player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade,age_sq,targets_per_snap,epa_per_target,time_linear,time_sin_1,time_cos_1,time_sin_2,time_cos_2,time_sin_3,time_cos_3,career_year,career_year_sq,weighted_grade_prev,weighted_grade_prev2,weighted_grade_trend,weighted_grade_rolling2,grades_offense_prev,grades_offense_prev2,grades_offense_trend,grades_offense_rolling2,yards_prev,yards_prev2,yards_trend,yards_rolling2,touchdowns_prev,touchdowns_prev2,touchdowns_trend,touchdowns_rolling2,first_downs_prev,first_downs_prev2,first_downs_trend,first_downs_rolling2,yprr_prev,yprr_prev2,yprr_trend,yprr_rolling2,receptions_prev,receptions_prev2,receptions_trend,receptions_rolling2,targets_prev,targets_prev2,targets_trend,targets_rolling2,grades_pass_route_prev,grades_pass_route_prev2,grades_pass_route_trend,grades_pass_route_rolling2,wide_snaps_prev,wide_snaps_prev2,wide_snaps_trend,wide_snaps_rolling2,slot_snaps_prev,slot_snaps_prev2,slot_snaps_trend,slot_snaps_rolling2,epa_per_target_prev,epa_per_target_prev2,epa_per_target_trend,epa_per_target_rolling2,targets_per_snap_prev,targets_per_snap_prev2,targets_per_snap_trend,targets_per_snap_rolling2,is_prime,is_decline,efficiency_spike,efficiency_per_snap,Growth_Potential,Team_WR_EPA_History,Predicted_weighted_grade,Error,Abs_Error
00-0034521,2024,Jets,4.7705559906029755,,28.0,0.0,-0.02455557428,,Allen Lazard,WR,11.5,3.0,61.7,57.1,8.0,14.0,2.0,17.8,8.0,29.0,22.0,0.0,29.5,77.9,62.7,52.2,63.9,1.6,2.0,52.0,0.7,3.0,451.0,7.0,37.0,93.3,421.0,38.6,109.7,60.0,6.0,59.9,530.0,157.0,4.2,14.3,1.26,7.0,174.0,270.0,451.0,28.2777,,784.0,0.13303769401330376,-0.0004092595713333333,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,6,36,25.454100000000004,35.673,-10.218899999999998,30.563550000000003,52.7,69.0,-16.299999999999997,60.85,311.0,788.0,-477.0,549.5,1.0,6.0,-5.0,3.5,17.0,45.0,-28.0,31.0,0.68,1.61,0.58,1.145,23.0,60.0,-37.0,41.5,48.0,98.0,-50.0,73.0,52.6,73.9,-21.300000000000004,63.25,375.0,303.0,72.0,339.0,107.0,195.0,-88.0,151.0,-0.0025,-0.00014285714285714287,-0.002357142857142857,-0.0013214285714285715,0.09937888198757763,0.1895551257253385,-0.09017624373776087,0.14446700385645805,0.0,0.0,0.0,0.06269999999999999,1.0,-0.124,21.673792,6.603908114624023,6.603908114624023
00-0034646,2024,Vikings,0.7830853563038371,,28.0,0.0,0.111098585,,Brandon Powell,WR,10.4,0.0,70.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,18.0,0.0,75.6,87.3,58.9,70.7,60.6,0.0,0.0,13.0,1.5,2.0,130.0,2.0,7.0,92.3,120.0,53.1,90.0,10.0,0.0,46.9,71.0,11.0,1.6,10.1,0.59,0.0,69.0,61.0,130.0,7.657,,784.0,0.07692307692307693,0.0111098585,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,6,36,18.8185,9.146199999999999,9.672300000000002,13.98235,61.7,65.8,-4.099999999999994,63.75,324.0,156.0,168.0,240.0,1.0,0.0,1.0,0.5,18.0,7.0,11.0,12.5,1.13,1.08,-0.5399999999999999,1.105,29.0,24.0,5.0,26.5,43.0,31.0,12.0,37.0,63.6,65.8,-2.1999999999999957,64.7,111.0,59.0,52.0,85.0,194.0,79.0,115.0,136.5,-0.00046511627906976747,-0.003161290322580645,0.0026961740435108776,-0.0018132033008252063,0.14098360655737704,0.22302158273381295,-0.0820379761764359,0.18200259464559498,0.0,0.0,0.0,0.0589,1.0,0.00033333333333333245,15.672533,-8.01553303527832,8.01553303527832
00-0034775,2024,Jaguars,9.4437329678935,,27.0,90.71045147886922,-0.155612123,,Christian Kirk,WR,13.7,2.0,57.4,30.0,3.0,10.0,0.0,10.0,3.0,18.0,15.0,0.0,56.1,76.1,67.9,,68.2,0.0,2.0,61.0,0.0,0.0,230.0,0.0,27.0,95.7,220.0,81.7,72.9,47.0,1.0,18.3,379.0,114.0,4.2,14.0,1.72,0.0,188.0,42.0,230.0,15.617000000000003,,729.0,0.20434782608695654,-0.003310896234042553,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,6,36,28.795499999999997,48.0816,-19.286100000000005,38.43855,71.1,74.2,-3.1000000000000085,72.65,787.0,1108.0,-321.0,947.5,3.0,8.0,-5.0,5.5,34.0,55.0,-21.0,44.5,2.07,1.79,-0.34999999999999987,1.93,57.0,84.0,-27.0,70.5,80.0,123.0,-43.0,101.5,72.7,76.1,-3.3999999999999915,74.4,114.0,155.0,-41.0,134.5,291.0,491.0,-200.0,391.0,-0.0005,0.0005284552845528455,-0.0010284552845528454,1.4227642276422759e-05,0.19753086419753085,0.18981481481481483,0.007716049382716028,0.19367283950617284,1.0,0.0,0.0,0.06790000000000002,1.0,-0.05499999999999999,28.465645,-12.848644836425779,12.848644836425779
00-0034777,2024,Chargers,1.1315583398590443,,27.0,72.71885227806357,0.08650381147,,DJ Chark Jr.,WR,13.5,1.0,38.5,25.0,1.0,4.0,0.0,0.0,0.0,1.0,27.0,0.0,73.4,68.0,53.7,,53.4,0.0,1.0,12.0,0.0,0.0,79.0,0.0,5.0,97.5,77.0,17.7,40.9,13.0,1.0,82.3,41.0,12.0,2.4,8.2,0.53,0.0,14.0,65.0,79.0,4.2423,,729.0,0.16455696202531644,0.006654139343846154,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,6,36,31.26,24.429599999999997,6.8304000000000045,27.8448,60.0,69.6,-9.599999999999994,64.8,525.0,502.0,23.0,513.5,5.0,3.0,2.0,4.0,22.0,24.0,-2.0,23.0,1.08,1.47,-0.55,1.275,35.0,30.0,5.0,32.5,62.0,51.0,11.0,56.5,60.0,69.6,-9.599999999999994,64.8,393.0,262.0,131.0,327.5,128.0,89.0,39.0,108.5,-0.002741935483870968,-0.00021568627450980392,-0.002526249209361164,-0.001478810879190386,0.11900191938579655,0.1452991452991453,-0.026297225913348765,0.13215053234247093,1.0,0.0,0.0,0.053700000000000005,1.0,-0.013666666666666667,15.668548,-11.426247630310058,11.426247630310058
00-0034827,2024,Bears,2.8191072826938135,,27.0,135.37220278856356,-0.08766408568,,DJ Moore,WR,7.3,15.0,71.5,47.6,10.0,21.0,0.0,3.0,3.0,43.0,6.0,1.0,82.5,62.0,73.5,,73.3,0.0,3.0,44.0,0.0,0.0,728.0,5.0,98.0,91.9,669.0,27.6,96.5,137.0,6.0,71.6,966.0,596.0,6.1,9.9,1.44,0.0,201.0,521.0,722.0,53.067,64.71499567847884,729.0,0.18975069252077562,-0.000639883837080292,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,6,36,54.7409,39.832100000000004,14.9088,47.286500000000004,89.3,73.9,15.399999999999991,81.6,1364.0,888.0,476.0,1126.0,8.0,7.0,1.0,7.5,64.0,44.0,20.0,54.0,2.31,1.74,-0.8700000000000001,2.025,96.0,63.0,33.0,79.5,132.0,109.0,23.0,120.5,89.5,76.2,13.299999999999997,82.85,480.0,386.0,94.0,433.0,133.0,149.0,-16.0,141.0,0.0,-0.0004220183486238532,0.0004220183486238532,-0.0002110091743119266,0.21533442088091354,0.20222634508348794,0.013108075797425595,0.20878038298220075,1.0,0.0,0.0,0.0735,1.0,-0.09366666666666668,37.163456,15.903544036865235,15.903544036865235
00-0034837,2024,Titans,3.915426781519186,,29.0,130.19311385466744,-0.1290081858,,Calvin Ridley,WR,16.0,7.0,56.6,45.8,11.0,24.0,1.0,11.1,8.0,40.0,31.0,0.0,48.9,48.7,73.4,,74.7,0.0,4.0,63.0,0.0,0.0,583.0,2.0,64.0,93.7,546.0,21.6,83.8,113.0,4.0,78.2,1017.0,233.0,3.6,15.9,1.86,0.0,126.0,456.0,582.0,42.7188,72.05946601941747,841.0,0.19415807560137457,-0.0011416653610619469,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,6,36,49.123200000000004,13.417800000000002,35.705400000000004,31.270500000000002,71.4,64.2,7.200000000000003,67.80000000000001,1016.0,281.0,735.0,648.5,8.0,2.0,6.0,5.0,49.0,16.0,33.0,32.5,1.57,1.43,0.29000000000000004,1.5,76.0,31.0,45.0,53.5,132.0,51.0,81.0,91.5,72.2,64.9,7.299999999999997,68.55000000000001,560.0,165.0,395.0,362.5,128.0,44.0,84.0,86.0,-0.00030303030303030303,-0.003058823529411765,0.0027557932263814616,-0.001680926916221034,0.19186046511627908,0.24401913875598086,-0.05215867363970178,0.21793980193612997,0.0,0.0,0.0,0.0734,1.0,-0.036000000000000004,36.848217,5.870582989501955,5.870582989501955
00-0034854,2024,Falcons,0.4512529365700861,,29.0,0.0,-0.03880498761,,KhaDarel Hodge,WR,12.1,4.0,63.6,66.7,2.0,3.0,0.0,12.5,1.0,6.0,2.0,0.0,52.1,69.5,62.8,62.3,64.5,0.0,0.0,45.0,0.8,1.0,122.0,1.0,7.0,92.6,113.0,39.3,135.0,11.0,1.0,59.8,131.0,89.0,12.7,18.7,1.16,0.0,48.0,73.0,121.0,7.598799999999999,,841.0,0.09090909090909091,-0.0035277261463636366,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,6,36,11.9184,6.391,5.5274,9.1547,62.4,77.0,-14.600000000000001,69.7,232.0,202.0,30.0,217.0,0.0,1.0,-1.0,0.5,13.0,7.0,6.0,10.0,1.27,2.56,-0.1100000000000001,1.915,14.0,13.0,1.0,13.5,23.0,19.0,4.0,21.0,64.9,76.4,-11.5,70.65,142.0,67.0,75.0,104.5,49.0,16.0,33.0,32.5,-0.0017391304347826088,-0.0032105263157894736,0.0014713958810068648,-0.002474828375286041,0.12041884816753927,0.2289156626506024,-0.10849681448306313,0.17466725540907083,0.0,0.0,0.0,0.0628,1.0,-0.08566666666666667,15.284015,-7.685214701843263,7.685214701843263
00-0034860,2024,Saints,0.1071303837118245,,28.0,95.11059236599576,-0.08437242371,,Dante Pettis,WR,11.8,3.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,20.0,0.0,80.0,83.2,70.2,,69.3,0.0,0.0,20.0,0.0,0.0,104.0,0.0,12.0,95.2,99.0,40.4,78.5,24.0,1.0,59.6,120.0,35.0,2.9,10.0,1.21,0.0,42.0,62.0,104.0,7.300800000000001,,784.0,0.23076923076923078,-0.0035155176545833334,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,6,36,17.4291,4.7127,12.716399999999998,11.070899999999998,53.3,68.3,-15.0,60.8,245.0,87.0,158.0,166.0,3.0,1.0,2.0,2.0,9.0,5.0,4.0,7.0,0.8,1.32,0.4099999999999999,1.06,19.0,10.0,9.0,14.5,36.0,15.0,21.0,25.5,53.5,65.8,-12.299999999999997,59.65,183.0,34.0,149.0,108.5,143.0,35.0,108.0,89.0,-0.0045000000000000005,-0.011266666666666668,0.006766666666666667,-0.007883333333333334,0.11009174311926606,0.21739130434782608,-0.10729956122856002,0.16374152373354606,0.0,0.0,0.0,0.07020000000000001,1.0,0.03866666666666667,12.637844,-5.337044085693359,5.337044085693359
00-0034928,2024,Ravens,0.0474581049334377,,27.0,0.0,0.269860976,,Steven Sims,WR,-4.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,64.7,86.7,56.1,,55.7,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,90.9,10.0,54.5,83.3,1.0,0.0,45.5,4.0,8.0,8.0,4.0,0.4,0.0,6.0,5.0,11.0,0.6171,,729.0,0.09090909090909091,0.269860976,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,0.48869999999999997,8.69,-8.2013,4.58935,54.3,55.0,-0.7000000000000028,54.65,25.0,104.0,-79.0,64.5,0.0,0.0,0.0,0.0,1.0,5.0,-4.0,3.0,2.78,0.69,-2.38,1.7349999999999999,3.0,14.0,-11.0,8.5,3.0,22.0,-19.0,12.5,68.3,53.4,14.899999999999999,60.849999999999994,9.0,40.0,-31.0,24.5,0.0,116.0,-116.0,58.0,0.006666666666666667,-0.0004090909090909091,0.007075757575757576,0.003128787878787879,0.3333333333333333,0.13924050632911392,0.1940928270042194,0.23628691983122363,1.0,0.0,0.0,0.0561,1.0,0.048999999999999995,4.824712,-4.207611799621582,4.207611799621582
00-0034960,2024,Raiders,3.7108899765074392,,27.0,0.0,-0.1373166516,,Jakobi Meyers,WR,10.7,6.0,69.0,66.7,16.0,24.0,0.0,0.0,0.0,52.0,23.0,0.0,90.9,83.2,77.7,70.7,78.5,0.0,4.0,43.0,0.3,2.0,628.0,4.0,87.0,93.0,584.0,34.1,90.9,126.0,4.0,65.8,1027.0,298.0,3.4,11.8,1.76,0.0,214.0,413.0,627.0,48.7179,71.19978791092258,729.0,0.20095693779904306,-0.0010898146952380953,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,39.144,33.944399999999995,5.199600000000004,36.5442,69.9,75.6,-5.699999999999989,72.75,807.0,803.0,4.0,805.0,8.0,6.0,2.0,7.0,46.0,38.0,8.0,42.0,1.52,1.9,0.24,1.71,71.0,67.0,4.0,69.0,106.0,93.0,13.0,99.5,71.8,75.8,-4.0,73.8,403.0,134.0,269.0,268.5,157.0,315.0,-158.0,236.0,-0.0004716981132075472,0.0004086021505376344,-0.0008803002637451816,-3.15479813349564e-05,0.18928571428571428,0.2071269487750557,-0.017841234489341412,0.19820633153038497,1.0,0.0,0.0,0.0777,1.0,-0.056999999999999995,39.19751,9.520390234375,9.520390234375
00-0035021,2024,Colts,1.4408770555990604,,27.0,0.0,-0.06411872932,,Ashton Dulin,WR,19.0,1.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,0.0,70.5,74.6,54.9,70.4,55.6,4.3,1.0,54.0,2.9,2.0,70.0,2.0,2.0,87.1,61.0,45.7,62.0,8.0,1.0,48.6,67.0,43.0,21.5,33.5,1.1,3.0,32.0,34.0,69.0,3.7881,,729.0,0.11594202898550725,-0.008014841165,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,0.0,9.379599999999998,-9.379599999999998,4.689799999999999,,71.6,,,,207.0,,,,1.0,,,,12.0,,,,1.73,,,,15.0,,,,20.0,,,,69.6,,,,69.0,,,,59.0,,,,-0.0068000000000000005,,,,0.15267175572519084,,,1.0,0.0,0.0,0.0549,1.0,-0.028666666666666656,6.8728375,-3.084737543487549,3.084737543487549
00-0035045,2024,Colts,0.0880971025841816,,27.0,0.0,-0.06411872932,,D.J. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,729.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,3.9996,0.0,3.9996,1.9998,60.6,,0.0,60.6,56.0,,0.0,56.0,1.0,,0.0,1.0,3.0,,0.0,3.0,0.9,,,0.9,3.0,,0.0,3.0,7.0,,0.0,7.0,58.4,,0.0,58.4,48.0,,0.0,48.0,18.0,,0.0,18.0,-0.0014285714285714286,,0.0,-0.0014285714285714286,0.10606060606060606,,0.0,0.10606060606060606,1.0,0.0,0.0,,1.0,-0.028666666666666656,0.4706183,-0.4706183075904846,0.4706183075904846
00-0035140,2024,Chiefs,0.3856695379796397,,26.0,106.34663748706367,0.0383547092,,Mecole Hardman Jr.,WR,-0.5,2.0,85.7,,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,79.4,85.8,72.8,69.4,67.9,0.0,0.0,17.0,1.4,1.0,74.0,1.0,12.0,97.3,72.0,39.2,93.5,14.0,0.0,55.4,90.0,101.0,8.4,7.5,1.25,0.0,29.0,41.0,70.0,5.096,,676.0,0.2,0.002739622085714286,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,8.28,14.598500000000001,-6.318500000000002,11.439250000000001,55.2,67.9,-12.700000000000003,61.550000000000004,186.0,297.0,-111.0,241.5,1.0,4.0,-3.0,2.5,10.0,14.0,-4.0,12.0,1.31,1.49,-0.06000000000000005,1.4,20.0,25.0,-5.0,22.5,29.0,33.0,-4.0,31.0,60.4,65.8,-5.399999999999999,63.099999999999994,64.0,100.0,-36.0,82.0,85.0,114.0,-29.0,99.5,0.003448275862068966,0.005454545454545454,-0.002006269592476488,0.00445141065830721,0.19333333333333333,0.15348837209302327,0.03984496124031006,0.1734108527131783,1.0,0.0,0.0,0.0728,1.0,0.12733333333333335,20.11763,-15.021630004882812,15.021630004882812
00-0035164,2024,Buccaneers,0.0880971025841816,,28.0,0.0,0.1051836178,,Cody Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,784.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.3934,0.0,0.3934,0.1967,56.2,,0.0,56.2,10.0,,0.0,10.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.43,,,1.43,1.0,,0.0,1.0,1.0,,0.0,1.0,55.8,,0.0,55.8,6.0,,0.0,6.0,1.0,,0.0,1.0,-0.04,,0.0,-0.04,0.14285714285714285,,0.0,0.14285714285714285,0.0,0.0,0.0,,1.0,0.06366666666666666,0.38712123,-0.3871212303638458,0.3871212303638458
00-0035208,2024,Commanders,0.4444009397024276,,27.0,0.0,0.1328873341,,Olamide Zaccheaus,WR,6.1,11.0,72.2,50.0,4.0,8.0,0.0,10.3,6.0,30.0,32.0,0.0,55.3,61.0,69.2,69.0,69.7,0.0,0.0,49.0,0.2,1.0,406.0,3.0,52.0,93.6,380.0,54.2,108.0,72.0,3.0,45.1,551.0,322.0,6.2,10.6,1.45,0.0,220.0,183.0,403.0,27.887600000000003,,729.0,0.17866004962779156,0.0018456574180555556,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,17.782799999999998,24.870999999999995,-7.088199999999997,21.326899999999995,51.1,64.6,-13.499999999999993,57.849999999999994,169.0,533.0,-364.0,351.0,2.0,3.0,-1.0,2.5,7.0,25.0,-18.0,16.0,0.5,1.47,0.95,0.985,11.0,40.0,-29.0,25.5,19.0,61.0,-42.0,40.0,51.8,67.4,-15.600000000000009,59.6,115.0,150.0,-35.0,132.5,233.0,235.0,-2.0,234.0,0.0,-0.001,0.001,-0.0005,0.05459770114942529,0.15844155844155844,-0.10384385729213315,0.10651962979549187,1.0,0.0,0.0,0.06920000000000001,1.0,-0.111,20.358511,7.529089028930667,7.529089028930667
00-0035215,2024,Ravens,0.4512529365700861,,26.0,0.0,0.269860976,,Deonte Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,676.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,8.957,0.7664,8.1906,4.861700000000001,68.9,47.9,21.000000000000007,58.400000000000006,187.0,13.0,174.0,100.0,1.0,0.0,1.0,0.5,10.0,0.0,10.0,5.0,1.47,0.81,,1.1400000000000001,17.0,2.0,15.0,9.5,23.0,2.0,21.0,12.5,69.7,49.3,20.400000000000006,59.5,58.0,10.0,48.0,34.0,72.0,6.0,66.0,39.0,0.00826086956521739,-0.001,0.009260869565217392,0.0036304347826086954,0.17692307692307693,0.125,0.05192307692307693,0.15096153846153848,1.0,0.0,0.0,,1.0,0.048999999999999995,2.2639186,-2.26391863822937,2.26391863822937
00-0035216,2024,Texans,0.0489428347689898,,28.0,91.043948037556,0.0006868162663,,Diontae Johnson,WR,11.3,6.0,50.7,46.7,7.0,15.0,0.0,5.6,2.0,21.0,13.0,0.0,70.1,78.0,65.1,,65.3,0.0,5.0,39.0,0.0,0.0,277.0,1.0,34.0,94.2,261.0,23.5,52.3,67.0,3.0,76.5,387.0,102.0,3.0,11.4,1.48,0.0,65.0,212.0,277.0,18.0327,,784.0,0.24187725631768953,1.0250989049253731e-05,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,33.730700000000006,45.86639999999999,-12.135699999999986,39.79855,77.9,69.6,8.300000000000011,73.75,765.0,882.0,-117.0,823.5,6.0,0.0,6.0,3.0,42.0,45.0,-3.0,43.5,1.9,1.44,-0.41999999999999993,1.67,55.0,86.0,-31.0,70.5,92.0,141.0,-49.0,116.5,79.1,69.9,9.199999999999989,74.5,336.0,573.0,-237.0,454.5,97.0,86.0,11.0,91.5,-0.0003260869565217391,-6.382978723404255e-05,-0.00026225716928769655,-0.00019495837187789083,0.21247113163972287,0.21396054628224584,-0.0014894146425229737,0.21321583896098434,0.0,0.0,0.0,0.06509999999999999,1.0,-0.12266666666666666,22.08899,-4.056289257812502,4.056289257812502
00-0035297,2024,Cowboys,0.0880971025841816,,27.0,14.66769431915484,-0.1874393508,,Kelvin Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,729.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,1.0,0.167,0.88452786,-0.884527862071991,0.884527862071991
00-0035341,2024,Panthers,0.0263116679718089,,28.0,0.0,-0.2237786502,,Trenton Irwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,784.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,15.903,13.804,2.099,14.8535,57.0,68.0,-11.0,62.5,316.0,231.0,85.0,273.5,1.0,4.0,-3.0,2.5,15.0,12.0,3.0,13.5,1.21,1.22,,1.2149999999999999,25.0,15.0,10.0,20.0,33.0,22.0,11.0,27.5,60.8,69.8,-9.0,65.3,180.0,131.0,49.0,155.5,96.0,72.0,24.0,84.0,-0.0012121212121212121,0.005636363636363636,-0.0068484848484848485,0.002212121212121212,0.11827956989247312,0.10837438423645321,0.009905185656019916,0.11332697706446317,0.0,0.0,0.0,,1.0,-0.10566666666666667,0.80211043,-0.8021104335784912,0.8021104335784912
00-0035359,2024,Broncos,0.0880971025841816,,29.0,0.0,0.1355160561,,David Sills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,841.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,0.0,7.826,-7.826,3.913,,55.9,,,,106.0,,,,0.0,,,,7.0,,,,0.84,,,,11.0,,,,17.0,,,,59.8,,,,113.0,,,,27.0,,,,-0.0007647058823529411,,,,0.12142857142857143,,,0.0,0.0,0.0,,1.0,-0.030000000000000002,0.7876733,-0.78767329454422,0.78767329454422
00-0035399,2024,Titans,0.0394675019577133,,27.0,0.0,-0.1290081858,,Stanley Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,729.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,0.0,1.1288000000000002,-1.1288000000000002,0.5644000000000001,,66.4,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,51.8,,,,11.0,,,,4.0,,,,0.124,,,,0.058823529411764705,,,1.0,0.0,0.0,,1.0,-0.036000000000000004,0.89270586,-0.8927058577537537,0.8927058577537537
00-0035480,2024,Jets,0.2133907595927956,,28.0,0.0,-0.02455557428,,Malik Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,784.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,2.2102,0.0,2.2102,1.1051,51.4,,0.0,51.4,13.0,,0.0,13.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.32,,,0.32,2.0,,0.0,2.0,4.0,,0.0,4.0,51.6,,0.0,51.6,23.0,,0.0,23.0,20.0,,0.0,20.0,-0.03,,0.0,-0.03,0.09302325581395349,,0.0,0.09302325581395349,0.0,0.0,0.0,,1.0,-0.124,0.39389852,-0.39389851689338684,0.39389851689338684
00-0035500,2024,Cardinals,0.4404855129209084,,26.0,0.0,0.01573369863,,Greg Dortch,WR,4.2,14.0,80.4,57.1,4.0,7.0,0.0,5.1,2.0,16.0,1.0,1.0,72.6,24.7,63.9,,65.2,0.0,0.0,39.0,0.0,0.0,310.0,0.0,37.0,93.5,290.0,66.5,119.4,46.0,3.0,30.0,342.0,297.0,8.0,9.2,1.18,0.0,206.0,93.0,299.0,19.106099999999998,,676.0,0.15384615384615385,0.00034203692673913047,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,17.5274,23.1762,-5.648800000000001,20.3518,68.2,64.2,4.0,66.2,280.0,461.0,-181.0,370.5,2.0,2.0,0.0,2.0,14.0,19.0,-5.0,16.5,1.14,1.33,0.040000000000000036,1.2349999999999999,24.0,52.0,-28.0,38.0,38.0,64.0,-26.0,51.0,71.2,67.6,3.6000000000000085,69.4,184.0,58.0,126.0,121.0,73.0,303.0,-230.0,188.0,-0.004736842105263157,-0.00146875,-0.0032680921052631574,-0.0031027960526315785,0.14785992217898833,0.1772853185595568,-0.029425396380568458,0.16257262036927256,1.0,0.0,0.0,0.0639,1.0,-0.044333333333333336,18.052237,1.053863442993162,1.053863442993162
00-0035535,2024,Giants,3.1127642913077525,,27.0,25.10694078036127,-0.1729829461,,Darius Slayton,WR,13.7,7.0,55.7,60.0,12.0,20.0,0.0,15.2,7.0,30.0,21.0,0.0,29.9,79.3,59.0,74.3,59.9,0.0,2.0,43.0,0.5,3.0,575.0,5.0,39.0,92.3,531.0,20.7,80.2,70.0,2.0,79.3,573.0,135.0,3.5,14.7,1.08,0.0,119.0,456.0,575.0,33.925,,729.0,0.12173913043478261,-0.0024711849442857143,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,39.42,29.455,9.965000000000003,34.4375,67.5,68.5,-1.0,68.0,770.0,724.0,46.0,747.0,4.0,2.0,2.0,3.0,29.0,30.0,-1.0,29.5,1.38,1.79,-0.2999999999999998,1.585,50.0,46.0,4.0,48.0,76.0,70.0,6.0,73.0,68.2,69.3,-1.0999999999999943,68.75,388.0,306.0,82.0,347.0,195.0,122.0,73.0,158.5,-0.001973684210526316,-0.00018571428571428572,-0.00178796992481203,-0.0010796992481203007,0.13013698630136986,0.16279069767441862,-0.03265371137304876,0.14646384198789425,1.0,0.0,0.0,0.059,1.0,-0.11066666666666665,24.285507,9.63949279785156,9.63949279785156
