player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Josh Allen,46601,QB,BUF,16,124,25,3,12.6,96,0,230,0,0,11,131,32.1,26,54,4,13,17,49.6,91.6,78.5,85.1,,,92.7,60.0,44,2,0,0,0,361,532,57,0,67,7,762,397,3.2,6.1,,8
Kareem Hunt,11841,HB,CLV,17,123,22,5,19.4,91,0,468,2,12,22,358,62.6,14,30,8,1,71,73.7,67.0,90.4,,54.6,66.4,67.4,51.6,24,1,210,35,254,157,0,0,41,158,3,468,358,2.91,3.8,0.83,44
Daniel Jones,39395,QB,NYG,16,121,12,5,13.4,94,0,274,0,0,0,85,0.0,27,57,21,6,10,51.1,76.0,34.5,71.1,,57.7,81.8,61.3,25,8,0,0,2,424,429,56,0,65,7,703,307,2.54,5.8,0.0,23
Michael Carter,57337,HB,NYJ,16,114,26,6,30.6,123,0,402,1,5,26,308,54.0,7,14,22,2,44,72.7,61.3,59.3,,30.2,65.4,62.7,59.4,25,1,288,41,267,164,0,0,47,155,3,402,308,2.7,3.5,1.08,66
Lamar Jackson,46416,QB,BLT,12,111,34,10,35.4,271,1,559,0,0,24,246,79.8,31,47,3,6,63,56.6,85.2,73.5,72.3,,,92.6,60.1,79,7,0,0,0,327,206,25,0,86,3,765,406,3.66,6.9,,6
James Robinson,22425,HB,NYJ,11,110,12,5,34.1,145,0,425,0,1,12,268,26.2,9,21,22,1,46,68.6,59.7,85.5,,81.5,57.5,59.7,46.4,50,0,51,11,106,138,0,0,13,121,3,425,268,2.44,3.9,0.48,61
Kenyan Drake,10707,HB,BLT,12,109,8,8,41.7,201,0,482,5,1,8,295,19.3,11,21,3,1,77,69.3,53.1,85.6,,45.1,46.2,59.7,41.5,40,0,89,17,162,156,0,0,24,126,4,482,295,2.71,4.4,0.55,30
Damien Harris,35134,HB,NE,11,106,10,4,18.8,87,0,463,2,4,10,323,34.7,11,23,19,0,57,88.6,75.8,83.4,,69.2,55.7,77.9,59.8,30,0,97,17,96,117,0,0,22,123,3,463,323,3.05,4.4,1.01,47
D'Andre Swift,57212,HB,DET,14,99,24,8,40.2,218,0,542,4,10,24,307,71.7,13,21,11,1,58,71.7,78.1,88.1,,73.9,66.0,83.2,58.8,50,0,389,48,236,122,0,0,63,147,5,542,307,3.1,5.5,1.65,34
Taysom Hill,12112,TE,NO,16,96,11,5,31.1,179,0,575,2,2,11,362,46.7,17,34,20,1,74,49.1,75.6,61.2,84.7,80.6,52.2,82.9,60.6,60,1,76,9,123,172,0,0,12,105,7,575,362,3.77,6.0,0.62,14
Chuba Hubbard,57373,HB,CAR,15,95,18,4,24.6,115,0,467,1,3,18,260,52.7,10,23,5,1,45,66.4,76.6,83.8,,45.9,59.6,81.8,49.3,35,1,171,14,110,112,0,0,16,109,2,467,260,2.74,4.9,1.55,48
Samaje Perine,11869,HB,CIN,16,95,14,1,7.4,29,0,394,2,12,14,281,57.8,5,19,7,0,57,88.9,71.7,88.8,,72.7,62.3,75.0,57.7,29,0,287,38,239,138,0,0,47,133,2,394,281,2.96,4.1,1.2,34
Zack Moss,40341,HB,IND,13,93,24,5,27.2,124,0,456,1,6,24,283,87.8,11,18,14,1,43,64.9,71.1,84.8,,62.3,50.7,74.1,60.1,43,0,39,11,97,108,0,0,12,104,1,456,283,3.04,4.9,0.4,49
J.K. Dobbins,57366,HB,BLT,8,92,18,9,40.2,209,0,520,0,1,18,284,59.2,16,26,3,0,68,63.2,76.2,82.9,,54.7,61.9,78.2,44.5,44,0,42,7,71,106,0,0,8,99,2,520,284,3.09,5.7,0.59,21
Melvin Gordon III,9448,HB,DEN,10,90,15,1,5.3,17,0,318,3,1,15,226,34.9,4,15,10,5,30,22.8,49.1,2.5,,39.9,50.5,52.3,59.5,17,2,223,25,153,101,0,0,30,115,2,318,226,2.51,3.5,1.46,59
James Cook,83666,HB,BUF,16,89,19,11,48.6,247,0,508,2,4,19,269,63.2,12,24,4,1,42,65.0,78.2,29.0,,54.6,71.8,80.3,52.2,33,1,180,21,126,122,0,0,33,110,2,508,269,3.02,5.7,1.43,39
Gus Edwards,46027,HB,BLT,9,87,18,5,26.8,116,0,433,0,0,18,317,75.4,13,30,3,1,63,60.0,83.3,78.9,,59.5,49.9,82.2,59.2,37,0,0,0,30,116,0,0,1,87,3,433,317,3.64,5.0,0.0,22
Zonovan Knight,97432,HB,NYJ,7,85,29,3,28.7,86,0,300,1,6,29,233,97.9,7,14,22,2,35,40.6,71.8,82.1,,69.7,54.2,73.3,58.7,48,0,100,13,73,104,0,0,14,98,1,300,233,2.74,3.5,1.37,50
Marcus Mariota,9435,QB,ATL,13,84,11,3,16.7,73,0,249,0,0,8,143,34.0,17,29,2,8,24,46.6,66.3,74.6,62.7,,,70.0,60.0,30,1,0,0,0,403,189,26,0,58,4,438,218,2.6,5.2,,17
Breece Hall,97636,HB,NYJ,7,80,16,8,43.0,199,0,463,5,8,16,330,100.0,15,19,22,1,34,62.9,69.8,85.0,,68.9,48.8,76.4,58.6,62,0,218,19,109,94,0,0,30,99,4,463,330,4.13,5.8,2.0,42
Jaylen Warren,98692,HB,PIT,16,77,19,4,24.5,93,0,379,2,10,19,237,85.0,11,19,25,1,19,63.8,73.8,87.5,,43.4,79.8,73.0,66.5,31,0,214,28,172,109,0,0,32,105,1,379,237,3.08,4.9,1.24,48
Caleb Huntley,57156,HB,ATL,12,76,14,4,22.7,83,0,366,0,0,14,260,61.4,8,18,2,1,24,57.3,86.9,77.7,,39.9,53.4,86.0,58.3,30,0,3,2,29,85,0,0,2,78,1,366,260,3.42,4.8,0.1,52
Eno Benjamin,57136,HB,NO,14,76,17,4,29.2,91,1,312,2,11,17,249,90.8,5,14,20,0,38,87.9,72.2,10.4,,57.5,62.3,81.3,51.0,45,2,193,25,195,106,0,0,30,101,2,312,249,3.28,4.1,0.99,31
Joe Burrow,28022,QB,CIN,16,75,5,2,14.0,36,0,54,0,0,2,29,2.5,9,27,7,6,0,69.8,90.8,58.5,89.4,,56.2,76.8,60.0,23,5,0,0,3,366,203,27,0,48,5,257,134,1.79,3.4,0.0,3
Alexander Mattison,45817,HB,MIN,17,74,23,1,5.3,15,0,283,2,5,23,204,86.7,9,21,18,0,24,86.1,71.3,86.3,,59.0,42.9,84.2,60.0,15,0,91,15,158,85,0,0,18,89,5,283,204,2.76,3.8,0.58,48
Jerick McKinnon,8731,HB,KC,17,73,11,3,25.5,74,0,290,3,10,11,165,37.1,5,12,16,1,16,67.0,63.2,9.7,,32.6,78.6,60.0,57.3,30,3,513,55,343,100,0,0,68,128,1,290,165,2.26,4.0,1.5,55
Clyde Edwards-Helaire,57279,HB,KC,10,72,11,4,35.1,106,0,302,1,6,11,223,59.2,5,15,16,0,29,86.1,67.6,85.2,,43.7,72.7,65.0,60.0,52,0,151,17,124,79,0,0,22,89,3,302,223,3.1,4.2,1.22,40
Darrell Henderson,41193,HB,JAX,10,70,8,3,20.1,57,0,283,0,1,8,182,26.9,5,14,15,0,19,86.1,57.7,88.4,,61.7,49.6,62.3,56.9,23,0,102,17,200,88,0,0,21,87,3,283,182,2.6,4.0,0.51,49
Joshua Kelley,13750,HB,LAC,13,69,11,2,13.2,38,0,287,3,2,11,195,44.3,6,16,27,0,35,85.8,63.0,84.9,,49.1,43.6,71.9,60.0,22,0,101,14,135,82,0,0,22,83,2,287,195,2.83,4.2,0.75,33
Chase Edmonds,45851,HB,DEN,13,68,7,3,31.0,76,0,245,5,4,7,152,29.3,5,8,10,0,21,85.7,50.8,34.3,,29.3,36.1,62.7,68.5,28,1,157,16,163,91,0,0,23,84,2,245,152,2.24,3.6,0.96,44
Deon Jackson,57189,HB,IND,13,68,8,2,14.0,33,0,236,1,5,8,159,31.0,6,13,14,1,30,61.2,62.9,85.9,,53.1,69.3,60.1,59.4,17,0,209,30,142,75,0,0,34,98,1,236,159,2.34,3.5,1.47,35
Geno Smith,7820,QB,SEA,17,68,5,0,0.0,0,0,60,0,0,1,19,1.6,14,24,29,8,7,81.5,79.8,47.4,76.1,,59.0,82.8,60.5,25,8,0,0,1,396,306,33,0,35,1,366,80,1.18,5.4,0.0,4
Kyler Murray,38334,QB,ARZ,11,68,7,5,27.3,113,0,207,0,0,4,67,14.5,15,23,1,9,20,47.9,67.1,88.4,63.4,,,71.8,60.8,42,1,0,0,0,245,207,25,0,43,3,414,163,2.4,6.1,,6
Mark Ingram II,6180,HB,NO,10,62,14,0,0.0,0,0,233,0,2,14,166,54.9,4,12,20,2,19,29.7,63.3,18.6,,59.0,54.4,66.4,65.4,14,1,68,16,86,79,0,0,16,78,1,233,166,2.68,3.8,0.79,40
Trevor Lawrence,77632,QB,JAX,17,61,3,0,0.0,0,0,72,0,0,1,30,2.2,10,27,15,12,7,38.5,77.4,90.2,73.1,,60.0,80.6,60.7,24,5,0,0,1,421,219,24,0,37,5,291,103,1.69,4.8,0.0,9
Patrick Mahomes,11765,QB,KC,17,60,6,0,0.0,0,0,12,0,0,0,4,0.0,16,25,16,5,0,83.4,91.3,79.9,89.2,,,84.7,60.3,20,1,6,1,0,363,346,46,1,15,4,358,73,1.22,6.0,,3
Rashaad Penny,27414,HB,SEA,5,57,13,6,50.9,176,0,346,0,1,13,241,97.0,10,14,29,1,16,50.8,70.2,81.2,,43.9,55.6,74.9,55.9,41,0,16,4,73,72,0,0,5,61,2,346,241,4.23,6.1,0.22,37
Kenny Pickett,60515,QB,PIT,13,55,3,0,0.0,0,1,37,0,0,0,13,0.0,8,24,25,4,4,80.5,75.5,18.5,73.0,,57.4,77.5,60.3,23,5,0,0,2,325,198,28,0,27,3,235,72,1.31,4.3,0.0,1
Russell Wilson,7077,QB,DEN,15,55,2,1,5.8,16,0,58,0,0,0,20,0.0,12,21,10,6,1,85.5,66.2,54.6,64.5,,,67.2,60.0,19,4,1,1,0,348,218,28,1,28,3,276,74,1.35,5.0,,10
Justin Herbert,28237,QB,LAC,17,54,0,0,0.0,0,1,1,1,0,0,8,0.0,6,17,27,8,1,72.0,78.6,80.4,77.5,,60.0,60.2,60.2,23,2,-10,2,1,370,143,23,2,33,0,144,28,0.52,2.7,-10.0,1
Matt Breida,12271,HB,NYG,17,54,8,3,22.7,50,0,220,1,1,8,157,35.4,5,13,21,0,24,84.4,66.8,88.3,,67.4,57.5,72.4,50.3,18,0,118,20,132,104,0,0,24,74,1,220,157,2.91,4.1,0.89,22
Boston Scott,39462,HB,PHI,15,54,6,3,25.8,56,0,217,0,1,6,151,33.2,6,12,24,0,23,86.1,60.6,86.6,,53.7,51.7,64.4,55.0,21,0,15,5,84,77,0,0,6,59,3,217,151,2.8,4.0,0.18,29
Kenneth Gainwell,77737,HB,PHI,17,53,5,0,0.0,0,0,240,3,5,5,145,36.0,7,17,24,0,19,84.9,57.0,89.2,,49.0,49.8,62.3,53.5,13,0,170,23,193,90,0,0,28,76,4,240,145,2.74,4.5,0.88,33
Jacoby Brissett,10725,QB,CLV,16,49,6,0,0.0,0,1,44,0,0,0,25,0.0,9,28,8,6,0,59.6,82.6,60.8,75.2,60.9,,91.5,60.4,22,4,0,0,0,337,199,23,0,26,2,243,171,3.49,5.0,,0
Justice Hill,45865,HB,BLT,15,49,13,1,13.0,34,0,262,0,0,13,169,73.5,9,15,3,2,22,28.9,60.3,30.0,,53.5,50.9,68.7,55.4,34,1,58,12,124,89,0,0,12,61,0,262,169,3.45,5.3,0.47,16
Mac Jones,60323,QB,NE,14,47,3,0,0.0,0,0,-13,0,0,1,6,0.8,3,12,19,5,2,90.1,67.5,8.2,68.7,,,56.2,60.1,15,8,0,0,0,305,115,20,0,27,1,102,69,1.47,2.2,,0
Javonte Williams,77803,HB,DEN,4,47,16,3,24.5,50,0,204,1,5,16,164,116.3,7,9,10,1,19,49.7,64.5,7.7,,60.3,68.0,64.3,60.0,17,1,76,16,69,54,0,0,21,63,0,204,164,3.49,4.3,1.1,27
JaMycal Hasty,25582,HB,JAX,16,46,10,1,31.4,61,0,194,2,5,10,107,52.9,6,7,15,0,25,84.1,72.7,23.9,,73.9,69.7,74.9,54.5,61,1,126,20,121,69,0,0,26,66,2,194,107,2.33,4.2,1.04,20
Elijah Mitchell,57272,HB,SF,5,45,9,3,25.8,72,0,279,0,1,9,146,67.6,8,16,28,0,21,82.1,90.6,0.0,,72.4,78.4,90.1,42.9,37,1,7,3,24,55,0,0,3,48,2,279,146,3.24,6.2,0.29,22
Dak Prescott,10769,QB,DAL,12,45,4,2,22.5,41,0,96,0,0,1,24,2.9,7,19,9,4,3,79.4,72.0,89.0,68.6,,60.0,72.0,60.4,25,3,0,0,0,366,86,16,0,29,1,182,89,1.98,4.0,,5
Tyler Huntley,46448,QB,BLT,6,43,2,0,0.0,0,0,42,0,0,2,27,6.9,3,12,3,3,17,69.2,58.7,84.4,57.8,,57.6,59.0,60.3,14,1,0,0,1,126,91,15,0,28,1,133,41,0.95,3.1,0.0,2
Jordan Mason,62946,HB,SF,9,43,10,3,35.7,92,0,258,0,0,10,182,98.4,7,10,28,0,16,81.9,92.3,77.9,,75.4,52.9,90.6,59.0,55,0,0,0,11,67,0,0,0,43,1,258,182,4.23,6.0,0.0,26
Deebo Samuel,48274,WR,SF,13,42,15,4,56.9,132,0,232,5,32,15,174,198.7,6,8,28,3,20,28.0,72.4,89.9,,76.3,76.8,56.3,50.3,51,1,632,56,375,259,0,0,87,98,3,232,174,4.14,5.5,1.69,15
Dare Ogunbowale,12329,HB,HST,14,42,7,0,0.0,0,0,123,0,4,7,89,37.6,1,10,13,0,25,83.8,65.0,83.6,,89.6,67.8,60.2,55.1,11,0,104,20,100,54,0,0,24,62,1,123,89,2.12,2.9,1.04,17
Justin Jackson,29539,HB,DET,13,42,3,2,24.7,42,0,170,4,4,3,133,41.0,6,8,11,0,10,86.6,58.6,19.2,,65.5,47.0,66.9,58.5,27,1,101,12,100,58,0,0,17,54,1,170,133,3.17,4.0,1.01,32
Royce Freeman,45747,HB,HST,4,41,9,0,0.0,0,0,117,0,0,9,97,45.3,1,7,13,1,20,41.0,59.2,80.8,,80.3,61.3,57.0,56.7,11,0,33,6,32,52,0,0,7,47,0,117,97,2.37,2.9,1.03,20
Malik Davis,57196,HB,DAL,7,38,4,3,39.1,63,0,161,0,1,4,78,23.3,4,6,9,0,15,81.5,80.6,77.5,,28.4,90.3,75.0,60.2,23,0,63,6,30,43,0,0,6,44,1,161,78,2.05,4.2,2.1,20
Curtis Samuel,11795,WR,WAS,17,38,9,5,47.6,89,0,187,3,7,9,129,53.3,8,11,32,1,11,61.0,70.5,76.9,,69.2,70.2,67.6,56.6,21,1,655,64,511,303,0,0,87,102,1,187,129,3.39,4.9,1.28,12
Jonathan Williams,10790,HB,WAS,8,37,11,2,27.0,41,0,152,1,0,11,113,76.4,3,6,32,0,16,81.6,62.0,80.5,,81.6,50.3,66.4,60.0,23,0,40,7,52,38,0,0,10,44,0,152,113,3.05,4.1,0.77,20
Deshaun Watson,11767,QB,CLV,6,36,4,1,12.0,21,0,78,0,0,3,30,15.6,5,10,8,1,9,60.9,54.7,58.5,51.0,,,69.6,60.0,21,1,0,0,0,168,97,12,0,24,1,175,73,2.03,4.9,,4
Sony Michel,27589,HB,LAC,10,36,4,0,0.0,0,0,106,2,2,4,93,34.4,1,8,27,0,17,81.4,58.5,1.9,,72.7,45.5,64.6,60.0,12,1,53,9,61,41,0,0,13,45,0,106,93,2.58,2.9,0.87,18
Aaron Rodgers,2241,QB,GB,17,35,2,0,0.0,0,0,-12,0,0,0,2,0.0,4,9,12,8,1,85.6,77.5,68.4,75.9,,,63.5,60.0,18,7,0,0,0,444,102,13,0,22,1,90,17,0.49,2.6,,4
DeeJay Dallas,55632,HB,SEA,14,35,9,3,32.3,60,0,186,0,1,9,106,58.2,4,9,29,0,9,88.7,66.7,86.2,22.2,62.0,70.0,73.4,78.5,27,0,126,17,117,48,0,0,19,52,0,186,106,3.03,5.3,1.08,22
Kyren Williams,97118,HB,LA,8,35,5,1,12.2,17,0,139,0,2,5,100,45.5,1,6,26,0,13,81.2,67.2,82.3,,26.0,61.5,74.8,42.0,17,0,76,9,78,47,0,0,11,44,0,139,100,2.86,4.0,0.97,22
Ryan Tannehill,7014,QB,TEN,12,34,2,0,0.0,0,0,5,0,0,0,7,0.0,2,12,31,3,0,76.1,74.9,56.0,71.9,,58.0,77.2,61.1,17,3,0,0,2,286,93,13,0,21,2,98,67,1.97,2.9,0.0,2
Tyrion Davis-Price,99169,HB,SF,6,34,7,1,20.2,20,0,99,0,0,7,90,54.5,2,5,28,0,10,80.4,53.6,77.6,,,49.3,56.1,58.8,20,0,0,0,28,41,0,0,2,34,0,99,90,2.65,2.9,0.0,24
