player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jimmy Garoppolo,8697,QB,SF,15,78.1,416,441,7.8,2.53,5,10,2.2,68.3,301,0,134,7.4,476,24,175,28,51.4,74.9,73.0,64.4,5,12,501,1,21.6,98.7,6.1,29,6,3,12,20,23,4.6,3806,8.6
Jalen Hurts,40291,QB,PHI,15,73.7,388,432,9.3,3.2,11,23,5.0,61.3,265,0,188,7.3,510,21,168,24,69.3,80.8,73.4,86.6,8,9,541,3,13.3,87.2,4.9,25,50,2,23,16,18,3.3,3144,7.3
Teddy Bridgewater,8667,QB,DEN,14,76.8,392,426,8.4,2.83,9,13,2.9,66.9,285,0,179,5.3,472,16,153,10,89.5,73.5,70.7,75.7,3,7,495,4,17.3,94.9,6.6,31,15,0,22,18,15,3.0,3052,7.2
Baker Mayfield,46518,QB,CLV,14,72.2,385,418,9.2,2.84,12,20,4.5,60.5,253,0,148,9.0,486,25,151,8,61.4,63.6,62.4,60.1,2,13,516,3,29.1,83.1,8.8,43,25,2,17,17,20,3.9,3010,7.2
Sam Darnold,29048,QB,CAR,12,73.4,365,406,7.6,2.86,6,15,3.5,59.9,243,0,177,9.3,463,25,132,5,33.2,54.7,53.9,63.6,7,13,486,6,19.2,71.9,7.3,34,23,0,28,9,21,4.3,2527,6.2
Russell Wilson,7077,QB,SEA,14,72.7,374,400,10.2,2.78,5,26,6.1,64.8,259,0,170,4.8,460,13,146,29,70.8,73.9,70.7,76.1,2,6,486,2,20.0,103.1,7.4,34,24,0,19,25,12,2.5,3113,7.8
Davis Mills,52269,QB,HST,13,74.6,366,394,7.8,2.57,9,16,3.8,66.8,263,0,133,3.7,435,10,120,13,48.0,58.5,59.0,48.4,5,10,469,3,23.3,88.8,7.1,31,10,2,12,16,20,4.3,2664,6.8
Tua Tagovailoa,60326,QB,MIA,13,75.3,372,388,7.4,2.53,1,10,2.4,67.8,263,0,139,6.1,428,17,145,17,30.0,68.3,67.3,60.1,5,10,460,3,14.4,90.1,4.7,20,20,1,9,16,22,4.8,2653,6.8
Zach Wilson,82096,QB,NYJ,13,69.9,349,383,8.0,3.05,9,10,2.5,55.6,213,0,171,12.7,444,31,118,22,69.3,59.3,54.8,86.8,3,11,469,1,26.3,69.7,10.1,45,16,1,21,9,18,3.8,2334,6.1
Lamar Jackson,46416,QB,BLT,12,74.3,350,382,10.0,3.06,10,19,4.7,64.4,246,0,174,5.4,470,14,154,3,48.6,70.2,65.9,75.8,8,13,495,5,21.8,87.0,8.1,38,50,4,10,16,18,3.6,2882,7.5
Daniel Jones,39395,QB,NYG,11,74.5,337,361,7.3,2.7,5,7,1.8,64.3,232,0,140,7.6,407,19,123,21,51.1,71.1,70.6,57.4,3,7,439,3,15.7,84.8,5.4,22,23,1,15,10,12,2.7,2428,6.7
Justin Fields,82118,QB,CHI,12,66.9,257,270,10.1,3.06,2,18,6.1,58.9,159,0,151,7.6,353,13,101,6,27.0,64.2,60.8,72.3,2,10,378,4,23.8,73.2,10.2,36,45,2,7,7,14,3.7,1870,6.9
Andy Dalton,6187,QB,CHI,8,72.4,217,236,7.6,2.61,6,5,2.0,63.1,149,0,77,5.1,267,8,85,6,90.6,67.1,63.5,78.1,2,9,279,1,23.4,76.9,6.7,18,12,1,10,8,9,3.2,1515,6.4
Jacoby Brissett,10725,QB,MIA,9,75.4,207,225,7.9,2.83,0,9,3.7,62.7,141,0,116,9.6,259,15,75,17,50.4,76.3,74.0,69.3,8,4,277,2,16.4,78.1,7.3,19,13,1,9,5,10,3.6,1283,5.7
Tyler Huntley,46448,QB,BLT,6,75.7,173,188,8.1,2.83,6,3,1.5,64.9,122,0,74,6.9,231,9,68,3,49.0,68.3,62.0,82.3,2,4,245,4,24.3,76.6,7.8,18,25,3,4,3,8,3.3,1081,5.8
Trevor Siemian,9683,QB,NO,6,69.5,167,188,8.2,2.73,6,11,5.4,57.4,108,0,57,6.9,200,8,62,20,70.6,64.4,63.6,62.2,1,3,218,1,15.8,88.4,4.5,9,3,0,14,11,6,2.8,1154,6.1
Mike Glennon,7854,QB,NYG,6,65.6,151,167,7.6,2.67,1,2,1.1,53.9,90,0,65,9.1,181,9,45,21,27.2,30.0,31.2,54.5,1,10,193,2,13.8,49.7,5.0,9,5,3,11,4,18,9.3,790,4.7
Jameis Winston,9434,QB,NO,7,72.5,142,161,9.5,3.09,5,12,7.1,59.0,95,0,80,7.8,191,8,67,20,56.9,74.0,66.2,90.0,5,3,199,4,13.8,102.8,5.8,11,17,0,9,14,6,3.0,1170,7.3
Tyrod Taylor,6332,QB,HST,6,69.6,138,150,7.6,2.82,4,4,2.5,60.7,91,0,77,5.2,178,5,51,13,70.7,59.2,55.2,73.1,2,5,188,0,16.9,76.7,7.3,13,15,1,5,5,5,2.7,966,6.4
Taysom Hill,12112,QB,NO,11,73.2,123,134,8.1,2.94,1,2,1.5,58.2,78,0,62,13.3,160,12,49,20,72.5,75.0,59.6,91.9,1,5,162,3,14.5,75.4,5.6,9,16,2,7,4,8,4.9,978,7.3
Mike White,46453,QB,NYJ,4,76.4,123,132,6.4,2.52,5,3,2.1,66.7,88,0,45,6.4,137,6,49,22,88.1,53.6,51.4,71.1,3,8,147,1,8.9,75.1,2.9,4,0,0,1,5,9,6.1,953,7.2
Cam Newton,6153,QB,CAR,6,63.7,113,126,7.5,2.44,7,4,3.0,54.8,69,0,57,4.2,141,3,34,5,72.0,53.3,46.5,73.8,4,5,147,2,17.5,64.4,7.1,10,5,0,2,4,7,4.8,684,5.4
Drew Lock,39517,QB,DEN,6,68.6,105,111,10.4,2.82,2,5,4.1,60.4,67,0,41,6.9,127,5,36,10,40.5,60.0,59.9,54.7,0,2,138,0,22.0,80.4,7.1,9,7,1,3,2,4,2.9,787,7.1
Colt McCoy,5609,QB,ARZ,4,84.2,95,99,5.3,2.31,2,1,1.0,74.7,74,0,30,7.5,109,6,40,1,27.5,55.8,56.8,52.5,0,1,115,0,20.0,101.4,5.5,6,3,0,2,3,6,5.2,740,7.5
Geno Smith,7820,QB,SEA,4,80.5,82,95,7.5,2.9,3,7,6.9,68.4,65,0,44,1.5,112,1,32,29,60.5,73.9,71.4,78.4,2,1,118,2,29.5,103.0,11.6,13,4,1,7,5,3,2.5,702,7.4
Tim Boyle,21956,QB,DET,3,70.5,88,94,6.0,2.42,2,1,1.0,64.9,61,0,20,1.6,95,1,29,11,54.8,54.0,52.2,66.4,3,6,100,1,0.0,63.5,0.0,0,1,0,1,3,7,7.0,526,5.6
Josh Johnson,4474,QB,BLT,4,73.2,82,85,7.9,2.64,0,3,3.4,67.1,57,0,31,5.0,93,3,40,3,55.1,73.3,76.5,43.8,0,2,98,0,9.7,99.0,3.2,3,5,0,3,5,1,1.0,638,7.5
Case Keenum,7323,QB,CLV,4,76.1,67,72,6.2,2.71,0,0,0.0,65.3,47,0,24,7.8,81,4,27,8,52.0,57.4,55.1,71.4,1,1,81,2,20.8,91.3,6.2,5,4,0,4,3,2,2.5,462,6.4
Trey Lance,91399,QB,SF,5,71.4,63,71,10.3,3.37,4,3,3.9,57.7,41,0,27,8.9,86,4,31,28,87.3,59.9,61.1,56.7,2,2,93,0,11.1,97.3,3.5,3,12,0,2,5,4,4.3,603,8.5
P.J. Walker,12134,QB,CAR,5,58.7,63,66,9.5,2.58,2,0,0.0,54.5,36,0,26,2.7,75,1,20,5,49.0,52.0,52.6,59.1,0,3,79,1,26.9,56.5,9.3,7,2,1,0,1,3,3.8,362,5.5
Jordan Love,40306,QB,GB,4,61.7,60,62,7.6,2.57,0,1,1.5,58.1,36,1,25,2.7,70,1,23,12,27.2,36.2,31.3,70.5,0,3,73,1,12.0,68.7,4.3,3,5,0,2,2,6,8.2,411,6.6
Gardner Minshew,41401,QB,PHI,3,85.2,54,60,6.0,3.02,1,2,3.2,68.3,41,0,29,10.9,70,5,24,24,48.4,61.7,59.9,62.2,1,1,75,0,17.2,104.8,7.1,5,4,0,4,4,2,2.7,439,7.3
Jake Fromm,60389,QB,NYG,3,55.8,52,60,7.4,2.58,4,0,0.0,45.0,27,0,28,6.9,72,2,14,21,45.4,38.5,36.7,61.4,1,3,73,0,21.4,38.9,8.3,6,6,0,3,1,4,5.5,210,3.5
Mason Rudolph,46569,QB,PIT,2,71.7,53,58,6.4,2.42,2,2,3.2,60.3,35,0,12,7.9,61,3,19,25,82.3,74.2,68.8,81.7,1,1,65,0,0.0,70.8,0.0,0,3,1,1,1,2,3.1,277,4.8
Cooper Rush,12324,QB,DAL,4,71.1,45,47,8.8,2.41,1,2,3.8,63.8,30,0,10,6.3,51,2,18,9,43.2,56.7,57.0,56.5,0,1,57,0,30.0,105.1,5.9,3,1,0,1,3,4,7.0,422,9.0
Joe Flacco,4332,QB,NYJ,2,73.0,37,42,8.3,2.3,1,1,2.4,64.3,27,0,19,0.0,46,0,14,22,29.7,62.1,62.5,62.7,1,0,46,1,10.5,113.0,4.3,2,1,0,3,3,1,2.2,338,8.0
Sean Mannion,9522,QB,MIN,1,72.7,33,36,7.0,2.68,1,1,2.6,61.1,22,0,13,8.3,39,2,9,18,79.4,68.9,64.4,74.4,0,0,41,0,15.4,84.1,5.1,2,1,0,2,1,0,0.0,189,5.3
Nick Foles,7089,QB,CHI,1,80.6,31,35,6.1,2.69,0,0,0.0,68.6,24,0,14,4.0,40,1,14,6,29.6,60.2,59.4,60.1,3,0,43,0,28.6,98.5,10.0,4,1,0,1,1,2,4.7,250,7.1
Brandon Allen,10835,QB,CIN,5,51.5,33,34,4.5,2.3,0,0,0.0,50.0,17,0,10,0.0,38,0,5,7,31.9,42.3,41.7,63.2,0,0,42,1,40.0,81.6,10.5,4,0,1,0,2,1,2.4,149,4.4
Garrett Gilbert,8848,QB,WAS,1,69.0,29,31,6.8,2.81,0,0,0.0,64.5,20,0,15,0.0,33,0,8,32,27.2,59.7,57.5,,1,0,34,0,13.3,81.9,6.1,2,0,0,1,0,1,2.9,194,6.3
Nick Mullens,12282,QB,CLV,1,75.0,28,30,8.0,2.55,0,1,3.2,66.7,20,0,8,4.8,30,1,9,8,77.6,69.2,70.0,,0,0,31,1,0.0,89.2,0.0,0,0,1,1,1,0,0.0,147,4.9
Ian Book,40216,QB,NO,1,72.2,18,20,4.2,3.77,0,0,0.0,60.0,12,0,17,7.7,30,1,5,20,77.8,54.1,53.0,59.9,0,2,31,1,47.1,40.6,26.7,8,2,0,2,0,1,3.2,135,6.8
Kyle Allen,26152,QB,WAS,2,77.8,18,19,7.4,2.67,0,2,10.0,63.2,12,0,6,14.3,22,2,7,32,24.5,65.9,65.7,66.3,0,0,23,1,33.3,81.0,9.1,2,1,0,1,0,1,4.3,120,6.3
Chad Henne,4371,QB,KC,1,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,0,2,8.3,17,1,6,16,18.4,30.8,43.1,30.6,0,0,18,0,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1
Blaine Gabbert,6162,QB,TB,5,70.0,10,11,7.8,2.19,1,1,7.7,63.6,7,0,2,0.0,12,0,4,30,25.1,70.6,69.6,62.3,0,0,14,0,50.0,80.5,8.3,1,0,0,0,0,1,7.1,67,6.1
Brian Hoyer,5277,QB,NE,3,81.8,11,11,8.8,2.12,0,1,9.1,81.8,9,0,2,0.0,11,0,8,19,76.7,83.6,81.9,67.7,0,0,11,0,0.0,149.1,0.0,0,0,0,0,1,0,0.0,227,20.6
Josh Rosen,35460,QB,ATL,3,20.0,10,11,11.9,2.72,0,0,0.0,18.2,2,0,4,0.0,11,0,1,2,71.9,24.1,24.7,,0,2,11,0,0.0,0.0,0.0,0,0,0,1,0,1,9.1,19,1.7
Chris Streveler,46440,QB,ARZ,1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,0,4,0.0,12,0,1,1,73.0,50.8,56.9,56.1,0,0,12,1,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0
Mitch Trubisky,11757,QB,BUF,4,87.5,8,8,5.1,2.77,0,0,0.0,75.0,6,0,1,14.3,10,1,4,4,76.5,68.4,53.0,77.3,0,1,10,1,0.0,47.4,0.0,0,2,0,0,0,1,10.0,43,5.4
Ryan Fitzpatrick,2467,QB,WAS,1,80.0,5,6,3.8,2.59,0,0,0.0,50.0,3,0,5,25.0,8,1,0,32,70.3,38.9,42.5,55.7,1,0,9,0,20.0,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2
Jacob Eason,46444,QB,SEA,1,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,0,1,0.0,5,0,2,29,68.0,29.6,31.5,,0,1,5,0,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0
Justin Jefferson,61398,WR,MIN,4,66.7,3,4,2.3,4.45,0,0,0.0,50.0,2,0,3,0.0,4,0,2,18,60.9,90.1,68.2,58.0,0,0,4,1,0.0,80.2,0.0,0,0,0,1,0,0,0.0,35,8.8
John Wolford,46454,QB,LA,2,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,0,2,0.0,5,0,0,26,70.2,40.2,38.6,58.1,0,1,5,0,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3
Cedrick Wilson Jr.,48170,WR,DAL,3,100.0,3,3,22.3,3.57,0,1,33.3,100.0,3,0,1,0.0,3,0,3,9,51.1,73.8,82.0,60.9,0,0,3,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,88,29.3
Jack Fox,34735,P,DET,3,66.7,3,3,10.3,2.07,0,0,0.0,66.7,2,0,0,0.0,3,0,2,11,65.5,71.5,69.7,,0,0,3,0,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7
Kellen Mond,60556,QB,MIN,1,66.7,3,3,1.0,2.0,0,0,0.0,66.7,2,0,1,0.0,3,0,0,18,65.5,21.8,23.4,,0,0,3,0,0.0,70.1,0.0,0,0,0,0,0,1,33.3,5,1.7
Kadarius Toney,61245,WR,NYG,5,66.7,3,3,18.7,5.0,0,0,0.0,33.3,1,1,2,50.0,5,1,1,21,79.7,72.8,66.7,48.8,0,0,5,1,50.0,56.3,20.0,1,1,0,0,0,0,0.0,19,6.3
Greg Ward,12258,WR,PHI,2,50.0,2,2,5.0,4.0,0,0,0.0,50.0,1,0,1,0.0,2,0,0,24,74.4,54.9,51.4,,0,0,2,1,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0
A.J. Brown,48327,WR,TEN,2,0.0,1,2,29.0,4.05,0,0,0.0,0.0,0,1,2,,2,0,0,31,81.2,84.4,38.2,64.4,0,0,2,3,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0
Brett Rypien,46487,QB,DEN,1,0.0,1,2,15.0,2.65,0,0,0.0,0.0,0,0,1,,2,0,0,10,63.6,44.0,45.2,,0,0,2,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
C.J. Beathard,11859,QB,JAX,1,100.0,2,2,13.0,2.6,0,1,33.3,100.0,2,0,0,0.0,2,0,1,15,67.4,95.0,95.4,60.0,0,0,3,0,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5
Jakobi Meyers,47468,WR,NE,1,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,0,1,0.0,2,0,1,19,83.4,74.9,78.1,63.1,0,0,2,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5
Marcus Mariota,9435,QB,LV,2,50.0,2,2,15.0,2.45,0,0,0.0,50.0,1,0,0,0.0,2,0,0,23,23.1,58.2,60.7,57.8,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0
Deebo Samuel,48274,WR,SF,2,50.0,2,2,24.5,3.65,0,0,0.0,50.0,1,0,1,0.0,2,0,1,28,29.3,87.2,62.3,82.0,0,0,2,1,0.0,133.3,0.0,0,0,0,0,1,0,0.0,24,12.0
Chris Banjo,8419,S,ARZ,1,100.0,1,1,20.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,60.5,60.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0
Mike Gesicki,47153,TE,MIA,1,0.0,1,1,26.0,4.4,0,0,0.0,0.0,0,2,0,,1,0,0,17,81.8,68.7,51.2,60.0,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Christian Kirk,47546,WR,ARZ,1,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,1,0,0.0,1,0,1,1,83.8,72.7,82.2,63.1,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0
Dante Pettis,48113,WR,NYG,1,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,21,74.3,68.3,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Courtland Sutton,48164,WR,DEN,1,100.0,1,1,15.0,3.9,0,0,0.0,100.0,1,2,1,0.0,1,0,1,10,80.5,71.2,70.7,,0,0,1,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Keelan Cole Sr.,51593,WR,NYJ,1,0.0,1,1,9.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,22,79.3,61.3,50.1,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Rex Burkhead,7971,HB,HST,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,13,72.3,65.4,60.0,60.6,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
D'Andre Swift,57212,HB,DET,1,,0,1,,2.4,0,0,0.0,0.0,0,1,1,,1,0,0,11,65.0,58.0,60.0,61.3,1,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Keenan Allen,7857,WR,LAC,2,0.0,1,1,14.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,27,59.9,77.5,60.1,,0,0,2,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cordarrelle Patterson,7810,HB,ATL,1,,0,1,,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,2,80.1,81.3,60.0,63.7,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cole Beasley,7330,WR,BUF,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,4,52.8,66.6,51.2,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brandon Zylstra,66438,WR,CAR,1,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,5,74.2,63.8,52.2,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,2,100.0,1,1,-4.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,0,26,63.6,79.9,73.7,60.0,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Danny Amendola,4717,WR,HST,1,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,13,26.9,63.1,32.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Sam Koch,3148,P,BLT,1,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,0,0,,1,0,0,3,60.4,47.8,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kendrick Bourne,12270,WR,NE,1,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,19,48.4,75.6,71.0,75.0,0,0,1,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Kendall Hinton,34045,WR,DEN,1,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,1,0.0,1,0,0,10,76.3,66.5,60.3,,0,0,1,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
Tom Kennedy,94379,WR,DET,1,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,73.7,57.3,71.0,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,75,75.0
Cooper Kupp,11824,WR,LA,1,0.0,1,1,26.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,26,89.4,92.3,73.6,50.3,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Leonard Fournette,11759,HB,TB,1,,0,1,,4.8,1,0,0.0,0.0,0,0,1,,1,0,0,30,81.6,73.9,60.0,79.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matthias Farley,10953,S,TEN,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,54.6,56.3,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Feleipe Franks,40217,QB,ATL,1,0.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,0,,1,0,0,2,68.2,27.1,57.7,49.2,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Riley Dixon,10862,P,NYG,1,0.0,1,1,13.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,21,60.4,50.2,53.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,49.6,72.6,60.1,68.5,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,82.5,75.3,70.7,72.8,0,0,1,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Blake Gillikin,45045,P,NO,1,0.0,1,1,9.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,20,60.4,47.8,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
