player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Evan Mathis,2296,G,DEN,18,100.0,0,10,90.1,68.3,91.1,3,16,557,100.0,100.0,97.8,2,22,3,988,0,988,0,988,590,590,0,0,398,0
Laken Tomlinson,9461,G,DET,15,100.0,2,11,69.2,74.5,62.5,6,20,635,100.0,100.0,97.3,6,30,4,986,0,984,0,986,663,663,0,0,323,2
Matt Tobin,8211,G,PHI,16,100.0,2,24,65.0,46.1,71.4,11,31,561,100.0,100.0,94.8,2,50,8,984,0,0,125,984,597,597,858,1,387,0
Jermey Parnell,5426,T,JAX,15,100.0,1,15,70.5,68.2,72.4,13,36,630,100.0,100.0,95.6,7,52,3,983,0,0,0,983,669,669,0,983,314,0
Joe Hawley,5641,C,TB,15,100.0,0,30,63.8,71.6,59.6,12,11,536,100.0,100.0,97.7,4,24,1,981,981,0,0,981,584,584,0,0,397,0
Trevor Robinson,7375,C,SD,15,100.0,0,27,46.1,46.9,46.5,4,39,612,100.0,100.0,95.2,5,51,8,980,980,0,0,980,662,662,0,0,318,0
Eric Fisher,7783,T,KC,18,100.0,1,16,72.6,74.4,69.8,2,30,567,100.0,100.0,96.3,6,37,5,976,0,0,708,976,605,605,0,266,371,1
Kelechi Osemele,7062,G,BLT,14,100.0,4,3,81.2,72.9,88.0,3,17,607,100.0,100.0,98.2,9,21,1,974,0,686,280,974,644,644,6,0,330,1
Justin Pugh,7800,G,NYG,14,100.0,1,21,78.8,81.2,75.9,1,22,554,100.0,100.0,97.6,4,25,2,963,0,728,151,963,594,594,0,84,369,0
Greg Robinson,8637,T,SL,16,100.0,3,26,60.9,56.6,64.7,19,21,496,100.0,100.0,95.4,15,43,3,959,0,0,959,959,529,529,0,0,430,0
Ereck Flowers,9442,T,NYG,15,100.0,1,21,55.0,50.5,58.9,17,47,578,100.0,100.0,93.6,10,69,5,958,0,0,958,958,616,616,0,0,342,0
Tim Barnes,6499,C,SL,16,100.0,0,26,58.4,68.2,56.9,5,10,493,100.0,100.0,98.1,4,17,2,955,955,0,0,955,526,526,0,0,429,0
Andre Smith,4929,T,CIN,15,100.0,1,7,58.8,62.5,58.4,4,28,531,100.0,100.0,96.4,9,35,3,955,0,0,25,955,566,566,0,925,389,0
Bryan Bulaga,5548,T,GB,14,100.0,4,12,65.3,73.9,52.8,2,30,555,100.0,100.0,95.9,8,39,7,952,0,0,0,952,618,618,1,949,334,2
Mike Person,6391,C,ATL,14,100.0,2,2,59.4,76.7,55.0,2,18,551,100.0,100.0,98.2,4,20,0,952,952,0,0,952,592,592,0,0,360,0
Sebastian Vollmer,4981,T,NE,16,100.0,1,19,68.8,69.0,65.1,9,28,613,100.0,100.0,95.7,6,45,8,951,0,0,665,951,652,652,0,283,299,3
Tim Lelito,8189,G,NO,14,100.0,0,20,75.5,57.4,81.3,6,21,560,100.0,100.0,97.4,2,28,1,948,0,812,0,948,607,607,134,0,341,0
Travis Swanson,8711,C,DET,14,100.0,1,11,60.3,56.7,61.0,3,24,616,100.0,100.0,97.5,4,29,2,947,947,0,0,947,649,649,0,0,298,0
Joe Reitz,4789,T,IND,16,99.8,4,14,73.0,78.0,62.1,3,27,586,99.8,99.8,96.1,9,38,8,942,0,0,207,944,620,621,44,675,322,18
Corey Linsley,8796,C,GB,15,100.0,1,12,79.3,81.1,76.8,3,17,560,100.0,100.0,97.7,5,23,3,942,942,0,0,942,626,626,0,0,316,0
Mike Iupati,5542,G,ARZ,15,100.0,0,1,80.2,67.6,80.3,7,15,546,100.0,100.0,97.4,2,25,3,938,0,938,0,938,587,587,0,0,351,0
Nick Mangold,2974,C,NYJ,15,100.0,1,22,74.1,73.4,72.1,1,18,547,100.0,100.0,98.3,2,19,0,933,933,0,0,933,566,566,0,0,367,0
Marshall Newhouse,5692,T,NYG,14,100.0,2,21,54.1,59.8,46.3,7,39,555,100.0,100.0,95.0,8,51,5,933,0,0,0,933,594,594,0,932,339,1
Terron Armstead,7856,T,NO,13,100.0,0,20,92.5,89.8,91.5,2,15,559,100.0,100.0,97.9,5,20,3,926,0,0,923,926,609,609,0,0,317,2
Charles Leno Jr.,8880,T,CHI,16,100.0,3,6,68.5,65.9,68.9,6,32,486,100.0,100.0,95.3,7,42,4,917,0,0,902,917,511,511,0,1,406,14
Mitch Morse,9482,C,KC,15,100.0,0,16,68.3,71.7,63.7,0,16,533,100.0,100.0,97.9,1,19,3,916,916,0,0,916,568,568,0,0,348,0
Russell Okung,5531,T,SEA,15,100.0,0,29,77.1,76.5,74.1,7,24,502,100.0,100.0,95.9,6,36,5,914,0,0,914,914,522,522,0,0,392,0
Duane Brown,4340,T,HST,14,100.0,0,13,79.7,83.0,73.1,6,17,514,100.0,100.0,97.0,7,27,4,906,0,0,902,906,547,547,0,0,359,4
Taylor Lewan,8646,T,TEN,15,100.0,3,31,76.3,82.8,66.8,2,13,541,100.0,100.0,97.1,10,23,8,906,0,0,898,906,586,586,0,0,320,8
Luke Joeckel,7784,T,JAX,14,100.0,0,15,70.4,61.6,74.0,7,39,592,100.0,100.0,94.9,7,53,7,900,0,0,900,900,624,624,0,0,276,0
Spencer Long,8713,G,WAS,14,100.0,1,32,74.6,65.1,73.3,5,27,516,100.0,100.0,96.7,1,33,1,899,1,898,0,899,546,546,0,0,353,0
Anthony Castonzo,6174,T,IND,13,100.0,0,14,74.7,78.1,64.4,9,19,556,100.0,100.0,96.9,8,31,3,891,0,0,884,891,591,591,0,0,300,7
John Greco,4379,G,CLV,14,100.0,0,8,74.3,74.0,72.6,6,26,567,100.0,100.0,97.0,3,33,1,890,0,0,0,890,606,606,890,0,284,0
Alejandro Villanueva,9091,T,PIT,18,99.8,1,25,61.4,71.3,46.0,7,32,538,99.6,99.7,95.1,3,46,7,888,0,0,879,890,589,591,0,4,299,5
Gosder Cherilus,4331,T,TB,13,100.0,4,30,54.6,64.4,50.3,7,28,483,100.0,100.0,95.5,12,39,4,886,0,0,0,886,529,529,0,886,357,0
Shaq Mason,9564,G,NE,16,100.0,1,19,64.6,45.1,72.7,9,20,528,100.0,100.0,96.9,2,31,2,868,0,717,0,868,565,565,118,0,303,6
D.J. Fluker,7792,G,SD,12,100.0,1,27,71.5,64.6,75.2,2,29,527,100.0,100.0,96.9,13,32,1,863,0,0,0,863,571,571,863,0,292,0
A.J. Cann,9500,G,JAX,13,100.0,3,15,69.5,73.6,64.5,1,24,567,100.0,100.0,97.4,6,27,2,861,0,0,0,861,598,598,861,0,263,0
Chance Warmack,7791,G,TEN,14,100.0,1,31,74.8,69.2,73.6,4,17,501,100.0,100.0,97.1,6,25,4,829,0,0,0,829,538,538,829,0,291,0
Jason Fox,5651,T,MIA,15,100.0,2,17,53.5,59.6,48.3,6,36,530,100.0,100.0,94.9,10,48,6,827,0,0,191,827,562,562,0,632,265,4
Laurent Duvernay-Tardif,8834,G,KC,14,100.0,2,16,67.3,63.2,66.9,0,19,454,100.0,100.0,97.0,6,23,4,820,0,0,0,820,485,485,819,0,335,0
Ali Marpet,9494,G,TB,13,100.0,0,30,75.9,64.8,79.8,3,17,444,100.0,100.0,97.3,7,22,2,819,0,0,0,819,487,487,819,0,332,0
Marcus Martin,8705,C,SF,14,100.0,1,28,44.0,61.7,38.1,6,18,506,100.0,100.0,96.8,7,28,4,815,746,27,0,815,524,524,42,0,291,0
Larry Warford,7846,G,DET,13,100.0,1,11,71.7,73.4,66.8,5,17,522,100.0,100.0,97.5,3,24,2,812,0,0,0,812,545,545,812,0,267,0
Austin Howard,5847,T,OAK,13,100.0,3,23,73.1,75.6,70.0,4,14,496,100.0,100.0,97.4,9,22,4,809,0,0,0,809,519,519,0,808,290,1
Ted Larsen,5728,G,ARZ,12,100.0,0,1,53.3,48.1,56.7,9,29,443,100.0,100.0,94.8,4,42,4,802,0,193,0,802,478,478,609,0,324,0
Rodney Hudson,6207,C,OAK,13,100.0,0,23,73.8,89.9,68.4,2,5,489,100.0,100.0,99.1,5,8,1,801,801,0,0,801,514,514,0,0,287,0
Jahri Evans,3053,G,NO,11,100.0,2,20,70.0,80.8,64.2,1,8,482,100.0,100.0,98.4,5,12,3,800,0,0,0,800,518,518,799,0,282,0
Hugh Thornton,7867,G,IND,13,100.0,1,14,68.6,61.3,70.7,6,20,499,100.0,100.0,96.6,6,30,4,799,0,1,0,799,532,532,798,0,267,0
Kenny Wiggins,6471,G,SD,14,100.0,0,27,59.5,52.4,63.6,7,33,499,100.0,100.0,95.4,5,43,3,791,0,419,0,791,541,541,210,157,250,5
Branden Albert,4329,T,MIA,14,100.0,0,17,70.0,83.2,51.1,3,13,469,100.0,100.0,97.9,2,18,2,787,0,0,780,787,492,492,0,2,295,4
Mike Pouncey,6167,C,MIA,14,100.0,1,17,76.2,76.0,72.8,4,9,478,100.0,100.0,98.2,2,15,2,786,786,0,0,786,510,510,0,0,276,0
Chris Hairston,6274,T,SD,16,100.0,2,27,57.4,66.5,48.6,6,24,480,100.0,100.0,95.4,8,37,7,783,0,34,652,783,516,516,89,4,267,4
David Andrews,9948,C,NE,16,100.0,0,19,61.5,69.1,59.3,5,12,467,100.0,100.0,97.8,5,19,2,776,772,1,0,776,502,502,1,0,274,0
Brian Winters,7853,G,NYJ,13,100.0,1,22,68.8,71.4,66.6,5,17,458,100.0,100.0,97.4,7,23,1,766,0,3,0,766,475,475,763,0,291,0
Billy Turner,8702,G,MIA,12,100.0,1,17,55.2,69.4,48.8,6,11,452,100.0,100.0,96.3,4,25,8,765,0,0,0,765,476,476,765,0,289,0
Alex Boone,5372,G,SF,13,100.0,1,28,63.7,78.5,53.3,5,9,463,100.0,100.0,97.8,4,17,3,761,0,761,0,761,478,478,0,0,283,0
Jason Peters,2148,T,PHI,14,100.0,4,24,82.2,77.0,89.2,7,11,437,100.0,100.0,96.8,11,23,5,759,0,0,753,759,464,464,0,0,295,6
Marcus Cannon,6290,T,NE,14,100.0,2,19,56.4,57.2,58.2,9,27,468,100.0,100.0,94.9,6,42,6,758,0,9,134,758,495,495,9,606,263,0
Vladimir Ducasse,5586,G,CHI,11,100.0,1,6,67.3,53.0,73.7,3,23,396,100.0,100.0,96.2,9,28,2,743,0,198,0,743,418,418,545,0,325,0
Jah Reid,6237,T,KC,12,100.0,1,16,56.1,48.0,60.9,5,23,397,100.0,100.0,95.2,6,33,5,738,0,0,0,738,425,425,133,605,313,0
Garrett Reynolds,5080,G,SL,13,100.0,1,26,76.7,73.4,74.0,5,14,363,100.0,100.0,97.1,3,20,1,732,0,487,0,732,388,388,51,193,344,1
Josh LeRibeus,7073,C,WAS,14,100.0,0,32,69.4,71.0,69.0,5,16,424,100.0,100.0,97.3,3,22,1,731,677,53,0,731,446,446,1,0,285,0
Rob Havenstein,9490,T,SL,13,100.0,0,26,71.0,74.9,61.6,5,19,370,100.0,100.0,96.8,0,24,0,726,0,0,0,726,391,391,0,720,335,6
Patrick Lewis,8452,C,SEA,11,99.7,0,29,62.7,67.5,61.3,1,13,414,100.0,100.0,97.8,2,16,2,721,723,0,0,723,440,440,0,0,281,0
La'el Collins,9719,G,DAL,12,100.0,1,9,68.5,67.5,69.8,3,19,388,100.0,100.0,97.2,6,22,0,711,0,711,0,711,419,419,0,0,292,0
Donald Stephenson,7076,T,KC,13,100.0,2,16,60.7,58.5,64.9,4,33,419,100.0,100.0,95.1,7,39,2,700,0,44,436,700,442,442,0,213,258,6
Xavier Su'a-Filo,8668,G,HST,12,100.0,0,13,63.8,49.8,66.3,7,16,361,100.0,100.0,95.4,1,28,5,691,1,690,0,691,384,384,0,0,307,0
Jonotthan Harrison,9132,C,IND,13,100.0,0,14,62.2,64.5,58.6,6,14,404,100.0,100.0,97.5,1,20,0,669,649,0,1,669,424,424,0,3,245,16
Geoff Schwartz,4555,G,NYG,11,100.0,1,21,74.6,68.6,72.3,1,13,390,100.0,100.0,96.9,2,19,5,668,0,16,0,668,419,419,648,0,249,4
Patrick Omameh,8277,G,CHI,11,100.0,0,6,70.2,58.8,71.5,2,15,361,100.0,100.0,97.1,3,19,2,667,0,137,0,667,375,375,530,0,292,0
John Miller,9514,G,BUF,12,100.0,2,4,48.0,35.9,53.9,5,26,334,100.0,100.0,94.8,5,33,2,648,0,0,0,648,358,358,648,0,290,0
John Jerry,5598,G,NYG,15,100.0,1,21,66.8,76.6,57.6,2,12,383,100.0,100.0,98.2,3,14,0,644,0,238,0,644,413,413,406,0,231,0
Greg Olsen,3647,TE,CAR,19,51.3,0,5,90.4,82.3,65.8,0,2,71,10.9,10.9,98.6,7,2,0,643,0,0,30,1253,75,685,0,8,568,531
Jonathan Cooper,7788,G,ARZ,11,100.0,1,1,63.7,63.3,61.4,2,19,328,100.0,100.0,96.5,4,22,1,635,0,19,0,635,365,365,616,0,270,0
Orlando Franklin,6198,G,SD,10,100.0,1,27,51.2,48.3,51.1,6,30,365,100.0,100.0,94.5,5,38,2,616,0,616,0,616,388,388,0,0,228,0
Joel Bitonio,8670,G,CLV,10,100.0,0,8,69.4,65.3,72.2,5,19,382,100.0,100.0,96.3,6,26,2,615,0,615,0,615,415,415,0,0,200,0
