player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Nathan Peterman,11926,QB,BUF,4,68.6,70,81,6.9,2.81,2,1,1.1,54.3,44,0,30,8.3,96,4,15,4,85.5,32.9,31.6,58.9,3,7,106,1,23.3,30.7,7.3,7,8,0,6,1,5,4.7,296,3.7
Sam Bradford,5526,QB,ARZ,3,66.7,78,80,6.4,2.34,1,1,1.2,62.5,50,0,37,3.8,88,2,17,1,23.7,41.4,42.6,64.3,0,4,92,2,16.2,62.5,6.8,6,1,0,1,2,7,7.6,400,5.0
Chase Daniel,5214,QB,CHI,2,78.1,73,76,8.4,2.74,1,4,4.8,69.7,53,0,29,7.0,87,4,24,6,25.1,57.6,67.7,26.3,2,2,94,2,31.0,90.6,10.3,9,2,0,0,3,2,2.1,515,6.8
Derek Anderson,2430,QB,BUF,2,68.2,66,70,9.6,2.46,3,2,2.8,60.0,42,0,22,6.7,75,3,22,4,26.6,47.5,47.4,60.0,0,4,77,0,22.7,56.0,6.7,5,0,0,1,0,7,9.1,465,6.6
Taylor Heinicke,9896,QB,CAR,5,67.9,53,57,8.9,2.66,0,1,1.6,61.4,35,0,22,2.8,60,1,20,5,82.6,46.2,43.8,70.6,2,3,67,0,9.1,60.6,3.3,2,1,1,1,1,4,6.0,320,5.6
Colt McCoy,5609,QB,WAS,3,68.6,51,54,10.0,2.72,1,3,5.1,63.0,34,0,23,2.9,67,1,20,32,46.0,60.1,51.2,87.4,0,3,72,0,26.1,78.6,9.0,6,7,2,0,3,4,5.6,372,6.9
DeShone Kizer,11807,QB,GB,2,64.9,37,42,10.7,3.23,0,1,2.4,47.6,20,0,15,16.7,50,4,11,12,31.5,34.2,29.6,76.8,1,2,50,0,26.7,40.5,8.0,4,4,1,3,0,5,10.0,187,4.5
Mark Sanchez,4928,QB,WAS,2,80.6,31,35,6.0,2.69,2,1,2.9,54.3,19,0,19,24.0,43,6,4,32,28.8,41.8,41.7,63.9,1,3,43,1,36.8,28.0,16.3,7,1,0,1,0,4,9.3,138,3.9
Kyle Allen,26152,QB,CAR,2,71.4,28,31,8.6,2.86,0,1,2.9,64.5,20,0,13,0.0,34,0,12,5,79.2,73.8,73.2,61.5,2,0,38,0,0.0,113.1,0.0,0,3,0,1,2,0,0.0,266,8.6
Matt Barkley,7880,QB,BUF,1,60.0,25,25,13.6,2.58,0,3,12.0,60.0,15,0,5,0.0,26,0,12,4,77.4,61.6,61.3,57.9,0,0,26,0,20.0,117.4,3.8,1,0,0,0,2,2,7.7,232,9.3
Teddy Bridgewater,8667,QB,NO,2,66.7,21,23,7.3,3.34,1,0,0.0,60.9,14,0,12,0.0,28,0,9,20,79.1,58.4,59.4,55.6,0,1,29,0,16.7,70.6,7.1,2,3,0,1,1,1,3.4,118,5.1
Mike Glennon,7854,QB,ARZ,2,75.0,20,21,9.4,2.19,1,0,0.0,71.4,15,0,6,0.0,22,0,8,1,75.6,57.5,57.4,,0,0,22,0,16.7,112.0,4.5,1,0,0,0,1,0,0.0,174,8.3
Matt Cassel,2447,QB,DET,2,50.0,16,17,7.8,2.51,0,0,0.0,41.2,7,0,5,12.5,19,1,3,11,75.7,48.6,46.4,64.5,0,1,21,0,20.0,26.3,5.3,1,1,0,1,0,0,0.0,59,3.5
Joshua Dobbs,11890,QB,PIT,3,54.5,11,12,5.1,2.98,0,0,0.0,50.0,6,0,5,0.0,14,0,4,25,74.2,66.7,59.1,72.6,1,1,14,0,0.0,24.0,0.0,0,2,0,0,0,0,0.0,43,3.6
Taysom Hill,12112,QB,NO,7,71.4,7,7,18.9,3.34,0,0,0.0,42.9,3,0,5,40.0,10,2,4,20,87.1,64.4,44.3,75.9,0,1,10,1,20.0,36.3,10.0,1,2,0,0,0,1,10.0,64,9.1
Matt Schaub,1811,QB,ATL,1,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,0,28.6,7,2,1,2,17.7,40.1,55.0,45.9,0,0,7,0,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9
Robert Griffin III,7008,QB,BLT,2,40.0,5,6,13.0,3.23,0,0,0.0,33.3,2,0,4,0.0,6,0,1,3,69.6,34.9,33.9,,0,0,7,0,0.0,44.4,0.0,0,0,0,1,0,1,14.3,21,3.5
Kyle Lauletta,46452,QB,NYG,1,0.0,5,5,13.6,2.7,0,0,0.0,0.0,0,0,4,,5,0,0,21,69.2,27.0,26.8,60.0,0,1,5,0,0.0,0.0,0.0,0,0,0,0,0,2,40.0,0,0.0
Jacoby Brissett,10725,QB,IND,3,75.0,4,4,22.8,3.1,0,0,0.0,50.0,2,0,2,33.3,4,1,1,14,73.2,57.8,54.8,61.9,0,0,4,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,0.5
Geno Smith,7820,QB,LAC,3,50.0,2,4,2.5,3.2,1,0,0.0,25.0,1,0,3,0.0,6,0,0,27,13.9,20.6,17.2,59.2,0,0,7,1,33.3,39.6,16.7,1,1,0,1,0,3,42.9,8,2.0
Johnny Hekker,7252,P,LA,5,50.0,4,4,13.0,2.94,0,0,0.0,50.0,2,0,0,0.0,5,0,2,26,68.0,49.4,56.4,55.3,0,0,5,0,,63.5,0.0,0,1,0,0,0,0,0.0,19,4.8
Derrick Henry,10679,HB,TEN,3,66.7,3,3,2.7,1.53,0,0,0.0,66.7,2,0,0,0.0,3,0,1,31,82.4,85.3,64.7,86.2,0,0,3,1,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7
Garrett Gilbert,8848,QB,CAR,1,100.0,2,3,5.0,3.65,0,0,0.0,66.7,2,0,2,0.0,4,0,1,5,66.9,52.5,52.1,,0,0,4,0,50.0,109.7,25.0,1,0,0,1,0,0,0.0,40,13.3
Chad Henne,4371,QB,KC,1,100.0,3,3,5.0,1.73,0,0,0.0,66.7,2,0,0,33.3,3,1,2,16,67.4,53.7,56.1,58.3,0,0,3,0,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7
Sean Mannion,9522,QB,LA,1,100.0,3,3,-3.3,2.13,0,0,0.0,66.7,2,0,0,33.3,3,1,1,26,72.8,62.4,62.8,58.5,0,0,3,0,,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7
A.J. McCarron,8799,QB,OAK,1,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,0,3,0.0,4,0,0,23,18.7,37.2,54.2,40.9,0,0,4,0,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7
Odell Beckham Jr.,8647,WR,NYG,2,100.0,2,2,33.5,3.95,0,0,0.0,100.0,2,0,1,0.0,2,0,2,21,84.7,90.0,83.3,49.8,0,0,2,2,0.0,158.3,0.0,0,0,0,0,2,0,0.0,106,53.0
Julian Edelman,5156,WR,NE,2,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,1,2,0.0,2,0,1,19,87.5,75.2,61.6,78.3,0,0,2,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Brian Hoyer,5277,QB,NE,2,50.0,2,2,1.0,1.35,0,0,0.0,50.0,1,0,0,0.0,2,0,0,19,74.4,64.9,55.5,67.3,0,0,2,0,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
Mohamed Sanu,7084,WR,ATL,2,50.0,2,2,18.5,2.5,0,0,0.0,50.0,1,0,0,0.0,2,0,1,2,31.2,71.6,53.4,67.7,0,0,2,2,,95.8,0.0,0,0,0,0,1,0,0.0,5,2.5
Jarvis Landry,8698,WR,CLV,3,50.0,2,2,40.5,4.8,0,1,33.3,50.0,1,1,0,0.0,2,0,1,8,56.8,74.7,87.2,77.0,0,0,3,3,,95.8,0.0,0,0,0,0,0,0,0.0,63,31.5
Nate Sudfeld,10821,QB,PHI,2,50.0,2,2,5.0,2.2,0,0,0.0,50.0,1,0,1,0.0,2,0,1,24,67.8,49.4,47.5,60.0,0,0,2,0,0.0,129.2,0.0,0,0,0,0,1,0,0.0,22,11.0
Tyler Boyd,10689,WR,CIN,1,0.0,1,1,38.0,3.4,0,0,0.0,0.0,0,1,1,,1,0,0,7,82.3,84.5,59.7,53.6,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Darius Jennings,10038,WR,TEN,1,100.0,1,1,9.0,3.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,31,82.1,55.5,72.9,59.3,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Anthony Miller,48160,WR,CHI,1,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,6,80.9,60.4,60.0,56.9,0,0,1,6,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Nelson Agholor,9453,WR,PHI,1,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,49.4,64.8,68.5,62.7,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Chris Boswell,8990,K,PIT,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,82.8,71.3,,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Christian McCaffrey,11763,HB,CAR,1,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,5,58.7,82.8,71.3,77.2,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0
Albert Wilson,8943,WR,MIA,1,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,78.8,82.5,71.0,50.4,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0
Logan Thomas,8755,TE,BUF,1,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,73.4,51.7,67.2,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Zay Jones,11792,WR,BUF,1,0.0,1,1,18.0,4.7,0,0,0.0,0.0,0,0,1,,1,0,0,4,43.7,62.2,56.0,56.2,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bruce Ellington,8741,WR,DET,1,,0,1,,4.3,0,0,0.0,0.0,0,0,1,,1,0,0,11,78.6,68.3,60.0,56.6,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Eric Ebron,8645,TE,IND,1,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,1,0,,1,0,0,14,47.8,67.4,54.8,34.6,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dede Westbrook,11865,WR,JAX,1,,0,1,,4.4,0,0,0.0,0.0,0,0,1,,1,0,0,15,43.8,71.3,60.0,84.9,0,0,1,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tarik Cohen,11874,HB,CHI,1,100.0,1,1,6.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,29.9,73.2,69.7,59.6,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Tress Way,8358,P,WAS,1,100.0,1,1,6.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,32,60.4,70.7,67.2,,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Kenny Stills,7926,WR,MIA,1,100.0,1,1,3.0,3.2,0,0,0.0,100.0,1,1,0,0.0,1,0,1,17,79.0,64.4,57.1,,0,0,1,6,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
DeAndre Hopkins,7808,WR,HST,1,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,1,0,,1,0,0,13,40.5,92.4,48.9,59.2,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Beasley,7330,WR,DAL,1,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,1,1,,1,0,0,9,85.9,74.8,55.1,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bryan Anger,7072,P,TB,1,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,30,13.3,31.0,53.3,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Corey Bojorquez,27626,P,BUF,1,,0,1,,3.7,1,0,0.0,0.0,0,0,1,,1,0,0,4,13.3,28.7,60.0,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Antonio Brown,5718,WR,PIT,1,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,25,84.1,79.3,48.9,,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Logan Cooke,29214,P,JAX,1,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,60.4,61.5,60.4,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Emmanuel Sanders,5606,WR,DEN,1,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,1,0,0.0,1,0,1,10,82.2,81.1,73.4,60.5,0,0,1,3,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Colby Wadman,38062,P,DEN,1,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,60.4,60.8,60.3,,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
JK Scott,38809,P,GB,1,,0,1,,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,,57.6,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Dontrell Hilliard,45691,HB,CLV,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,8,77.8,55.8,26.1,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Danny Amendola,4717,WR,MIA,1,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0,0.0,1,0,1,17,56.6,66.6,81.0,56.6,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Matt Prater,3471,K,DET,1,100.0,1,1,12.0,1.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,60.4,88.9,73.8,,0,0,1,0,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0
Sam Koch,3148,P,BLT,1,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,71.6,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Larry Fitzgerald,1724,WR,ARZ,1,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,1,0,0.0,1,0,1,1,81.4,73.2,79.9,,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0
Kevin Byard,10698,S,TEN,1,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,73.1,68.8,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0
