player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Joique Bell,5797,HB,DET,13,90,13,3,27.7,86,0,311,1,8,13,222,46.3,10,18,11,1,47,67.8,66.5,82.4,,51.1,87.2,61.1,60.0,36,0,286,22,87,110,0,0,27,112,4,311,222,2.47,3.5,3.29,39
Spencer Ware,7975,HB,KC,10,88,19,7,38.5,181,0,470,0,0,19,320,73.5,11,23,16,0,43,87.1,85.7,81.3,,78.9,54.6,83.3,79.5,52,0,5,6,59,103,0,0,6,94,7,470,320,3.64,5.3,0.08,42
Andre Williams,8748,HB,NYG,16,88,7,1,13.6,35,0,257,2,0,7,160,14.3,5,11,21,0,40,86.9,50.5,81.1,,71.6,29.0,55.5,60.0,35,0,7,1,47,94,0,0,3,89,1,257,160,1.82,2.9,0.15,43
Tevin Coleman,9506,HB,ATL,12,87,6,5,29.8,117,0,392,3,0,6,171,13.3,11,15,2,3,8,28.1,41.1,81.6,,65.7,29.6,47.3,60.0,46,0,14,2,86,97,0,0,10,89,1,392,171,1.97,4.5,0.16,71
Darren Sproles,2347,HB,PHI,16,83,8,2,13.2,42,0,317,4,5,8,169,19.2,10,21,24,0,22,90.8,65.4,90.2,,78.9,66.6,62.8,61.2,27,0,388,55,256,99,0,0,73,138,3,317,169,2.04,3.8,1.52,59
Shaun Draughn,6440,HB,SF,9,78,7,3,23.4,64,0,273,0,5,7,149,21.8,7,13,28,1,19,65.2,61.7,25.8,,72.0,80.0,56.1,44.0,30,1,176,27,146,82,0,0,35,105,1,273,149,1.91,3.5,1.21,57
Mike Tolbert,4740,FB,CAR,19,77,7,2,15.9,47,0,295,0,7,7,157,29.7,8,19,5,2,26,40.0,60.5,88.9,,78.4,68.3,53.7,57.2,29,0,168,19,162,276,0,0,24,96,1,295,157,2.04,3.8,1.04,44
Joseph Randle,7933,HB,DAL,6,76,13,4,31.7,100,0,315,0,0,13,245,48.7,9,15,9,1,25,59.6,74.2,78.9,,71.6,82.4,69.3,60.0,37,0,86,10,38,81,0,0,10,86,4,315,245,3.22,4.1,2.26,50
Christine Michael,7843,HB,SEA,10,75,10,1,14.4,45,0,313,1,0,10,210,35.4,7,15,29,0,12,85.7,70.2,80.1,,86.2,49.2,70.6,60.1,45,0,30,4,43,85,0,0,6,79,0,313,210,2.8,4.2,0.7,61
Tre Mason,8710,HB,SL,13,75,11,1,7.2,15,0,203,0,10,11,150,46.3,4,10,26,3,15,26.3,60.1,80.0,,69.6,68.3,57.0,61.2,15,1,88,18,71,91,4,1,20,92,1,207,150,2.0,2.8,1.24,56
Jamaal Charles,4387,HB,KC,5,71,14,3,20.1,73,0,364,1,3,14,164,42.7,12,21,16,2,39,31.1,70.1,85.6,,82.8,60.8,71.5,60.3,34,0,177,21,142,84,0,0,27,92,4,364,164,2.31,5.1,1.25,30
Bilal Powell,6278,HB,NYJ,11,70,10,5,32.3,101,1,313,3,17,10,192,63.3,11,18,22,2,13,44.0,67.3,46.9,,78.2,67.0,66.4,67.1,24,1,388,47,236,92,0,0,60,117,1,313,192,2.74,4.5,1.64,52
Brandon Bolden,7469,HB,NE,14,68,16,0,0.0,0,0,219,4,6,16,153,55.0,8,9,19,0,40,86.0,59.3,83.7,,74.4,72.8,51.0,60.0,14,0,206,22,109,76,0,0,30,90,0,219,153,2.25,3.2,1.89,19
Denard Robinson,7917,HB,JAX,12,67,6,3,25.9,69,0,266,3,4,6,133,22.6,6,10,15,3,24,26.3,56.1,83.7,,69.0,58.3,53.8,60.0,31,0,164,21,132,79,0,0,28,88,1,266,133,1.99,4.0,1.24,43
Arian Foster,5398,HB,HST,4,63,12,1,9.8,16,0,163,3,8,12,126,47.1,4,11,13,2,15,58.1,65.9,81.9,,81.4,86.8,53.6,60.0,16,0,227,22,107,68,0,0,27,85,1,163,126,2.0,2.6,2.12,45
Terrance West,8729,HB,BLT,8,62,8,3,20.8,48,0,231,0,0,8,128,25.0,7,12,3,2,11,28.7,54.3,77.5,,31.9,55.8,56.1,60.0,17,0,21,4,43,71,0,0,4,66,0,231,128,2.06,3.7,0.49,50
Shane Vereen,6208,HB,NYG,16,61,7,2,22.3,58,0,260,5,9,7,136,29.7,7,13,21,0,17,90.2,64.9,89.8,,84.1,71.5,57.0,60.0,39,0,494,59,303,63,0,0,74,120,0,260,136,2.23,4.3,1.63,34
Aaron Rodgers,2241,QB,GB,18,61,2,0,0.0,0,0,-10,0,0,0,1,0.0,18,21,12,8,0,62.4,75.2,72.4,71.6,,,80.0,60.0,19,6,0,0,0,446,374,44,0,17,1,364,74,1.21,6.0,,0
Jonathan Grimes,7585,HB,HST,14,60,6,3,25.3,75,0,297,0,4,6,115,21.8,6,11,13,0,15,85.8,63.0,86.0,69.4,84.4,69.9,53.4,60.1,37,0,185,28,174,74,0,0,33,88,1,297,115,1.92,5.0,1.06,41
Ryan Fitzpatrick,2467,QB,NYJ,16,60,2,0,0.0,0,0,11,0,0,0,12,0.0,10,20,22,5,1,90.8,63.6,57.4,60.8,,,74.9,60.0,19,4,0,0,0,404,250,34,0,26,2,261,107,1.78,4.4,,1
Donald Brown,4950,HB,SD,6,59,6,3,38.4,88,0,229,2,2,6,167,33.8,6,12,27,0,21,84.6,73.2,79.8,,83.0,43.3,76.3,60.0,53,0,88,8,45,64,0,0,11,67,1,229,167,2.83,3.9,1.96,33
Andy Dalton,6187,QB,CIN,13,58,4,0,0.0,0,0,28,0,0,0,18,0.0,3,13,7,5,0,70.7,80.4,61.3,82.3,61.3,,49.3,60.1,12,2,0,0,0,332,113,27,0,31,3,141,91,1.57,2.4,,9
Khiry Robinson,8514,HB,NO,8,56,13,0,0.0,0,0,180,1,9,13,124,66.7,6,14,20,0,16,88.9,61.2,0.0,,83.0,80.0,57.5,60.0,14,2,115,17,65,59,0,0,20,73,4,180,124,2.21,3.2,1.77,36
Dexter McCluster,5561,HB,TEN,11,55,7,4,41.3,102,0,247,3,5,7,114,28.9,6,6,31,2,11,59.2,61.6,32.0,,70.0,73.3,54.6,49.2,44,1,260,31,189,67,0,0,38,86,1,247,114,2.07,4.5,1.38,33
Jerick McKinnon,8731,HB,MIN,17,54,12,3,35.6,99,1,278,1,6,12,124,53.0,6,13,18,0,31,85.0,73.5,13.6,,62.7,82.1,69.2,60.0,68,1,195,24,87,65,0,0,29,78,2,278,124,2.3,5.1,2.24,19
Jameis Winston,9434,QB,TB,16,53,7,0,0.0,0,0,-11,0,0,0,8,0.0,6,18,30,7,2,62.5,67.1,58.6,67.2,,,53.2,60.0,21,6,0,0,0,437,221,34,0,19,6,210,56,1.06,4.0,,1
Tavon Austin,7789,WR,SL,16,52,14,11,55.8,242,0,434,4,19,14,154,94.0,21,23,26,1,0,76.1,69.5,90.0,,73.0,63.1,84.2,62.9,60,2,473,52,416,299,0,0,81,104,4,434,154,2.96,8.3,1.14,14
Blake Bortles,8638,QB,JAX,16,52,3,1,4.8,15,0,54,0,0,0,5,0.0,16,23,15,14,1,54.0,65.2,46.4,62.8,,58.4,75.5,60.0,28,4,0,0,1,333,260,28,0,24,2,314,93,1.79,6.0,0.0,8
David Cobb,9571,HB,TEN,7,52,4,0,0.0,0,0,146,1,0,4,100,14.5,2,6,31,0,20,83.2,55.8,77.9,,69.7,34.0,57.6,72.5,12,0,-2,1,32,61,0,0,2,53,1,146,100,1.92,2.8,-0.06,32
Robert Turbin,7106,HB,DAL,10,50,8,3,30.7,61,0,199,0,1,8,127,40.1,4,10,9,0,14,83.7,69.7,80.6,,68.9,53.7,72.1,58.6,22,0,23,7,64,62,0,0,9,57,1,199,127,2.54,4.0,0.36,34
Andre Ellington,7968,HB,ARZ,12,49,3,5,55.1,161,0,292,0,0,3,125,12.0,8,11,1,1,26,51.1,66.2,84.2,,41.7,65.1,66.6,75.9,63,0,148,15,126,54,0,0,19,64,3,292,125,2.55,6.0,1.17,18
Jay Ajayi,9582,HB,MIA,9,49,12,3,35.8,67,0,187,2,2,12,164,83.7,5,7,17,0,15,86.0,74.6,83.0,,88.3,53.0,78.3,59.4,24,0,90,7,77,61,0,0,11,56,1,187,164,3.35,3.8,1.17,33
Dion Lewis,6301,HB,NE,7,49,18,0,0.0,0,0,234,6,24,18,160,161.3,8,15,19,2,39,30.0,71.3,85.1,,83.5,66.8,72.7,60.1,13,0,388,36,191,65,0,0,46,85,2,234,160,3.27,4.8,2.03,8
Cameron Artis-Payne,9607,HB,CAR,8,48,8,3,37.9,72,0,190,0,2,8,107,41.3,4,6,5,1,32,45.9,61.3,81.3,,80.8,70.3,57.0,58.7,31,0,59,6,33,71,0,0,6,54,1,190,107,2.23,4.0,1.79,16
Teddy Bridgewater,8667,QB,MIN,17,48,5,0,0.0,0,0,-6,0,0,0,1,0.0,8,18,18,7,1,70.3,68.9,90.0,66.8,,,64.1,60.0,19,1,0,0,0,472,193,29,0,19,3,187,84,1.75,3.9,,2
DuJuan Harris,6595,HB,SF,4,48,11,3,49.7,94,0,189,0,3,11,111,56.8,4,8,28,1,11,46.6,70.6,78.4,,74.4,89.4,64.1,60.0,47,0,97,9,30,53,0,0,14,57,0,189,111,2.31,3.9,3.23,36
Mike Gillislee,7946,HB,BUF,5,47,4,5,65.2,174,0,267,0,1,4,104,20.9,6,8,4,1,29,45.1,56.0,81.4,,62.2,61.4,55.1,60.0,60,0,29,6,42,54,0,0,7,53,3,267,104,2.21,5.7,0.69,18
Fitzgerald Toussaint,9244,HB,PIT,7,47,6,1,10.5,15,0,143,1,3,6,96,34.0,1,5,25,1,8,46.7,57.2,81.6,,53.1,59.7,56.7,60.0,15,0,62,7,66,60,0,0,8,54,1,143,96,2.04,3.0,0.94,39
Bishop Sankey,8689,HB,TEN,12,47,8,2,16.6,32,0,193,5,5,8,133,60.3,3,5,31,1,16,29.0,51.3,82.4,,81.2,33.8,56.2,59.8,16,0,139,14,95,56,0,0,21,61,1,193,133,2.83,4.1,1.46,30
Colin Kaepernick,6188,QB,SF,9,45,5,1,6.6,17,0,96,0,0,1,13,2.7,8,14,28,5,0,56.6,47.1,25.6,49.8,,,46.7,60.0,17,3,0,0,0,192,162,23,0,22,1,258,81,1.8,5.7,,16
Jonas Gray,7393,HB,JAX,7,45,7,3,30.7,54,0,176,1,0,7,88,26.3,4,11,15,0,14,82.8,78.7,82.8,,89.2,55.8,79.7,60.0,23,0,76,7,59,52,0,0,8,52,0,176,88,1.96,3.9,1.29,29
Matthew Stafford,4924,QB,DET,16,44,2,0,0.0,0,0,-12,0,0,0,1,0.0,7,13,11,4,0,87.8,65.7,67.8,64.7,,,62.0,60.0,18,5,-6,1,0,337,171,26,1,19,1,159,44,1.0,3.6,,0
Ka'Deem Carey,8752,HB,CHI,7,43,5,0,0.0,0,0,159,0,0,5,88,22.2,2,13,6,1,23,44.7,61.0,77.6,,12.0,60.4,63.1,60.0,11,1,19,3,25,47,0,0,3,46,2,159,88,2.05,3.7,0.76,19
Theo Riddick,7980,HB,DET,16,43,2,1,12.0,16,1,133,2,36,2,78,56.0,1,7,11,1,8,65.0,82.8,52.2,,72.3,94.1,55.2,82.7,16,2,697,80,300,55,0,0,94,123,0,133,78,1.81,3.1,2.32,29
Tom Brady,698,QB,NE,18,42,0,0,0.0,0,0,-1,0,0,0,6,0.0,6,17,19,6,0,89.8,91.7,81.2,90.4,,81.1,78.0,60.1,13,1,36,1,1,411,72,9,1,34,4,71,18,0.43,1.7,36.0,0
Knile Davis,7878,HB,KC,11,38,4,0,0.0,0,0,114,0,2,4,77,28.9,2,7,16,1,14,56.7,57.5,81.8,,54.8,41.1,62.0,60.2,11,0,37,4,57,46,0,0,5,42,1,114,77,2.03,3.0,0.65,23
Jay Cutler,2956,QB,CHI,15,38,4,1,12.9,26,0,70,0,0,2,34,12.9,8,16,6,9,0,52.8,75.1,89.8,74.5,,57.7,53.6,60.7,26,0,0,0,1,433,131,15,0,23,1,201,82,2.16,5.3,0.0,11
Benny Cunningham,8283,HB,SL,16,37,7,1,28.6,40,0,140,3,17,7,70,72.1,2,6,26,1,4,36.2,61.0,85.3,,73.5,75.5,48.3,60.0,40,0,250,26,156,46,0,0,32,63,0,140,70,1.89,3.8,1.6,32
Johnny Manziel,8657,QB,CLV,9,37,5,1,14.7,34,0,42,0,0,0,2,0.0,8,11,8,6,1,27.2,53.3,0.0,48.0,,,83.3,60.4,34,5,0,0,0,154,189,27,0,10,0,231,80,2.16,6.2,,2
Chris Thompson,7936,HB,WAS,14,36,5,5,61.0,147,0,241,4,5,5,117,41.1,5,9,32,1,13,57.7,64.3,87.1,,35.2,70.1,64.1,60.0,42,0,329,43,204,41,0,0,52,79,0,241,117,3.25,6.7,1.61,16
C.J. Spiller,5534,HB,NO,13,36,3,0,0.0,0,0,112,0,2,3,49,9.7,2,5,20,1,12,64.1,66.7,84.0,,86.4,86.4,42.4,59.9,11,0,239,34,140,39,0,0,40,70,0,112,49,1.36,3.1,1.71,18
Matt Ryan,4317,QB,ATL,16,36,2,0,0.0,0,0,-15,0,0,0,2,0.0,2,8,2,12,0,55.5,80.9,79.8,80.3,,,46.5,60.0,18,1,0,0,0,411,78,13,0,23,0,63,26,0.72,1.8,,3
Orleans Darkwa,9173,HB,NYG,9,36,8,2,20.9,32,0,153,0,0,8,97,55.3,4,7,21,0,8,81.2,63.1,78.6,,81.2,59.9,61.9,60.0,17,0,31,3,31,43,0,0,3,39,1,153,97,2.69,4.3,1.0,24
