player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Lamar Miller,7097,HB,HST,16,238,21,8,15.8,140,0,888,0,7,21,584,25.1,22,43,13,1,61,84.5,68.9,89.1,,66.9,75.1,64.7,43.3,21,0,327,36,336,269,0,0,42,274,3,888,584,2.45,3.7,0.97,157
Devonta Freeman,8738,HB,ATL,16,224,39,13,29.5,277,0,938,5,11,39,583,48.9,24,51,2,4,52,49.2,68.9,1.8,,67.5,60.5,71.9,59.7,44,4,346,42,303,249,0,0,48,266,8,938,583,2.6,4.2,1.14,167
Dion Lewis,6301,HB,NE,19,213,45,12,26.6,274,0,1031,0,9,45,635,61.7,27,53,19,1,138,85.8,85.6,85.0,,84.3,73.2,83.3,57.6,44,0,325,48,206,240,0,0,51,261,6,1031,635,2.98,4.8,1.58,67
Alex Collins,10805,HB,BLT,15,212,34,16,36.3,353,0,973,4,10,34,631,55.7,27,51,3,4,103,43.9,83.4,82.8,,39.4,38.8,86.9,59.8,50,1,187,23,108,242,0,0,32,235,6,973,631,2.98,4.6,1.73,98
Derrick Henry,10679,HB,TEN,18,211,39,10,35.0,325,0,928,3,2,39,669,57.3,24,44,31,2,135,69.1,73.0,86.8,,76.5,43.1,76.1,57.1,75,0,192,16,193,261,0,0,20,227,6,928,669,3.17,4.4,0.99,71
Jonathan Stewart,4327,HB,CAR,16,209,29,7,23.3,170,0,731,3,8,29,465,37.9,17,43,5,3,128,53.5,56.4,43.1,,67.0,44.6,58.4,64.8,60,1,52,8,110,277,0,0,13,217,6,731,465,2.22,3.5,0.47,79
Marshawn Lynch,3628,HB,OAK,15,207,42,12,29.6,264,0,891,3,8,42,639,68.0,21,44,23,1,86,81.4,74.6,47.8,,91.5,49.5,76.4,60.0,51,1,151,20,182,225,0,0,29,227,7,891,639,3.09,4.3,0.83,113
Isaiah Crowell,9295,HB,CLV,16,206,23,9,27.8,237,0,853,1,9,23,548,36.4,22,38,8,1,70,81.4,61.2,23.2,,58.5,65.8,61.4,49.7,59,3,182,28,214,227,0,0,39,234,2,853,548,2.66,4.1,0.85,126
LeGarrette Blount,5863,HB,PHI,19,202,40,12,37.9,340,0,896,0,2,40,713,70.6,24,39,24,1,106,80.3,63.5,0.0,,51.3,57.1,65.6,70.3,68,3,50,8,124,230,0,0,8,210,5,896,713,3.53,4.4,0.4,95
DeMarco Murray,6223,HB,TEN,15,184,24,4,20.3,134,0,659,2,11,24,373,31.8,9,29,31,1,103,80.5,63.3,61.2,,81.8,64.3,58.2,74.7,75,1,266,39,292,233,0,0,44,223,6,659,373,2.03,3.6,0.91,71
Tevin Coleman,9506,HB,ATL,17,180,20,12,38.8,290,0,747,4,6,20,536,36.7,18,34,2,1,35,79.7,70.1,85.3,,77.2,71.6,65.9,59.3,52,0,341,31,222,203,0,0,40,211,5,747,536,2.98,4.2,1.54,138
Joe Mixon,11803,HB,CIN,14,178,19,6,18.1,113,0,626,2,3,19,433,25.7,17,35,7,3,75,50.9,72.1,84.5,,48.5,52.2,74.5,73.8,25,0,287,30,157,203,0,0,34,208,4,626,433,2.43,3.5,1.83,96
Bilal Powell,6278,HB,NYJ,15,178,26,9,45.1,348,0,772,2,5,26,429,37.2,20,31,22,1,65,79.0,67.3,85.0,,74.6,53.3,68.5,59.4,75,0,170,23,158,199,0,0,29,201,5,772,429,2.41,4.3,1.08,108
Samaje Perine,11869,HB,WAS,13,175,14,4,12.9,78,0,603,2,10,14,441,30.7,13,22,32,2,96,64.1,58.8,84.1,,58.3,71.6,56.4,58.3,30,0,182,22,136,198,0,0,24,197,1,603,441,2.52,3.4,1.34,75
Orleans Darkwa,9173,HB,NYG,15,171,17,10,36.8,276,0,751,5,3,17,503,31.0,16,33,21,1,94,77.5,60.3,82.5,,63.5,43.0,62.8,60.0,75,0,116,19,109,177,0,0,26,190,5,751,503,2.94,4.4,1.06,75
Jerick McKinnon,8731,HB,MIN,18,168,33,5,19.9,128,0,644,3,10,33,449,49.3,14,29,18,2,59,57.8,79.6,89.2,,79.0,83.6,73.9,80.4,58,0,513,65,345,187,0,0,77,233,4,644,449,2.67,3.8,1.49,94
Ameer Abdullah,9487,HB,DET,14,165,20,7,31.9,176,0,552,0,4,20,425,32.5,13,24,11,2,61,65.1,53.5,84.5,,42.3,81.5,48.0,43.5,34,0,162,25,157,188,0,0,31,190,4,552,425,2.58,3.3,1.03,94
Adrian Peterson,3623,HB,ARZ,10,156,24,5,19.5,103,1,529,4,1,24,365,35.0,10,20,1,3,96,43.3,51.8,4.5,,21.5,34.7,60.3,69.8,27,3,70,11,98,176,0,0,17,167,2,529,365,2.34,3.4,0.71,59
Javorius Allen,9558,HB,BLT,16,153,17,5,18.1,107,1,591,3,3,17,329,21.6,13,38,3,0,90,90.4,68.7,48.6,,66.3,71.0,66.2,67.9,37,1,250,46,218,169,0,0,55,199,4,591,329,2.15,3.9,1.15,48
Jamaal Williams,11889,HB,GB,14,153,18,1,4.5,25,0,556,3,2,18,350,25.7,6,32,12,0,69,90.3,61.9,87.4,,89.5,52.0,63.1,41.6,25,0,262,25,200,170,0,0,33,178,4,556,350,2.29,3.6,1.31,76
Cam Newton,6153,QB,CAR,17,147,13,8,31.7,251,1,550,0,0,7,214,11.3,21,48,5,9,27,72.6,68.7,59.5,67.7,,58.4,64.4,60.4,69,5,0,0,1,482,241,32,0,115,6,791,372,2.53,5.4,0.0,23
Alvin Kamara,11822,HB,NO,18,141,30,13,38.0,302,0,794,6,30,30,504,94.5,28,43,20,1,55,81.4,90.4,88.3,,59.6,91.3,85.3,60.1,74,0,898,86,343,172,0,0,106,227,9,794,504,3.57,5.6,2.62,71
Doug Martin,7035,HB,TB,11,138,6,3,15.0,61,0,406,4,3,6,304,13.5,9,21,30,1,64,73.3,53.3,80.9,,75.4,41.6,55.3,60.0,27,0,84,9,91,150,0,0,17,147,3,406,304,2.2,2.9,0.92,72
Kenyan Drake,10707,HB,MIA,15,133,29,9,47.7,307,1,644,5,8,29,571,96.3,16,24,17,2,69,60.4,74.4,50.8,,78.4,53.7,80.9,60.0,66,2,239,32,264,153,0,0,43,165,3,644,571,4.29,4.8,0.91,64
Christian McCaffrey,11763,HB,CAR,17,123,16,4,19.5,88,1,446,3,19,16,258,35.6,8,21,5,1,73,81.4,74.6,91.5,,42.4,84.4,64.8,71.1,40,1,752,86,481,245,5,1,112,208,2,451,258,2.1,3.7,1.56,38
Kerwynn Williams,8013,HB,ARZ,16,120,12,3,15.0,64,0,426,1,0,12,267,20.5,7,20,1,0,67,90.7,63.6,81.2,,43.2,71.2,61.2,60.0,25,0,93,10,79,130,0,0,15,130,1,426,267,2.23,3.6,1.18,51
Alfred Morris,7165,HB,DAL,14,115,17,6,29.8,163,0,547,1,2,17,380,51.5,13,25,9,0,39,89.0,64.5,17.2,,41.2,63.3,65.2,59.7,70,1,45,7,60,124,0,0,8,122,1,547,380,3.3,4.8,0.75,73
Chris Ivory,6007,HB,JAX,15,113,15,3,18.2,70,0,384,1,10,15,278,45.9,7,16,15,2,50,51.5,58.5,29.7,,61.9,81.5,53.4,60.0,34,1,175,21,119,133,0,0,26,134,1,384,278,2.46,3.4,1.47,61
Wayne Gallman,11895,HB,NYG,13,111,22,3,12.6,60,0,476,4,7,22,300,54.1,10,19,21,3,59,35.2,70.0,8.2,,85.7,54.3,74.4,60.0,24,2,193,34,165,119,0,0,42,145,0,476,300,2.7,4.3,1.17,49
Peyton Barber,10927,HB,TB,13,108,12,3,16.3,69,0,423,1,3,12,287,32.1,4,23,30,2,40,48.2,67.4,80.7,,39.4,59.2,69.5,59.4,34,1,114,16,90,124,0,0,18,124,3,423,287,2.66,3.9,1.27,66
Matt Breida,12271,HB,SF,16,105,14,3,16.8,78,0,465,6,1,14,220,24.9,17,22,28,1,24,70.1,63.9,31.5,,28.9,51.0,71.5,59.7,33,2,180,21,159,117,0,0,34,126,2,465,220,2.1,4.4,1.13,75
Giovani Bernard,7818,HB,CIN,16,105,17,5,25.1,115,0,458,4,4,17,281,38.0,14,20,7,0,55,89.7,67.3,4.7,,81.8,69.8,64.5,60.3,25,3,389,43,256,118,0,0,53,148,2,458,281,2.68,4.4,1.52,44
Mike Gillislee,7946,HB,NE,9,104,10,1,4.2,16,0,383,0,0,10,253,23.2,5,25,19,1,50,66.5,71.5,77.8,,58.2,54.9,70.7,60.0,16,0,15,1,38,120,0,0,1,105,5,383,253,2.43,3.7,0.39,54
Matt Forte,4358,HB,NYJ,12,103,12,3,13.4,51,0,381,2,9,12,277,40.3,9,12,22,1,36,70.5,66.1,86.5,,54.1,85.9,55.3,60.0,20,0,293,37,191,111,0,0,44,140,2,381,277,2.69,3.7,1.53,61
Russell Wilson,7077,QB,SEA,16,95,9,2,8.5,50,0,134,0,0,2,58,7.3,30,35,29,15,1,50.0,78.8,78.6,75.3,,58.4,75.2,60.0,31,7,0,0,1,348,452,55,0,40,3,586,270,2.84,6.2,0.0,19
Marlon Mack,11898,HB,IND,14,93,14,7,45.8,164,0,358,4,6,14,288,54.3,12,21,14,1,18,67.8,68.0,83.7,,57.7,53.8,72.8,59.6,35,0,225,21,161,103,0,0,30,114,3,358,288,3.1,3.8,1.4,72
Tyrod Taylor,6332,QB,BUF,16,92,13,2,11.2,50,0,106,0,0,3,50,6.8,15,28,4,4,4,78.7,77.7,89.8,74.5,,59.7,72.6,60.4,32,2,0,0,1,416,340,45,0,47,4,446,189,2.05,4.8,0.0,13
Elijah McGuire,11943,HB,NYJ,15,88,16,3,32.7,103,0,315,1,4,16,210,45.5,8,14,22,2,25,67.0,66.7,84.4,,79.1,75.4,60.4,60.9,69,0,177,17,128,108,0,0,26,105,1,315,210,2.39,3.6,1.38,60
Tarik Cohen,11874,HB,CHI,16,87,10,7,50.3,186,0,370,2,23,10,204,55.3,11,16,6,2,18,50.8,77.5,87.7,74.8,66.2,84.9,64.9,61.9,46,0,353,53,198,140,0,0,65,140,2,370,204,2.34,4.3,1.78,61
Theo Riddick,7980,HB,DET,16,84,13,2,13.6,39,0,286,4,23,13,224,70.1,9,11,11,1,31,69.5,71.0,88.1,,78.8,75.9,65.2,59.0,21,0,444,53,271,92,0,0,68,137,3,286,224,2.67,3.4,1.64,49
Duke Johnson Jr.,9510,HB,CLV,16,82,15,4,19.8,69,0,348,3,24,15,221,67.4,12,25,8,3,28,37.3,78.2,59.5,,70.1,89.4,70.5,63.9,19,1,693,74,333,123,0,0,90,156,4,348,221,2.7,4.2,2.08,46
Aaron Jones,11937,HB,GB,10,81,13,8,40.6,182,0,448,0,0,13,233,41.6,12,20,12,0,32,86.4,78.8,83.6,,46.3,58.6,84.6,59.6,46,0,22,9,109,87,0,0,13,90,4,448,233,2.88,5.5,0.2,48
Corey Clement,12253,HB,PHI,18,80,9,4,23.2,82,0,354,1,3,9,243,36.5,11,22,24,0,35,87.3,74.1,86.0,,80.9,71.5,71.2,70.3,28,0,262,20,163,107,0,0,24,100,4,354,243,3.04,4.4,1.61,38
Devontae Booker,10770,HB,DEN,13,79,7,1,8.7,26,0,299,1,5,7,204,28.4,5,11,10,2,41,47.8,64.4,30.8,,79.3,67.4,61.7,60.0,26,1,275,30,168,83,0,0,36,109,1,299,204,2.58,3.8,1.64,31
D'Onta Foreman,11844,HB,HST,10,78,10,4,34.9,114,0,327,0,0,10,199,30.4,5,13,13,2,25,33.0,59.9,80.8,,83.4,65.7,57.7,58.6,39,0,83,6,47,84,0,0,7,84,2,327,199,2.55,4.2,1.77,53
DeShone Kizer,11807,QB,CLV,15,77,11,1,4.1,17,0,85,0,0,5,73,40.6,13,29,8,9,6,61.1,52.5,50.5,49.9,,,68.3,60.0,20,3,0,0,0,281,334,47,0,30,5,419,234,3.04,5.4,,7
Dalvin Cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196,56.1,8,15,18,1,30,67.9,69.9,80.8,,64.7,36.6,76.6,60.0,33,0,90,11,57,85,0,0,15,85,2,354,196,2.65,4.8,1.58,44
Blake Bortles,8638,QB,JAX,19,74,4,4,19.6,87,0,163,0,0,0,25,0.0,17,26,15,13,1,36.9,69.4,63.6,66.7,,58.9,71.2,60.0,28,4,0,0,1,589,280,34,0,40,2,443,102,1.38,6.0,0.0,18
Marcus Mariota,9435,QB,TEN,17,72,8,3,19.5,77,0,186,0,0,3,50,8.3,15,28,31,2,6,87.0,76.2,68.7,72.1,,60.0,79.6,60.0,34,3,6,1,1,447,209,30,1,43,5,395,130,1.81,5.5,6.0,14
Ty Montgomery,9527,HB,GB,8,71,4,1,13.6,37,0,273,0,5,4,154,20.8,2,13,12,0,25,86.2,72.5,85.1,,66.3,76.7,67.7,60.0,37,0,173,23,148,79,0,0,27,94,3,273,154,2.17,3.8,1.17,42
Alfred Blue,8816,HB,HST,8,71,1,1,18.3,48,0,262,0,2,1,150,8.1,2,10,13,0,23,85.4,66.0,81.6,,86.3,63.6,62.9,71.2,48,0,54,7,63,72,0,0,8,78,1,262,150,2.11,3.7,0.86,45
Mike Tolbert,4740,HB,BUF,13,70,8,4,28.6,75,0,262,2,1,8,192,29.0,7,10,4,2,23,33.3,54.0,83.1,,66.3,49.3,54.5,71.2,25,0,88,15,108,94,0,0,17,85,1,262,192,2.74,3.7,0.81,46
Mike Davis,9559,HB,SEA,6,68,15,3,31.7,76,0,223,1,2,15,193,58.1,10,12,29,0,21,85.7,64.1,82.7,,70.4,75.6,59.7,60.2,33,0,131,15,75,84,0,0,17,83,0,240,193,2.84,3.5,1.75,44
Jamaal Charles,4387,HB,DEN,14,69,16,3,17.9,53,0,296,2,5,16,202,66.8,10,16,10,2,41,35.4,59.4,18.3,,83.7,67.4,55.5,60.0,19,1,129,23,104,73,0,0,27,92,1,296,202,2.93,4.3,1.24,19
Eddie Lacy,7842,HB,SEA,9,69,9,1,10.6,19,0,179,0,0,9,148,25.7,4,7,29,0,22,85.2,62.6,79.4,,70.0,68.7,60.3,59.5,19,0,47,6,47,73,0,0,6,75,0,179,148,2.14,2.6,1.0,47
Rex Burkhead,7971,HB,NE,12,68,10,2,18.5,53,0,287,2,2,10,143,25.5,5,15,19,1,37,62.1,70.6,82.2,,79.8,85.1,59.0,60.0,31,0,300,31,111,74,0,0,38,99,5,287,143,2.1,4.2,2.7,23
Malcolm Brown,9902,HB,LA,12,65,8,2,13.8,36,0,260,1,1,8,143,26.8,9,10,26,1,21,64.2,60.1,81.4,,51.6,54.9,61.6,60.1,20,0,53,9,67,75,0,0,11,74,1,260,143,2.2,4.0,0.79,44
Carson Wentz,10636,QB,PHI,13,64,9,1,7.0,21,0,55,0,0,3,40,11.7,12,26,24,9,1,35.3,84.9,76.6,84.7,,,60.1,60.0,24,3,0,0,0,343,244,32,0,32,0,299,187,2.92,4.7,,8
Chris Thompson,7936,HB,WAS,10,64,13,4,36.7,108,0,294,1,7,13,167,50.7,8,11,32,2,32,42.5,74.2,87.4,,63.1,89.9,64.5,60.3,61,0,510,39,218,74,0,0,51,103,2,294,167,2.61,4.6,2.34,20
Jacquizz Rodgers,6297,HB,TB,14,64,11,2,22.5,55,0,244,1,2,11,159,44.2,4,11,30,0,28,86.5,59.7,80.2,,57.4,60.7,59.4,60.0,36,0,74,9,68,69,0,0,11,73,1,244,159,2.48,3.8,1.09,35
Alex Smith,2218,QB,KC,16,64,3,0,0.0,0,1,45,0,0,1,25,3.2,12,20,16,2,2,91.3,82.1,56.0,81.0,61.2,60.0,66.9,60.2,70,6,0,0,1,368,323,36,0,28,1,368,178,2.78,5.8,0.0,12
Jacoby Brissett,10725,QB,IND,16,63,5,0,0.0,0,0,12,0,0,0,13,0.0,9,14,14,8,2,60.4,62.4,89.8,62.6,,,52.3,60.6,25,2,0,0,0,398,248,40,0,23,4,260,160,2.54,4.1,,5
Rob Kelley,11090,HB,WAS,7,62,10,2,20.6,40,0,194,1,0,10,139,34.0,4,8,32,0,31,84.8,51.2,78.4,,41.9,48.1,54.0,59.6,21,0,18,4,46,70,0,0,5,66,3,194,139,2.24,3.1,0.39,28
Tavon Austin,7789,WR,LA,17,59,9,4,30.7,83,0,270,1,6,9,122,43.1,8,9,26,1,14,69.6,63.1,83.9,,,55.4,66.8,68.5,27,0,47,13,77,149,0,0,21,72,1,270,122,2.07,4.6,0.61,26
T.J. Yeldon,9469,HB,JAX,12,59,3,3,31.5,94,0,298,2,6,3,143,23.2,6,8,15,2,18,34.9,64.0,27.0,,46.3,77.4,61.5,57.9,58,1,287,35,149,67,0,0,41,94,3,298,143,2.42,5.1,1.93,40
Thomas Rawls,9993,HB,SEA,12,58,6,2,24.2,38,0,157,2,2,6,117,24.1,3,6,29,1,17,52.2,51.5,0.0,,60.4,51.6,54.5,70.5,23,3,94,9,104,71,0,0,13,67,0,157,117,2.02,2.7,0.9,40
James White,8765,HB,NE,17,57,4,1,11.3,26,0,231,3,9,4,126,23.6,2,10,19,0,32,87.1,69.1,56.0,,69.9,77.6,60.4,60.6,26,1,501,65,346,72,0,0,86,122,3,231,126,2.21,4.1,1.45,22
DeAndre Washington,10777,HB,OAK,15,57,12,0,0.0,0,0,153,3,8,12,109,42.0,5,9,23,2,22,37.4,58.2,86.0,,83.8,55.0,56.9,60.4,11,0,197,34,123,66,0,0,43,91,2,153,109,1.91,2.7,1.6,32
Dak Prescott,10769,QB,DAL,16,57,3,1,4.8,17,1,119,0,0,1,30,4.8,19,29,9,5,0,90.6,72.2,90.0,67.8,,,78.5,60.0,21,1,0,0,0,444,238,32,0,25,6,357,169,2.96,6.3,,15
Jalen Richard,11395,HB,OAK,16,56,7,2,31.3,86,0,275,1,4,7,117,27.7,6,10,23,2,22,30.2,68.9,0.0,,61.9,75.0,66.4,68.0,52,2,256,27,130,63,0,0,31,83,1,275,117,2.09,4.9,1.97,31
Rod Smith,9996,HB,DAL,15,55,8,3,32.3,75,0,232,0,1,8,154,34.1,4,15,9,0,23,84.7,67.7,22.7,,86.6,68.8,63.2,79.3,45,1,202,19,129,68,0,0,22,74,4,232,154,2.8,4.2,1.57,27
Kirk Cousins,7102,QB,WAS,16,49,1,0,0.0,0,0,28,0,0,0,27,0.0,6,17,32,12,3,52.4,70.0,55.3,68.7,,,65.3,60.0,18,6,0,0,0,382,151,24,0,25,4,179,90,1.84,3.7,,9
Chris Carson,12004,HB,SEA,4,49,11,2,22.1,46,0,208,0,2,11,128,60.6,6,11,29,0,6,83.2,73.1,82.8,,44.9,58.9,77.7,60.0,30,0,59,7,71,58,0,0,7,56,0,208,128,2.61,4.2,0.83,43
Austin Ekeler,12164,HB,LAC,13,47,7,3,34.2,89,0,260,2,12,7,146,79.8,7,12,27,2,27,29.3,74.6,85.1,,68.8,82.7,66.4,59.8,35,0,279,27,122,50,0,0,31,74,2,260,146,3.11,5.5,2.29,16
Wendell Smallwood,10787,HB,PHI,8,47,5,2,26.4,46,1,174,1,0,5,160,28.4,4,9,24,0,16,84.4,61.2,14.1,,29.5,64.8,64.0,60.0,26,2,103,13,83,56,0,0,16,60,1,174,160,3.4,3.7,1.24,29
Damien Williams,9205,HB,MIA,11,46,6,1,38.1,69,0,181,1,12,6,150,88.9,3,7,17,0,15,83.6,64.3,18.7,,39.2,79.5,60.3,60.0,69,1,155,20,110,49,0,0,26,66,0,181,150,3.26,3.9,1.41,27
J.D. McKissic,11047,HB,SEA,13,46,3,2,25.1,47,0,187,2,3,3,106,17.3,5,8,29,0,10,84.3,67.4,41.4,,24.8,75.0,59.6,59.6,30,1,266,34,219,54,0,0,44,80,1,187,106,2.3,4.1,1.21,33
Chris Johnson,4338,HB,ARZ,4,45,3,0,0.0,0,0,114,0,0,3,90,12.0,1,3,1,0,28,82.8,58.4,77.3,,35.4,61.4,58.9,60.0,11,0,43,5,44,52,0,0,6,50,0,114,90,2.0,2.5,0.98,17
Shane Vereen,6208,HB,NYG,16,45,6,1,10.4,17,0,164,1,3,6,85,19.1,3,3,21,0,29,86.2,57.9,88.1,33.1,53.6,66.8,57.6,59.9,17,0,253,44,228,50,0,0,52,89,0,164,85,1.89,3.6,1.11,11
Tion Green,12185,HB,DET,5,42,3,1,20.0,33,0,165,0,0,3,93,15.1,4,9,11,0,20,81.9,59.0,78.5,,40.7,53.3,60.9,60.0,33,0,14,2,33,45,0,0,2,44,2,165,93,2.21,3.9,0.42,22
Case Keenum,7323,QB,MIN,17,42,6,0,0.0,0,0,-7,0,0,2,7,3.2,7,13,18,2,0,92.2,81.4,70.4,77.3,,,86.2,60.3,22,5,0,0,0,495,179,21,0,21,1,172,73,1.74,4.1,,1
Paul Perkins,10783,HB,NYG,8,41,4,0,0.0,0,0,90,1,0,4,62,12.3,1,3,21,0,21,82.4,44.9,81.3,,56.5,43.3,46.6,60.0,14,0,46,8,56,49,0,0,9,49,0,90,62,1.51,2.2,0.82,20
Mitch Trubisky,11757,QB,CHI,12,41,4,0,0.0,0,0,19,0,0,1,5,2.0,9,12,6,9,2,44.9,66.4,3.5,71.2,60.9,60.0,39.4,60.7,46,6,0,0,1,307,229,25,0,16,2,248,132,3.22,6.0,0.0,6
Terrance West,8729,HB,BLT,5,39,7,0,0.0,0,0,138,1,0,7,93,40.7,5,11,3,1,19,38.2,51.1,75.4,,80.1,62.8,50.4,60.0,13,0,23,2,17,43,0,0,4,41,2,138,93,2.38,3.5,1.35,19
Matt Ryan,4317,QB,ATL,18,38,3,0,0.0,0,1,-9,0,0,0,0,0.0,7,12,2,4,0,74.7,88.3,70.4,86.7,,59.9,62.1,60.7,16,3,0,0,1,484,157,19,0,19,0,148,71,1.87,3.9,0.0,0
Andy Dalton,6187,QB,CIN,16,38,0,0,0.0,0,0,4,0,0,0,7,0.0,5,9,7,4,1,90.5,72.7,65.3,72.3,,,54.7,60.0,25,3,0,0,0,361,95,12,0,26,0,99,37,0.97,2.6,,3
Josh McCown,1085,QB,NYJ,13,37,1,0,0.0,0,0,-8,0,0,0,5,0.0,5,14,22,11,1,29.1,67.9,47.7,65.4,,,75.0,60.0,22,3,0,0,0,337,132,15,0,22,5,124,72,1.95,3.4,,1
Jeremy Hill,8690,HB,CIN,7,37,3,0,0.0,0,0,116,0,1,3,88,23.2,3,5,7,1,17,35.3,57.6,77.6,,81.4,68.1,55.0,60.0,13,0,16,4,31,39,0,0,4,41,0,116,88,2.38,3.1,0.52,20
Deshaun Watson,11767,QB,HST,7,36,5,0,0.0,0,0,90,0,0,0,26,0.0,7,14,13,3,5,51.6,68.1,64.7,64.1,,57.7,74.9,60.0,49,1,0,0,0,196,179,18,0,18,2,269,168,4.67,7.5,,5
Brett Hundley,9580,QB,GB,11,36,7,1,6.7,18,0,55,0,0,0,8,0.0,12,21,12,4,0,63.7,64.8,34.1,58.5,,91.2,89.5,60.5,24,4,10,1,1,233,215,22,1,15,2,270,93,2.58,7.5,10.0,7
Drew Brees,802,QB,NO,18,36,0,0,0.0,0,0,-8,0,0,0,4,0.0,0,8,20,6,0,89.7,89.2,70.3,87.9,,60.0,56.7,60.0,7,6,0,0,1,490,20,5,0,31,2,12,6,0.17,0.3,0.0,1
