player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Le'Veon Bell,7829,HB,NYJ,15,245,41,2,4.3,34,0,789,3,18,41,653,50.6,12,36,22,1,113,86.1,74.1,89.6,,62.5,77.3,70.2,68.6,19,0,461,66,391,284,0,0,74,311,3,789,653,2.67,3.2,1.18,126
Carlos Hyde,8692,HB,HST,16,245,41,9,27.0,289,0,1070,1,3,41,680,47.9,23,55,13,4,61,48.3,74.2,88.0,,46.3,46.9,77.9,67.7,58,0,42,10,211,284,0,0,14,255,6,1070,680,2.78,4.4,0.2,178
Josh Jacobs,45953,HB,OAK,13,242,69,16,32.3,371,0,1150,3,9,69,842,103.6,25,53,23,1,70,83.9,87.1,84.2,,73.6,55.4,86.9,59.2,51,0,166,20,147,269,0,0,26,262,7,1150,842,3.48,4.8,1.13,171
David Montgomery,45719,HB,CHI,16,242,47,5,15.0,133,0,889,2,8,47,564,48.0,16,50,6,2,69,72.5,66.6,58.0,,78.6,65.8,65.3,41.8,55,1,185,25,239,283,0,0,33,267,6,889,564,2.33,3.7,0.77,169
Aaron Jones,11937,HB,GB,16,235,44,13,27.4,295,0,1078,4,8,44,750,58.2,25,55,12,2,53,73.8,84.8,89.2,,63.5,82.8,81.0,57.0,56,0,480,50,309,257,0,0,67,285,16,1078,750,3.19,4.6,1.55,182
Phillip Lindsay,12660,HB,DEN,16,224,43,11,26.8,271,2,1011,6,6,43,606,51.2,22,39,10,0,91,91.1,71.3,22.9,,19.5,50.7,78.9,53.2,40,2,196,35,211,263,0,0,46,259,7,1011,606,2.71,4.5,0.93,128
Todd Gurley II,9443,HB,LA,15,223,43,8,18.3,157,0,857,6,4,43,620,51.4,21,51,26,3,100,47.0,67.0,90.5,,70.6,34.8,79.1,45.5,25,0,207,31,391,258,0,0,45,254,12,857,620,2.78,3.8,0.53,123
Saquon Barkley,45791,HB,NYG,13,217,42,9,33.0,331,1,1003,3,11,42,700,63.6,27,45,21,1,86,83.4,72.2,89.6,,63.4,57.2,76.1,58.4,68,1,438,52,377,242,0,0,69,269,6,1003,700,3.23,4.6,1.16,121
Adrian Peterson,3623,HB,WAS,15,211,37,12,29.1,261,0,898,1,8,37,634,59.3,25,41,32,3,121,56.2,67.6,83.9,,21.2,58.7,69.7,58.3,32,0,142,17,127,235,0,0,22,228,5,898,634,3.0,4.3,1.12,89
Mark Ingram II,6180,HB,BLT,15,202,39,11,28.6,291,0,1018,0,5,39,623,59.5,21,53,3,2,142,68.0,79.8,49.9,,79.5,84.0,75.0,46.1,53,1,247,26,165,274,0,0,28,228,10,1018,623,3.08,5.0,1.5,58
Devonta Freeman,8738,HB,ATL,14,184,31,5,16.0,105,1,656,1,6,31,447,37.0,15,33,2,3,85,57.6,60.8,40.9,,67.8,69.5,57.0,60.4,28,1,410,59,337,211,0,0,64,243,2,656,447,2.43,3.6,1.22,90
Miles Sanders,40555,HB,PHI,16,179,27,7,29.8,244,0,818,3,7,27,578,47.9,16,30,24,2,69,57.9,62.3,60.1,,55.4,74.7,58.4,42.3,65,1,509,50,317,208,0,0,62,229,3,818,578,3.23,4.6,1.61,105
Lamar Jackson,46416,QB,BLT,15,176,40,14,27.4,330,0,776,0,0,31,367,62.4,47,67,3,9,92,64.9,91.2,66.3,85.3,,,90.6,60.5,47,3,0,0,0,477,430,41,0,135,7,1206,577,3.28,6.9,,11
Ronald Jones,34001,HB,TB,16,172,34,9,31.5,228,0,724,1,7,34,509,59.8,20,33,30,3,73,47.4,67.6,83.4,,38.4,59.8,69.9,60.0,49,1,309,31,170,188,0,0,38,203,6,724,509,2.96,4.2,1.82,89
Alvin Kamara,11822,HB,NO,14,171,42,10,28.5,227,0,797,4,14,42,543,70.6,19,32,20,4,73,58.5,70.0,89.0,69.7,59.3,69.2,68.2,65.7,40,1,533,81,345,231,0,0,95,252,5,797,543,3.18,4.7,1.54,79
Kenyan Drake,10707,HB,ARZ,14,171,29,8,27.4,226,0,826,4,10,29,460,47.7,22,47,1,2,81,65.9,71.2,89.4,,56.0,65.1,73.4,55.2,80,0,336,49,303,217,0,0,64,220,8,826,460,2.69,4.8,1.11,76
Frank Gore,2282,HB,BUF,16,166,16,7,27.9,167,0,604,1,2,16,402,24.6,11,31,4,0,114,90.4,64.1,83.7,,70.4,55.9,64.4,56.8,41,0,100,13,121,206,-5,1,15,178,2,599,403,2.43,3.6,0.83,51
Melvin Gordon III,9448,HB,LAC,12,162,28,7,21.4,131,0,612,4,10,28,399,45.9,14,38,27,4,80,33.0,66.0,46.0,,47.0,50.7,71.7,59.3,24,1,296,42,208,187,0,0,52,204,8,612,399,2.46,3.8,1.42,70
Peyton Barber,10927,HB,TB,16,154,17,3,10.2,48,0,470,0,4,17,356,28.6,8,24,30,1,89,75.7,64.9,82.2,,59.6,66.2,63.4,59.8,17,0,115,16,110,176,0,0,20,170,6,470,356,2.31,3.1,1.05,64
Devin Singletary,40485,HB,BUF,12,152,36,14,36.4,282,0,775,5,6,36,456,69.6,25,37,4,4,79,27.3,66.1,26.1,,60.0,47.7,74.9,67.3,38,2,194,29,271,193,0,0,39,181,2,775,456,3.0,5.1,0.72,61
Latavius Murray,7962,HB,NO,16,146,21,8,25.9,165,1,637,3,13,21,464,60.0,15,38,20,0,64,90.3,73.9,42.8,,62.1,68.2,74.1,67.5,30,1,235,34,198,173,0,0,42,180,5,637,464,3.18,4.4,1.19,77
Raheem Mostert,9783,HB,SF,15,137,29,14,37.7,291,0,772,2,2,29,479,71.8,23,31,28,1,50,72.5,75.5,85.0,,54.9,58.3,77.9,67.4,41,0,180,14,149,163,0,0,21,151,8,772,479,3.5,5.6,1.21,82
Tevin Coleman,9506,HB,SF,14,137,17,8,36.2,197,1,544,2,1,17,369,30.7,13,26,28,0,64,90.1,69.5,85.3,,63.4,63.7,69.1,70.1,48,1,180,21,170,158,0,0,28,158,6,544,369,2.69,4.0,1.06,73
Gus Edwards,46027,HB,BLT,16,133,23,7,29.4,209,0,711,0,1,23,450,58.0,20,46,3,2,111,53.6,70.3,15.0,,64.4,52.2,76.9,45.7,63,2,45,7,126,212,0,0,7,140,2,711,450,3.38,5.3,0.36,21
Royce Freeman,45747,HB,DEN,16,132,15,1,5.2,26,0,496,2,7,15,343,32.7,13,23,10,0,54,90.2,65.8,87.6,,73.7,61.8,66.4,47.2,26,0,256,43,278,154,0,0,48,175,3,496,343,2.6,3.8,0.92,75
Austin Ekeler,12164,HB,LAC,16,132,30,7,28.7,160,0,557,2,22,30,426,74.9,15,32,27,3,69,65.7,85.2,89.9,,56.6,93.6,68.8,58.6,35,0,993,92,362,175,0,0,104,224,3,557,426,3.23,4.2,2.74,49
Matt Breida,12271,HB,SF,12,123,19,9,42.4,264,0,623,2,4,19,329,43.3,18,24,28,2,41,53.0,73.2,81.6,,50.4,66.3,72.7,59.0,83,0,120,19,98,137,0,0,22,142,1,623,329,2.67,5.1,1.22,81
Jordan Howard,10784,HB,PHI,10,119,20,8,25.9,136,0,525,2,2,20,349,50.0,17,28,24,0,38,89.5,69.0,84.4,,75.6,51.0,69.3,66.8,20,0,69,10,93,136,0,0,13,129,6,525,349,2.93,4.4,0.74,79
James Conner,11860,HB,PIT,10,116,14,6,23.7,110,0,464,1,19,14,319,60.5,16,26,25,1,64,72.7,73.6,84.6,,43.4,89.8,66.8,76.2,25,0,251,34,153,133,0,0,38,150,4,464,319,2.75,4.0,1.64,48
Kerryon Johnson,34455,HB,DET,8,113,19,1,5.0,20,0,403,2,3,19,305,48.3,8,22,11,1,65,69.0,66.7,83.0,,70.9,50.5,68.2,60.4,20,0,127,10,104,125,0,0,15,123,3,403,305,2.7,3.6,1.22,46
Damien Williams,9205,HB,KC,11,111,22,3,38.2,190,1,498,1,13,22,399,89.2,6,22,16,1,30,71.0,65.7,41.9,,55.7,66.2,65.9,60.3,91,2,213,30,193,119,0,0,36,141,5,498,399,3.59,4.5,1.1,81
Josh Allen,46601,QB,BUF,16,109,16,2,10.2,52,1,180,0,0,6,95,14.4,17,39,4,14,15,28.2,64.2,78.4,61.9,60.9,60.0,65.8,60.0,36,4,0,0,1,411,330,46,0,63,9,510,389,3.57,4.7,0.0,10
DeAndre Washington,10777,HB,OAK,16,108,17,1,9.3,36,0,387,2,6,17,291,43.0,4,23,23,0,18,89.4,76.5,83.1,,77.2,80.8,72.1,60.2,36,0,292,36,127,120,0,0,39,144,3,387,291,2.69,3.6,2.3,90
Benny Snell Jr.,45954,HB,PIT,11,108,20,5,23.0,98,0,426,0,0,20,343,57.2,9,19,25,1,73,66.8,68.6,80.4,,46.9,66.5,67.0,60.5,23,0,23,3,31,124,0,0,4,111,2,426,343,3.18,3.9,0.74,35
Jamaal Williams,11889,HB,GB,14,107,11,3,16.5,76,0,460,1,12,11,306,45.1,10,24,12,0,30,89.5,76.7,43.4,,85.6,89.7,67.9,56.8,45,1,253,39,202,119,0,0,43,146,1,460,306,2.86,4.3,1.25,74
LeSean McCoy,4976,HB,KC,13,101,11,8,40.2,187,0,465,1,3,11,250,26.9,12,24,16,3,28,29.7,65.1,87.6,,63.0,56.8,67.2,60.2,39,1,181,28,145,113,0,0,32,129,4,465,250,2.48,4.6,1.25,73
Alexander Mattison,45817,HB,MIN,13,100,18,9,41.3,191,0,462,0,1,18,322,55.6,15,19,18,1,21,66.7,69.4,79.7,,27.7,65.0,68.9,60.0,35,0,82,10,73,112,0,0,11,110,1,462,322,3.22,4.6,1.12,75
David Johnson,9519,HB,ARZ,13,94,6,5,23.8,82,0,345,1,5,6,193,17.4,8,20,1,1,34,69.3,72.2,89.4,,64.3,74.5,68.9,54.0,18,0,370,36,232,139,0,0,43,130,2,345,193,2.05,3.7,1.59,57
Kyler Murray,38334,QB,ARZ,16,94,6,8,33.1,180,1,341,0,0,4,97,9.2,18,27,1,5,15,85.7,64.2,67.2,61.1,,90.1,69.6,60.4,35,4,0,0,2,345,203,29,0,65,4,544,150,1.6,5.8,0.0,22
Bo Scarbrough,45731,HB,DET,6,89,7,5,26.8,101,0,377,0,0,7,281,24.6,6,15,11,1,33,61.7,72.1,81.1,,48.3,48.2,73.6,60.0,30,0,5,1,45,97,0,0,2,90,1,377,281,3.16,4.2,0.11,55
Tony Pollard,27126,HB,DAL,15,86,23,5,32.1,146,1,455,1,3,23,388,116.1,12,21,9,1,32,67.8,82.9,19.2,,19.4,72.1,84.1,73.2,44,1,107,15,81,103,0,0,20,101,2,455,388,4.51,5.3,1.32,52
Duke Johnson Jr.,9510,HB,HST,16,83,23,7,40.5,166,0,410,1,10,23,302,94.5,11,17,13,1,16,67.6,74.2,57.6,,57.9,71.0,78.3,69.5,40,1,410,44,346,100,0,0,62,127,2,410,302,3.64,4.9,1.18,64
Deshaun Watson,11767,QB,HST,15,82,3,1,5.1,21,0,92,0,0,1,38,3.2,15,27,13,11,7,29.5,81.3,89.8,76.5,,89.7,79.3,60.0,30,1,6,1,2,367,321,48,1,35,7,413,182,2.22,5.0,3.0,13
Brian Hill,11911,HB,ATL,10,78,11,6,35.9,116,0,323,1,2,11,244,46.2,10,19,2,0,31,86.4,58.9,83.1,,16.3,51.8,66.8,60.4,27,0,69,10,108,92,0,0,12,88,2,323,244,3.13,4.1,0.64,46
Russell Wilson,7077,QB,SEA,16,75,5,0,0.0,0,0,7,0,0,0,16,0.0,14,18,29,7,0,72.6,91.1,59.0,90.8,,60.0,66.4,60.0,21,4,0,0,1,447,335,45,0,30,3,342,104,1.39,4.6,0.0,13
Kalen Ballage,45741,HB,MIA,12,74,6,0,0.0,0,0,131,4,1,6,106,11.7,0,10,17,0,41,86.2,58.2,83.9,,75.1,42.7,62.5,51.6,8,0,63,14,111,89,4,1,19,87,3,135,110,1.49,1.8,0.57,25
Malcolm Brown,9902,HB,LA,14,69,13,3,19.2,49,0,255,1,0,13,182,48.3,8,16,26,0,23,85.2,64.4,82.8,,61.2,40.8,72.0,67.5,17,0,16,2,98,89,0,0,5,71,5,255,182,2.64,3.7,0.16,46
Gardner Minshew,41401,QB,JAX,14,67,5,0,0.0,0,0,-6,0,0,0,0,0.0,12,20,15,13,1,29.3,70.5,77.0,70.2,,,58.5,60.0,21,1,0,0,0,305,350,50,0,17,0,344,130,1.94,5.1,,2
James White,8765,HB,NE,15,67,10,3,25.1,66,0,263,2,11,10,159,35.9,4,15,19,1,37,88.4,76.1,89.9,72.9,70.4,85.3,65.5,59.5,32,1,645,72,337,83,0,0,90,139,1,263,159,2.37,3.9,1.91,24
Jaylen Samuels,47297,HB,PIT,14,66,7,0,0.0,0,1,175,5,5,7,146,23.5,2,9,25,1,37,65.2,54.4,12.8,47.3,63.1,55.5,56.1,59.0,13,2,305,47,206,78,0,0,56,113,1,175,146,2.21,2.7,1.48,22
Rex Burkhead,7971,HB,NE,13,65,12,1,10.9,33,1,302,1,3,12,223,55.9,8,17,19,1,29,61.8,70.2,84.5,,69.2,64.7,70.7,69.7,33,1,279,27,153,82,0,0,35,92,3,302,223,3.43,4.6,1.82,29
Rashaad Penny,27414,HB,SEA,10,65,11,5,43.0,159,0,370,0,3,11,203,59.9,8,16,29,1,17,56.3,74.6,81.5,,55.5,80.0,70.3,60.0,58,0,83,8,63,69,0,0,10,73,3,370,203,3.12,5.7,1.32,46
Tarik Cohen,11874,HB,CHI,16,64,10,1,8.9,19,0,213,6,12,10,124,29.8,4,15,6,1,16,90.8,60.6,93.5,,70.6,61.4,57.4,54.6,19,0,456,79,361,123,0,0,102,143,0,213,124,1.94,3.3,1.26,41
Ty Johnson,45769,HB,DET,16,63,8,2,20.9,57,0,273,2,2,8,183,33.4,7,11,11,1,24,60.7,51.2,86.9,,25.8,41.3,60.9,60.0,40,0,109,24,188,72,0,0,31,87,0,273,183,2.9,4.3,0.58,38
Carson Wentz,10636,QB,PHI,16,62,7,1,6.6,16,0,56,0,0,2,31,5.7,6,21,24,16,1,28.5,76.5,80.3,75.4,,,61.0,60.1,19,2,0,0,0,430,187,29,0,33,1,243,131,2.11,3.9,,7
Patrick Laird,28219,HB,MIA,9,61,8,3,30.5,50,0,164,3,3,8,110,23.6,5,9,17,0,30,85.4,52.4,85.3,,26.3,66.4,46.9,60.0,18,0,204,23,158,71,0,0,28,84,1,164,110,1.8,2.7,1.29,29
Boston Scott,39462,HB,PHI,9,61,6,3,22.4,55,0,245,1,8,6,139,37.5,6,17,24,1,10,28.0,69.3,84.4,,59.6,84.4,60.4,58.8,25,0,204,24,87,80,0,0,26,85,5,245,139,2.28,4.0,2.34,51
Chase Edmonds,45851,HB,ARZ,10,60,8,5,37.6,114,0,303,5,2,8,177,41.0,9,12,1,0,17,84.7,69.7,86.0,,74.5,54.1,76.3,57.4,37,0,105,12,101,77,0,0,19,72,4,303,177,2.95,5.1,1.04,33
Jameis Winston,9434,QB,TB,16,59,2,0,0.0,0,0,6,0,0,0,9,0.0,7,18,30,11,1,62.6,68.4,38.3,66.7,,,70.6,60.2,26,8,0,0,0,382,244,32,0,27,1,250,122,2.07,4.2,,1
Bilal Powell,6278,HB,NYJ,13,59,6,1,7.4,17,0,229,2,1,6,176,31.6,6,12,22,0,25,84.4,54.8,82.6,68.8,36.3,37.1,60.9,59.4,17,0,33,7,65,72,0,0,11,66,0,229,176,2.98,3.9,0.51,33
Justice Hill,45865,HB,BLT,16,58,8,1,8.0,18,0,225,1,2,8,118,30.8,6,10,3,0,45,86.3,53.4,84.6,,68.4,50.2,55.7,53.7,18,0,70,8,92,79,0,0,14,66,2,225,118,2.03,3.9,0.76,11
Jacoby Brissett,10725,QB,IND,15,56,7,0,0.0,0,1,26,0,0,2,16,5.8,2,20,14,7,0,55.6,59.2,77.6,58.0,61.3,,59.3,60.0,24,5,2,1,0,401,202,33,1,24,4,228,140,2.5,4.1,,5
Ryan Fitzpatrick,2467,QB,MIA,15,55,3,0,0.0,0,0,-30,0,0,0,-7,0.0,10,16,17,10,1,48.6,76.5,89.2,75.6,,53.5,60.9,61.2,20,0,0,0,5,253,273,37,0,18,4,243,174,3.16,4.4,0.0,1
Dion Lewis,6301,HB,TEN,16,54,17,2,15.3,32,1,209,3,4,17,155,76.3,3,6,31,1,21,55.8,60.2,86.4,,62.4,48.0,67.4,56.5,17,1,164,25,198,63,0,0,30,79,0,209,155,2.87,3.9,0.83,31
Mark Walton,45996,HB,MIA,7,53,8,1,9.5,19,0,201,0,3,8,163,49.8,6,11,17,1,39,53.0,67.5,82.7,,32.8,48.4,77.6,60.0,19,0,89,15,105,57,0,0,19,68,0,201,163,3.08,3.8,0.85,12
Giovani Bernard,7818,HB,CIN,16,53,8,3,35.3,60,0,170,3,5,8,131,38.7,6,10,7,2,15,30.5,51.8,88.6,,76.1,36.5,57.1,59.5,25,0,234,30,262,63,0,0,42,83,0,170,131,2.47,3.2,0.89,33
Nyheim Hines,48103,HB,IND,16,52,3,2,16.6,33,0,199,6,7,3,134,26.8,4,16,14,1,14,67.6,63.3,89.5,,47.6,63.4,62.9,73.0,18,0,320,44,223,76,0,0,57,96,2,199,134,2.58,3.8,1.43,32
Dak Prescott,10769,QB,DAL,16,52,14,2,23.5,65,0,122,0,0,6,71,41.6,8,19,9,6,3,66.4,80.1,90.2,76.6,,58.9,76.2,60.0,42,1,0,0,1,436,155,20,0,32,3,277,167,3.21,5.3,0.0,12
Jordan Wilkins,26618,HB,IND,13,51,12,4,40.1,123,0,307,2,2,12,183,86.6,9,12,14,0,28,83.7,69.8,82.4,,28.4,40.4,81.7,69.3,55,0,43,7,85,64,0,0,11,58,2,307,183,3.59,6.0,0.51,22
Jonathan Williams,10790,HB,IND,6,49,15,3,34.5,81,1,235,0,2,15,203,130.4,7,13,14,0,22,82.9,87.3,80.6,,19.8,91.6,79.2,71.0,48,2,59,5,34,55,0,0,5,54,1,235,203,4.14,4.8,1.74,27
Mike Boone,31615,HB,MIN,7,49,7,3,45.4,124,0,273,1,2,7,163,57.6,5,9,18,0,15,83.0,78.1,76.0,,79.8,43.6,78.5,60.0,59,0,17,3,20,59,0,0,4,52,3,273,163,3.33,5.6,0.85,33
Mitch Trubisky,11757,QB,CHI,15,48,7,1,11.9,23,0,71,0,0,3,25,12.0,4,12,6,5,3,77.6,64.3,65.7,63.6,,,59.8,60.3,23,3,5,0,0,329,122,23,0,25,2,193,125,2.6,4.0,,12
Jimmy Garoppolo,8697,QB,SF,16,46,1,0,0.0,0,0,6,0,0,0,16,0.0,1,13,28,10,1,51.6,77.9,68.4,75.7,72.2,,69.8,60.1,11,3,0,0,0,487,56,12,0,34,1,62,74,1.61,1.3,,3
Aaron Rodgers,2241,QB,GB,16,46,2,0,0.0,0,0,-25,0,0,0,0,0.0,9,9,12,4,0,73.1,81.4,25.5,80.1,,,69.1,60.0,17,10,0,0,0,376,203,26,0,20,1,178,58,1.26,3.9,,0
Kareem Hunt,11841,HB,CLV,8,44,19,2,18.7,32,0,171,1,15,19,125,119.2,2,8,8,1,19,56.5,76.7,89.4,,84.5,83.4,70.3,49.8,16,0,285,37,190,91,0,0,43,81,2,171,125,2.84,3.9,1.5,21
Patrick Mahomes,11765,QB,KC,14,43,2,0,0.0,0,2,5,0,0,0,6,0.0,10,15,16,4,0,68.5,83.6,75.7,81.9,,,66.0,60.1,25,3,0,0,0,289,213,24,0,19,2,218,58,1.35,5.1,,6
Ryan Tannehill,7014,QB,TEN,12,43,2,0,0.0,0,0,-4,0,0,0,11,0.0,9,14,31,6,0,39.7,92.5,71.4,91.0,,56.7,84.4,60.2,25,1,0,0,1,279,189,18,0,25,4,185,66,1.53,4.3,0.0,2
Daniel Jones,39395,QB,NYG,13,43,6,1,5.6,16,0,55,0,0,0,12,0.0,10,21,21,18,1,27.1,65.5,61.7,65.1,,,59.0,60.0,26,2,0,0,0,250,231,27,0,16,2,286,95,2.21,6.7,,5
Derrius Guice,45664,HB,WAS,5,42,10,3,49.0,120,0,245,1,4,10,213,144.9,4,9,32,0,22,82.3,76.0,78.4,,83.0,61.9,75.6,60.0,60,0,79,7,39,45,0,0,9,49,2,245,213,5.07,5.8,2.03,18
Darrel Williams,13014,HB,KC,11,41,7,2,39.7,56,0,141,1,1,7,71,24.7,2,12,16,1,15,45.3,63.5,85.9,,55.8,62.4,62.6,72.0,41,0,167,15,104,53,0,0,18,56,3,141,71,1.73,3.4,1.61,25
Darrell Henderson,41193,HB,LA,8,39,10,2,25.2,37,0,147,1,1,10,145,95.1,4,10,26,0,15,82.1,61.8,77.7,,46.1,48.4,65.8,58.6,22,0,37,4,38,46,0,0,5,43,0,147,145,3.72,3.8,0.97,24
Jalen Richard,11395,HB,OAK,16,39,4,0,0.0,0,0,145,1,1,4,72,12.3,4,10,23,1,9,62.0,66.1,86.7,,69.8,68.0,65.9,35.7,13,0,323,36,204,46,0,0,42,75,0,145,72,1.85,3.7,1.58,25
J.D. McKissic,11047,HB,DET,16,38,10,2,34.1,70,0,205,0,5,10,130,71.3,5,8,11,0,14,83.8,72.4,35.7,,54.1,78.1,69.6,56.6,44,1,233,34,154,66,0,0,39,72,0,205,130,3.42,5.4,1.51,17
Chris Thompson,7936,HB,WAS,11,37,5,1,11.6,16,0,138,1,8,5,84,37.4,4,7,32,1,17,54.7,65.1,88.3,,54.6,66.1,66.2,58.8,16,0,378,42,221,45,0,0,54,79,0,138,84,2.27,3.7,1.71,17
Darwin Thompson,83791,HB,KC,11,37,6,0,0.0,0,1,128,1,1,6,103,42.4,2,9,16,0,9,82.1,57.1,0.0,,23.7,52.7,60.4,76.9,12,2,43,9,53,44,0,0,10,46,1,128,103,2.78,3.5,0.81,28
Myles Gaskin,45914,HB,MIA,7,36,8,2,31.6,42,1,133,2,1,8,118,68.6,3,7,17,0,19,81.4,57.4,81.5,,35.3,41.6,64.8,72.0,27,1,51,7,67,39,0,0,10,43,1,133,118,3.28,3.7,0.76,16
Ryquell Armstead,45810,HB,JAX,14,35,4,1,14.8,16,0,108,3,1,4,90,26.2,2,5,15,0,18,82.1,55.4,81.3,,43.0,48.1,59.2,60.0,16,0,144,14,89,45,0,0,21,49,0,108,90,2.57,3.1,1.62,17
Matt Ryan,4317,QB,ATL,15,34,3,0,0.0,0,0,-3,0,0,0,1,0.0,3,10,2,9,0,47.0,76.0,68.7,74.7,,59.9,62.2,60.9,12,3,0,0,1,332,150,22,0,12,1,147,63,1.85,4.3,0.0,0
Jared Goff,10635,QB,LA,16,33,1,0,0.0,0,0,-7,0,0,0,1,0.0,0,5,26,10,2,74.4,72.4,79.8,72.5,,60.0,43.7,60.0,8,3,0,0,1,386,47,12,0,21,2,40,26,0.79,1.2,0.0,2
Sam Darnold,29048,QB,NYJ,13,33,0,0,0.0,0,0,-3,0,0,0,8,0.0,2,6,22,12,3,32.4,63.6,75.8,64.3,70.7,,44.0,60.1,24,3,0,0,0,317,65,9,0,24,2,62,25,0.76,1.9,,2
Ty Montgomery,9527,WR,NYJ,16,32,2,1,14.6,15,0,103,0,0,2,69,9.6,2,2,22,0,9,85.0,58.5,84.3,,20.1,64.0,54.2,89.7,15,0,90,13,76,57,0,0,17,45,0,103,69,2.16,3.2,1.18,20
Kyle Allen,26152,QB,CAR,13,32,3,0,0.0,0,0,-2,0,0,0,0,0.0,2,9,5,13,0,26.3,49.7,51.1,50.9,,56.6,48.1,60.0,17,3,0,0,2,305,108,20,0,12,2,106,76,2.38,3.3,0.0,3
Kirk Cousins,7102,QB,MIN,15,31,0,0,0.0,0,0,13,0,0,0,9,0.0,3,7,18,10,0,35.6,84.4,89.6,85.9,60.9,60.0,30.5,60.0,14,1,0,0,1,449,50,9,1,22,1,63,19,0.61,2.0,0.0,2
Andy Dalton,6187,QB,CIN,13,31,1,0,0.0,0,0,16,0,0,1,15,3.0,2,11,7,8,1,60.5,66.5,39.7,66.1,60.9,,61.0,60.0,17,7,-4,1,0,298,55,9,1,23,4,71,41,1.32,2.3,,6
Jon Hilliman,45826,HB,NYG,3,30,0,0,0.0,0,0,91,0,0,0,58,0.0,1,6,21,2,11,22.1,52.1,80.4,,87.9,30.7,56.6,59.4,10,0,1,3,46,37,0,0,4,33,0,91,58,1.93,3.0,0.02,18
