player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Derek Carr,8671,QB,OAK,16,82.3,469,513,6.9,2.75,9,17,3.2,70.4,361,0,158,6.5,556,25,197,23,68.0,79.9,81.2,40.2,2,8,578,4,18.4,100.8,5.2,29,14,2,31,21,12,2.1,4055,7.9
Ryan Fitzpatrick,2467,QB,MIA,15,73.4,466,502,9.6,2.61,14,18,3.3,62.0,311,0,230,9.1,580,31,198,17,48.6,76.5,75.6,60.9,7,13,620,0,17.4,84.8,6.9,40,37,3,12,19,17,2.7,3529,7.0
Deshaun Watson,11767,QB,HST,15,76.3,469,495,9.1,2.96,3,29,5.5,67.3,333,0,227,7.0,591,25,212,13,29.5,81.3,76.5,79.3,3,12,628,1,19.4,98.0,7.4,44,48,2,18,26,23,3.7,3852,7.8
Kyle Allen,26152,QB,CAR,13,73.3,450,489,8.6,2.69,7,20,3.9,62.0,303,0,190,8.2,555,27,196,5,26.3,49.7,50.9,48.1,5,16,578,3,24.2,80.0,8.3,46,20,1,26,17,34,5.9,3322,6.8
Patrick Mahomes,11765,QB,KC,14,76.4,450,484,8.7,2.76,5,31,5.7,65.9,319,2,149,7.3,526,25,190,16,68.5,83.6,81.9,66.0,7,5,591,3,11.4,105.3,3.2,17,24,0,22,26,15,2.5,4031,8.3
Jimmy Garoppolo,8697,QB,SF,16,78.8,453,476,6.7,2.57,6,13,2.6,69.1,329,0,158,7.8,526,28,197,28,51.6,77.9,75.7,69.8,3,13,565,3,22.8,102.0,6.8,36,12,2,12,27,19,3.4,3978,8.4
Gardner Minshew,41401,QB,JAX,14,71.2,430,470,7.9,2.91,8,18,3.6,60.6,285,0,195,6.9,556,21,169,15,29.3,70.5,70.2,58.5,10,6,598,1,16.9,91.2,5.9,33,50,1,21,21,19,3.2,3271,7.0
Josh Allen,46601,QB,BUF,16,71.7,420,461,9.8,2.93,7,13,2.7,58.8,271,1,197,10.0,545,30,162,4,28.2,64.2,61.9,65.8,5,9,576,4,19.3,85.3,7.0,38,46,3,26,20,23,4.0,3089,6.7
Daniel Jones,39395,QB,NYG,13,72.3,422,459,8.4,2.84,6,20,4.1,61.9,284,0,221,6.9,527,21,153,21,27.1,65.5,65.1,59.0,14,12,566,2,18.1,87.7,7.6,40,27,0,17,24,31,5.5,3027,6.6
Jacoby Brissett,10725,QB,IND,15,73.3,408,446,8.3,2.94,7,11,2.3,61.0,272,1,194,9.0,506,27,153,14,55.6,59.2,58.0,59.3,6,6,545,5,13.9,88.2,5.3,27,33,3,22,18,15,2.8,2942,6.6
Kirk Cousins,7102,QB,MIN,15,80.2,405,444,8.3,2.89,6,21,4.4,69.1,307,0,175,5.5,481,18,169,18,35.6,84.4,85.9,30.5,6,6,515,1,16.0,107.4,5.8,28,9,0,27,26,12,2.3,3605,8.1
Sam Darnold,29048,QB,NYJ,13,74.6,394,441,8.8,2.79,8,20,4.2,61.9,273,0,204,7.1,485,21,150,22,32.4,63.6,64.3,44.0,8,13,521,3,16.2,84.3,6.8,33,9,2,29,19,23,4.4,3024,6.9
Lamar Jackson,46416,QB,BLT,15,76.1,372,401,9.3,3.03,10,20,4.7,66.1,265,0,144,6.4,466,18,181,3,64.9,91.2,85.3,90.6,3,6,491,3,16.0,113.3,4.9,23,41,2,14,36,9,1.8,3127,7.8
Drew Brees,802,QB,NO,11,82.9,356,378,6.9,2.39,2,11,2.7,74.3,281,0,98,4.7,390,14,160,20,91.3,91.4,90.4,70.7,5,4,415,2,12.2,116.3,3.1,12,0,5,10,27,8,1.9,2979,7.9
Matthew Stafford,4924,QB,DET,8,69.4,278,291,11.4,2.61,1,25,8.2,64.3,187,0,120,3.1,320,6,121,11,49.8,82.6,81.6,62.5,3,5,336,3,15.0,106.0,5.6,18,9,2,7,19,12,3.6,2499,8.6
Ryan Tannehill,7014,QB,TEN,11,76.8,271,286,10.1,2.91,4,21,6.9,70.3,201,0,100,3.4,335,7,138,31,39.7,92.5,91.0,84.4,3,6,356,1,31.0,117.5,9.3,31,18,3,5,22,7,2.0,2742,9.6
Mason Rudolph,46569,QB,PIT,10,74.5,259,283,8.1,2.74,3,6,2.0,62.2,176,0,112,8.8,308,17,84,25,49.3,53.5,53.5,57.5,12,9,331,3,13.4,82.0,4.9,15,10,0,9,13,14,4.2,1765,6.2
Joe Flacco,4332,QB,DEN,8,78.1,233,262,7.1,2.57,7,8,2.8,65.3,171,0,107,6.0,294,11,89,10,28.2,66.4,64.4,66.7,6,5,315,1,24.3,85.1,8.8,26,5,1,15,6,10,3.2,1822,7.0
Case Keenum,7323,QB,WAS,9,74.2,229,247,7.3,2.59,1,11,4.1,64.8,160,1,93,5.9,266,10,85,32,26.4,55.0,56.1,47.3,7,5,290,2,16.1,91.3,5.6,15,3,2,8,11,12,4.1,1707,6.9
Dwayne Haskins,41897,QB,WAS,9,68.6,191,203,9.1,2.87,4,8,3.7,58.6,119,0,88,9.2,245,12,71,32,90.4,67.9,67.0,62.3,1,7,259,1,33.0,76.1,11.8,29,12,1,6,7,5,1.9,1365,6.7
Teddy Bridgewater,8667,QB,NO,7,80.6,180,196,6.1,2.87,3,7,3.4,67.9,133,0,74,8.3,220,12,70,20,77.3,73.4,71.9,67.1,3,2,236,2,16.2,99.1,5.5,12,12,0,10,9,5,2.1,1384,7.1
David Blough,46508,QB,DET,5,68.6,159,174,8.9,2.89,6,7,3.7,54.0,94,0,60,13.8,194,15,48,11,73.5,57.2,55.4,59.4,2,6,210,0,23.3,64.0,7.2,14,6,0,7,4,8,3.8,984,5.7
Devlin Hodges,29838,QB,PIT,8,78.4,139,160,7.6,2.86,2,7,4.0,62.5,100,0,68,8.3,183,9,56,25,26.2,45.8,49.4,41.5,2,8,196,5,22.1,71.4,8.2,15,8,0,17,5,11,5.6,1063,6.6
Marcus Mariota,9435,QB,TEN,7,73.3,146,160,7.7,2.89,1,5,2.9,59.4,95,0,71,11.2,202,12,52,31,40.4,64.5,64.0,58.6,2,2,214,3,35.2,92.3,12.4,25,16,2,9,7,8,3.7,1203,7.5
Drew Lock,39517,QB,DEN,5,73.6,148,156,7.1,2.85,1,5,3.0,64.1,100,0,62,8.3,172,9,59,10,70.9,58.1,57.4,61.4,3,3,186,2,8.1,89.7,2.9,5,11,0,4,7,8,4.3,1020,6.5
Eli Manning,1722,QB,NYG,4,71.4,133,147,9.0,2.6,3,7,4.6,61.9,91,0,31,4.2,153,4,47,21,29.0,62.8,63.6,40.7,3,5,160,1,16.1,82.6,3.3,5,1,0,8,6,9,5.6,1042,7.1
Nick Foles,7089,QB,JAX,4,74.1,108,117,8.5,2.51,3,6,4.8,65.8,77,0,42,3.8,128,3,32,15,39.0,65.7,64.8,60.0,0,2,137,1,19.0,84.6,6.3,8,3,0,6,3,7,5.1,736,6.3
Josh Rosen,35460,QB,MIA,5,65.3,101,109,8.5,2.66,6,4,3.4,53.2,58,0,51,12.1,128,8,26,17,62.9,46.0,47.1,48.2,1,5,137,0,31.4,52.0,12.5,16,3,0,1,1,9,6.6,567,5.2
Jeff Driskel,10841,QB,DET,3,71.0,93,105,9.3,3.11,1,3,2.6,59.0,62,1,55,6.1,129,4,36,11,66.5,51.3,51.2,60.5,3,4,141,3,20.0,75.3,8.5,11,12,2,6,4,7,5.0,685,6.5
Matt Moore,4018,QB,KC,4,71.8,85,91,7.4,2.45,3,3,3.2,64.8,59,0,28,3.3,100,2,35,16,28.5,63.3,62.6,58.4,0,0,104,0,28.6,100.9,8.0,8,1,1,2,4,3,2.9,659,7.2
Cam Newton,6153,QB,CAR,2,66.3,80,89,9.5,2.25,1,0,0.0,56.2,50,0,27,5.7,96,3,29,5,55.4,48.5,53.6,29.2,5,1,99,0,18.5,71.0,5.2,5,1,1,2,0,4,4.0,572,6.4
Ryan Finley,46426,QB,CIN,3,58.0,81,87,8.4,2.95,2,0,0.0,47.1,41,0,51,12.8,104,6,23,7,25.4,29.3,28.2,70.0,0,2,110,1,21.6,62.1,10.6,11,6,0,4,2,10,9.1,474,5.4
Brandon Allen,10835,QB,DEN,3,60.0,70,84,8.9,2.65,2,2,2.2,46.4,39,0,35,7.1,98,3,22,10,85.8,48.7,47.0,67.9,0,2,105,1,25.7,68.3,9.2,9,5,0,12,3,3,2.9,515,6.1
Luke Falk,46586,QB,NYJ,3,76.1,67,73,5.7,2.62,3,0,0.0,64.4,47,0,43,7.8,90,4,15,22,28.7,42.2,44.1,,0,3,97,2,37.2,62.4,17.8,16,0,0,3,0,5,5.2,416,5.7
Matt Schaub,1811,QB,ATL,3,79.4,63,67,7.7,2.23,0,1,1.4,74.6,50,0,16,0.0,69,0,30,2,47.2,60.2,59.6,60.5,1,1,75,0,12.5,109.0,2.9,2,0,2,1,3,4,5.3,580,8.7
Brian Hoyer,5277,QB,IND,2,65.1,63,65,9.3,2.61,0,5,7.4,53.8,35,0,31,14.6,72,6,22,14,83.5,69.4,70.3,49.9,1,4,75,0,16.1,65.7,6.9,5,2,0,1,4,2,2.7,372,5.7
Chase Daniel,5214,QB,CHI,3,77.4,62,64,6.7,2.6,1,4,5.8,70.3,45,0,28,6.3,74,3,22,6,83.8,67.4,70.8,47.8,0,2,79,1,25.0,91.6,9.5,7,2,0,1,3,3,3.8,435,6.8
Ben Roethlisberger,1732,QB,PIT,2,66.7,60,62,9.3,2.55,2,1,1.4,56.5,35,0,16,12.5,65,5,14,25,45.0,49.0,49.5,58.3,0,1,74,0,12.5,66.0,3.1,2,1,0,0,0,3,4.1,351,5.7
Will Grier,38265,QB,CAR,2,61.7,47,52,9.0,2.88,1,0,0.0,53.8,28,0,25,3.4,63,1,14,5,54.2,29.0,30.2,44.6,1,4,64,0,24.0,33.2,9.5,6,5,0,3,0,6,9.4,228,4.4
Matt Barkley,7880,QB,BUF,2,69.6,46,51,8.8,2.36,3,2,3.8,52.9,27,0,20,15.6,53,5,15,4,19.9,45.8,49.4,43.7,1,3,54,1,10.0,51.0,3.8,2,0,1,0,0,5,9.3,359,7.0
Robert Griffin III,7008,QB,BLT,6,63.9,36,38,8.0,2.52,1,0,0.0,60.5,23,0,13,0.0,44,0,11,3,82.9,47.5,42.0,61.7,0,2,45,0,38.5,64.0,11.4,5,1,0,1,1,2,4.4,225,5.9
A.J. McCarron,8799,QB,HST,2,65.6,32,37,8.4,3.28,0,0,0.0,56.8,21,0,17,0.0,47,0,14,13,80.0,58.8,54.9,69.8,0,1,47,0,29.4,63.5,10.6,5,5,0,5,0,0,0.0,225,6.1
Colt McCoy,5609,QB,WAS,1,76.0,25,27,6.7,2.76,1,1,3.4,66.7,18,0,14,5.3,35,1,6,32,20.5,44.7,43.1,63.4,0,1,37,0,42.9,60.6,17.1,6,2,0,1,0,3,8.1,119,4.4
Sean Mannion,9522,QB,MIN,1,77.8,18,21,7.4,2.65,2,2,9.1,57.1,12,0,6,14.3,21,2,6,18,77.2,78.7,80.5,56.1,1,2,22,0,0.0,35.1,0.0,0,0,0,0,0,1,4.5,126,6.0
Brett Hundley,9580,QB,ARZ,3,63.6,11,11,9.3,3.38,0,0,0.0,45.5,5,0,5,28.6,15,2,4,1,75.7,80.4,68.6,81.6,0,0,15,0,40.0,58.5,13.3,2,2,0,0,0,0,0.0,49,4.5
Mike Glennon,7854,QB,OAK,2,66.7,9,10,12.7,2.8,0,1,10.0,60.0,6,0,3,0.0,10,0,3,23,8.6,30.7,52.6,29.0,1,0,10,0,0.0,108.8,0.0,0,0,0,0,1,1,10.0,56,5.6
Tyrod Taylor,6332,QB,LAC,2,83.3,6,6,5.5,2.12,0,0,0.0,66.7,4,0,1,20.0,6,1,3,27,75.2,66.0,70.1,59.3,0,0,6,0,0.0,120.1,0.0,0,0,0,0,1,0,0.0,33,5.5
Taysom Hill,12112,QB,NO,6,80.0,5,6,17.6,3.67,0,0,0.0,50.0,3,0,5,25.0,9,1,4,20,82.0,84.1,80.1,77.0,0,0,9,0,20.0,81.9,11.1,1,2,0,1,0,0,0.0,55,9.2
Trevor Siemian,9683,QB,NYJ,1,60.0,5,6,5.2,3.15,0,0,0.0,50.0,3,0,4,0.0,8,0,0,22,71.9,42.8,47.7,,0,0,11,1,50.0,56.3,25.0,2,0,0,1,0,0,0.0,3,0.5
Jaylen Samuels,47297,HB,PIT,2,80.0,5,5,-3.2,1.16,0,0,0.0,80.0,4,1,1,0.0,5,0,2,25,65.2,54.4,47.3,56.1,0,1,5,2,0.0,56.3,0.0,0,0,0,0,0,1,20.0,35,7.0
Josh McCown,1085,QB,PHI,1,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,2,24,70.2,72.7,72.0,60.0,0,0,5,0,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8
Ryan Griffin,7983,QB,TB,1,66.7,3,4,4.3,2.43,0,0,0.0,50.0,2,0,2,0.0,4,0,1,30,71.3,50.2,47.6,61.0,0,0,4,0,0.0,62.5,0.0,0,0,0,1,0,0,0.0,18,4.5
Jarrett Stidham,13725,QB,NE,2,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,0,1,0.0,5,0,1,19,70.2,27.2,26.3,60.0,0,1,5,0,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5
Tim Boyle,21956,QB,GB,1,75.0,4,4,2.5,1.8,0,0,0.0,75.0,3,0,1,0.0,4,0,1,12,72.4,57.4,54.7,61.3,0,0,5,0,0.0,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8
Johnny Hekker,7252,P,LA,3,66.7,3,3,2.7,2.07,0,0,0.0,66.7,2,0,1,0.0,3,0,2,26,65.5,50.3,51.9,,0,1,3,0,0.0,56.9,0.0,0,0,0,0,0,0,0.0,28,9.3
Garrett Gilbert,8848,QB,CLV,2,50.0,2,3,9.5,2.73,0,0,0.0,0.0,0,0,1,100.0,3,1,0,8,69.8,48.9,47.0,60.5,0,0,3,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Julian Edelman,5156,WR,NE,2,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,0,1,0.0,2,0,2,19,37.2,72.0,71.8,50.8,0,0,2,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5
Albert Wilson,8943,WR,MIA,2,50.0,2,2,9.0,3.93,0,0,0.0,50.0,1,0,2,0.0,3,0,1,17,37.9,62.3,50.8,60.9,0,0,3,1,50.0,85.4,33.3,1,0,0,0,0,0,0.0,20,10.0
Odell Beckham Jr.,8647,WR,CLV,2,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,3,1,0.0,2,0,1,8,53.2,68.7,82.6,58.3,0,0,2,8,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Blake Bortles,8638,QB,LA,1,100.0,1,2,-4.0,2.3,0,0,0.0,50.0,1,0,1,0.0,2,0,0,26,67.8,48.5,58.7,52.2,0,0,2,0,0.0,56.3,0.0,0,0,0,1,0,0,0.0,3,1.5
Christian McCaffrey,11763,HB,CAR,2,0.0,1,2,17.0,4.05,0,0,0.0,0.0,0,1,1,,2,0,0,5,81.4,86.5,45.6,75.6,0,0,2,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Matt Haack,12212,P,MIA,2,50.0,2,2,18.0,2.3,0,0,0.0,50.0,1,0,1,0.0,2,0,1,17,66.1,76.4,64.0,60.0,0,0,2,0,0.0,95.8,0.0,0,0,0,0,1,0,0.0,1,0.5
DeAndre Hopkins,7808,WR,HST,2,50.0,2,2,6.5,3.0,0,0,0.0,50.0,1,1,1,0.0,2,0,1,13,84.1,87.3,29.8,62.4,0,1,2,3,0.0,56.3,0.0,0,0,0,0,1,1,50.0,6,3.0
Logan Cooke,29214,P,JAX,3,100.0,2,2,3.5,2.43,0,0,0.0,100.0,2,0,1,0.0,3,0,2,15,17.3,48.1,52.1,,0,0,3,0,100.0,100.0,33.3,1,0,0,0,0,0,0.0,16,8.0
Brett Kern,4580,P,TEN,2,50.0,2,2,17.0,2.25,0,0,0.0,50.0,1,0,0,0.0,2,0,1,31,66.1,62.4,61.0,60.0,0,0,2,0,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5
Dante Pettis,48113,WR,SF,1,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,72.0,56.4,60.0,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Josh Gordon,7618,WR,SEA,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,1,,1,0,0,29,76.4,63.7,33.8,59.2,0,1,1,2,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Courtland Sutton,48164,WR,DEN,1,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,1,0,0.0,2,0,1,10,28.0,83.1,87.3,70.8,0,0,2,1,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0
Alex Tanney,7610,QB,NYG,1,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,0,21,60.4,60.7,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
Alvin Kamara,11822,HB,NO,1,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,58.5,70.0,69.7,68.2,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Kenjon Barner,7963,HB,ATL,1,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,2,58.2,60.6,60.1,69.3,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Alex Erickson,11107,WR,CIN,1,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,40.6,67.1,71.0,73.4,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Bilal Powell,6278,HB,NYJ,1,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,0,100.0,1,1,0,22,84.4,54.8,68.8,60.9,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Randall Cobb,6216,WR,DAL,1,,0,1,,4.7,0,0,0.0,0.0,0,0,1,,1,0,0,9,34.2,69.9,60.0,58.0,0,0,1,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
John Brown,8726,WR,BUF,2,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,81.8,75.8,60.6,50.9,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Emmanuel Sanders,5606,WR,SF,1,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,28,81.3,78.5,71.0,,0,0,1,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
Michael Palardy,9277,P,CAR,1,100.0,1,1,10.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,5,60.4,72.6,68.8,,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Danny Amendola,4717,WR,DET,1,100.0,1,1,13.0,4.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,84.9,71.5,68.8,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0
Steven Sims,48341,WR,WAS,1,,0,1,,5.8,0,0,0.0,0.0,0,0,0,,1,0,0,32,35.1,63.6,60.0,68.0,0,0,1,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,60.8,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0
Dustin Colquitt,2316,P,KC,2,,0,1,,1.9,0,0,0.0,0.0,0,0,1,,1,0,0,16,,19.8,26.2,,0,0,2,1,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0
Andy Lee,1906,P,ARZ,1,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,74.2,70.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
James White,8765,HB,NE,1,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,19,88.4,76.1,72.9,65.5,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
Andrew Beck,47121,TE,DEN,1,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,71.8,58.8,60.4,61.4,0,0,1,3,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Stefon Diggs,9579,WR,MIN,2,0.0,1,1,12.0,5.95,0,0,0.0,0.0,0,0,1,,2,0,0,18,23.1,78.8,49.8,79.0,0,0,2,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Kelvin Harmon,47931,WR,WAS,1,100.0,1,1,6.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,32,76.7,63.9,56.3,,0,0,1,2,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,14,81.4,73.7,52.3,58.5,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jake Elliott,11908,K,PHI,1,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,0,1,,1,0,0,24,60.4,50.1,56.7,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Cooper Kupp,11824,WR,LA,1,0.0,1,1,22.0,4.2,0,0,0.0,0.0,0,0,0,,1,0,0,26,22.6,74.6,52.2,62.9,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
