player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Joe Mixon,11803,HB,CIN,6,119,14,3,18.2,78,0,428,1,8,14,303,40.0,6,20,7,1,43,71.0,65.3,85.7,,60.6,66.5,63.5,59.0,34,0,138,21,128,135,0,0,23,140,3,428,303,2.55,3.6,1.08,76
Jamaal Williams,11889,HB,GB,14,119,12,4,15.4,78,0,505,2,7,12,317,33.7,11,29,12,0,29,90.0,73.2,48.0,,61.0,60.4,78.0,61.5,25,1,236,31,201,144,0,0,35,150,2,505,317,2.66,4.2,1.17,90
Phillip Lindsay,12660,HB,DEN,11,118,15,8,38.2,192,0,502,3,2,15,344,39.6,13,19,10,0,62,89.2,69.8,83.3,,35.8,32.8,77.7,59.9,55,0,28,7,98,138,0,0,11,125,1,502,344,2.92,4.3,0.29,52
Austin Ekeler,12164,HB,LAC,10,116,22,3,12.3,65,0,530,1,14,22,364,66.5,15,25,27,1,42,73.6,77.0,87.6,,42.3,81.5,74.8,58.3,27,0,403,54,235,131,0,0,60,170,1,530,364,3.14,4.6,1.71,58
D'Andre Swift,57212,HB,DET,13,114,17,6,26.7,139,0,521,4,11,17,275,42.2,13,31,11,3,50,56.4,69.4,86.8,,44.9,69.4,69.4,59.3,54,0,357,46,226,125,0,0,56,160,8,521,275,2.41,4.6,1.58,56
Zack Moss,40341,HB,BUF,13,112,21,4,21.6,104,0,481,0,3,21,325,55.3,12,30,4,0,41,89.1,72.3,45.1,,78.9,58.0,75.9,48.7,31,1,95,14,173,159,0,0,17,126,4,481,325,2.9,4.3,0.55,69
Joshua Kelley,13750,HB,LAC,14,111,13,4,27.4,97,0,354,0,3,13,255,27.4,4,20,27,2,41,51.3,63.1,85.1,,46.7,73.2,59.8,56.3,33,0,148,23,130,132,0,0,23,134,2,354,255,2.3,3.2,1.14,64
Benny Snell Jr.,45954,HB,PIT,15,111,14,3,21.7,80,0,368,0,2,14,271,32.3,8,24,25,2,65,47.0,56.1,84.5,,53.2,53.3,57.7,60.9,30,0,61,10,98,138,0,0,13,121,4,368,271,2.44,3.3,0.62,37
Raheem Mostert,9783,HB,SF,8,104,12,5,31.7,165,0,521,0,2,12,256,28.7,11,22,28,1,27,68.3,79.3,82.3,,60.2,76.1,77.0,54.1,80,0,156,16,91,121,0,0,17,120,2,521,256,2.46,5.0,1.71,76
Josh Allen,46601,QB,BUF,16,103,14,3,12.6,53,0,189,0,1,5,93,10.6,16,38,4,9,12,56.0,90.9,67.3,89.8,,90.3,74.3,60.3,24,4,12,1,2,358,232,31,1,73,8,421,210,2.04,4.1,6.0,13
Tony Pollard,27126,HB,DAL,16,101,23,5,32.0,139,0,435,4,9,23,363,89.2,10,23,9,0,33,90.3,71.7,86.7,,54.6,56.9,80.4,41.0,42,0,193,28,199,123,0,0,39,129,4,435,363,3.59,4.3,0.97,64
Malcolm Brown,9902,HB,LA,16,101,16,1,4.5,19,0,419,2,4,16,220,35.1,12,29,26,1,37,68.1,57.1,89.5,,38.9,47.0,67.3,57.6,19,1,162,23,276,120,0,0,32,124,5,419,220,2.18,4.1,0.59,64
Brian Hill,11911,HB,ATL,16,100,20,4,29.2,136,1,465,3,4,20,295,56.6,9,18,2,2,30,48.2,57.9,84.9,,43.5,39.4,65.2,59.9,62,1,199,25,165,113,0,0,28,125,1,465,295,2.95,4.7,1.21,64
Chase Edmonds,45851,HB,ARZ,16,97,13,5,27.2,122,0,448,1,8,13,256,36.9,11,22,1,2,33,58.0,69.2,90.2,,49.3,77.0,62.6,47.5,32,0,402,53,305,148,0,0,65,150,1,448,256,2.64,4.6,1.32,56
Leonard Fournette,11759,HB,TB,13,97,11,4,30.5,112,0,367,5,7,11,263,36.7,6,21,30,0,65,88.8,59.8,85.1,,28.9,56.7,64.6,60.0,46,0,233,36,216,109,0,0,46,133,6,367,263,2.71,3.8,1.08,28
Alexander Mattison,45817,HB,MIN,13,96,23,8,34.8,151,0,434,1,6,23,278,77.0,12,24,18,0,19,88.1,80.9,81.3,,78.0,63.8,81.1,60.0,25,0,125,13,96,110,0,0,15,109,2,434,278,2.9,4.5,1.3,70
Peyton Barber,10927,HB,WAS,16,94,7,1,5.8,15,0,258,2,0,7,155,11.8,5,26,32,0,54,87.3,58.3,82.4,,54.3,42.0,61.6,57.2,15,0,12,4,51,126,0,0,8,98,4,258,155,1.65,2.7,0.24,38
Devontae Booker,10770,HB,LV,16,93,10,6,33.6,142,0,423,1,5,10,249,36.5,8,20,23,1,35,65.6,68.7,83.4,,64.0,58.0,71.5,46.7,43,0,84,17,105,106,0,0,21,110,3,423,249,2.68,4.5,0.8,58
Kalen Ballage,45741,HB,LAC,11,91,14,1,5.6,17,0,303,3,6,14,224,41.0,4,25,27,1,38,67.1,62.7,85.5,,21.4,53.5,73.0,43.2,17,0,166,29,143,109,0,0,36,120,3,303,224,2.46,3.3,1.16,49
Deshaun Watson,11767,QB,HST,16,90,16,0,0.0,0,0,49,0,0,2,21,5.4,16,30,13,8,5,68.9,92.4,66.5,91.1,60.9,,81.4,60.0,16,3,0,0,0,291,395,62,0,28,3,444,289,3.21,4.9,,11
Nyheim Hines,48103,HB,IND,16,89,15,3,19.5,74,0,380,2,9,15,223,39.3,17,24,14,0,26,90.8,81.6,88.6,,26.6,92.2,69.8,42.9,31,1,482,64,264,101,0,0,75,153,3,380,223,2.51,4.3,1.83,54
Taysom Hill,12112,QB,NO,16,87,15,3,10.9,50,0,289,1,0,11,137,28.4,14,34,20,11,53,19.7,68.6,27.0,69.8,66.5,55.5,73.9,53.2,43,4,98,8,65,238,168,18,12,77,8,457,233,2.68,5.3,1.51,6
J.D. McKissic,11047,HB,WAS,16,85,13,2,9.3,34,0,365,4,12,13,235,41.9,13,25,32,3,23,37.5,62.7,91.5,,61.7,69.1,53.6,56.5,17,0,589,80,399,157,0,0,106,165,1,365,235,2.76,4.3,1.48,53
Russell Wilson,7077,QB,SEA,16,84,2,2,12.1,62,0,51,0,0,0,6,0.0,21,25,29,7,3,81.7,90.3,44.9,88.6,,,75.9,60.0,38,8,0,0,0,352,460,54,0,30,2,511,108,1.29,6.1,,6
Jordan Wilkins,26618,HB,IND,13,84,20,3,18.2,56,0,308,1,1,20,245,63.8,7,17,14,0,30,87.2,67.8,83.0,,52.1,62.4,67.8,57.9,22,0,105,12,67,104,0,0,15,96,1,308,245,2.92,3.7,1.57,53
Le'Veon Bell,7829,HB,KC,11,82,14,3,14.6,48,0,316,1,4,14,247,55.3,10,22,16,1,29,86.9,73.9,28.7,,47.0,70.0,74.4,78.4,16,2,138,16,153,88,0,0,20,98,2,328,247,3.01,4.0,0.9,52
Carlos Hyde,8692,HB,SEA,10,81,13,8,47.5,169,0,356,1,0,13,247,40.9,9,20,29,1,26,86.9,68.1,84.6,,31.8,59.2,73.1,59.6,50,0,93,16,125,93,0,0,20,97,4,356,247,3.05,4.4,0.74,51
Jerick McKinnon,8731,HB,SF,15,81,14,5,37.9,121,0,319,2,4,14,185,36.1,9,16,28,0,26,89.3,73.7,86.3,,34.8,76.9,74.7,59.5,55,0,253,33,213,98,0,0,45,114,5,319,185,2.28,3.9,1.19,49
Boston Scott,39462,HB,PHI,16,80,14,4,29.9,112,0,374,0,5,14,242,54.7,9,16,24,1,28,52.2,68.2,89.5,,51.7,68.1,68.2,68.6,56,0,212,25,211,108,0,0,31,105,1,374,242,3.03,4.7,1.0,48
Sony Michel,27589,HB,NE,9,79,12,6,37.6,169,0,449,0,1,12,269,51.5,12,19,19,0,46,86.2,80.9,80.1,,73.2,82.6,76.5,59.0,48,0,114,7,48,112,0,0,8,86,1,449,269,3.41,5.7,2.38,29
Duke Johnson Jr.,9510,HB,HST,11,77,12,1,9.8,23,0,235,1,8,12,173,42.8,4,11,13,3,20,28.2,62.6,87.8,,47.5,66.7,59.8,69.6,23,0,249,28,204,97,0,0,34,105,1,235,173,2.25,3.1,1.22,56
Salvon Ahmed,57472,HB,MIA,6,75,9,5,32.0,102,0,319,1,1,9,174,27.0,9,18,17,0,24,86.0,70.5,18.3,,34.4,55.6,76.9,59.3,31,1,61,11,82,89,0,0,13,86,3,319,174,2.32,4.3,0.74,44
Mark Ingram II,6180,HB,BLT,11,72,7,3,22.1,66,0,299,0,1,7,177,25.2,5,14,3,1,49,57.3,53.3,80.0,,74.1,50.4,55.6,47.7,30,0,50,6,55,89,0,0,8,78,2,299,177,2.46,4.2,0.91,22
Rex Burkhead,7971,HB,NE,10,67,12,3,18.2,50,0,274,1,2,12,168,38.2,6,18,19,0,43,86.1,78.2,81.7,,70.2,81.1,74.3,70.8,18,0,192,25,123,103,0,0,30,92,3,274,168,2.51,4.1,1.56,22
Daniel Jones,39395,QB,NYG,14,65,5,5,48.5,205,0,249,0,0,3,73,11.8,13,17,21,11,5,34.1,78.4,76.5,74.4,74.5,,78.8,60.0,80,5,0,0,0,314,174,22,0,43,1,423,145,2.23,6.5,,18
La'Mical Perine,26408,HB,NYJ,9,64,7,1,8.6,20,0,232,1,0,7,159,23.2,5,18,22,0,24,85.2,58.0,83.3,,60.5,55.9,58.4,59.8,20,0,63,11,86,70,0,0,14,75,2,232,159,2.48,3.6,0.73,39
Cordarrelle Patterson,7810,HB,CHI,15,64,12,0,0.0,0,0,232,1,5,12,190,59.4,6,12,6,0,13,89.6,70.1,85.4,,,69.6,68.0,55.5,13,0,132,21,119,80,0,0,25,85,1,232,190,2.97,3.6,1.11,48
Jalen Hurts,40291,QB,PHI,15,64,5,3,15.8,55,0,180,0,1,3,64,16.4,13,23,24,9,15,23.3,56.2,57.4,57.5,,55.4,55.4,60.7,24,4,3,1,7,130,169,25,1,40,3,349,109,1.7,5.5,0.43,15
Samaje Perine,11869,HB,CIN,13,63,18,4,30.6,92,0,301,0,2,18,197,84.5,9,16,7,0,14,85.2,76.7,85.4,,59.2,60.9,81.5,55.5,46,0,66,11,98,82,0,0,11,74,3,301,197,3.13,4.8,0.67,46
Ito Smith,45932,HB,ATL,14,63,5,2,14.6,39,0,268,1,4,5,119,21.3,4,8,2,1,19,57.5,59.0,83.9,,57.2,43.0,66.4,60.0,24,0,75,17,139,70,0,0,21,80,1,268,119,1.89,4.3,0.54,43
Patrick Mahomes,11765,QB,KC,15,62,2,1,5.5,17,0,8,0,0,0,0,0.0,11,21,16,5,3,67.0,91.4,89.9,90.4,,55.0,72.0,60.1,24,0,0,0,3,331,300,42,2,20,2,308,116,1.87,5.0,0.0,3
Christian McCaffrey,11763,HB,CAR,3,59,12,1,6.7,15,0,225,0,2,12,155,48.4,4,14,5,0,32,85.1,75.6,83.8,,53.3,75.9,74.9,34.4,15,0,149,17,83,69,0,0,19,76,5,225,155,2.63,3.8,1.8,27
Justin Jackson,29539,HB,LAC,9,59,14,4,40.7,110,0,270,2,6,14,170,73.9,7,15,27,0,16,85.0,78.0,82.3,,53.5,78.3,76.3,69.7,36,1,173,19,90,72,0,0,24,78,0,270,170,2.88,4.6,1.92,39
Matt Breida,12271,HB,MIA,10,59,6,1,9.4,24,0,254,0,3,6,142,31.9,5,12,17,2,22,28.4,67.0,82.0,,55.0,70.6,65.1,58.2,24,0,96,9,63,72,0,0,9,68,0,254,142,2.41,4.3,1.52,34
Alfred Morris,7165,HB,NYG,9,55,5,2,16.4,39,0,238,0,1,5,142,26.7,8,13,21,0,42,83.6,69.1,80.0,,84.4,63.8,66.7,61.0,20,0,19,3,32,66,0,0,4,58,1,238,142,2.58,4.3,0.59,10
Justin Herbert,28237,QB,LAC,15,55,3,1,13.2,31,0,95,0,0,2,36,8.0,9,20,27,7,2,74.2,79.9,79.6,78.4,60.9,,63.8,60.3,31,2,0,0,0,407,139,25,0,30,5,234,104,1.89,4.3,,11
Baker Mayfield,46518,QB,CLV,16,54,2,0,0.0,0,0,13,0,0,0,12,0.0,3,18,8,8,1,59.7,81.6,56.7,81.6,76.5,90.8,53.8,60.0,28,9,6,1,2,473,152,25,1,30,1,165,88,1.63,3.1,3.0,3
Ty Johnson,45769,HB,NYJ,11,54,4,2,19.7,50,0,254,0,2,4,122,19.4,4,11,22,0,9,85.0,69.1,83.6,,50.4,66.2,70.0,59.5,34,0,99,16,100,58,0,0,21,70,1,254,122,2.26,4.7,0.99,45
Devonta Freeman,8738,HB,NYG,5,54,7,0,0.0,0,1,172,3,0,7,108,23.0,2,9,21,0,38,83.9,55.0,79.7,,15.1,44.3,60.5,61.1,14,1,58,7,55,70,0,0,10,61,1,172,108,2.0,3.2,1.05,16
Teddy Bridgewater,8667,QB,CAR,15,53,6,0,0.0,0,1,21,0,0,0,1,0.0,11,17,5,6,1,68.2,66.0,65.3,66.4,,58.4,53.9,60.2,18,5,0,0,1,332,258,36,0,17,5,279,128,2.42,5.3,0.0,4
Kerryon Johnson,34455,HB,DET,16,52,5,0,0.0,0,0,181,3,3,5,129,28.0,1,9,11,1,17,53.1,61.6,86.7,,84.8,51.7,61.1,58.8,14,0,187,19,159,62,0,0,25,71,2,181,129,2.48,3.5,1.18,33
Carson Wentz,10636,QB,PHI,12,52,16,0,0.0,0,0,94,0,0,4,44,18.3,7,25,24,10,1,40.4,65.0,88.9,60.0,,53.2,82.6,63.1,40,2,0,0,4,261,182,21,0,31,5,276,219,4.21,5.3,0.0,9
Jared Goff,10635,QB,LA,15,51,1,0,0.0,0,0,1,0,0,0,5,0.0,2,12,26,7,0,70.6,71.4,46.5,71.9,,,54.5,60.0,10,7,0,0,0,430,98,22,0,29,4,99,30,0.59,1.9,,2
Jeremy McNichols,11917,HB,TEN,16,47,7,5,42.2,86,0,204,1,1,7,139,40.1,6,8,31,0,13,83.4,58.2,85.3,,58.5,44.9,65.0,57.0,20,0,55,12,152,54,0,0,15,59,1,204,139,2.96,4.3,0.36,34
AJ Dillon,57165,HB,GB,9,46,17,3,28.1,68,0,242,0,1,17,164,133.7,5,11,12,0,8,82.8,81.4,78.1,,63.3,47.9,84.6,60.0,30,0,21,2,34,54,0,0,2,48,2,242,164,3.57,5.3,0.62,37
Drew Lock,39517,QB,DEN,13,44,3,0,0.0,0,0,28,0,0,1,19,3.9,5,13,10,8,1,29.8,63.5,75.7,63.4,,,53.6,60.0,16,4,0,0,0,325,132,22,0,22,3,160,68,1.55,3.6,,5
Ryan Tannehill,7014,QB,TEN,16,43,2,1,16.9,45,0,80,0,0,0,6,0.0,11,22,31,6,0,67.0,90.3,79.2,85.2,,58.9,91.0,60.8,45,2,0,1,1,494,186,22,1,22,7,266,58,1.35,6.2,0.0,7
Curtis Samuel,11795,WR,CAR,15,41,12,2,31.0,62,0,200,5,7,12,143,56.2,6,10,5,1,7,64.0,77.1,40.6,,76.2,76.4,75.9,56.0,45,3,851,77,439,193,0,0,93,118,2,200,143,3.49,4.9,1.94,26
Rodney Smith,26306,HB,CAR,7,41,3,0,0.0,0,0,156,1,1,3,99,19.3,3,14,5,1,19,42.0,70.1,82.1,,50.9,52.8,75.2,75.3,13,0,59,9,71,45,0,0,10,50,1,156,99,2.41,3.8,0.83,22
Derek Carr,8671,QB,LV,16,39,1,1,12.9,18,1,16,1,0,0,9,0.0,5,15,23,11,2,43.4,84.7,89.8,83.9,,60.0,55.7,60.0,18,2,0,0,1,401,124,23,0,16,3,140,24,0.62,3.6,0.0,1
JaMycal Hasty,25582,HB,SF,7,39,7,1,13.5,20,0,148,0,1,7,93,41.5,2,7,28,1,8,42.7,58.9,79.0,,33.7,66.1,57.2,60.0,20,0,33,7,42,49,0,0,8,46,1,148,93,2.38,3.8,0.79,31
Darrel Williams,13014,HB,KC,16,39,3,0,0.0,0,0,169,2,3,3,84,22.7,6,14,16,0,7,82.6,61.0,88.5,,46.0,56.3,65.8,60.3,13,0,116,18,177,56,0,0,26,57,1,169,84,2.15,4.3,0.66,32
Aaron Rodgers,2241,QB,GB,16,38,0,0,0.0,0,1,0,0,0,0,4,0.0,4,15,12,4,1,84.9,94.5,67.3,94.3,,,54.6,60.0,14,6,-6,1,0,410,149,24,1,15,3,149,62,1.63,3.9,,3
Sam Darnold,29048,QB,NYJ,12,37,4,0,0.0,0,0,8,0,0,0,5,0.0,5,13,22,4,0,77.9,58.4,73.7,52.7,60.9,,87.7,60.0,46,1,0,0,0,289,209,26,0,11,2,217,202,5.46,5.9,,2
Joe Burrow,28022,QB,CIN,10,37,7,1,16.2,23,0,59,0,0,0,10,0.0,5,14,7,9,1,28.7,75.1,88.4,74.3,,57.6,58.0,60.0,23,2,0,0,1,237,83,16,0,21,3,142,66,1.78,3.8,0.0,2
Tua Tagovailoa,60326,QB,MIA,10,36,3,0,0.0,0,0,16,0,0,0,4,0.0,2,13,17,2,0,83.9,65.4,69.1,63.9,,52.4,65.4,61.1,17,1,0,0,4,220,93,16,0,20,3,109,51,1.42,3.0,0.0,4
Royce Freeman,45747,HB,DEN,15,35,4,2,25.3,43,0,170,0,1,4,100,30.4,5,10,10,0,15,81.5,66.4,84.4,,36.7,67.6,72.6,60.0,23,0,81,12,83,45,0,0,13,47,0,170,100,2.86,4.9,0.98,19
