player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jerick McKinnon,8731,HB,MIN,11,113,14,5,27.9,150,0,538,4,9,14,296,43.0,13,21,18,0,40,89.5,68.4,84.7,,41.3,64.1,70.6,60.0,55,0,135,27,154,122,0,0,37,140,0,538,296,2.62,4.8,0.88,69
Ronnie Hillman,7069,HB,DEN,9,108,15,4,27.4,123,0,449,4,5,15,181,26.0,14,21,10,1,22,69.7,51.3,86.2,,62.9,40.0,54.6,80.2,37,0,139,21,157,121,0,0,32,129,3,449,181,1.68,4.2,0.89,86
Anthony Dixon,5696,HB,BUF,13,105,17,3,24.1,104,0,432,0,3,17,264,44.5,6,13,4,1,37,71.0,65.6,82.3,,76.1,63.0,63.6,60.0,47,0,49,8,69,115,0,0,9,113,2,432,264,2.51,4.1,0.71,64
Colin Kaepernick,6188,QB,SF,16,105,14,2,6.0,38,0,124,0,0,3,73,6.7,19,30,28,8,5,53.9,64.5,13.5,66.2,61.3,,56.3,60.0,90,7,0,0,0,425,509,48,0,57,1,633,347,3.3,6.0,,18
Shane Vereen,6208,HB,NE,19,102,12,5,20.4,84,0,412,3,12,12,185,25.3,12,16,19,0,38,90.0,65.9,89.8,,70.9,77.9,54.2,57.9,19,0,591,70,476,132,0,0,92,172,2,412,185,1.81,4.0,1.24,49
Toby Gerhart,5576,HB,JAX,14,101,10,1,7.1,23,0,326,2,4,10,220,25.2,7,24,15,1,36,67.7,48.3,83.1,,58.7,66.9,43.9,58.7,23,0,186,20,126,109,0,0,24,121,2,326,220,2.18,3.2,1.48,62
Bernard Pierce,7085,HB,BLT,15,95,7,5,32.4,121,0,373,1,1,7,195,16.9,12,21,3,1,10,63.0,51.9,77.5,,50.9,54.7,53.5,60.0,28,0,13,2,38,108,0,0,5,97,3,373,195,2.05,3.9,0.34,83
James Starks,5716,HB,GB,18,95,20,6,36.8,147,0,400,4,2,20,273,55.5,12,18,12,1,26,66.2,54.7,29.9,,82.1,45.0,57.3,60.0,41,1,140,19,149,105,0,0,29,114,2,400,273,2.87,4.2,0.94,64
Shonn Greene,4988,HB,TEN,13,94,9,4,27.3,107,0,392,0,0,9,229,23.1,9,18,31,1,28,63.0,46.0,78.6,,27.7,51.0,49.7,60.1,52,0,13,1,41,106,0,0,1,95,2,392,229,2.44,4.2,0.32,62
Bobby Rainey Jr.,7511,HB,TB,12,94,18,6,33.0,134,0,406,3,16,18,188,53.5,11,21,30,3,33,35.1,57.5,85.5,58.4,52.0,54.4,59.5,60.0,31,0,315,33,189,103,0,0,39,127,1,406,188,2.0,4.3,1.67,56
Stevan Ridley,6225,HB,NE,6,94,7,2,17.4,59,0,340,0,1,7,166,14.4,4,16,19,0,61,87.5,63.0,78.5,,84.2,52.1,63.0,60.0,43,0,20,4,55,109,0,0,4,98,2,340,166,1.77,3.6,0.36,33
Jonas Gray,7393,HB,NE,9,93,13,4,17.3,72,0,416,0,2,13,218,37.4,9,27,19,0,49,87.3,72.8,77.7,,80.9,54.9,70.7,60.0,20,0,7,1,37,104,0,0,3,94,5,416,218,2.34,4.5,0.19,44
Ahmad Bradshaw,3866,HB,IND,10,90,21,5,25.6,109,0,425,5,16,21,257,82.5,12,18,14,3,46,29.4,75.5,85.5,,75.1,70.3,73.0,75.2,29,0,300,38,177,102,0,0,46,128,2,425,257,2.86,4.7,1.69,37
Robert Turbin,7106,HB,SEA,19,85,11,3,14.2,51,0,358,2,2,11,210,31.5,9,19,29,1,7,63.3,65.2,4.2,,72.0,64.0,67.1,51.7,19,2,184,17,131,136,0,0,21,102,0,358,210,2.47,4.2,1.4,78
Donald Brown,4950,HB,SD,13,85,12,2,14.3,32,0,223,4,2,12,183,26.4,4,11,27,0,24,89.6,56.5,88.9,,90.0,47.6,54.5,60.0,16,0,211,29,187,94,0,0,38,114,0,223,183,2.15,2.6,1.13,48
Reggie Bush,2947,HB,DET,12,84,18,4,22.8,76,0,334,3,7,18,177,41.5,8,10,11,1,26,67.4,71.6,86.5,,49.6,70.4,70.5,71.7,26,0,263,43,187,91,0,0,57,127,3,334,177,2.11,4.0,1.41,52
Carlos Hyde,8692,HB,SF,14,83,25,3,17.4,58,0,333,1,0,25,234,74.2,9,16,28,1,34,65.6,65.1,29.0,,74.2,49.3,68.5,60.3,28,1,68,12,113,110,0,0,16,95,4,333,234,2.82,4.0,0.6,48
Latavius Murray,7962,HB,OAK,11,82,6,8,53.3,226,0,424,2,1,6,161,13.9,10,18,23,1,41,68.4,65.3,84.1,,78.0,49.3,67.5,60.0,90,1,143,17,133,93,0,0,22,99,2,424,161,1.96,5.2,1.08,41
C.J. Spiller,5534,HB,BUF,9,78,11,3,40.7,122,1,300,0,6,11,132,29.7,6,13,4,3,16,28.3,55.5,0.0,,36.1,82.0,51.1,60.6,53,2,131,19,79,87,0,0,21,97,0,300,132,1.69,3.8,1.66,58
Zac Stacy,7942,HB,SL,12,76,7,1,5.4,16,0,298,2,2,7,174,21.9,5,13,26,2,22,35.8,63.6,79.3,,83.7,65.9,60.9,60.1,16,0,152,18,93,84,0,0,22,94,1,298,174,2.29,3.9,1.63,51
Khiry Robinson,8514,HB,NO,10,76,21,4,32.6,118,0,362,0,4,21,206,80.7,10,23,20,1,20,59.5,79.5,77.8,,43.8,73.6,77.6,60.1,62,0,63,8,54,89,0,0,9,84,3,362,206,2.71,4.8,1.17,47
Ryan Mathews,5537,HB,SD,6,74,15,6,37.5,125,0,333,1,1,15,205,53.4,11,17,27,1,14,60.6,66.8,82.4,,81.6,69.2,63.9,60.5,32,0,69,9,64,89,0,0,10,83,3,333,205,2.77,4.5,1.08,43
Andrew Luck,7007,QB,IND,19,72,4,0,0.0,0,1,-21,0,0,1,4,0.5,14,22,14,12,5,64.1,79.1,72.0,77.1,,,68.2,60.0,20,4,0,0,0,422,341,43,0,29,3,320,72,1.0,4.4,,1
DeAngelo Williams,2972,HB,CAR,8,68,13,1,6.7,17,0,252,0,1,13,149,40.9,3,7,5,1,43,56.4,70.1,79.7,,70.5,69.0,67.7,59.8,17,0,46,7,50,78,0,0,7,75,0,252,149,2.19,3.7,0.92,21
Lorenzo Taliaferro,8773,HB,BLT,12,68,12,3,27.1,79,0,292,1,6,12,165,57.5,6,17,3,1,9,56.1,63.0,77.7,,79.4,64.0,61.1,59.8,31,0,114,8,41,77,0,0,10,76,4,292,165,2.43,4.3,2.78,59
Stepfan Taylor,7922,HB,ARZ,15,66,6,2,18.0,38,1,211,0,2,6,133,20.9,5,13,1,0,37,85.6,61.7,82.4,,73.8,69.0,56.4,60.0,21,1,81,11,82,80,0,0,13,77,1,211,133,2.02,3.2,0.99,25
Benny Cunningham,8283,HB,SL,16,66,8,2,15.4,38,0,246,0,11,8,131,34.0,6,12,26,1,28,54.2,65.0,86.4,,56.8,81.2,56.4,56.9,20,0,352,45,235,77,0,0,49,111,3,246,131,1.98,3.7,1.5,35
Charles Sims,8704,HB,TB,8,66,6,2,20.5,38,0,185,2,4,6,90,16.0,6,10,30,2,29,32.8,52.5,83.8,,60.2,64.2,47.9,60.0,20,0,190,19,115,70,0,0,24,85,1,185,90,1.36,2.8,1.65,31
Devonta Freeman,8738,HB,ATL,16,65,10,5,41.6,107,0,257,1,7,10,142,39.1,9,10,2,1,32,61.8,69.1,82.9,,71.8,90.0,56.7,60.0,31,0,225,30,125,70,0,0,34,95,1,257,142,2.18,4.0,1.8,29
Andy Dalton,6187,QB,CIN,17,64,0,2,20.2,40,0,83,0,0,0,17,0.0,7,23,7,4,1,78.3,66.5,79.0,66.5,61.3,82.1,50.4,60.3,20,1,18,1,3,489,115,21,1,44,4,198,56,0.88,3.1,6.0,13
Kerwynn Williams,8013,HB,ARZ,5,63,13,3,18.6,50,0,269,2,1,13,155,50.7,6,12,1,1,44,52.6,58.5,77.8,,88.5,32.3,61.8,59.6,19,0,11,5,28,66,0,0,8,68,0,269,155,2.46,4.3,0.39,16
Geno Smith,7820,QB,NYJ,14,59,6,0,0.0,0,1,52,0,0,4,19,9.7,9,18,22,7,5,41.2,56.9,61.0,60.4,13.5,55.1,39.2,62.5,18,3,0,0,3,364,188,31,1,28,1,240,98,1.66,4.1,0.0,13
Jacquizz Rodgers,6297,HB,ATL,16,58,4,2,15.7,34,0,217,1,7,4,129,28.1,3,12,2,1,30,62.6,68.8,36.9,,91.6,73.7,56.9,94.6,17,2,173,29,187,67,0,0,35,87,1,217,129,2.22,3.7,0.93,26
Darren Sproles,2347,HB,PHI,15,57,14,5,38.3,126,0,329,5,10,14,115,49.9,12,18,24,2,19,61.3,66.5,88.8,,80.9,80.8,54.6,60.6,49,0,387,40,234,75,0,0,60,97,6,329,115,2.02,5.8,1.65,36
Blake Bortles,8638,QB,JAX,14,56,5,4,18.7,78,0,191,0,0,3,31,7.2,15,28,15,7,0,62.0,46.7,38.3,45.4,61.3,57.5,65.6,60.7,34,6,0,0,2,306,227,20,0,36,0,418,109,1.95,7.5,0.0,22
Ryan Tannehill,7014,QB,MIA,16,56,5,7,55.0,170,0,271,0,0,5,92,19.6,11,18,17,9,5,56.7,75.6,78.7,76.1,,58.4,49.6,60.0,40,2,-7,1,1,380,38,8,1,49,1,309,123,2.2,5.5,-7.0,26
Montee Ball,7839,HB,DEN,5,55,14,3,32.0,55,0,172,1,2,14,119,54.1,4,9,10,1,19,53.1,62.1,82.0,,64.8,52.7,61.9,82.6,23,0,62,9,90,69,0,0,12,64,1,172,119,2.16,3.1,0.69,34
Juwan Thompson,8955,HB,DEN,14,54,9,4,37.1,101,0,272,1,1,9,141,45.0,5,16,10,1,14,49.7,66.0,81.0,,50.9,45.6,68.7,69.5,47,0,25,4,42,69,0,0,6,58,3,272,141,2.61,5.0,0.6,37
Joseph Randle,7933,HB,DAL,16,53,9,4,44.6,160,0,359,0,1,9,220,72.8,12,13,9,2,20,27.5,75.6,77.7,,87.7,70.6,71.6,60.0,65,0,23,4,25,57,0,0,5,57,3,359,220,4.15,6.8,0.92,32
Ryan Fitzpatrick,2467,QB,HST,12,50,4,0,0.0,0,0,-8,0,0,0,5,0.0,5,13,13,5,1,60.6,74.4,28.1,75.6,,,55.8,60.0,16,4,0,0,0,337,192,32,0,18,2,184,104,2.08,3.7,,3
Alex Smith,2218,QB,KC,15,50,3,0,0.0,0,0,4,0,0,0,2,0.0,8,12,16,5,1,78.2,72.9,64.9,74.4,,,47.6,60.0,25,2,0,0,0,361,250,36,0,14,1,254,91,1.82,5.1,,5
Joe Flacco,4332,QB,BLT,18,48,0,0,0.0,0,0,10,0,0,0,3,0.0,3,18,3,6,1,61.9,76.2,90.6,75.7,,,48.5,60.0,15,2,0,0,0,493,68,11,0,37,2,78,15,0.31,1.6,,1
Tom Brady,698,QB,NE,19,47,1,0,0.0,0,0,-5,0,0,0,8,0.0,2,15,19,5,0,85.6,85.7,90.8,84.2,,58.4,54.9,60.0,17,2,0,0,1,479,68,11,0,36,1,63,22,0.47,1.3,0.0,1
Teddy Bridgewater,8667,QB,MIN,13,47,2,0,0.0,0,0,10,0,0,0,4,0.0,7,13,18,3,0,89.8,75.6,45.6,74.8,,,63.8,60.0,16,5,0,0,0,294,199,33,0,14,1,209,79,1.68,4.4,,4
Aaron Rodgers,2241,QB,GB,18,47,1,0,0.0,0,0,-9,0,0,0,1,0.0,13,21,12,11,0,58.8,93.3,69.7,91.7,,,89.8,60.0,19,5,0,0,0,428,286,30,0,17,2,277,64,1.36,5.9,,0
Chris Polk,7532,HB,PHI,9,46,6,2,22.7,39,0,172,0,1,6,109,34.6,4,12,24,0,8,51.0,64.6,80.1,,83.9,57.9,63.3,60.0,22,0,16,2,30,58,0,0,3,48,4,172,109,2.37,3.7,0.53,38
Pierre Thomas,4080,HB,NO,11,45,8,2,19.3,43,0,223,1,20,8,99,68.4,7,13,20,0,13,84.9,76.4,29.8,,70.8,90.1,70.4,60.0,27,1,378,45,206,49,0,0,50,90,2,223,99,2.2,5.0,1.83,21
Daniel Thomas,6214,HB,MIA,12,44,5,1,8.9,15,0,168,0,2,5,92,25.7,5,9,17,1,6,47.8,66.3,85.0,,87.8,66.5,61.9,60.0,15,0,121,13,120,51,0,0,18,57,2,168,92,2.09,3.8,1.01,38
Matthew Stafford,4924,QB,DET,17,44,3,0,0.0,0,0,-8,0,0,0,1,0.0,4,9,11,10,2,78.6,68.4,59.7,68.1,,,55.5,60.0,18,5,0,0,0,409,110,18,0,26,2,102,33,0.75,2.3,,0
Maurice Jones-Drew,3005,HB,OAK,12,43,5,0,0.0,0,0,103,1,5,5,69,29.7,3,2,23,1,21,45.1,47.8,84.4,,68.3,53.6,42.0,60.0,13,0,71,11,111,48,0,0,13,54,0,103,69,1.6,2.4,0.64,21
Mike Tolbert,4740,FB,CAR,10,41,5,1,15.8,15,2,95,3,6,5,65,31.7,1,6,5,0,25,85.3,52.7,85.9,,55.9,54.0,52.8,57.6,15,2,108,14,104,97,0,0,20,55,0,95,65,1.59,2.3,1.04,14
Roy Helu,6257,HB,WAS,14,40,17,6,44.4,96,1,216,2,9,17,137,108.6,9,10,32,2,2,29.7,66.5,87.8,,59.6,64.2,70.6,59.3,18,1,477,42,217,52,0,0,44,82,1,216,137,3.43,5.4,2.2,32
Dexter McCluster,5561,HB,TEN,14,40,5,1,12.2,16,0,131,0,6,5,75,31.3,3,7,31,0,7,87.4,66.9,85.9,,34.2,76.4,57.0,75.1,16,0,197,26,165,47,0,0,34,66,0,131,75,1.88,3.3,1.19,18
Jonathan Grimes,7585,HB,HST,11,39,2,0,0.0,0,0,153,0,2,2,84,19.1,3,5,13,0,7,81.8,60.7,83.8,,85.9,58.6,59.3,60.1,11,0,86,6,91,51,0,0,7,45,0,153,84,2.15,3.9,0.95,31
Jay Cutler,2956,QB,CHI,15,39,1,1,7.9,15,0,-1,0,0,0,2,0.0,11,14,6,11,1,43.2,64.5,42.6,63.3,,,67.9,60.0,25,5,0,0,0,305,192,19,0,20,2,191,22,0.56,4.9,,0
Robert Griffin III,7008,QB,WAS,9,38,5,0,0.0,0,0,70,0,0,1,14,3.5,7,11,32,9,0,25.6,47.6,64.6,51.7,61.3,,38.6,60.0,23,3,0,0,0,175,114,18,0,20,1,184,89,2.34,4.8,,14
Philip Rivers,1725,QB,SD,16,37,3,0,0.0,0,1,-14,0,0,0,0,0.0,3,9,27,8,0,72.5,77.9,79.1,77.5,,,48.0,60.0,17,3,0,0,0,382,115,20,0,17,0,101,22,0.59,2.7,,1
Ka'Deem Carey,8752,HB,CHI,13,36,5,1,9.5,15,0,158,0,2,5,88,41.7,5,11,6,0,12,81.2,52.7,81.1,,51.3,58.9,52.5,55.0,15,0,57,5,42,46,0,0,6,41,0,158,88,2.44,4.4,1.36,21
Damien Williams,9205,HB,MIA,15,36,6,1,15.6,19,0,122,2,11,6,68,56.3,3,6,17,0,6,85.9,81.1,86.4,,72.1,84.1,76.4,60.1,19,0,187,21,89,47,0,0,25,57,0,122,68,1.89,3.4,2.1,30
Tavon Austin,7789,WR,SL,15,36,7,5,39.3,88,0,224,3,5,7,52,25.9,7,11,26,0,3,69.8,59.3,68.7,,,56.0,70.6,60.6,19,2,242,31,324,186,0,0,43,67,2,224,52,1.44,6.2,0.75,11
Bryce Brown,7213,HB,BUF,7,36,3,0,0.0,0,0,126,1,3,3,77,24.7,4,6,4,1,7,47.7,65.5,81.3,,66.8,90.6,53.0,,14,0,176,16,60,39,0,0,22,52,0,126,77,2.14,3.5,2.93,28
Mark Sanchez,4928,QB,PHI,9,35,1,1,20.0,15,0,22,0,0,0,7,0.0,2,5,24,7,4,54.3,58.9,69.8,60.5,,,42.9,60.0,15,3,0,0,0,270,53,12,0,23,1,75,23,0.66,2.1,,6
Ben Roethlisberger,1732,QB,PIT,17,34,0,0,0.0,0,0,-6,0,0,0,1,0.0,1,6,25,9,0,57.5,86.4,70.7,86.6,62.2,58.4,31.4,60.0,16,4,0,0,1,432,49,8,0,26,0,43,34,1.0,1.3,0.0,2
