player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Latavius Murray,7962,HB,MIN,16,140,14,7,32.0,185,0,578,0,4,14,405,32.1,13,23,18,0,45,90.2,75.7,86.5,,71.7,60.2,77.4,58.6,38,0,141,22,221,166,0,0,25,162,6,578,405,2.89,4.1,0.64,94
Mark Ingram II,6180,HB,NO,12,138,23,7,25.0,161,0,645,1,3,23,442,52.4,15,33,20,3,64,44.5,80.6,83.0,,71.9,55.3,82.9,60.7,38,0,170,21,133,176,0,0,25,159,6,645,442,3.2,4.7,1.28,70
Gus Edwards,46027,HB,BLT,11,137,23,9,27.6,198,0,718,0,0,23,441,53.3,17,37,3,0,88,90.0,80.6,82.0,,57.6,53.1,80.1,56.5,43,0,20,2,53,209,0,0,2,139,2,718,441,3.22,5.2,0.38,47
Aaron Jones,11937,HB,GB,12,133,26,8,30.9,225,0,728,2,7,26,395,61.6,22,41,12,1,45,73.4,80.7,0.0,,87.6,62.6,85.0,60.0,67,3,206,26,204,137,0,0,32,159,8,728,395,2.97,5.5,1.01,81
Dalvin Cook,11796,HB,MIN,11,133,29,9,37.9,233,0,615,3,18,29,401,81.9,17,22,18,2,44,43.2,72.6,87.0,,84.1,67.7,70.4,57.8,70,0,305,40,244,154,0,0,48,173,2,615,401,3.02,4.6,1.25,83
Leonard Fournette,11759,HB,JAX,8,133,17,4,17.3,76,0,439,1,2,17,313,28.8,9,24,15,0,45,90.1,70.9,83.7,,37.4,77.8,68.7,59.3,25,0,185,22,99,148,0,0,25,155,5,439,313,2.35,3.3,1.87,87
Royce Freeman,45747,HB,DEN,14,130,24,6,21.7,113,0,521,3,0,24,419,53.7,13,30,10,1,57,72.3,63.0,82.9,,74.0,43.5,66.3,59.0,24,0,72,14,119,142,0,0,19,144,5,521,419,3.22,4.0,0.61,69
Jamaal Williams,11889,HB,GB,16,121,10,3,11.6,54,0,464,0,4,10,318,24.9,11,25,12,0,31,90.0,67.5,88.0,,76.6,63.6,65.6,59.6,20,0,210,27,275,136,0,0,33,148,3,464,318,2.63,3.8,0.76,86
Josh Adams,45662,HB,PHI,13,120,20,9,36.6,187,0,511,2,0,20,341,44.8,14,23,24,1,42,69.7,67.3,84.8,,46.4,42.6,71.2,58.8,29,0,58,7,98,133,0,0,13,127,3,511,341,2.84,4.3,0.59,77
Kenyan Drake,10707,HB,MIA,16,120,29,6,28.6,153,0,535,5,6,29,322,54.3,13,23,17,2,33,57.3,65.6,89.3,60.0,33.2,65.1,68.4,57.7,54,0,477,53,300,177,0,0,66,173,4,535,322,2.68,4.5,1.59,82
Kerryon Johnson,34455,HB,DET,10,118,21,9,38.2,245,0,641,0,8,21,392,64.2,17,32,11,1,48,72.4,80.2,86.4,,69.7,80.6,77.0,58.8,71,0,213,32,169,133,0,0,37,150,3,641,392,3.32,5.4,1.26,66
Chris Ivory,6007,HB,BUF,13,115,17,5,23.4,90,0,385,3,2,17,324,41.8,7,25,4,1,60,65.5,74.1,82.3,,41.8,64.5,76.3,56.3,21,0,205,13,117,136,0,0,20,128,1,385,324,2.82,3.3,1.75,51
Alex Collins,10805,HB,BLT,10,114,25,3,12.2,50,0,411,1,7,25,258,56.1,9,22,3,3,60,30.2,59.8,83.7,,39.7,63.2,60.5,52.2,19,0,105,15,123,147,0,0,17,129,7,411,258,2.26,3.6,0.85,48
Mike Davis,9559,HB,SEA,15,112,15,4,17.5,90,0,514,2,8,15,329,46.3,13,25,29,0,37,90.0,75.1,87.1,,55.3,67.2,76.1,71.4,37,0,214,34,186,147,0,0,42,146,4,514,329,2.94,4.6,1.15,75
Alfred Morris,7165,HB,SF,12,111,10,4,26.4,113,0,428,0,2,10,326,29.6,11,25,28,2,27,54.5,60.0,24.6,,68.1,64.5,60.4,32.6,51,2,73,8,99,123,0,0,10,119,2,428,326,2.94,3.9,0.74,82
Austin Ekeler,12164,HB,LAC,14,106,15,11,41.3,229,0,554,2,12,15,385,67.6,19,26,27,1,59,89.6,84.2,86.7,,71.0,85.9,80.5,64.4,41,0,404,39,190,140,0,0,47,145,3,554,385,3.63,5.2,2.13,29
T.J. Yeldon,9469,HB,JAX,14,104,11,4,16.2,67,0,414,8,11,11,276,36.7,9,16,15,1,30,72.4,56.0,89.4,,48.2,56.3,56.4,60.0,20,0,487,55,310,116,0,0,70,159,1,414,276,2.65,4.0,1.57,72
Cam Newton,6153,QB,CAR,14,101,20,2,9.2,45,0,293,0,0,12,189,41.4,21,35,5,6,22,78.6,70.9,24.9,70.0,,60.0,66.5,60.0,29,8,0,0,1,326,195,27,0,74,4,488,344,3.41,4.8,0.0,25
Deshaun Watson,11767,QB,HST,16,100,13,4,12.7,70,0,121,0,0,5,66,20.6,21,33,13,9,5,38.6,82.7,58.7,81.1,,58.4,70.2,60.1,34,3,0,0,1,419,429,60,0,40,5,550,307,3.07,5.5,0.0,21
Tarik Cohen,11874,HB,CHI,16,99,17,9,44.4,197,0,444,1,16,17,215,42.2,13,20,6,3,36,29.9,73.2,92.0,69.7,55.1,86.0,59.6,61.0,32,0,725,71,307,161,0,0,87,170,3,444,215,2.17,4.5,2.36,53
James White,8765,HB,NE,16,94,5,6,32.0,136,0,425,5,7,5,188,13.3,13,22,19,0,61,90.0,71.0,60.6,,73.2,83.8,59.9,58.4,27,1,751,87,411,127,0,0,116,181,5,425,188,2.0,4.5,1.83,29
Elijah McGuire,11943,HB,NYJ,8,91,11,2,18.3,51,0,279,5,9,11,247,49.4,7,14,22,2,41,44.0,54.9,85.7,60.0,63.4,50.9,56.2,58.3,34,0,193,19,154,117,0,0,30,110,3,279,247,2.71,3.1,1.25,48
Marshawn Lynch,3628,HB,OAK,6,90,25,2,18.1,68,0,376,4,2,25,311,88.9,9,21,23,0,23,87.5,74.1,80.9,,83.2,49.8,76.4,60.0,52,0,84,15,79,97,0,0,19,105,3,376,311,3.46,4.2,1.06,63
Ito Smith,45932,HB,ATL,13,90,20,3,16.2,51,2,315,0,4,20,246,56.1,10,19,2,1,26,67.0,68.8,32.8,,55.6,68.9,69.2,58.5,18,2,152,27,164,109,0,0,30,117,4,315,246,2.73,3.5,0.93,61
Josh Allen,46601,QB,BUF,12,89,13,0,0.0,0,0,123,0,0,1,55,3.1,24,41,4,8,1,50.2,65.3,73.4,58.0,,60.0,81.4,60.0,45,4,0,0,1,289,508,47,1,42,8,631,371,4.17,7.1,0.0,14
Wendell Smallwood,10787,HB,PHI,16,87,14,1,4.1,15,0,364,3,2,14,226,36.1,9,22,24,2,25,66.9,56.2,86.8,,47.5,52.2,58.5,58.1,15,0,230,28,197,100,0,0,32,115,3,364,226,2.6,4.2,1.17,60
Rashaad Penny,27414,HB,SEA,12,85,12,9,46.8,196,0,419,2,1,12,289,47.0,13,18,29,0,31,87.8,61.0,82.2,,70.8,45.3,63.2,68.2,38,0,75,9,76,92,0,0,12,94,2,419,289,3.4,4.9,0.99,52
Nyheim Hines,48103,HB,IND,16,85,6,2,10.5,33,0,313,4,6,6,196,18.7,7,17,14,1,46,71.2,71.6,58.4,,68.7,77.3,67.1,54.8,18,1,425,63,346,107,0,0,78,148,2,313,196,2.31,3.7,1.23,33
Bilal Powell,6278,HB,NYJ,7,80,9,5,30.9,106,0,343,0,2,9,221,33.4,10,16,22,2,31,61.2,65.7,83.8,,50.1,64.6,65.2,60.0,38,0,110,11,98,87,0,0,17,91,0,343,221,2.76,4.3,1.12,48
Dak Prescott,10769,QB,DAL,16,75,11,2,10.5,32,0,111,0,0,3,72,10.2,13,23,9,13,4,28.8,74.6,57.9,73.4,,58.9,65.5,60.0,28,4,0,0,1,416,194,29,1,46,6,305,181,2.41,4.1,0.0,17
Corey Clement,12253,HB,PHI,11,68,2,4,32.4,84,0,259,0,6,2,163,21.3,8,15,24,2,25,45.2,57.8,85.4,,66.3,71.9,50.9,59.1,32,1,192,22,125,78,0,0,25,90,2,259,163,2.4,3.8,1.54,39
Mitch Trubisky,11757,QB,CHI,14,68,8,2,12.1,51,0,101,0,0,2,33,6.4,14,29,6,6,2,52.5,63.0,65.4,56.5,,,88.2,60.5,39,5,0,0,0,390,320,36,0,32,3,421,239,3.51,6.2,,12
C.J. Anderson,8101,HB,LA,11,67,10,3,23.6,95,0,403,2,3,10,257,69.3,11,21,26,0,27,85.0,76.6,80.5,,21.9,39.2,84.3,68.1,46,0,41,5,50,83,0,0,7,72,2,403,257,3.84,6.0,0.82,40
Russell Wilson,7077,QB,SEA,16,67,8,0,0.0,0,1,77,0,0,3,37,7.9,15,24,29,10,2,45.1,87.0,68.7,84.2,,58.9,73.9,60.0,40,4,-11,1,1,522,299,30,1,38,0,376,153,2.28,5.6,-11.0,17
Jeff Wilson Jr.,29413,HB,SF,6,66,9,2,12.8,34,0,266,1,2,9,169,36.1,6,13,28,3,18,24.9,54.7,18.7,,83.7,56.2,54.8,60.0,18,1,98,12,106,77,0,0,15,78,0,266,169,2.56,4.0,0.92,48
Marcus Mariota,9435,QB,TEN,14,64,19,2,9.8,35,0,98,0,0,7,60,48.3,13,25,31,9,4,48.9,76.8,74.7,70.3,,88.3,83.0,61.6,27,5,21,1,2,342,259,35,1,30,2,357,190,2.97,5.6,10.5,13
Jordan Wilkins,26618,HB,IND,13,60,5,6,41.4,139,0,336,0,1,5,180,23.7,9,15,14,2,28,30.0,63.4,83.2,,80.3,38.9,70.4,60.1,53,0,85,16,100,78,0,0,16,76,1,336,180,3.0,5.6,0.85,30
Kenneth Dixon,10768,HB,BLT,6,60,19,7,41.4,138,0,333,0,2,19,240,127.3,11,19,3,2,33,27.9,72.5,0.0,,20.5,66.1,77.7,55.6,37,2,51,6,49,85,0,0,7,66,2,333,240,4.0,5.6,1.04,27
Chase Edmonds,45851,HB,ARZ,16,60,6,2,23.6,49,0,208,1,6,6,133,33.3,3,14,1,1,18,31.8,60.5,18.5,,49.7,65.0,60.3,60.0,29,1,103,20,114,64,0,0,23,80,2,208,133,2.22,3.5,0.9,37
Patrick Mahomes,11765,QB,KC,16,60,3,1,5.5,15,0,54,0,0,0,5,0.0,9,19,16,9,0,64.3,93.2,67.5,92.7,,58.7,66.4,60.1,28,6,0,0,0,348,218,29,0,31,2,272,53,0.88,4.5,,14
Blake Bortles,8638,QB,JAX,13,58,5,1,11.2,41,0,95,0,0,0,18,0.0,14,28,15,9,0,40.4,64.1,60.6,64.7,,,54.6,60.1,41,3,0,0,0,283,270,40,0,18,1,365,153,2.64,6.3,,8
Rex Burkhead,7971,HB,NE,8,57,5,0,0.0,0,0,186,0,2,5,131,22.7,5,11,19,2,31,28.6,61.0,80.2,,64.4,72.5,55.4,59.0,12,0,131,14,71,66,0,0,19,71,0,186,131,2.3,3.3,1.85,25
Giovani Bernard,7818,HB,CIN,12,56,3,2,21.3,45,1,211,2,3,3,143,16.8,8,14,7,0,17,86.0,68.1,86.6,,63.3,67.4,68.2,60.7,23,2,218,35,195,70,0,0,41,91,3,211,143,2.55,3.8,1.12,36
Jaylen Samuels,47297,HB,PIT,11,56,3,5,34.4,88,0,256,0,6,3,147,28.8,7,13,25,0,28,85.3,68.8,85.2,,58.6,73.0,64.5,60.0,25,0,199,26,130,64,0,0,29,82,0,256,147,2.63,4.6,1.53,25
Jalen Richard,11395,HB,OAK,16,55,12,5,42.5,110,0,259,1,10,12,162,52.7,6,12,23,2,11,46.2,66.6,46.3,,55.1,82.5,58.5,42.1,30,1,607,68,269,77,0,0,77,123,1,259,162,2.95,4.7,2.26,40
Zach Zenner,9761,HB,DET,8,55,5,2,17.4,46,0,265,2,1,5,193,34.0,6,14,11,0,28,84.5,72.4,79.5,,68.6,45.5,76.8,44.0,29,0,56,7,42,60,0,0,10,62,3,265,193,3.51,4.8,1.33,27
Marcus Murphy,9663,HB,BUF,11,52,11,3,26.0,65,0,250,2,3,11,153,65.4,3,7,4,0,13,86.3,53.9,83.1,,10.3,42.8,69.4,59.6,30,0,26,11,99,61,0,0,17,63,0,250,153,2.94,4.8,0.26,28
Spencer Ware,7975,HB,KC,13,51,9,3,31.7,78,0,246,2,6,9,142,58.8,8,14,16,0,17,84.4,69.9,87.9,54.1,78.3,68.9,68.9,60.4,34,0,224,20,142,66,0,0,22,71,2,246,142,2.78,4.8,1.58,32
Wayne Gallman,11895,HB,NYG,15,51,9,0,0.0,0,0,176,2,3,9,114,41.3,0,7,21,2,19,27.9,57.6,80.5,,88.3,36.4,63.2,60.0,9,0,89,14,77,61,0,0,21,65,1,176,114,2.24,3.5,1.16,29
Justin Jackson,29539,HB,LAC,8,50,10,4,36.4,75,0,206,0,5,10,138,63.7,6,14,27,0,23,83.7,77.2,82.7,,26.1,77.6,78.1,59.6,20,1,135,15,67,62,0,0,17,65,2,206,138,2.76,4.1,2.01,25
Damien Williams,9205,HB,KC,12,50,7,6,45.7,117,0,256,0,1,7,126,27.6,7,15,16,1,16,54.7,79.2,86.1,,72.7,72.6,77.8,84.2,25,0,160,23,117,57,0,0,24,73,4,256,126,2.52,5.1,1.37,34
Jameis Winston,9434,QB,TB,11,49,14,0,0.0,0,0,26,0,0,0,12,0.0,10,17,30,7,0,60.2,69.9,40.3,68.3,,,69.2,60.0,18,3,0,0,0,218,255,36,0,13,1,281,215,4.39,5.7,,3
Andrew Luck,7007,QB,IND,16,46,4,0,0.0,0,0,-12,0,0,0,1,0.0,5,12,14,6,0,88.9,91.0,90.3,88.8,,80.0,76.9,60.0,33,3,4,1,2,392,160,21,2,26,0,148,114,2.48,3.2,2.0,0
Jay Ajayi,9582,HB,PHI,4,45,8,2,19.0,35,0,184,0,1,8,120,48.0,5,11,24,1,17,44.6,62.4,80.8,,40.0,57.4,64.1,60.0,20,0,20,5,58,51,0,0,6,50,3,184,120,2.67,4.1,0.34,28
Sam Darnold,29048,QB,NYJ,13,44,5,0,0.0,0,0,21,0,0,1,14,1.8,5,16,22,5,2,71.5,64.7,88.9,62.9,,58.9,62.7,60.0,28,2,0,0,1,332,117,16,0,28,1,138,63,1.43,3.1,0.0,3
Rod Smith,9996,HB,DAL,15,44,3,0,0.0,0,1,127,0,2,3,111,23.8,3,10,9,0,18,82.5,57.9,9.3,,60.0,59.8,59.1,56.5,14,2,60,9,75,55,0,0,11,53,1,127,111,2.52,2.9,0.8,24
Kirk Cousins,7102,QB,MIN,16,44,2,0,0.0,0,0,19,0,0,0,19,0.0,3,12,18,10,1,61.1,79.3,79.1,79.2,,,51.4,60.0,19,2,-1,1,0,346,96,17,1,28,1,115,84,1.91,2.6,,3
Chris Thompson,7936,HB,WAS,10,43,7,3,25.8,46,0,178,3,8,7,109,45.3,9,9,32,1,19,57.1,58.8,87.7,,53.0,60.0,55.9,75.7,16,0,268,41,206,56,0,0,52,84,0,178,109,2.53,4.1,1.3,16
Malcolm Brown,9902,HB,LA,11,43,9,1,9.0,19,0,212,0,1,9,128,62.0,4,10,26,0,9,82.2,83.1,81.6,,89.2,78.3,76.5,72.9,19,0,52,5,47,59,0,0,6,48,0,212,128,2.98,4.9,1.11,34
Aaron Rodgers,2241,QB,GB,16,43,0,0,0.0,0,1,-12,0,0,0,1,0.0,10,20,12,6,0,60.3,89.0,45.1,86.3,,,77.0,60.0,23,11,0,0,0,288,281,34,0,9,2,269,90,2.09,6.3,,3
Ty Montgomery,9527,HB,BLT,13,41,8,2,16.5,31,0,183,1,4,8,122,54.1,6,10,3,1,17,28.2,68.6,86.1,,62.3,71.1,66.5,64.6,16,0,235,25,152,69,0,0,36,66,1,188,122,2.98,4.6,1.55,22
Jared Goff,10635,QB,LA,16,42,0,0,0.0,0,0,-14,0,0,0,3,0.0,3,9,26,12,0,55.4,85.5,79.3,84.3,,,58.3,60.0,16,2,0,0,0,411,122,20,0,22,2,108,11,0.26,2.6,,2
Cordarrelle Patterson,7810,WR,NE,15,42,9,4,35.5,81,0,228,1,2,9,171,71.1,10,15,19,0,15,60.6,72.6,44.0,,,73.6,69.0,52.3,27,2,247,21,106,121,0,0,27,63,1,228,171,4.07,5.4,2.33,15
Alex Smith,2218,QB,WAS,10,41,3,0,0.0,0,0,31,0,0,0,10,0.0,3,15,32,6,0,75.6,70.2,88.1,69.0,,,61.6,60.0,22,2,0,0,0,255,137,23,0,18,1,168,88,2.15,4.1,,6
Javorius Allen,9558,HB,BLT,13,41,4,1,15.5,17,0,110,1,9,4,91,38.0,2,10,3,1,22,53.5,62.8,6.3,,59.8,62.7,66.6,58.5,17,2,196,35,183,65,0,0,40,76,3,110,91,2.22,2.7,1.07,13
Theo Riddick,7980,HB,DET,14,40,6,1,11.1,19,0,171,5,7,6,98,31.5,3,8,11,0,21,85.2,72.3,91.5,,81.2,73.2,71.5,40.6,19,0,384,61,272,58,0,0,74,101,0,171,98,2.45,4.3,1.41,17
Duke Johnson Jr.,9510,HB,CLV,16,40,12,3,26.4,53,0,201,3,8,12,165,94.8,6,9,8,1,18,58.5,72.1,88.3,,72.5,74.0,68.3,66.9,23,0,429,47,300,71,0,0,61,87,0,201,165,4.13,5.0,1.43,13
Baker Mayfield,46518,QB,CLV,14,39,2,0,0.0,0,1,-17,0,0,0,7,0.0,5,8,8,7,0,70.2,83.2,89.4,79.9,,56.8,75.8,60.1,35,1,0,0,3,327,148,18,1,21,0,131,67,1.72,3.4,0.0,1
Trenton Cannon,66446,HB,NYJ,13,38,9,1,18.6,21,0,113,4,2,9,100,52.6,2,7,22,0,8,82.9,55.1,86.9,,36.2,50.3,59.2,56.7,21,0,144,17,101,72,0,0,26,55,1,113,100,2.63,3.0,1.43,23
Taysom Hill,12112,QB,NO,15,37,17,3,36.2,71,0,182,2,0,16,143,172.0,4,15,20,1,9,87.1,64.4,84.4,44.3,76.0,34.9,75.9,77.1,35,1,4,3,34,135,14,2,7,38,2,196,159,4.3,5.3,0.12,23
Ryan Fitzpatrick,2467,QB,TB,8,36,4,0,0.0,0,0,2,0,0,0,2,0.0,4,9,30,4,0,68.0,83.9,86.3,82.4,,,65.4,60.0,18,1,0,0,0,125,150,24,0,12,2,152,80,2.22,4.2,,2
Kalen Ballage,45741,HB,MIA,11,36,2,2,47.6,91,0,191,1,1,2,146,27.0,4,10,17,1,15,82.2,56.6,81.9,,25.3,66.3,55.2,60.0,75,0,56,9,42,43,0,0,11,45,1,191,146,4.06,5.3,1.33,19
Devontae Booker,10770,HB,DEN,16,34,3,1,14.2,26,1,183,1,10,3,112,59.5,5,11,10,1,13,57.8,64.6,40.2,,30.0,67.2,69.8,60.0,26,1,275,38,226,39,0,0,48,72,1,183,112,3.29,5.4,1.22,17
Raheem Mostert,9783,HB,SF,8,34,9,5,48.3,126,0,261,0,0,9,148,97.9,11,13,28,1,7,34.0,72.1,78.5,,75.3,58.8,73.1,60.0,52,0,25,6,37,40,0,0,7,40,1,261,148,4.35,7.7,0.68,26
