player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ryan Fitzpatrick,2467,QB,NYJ,16,70.5,526,562,9.8,2.46,19,21,3.6,59.6,335,0,214,9.7,615,36,211,22,90.8,63.6,60.8,74.9,8,15,638,4,8.9,88.0,3.1,19,34,0,9,31,32,5.0,3905,6.9
Russell Wilson,7077,QB,SEA,18,77.6,513,557,9.3,2.95,4,30,5.2,67.0,373,0,284,6.3,672,25,236,29,62.7,81.7,80.3,72.9,5,11,699,10,18.3,106.3,7.7,52,63,4,31,38,21,3.0,4532,8.1
Alex Smith,2218,QB,KC,18,74.8,504,542,7.0,2.74,7,14,2.4,65.1,353,0,244,6.4,656,24,207,16,81.8,69.2,68.1,67.1,1,8,697,6,19.7,93.9,7.3,48,65,1,29,22,15,2.2,3922,7.2
Ben Roethlisberger,1732,QB,PIT,14,76.2,512,537,10.1,2.41,6,44,7.5,67.2,361,0,166,7.4,567,29,196,25,91.1,90.5,89.6,52.1,4,16,623,2,15.7,94.3,4.6,26,4,2,13,22,21,3.4,4506,8.4
Jameis Winston,9434,QB,TB,16,69.2,503,536,10.4,2.83,5,27,4.6,58.4,313,0,225,10.1,597,35,219,30,62.5,67.1,67.2,53.2,10,15,650,6,12.0,84.2,4.5,27,34,2,16,22,33,5.1,4038,7.5
Sam Bradford,5526,QB,PHI,14,78.1,497,532,7.4,2.6,14,25,4.4,65.0,346,0,183,10.8,570,42,167,24,66.3,75.9,75.8,47.1,7,14,611,4,15.3,86.4,4.9,28,10,1,13,19,15,2.5,3725,7.0
Jay Cutler,2956,QB,CHI,15,73.2,462,483,8.9,2.64,7,19,3.7,64.4,311,0,202,8.0,527,27,181,6,52.8,75.1,74.5,53.6,0,11,556,0,14.4,92.3,5.5,29,15,1,13,21,18,3.2,3659,7.6
Teddy Bridgewater,8667,QB,MIN,17,79.2,414,471,7.4,3.0,14,17,3.4,65.6,309,0,252,5.8,547,19,175,18,70.3,68.9,66.8,64.1,2,9,579,1,18.3,88.6,8.4,46,29,0,41,14,19,3.3,3377,7.2
Peyton Manning,327,QB,DEN,13,67.3,404,423,9.6,2.32,7,16,3.6,58.9,249,0,150,8.5,449,23,137,10,78.8,60.6,60.4,53.9,4,18,473,3,16.7,69.5,5.6,25,1,1,7,11,25,5.3,2788,6.6
Joe Flacco,4332,QB,BLT,10,74.9,382,413,7.7,2.54,3,21,4.8,64.4,266,0,130,7.0,430,20,124,3,57.3,64.9,64.3,51.5,6,12,458,1,11.5,83.1,3.5,15,2,4,18,14,22,4.8,2791,6.8
Brian Hoyer,5277,QB,HST,12,68.9,386,403,9.9,2.51,5,8,1.9,59.3,239,0,130,10.2,435,27,145,13,58.9,61.5,59.2,82.7,3,11,457,2,21.5,84.2,6.4,28,4,0,9,19,19,4.2,2742,6.8
Andy Dalton,6187,QB,CIN,13,76.9,355,386,9.3,2.41,10,27,6.5,66.1,255,0,125,6.6,433,18,154,7,70.7,80.4,82.3,49.3,5,7,463,2,15.2,106.3,4.4,19,27,0,16,25,14,3.0,3250,8.4
Tyrod Taylor,6332,QB,BUF,14,71.2,365,380,10.7,3.23,5,24,5.9,63.7,242,0,178,6.9,468,18,151,4,56.7,77.0,73.8,74.7,3,6,507,4,20.2,99.4,7.7,36,52,0,7,20,16,3.2,3035,8.0
Marcus Mariota,9435,QB,TEN,12,71.5,347,370,9.6,2.68,5,9,2.2,62.2,230,0,149,7.3,424,18,148,31,31.3,62.0,61.1,59.3,2,10,461,3,26.2,91.5,9.2,39,15,3,13,19,21,4.6,2818,7.6
Nick Foles,7089,QB,SL,11,69.0,310,337,8.6,2.53,0,10,2.8,56.4,190,1,146,11.2,357,24,85,26,73.9,58.7,57.8,66.0,5,10,379,6,9.6,69.0,3.9,14,5,2,20,7,16,4.2,2052,6.1
Andrew Luck,7007,QB,IND,7,65.0,266,293,10.2,2.86,8,12,3.9,55.3,162,0,134,6.4,333,11,103,14,71.8,48.9,47.9,60.1,6,12,353,1,11.2,74.9,4.5,15,25,2,11,15,25,7.1,1881,6.4
Josh McCown,1085,QB,CLV,8,74.1,270,292,8.3,2.65,3,10,3.1,63.7,186,0,123,7.0,327,14,100,8,29.1,58.5,60.5,45.9,8,4,356,3,18.7,93.3,7.0,23,12,0,11,12,16,4.5,2109,7.2
Blaine Gabbert,6162,QB,SF,8,72.2,273,282,7.0,2.68,3,11,3.7,63.1,178,0,125,9.6,330,19,91,28,59.2,65.7,61.7,77.9,0,7,345,0,20.0,86.2,7.6,25,23,0,6,10,8,2.3,2031,7.2
Brock Osweiler,7059,QB,DEN,8,73.4,256,275,9.2,2.65,5,7,2.4,61.8,170,0,120,9.6,310,18,95,10,57.6,64.0,65.5,44.1,3,6,326,2,19.2,86.4,7.4,23,12,0,11,10,10,3.1,1967,7.2
Matt Hasselbeck,408,QB,IND,8,71.0,238,256,7.9,2.47,8,6,2.2,60.9,156,0,88,7.7,278,13,87,14,80.7,65.3,66.4,55.1,2,5,297,5,18.2,84.0,5.8,16,6,0,8,9,9,3.0,1690,6.6
Ryan Mallett,6226,QB,BLT,7,68.6,226,244,8.8,2.37,3,8,3.1,55.7,136,0,77,12.3,253,19,79,3,77.6,59.2,58.4,63.7,5,6,265,3,7.8,67.9,2.4,6,3,2,8,5,12,4.5,1336,5.5
Colin Kaepernick,6188,QB,SF,9,68.3,227,244,7.7,2.87,4,10,3.9,59.0,144,0,117,7.1,295,11,80,28,56.6,47.1,49.8,46.7,0,5,306,3,23.9,78.5,9.5,28,23,0,13,6,11,3.6,1615,6.6
Johnny Manziel,8657,QB,CLV,9,70.6,211,223,8.4,3.19,0,4,1.7,57.8,129,0,115,13.4,269,20,80,8,27.2,53.3,48.0,83.3,0,5,281,5,16.5,79.4,7.1,19,27,1,11,7,16,5.7,1500,6.7
Matt Cassel,2447,QB,DAL,8,71.2,184,204,8.9,2.73,10,5,2.3,58.3,119,1,73,9.2,230,12,59,9,76.2,51.2,51.1,50.5,3,7,248,1,19.2,70.6,6.1,14,12,2,5,5,7,2.8,1276,6.3
Zach Mettenberger,8813,QB,TEN,7,71.8,156,166,8.5,2.58,4,0,0.0,60.8,101,0,72,9.8,181,11,47,31,33.9,38.4,40.7,39.7,1,7,188,1,18.1,66.7,7.2,13,2,1,4,4,11,5.9,935,5.6
A.J. McCarron,8799,QB,CIN,7,77.6,143,160,8.7,2.77,1,5,3.0,63.8,102,0,74,8.1,186,9,60,7,37.4,63.3,66.7,39.8,3,3,197,1,20.3,89.7,8.1,15,11,0,13,7,5,2.5,1066,6.7
Brandon Weeden,7028,QB,HST,6,74.8,135,140,8.0,2.64,2,4,2.6,69.3,97,0,39,4.0,159,4,57,13,51.0,67.7,66.4,61.4,0,2,173,0,25.6,96.8,6.3,10,9,1,2,5,8,4.6,1043,7.5
Jimmy Clausen,5573,QB,BLT,4,68.5,111,125,8.8,2.67,4,0,0.0,57.6,72,0,56,5.3,140,4,33,3,87.7,46.4,50.0,43.1,2,4,145,2,12.5,66.7,5.0,7,8,0,8,2,4,2.8,739,5.9
Case Keenum,7323,QB,SL,5,71.2,118,125,8.5,2.6,0,7,5.3,60.8,76,0,43,9.5,133,8,41,26,50.5,69.7,70.3,52.3,2,1,142,1,9.3,87.7,3.0,4,3,0,5,4,5,3.5,828,6.6
Tony Romo,1693,QB,DAL,4,74.1,116,121,7.7,2.58,2,2,1.6,68.6,83,0,45,3.5,129,3,47,9,63.4,55.5,55.0,63.8,1,7,137,1,13.3,79.4,4.7,6,2,0,2,5,6,4.4,884,7.3
Kellen Moore,7466,QB,DAL,3,69.4,98,104,9.4,2.57,1,2,1.9,58.7,61,0,28,10.3,109,7,40,9,58.5,61.9,65.0,33.9,2,6,113,1,17.9,71.0,4.6,5,0,0,3,4,3,2.7,779,7.5
Austin Davis,7305,QB,CLV,3,72.9,85,94,8.4,2.77,1,1,1.0,59.6,56,0,55,9.7,109,6,28,8,59.9,47.6,46.6,64.8,1,3,119,2,20.0,66.2,10.1,11,4,0,7,1,6,5.0,547,5.8
Mark Sanchez,4928,QB,PHI,3,72.4,87,91,5.9,2.6,1,4,4.3,64.8,59,0,39,6.3,102,4,30,24,65.9,69.9,68.8,60.9,0,4,104,0,23.1,80.7,8.8,9,2,0,3,4,4,3.8,616,6.8
E.J. Manuel,7797,QB,BUF,2,73.1,78,84,10.0,2.62,4,3,3.4,61.9,52,0,25,8.8,94,5,30,4,31.5,42.2,40.1,61.7,0,3,97,1,24.0,78.5,6.4,6,4,1,1,3,8,8.2,561,6.7
Matt Schaub,1811,QB,BLT,2,70.3,74,80,7.9,2.5,0,2,2.4,65.0,52,0,34,0.0,85,0,28,3,84.3,51.2,53.1,44.5,0,4,87,1,8.8,76.0,3.5,3,2,0,6,3,4,4.6,540,6.8
Michael Vick,773,QB,PIT,4,67.7,62,66,10.0,3.2,0,1,1.4,60.6,40,0,33,4.8,87,2,18,25,64.3,39.4,32.5,68.9,2,1,90,0,30.3,79.8,11.5,10,11,1,1,2,7,7.8,371,5.6
Landry Jones,7897,QB,PIT,6,61.4,57,60,10.5,2.39,2,3,4.7,56.7,34,0,22,2.9,63,1,19,25,82.8,36.6,36.5,61.3,0,5,67,0,13.6,67.6,4.8,3,0,0,1,3,7,10.4,524,8.7
T.J. Yates,6304,QB,HST,4,60.8,51,57,11.1,2.69,1,4,6.6,49.1,28,0,25,9.7,63,3,19,13,83.0,63.4,61.4,66.9,2,1,69,0,20.0,80.3,7.9,5,1,0,3,3,1,1.4,370,6.5
Geno Smith,7820,QB,NYJ,1,70.7,41,42,9.6,2.72,0,1,2.3,64.3,27,0,18,6.9,47,2,15,22,80.3,60.3,58.5,66.4,0,1,49,0,16.7,87.9,6.4,3,2,0,1,2,2,4.1,265,6.3
Dan Orlovsky,2362,QB,DET,2,76.5,34,40,8.0,2.44,2,2,4.8,55.0,22,0,10,15.4,40,4,13,11,79.3,57.2,57.2,,1,1,42,0,0.0,66.8,0.0,0,0,0,3,1,1,2.4,201,5.0
Luke McCown,1827,QB,NO,2,89.5,38,39,7.4,2.72,1,2,4.4,82.1,32,0,8,5.9,40,2,19,20,44.4,77.5,79.5,60.0,0,1,46,0,12.5,91.8,2.5,1,0,0,0,0,1,2.2,335,8.6
Charlie Whitehurst,3026,QB,IND,4,58.6,29,32,8.6,2.71,0,0,0.0,50.0,16,0,17,5.9,37,1,9,14,79.2,44.7,45.1,57.6,1,1,38,0,29.4,50.3,13.5,5,0,0,2,0,3,7.9,150,4.7
Matt McGloin,8374,QB,OAK,2,83.9,31,32,5.0,2.0,0,0,0.0,71.9,23,0,14,11.5,34,3,10,23,27.1,42.9,43.8,,0,1,35,0,14.3,88.3,5.9,2,0,0,1,2,2,5.7,142,4.4
Josh Freeman,4940,QB,IND,1,66.7,27,28,7.2,2.62,0,1,3.6,53.6,15,0,10,16.7,32,3,8,14,78.9,64.9,62.1,65.5,1,1,32,0,10.0,65.9,3.1,1,3,0,0,1,0,0.0,149,5.3
Drew Stanton,3659,QB,ARZ,5,65.2,23,25,12.4,2.56,1,1,3.7,44.0,11,0,14,26.7,27,4,6,1,80.1,62.2,60.5,63.0,1,2,29,0,14.3,22.8,7.4,2,0,0,0,0,1,3.4,104,4.2
Alex Tanney,7610,QB,TEN,1,78.6,14,14,9.1,2.48,0,1,7.1,71.4,10,0,7,9.1,17,1,7,31,74.2,80.1,78.4,,0,0,17,0,42.9,114.9,17.6,3,0,0,0,1,0,0.0,99,7.1
Colt McCoy,5609,QB,WAS,1,72.7,11,11,8.4,2.62,0,0,0.0,63.6,7,0,2,12.5,12,1,4,32,21.7,48.0,49.5,60.5,0,0,12,1,50.0,133.9,8.3,1,0,0,0,1,1,8.3,128,11.6
Ryan Lindley,7174,QB,IND,1,60.0,10,10,11.1,2.44,0,0,0.0,60.0,6,0,5,0.0,10,0,4,14,71.4,59.9,59.8,,0,0,10,0,0.0,109.6,0.0,0,0,0,0,1,0,0.0,58,5.8
Sean Renfree,8032,QB,ATL,1,50.0,6,7,2.3,2.12,0,0,0.0,42.9,3,0,3,0.0,9,0,1,2,72.7,55.1,56.1,57.4,1,1,10,0,66.7,10.7,22.2,2,0,0,0,0,0,0.0,11,1.6
Shaun Hill,1255,QB,MIN,2,50.0,6,7,7.2,2.79,0,0,0.0,28.6,2,0,5,33.3,8,1,0,18,73.1,43.1,39.9,61.0,0,0,8,0,20.0,39.6,12.5,1,0,0,1,0,0,0.0,15,2.1
Sean Mannion,9522,QB,SL,1,85.7,7,7,3.7,2.17,0,0,0.0,85.7,6,0,2,0.0,7,0,2,26,69.6,59.7,59.6,,0,0,7,0,0.0,85.1,0.0,0,0,0,0,0,0,0.0,31,4.4
Tarvaris Jackson,3009,QB,SEA,3,80.0,5,6,2.6,2.53,0,0,0.0,66.7,4,0,3,0.0,7,0,3,29,74.7,54.3,50.1,62.1,0,0,7,0,33.3,83.3,14.3,1,0,0,1,0,0,0.0,37,6.2
Derek Anderson,2430,QB,CAR,1,66.7,6,6,10.2,2.45,0,0,0.0,66.7,4,0,1,0.0,6,0,2,5,26.2,49.8,57.4,47.3,0,0,6,0,0.0,82.6,0.0,0,0,0,0,0,0,0.0,36,6.0
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,69.9,64.7,63.9,60.0,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5
Ryan Nassib,7892,QB,NYG,1,100.0,5,5,9.8,2.5,0,0,0.0,100.0,5,0,0,0.0,5,0,4,21,68.0,62.9,62.5,,0,0,5,0,,158.3,0.0,0,0,0,0,1,0,0.0,68,13.6
Jimmy Garoppolo,8697,QB,NE,1,75.0,4,4,3.0,2.1,0,0,0.0,25.0,1,0,0,66.7,4,2,0,19,72.0,66.9,66.1,61.3,0,0,4,0,,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5
Johnny Hekker,7252,P,SL,4,50.0,4,4,16.5,3.35,0,0,0.0,25.0,1,0,0,50.0,4,1,1,26,66.9,60.3,60.1,,0,0,4,0,,47.9,0.0,0,0,0,0,0,0,0.0,20,5.0
Chase Daniel,5214,QB,KC,1,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,0,1,0.0,2,0,1,16,70.1,57.4,54.5,61.0,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0
B.J. Daniels,8020,WR,HST,1,50.0,2,2,15.0,2.0,0,0,0.0,50.0,1,0,1,0.0,2,0,0,13,77.2,64.1,62.1,57.6,0,0,3,0,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
Jamison Crowder,9538,WR,WAS,1,,0,1,,7.1,0,0,0.0,0.0,0,0,1,,1,0,0,32,89.4,69.5,60.0,54.8,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cecil Shorts,6266,WR,HST,1,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,30.5,60.4,68.5,43.5,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Danny Amendola,4717,WR,NE,1,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,2,0,0.0,1,0,1,19,69.1,75.2,68.2,59.5,0,0,1,4,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0
Chris Hogan,6468,WR,BUF,2,100.0,1,1,2.0,4.8,0,0,0.0,100.0,1,0,1,0.0,2,0,0,4,77.8,60.3,60.5,58.3,0,0,2,1,0.0,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0
Scott Tolzien,6749,QB,GB,1,100.0,1,1,4.0,2.05,0,0,0.0,100.0,1,0,1,0.0,2,0,0,12,19.8,39.1,58.9,50.5,0,0,2,0,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0
Darren McFadden,4318,HB,DAL,1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,62.6,60.1,54.8,61.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Moore,4018,QB,MIA,1,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,68.2,62.8,60.5,60.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
Travaris Cadet,7457,HB,NO,1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,20,79.5,61.1,48.6,55.3,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jonathan Grimes,7585,HB,HST,1,0.0,1,1,7.0,2.6,0,0,0.0,0.0,0,0,1,,1,0,0,13,85.8,63.0,69.4,53.4,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,2,100.0,1,1,0.0,4.45,0,0,0.0,100.0,1,1,0,0.0,2,0,0,17,90.6,88.0,60.3,84.2,0,0,2,6,,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0
Larry Fitzgerald,1724,WR,ARZ,1,,0,1,,4.8,0,0,0.0,0.0,0,0,1,,1,0,0,1,42.6,89.4,60.0,,0,0,1,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cairo Santos,8932,K,KC,1,100.0,1,1,-6.0,2.7,0,0,0.0,100.0,1,0,1,0.0,1,0,0,16,60.4,61.3,60.5,,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Antonio Andrews,9014,HB,TEN,1,100.0,1,1,25.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,76.1,68.3,74.8,63.8,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0
Bryan Walters,6139,WR,JAX,1,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,15,82.9,75.2,52.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
