player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Davante Adams,8688,WR,NYJ,14,9.1,12,63.0,50.0,13,26,0,10.5,10,49,22,0,51.1,82.8,75.8,,76.8,0.0,0,3,71,0.0,0,558,2,85,93.5,522,46.4,259,97.9,135,8,53.4,298,1063,468,5.5,12.5,2.04
Jaxon Smith-Njigba,129758,WR,SEA,17,9.2,12,75.2,46.2,12,26,1,2.0,2,56,29,1,90.7,60.2,81.0,,83.5,0.0,0,4,46,0.0,0,671,3,100,93.1,625,83.6,561,102.6,133,6,15.6,105,1130,482,4.8,11.3,1.81
Wan'Dale Robinson,101735,WR,NYG,17,5.1,20,70.5,58.6,17,29,1,7.0,7,36,21,0,64.2,83.2,63.4,67.8,64.6,0.2,1,2,35,0.2,1,622,4,93,93.1,579,78.1,486,84.1,132,3,21.1,131,699,374,4.0,7.5,1.21
Brian Thomas Jr.,146760,WR,JAX,17,11.9,9,67.4,52.9,9,17,0,6.5,6,53,15,0,67.7,83.6,82.0,,83.4,0.0,0,5,85,0.0,0,553,4,87,94.6,523,28.4,157,109.4,129,10,71.4,395,1282,572,6.6,14.7,2.45
Jakobi Meyers,47468,WR,LV,15,10.7,6,69.0,66.7,16,24,0,0.0,0,52,23,0,90.9,83.2,77.7,70.7,78.5,0.0,0,4,43,0.3,2,628,4,87,93.0,584,34.1,214,90.9,126,4,65.8,413,1027,298,3.4,11.8,1.76
Puka Nacua,100632,WR,LA,13,8.3,23,72.6,35.0,7,20,0,5.3,5,53,26,0,72.1,84.0,92.5,75.5,92.6,2.7,10,1,51,0.8,3,374,2,90,93.6,350,29.9,112,105.3,124,3,66.3,248,1131,581,6.5,12.6,3.23
Ladd McConkey,124030,WR,LAC,17,10.7,15,73.4,62.5,15,24,0,6.2,6,60,27,2,73.6,36.7,84.3,,85.0,0.5,3,2,86,0.0,0,554,1,91,93.7,519,69.3,384,123.3,124,8,30.0,166,1346,476,5.2,14.8,2.59
Tyreek Hill,10799,WR,MIA,17,11.9,13,66.9,40.0,10,25,2,3.6,3,54,17,0,85.3,84.1,72.7,,77.3,0.2,1,3,80,0.0,0,584,7,81,93.7,547,34.6,202,97.1,121,6,64.6,377,959,287,3.5,11.8,1.75
Keenan Allen,7857,WR,CHI,15,10.1,4,59.8,59.1,13,22,0,10.3,8,43,6,1,53.5,49.6,64.4,67.5,68.2,0.0,0,0,45,0.5,3,598,4,70,91.3,546,54.2,324,98.4,117,7,45.5,272,744,241,3.4,10.6,1.36
Nico Collins,61441,WR,HST,14,11.9,12,69.6,57.1,12,21,1,4.8,4,59,13,0,80.1,82.4,92.3,75.8,92.3,0.2,1,5,67,0.4,2,448,3,80,94.2,422,23.4,105,108.9,115,8,76.1,341,1209,427,5.3,15.1,2.86
Khalil Shakir,84140,WR,BUF,18,5.5,24,81.7,46.7,7,15,1,2.1,2,42,4,1,88.9,58.4,78.9,61.6,80.1,0.4,2,1,52,0.2,1,498,3,94,91.0,453,72.1,359,110.7,115,4,26.9,134,995,704,7.5,10.6,2.2
Mike Evans,8642,WR,TB,15,12.5,5,71.1,63.2,12,19,0,4.7,4,60,30,0,79.1,82.1,90.4,,90.2,0.0,0,5,57,0.0,0,463,0,81,94.0,435,34.3,159,118.2,114,12,65.7,304,1096,253,3.1,13.5,2.52
Marvin Harrison Jr.,145056,WR,ARZ,17,14.2,1,54.4,42.1,16,38,0,1.6,1,43,1,1,78.8,45.4,77.7,,77.2,0.0,0,4,60,0.0,0,579,2,62,93.8,543,25.9,150,88.5,114,8,74.1,429,885,149,2.4,14.3,1.63
Calvin Ridley,48262,WR,TEN,17,16.0,7,56.6,45.8,11,24,1,11.1,8,40,31,0,48.9,48.7,73.4,,74.7,0.0,0,4,63,0.0,0,583,2,64,93.7,546,21.6,126,83.8,113,4,78.2,456,1017,233,3.6,15.9,1.86
A.J. Brown,48327,WR,PHI,16,12.7,17,67.3,58.1,18,31,0,2.6,2,60,24,0,88.6,81.8,90.3,,91.0,0.0,0,2,67,0.0,0,473,2,76,94.3,446,17.8,84,118.6,113,8,82.2,389,1199,393,5.2,15.8,2.69
Zay Flowers,97268,WR,BLT,17,10.7,18,66.1,50.0,8,16,0,6.3,5,48,3,0,67.0,83.4,82.1,,83.8,0.0,0,0,53,0.0,0,500,2,74,94.0,470,38.0,190,108.4,112,4,61.8,309,1059,467,6.3,14.3,2.25
Jauan Jennings,48027,WR,SF,15,10.5,12,69.4,62.5,20,32,3,4.9,4,47,28,1,77.1,50.8,83.1,74.8,83.7,0.0,0,3,45,0.4,2,459,6,77,94.1,432,41.6,191,103.2,111,6,58.4,268,975,239,3.1,12.7,2.26
Zach Ertz,7816,TE,WAS,20,7.8,4,75.7,64.7,11,17,0,5.6,5,51,32,1,76.5,54.5,67.0,64.7,72.5,32.1,214,2,37,2.2,15,667,6,84,92.2,615,56.8,379,112.0,111,8,9.7,65,809,237,2.8,9.6,1.32
Jonnu Smith,11855,TE,MIA,17,5.0,13,80.7,61.5,8,13,3,4.3,4,55,17,2,76.0,29.3,78.2,69.6,84.0,26.6,134,1,57,5.2,26,504,6,88,90.1,454,46.0,232,121.2,109,8,23.8,120,886,521,5.9,10.1,1.95
D.K. Metcalf,47864,WR,SEA,15,14.3,5,61.1,36.6,15,41,2,4.3,3,35,29,2,80.8,27.1,74.3,,75.0,0.3,2,2,71,0.0,0,590,7,66,93.1,549,13.2,78,99.0,108,5,86.4,510,992,262,4.0,15.0,1.81
Michael Pittman Jr.,29049,WR,IND,16,10.9,5,65.1,53.6,15,28,0,4.2,3,35,14,1,80.3,47.2,72.2,67.0,72.6,0.2,1,4,33,0.4,2,511,4,69,94.1,481,24.9,127,81.8,106,3,75.0,383,808,261,3.8,11.7,1.68
Xavier Worthy,144718,WR,KC,19,8.8,7,66.0,38.5,5,13,0,7.9,6,44,16,0,63.4,83.3,68.7,,68.5,0.5,3,2,54,0.0,0,611,3,70,94.1,575,37.3,228,101.5,106,7,60.9,372,768,481,6.9,11.0,1.34
George Pickens,99229,WR,PIT,15,13.9,12,61.0,37.0,10,27,0,12.3,9,41,25,1,46.0,47.7,78.6,,79.7,0.0,0,2,44,0.0,0,498,6,64,93.8,467,22.1,110,96.8,105,4,77.9,388,987,257,4.0,15.4,2.11
Cooper Kupp,11824,WR,LA,14,8.7,7,69.5,50.0,9,18,0,2.7,2,32,26,1,87.3,50.3,71.4,51.0,72.3,0.0,0,0,69,0.4,2,455,0,73,93.6,426,65.3,297,110.8,105,6,34.7,158,800,278,3.8,11.0,1.88
Tee Higgins,61211,WR,CIN,12,11.2,16,70.2,46.7,14,30,0,2.7,2,48,7,1,87.3,48.5,88.2,,88.3,0.2,1,1,42,0.0,0,476,3,73,93.5,445,20.0,95,125.1,104,10,79.8,380,911,224,3.1,12.5,2.05
Josh Downs,122832,WR,IND,14,6.7,8,70.6,46.7,7,15,0,5.3,4,40,14,0,76.3,86.2,84.8,64.5,85.1,0.3,1,3,69,0.3,1,386,2,72,94.6,365,84.5,326,97.8,102,5,14.0,54,803,403,5.6,11.2,2.2
Darnell Mooney,48236,WR,ATL,16,12.9,7,64.0,39.1,9,23,0,7.2,5,48,2,0,66.0,80.9,74.0,,74.6,0.0,0,3,49,0.0,0,566,2,64,93.1,527,40.3,228,100.9,100,5,58.1,329,992,267,4.2,15.5,1.88
Jordan Addison,123000,WR,MIN,16,14.1,5,66.0,54.5,12,22,0,5.7,4,41,18,0,74.0,81.5,72.9,67.4,73.6,0.2,1,3,69,0.2,1,603,4,66,91.5,552,30.0,181,112.2,100,9,69.3,418,904,223,3.4,13.7,1.64
Elijah Moore,84302,WR,CLV,17,9.6,4,62.9,50.0,10,20,0,6.2,4,25,8,0,71.3,81.1,58.5,65.8,58.6,0.0,0,9,44,0.2,1,631,3,61,94.1,594,56.1,354,42.4,97,1,42.6,269,538,136,2.2,8.8,0.91
DeVonta Smith,61100,WR,PHI,16,9.4,9,83.3,43.8,7,16,0,4.8,4,46,24,0,78.4,82.0,80.9,,83.1,0.4,2,3,49,0.0,0,505,4,80,94.5,477,54.9,277,122.8,96,8,44.8,226,954,356,4.5,11.9,2.0
Rome Odunze,73774,WR,CHI,17,14.2,4,56.3,72.2,13,18,0,8.5,5,37,6,2,61.7,25.7,63.8,76.6,65.3,0.0,0,1,47,0.4,3,679,1,54,91.9,624,35.3,240,86.9,96,3,64.4,437,734,261,4.8,13.6,1.18
Quentin Johnston,123085,WR,LAC,16,12.2,13,59.1,30.4,7,23,0,9.8,6,32,27,0,48.2,80.5,67.4,,68.2,0.0,0,2,66,0.0,0,464,1,55,93.8,435,11.9,55,102.9,93,8,88.1,409,711,313,5.7,12.9,1.63
Jameson Williams,101701,WR,DET,16,12.4,3,64.1,46.2,6,13,0,3.3,2,43,11,0,77.0,82.3,74.5,,75.1,0.0,0,4,82,0.0,0,535,4,59,96.8,518,35.1,188,109.0,92,7,64.9,347,1020,490,8.3,17.3,1.97
George Kittle,11901,TE,SF,15,8.9,7,84.8,70.6,12,17,0,2.5,2,50,28,0,89.8,82.1,92.1,62.8,92.4,57.0,285,2,43,11.6,58,500,4,78,84.4,422,30.8,154,136.7,92,8,10.0,50,1106,512,6.6,14.2,2.62
Dalton Schultz,47304,TE,HST,19,8.3,6,64.1,47.4,9,19,0,3.3,2,30,13,0,83.2,80.4,60.8,33.3,65.1,57.5,388,1,34,10.4,70,675,4,59,84.9,573,25.6,173,86.2,92,2,12.9,87,618,241,4.1,10.5,1.08
Amari Cooper,9437,WR,BUF,17,12.3,4,55.6,64.7,11,17,0,13.8,8,25,4,0,39.1,79.5,68.7,,68.9,0.0,0,2,30,0.0,0,451,5,50,92.7,418,19.7,89,81.2,90,4,80.3,362,588,142,2.8,11.8,1.41
David Njoku,11784,TE,CLV,11,5.6,6,71.1,54.2,13,24,0,8.6,6,23,8,0,55.4,80.9,64.0,78.5,65.3,56.7,236,3,29,3.1,13,416,2,64,91.1,379,30.0,125,89.4,90,5,13.0,54,505,254,4.0,7.9,1.33
Hunter Henry,10669,TE,NE,16,7.9,3,74.2,52.4,11,21,1,1.5,1,40,19,0,90.3,81.1,70.0,58.3,73.4,40.5,225,1,35,5.2,29,556,5,66,87.2,485,51.8,288,98.2,89,2,6.3,35,674,274,4.2,10.2,1.39
Alvin Kamara,11822,HB,NO,14,0.7,8,78.2,50.0,1,2,0,9.3,7,18,20,1,57.0,85.3,73.7,38.7,64.7,0.0,0,1,57,12.0,45,376,0,68,82.7,311,16.0,60,95.5,87,2,4.3,16,543,547,8.0,8.0,1.75
Cade Otton,61071,TE,TB,15,5.8,13,70.9,58.8,10,17,0,10.3,7,33,30,2,52.4,25.9,64.1,62.0,63.1,50.4,289,3,44,10.5,60,573,4,61,84.3,483,33.3,191,92.8,86,4,16.2,93,632,331,5.4,10.4,1.31
Sam LaPorta,101690,TE,DET,17,7.6,9,77.6,70.0,7,10,0,1.5,1,42,11,0,90.2,80.9,73.6,57.7,79.1,50.3,282,2,52,8.7,49,561,2,66,88.6,497,26.7,150,126.3,85,8,20.3,114,777,368,5.6,11.8,1.56
De'Von Achane,124305,HB,MIA,17,-0.3,16,91.8,50.0,2,4,1,1.3,1,30,17,1,90.8,83.9,81.6,15.7,80.5,0.4,2,0,39,4.2,19,456,1,78,89.5,408,26.3,120,119.2,85,6,12.7,58,592,661,8.5,7.6,1.45
Demario Douglas,104155,WR,NE,17,5.9,9,78.6,40.0,2,5,0,1.5,1,31,19,1,90.4,48.6,70.0,67.4,69.5,0.0,0,2,36,0.2,1,480,2,66,92.1,442,79.0,379,99.5,84,3,20.4,98,621,370,5.6,9.4,1.4
Jaylen Waddle,84088,WR,MIA,15,9.8,3,69.9,50.0,2,4,0,9.4,6,38,17,0,57.2,80.8,72.1,,71.5,0.2,1,3,63,0.0,0,514,0,58,94.6,486,27.8,143,90.6,83,2,71.8,369,744,238,4.1,12.8,1.53
Mike Gesicki,47153,TE,CIN,17,7.8,4,79.3,56.3,9,16,0,3.0,2,38,7,1,78.3,45.6,71.5,56.0,71.1,8.4,38,0,47,2.4,11,450,1,65,93.3,420,68.2,307,108.6,82,2,23.1,104,665,245,3.8,10.2,1.58
Dalton Kincaid,91791,TE,BUF,16,8.9,8,61.7,33.3,2,6,0,7.4,4,25,4,1,65.0,50.1,71.5,69.8,71.1,26.8,99,0,35,2.2,8,369,1,50,91.1,336,56.4,208,88.5,81,2,15.7,58,519,309,6.2,10.4,1.54
Xavier Legette,99197,WR,CAR,16,12.6,8,60.5,52.2,12,23,0,14.0,8,27,5,0,36.5,81.2,59.3,46.2,59.4,0.0,0,1,35,0.5,2,441,0,49,94.6,417,30.8,136,89.4,81,4,69.2,305,497,112,2.3,10.1,1.19
Tank Dell,78874,WR,HST,14,13.3,4,63.0,50.0,9,18,0,8.9,5,35,13,0,59.8,82.9,73.1,,73.6,0.0,0,3,50,0.0,0,468,2,51,95.5,447,27.4,128,85.8,81,3,72.4,339,667,163,3.2,13.1,1.49
Jake Ferguson,61081,TE,DAL,14,4.4,15,72.8,50.0,6,12,1,3.3,2,18,9,4,82.4,19.2,54.5,49.7,56.6,30.4,132,0,27,4.6,20,434,9,59,89.6,389,59.4,258,88.2,81,0,8.5,37,494,328,5.6,8.4,1.27
Ray-Ray McCloud III,47895,WR,ATL,17,7.0,9,76.5,47.1,8,17,0,4.6,3,29,2,3,77.9,22.1,62.7,80.1,62.8,0.0,0,3,60,2.2,13,599,3,62,91.3,547,44.9,269,89.8,81,1,54.9,329,686,342,5.5,11.1,1.25
DeAndre Hopkins,7808,WR,KC,18,11.5,3,70.4,52.2,12,23,1,3.4,2,36,16,0,74.8,80.0,77.7,,77.0,0.0,0,2,35,0.0,0,419,1,57,90.9,381,24.8,104,103.0,81,5,75.2,315,621,113,2.0,10.9,1.63
Deebo Samuel,48274,WR,SF,15,6.9,15,63.8,33.3,5,15,1,8.9,5,28,28,0,60.6,42.4,70.9,,72.1,0.5,2,1,76,0.0,0,438,4,51,95.9,420,31.5,138,97.4,80,3,60.5,265,670,417,8.2,13.1,1.6
Dontayvion Wicks,99711,WR,GB,18,12.7,10,51.3,20.0,3,15,0,18.0,9,27,12,0,29.1,78.1,65.1,,63.8,1.4,5,3,36,0.0,0,345,2,41,93.0,321,35.9,124,73.6,80,5,62.6,216,454,151,3.7,11.1,1.41
Mark Andrews,47436,TE,BLT,19,10.5,5,78.5,69.2,9,13,0,4.6,3,44,3,1,68.8,50.0,83.1,58.7,84.6,19.1,88,1,67,6.1,28,460,1,62,88.0,405,60.2,277,141.1,79,11,19.6,90,761,230,3.7,12.3,1.88
Jayden Reed,78171,WR,GB,18,8.5,9,74.7,69.2,9,13,0,14.5,10,32,12,0,33.3,51.7,71.7,66.2,71.6,0.7,3,0,70,0.2,1,443,0,59,92.8,411,76.3,338,137.3,79,6,20.1,89,903,410,6.9,15.3,2.2
Tre Tucker,101106,WR,LV,17,12.4,4,60.3,53.3,8,15,0,4.1,2,24,23,0,78.7,83.7,57.5,66.2,58.0,0.0,0,1,58,0.1,1,683,1,47,93.7,640,24.7,169,88.6,78,3,75.3,514,539,209,4.4,11.5,0.84
Pat Freiermuth,84085,TE,PIT,18,6.2,6,87.2,85.7,6,7,0,6.8,5,32,25,3,67.9,26.8,67.2,52.6,70.0,29.4,152,1,30,4.1,21,517,1,68,90.9,470,53.8,278,126.9,78,7,16.6,86,668,286,4.2,9.8,1.42
Breece Hall,97636,HB,NYJ,16,0.3,17,76.0,33.3,1,3,0,12.3,8,15,22,1,45.0,30.0,62.0,57.7,47.5,2.0,10,0,57,17.4,85,488,2,57,78.7,384,3.9,19,105.6,75,3,8.6,42,483,500,8.8,8.5,1.26
Jalen Tolbert,61637,WR,DAL,17,12.3,3,66.2,52.4,11,21,0,7.5,4,29,9,0,65.0,79.6,60.7,,62.8,0.0,0,2,48,0.0,0,597,4,49,92.6,553,30.0,179,111.9,74,7,70.0,418,610,175,3.6,12.4,1.1
Rashod Bateman,84296,WR,BLT,19,15.2,10,68.9,33.3,2,6,2,7.3,4,39,3,0,65.0,79.3,71.8,,72.8,0.0,0,3,59,0.0,0,522,3,51,94.3,492,9.4,49,129.8,74,11,90.6,473,846,197,3.9,16.6,1.72
Jahmyr Gibbs,122474,HB,DET,18,0.4,11,79.5,0.0,0,2,0,3.3,2,31,11,1,82.7,86.5,90.1,23.1,74.8,0.0,0,2,54,12.3,50,406,4,58,85.5,347,10.1,41,107.0,73,4,9.6,39,587,650,11.2,10.1,1.69
Olamide Zaccheaus,44920,WR,WAS,20,6.1,11,72.2,50.0,4,8,0,10.3,6,30,32,0,55.3,61.0,69.2,69.0,69.7,0.0,0,0,49,0.2,1,406,3,52,93.6,380,54.2,220,108.0,72,3,45.1,183,551,322,6.2,10.6,1.45
Romeo Doubs,84329,WR,GB,14,12.1,4,66.7,66.7,12,18,0,9.4,5,34,12,0,56.7,79.1,69.7,,71.0,0.0,0,2,39,0.0,0,406,3,48,93.3,379,13.3,54,100.1,72,4,86.7,352,614,144,3.0,12.8,1.62
Bijan Robinson,123126,HB,ATL,17,-0.4,18,87.1,40.0,2,5,1,3.2,2,20,2,0,85.3,91.6,92.8,51.6,82.2,0.0,0,0,29,20.4,107,525,3,61,74.1,389,6.3,33,97.1,70,1,4.2,22,431,533,8.7,7.1,1.11
Kyle Pitts,83964,TE,ATL,17,8.7,10,67.1,25.0,4,16,0,7.8,4,21,2,0,65.4,79.7,59.6,35.5,63.9,38.2,195,4,52,4.7,24,511,4,47,88.5,452,41.3,211,89.1,70,4,20.5,105,602,272,5.8,12.8,1.33
Darius Slayton,25578,WR,NYG,16,13.7,7,55.7,60.0,12,20,0,15.2,7,30,21,0,29.9,79.3,59.0,74.3,59.9,0.0,0,2,43,0.5,3,575,5,39,92.3,531,20.7,119,80.2,70,2,79.3,456,573,135,3.5,14.7,1.08
Michael Wilson,84423,WR,ARZ,16,11.7,3,67.1,61.1,11,18,1,4.1,2,27,1,1,78.2,37.2,62.9,46.8,64.5,0.0,0,3,41,0.2,1,538,5,47,93.1,501,35.3,190,91.8,70,4,64.7,348,548,138,2.9,11.7,1.09
Tucker Kraft,104034,TE,GB,18,4.7,15,78.6,57.1,4,7,0,3.5,2,31,12,1,82.4,26.5,67.8,61.0,71.0,53.8,291,2,67,5.2,28,541,4,55,87.6,474,32.3,175,131.7,70,7,13.3,72,733,486,8.8,13.3,1.55
Tyler Lockett,9502,WR,SEA,17,11.7,4,70.0,46.2,6,13,2,5.8,3,36,29,0,71.5,79.2,65.2,,65.6,0.0,0,4,37,0.0,0,589,3,49,92.5,545,29.2,172,81.8,70,2,70.8,417,600,132,2.7,12.2,1.1
Demarcus Robinson,10760,WR,LA,19,16.8,1,50.7,50.0,8,16,1,5.4,2,31,26,0,72.0,77.6,65.0,,66.4,0.0,0,4,48,0.0,0,618,1,35,94.7,585,38.0,235,90.4,69,7,62.0,383,602,87,2.5,17.2,1.03
Dallas Goedert,47272,TE,PHI,13,6.6,7,82.6,50.0,3,6,1,5.0,3,28,24,2,75.3,26.2,73.3,62.6,77.6,44.5,146,1,61,3.0,10,328,3,57,91.2,299,41.8,137,116.4,69,3,12.8,42,684,384,6.7,12.0,2.29
Javonte Williams,77803,HB,DEN,18,-0.3,8,79.4,60.0,3,5,0,6.9,4,14,10,0,61.3,63.4,61.7,68.4,63.7,2.8,12,0,34,25.6,110,430,1,54,69.8,300,0.7,3,88.7,68,0,2.8,12,360,412,7.6,6.7,1.2
Chigoziem Okonkwo,84000,TE,TEN,17,5.7,12,77.6,62.5,5,8,0,1.9,1,19,31,2,87.9,40.2,59.9,65.5,65.4,37.5,163,4,70,5.1,22,435,3,52,87.8,382,41.6,181,81.5,67,2,18.6,81,479,256,4.9,9.2,1.25
Diontae Johnson,33441,WR,HST,13,11.3,6,50.7,46.7,7,15,0,5.6,2,21,13,0,70.1,78.0,65.1,,65.3,0.0,0,5,39,0.0,0,277,1,34,94.2,261,23.5,65,52.3,67,3,76.5,212,387,102,3.0,11.4,1.48
Kayshon Boutte,124087,WR,NE,15,14.5,5,64.2,75.0,9,12,1,10.4,5,25,19,0,47.6,78.8,61.4,,62.5,0.8,4,2,48,0.0,0,507,3,43,91.9,466,13.6,69,94.7,67,3,85.6,434,589,152,3.5,13.7,1.26
Tyler Conklin,47124,TE,NYJ,16,5.6,4,76.1,22.2,2,9,0,0.0,0,24,22,0,90.6,80.0,58.8,78.8,61.4,42.3,236,0,27,5.2,29,558,1,51,89.6,500,48.0,268,113.3,67,4,9.3,52,449,261,5.1,8.8,0.9
Alec Pierce,78038,WR,IND,16,22.8,0,56.1,47.6,10,21,0,7.5,3,32,14,0,57.8,78.0,74.3,68.1,75.3,0.0,0,5,65,0.2,1,485,1,37,93.2,452,17.1,83,104.6,66,7,82.9,402,824,118,3.2,22.3,1.82
Isaiah Likely,83955,TE,BLT,18,9.5,11,75.4,25.0,1,4,2,2.0,1,30,3,1,85.8,36.4,75.6,35.3,77.0,31.4,122,0,49,4.9,19,389,3,49,90.5,352,53.5,208,139.5,65,7,14.4,56,603,301,6.1,12.3,1.71
Will Dissly,30762,TE,LAC,16,4.8,9,80.0,57.1,4,7,0,8.8,5,24,27,0,58.6,79.7,67.1,69.9,68.0,51.1,186,1,29,7.1,26,364,4,52,86.5,315,32.1,117,102.4,65,2,15.9,58,497,317,6.1,9.6,1.58
Juwan Johnson,28305,TE,NO,17,8.2,7,78.1,66.7,8,12,0,3.8,2,27,20,2,74.1,25.1,66.7,20.0,71.3,40.8,191,1,30,5.6,26,468,3,50,87.6,410,42.3,198,111.5,64,3,16.7,78,548,221,4.4,11.0,1.34
Aaron Jones,11937,HB,MIN,18,0.2,6,84.4,40.0,2,5,0,5.3,3,20,18,2,73.9,44.1,75.4,51.7,70.6,3.2,14,1,25,16.4,72,440,1,54,78.9,347,1.4,6,97.9,64,2,4.8,21,420,451,8.4,7.8,1.21
T.J. Hockenson,40912,TE,MIN,11,9.0,4,71.9,62.5,10,16,0,4.2,2,33,18,0,77.3,78.9,74.8,62.0,78.9,56.0,205,2,34,2.2,8,366,0,46,91.0,333,30.1,110,88.0,64,1,13.9,51,519,180,3.9,11.3,1.56
Keon Coleman,144949,WR,BUF,16,15.4,5,50.0,36.8,7,19,2,13.5,5,22,4,0,48.3,77.7,68.3,,68.8,0.0,0,2,64,0.0,0,405,5,32,92.1,373,11.9,48,89.2,64,4,87.9,356,578,226,7.1,18.1,1.55
Joshua Palmer,62979,WR,LAC,15,15.1,1,61.9,45.5,5,11,1,9.3,4,28,27,0,60.0,78.4,67.0,,68.3,0.0,0,1,45,0.0,0,428,2,39,91.4,391,32.9,141,91.0,63,1,67.1,287,584,102,2.6,15.0,1.49
Chase Brown,77787,HB,CIN,16,1.3,16,85.7,50.0,6,12,1,5.3,3,23,7,0,73.9,73.9,75.7,62.3,76.8,1.4,6,0,34,15.4,67,436,2,54,77.8,339,5.5,24,111.6,63,4,8.0,35,360,324,6.0,6.7,1.06
