player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andy Dalton,6187,QB,CIN,16,71.6,450,496,8.8,2.51,8,28,5.4,59.9,297,0,170,7.8,548,25,167,7,90.5,72.7,72.3,54.7,4,12,575,3,22.9,86.6,7.1,39,12,1,33,25,21,3.7,3320,6.7
Dak Prescott,10769,QB,DAL,16,74.3,452,490,8.8,2.8,8,19,3.6,62.9,308,1,203,8.3,554,28,179,9,90.6,72.2,67.8,78.5,9,13,606,1,15.8,86.6,5.8,32,32,2,19,22,17,2.8,3324,6.8
DeShone Kizer,11807,QB,CLV,15,65.5,435,476,9.7,2.92,6,20,3.9,53.6,255,0,219,10.5,563,30,143,8,61.1,52.5,49.9,68.3,14,22,605,3,17.4,60.5,6.7,38,47,1,20,11,31,5.1,2894,6.1
Jacoby Brissett,10725,QB,IND,16,73.1,420,469,7.9,2.96,7,15,3.0,58.8,276,0,225,10.1,561,31,154,14,60.4,62.4,62.6,52.3,12,7,591,2,23.1,81.7,9.3,52,40,3,27,13,16,2.7,3098,6.6
Tyrod Taylor,6332,QB,BUF,16,72.3,422,457,8.7,3.16,13,16,3.3,61.3,280,0,209,8.2,552,25,160,4,78.7,77.7,74.5,72.6,3,5,584,2,22.5,85.5,8.5,47,45,0,19,14,8,1.4,2933,6.4
Jameis Winston,9434,QB,TB,13,70.8,421,442,11.0,2.73,2,23,4.9,63.8,282,1,166,5.4,500,16,188,30,28.4,73.7,74.4,58.3,7,11,529,8,19.9,92.2,6.6,33,25,3,9,19,27,5.1,3504,7.9
Carson Wentz,10636,QB,PHI,13,69.6,411,440,10.3,2.75,10,29,6.2,60.2,265,0,179,7.3,502,21,174,24,35.3,84.9,84.7,60.1,7,7,537,3,15.6,101.9,5.6,28,32,0,12,33,17,3.2,3296,7.5
Jay Cutler,2956,QB,MIA,14,72.0,404,429,8.7,2.53,8,7,1.6,62.0,266,0,143,8.6,456,25,138,17,60.2,58.4,58.5,48.1,2,14,476,1,14.0,80.8,4.4,20,6,0,15,19,20,4.2,2666,6.2
Josh McCown,1085,QB,NYJ,13,76.5,370,397,8.1,2.55,9,15,3.6,67.3,267,0,177,5.7,455,16,143,22,29.1,67.9,65.4,75.0,1,9,482,3,22.0,94.5,8.6,39,15,5,12,18,23,4.8,2926,7.4
Trevor Siemian,9683,QB,DEN,11,69.9,322,349,9.2,2.72,3,15,4.0,59.0,206,0,146,8.4,406,19,120,10,49.4,53.0,52.0,61.4,5,14,432,3,22.6,73.3,8.1,33,24,0,19,12,17,3.9,2285,6.5
Mitch Trubisky,11757,QB,CHI,12,70.3,306,330,8.1,2.74,6,14,3.9,59.4,196,0,139,8.8,386,19,109,6,44.9,66.4,71.2,39.4,3,7,415,6,22.3,77.5,8.0,31,25,1,14,7,11,2.7,2193,6.6
Brett Hundley,9580,QB,GB,11,73.2,284,316,7.8,3.0,6,8,2.4,60.8,192,0,140,7.7,368,16,103,12,63.7,64.8,58.5,89.5,2,12,389,4,20.7,70.6,7.9,29,22,0,24,9,14,3.6,1836,5.8
Carson Palmer,1317,QB,ARZ,7,71.0,252,267,9.8,2.45,5,15,5.2,61.4,164,0,122,8.4,290,15,94,1,73.3,65.3,65.8,45.0,3,7,312,1,18.0,84.4,7.6,22,1,0,7,9,18,5.8,1978,7.4
Aaron Rodgers,2241,QB,GB,7,76.3,215,238,7.3,2.77,4,11,4.2,64.7,154,0,98,6.1,276,10,94,12,80.6,79.2,74.9,86.4,2,6,302,3,22.4,97.2,8.0,22,16,1,16,16,10,3.3,1675,7.0
C.J. Beathard,11859,QB,SF,6,69.2,201,224,8.1,2.59,6,8,3.5,54.9,123,0,101,11.5,257,16,70,28,64.9,59.5,56.7,71.8,9,6,265,2,18.8,69.2,7.4,19,13,1,7,4,11,4.2,1430,6.4
Tom Savage,8770,QB,HST,8,67.8,202,223,10.2,2.56,9,13,5.3,56.1,125,0,115,8.8,246,12,67,13,62.8,58.6,58.4,55.3,4,6,268,2,18.3,71.4,8.5,21,2,1,7,5,14,5.2,1412,6.3
Brian Hoyer,5277,QB,NE,8,68.8,202,211,8.4,2.39,3,9,4.1,58.3,123,0,77,11.5,229,16,65,19,81.4,63.6,65.5,44.6,1,4,241,3,20.8,74.5,7.0,16,1,0,5,4,7,2.9,1287,6.1
Nick Foles,7089,QB,PHI,9,74.7,190,207,8.8,2.59,2,9,4.1,64.7,134,0,70,5.6,215,8,78,24,29.7,73.2,73.8,39.6,4,3,225,1,10.0,98.1,3.3,7,1,0,11,11,7,3.1,1508,7.3
Deshaun Watson,11767,QB,HST,7,65.6,195,204,11.5,3.09,2,17,7.5,61.8,126,0,115,1.6,241,2,92,13,51.6,68.1,64.1,74.9,1,8,267,1,16.5,103.0,7.9,19,18,2,4,19,12,4.5,1699,8.3
Jimmy Garoppolo,8697,QB,SF,6,74.0,169,178,9.4,2.64,2,4,2.2,67.4,120,0,62,4.0,190,5,81,28,72.9,86.6,86.8,46.7,2,5,196,0,12.9,96.2,4.2,8,4,2,3,7,4,2.0,1560,8.8
Brock Osweiler,7059,QB,DEN,6,70.7,157,172,7.8,2.69,2,3,1.6,55.8,96,0,81,13.5,192,15,56,10,72.8,47.3,49.3,43.8,4,5,206,1,12.3,72.5,5.2,10,10,2,7,5,10,4.9,1088,6.3
Blaine Gabbert,6162,QB,ARZ,5,65.8,161,171,9.8,2.58,6,7,3.8,55.6,95,0,70,10.4,207,11,61,1,28.3,45.4,45.4,56.2,2,6,219,1,31.4,71.9,10.6,22,14,1,1,6,15,6.8,1086,6.4
Ryan Fitzpatrick,2467,QB,TB,6,67.7,155,163,9.7,2.58,3,7,4.0,58.9,96,0,62,8.6,180,9,67,30,90.0,67.9,67.7,62.5,1,3,194,3,11.3,86.0,3.9,7,10,0,4,7,6,3.1,1103,6.8
Drew Stanton,3659,QB,ARZ,5,62.3,146,159,11.1,2.56,4,6,3.5,49.7,79,0,62,13.2,167,12,50,1,71.1,54.3,53.8,55.9,3,5,181,0,11.3,66.4,4.2,7,1,0,6,6,10,5.5,894,5.6
Mike Glennon,7854,QB,CHI,4,77.6,134,140,6.8,2.44,1,3,2.0,66.4,93,0,56,10.6,149,11,42,6,28.9,61.4,62.9,34.1,2,5,159,0,14.3,76.9,5.4,8,1,0,3,4,8,5.0,833,6.0
Matt Moore,4018,QB,MIA,4,70.1,117,127,8.7,2.48,3,6,4.5,61.4,78,0,48,4.9,142,4,37,17,87.7,53.9,53.9,55.3,1,5,148,0,25.0,75.6,8.5,12,3,1,5,4,6,4.1,861,6.8
Bryce Petty,9536,QB,NYJ,4,59.2,103,112,8.2,2.47,4,5,4.2,49.1,55,1,41,9.8,127,6,27,22,63.4,45.7,42.7,74.5,1,3,135,1,19.5,55.1,6.3,8,6,0,4,1,6,4.4,544,4.9
T.J. Yates,6304,QB,HST,4,64.3,84,97,11.0,2.7,2,5,4.8,48.5,47,0,49,13.0,115,7,31,13,23.9,48.7,45.3,77.3,5,3,123,0,26.5,65.8,11.3,13,5,0,6,4,8,6.5,523,5.4
Kevin Hogan,10796,QB,CLV,4,64.9,74,75,10.2,2.64,0,4,4.8,61.3,46,0,33,4.2,87,2,25,8,55.0,50.5,49.5,65.4,0,5,95,2,18.2,71.9,6.9,6,5,0,1,4,7,7.4,517,6.9
Nathan Peterman,11926,QB,BUF,5,64.0,50,52,9.8,2.52,0,0,0.0,48.1,25,0,13,21.9,58,7,16,4,37.8,33.8,38.9,35.5,0,6,59,1,7.7,36.7,1.7,1,5,1,1,2,6,10.2,266,5.1
Paxton Lynch,10660,QB,DEN,2,70.5,44,45,9.2,2.7,1,1,2.2,66.7,30,0,20,3.2,59,1,17,10,36.9,43.3,39.9,69.0,0,3,60,1,45.0,72.0,15.3,9,5,0,0,2,4,6.7,295,6.6
Sam Bradford,5526,QB,MIN,2,76.7,43,43,8.4,2.51,0,4,8.9,74.4,32,0,14,3.0,48,1,17,18,80.7,67.1,65.9,60.0,0,0,50,0,35.7,124.4,10.4,5,0,0,0,3,4,8.0,382,8.9
David Fales,8818,QB,MIA,2,75.0,40,43,7.3,2.69,1,0,0.0,67.4,29,0,18,3.3,47,1,14,17,80.7,53.2,56.7,44.7,0,1,51,1,5.6,82.0,2.1,1,3,0,2,1,1,2.0,265,6.2
E.J. Manuel,7797,QB,OAK,2,69.2,39,43,10.5,2.4,2,1,2.3,55.8,24,0,9,11.1,48,3,14,23,80.5,67.4,68.0,60.8,1,1,49,1,44.4,72.3,8.3,4,1,0,1,1,1,2.0,265,6.2
Matt Cassel,2447,QB,TEN,2,69.4,36,42,8.3,2.64,2,2,4.7,59.5,25,0,22,0.0,50,0,10,31,23.3,42.2,42.3,,1,2,51,1,36.4,55.9,16.0,8,0,0,3,1,4,7.8,162,3.9
Sean Mannion,9522,QB,LA,3,70.3,37,37,7.1,2.33,0,2,5.1,59.5,22,0,11,15.4,40,4,8,26,48.1,54.7,57.7,52.1,0,0,42,1,27.3,72.5,7.5,3,0,0,0,0,2,4.8,185,5.0
Geno Smith,7820,QB,NYG,2,74.2,31,36,6.3,2.97,2,1,2.7,58.3,21,0,20,8.7,42,2,10,21,29.2,70.9,72.5,58.8,0,0,43,1,15.0,84.5,7.1,3,3,0,3,1,1,2.3,212,5.9
Patrick Mahomes,11765,QB,KC,1,73.5,34,35,7.7,2.64,0,3,8.3,62.9,22,0,18,12.0,39,3,14,16,80.0,72.6,76.3,48.7,0,1,40,0,11.1,76.4,5.1,2,2,0,1,0,1,2.5,284,8.1
Landry Jones,7897,QB,PIT,2,82.1,28,28,7.5,2.47,0,0,0.0,82.1,23,0,12,0.0,31,0,9,25,28.9,49.4,47.6,62.1,0,1,32,0,25.0,99.3,9.7,3,0,0,0,1,2,6.3,239,8.5
Cody Kessler,10727,QB,CLV,3,66.7,18,23,12.2,2.91,0,2,8.3,47.8,11,0,15,8.3,30,1,6,8,78.1,62.1,62.3,60.0,0,1,31,0,40.0,46.6,20.0,6,0,0,5,0,1,3.2,126,5.5
Nate Sudfeld,10821,QB,PHI,1,90.9,22,23,3.8,2.6,1,0,0.0,82.6,19,0,11,5.0,27,1,5,24,78.0,62.5,59.9,65.7,0,0,29,0,27.3,90.9,11.1,3,1,0,0,0,0,0.0,134,5.8
Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0.0,50.0,9,0,11,0.0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
Ryan Mallett,6226,QB,BLT,2,62.5,16,16,8.4,2.18,0,0,0.0,56.3,9,0,3,10.0,16,1,5,3,76.2,52.8,52.6,57.6,0,0,20,0,0.0,103.1,0.0,0,0,0,0,2,1,5.0,56,3.5
A.J. McCarron,8799,QB,CIN,2,58.3,12,14,8.1,3.11,0,0,0.0,50.0,7,0,5,0.0,15,0,3,7,73.9,37.1,38.0,,1,0,16,0,20.0,63.4,6.7,1,0,0,1,0,0,0.0,66,4.7
Derek Anderson,2430,QB,CAR,3,37.5,8,9,11.9,2.06,1,0,0.0,22.2,2,0,0,33.3,9,1,1,5,72.3,47.8,47.5,60.0,0,0,9,0,,39.6,0.0,0,0,0,0,0,0,0.0,17,1.9
Kellen Clemens,2994,QB,LAC,2,75.0,8,8,3.8,1.91,0,0,0.0,75.0,6,0,4,0.0,8,0,4,27,73.6,54.9,51.8,61.3,0,1,8,0,0.0,43.8,0.0,0,0,0,0,0,0,0.0,36,4.5
Joe Callahan,11144,QB,GB,1,71.4,7,7,6.9,2.69,0,0,0.0,71.4,5,0,2,0.0,7,0,1,12,69.6,59.6,59.5,,0,0,7,0,0.0,74.1,0.0,0,0,0,0,0,0,0.0,11,1.6
Joe Webb III,5722,WR,BUF,2,28.6,7,7,16.3,2.89,0,0,0.0,28.6,2,0,3,0.0,7,0,1,4,74.7,46.7,28.2,75.9,0,1,7,0,0.0,8.3,0.0,0,0,0,0,0,2,28.6,35,5.0
Jake Rudock,10825,QB,DET,1,60.0,5,5,5.6,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,1,11,69.9,30.0,43.1,60.0,0,1,6,1,0.0,32.5,0.0,0,0,0,0,0,1,16.7,24,4.8
Cooper Rush,12324,QB,DAL,2,50.0,2,3,0.0,2.13,1,0,0.0,33.3,1,0,1,0.0,3,0,0,9,68.7,67.9,59.6,65.2,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7
Johnny Hekker,7252,P,LA,3,66.7,3,3,12.0,2.37,0,0,0.0,66.7,2,0,0,0.0,3,0,1,26,65.5,55.1,56.0,,0,0,3,0,,104.9,0.0,0,0,0,0,0,1,33.3,34,11.3
Teddy Bridgewater,8667,QB,MIN,1,100.0,2,2,2.0,3.1,0,0,0.0,0.0,0,0,1,100.0,2,2,0,18,69.1,63.8,62.0,60.5,0,1,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Tarik Cohen,11874,HB,CHI,2,50.0,2,2,29.5,3.65,0,1,50.0,50.0,1,0,0,0.0,2,0,1,6,50.8,77.5,74.8,64.9,0,0,2,0,,127.1,0.0,0,0,0,0,1,0,0.0,21,10.5
Sam Koch,3148,P,BLT,2,100.0,2,2,15.5,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,2,3,63.6,76.1,77.8,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Chad Henne,4371,QB,JAX,1,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,0,1,,2,0,0,15,71.0,45.0,40.6,61.3,1,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Danny Amendola,4717,WR,NE,2,100.0,2,2,1.0,3.75,0,0,0.0,50.0,1,1,0,50.0,2,1,0,19,69.4,77.4,56.1,56.2,0,0,2,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Tanner McEvoy,11288,WR,SEA,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,0,,1,0,0,29,16.8,47.9,33.8,,0,1,1,2,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jon Ryan,3493,P,SEA,1,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,29,60.4,61.3,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0
Tyler Bray,8440,QB,KC,1,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,1,,1,0,0,16,60.4,24.2,53.8,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Larry Fitzgerald,1724,WR,ARZ,1,100.0,1,1,17.0,4.1,0,0,0.0,100.0,1,1,0,0.0,1,0,1,1,60.3,80.0,68.8,,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Matt Haack,12212,P,MIA,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,53.0,55.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Cooper Kupp,11824,WR,LA,1,0.0,1,1,20.0,4.4,0,0,0.0,0.0,0,1,1,,1,0,0,26,49.0,78.1,57.4,,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
MarQueis Gray,8286,TE,MIA,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,70.9,40.4,59.6,61.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Marqise Lee,8674,WR,JAX,1,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,15,83.6,76.0,59.7,69.1,0,0,1,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,2,1,,1,0,0,17,29.0,79.5,55.1,56.6,0,0,1,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Travis Kelce,7844,TE,KC,1,0.0,1,1,47.0,5.2,0,0,0.0,0.0,0,0,0,,1,0,0,16,83.0,83.3,27.8,58.3,0,1,1,5,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Ryan Quigley,7573,P,MIN,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,18,60.4,60.7,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Pat O'Donnell,8826,P,CHI,1,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,60.4,70.7,67.2,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0
Willie Snead IV,8999,WR,NO,1,0.0,1,1,23.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,20,73.6,60.2,52.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Trey Burton,9185,TE,PHI,1,100.0,1,1,3.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,76.4,73.4,68.9,,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Michael Palardy,9277,P,CAR,2,0.0,1,1,7.0,4.9,0,0,0.0,0.0,0,0,1,,1,0,0,5,13.9,41.8,38.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Robert Golden,7303,S,PIT,1,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,25,65.1,76.6,77.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
Brad Nortman,7192,P,JAX,1,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,63.6,70.1,67.5,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0
Mohamed Sanu,7084,WR,ATL,1,100.0,1,1,50.0,3.0,0,1,100.0,100.0,1,0,1,0.0,1,0,1,2,82.2,77.2,86.9,61.8,0,0,1,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0
Taylor Heinicke,9896,QB,HST,1,100.0,1,1,6.0,3.17,0,0,0.0,100.0,1,0,2,0.0,3,0,1,13,65.5,65.1,68.2,58.3,0,0,3,0,50.0,108.3,33.3,1,1,0,0,0,0,0.0,10,10.0
Randall Cobb,6216,WR,GB,1,100.0,1,1,-5.0,3.8,0,0,0.0,100.0,1,1,0,0.0,1,0,1,12,51.5,64.4,60.1,60.2,0,0,1,3,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Shane Vereen,6208,HB,NYG,1,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,21,86.2,57.9,33.1,57.6,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Eric Decker,5611,WR,TEN,1,,0,1,,3.9,0,0,0.0,0.0,0,1,1,,1,0,0,31,80.9,69.4,60.0,,0,0,1,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tyreek Hill,10799,WR,KC,1,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,16,88.6,79.9,32.6,53.1,0,1,1,3,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
