player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ryan Tannehill,7014,QB,MIA,16,75.9,555,590,8.1,2.61,17,21,3.3,66.4,392,0,248,6.9,644,29,227,17,56.7,75.6,76.1,49.6,2,12,684,2,18.5,92.8,7.1,46,8,1,15,27,26,3.8,4051,6.9
Aaron Rodgers,2241,QB,GB,18,75.0,559,589,8.6,2.86,7,42,6.7,65.2,384,0,177,8.4,650,35,265,12,58.8,93.3,91.7,89.8,1,7,693,5,17.5,109.7,4.8,31,30,0,22,42,19,2.7,4875,8.3
Philip Rivers,1725,QB,SD,16,75.6,532,570,9.0,2.69,3,29,4.7,66.5,379,1,213,5.7,627,23,222,27,72.5,77.9,77.5,48.0,7,18,670,3,16.9,93.8,5.7,36,20,1,27,31,17,2.5,4286,7.5
Jay Cutler,2956,QB,CHI,15,74.7,529,561,7.7,2.54,13,16,2.6,66.0,370,0,191,6.3,619,25,195,6,43.2,64.5,63.3,67.9,4,18,665,5,19.9,88.6,6.1,38,19,0,15,28,28,4.2,3812,6.8
Russell Wilson,7077,QB,SEA,19,74.8,469,524,9.0,3.18,9,31,5.7,62.2,326,1,281,7.1,634,25,213,29,32.6,74.5,72.6,68.9,3,12,661,8,18.5,94.3,8.2,52,58,1,42,26,26,3.9,4199,8.0
Cam Newton,6153,QB,CAR,16,67.7,492,516,9.8,2.9,6,31,5.6,58.7,303,0,214,9.0,593,30,195,5,55.9,76.1,74.7,66.8,4,15,632,2,19.2,82.0,6.9,41,36,2,12,22,26,4.1,3571,6.9
Andy Dalton,6187,QB,CIN,17,72.8,481,516,8.1,2.41,11,23,4.2,63.4,327,0,143,6.6,561,23,174,7,78.3,66.5,66.5,50.4,3,17,599,1,16.8,82.1,4.3,24,21,0,21,19,23,3.8,3553,6.9
Tony Romo,1693,QB,DAL,17,75.6,467,485,9.4,2.84,4,22,4.3,69.7,338,0,161,4.2,535,15,217,9,51.2,83.6,82.7,63.3,1,9,569,7,24.8,114.5,7.5,40,10,1,12,38,19,3.3,4189,8.6
Colin Kaepernick,6188,QB,SF,16,72.6,445,478,9.5,2.96,5,26,5.0,60.5,289,0,215,10.5,577,34,182,28,53.9,64.5,66.2,56.3,1,10,624,7,23.7,86.4,8.8,51,48,0,27,19,22,3.5,3369,7.0
Blake Bortles,8638,QB,JAX,14,70.0,444,475,7.4,2.59,16,12,2.4,58.9,280,0,187,10.0,550,31,143,15,62.0,46.7,45.4,65.6,5,17,587,6,29.4,69.5,10.0,55,20,1,9,11,24,4.1,2908,6.1
Alex Smith,2218,QB,KC,15,79.9,422,465,5.9,2.73,15,13,2.6,65.4,304,0,196,9.8,546,33,187,16,78.2,72.9,74.4,47.6,6,6,577,2,23.0,94.2,8.2,45,36,0,22,19,9,1.6,3282,7.1
Kyle Orton,2323,QB,BUF,12,74.2,415,446,7.5,2.4,7,20,4.3,64.1,286,0,149,7.1,484,22,150,4,71.5,57.7,57.5,51.3,3,10,509,3,22.1,87.8,6.8,33,5,2,19,18,17,3.3,3016,6.8
Brian Hoyer,5277,QB,CLV,14,64.5,409,440,10.8,2.63,11,24,5.2,55.5,244,0,140,7.6,472,20,165,8,83.3,59.1,60.0,37.8,5,13,499,2,15.7,76.7,4.7,22,10,1,14,12,23,4.6,3338,7.6
Teddy Bridgewater,8667,QB,MIN,13,77.3,362,402,7.9,2.83,8,14,3.3,64.4,259,0,188,7.5,474,21,149,18,89.8,75.6,74.8,63.8,7,12,501,5,20.7,86.0,8.2,39,33,5,20,15,11,2.2,2920,7.3
Geno Smith,7820,QB,NYJ,14,72.1,330,367,8.6,3.09,9,14,3.6,59.7,219,1,171,8.0,426,19,130,22,41.2,56.9,60.4,39.2,3,13,448,3,16.4,77.5,6.6,28,31,1,24,13,18,4.0,2525,6.9
Josh McCown,1085,QB,TB,11,67.7,300,327,10.7,2.84,3,16,4.7,56.3,184,0,164,9.4,382,19,108,30,52.7,54.7,52.5,72.1,7,14,405,2,22.0,70.5,9.4,36,19,4,13,11,22,5.4,2206,6.7
Ryan Fitzpatrick,2467,QB,HST,12,72.4,294,312,9.0,2.68,7,15,4.5,63.1,197,0,141,7.5,365,16,129,13,60.6,74.4,75.6,55.8,6,8,391,4,14.9,95.3,5.8,21,32,1,4,17,10,2.6,2483,8.0
Nick Foles,7089,QB,PHI,8,68.8,285,312,10.3,2.77,0,14,4.2,59.9,187,0,112,4.6,330,9,106,24,60.5,64.7,65.2,44.9,8,10,355,0,8.0,81.5,2.7,9,7,1,18,13,20,5.6,2167,6.9
Mark Sanchez,4928,QB,PHI,9,71.1,301,309,8.8,2.64,2,9,2.8,64.1,198,0,104,7.5,343,16,120,24,54.3,58.9,60.5,42.9,1,11,356,3,21.2,88.4,6.4,22,12,0,5,14,16,4.5,2418,7.8
Austin Davis,7305,QB,SL,9,72.6,263,284,8.8,2.85,3,6,2.0,63.4,180,0,137,5.8,319,11,107,26,74.1,60.2,60.0,55.0,4,9,337,3,21.2,85.4,9.1,29,6,2,12,12,14,4.2,2017,7.1
Drew Stanton,3659,QB,ARZ,9,66.2,222,240,11.6,2.59,7,10,3.7,55.0,132,1,79,10.2,262,15,81,1,80.9,51.0,50.7,61.2,7,5,292,3,13.9,78.7,4.2,11,11,0,4,7,16,5.5,1711,7.1
Shaun Hill,1255,QB,SL,8,74.4,211,229,8.3,2.5,5,10,4.0,63.3,145,0,88,7.6,250,12,83,26,36.1,60.3,61.2,46.2,3,7,272,2,20.5,83.9,7.2,18,3,0,10,8,11,4.0,1657,7.2
Carson Palmer,1317,QB,ARZ,6,75.1,209,224,9.2,2.59,3,15,6.2,63.4,142,1,87,9.6,238,15,83,1,77.0,72.1,72.2,62.6,2,3,255,4,10.3,96.0,3.8,9,4,0,10,11,9,3.5,1629,7.3
Robert Griffin III,7008,QB,WAS,9,78.9,199,214,7.0,2.94,3,9,4.0,68.7,147,0,121,6.4,265,10,76,32,25.6,47.6,51.7,38.6,1,6,281,3,27.3,86.9,12.5,33,18,0,11,4,15,5.3,1694,7.9
Kirk Cousins,7102,QB,WAS,6,74.5,192,204,9.0,2.41,5,13,6.0,61.8,126,0,53,11.9,213,17,75,32,75.5,58.1,60.1,45.5,2,9,228,4,15.1,86.4,3.8,8,1,0,5,10,11,4.8,1710,8.4
Mike Glennon,7854,QB,TB,6,67.0,188,203,11.6,2.73,1,12,5.4,57.6,117,0,95,7.1,225,9,66,30,90.3,66.2,67.6,48.8,7,6,246,3,16.8,83.3,7.1,16,6,1,6,10,9,3.7,1417,7.0
Charlie Whitehurst,3026,QB,TEN,7,68.1,163,185,10.7,3.0,5,12,6.2,56.8,105,0,95,5.4,216,6,63,31,90.2,68.7,68.9,59.2,3,2,228,3,18.9,87.4,8.3,18,13,3,11,7,6,2.6,1326,7.2
Zach Mettenberger,8813,QB,TEN,7,68.5,168,179,9.1,2.64,6,8,4.3,59.8,107,0,75,7.0,198,8,58,31,90.1,56.7,56.5,61.2,2,7,210,1,24.0,83.4,9.1,18,1,0,3,8,8,3.8,1412,7.9
Jake Locker,6160,QB,TEN,7,67.4,141,146,10.1,2.86,1,3,1.9,58.9,86,0,72,9.5,177,9,57,31,71.1,47.8,46.0,64.8,3,7,186,1,19.4,70.9,7.9,14,17,0,1,5,10,5.4,993,6.8
E.J. Manuel,7797,QB,BUF,4,68.0,122,131,7.6,2.74,1,5,3.6,58.0,76,0,53,8.4,147,7,40,4,66.9,54.3,58.9,39.4,0,3,153,1,11.3,80.5,4.1,6,10,1,7,5,6,3.9,844,6.4
Colt McCoy,5609,QB,WAS,5,75.0,124,128,7.3,2.67,3,4,2.9,71.1,91,0,50,2.2,150,2,44,32,48.3,61.4,62.6,60.2,0,3,160,3,34.0,96.4,11.3,17,5,0,1,4,6,3.8,1057,8.3
Michael Vick,773,QB,NYJ,8,69.1,110,121,9.9,3.14,2,2,1.6,52.9,64,0,62,15.8,153,12,42,22,23.8,35.3,37.1,54.5,2,2,158,5,30.6,68.3,12.4,19,13,2,5,3,12,7.6,604,5.0
Ryan Lindley,7174,QB,ARZ,4,56.0,116,121,12.3,2.6,2,5,4.0,50.4,61,0,45,6.2,131,4,35,1,38.3,37.5,38.1,,0,6,136,0,22.2,54.5,7.6,10,0,0,3,3,12,8.8,663,5.5
Derek Anderson,2430,QB,CAR,5,73.4,94,97,9.7,2.29,0,2,2.0,67.0,65,0,27,5.8,104,4,45,5,31.0,70.0,75.2,29.2,1,0,107,1,14.8,105.2,3.8,4,3,1,1,5,1,0.9,701,7.2
Chad Henne,4371,QB,JAX,3,66.2,71,78,8.9,2.53,4,4,5.0,53.8,42,0,44,10.6,97,5,20,15,85.0,46.8,46.6,59.8,2,1,101,0,36.4,80.7,16.5,16,2,0,1,3,4,4.0,492,6.3
Case Keenum,7323,QB,HST,2,70.4,71,77,6.7,2.35,2,3,3.7,58.4,45,0,21,10.0,85,5,25,13,84.7,54.7,55.8,51.1,2,2,91,0,14.3,72.2,3.5,3,5,0,2,2,4,4.4,435,5.6
Ryan Mallett,6226,QB,HST,2,62.5,72,75,8.9,2.25,1,4,5.1,54.7,41,0,16,8.9,76,4,23,13,84.0,50.2,50.5,54.1,0,2,80,0,6.3,67.6,1.3,1,0,2,0,2,3,3.8,400,5.3
Matt Cassel,2447,QB,MIN,3,70.8,65,71,6.4,2.63,3,0,0.0,57.7,41,0,36,10.9,81,5,22,18,28.4,48.7,46.7,65.6,2,4,86,0,19.4,65.8,8.6,7,3,0,1,3,5,5.8,425,6.0
Jimmy Clausen,5573,QB,CHI,4,68.9,45,48,8.3,2.68,0,0,0.0,54.2,26,0,19,16.1,53,5,13,6,81.0,59.1,59.7,60.7,1,1,54,1,15.8,71.8,5.7,3,2,0,2,2,3,5.6,223,4.6
Christian Ponder,6164,QB,MIN,1,60.5,43,44,8.9,2.81,0,2,4.3,50.0,22,0,27,15.4,53,4,15,18,81.2,49.6,48.3,68.4,0,2,55,1,22.2,45.8,11.3,6,3,0,1,0,1,1.8,222,5.0
Matt Hasselbeck,408,QB,IND,3,72.7,44,44,7.6,2.18,0,1,2.1,68.2,30,1,8,6.3,46,2,17,14,81.6,67.2,67.2,57.1,0,0,50,1,25.0,102.6,4.3,2,0,0,0,2,1,2.0,301,6.8
Brandon Weeden,7028,QB,DAL,4,68.4,38,41,8.6,2.66,0,1,2.3,58.5,24,0,14,7.7,44,2,16,9,80.6,50.1,52.4,46.6,2,2,47,0,7.1,85.7,2.3,1,2,0,1,3,2,4.3,303,7.4
Johnny Manziel,8657,QB,CLV,4,56.3,32,35,7.3,3.26,1,1,2.6,51.4,18,0,20,0.0,43,0,7,8,80.7,47.5,45.7,58.9,1,2,47,0,15.0,42.0,7.0,3,5,0,1,0,2,4.3,175,5.0
Chase Daniel,5214,QB,KC,2,76.9,26,28,7.5,2.49,1,0,0.0,57.1,16,0,10,20.0,33,4,7,16,78.9,68.1,63.4,73.6,0,0,35,0,40.0,73.1,12.1,4,1,0,1,0,0,0.0,157,5.6
Connor Shaw,9036,QB,CLV,1,61.5,26,28,9.8,2.96,1,0,0.0,50.0,14,0,16,12.5,34,2,10,8,29.0,42.2,48.5,43.4,0,1,37,1,25.0,55.2,11.8,4,2,0,1,0,1,2.7,177,6.3
Jimmy Garoppolo,8697,QB,NE,3,79.2,24,27,6.2,3.06,0,0,0.0,70.4,19,0,15,0.0,34,0,9,19,80.2,53.1,51.0,61.8,1,0,37,0,33.3,101.2,14.7,5,2,0,2,1,2,5.4,182,6.7
Matt McGloin,8374,QB,OAK,1,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,0,8,7.7,20,1,7,23,75.8,52.2,53.6,57.1,0,2,20,0,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8
Tom Savage,8770,QB,HST,1,66.7,18,19,11.0,2.38,0,2,9.1,52.6,10,0,9,16.7,21,2,6,13,19.3,52.1,61.6,30.6,1,1,24,0,22.2,51.9,9.5,2,0,0,0,0,2,8.3,127,6.7
Jason Campbell,2242,QB,CIN,4,73.7,19,19,4.1,2.35,0,0,0.0,57.9,11,0,2,21.4,21,3,3,7,75.4,53.4,55.9,55.7,0,0,22,0,50.0,66.6,4.8,1,1,0,0,0,0,0.0,74,3.9
Matt Flynn,4523,QB,GB,6,64.3,14,16,7.1,2.86,0,0,0.0,50.0,8,0,10,11.1,18,1,3,12,33.3,46.0,42.7,62.5,0,1,20,0,20.0,34.9,11.1,2,0,0,2,0,1,5.0,66,4.1
Matt Schaub,1811,QB,OAK,2,55.6,9,10,9.0,2.82,0,0,0.0,50.0,5,0,5,0.0,13,0,4,23,11.8,24.4,25.3,,0,2,14,0,60.0,27.9,23.1,3,0,0,1,0,2,14.3,57,5.7
Brock Osweiler,7059,QB,DEN,4,87.5,8,10,7.3,2.71,0,0,0.0,40.0,4,0,5,42.9,12,3,2,10,75.5,61.5,65.9,52.7,1,0,13,1,0.0,90.4,0.0,0,2,0,1,1,0,0.0,52,5.2
Logan Thomas,8755,QB,ARZ,2,50.0,6,9,6.8,3.28,0,0,0.0,11.1,1,0,6,66.7,11,2,1,1,71.9,57.9,57.4,,1,0,11,0,33.3,101.6,18.2,2,0,0,2,1,0,0.0,81,9.0
Matt Simms,7423,QB,NYJ,1,66.7,6,8,7.8,2.31,0,0,0.0,37.5,3,0,2,25.0,8,1,2,22,71.1,52.5,55.2,58.2,0,0,8,0,0.0,53.6,0.0,0,0,0,2,0,0,0.0,39,4.9
Blaine Gabbert,6162,QB,SF,1,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,0,1,0.0,8,0,2,28,70.3,55.0,56.8,58.3,0,0,8,0,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4
Ryan Nassib,7892,QB,NYG,1,100.0,5,5,3.4,2.9,0,0,0.0,80.0,4,0,3,20.0,7,1,2,21,22.8,42.4,40.9,60.0,0,0,8,0,66.7,116.7,28.6,2,0,0,0,0,0,0.0,60,12.0
T.J. Yates,6304,QB,ATL,1,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,0,2,0.0,4,0,3,2,66.9,81.4,80.2,,0,1,4,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0
Matt Moore,4018,QB,MIA,1,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,0,1,0.0,4,0,2,17,69.5,55.5,52.7,60.0,0,0,4,0,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3
Bruce Gradkowski,3139,QB,PIT,1,66.7,3,3,9.7,2.27,0,0,0.0,66.7,2,0,1,0.0,3,0,1,25,68.7,77.1,76.4,60.0,0,0,3,0,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3
Mohamed Sanu,7084,WR,CIN,5,100.0,3,3,20.3,4.68,0,1,25.0,100.0,3,0,1,0.0,4,0,3,7,82.1,67.3,84.1,58.4,0,0,5,2,100.0,158.3,25.0,1,0,0,0,1,0,0.0,79,26.3
Kellen Clemens,2994,QB,SD,1,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,0,2,0.0,4,0,1,27,66.9,63.8,62.8,,0,0,4,0,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3
Jordan Palmer,3821,QB,TEN,1,33.3,3,3,11.3,2.23,0,0,0.0,33.3,1,0,3,0.0,3,0,0,31,67.4,46.1,46.3,60.0,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3
Antonio Brown,5718,WR,PIT,2,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,1,1,0.0,2,0,2,25,74.3,91.1,85.2,71.9,0,0,2,6,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0
Cecil Shorts,6266,WR,JAX,2,100.0,2,2,12.0,3.35,0,0,0.0,100.0,2,2,0,0.0,2,0,2,15,25.5,62.4,62.6,,0,0,2,4,,158.3,0.0,0,0,0,0,1,0,0.0,32,16.0
Johnny Hekker,7252,P,SL,2,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0,0.0,2,0,2,26,63.6,71.4,68.3,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5
Sam Martin,7947,P,DET,1,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0,0.0,2,0,1,11,63.6,70.1,66.9,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5
Josh Gordon,7618,WR,CLV,1,,0,1,,5.9,0,0,0.0,0.0,0,0,0,,1,0,0,8,75.9,78.4,60.0,,0,0,1,2,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Eric Weddle,3653,S,SD,1,0.0,1,1,24.0,1.4,0,0,0.0,0.0,0,0,1,,1,0,0,27,60.4,60.0,60.0,,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Andy Lee,1906,P,SF,1,0.0,1,1,15.0,5.2,0,0,0.0,0.0,0,0,1,,1,0,0,28,60.4,20.7,27.0,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Matt Barkley,7880,QB,PHI,1,0.0,1,1,7.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,24,68.2,46.7,45.7,60.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Denard Robinson,7917,HB,JAX,1,,0,1,,3.1,1,0,0.0,0.0,0,0,1,,1,0,0,15,56.8,55.9,60.0,55.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Brad Wing,8256,P,PIT,1,0.0,1,1,10.0,2.6,0,0,0.0,0.0,0,0,1,,1,0,0,25,60.4,56.7,58.0,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Anquan Boldin,1369,WR,SF,1,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,3,0,,1,0,0,28,84.7,79.3,52.2,56.9,0,0,1,7,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Odell Beckham Jr.,8647,WR,NYG,2,0.0,1,1,55.0,4.1,0,0,0.0,0.0,0,0,1,,2,0,0,21,87.4,90.8,59.2,60.5,0,0,2,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Arian Foster,5398,HB,HST,1,100.0,1,1,10.0,3.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,13,75.4,71.7,68.5,71.3,0,0,1,0,0.0,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Shane Lechler,673,P,HST,1,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,60.4,73.9,66.4,,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Darren McFadden,4318,HB,OAK,1,,0,1,,3.1,0,0,0.0,0.0,0,3,1,,1,0,0,23,78.0,60.2,60.0,56.1,1,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Julian Edelman,5156,WR,NE,1,100.0,1,1,33.0,0.8,0,1,100.0,100.0,1,0,0,0.0,1,0,1,19,28.9,78.0,86.8,55.2,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0
Pat McAfee,5146,P,IND,1,100.0,1,1,17.0,1.4,0,0,0.0,0.0,0,0,0,100.0,1,1,0,14,60.4,73.0,68.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mike Wallace,5007,WR,MIA,1,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,27.4,72.6,53.1,34.0,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Marion Grice,8835,HB,ARZ,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,1,77.6,69.0,52.2,68.1,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tarvaris Jackson,3009,QB,SEA,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,29,60.4,61.0,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Pierre Garcon,4519,WR,WAS,1,0.0,1,1,54.0,4.1,0,0,0.0,0.0,0,0,0,,1,0,0,32,81.3,70.4,53.9,,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Fred Jackson,3368,HB,BUF,1,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,4,51.8,71.3,53.1,72.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bryan Anger,7072,P,JAX,1,100.0,1,1,-5.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Jeremy Kerley,6305,WR,NYJ,1,0.0,1,1,0.0,2.4,0,0,0.0,0.0,0,1,1,,1,0,0,22,85.9,61.7,55.5,74.4,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,73.5,68.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Dustin Colquitt,2316,P,KC,1,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,61.9,60.5,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Jon Ryan,3493,P,SEA,1,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,29,60.4,91.4,78.8,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0
Ted Ginn Jr.,3625,WR,ARZ,1,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.6,67.1,71.0,67.5,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Jermaine Kearse,7428,WR,SEA,1,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,82.4,67.4,68.5,69.1,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,30,35.1,57.5,58.4,59.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Quigley,7573,P,NYJ,1,100.0,1,1,9.0,1.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,73.7,67.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0
