player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tua Tagovailoa,60326,QB,MIA,10,74.2,275,290,8.0,2.52,2,7,2.3,64.1,186,0,95,8.8,326,18,107,17,83.9,65.4,63.9,65.4,2,5,347,1,21.1,87.1,6.1,20,16,3,8,11,13,3.7,1814,6.3
Ryan Fitzpatrick,2467,QB,MIA,9,78.2,252,267,8.2,2.37,8,12,4.2,68.5,183,0,98,7.1,299,14,115,17,90.9,75.1,70.7,80.0,3,8,316,3,14.3,95.6,4.7,14,18,1,3,13,14,4.4,2091,7.8
Alex Smith,2218,QB,WAS,8,78.5,228,252,5.4,2.48,5,10,3.8,66.7,168,0,94,6.1,277,11,74,32,79.7,66.0,66.9,51.6,2,8,289,4,23.4,78.5,7.9,22,3,0,17,6,7,2.4,1582,6.3
Dwayne Haskins,41897,QB,WAS,7,69.1,230,241,6.9,2.51,5,6,2.4,61.4,148,0,73,6.9,269,11,77,32,65.6,48.4,47.5,59.8,3,7,277,1,27.4,73.0,7.4,20,7,0,3,5,10,3.6,1439,6.0
Dak Prescott,10769,QB,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4
Mike Glennon,7854,QB,JAX,5,72.3,166,179,8.8,2.42,4,11,6.0,62.0,111,0,48,7.5,192,9,57,15,71.6,67.5,69.4,36.3,2,5,198,2,18.8,80.1,4.7,9,4,2,5,7,10,5.1,1072,6.0
Jalen Hurts,40291,QB,PHI,10,65.1,126,148,10.1,3.37,3,7,4.4,52.0,77,0,70,6.1,185,5,56,24,23.3,56.2,57.5,55.4,5,4,197,4,17.1,77.6,6.5,12,25,1,13,6,9,4.6,1061,7.2
Brandon Allen,10835,QB,CIN,5,71.9,135,142,7.1,2.51,2,6,3.9,63.4,90,0,36,7.2,155,7,42,7,69.1,56.5,55.7,58.8,2,4,167,1,19.4,82.0,4.5,7,6,0,3,5,9,5.4,925,6.5
Jimmy Garoppolo,8697,QB,SF,6,74.6,138,140,6.5,2.52,1,4,2.8,67.1,94,0,38,8.7,155,9,56,28,88.6,67.5,65.4,66.3,0,5,159,0,28.9,92.4,7.1,11,4,0,1,7,4,2.5,1096,7.8
Joe Flacco,4332,QB,NYJ,5,67.2,119,134,11.3,2.83,2,9,6.2,55.2,74,1,65,7.5,146,6,39,22,66.6,55.8,55.9,57.8,1,3,160,3,10.8,80.6,4.8,7,5,0,12,6,8,5.0,864,6.4
Taysom Hill,12112,QB,NO,12,82.6,115,121,7.3,3.0,1,3,2.3,72.7,88,0,57,7.4,154,7,52,20,19.7,68.6,69.8,73.9,1,2,161,4,24.6,98.8,9.1,14,18,0,4,4,7,4.3,928,7.7
Jake Luton,17287,QB,JAX,3,69.4,98,110,8.4,2.6,4,4,3.5,54.5,60,0,42,11.8,118,8,32,15,59.9,39.8,37.7,70.8,2,6,123,0,16.7,54.5,5.9,7,1,0,6,2,9,7.3,624,5.7
C.J. Beathard,11859,QB,SF,6,78.1,96,104,8.4,2.47,1,4,3.6,63.5,66,0,41,12.0,114,9,42,28,61.8,67.7,64.9,68.5,2,0,123,0,22.0,105.7,7.9,9,1,1,4,6,4,3.3,787,7.6
Kyle Allen,26152,QB,WAS,4,81.8,77,87,6.4,2.81,2,3,3.2,69.0,60,0,31,4.8,98,3,33,32,57.4,68.5,66.7,70.2,1,1,107,2,22.6,99.3,7.1,7,4,0,7,4,3,2.8,610,7.0
Colt McCoy,5609,QB,NYG,4,62.1,66,66,9.3,2.61,0,1,1.5,60.6,40,0,24,2.4,75,1,19,21,83.7,60.6,62.8,45.6,0,1,78,0,20.8,75.0,6.7,5,4,0,0,1,2,2.6,375,5.7
Jeff Driskel,10841,QB,DEN,2,70.0,60,64,10.8,2.63,2,2,2.9,54.7,35,0,37,16.7,78,7,19,10,84.1,55.1,51.3,74.9,0,2,85,0,29.7,78.4,14.1,11,3,0,2,3,3,3.5,432,6.8
P.J. Walker,12134,QB,CAR,4,67.9,53,56,10.4,2.51,2,4,7.1,57.1,32,0,18,11.1,60,4,17,5,82.2,56.8,57.0,62.6,0,5,61,1,22.2,45.8,6.7,4,0,0,1,1,2,3.3,368,6.6
Jarrett Stidham,13725,QB,NE,5,68.6,35,44,6.9,2.91,2,0,0.0,50.0,22,0,21,8.3,50,2,13,19,81.6,42.6,44.9,49.4,1,3,53,0,19.0,54.7,8.0,4,2,0,6,2,2,3.8,256,5.8
Mason Rudolph,46569,QB,PIT,3,65.9,41,43,10.8,2.49,0,3,6.5,58.1,25,0,14,7.4,45,2,13,25,81.2,75.4,75.6,55.7,1,1,48,0,7.1,87.7,2.2,1,1,0,1,2,1,2.1,324,7.5
Chase Daniel,5214,QB,DET,4,82.5,40,43,6.5,2.31,1,2,4.5,67.4,29,0,14,12.1,48,4,15,11,80.4,54.0,51.2,70.7,0,2,50,0,21.4,72.2,6.3,3,2,1,1,1,3,6.0,264,6.1
Ben DiNucci,34311,QB,DAL,2,65.0,40,43,8.5,2.76,1,1,2.3,53.5,23,0,22,11.5,51,3,11,9,16.9,25.6,25.5,52.5,0,0,52,0,31.8,67.9,13.7,7,1,1,1,0,6,11.5,219,5.1
Brett Rypien,46487,QB,DEN,2,80.0,35,40,9.5,2.51,1,4,8.5,67.5,27,0,18,3.6,41,1,12,10,81.0,40.5,41.5,61.3,0,4,49,1,5.6,66.1,2.4,1,0,0,4,2,5,10.2,295,7.4
Garrett Gilbert,8848,QB,DAL,1,68.8,32,38,11.0,2.64,3,2,5.1,55.3,21,0,18,4.5,42,1,12,9,79.7,66.4,62.5,73.0,1,1,43,0,11.1,72.6,4.8,2,2,1,1,1,2,4.7,243,6.4
John Wolford,46454,QB,LA,1,72.7,33,38,10.0,2.89,2,4,10.0,57.9,22,0,21,8.3,42,2,14,26,80.5,70.8,64.1,78.8,2,1,44,0,9.5,64.7,4.8,2,2,0,1,0,1,2.3,231,6.1
Chad Henne,4371,QB,KC,3,78.4,37,38,4.2,2.13,0,0,0.0,73.7,28,0,6,3.4,40,1,15,16,80.4,64.3,65.3,54.6,0,0,43,0,33.3,108.2,5.0,2,0,0,1,2,0,0.0,248,6.5
Ryan Finley,46426,QB,CIN,4,56.3,32,32,10.5,2.87,0,2,6.3,53.1,17,0,25,5.6,43,1,9,7,81.1,62.0,60.3,62.3,0,2,43,0,36.0,52.1,20.9,9,2,0,0,1,0,0.0,164,5.1
Tyrod Taylor,6332,QB,LAC,2,66.7,27,30,10.8,2.66,0,1,3.0,53.3,16,0,11,11.1,34,2,11,27,79.8,59.4,63.1,47.8,1,0,38,0,9.1,75.4,2.9,1,2,0,2,0,0,0.0,208,6.9
Marcus Mariota,9435,QB,LV,1,72.0,25,28,10.8,2.89,1,2,6.9,60.7,17,0,5,5.6,32,1,14,23,79.1,82.1,77.4,74.1,0,1,33,0,0.0,83.3,0.0,0,4,1,1,1,2,6.1,226,8.1
Brian Hoyer,5277,QB,NE,1,69.6,23,24,8.0,2.51,0,1,4.2,62.5,15,0,7,6.3,27,1,9,19,25.2,58.8,56.3,63.9,0,1,27,0,28.6,59.4,7.4,2,1,0,1,0,3,11.1,130,5.4
Matt Barkley,7880,QB,BUF,4,68.4,19,21,13.4,2.44,2,2,9.5,52.4,11,0,5,15.4,22,2,9,4,77.5,60.6,59.1,61.6,0,1,22,0,20.0,80.9,4.5,1,0,0,0,1,2,9.1,197,9.4
Taylor Heinicke,9896,QB,WAS,1,68.4,19,19,13.8,3.13,0,2,10.0,63.2,12,0,6,7.7,23,1,8,32,76.1,82.0,78.3,69.4,0,0,24,0,16.7,102.3,4.3,1,3,0,0,1,1,4.2,137,7.2
Blaine Gabbert,6162,QB,TB,2,60.0,15,16,7.4,2.22,0,0,0.0,56.3,9,0,5,0.0,19,0,5,30,77.6,56.8,53.8,63.4,1,0,22,0,20.0,125.8,5.3,1,2,0,0,2,0,0.0,143,8.9
Chris Streveler,46440,QB,ARZ,1,68.8,16,16,6.5,2.14,0,0,0.0,68.8,11,0,6,0.0,18,0,5,1,76.5,27.4,25.7,66.5,0,1,21,0,33.3,81.5,11.1,2,0,0,0,1,3,14.3,105,6.6
Robert Griffin III,7008,QB,BLT,3,61.5,13,14,6.7,2.08,0,0,0.0,57.1,8,0,8,0.0,17,0,1,3,78.4,52.9,36.3,75.2,1,2,20,0,37.5,22.6,17.6,3,0,0,0,0,1,5.0,42,3.0
Nate Sudfeld,10821,QB,PHI,1,55.6,9,12,9.7,3.09,0,0,0.0,41.7,5,0,9,0.0,15,0,2,24,73.5,32.8,39.7,46.9,0,1,15,0,22.2,14.6,13.3,2,1,0,3,0,1,6.7,32,2.7
Jameis Winston,9434,QB,NO,2,63.6,11,11,5.5,2.65,0,0,0.0,63.6,7,0,6,0.0,14,0,5,20,76.3,38.2,39.5,56.6,0,0,15,1,33.3,83.5,14.3,2,1,0,0,0,1,6.7,75,6.8
Trace McSorley,32819,QB,BLT,2,62.5,8,10,9.3,2.74,1,0,0.0,30.0,3,0,4,40.0,11,2,3,3,74.1,57.4,55.5,61.2,0,0,11,0,0.0,97.9,0.0,0,1,0,1,1,1,9.1,90,9.0
Case Keenum,7323,QB,CLV,1,55.6,9,10,3.6,2.11,0,0,0.0,50.0,5,0,2,0.0,10,0,2,8,71.4,44.7,45.4,,0,0,10,0,0.0,62.9,0.0,0,0,0,1,0,0,0.0,46,4.6
David Blough,46508,QB,DET,1,66.7,9,10,9.8,3.26,1,0,0.0,60.0,6,0,8,0.0,12,0,2,11,73.2,33.6,29.5,65.9,0,1,14,0,12.5,32.9,8.3,1,1,0,0,0,2,14.3,49,4.9
Kendall Hinton,34045,QB,DEN,1,12.5,8,9,15.8,3.58,0,0,0.0,11.1,1,0,5,0.0,11,0,1,10,72.6,24.0,24.3,61.3,0,2,11,1,20.0,0.0,9.1,1,1,0,1,0,4,36.4,13,1.4
Jacoby Brissett,10725,QB,IND,5,42.9,7,8,9.1,3.37,0,0,0.0,25.0,2,0,5,33.3,11,1,2,14,78.1,75.6,52.5,88.2,0,0,11,2,40.0,39.6,18.2,2,1,0,1,0,0,0.0,17,2.1
Nathan Peterman,11926,QB,LV,1,60.0,5,5,2.0,2.91,0,0,0.0,60.0,3,0,2,0.0,8,0,2,23,70.3,60.2,54.4,63.9,0,0,8,0,100.0,72.9,25.0,2,1,0,0,0,0,0.0,25,5.0
Tyler Huntley,46448,QB,BLT,2,60.0,5,5,12.4,2.84,0,0,0.0,60.0,3,0,2,0.0,5,0,0,3,74.9,63.9,68.2,58.0,0,0,5,0,0.0,64.6,0.0,0,0,0,0,0,0,0.0,15,3.0
Joshua Dobbs,11890,QB,PIT,1,100.0,4,5,-3.5,2.14,0,0,0.0,80.0,4,0,1,0.0,5,0,0,25,70.2,70.0,61.8,68.7,0,0,5,0,0.0,79.2,0.0,0,0,0,1,0,0,0.0,2,0.4
Tyler Bray,8440,QB,CHI,1,33.3,3,5,11.7,2.22,0,0,0.0,20.0,1,0,2,0.0,5,0,1,6,68.0,40.7,42.2,,1,0,5,0,0.0,42.1,0.0,0,0,1,0,0,0,0.0,18,3.6
Geno Smith,7820,QB,SEA,1,100.0,4,5,4.5,2.32,0,0,0.0,80.0,4,0,2,0.0,6,0,3,29,70.8,62.2,67.4,53.9,1,0,6,0,50.0,94.2,16.7,1,0,0,0,0,0,0.0,33,6.6
Jarvis Landry,8698,WR,CLV,4,100.0,4,4,14.5,3.65,0,2,50.0,100.0,4,1,3,0.0,4,0,4,8,51.2,84.2,89.9,67.8,0,0,4,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,74,18.5
Logan Woodside,46517,QB,TEN,2,33.3,3,3,6.3,2.5,0,0,0.0,33.3,1,0,0,0.0,3,0,1,31,72.8,66.4,60.0,66.5,0,0,3,0,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3
Lynn Bowden,61361,WR,MIA,3,50.0,2,2,7.5,5.83,0,0,0.0,50.0,1,0,1,0.0,4,0,1,17,78.8,68.8,55.5,77.9,0,0,4,0,0.0,95.8,0.0,0,2,0,0,0,0,0.0,32,16.0
Travis Kelce,7844,TE,KC,2,50.0,2,2,0.5,3.15,0,0,0.0,50.0,1,0,0,0.0,2,0,1,16,59.7,93.5,58.8,,0,0,2,7,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0
Golden Tate,5585,WR,NYG,2,100.0,1,2,-6.0,4.7,0,0,0.0,50.0,1,1,2,0.0,2,0,1,21,79.9,66.0,58.8,,0,0,2,2,0.0,81.3,0.0,0,0,0,1,0,0,0.0,18,9.0
Julian Edelman,5156,WR,NE,1,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,19,75.8,68.8,61.6,62.6,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Russell Gage,44771,WR,ATL,2,100.0,2,2,38.0,2.75,0,2,100.0,50.0,1,0,1,50.0,2,1,1,2,81.8,76.4,98.8,62.6,0,0,2,1,0.0,135.4,0.0,0,0,0,0,1,0,0.0,39,19.5
Tyler Boyd,10689,WR,CIN,2,50.0,2,2,0.5,3.65,0,0,0.0,50.0,1,2,1,0.0,2,0,1,7,53.8,75.8,55.0,65.6,0,0,2,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0
Jakobi Meyers,47468,WR,NE,2,100.0,2,2,20.0,3.65,0,1,50.0,100.0,2,0,1,0.0,2,0,2,19,46.4,78.6,85.4,60.3,0,0,2,3,0.0,158.3,0.0,0,0,0,0,2,0,0.0,43,21.5
Cedrick Wilson Jr.,48170,WR,DAL,3,100.0,2,2,1.0,4.0,0,0,0.0,100.0,2,0,2,0.0,4,0,1,9,79.9,61.1,71.2,56.0,0,0,4,1,100.0,154.2,50.0,2,0,0,0,1,0,0.0,23,11.5
Alex Erickson,11107,WR,CIN,1,0.0,1,1,21.0,4.6,0,0,0.0,0.0,0,0,1,,1,0,0,7,29.6,53.4,51.2,28.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Riley Dixon,10862,P,NYG,2,0.0,1,1,12.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,21,63.6,64.3,63.0,,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Andy Lee,1906,P,ARZ,1,100.0,1,1,13.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Isaiah Wright,40113,WR,WAS,1,,0,1,,6.4,0,0,0.0,0.0,0,0,1,,1,0,0,32,48.2,59.0,60.0,66.5,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Keenan Allen,7857,WR,LAC,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,1,0,,1,0,0,27,58.1,84.9,48.9,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Jones,6798,P,DAL,1,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,9,64.5,54.4,56.5,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Isaiah McKenzie,11927,WR,BUF,1,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,1,0,0.0,1,0,1,4,80.5,72.1,60.0,46.7,0,0,1,2,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
DJ Moore,48267,WR,CAR,1,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,5,81.6,79.1,53.5,75.3,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brett Kern,4580,P,TEN,2,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,31,60.4,53.8,55.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jaquan Johnson,51433,S,BUF,1,100.0,1,1,10.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,67.7,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Zay Jones,11792,WR,LV,1,100.0,1,1,26.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,23,73.0,62.9,72.1,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0
Jamal Agnew,11920,WR,DET,1,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,0,,1,0,0,11,34.2,56.7,77.6,61.6,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sammy Watkins,8639,WR,KC,1,0.0,1,1,23.0,4.5,0,0,0.0,0.0,0,0,0,,1,0,0,16,29.3,64.4,60.1,59.2,0,1,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Jamison Crowder,9538,WR,NYJ,1,100.0,1,1,26.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,80.8,75.3,71.0,63.1,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,43,43.0
A.J. McCarron,8799,QB,HST,2,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,0,1,0.0,2,0,1,13,63.6,64.1,63.3,,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,20,20.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,1,0,,1,0,0,14,79.2,64.2,48.9,,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Logan Thomas,8755,TE,WAS,1,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0,0.0,1,0,1,32,82.1,64.5,79.9,63.9,0,0,1,4,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Greg Ward,12258,WR,PHI,2,100.0,1,1,15.0,5.9,0,0,0.0,100.0,1,1,2,0.0,2,0,1,24,41.3,58.8,68.8,48.6,0,0,2,1,0.0,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0
Randall Cobb,6216,WR,HST,1,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,13,77.9,71.6,46.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Easton Stick,29466,QB,LAC,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,64.5,54.5,60.1,56.9,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Cole Beasley,7330,WR,BUF,1,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,82.3,84.9,72.1,,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
