player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Melvin Gordon III,9448,HB,SD,13,254,34,16,38.6,385,0,997,1,11,34,626,37.6,24,61,27,2,111,75.3,68.9,87.7,,68.8,70.9,65.5,71.1,48,0,419,41,310,272,0,0,53,295,10,997,626,2.46,3.9,1.35,118
Jordan Howard,10784,HB,CHI,15,252,40,19,36.9,485,0,1313,8,12,40,752,55.2,43,71,6,2,67,74.1,73.8,58.5,,81.9,41.0,79.5,54.7,69,2,298,29,303,273,0,0,46,281,6,1313,752,2.98,5.2,0.98,174
LeSean McCoy,4976,HB,BUF,15,234,43,22,44.5,564,0,1267,1,18,43,567,52.0,34,54,4,3,159,77.0,78.6,59.8,,50.8,86.8,75.3,52.6,75,1,356,50,254,283,0,0,54,284,13,1267,567,2.42,5.4,1.4,67
Spencer Ware,7975,HB,KC,15,222,31,7,19.0,182,0,956,1,14,31,631,49.8,21,50,16,4,105,47.4,72.3,88.8,,55.8,88.5,64.1,74.6,46,1,448,35,276,263,0,0,46,257,4,956,631,2.84,4.3,1.62,113
Jeremy Hill,8690,HB,CIN,15,222,23,7,28.6,240,0,839,0,3,23,546,26.3,13,42,7,0,107,90.9,63.4,85.1,,40.3,64.1,63.4,57.5,74,1,174,21,160,242,0,0,25,243,9,839,546,2.46,3.8,1.09,115
Matt Forte,4358,HB,NYJ,14,218,18,10,27.1,220,0,813,4,6,18,524,23.3,18,35,22,1,73,82.4,63.8,86.3,,76.0,56.5,64.0,58.0,32,0,263,30,194,239,0,0,37,248,7,813,524,2.4,3.7,1.36,126
Jonathan Stewart,4327,HB,CAR,13,218,47,9,27.5,227,0,824,4,2,47,599,59.6,21,47,5,3,142,55.4,63.0,88.2,,84.8,40.0,64.4,65.0,47,0,60,8,179,279,0,0,16,226,9,824,599,2.75,3.8,0.34,73
Carlos Hyde,8692,HB,SF,13,217,37,12,31.3,309,0,988,1,3,37,664,50.2,26,47,28,5,55,32.7,63.6,54.8,,70.7,55.6,64.2,66.8,47,1,163,27,229,256,0,0,32,244,6,988,664,3.06,4.6,0.71,161
Latavius Murray,7962,HB,OAK,15,207,25,9,26.1,216,0,827,1,8,25,533,35.3,18,54,23,2,122,69.8,66.7,87.2,,85.8,64.7,63.1,62.2,42,0,276,34,230,237,0,0,41,241,13,827,533,2.57,4.0,1.2,79
Mark Ingram II,6180,HB,NO,16,205,42,11,30.1,314,0,1043,1,5,42,628,57.4,25,49,20,2,104,70.8,71.2,8.6,,69.2,79.6,67.7,60.4,75,3,319,46,239,237,0,0,52,251,6,1043,628,3.06,5.1,1.33,86
Isaiah Crowell,9295,HB,CLV,16,198,23,16,47.5,452,0,952,5,12,23,630,46.8,26,45,8,2,111,69.2,67.5,87.0,,58.4,72.2,65.0,57.6,85,0,319,40,212,240,0,0,47,238,7,952,630,3.18,4.8,1.5,75
Terrance West,8729,HB,BLT,16,193,28,12,35.1,272,0,774,1,6,28,508,39.4,19,34,3,2,52,67.9,73.9,84.5,,67.3,79.3,69.2,60.8,41,1,236,34,155,217,0,0,40,227,5,774,508,2.63,4.0,1.52,137
Rashad Jennings,5174,HB,NYG,14,186,12,5,17.0,106,0,622,2,6,12,391,17.0,14,30,21,1,117,79.8,55.4,87.2,,87.4,55.3,53.1,60.0,25,0,205,36,198,202,0,0,42,222,3,622,391,2.1,3.3,1.04,62
Devontae Booker,10770,HB,DEN,16,174,14,3,8.3,51,0,612,1,6,14,425,23.8,16,30,10,4,38,36.5,55.3,48.3,,74.0,53.5,55.2,59.8,18,1,265,31,227,193,0,0,37,205,4,612,425,2.44,3.5,1.17,128
Rob Kelley,11090,HB,WAS,14,168,35,9,33.8,238,1,704,4,4,35,477,61.5,15,28,32,0,78,90.4,59.7,82.7,,55.9,31.2,64.4,67.8,66,1,82,12,110,188,0,0,17,180,6,704,477,2.84,4.2,0.75,89
Christine Michael,7843,HB,GB,18,164,35,4,18.7,120,0,641,3,3,35,447,55.4,15,36,12,2,36,60.7,58.3,46.7,,76.7,40.4,63.2,58.1,42,1,110,23,178,188,0,0,29,187,7,641,447,2.73,3.9,0.62,124
Jerick McKinnon,8731,HB,MIN,15,159,22,2,11.3,61,0,539,2,12,22,325,34.4,11,21,18,0,87,90.5,59.3,54.2,37.0,78.5,67.6,56.5,60.6,36,1,255,43,254,191,0,0,51,202,2,539,325,2.04,3.4,1.0,63
Ryan Mathews,5537,HB,PHI,13,155,14,11,33.9,224,0,661,1,2,14,377,23.2,18,39,24,3,71,43.2,62.7,82.5,,57.3,63.9,61.9,60.0,30,0,115,13,91,169,0,0,14,168,8,661,377,2.43,4.3,1.26,77
Thomas Rawls,9993,HB,SEA,11,147,22,5,25.0,136,0,544,1,2,22,343,34.8,15,33,29,0,40,90.2,75.2,85.4,,87.0,55.8,74.9,61.0,45,0,97,14,142,173,0,0,18,161,4,544,343,2.33,3.7,0.68,104
Tevin Coleman,9506,HB,ATL,16,147,16,9,35.1,223,0,635,3,1,16,402,25.1,12,30,2,1,25,76.8,74.6,85.2,,63.1,85.9,66.6,72.7,55,0,484,38,201,164,0,0,45,185,9,635,402,2.73,4.3,2.41,114
Doug Martin,7035,HB,TB,8,144,21,2,7.6,32,0,421,1,1,21,361,34.9,9,23,30,1,64,73.8,61.7,30.6,,82.7,58.9,60.0,68.8,17,1,134,14,106,162,0,0,16,158,3,421,361,2.51,2.9,1.26,72
Tim Hightower,4463,HB,NO,15,133,9,4,20.1,110,0,548,0,4,9,314,19.8,10,32,20,0,66,90.1,55.0,80.8,,53.4,71.5,51.4,69.7,30,0,200,22,102,153,0,0,23,155,4,548,314,2.36,4.1,1.96,60
Bilal Powell,6278,HB,NYJ,16,131,22,9,25.9,187,0,714,3,13,22,421,59.5,24,45,22,1,51,76.0,77.8,89.5,,63.3,63.7,85.9,42.0,35,0,388,58,317,144,0,0,69,189,3,722,421,3.21,5.5,1.22,64
T.J. Yeldon,9469,HB,JAX,15,130,23,4,13.1,61,0,465,2,13,23,294,45.2,11,20,15,2,32,60.5,66.1,90.2,,63.7,69.4,63.5,60.1,16,0,312,50,305,147,0,0,60,180,1,465,294,2.26,3.6,1.02,96
Jacquizz Rodgers,6297,HB,TB,10,129,18,6,25.7,144,0,560,0,4,18,353,42.4,16,29,30,0,52,89.9,72.8,83.6,,67.7,62.5,72.5,60.0,45,0,98,13,142,135,0,0,15,142,2,560,353,2.74,4.3,0.69,68
Paul Perkins,10783,HB,NYG,14,122,11,3,12.3,60,0,486,1,6,11,262,26.1,10,23,21,1,73,71.9,63.2,7.1,,66.0,61.4,64.1,60.0,22,2,189,18,152,128,0,0,25,140,0,486,262,2.15,4.0,1.24,43
Matt Asiata,6432,HB,MIN,16,121,11,3,16.7,67,0,402,5,5,11,246,21.3,5,27,18,1,87,73.7,59.3,42.5,,67.7,59.7,58.1,65.2,29,1,263,32,179,146,0,0,38,153,6,402,246,2.03,3.3,1.47,29
Chris Ivory,6007,HB,JAX,11,117,16,3,23.0,101,0,439,2,3,16,256,30.3,13,21,15,5,27,24.8,53.3,33.5,,54.1,66.0,51.2,60.4,42,1,186,20,140,137,0,0,26,137,3,439,256,2.19,3.8,1.33,90
DeAngelo Williams,2972,HB,PIT,12,114,12,4,16.9,64,0,379,3,7,12,270,32.4,9,23,25,0,62,89.4,67.8,85.2,,71.9,63.3,67.7,55.6,17,0,169,25,175,132,0,0,33,139,5,379,270,2.37,3.3,0.97,41
Derrick Henry,10679,HB,TEN,15,110,15,5,18.0,88,0,490,1,12,15,290,57.9,13,29,31,0,61,89.0,67.0,83.6,,81.4,68.1,62.9,65.2,22,0,137,13,83,140,0,0,14,123,5,490,290,2.64,4.5,1.65,45
C.J. Anderson,8101,HB,DEN,7,110,13,3,14.6,64,0,437,2,5,13,263,34.2,16,22,10,0,12,89.1,61.9,83.0,,83.0,62.5,59.4,59.6,28,0,128,16,146,121,0,0,20,126,4,437,263,2.39,4.0,0.88,87
Alfred Blue,8816,HB,HST,16,103,13,5,23.9,102,0,426,0,0,13,240,26.3,12,23,13,2,37,46.3,64.3,82.9,,74.5,62.4,62.5,60.0,25,0,40,12,92,113,0,0,15,115,1,426,240,2.33,4.1,0.43,52
Ty Montgomery,9527,HB,GB,17,102,21,8,41.2,226,0,548,2,9,21,451,85.0,14,25,12,2,18,59.1,76.0,90.0,,75.0,70.7,77.6,58.0,61,0,425,54,307,128,0,0,59,156,5,548,451,4.42,5.4,1.38,75
Mike Gillislee,7946,HB,BUF,15,101,16,10,43.5,251,0,577,0,3,16,338,57.8,16,39,4,0,51,66.5,79.2,86.2,,54.0,58.2,82.0,58.3,44,0,50,9,104,131,0,0,11,110,8,577,338,3.35,5.7,0.48,42
Zach Zenner,9761,HB,DET,12,99,11,5,23.4,86,0,368,0,4,11,271,33.4,10,23,11,1,41,68.0,61.6,85.1,,60.6,70.7,57.8,59.8,20,1,250,24,166,108,0,0,27,123,4,368,271,2.74,3.7,1.51,50
Matt Jones,9528,HB,WAS,7,99,12,7,36.1,166,0,460,0,0,12,282,31.9,14,28,32,3,51,44.0,67.2,20.9,,64.1,62.8,67.4,60.0,57,1,73,8,79,110,0,0,8,107,3,460,282,2.85,4.6,0.92,48
Tyrod Taylor,6332,QB,BUF,15,94,20,2,11.6,67,0,169,0,0,3,33,5.4,22,32,4,4,6,83.2,75.6,31.6,74.8,,,68.3,62.8,49,5,0,0,0,402,408,51,0,43,6,577,272,2.89,6.1,,26
Darren Sproles,2347,HB,PHI,15,94,19,6,24.7,108,0,438,4,7,19,249,47.2,14,22,24,0,43,90.4,67.8,89.6,,77.6,66.9,66.1,58.9,25,1,427,52,318,117,0,0,63,146,2,438,249,2.65,4.7,1.34,43
Theo Riddick,7980,HB,DET,10,92,15,4,26.9,96,0,357,4,14,15,251,54.6,11,19,11,0,38,89.2,72.0,86.9,,77.2,80.1,65.5,58.0,42,0,371,53,254,103,0,0,62,145,1,357,251,2.73,3.9,1.46,49
DeAndre Washington,10777,HB,OAK,15,91,9,7,36.4,176,0,483,2,1,9,297,30.2,12,20,23,1,43,65.3,65.2,85.3,,75.4,51.1,68.4,60.1,30,0,115,17,127,102,0,0,23,108,2,483,297,3.26,5.3,0.91,43
Giovani Bernard,7818,HB,CIN,10,91,8,1,5.0,17,0,337,2,7,8,212,26.9,7,14,7,1,48,69.2,66.4,88.0,,80.1,70.1,60.3,60.0,17,1,336,39,218,99,0,0,48,130,2,337,212,2.33,3.7,1.54,40
Cam Newton,6153,QB,CAR,15,90,6,4,23.4,84,2,307,0,0,5,131,10.2,8,28,5,3,32,80.6,68.5,32.0,69.4,,58.4,56.5,60.2,28,8,0,0,0,425,52,10,0,80,5,359,160,1.78,4.0,,12
Dwayne Washington,10870,HB,DET,12,90,4,1,10.6,28,0,265,2,2,4,188,12.5,3,11,11,0,41,87.6,52.8,21.8,,55.2,50.5,55.4,59.7,28,1,62,10,101,102,0,0,13,100,1,265,188,2.09,2.9,0.61,41
Dion Lewis,6301,HB,NE,10,89,13,1,4.1,15,0,362,2,6,13,187,36.0,6,19,19,2,56,46.1,64.8,83.6,,58.4,67.0,62.4,60.0,15,0,127,22,104,98,0,0,33,111,1,362,187,2.1,4.1,1.22,25
Charcandrick West,9047,HB,KC,16,89,11,3,22.9,67,0,292,1,4,11,206,29.2,6,14,16,1,45,66.8,58.8,42.6,,85.9,60.1,57.8,43.4,28,1,202,30,228,103,0,0,36,119,1,292,206,2.31,3.3,0.89,40
Kenneth Dixon,10768,HB,BLT,12,88,26,6,26.7,102,0,382,4,9,26,259,87.3,12,26,3,1,26,66.9,72.5,25.7,,39.9,52.1,81.7,60.0,20,1,162,30,127,94,0,0,40,118,2,382,259,2.94,4.3,1.28,54
Justin Forsett,4547,HB,DEN,9,87,11,1,22.0,64,0,291,1,0,11,195,23.0,3,10,10,2,26,42.4,53.2,83.6,,66.0,54.5,52.4,58.2,64,0,85,20,130,99,0,0,26,107,1,291,195,2.24,3.3,0.65,58
Jalen Richard,11395,HB,OAK,17,86,21,7,40.7,201,0,494,3,7,21,309,86.0,10,14,23,0,50,91.0,79.6,87.7,,83.6,82.4,73.1,60.0,75,0,202,31,135,95,0,0,41,117,1,494,309,3.59,5.7,1.5,23
Russell Wilson,7077,QB,SEA,18,82,4,2,10.6,32,0,45,0,0,2,22,2.5,9,19,29,8,0,78.8,83.8,70.1,83.3,,90.3,58.4,60.0,18,2,14,2,2,391,256,41,2,43,1,301,92,1.12,3.7,7.0,20
Wendell Smallwood,10787,HB,PHI,13,77,6,3,17.9,56,0,312,1,1,6,173,18.9,9,20,24,1,30,62.0,45.0,11.6,,56.6,47.5,48.0,60.0,19,1,55,6,66,81,0,0,12,83,1,312,173,2.25,4.1,0.83,43
Aaron Rodgers,2241,QB,GB,19,75,4,0,0.0,0,0,7,0,0,0,5,0.0,18,27,12,8,1,65.2,91.4,16.1,90.9,,,74.8,60.0,28,8,0,0,0,382,424,47,0,28,4,431,103,1.37,5.7,,6
Rex Burkhead,7971,HB,CIN,11,74,11,3,14.5,50,0,344,0,4,11,224,49.9,8,23,7,1,36,62.3,75.9,85.5,,73.7,67.5,75.3,59.9,17,0,145,17,108,78,0,0,20,91,2,344,224,3.03,4.6,1.34,36
Shaun Draughn,6440,HB,SF,14,74,11,2,17.3,34,2,196,3,6,11,146,32.6,4,15,28,1,6,62.8,61.1,35.1,,43.1,57.2,65.0,64.6,18,2,263,29,182,93,0,0,37,103,4,196,146,1.97,2.6,1.45,68
Duke Johnson Jr.,9510,HB,CLV,16,73,13,7,34.6,124,0,358,3,21,13,196,72.5,14,17,8,2,28,35.3,64.6,88.7,51.2,68.9,71.0,59.8,57.8,22,0,514,53,277,83,0,0,68,126,1,358,196,2.68,4.9,1.86,29
Eddie Lacy,7842,HB,GB,5,71,19,4,30.3,109,0,360,0,2,19,242,95.4,10,15,12,0,12,85.5,74.7,80.1,,79.6,55.1,75.4,60.0,31,0,28,4,67,79,0,0,6,75,0,360,242,3.41,5.1,0.42,57
Colin Kaepernick,6188,QB,SF,12,70,16,1,3.6,17,0,131,0,0,5,46,21.1,22,28,28,9,3,25.3,57.8,72.7,53.8,,,70.1,60.0,30,1,0,0,0,270,337,37,0,33,2,468,144,2.06,6.7,,24
Alfred Morris,7165,HB,DAL,14,69,6,1,7.0,17,0,243,0,2,6,153,24.6,5,15,9,0,28,85.6,51.5,78.8,,34.4,56.6,52.9,59.9,17,0,11,3,42,78,0,0,5,72,2,243,153,2.22,3.5,0.26,40
Chris Thompson,7936,HB,WAS,16,68,14,5,26.1,93,0,356,3,9,14,213,61.6,9,16,32,2,40,50.0,63.2,90.1,,68.0,57.7,65.0,60.6,25,0,349,49,309,79,0,0,59,117,3,356,213,3.13,5.2,1.13,23
Andrew Luck,7007,QB,IND,15,64,3,1,9.7,33,0,29,0,0,0,1,0.0,14,20,14,6,0,80.2,90.4,56.3,90.3,,,60.3,60.7,33,5,0,0,0,334,312,41,0,23,2,341,78,1.22,5.3,,4
James Starks,5716,HB,GB,9,63,3,0,0.0,0,0,145,2,2,3,127,12.3,2,9,12,1,9,58.0,50.5,85.9,,71.1,41.6,51.8,60.0,11,0,134,19,140,74,0,0,24,82,0,145,127,2.02,2.3,0.96,44
Jeremy Langford,9539,HB,CHI,12,62,5,3,27.0,54,0,200,2,1,5,120,14.3,4,12,6,2,22,30.0,54.4,83.9,,77.1,59.3,49.3,60.0,23,0,142,19,135,67,0,0,24,81,4,200,120,1.94,3.2,1.05,36
Marcus Mariota,9435,QB,TEN,15,60,3,2,20.5,70,0,165,0,0,2,25,3.7,12,19,31,9,9,50.1,66.8,53.9,67.3,61.2,59.3,53.5,60.0,41,3,0,0,1,421,177,23,1,37,2,342,63,1.05,5.7,0.0,12
Kenneth Farrow,10988,HB,SD,11,60,2,0,0.0,0,0,192,1,2,2,124,11.3,2,10,27,2,37,29.0,42.8,83.1,,64.5,41.9,43.5,60.0,11,0,70,13,91,69,0,0,15,73,0,192,124,2.07,3.2,0.77,20
Dak Prescott,10769,QB,DAL,17,59,5,2,11.2,33,0,50,0,0,3,37,12.3,12,23,9,9,1,61.1,83.7,79.5,81.5,60.9,60.0,67.9,60.0,18,2,0,0,1,491,244,29,0,30,6,294,85,1.44,5.0,0.0,10
Blake Bortles,8638,QB,JAX,16,58,9,2,8.6,31,1,54,0,0,3,26,15.4,13,20,15,8,0,56.4,56.9,47.4,55.4,,90.7,64.7,60.0,27,8,20,1,1,366,305,36,1,23,3,359,137,2.36,6.2,20.0,14
Fozzy Whittaker,8547,HB,CAR,16,57,6,5,35.8,95,0,265,4,7,6,120,33.4,7,10,5,1,37,62.1,60.6,86.6,,81.9,70.5,49.6,52.2,25,1,226,25,160,73,0,0,31,82,0,265,120,2.11,4.6,1.41,12
Peyton Barber,10927,HB,TB,10,55,7,1,19.7,44,0,223,1,0,7,125,26.5,2,10,30,0,30,84.0,59.4,80.4,,47.2,43.9,64.4,60.0,44,1,28,5,50,64,0,0,6,60,1,223,125,2.27,4.1,0.56,22
Jameis Winston,9434,QB,TB,16,53,6,0,0.0,0,0,-30,0,0,1,3,0.5,5,9,30,11,2,59.3,72.0,37.6,72.3,,,54.2,60.0,14,8,0,0,0,431,188,29,0,24,1,158,53,1.0,3.0,,1
Charles Sims,8704,HB,TB,7,51,3,1,15.4,23,0,149,1,6,3,115,27.1,3,6,30,1,28,55.2,58.7,85.1,,66.4,68.0,51.2,60.0,23,0,190,24,123,58,0,0,29,75,1,149,115,2.25,2.9,1.54,20
Alex Smith,2218,QB,KC,16,50,0,0,0.0,0,1,-2,0,0,0,9,0.0,5,9,16,7,0,56.6,77.4,42.4,78.0,61.3,,55.2,60.5,24,6,3,1,0,363,145,25,1,26,5,143,53,1.06,2.9,,5
Robert Turbin,7106,HB,IND,15,47,10,1,11.0,18,0,164,3,6,10,116,54.1,2,20,14,0,18,55.0,66.1,85.7,,90.0,55.2,66.2,58.4,18,0,179,26,166,59,0,0,33,73,7,164,116,2.47,3.5,1.08,24
Andy Dalton,6187,QB,CIN,16,46,1,0,0.0,0,0,14,0,0,0,3,0.0,9,18,7,9,1,72.1,70.6,68.9,69.6,,,60.5,60.2,15,3,0,0,0,425,170,23,0,23,4,184,54,1.17,4.0,,8
James White,8765,HB,NE,19,46,6,1,8.2,16,0,195,4,15,6,90,33.1,3,12,19,0,20,87.1,72.7,58.3,,76.5,86.1,56.4,59.0,16,1,688,78,384,60,0,0,95,124,2,195,90,1.96,4.2,1.79,13
Carson Wentz,10636,QB,PHI,16,45,6,0,0.0,0,0,4,0,0,0,8,0.0,7,15,24,14,2,50.3,69.9,70.1,68.3,,58.9,66.3,60.0,17,4,7,1,1,424,143,19,1,27,2,147,83,1.84,3.3,7.0,10
Aaron Ripkowski,9639,FB,GB,18,43,4,2,18.8,35,0,186,1,3,4,142,41.3,7,12,12,1,10,47.2,64.3,88.9,,75.9,58.3,57.8,67.5,20,0,85,13,123,172,0,0,15,56,3,186,142,3.3,4.3,0.69,23
Denard Robinson,7917,HB,JAX,6,41,0,0,0.0,0,0,144,1,0,0,72,0.0,0,4,15,0,6,82.0,56.2,80.4,,35.9,44.4,61.2,59.8,9,0,22,3,39,48,0,0,5,44,0,144,72,1.76,3.5,0.56,34
Matt Ryan,4317,QB,ATL,19,41,0,0,0.0,0,0,-3,0,0,0,7,0.0,7,14,2,7,0,69.4,92.2,90.6,91.5,,,59.4,60.2,18,1,0,0,0,473,140,18,0,23,1,137,38,0.93,3.3,,2
Ronnie Hillman,7069,HB,SD,8,41,3,2,25.6,34,0,133,1,0,3,94,14.3,5,7,27,0,20,82.1,56.5,82.5,,25.6,51.1,62.9,60.0,17,0,93,7,68,43,0,0,11,48,0,133,94,2.29,3.2,1.37,16
Matthew Stafford,4924,QB,DET,17,40,6,0,0.0,0,0,-6,0,0,0,2,0.0,9,16,11,3,0,80.6,81.4,57.9,79.0,,,73.5,60.0,24,5,0,0,0,347,228,30,0,10,2,222,58,1.45,5.6,,0
Blaine Gabbert,6162,QB,SF,6,40,0,0,0.0,0,0,65,0,0,0,12,0.0,5,15,28,0,4,90.2,46.2,85.3,45.9,,,53.2,60.0,24,0,-16,1,0,146,108,17,1,24,2,173,40,1.0,4.3,,17
Alex Collins,10805,HB,SEA,13,39,7,2,28.3,43,0,152,1,2,7,100,43.5,4,9,29,2,8,27.9,61.0,82.3,,68.0,67.9,56.1,61.0,26,0,112,14,82,57,0,0,16,53,1,152,100,2.56,3.9,1.37,31
Ryan Tannehill,7014,QB,MIA,13,39,6,1,10.4,17,0,43,0,0,2,40,15.1,8,10,17,8,3,63.0,74.2,88.6,73.4,,58.9,58.8,60.0,18,2,0,0,1,301,121,16,0,23,1,164,117,3.0,4.2,0.0,13
Derek Carr,8671,QB,OAK,15,39,0,0,0.0,0,0,-27,0,0,0,0,0.0,2,5,23,5,1,73.7,85.3,57.6,87.2,,,33.4,60.0,13,5,0,0,0,402,97,17,0,22,0,70,28,0.72,1.8,,4
DuJuan Harris,6595,HB,SF,8,38,5,3,38.4,53,0,138,0,6,5,82,51.6,3,6,28,2,17,25.4,54.0,3.6,,71.4,61.3,51.2,70.4,19,1,115,8,59,50,0,0,9,46,0,138,82,2.16,3.6,1.95,21
Damien Williams,9205,HB,MIA,16,38,14,3,41.1,53,1,129,0,8,14,108,100.8,5,8,17,1,4,50.0,74.9,15.6,,45.3,82.0,73.7,55.7,23,1,253,24,106,48,0,0,29,62,3,129,108,2.84,3.4,2.39,29
Brock Osweiler,7059,QB,HST,17,37,5,0,0.0,0,0,-14,0,0,0,0,0.0,9,15,13,6,0,59.3,51.7,69.4,49.8,,,70.0,60.2,21,4,-14,1,0,458,178,20,1,18,3,164,67,1.81,4.4,,0
Adrian Peterson,3623,HB,MIN,3,37,3,0,0.0,0,0,72,1,0,3,57,11.6,1,3,18,1,26,34.5,45.5,77.3,,84.7,39.7,47.1,60.0,13,0,8,3,38,38,0,0,4,40,0,72,57,1.54,1.9,0.21,11
Tom Brady,698,QB,NE,15,37,0,0,0.0,0,0,-4,0,0,0,2,0.0,3,12,19,5,0,90.8,94.9,90.0,94.2,,57.7,58.7,60.0,15,2,0,0,1,403,81,14,0,23,0,77,25,0.68,2.1,0.0,0
Cameron Artis-Payne,9607,HB,CAR,3,36,7,0,0.0,0,0,144,0,0,7,89,46.8,4,5,5,0,25,80.9,57.4,79.6,,85.3,55.2,57.1,59.2,14,0,11,1,27,46,0,0,1,37,2,144,89,2.47,4.0,0.41,8
Mike Tolbert,4740,FB,CAR,16,35,10,0,0.0,0,0,114,3,0,10,88,55.9,3,5,5,0,20,81.4,53.9,87.7,,85.7,52.4,47.5,60.4,14,0,72,10,94,177,0,0,15,45,0,114,88,2.51,3.3,0.77,9
Andre Ellington,7968,HB,ARZ,16,34,3,0,0.0,0,0,96,0,0,3,62,11.9,1,4,1,0,18,83.5,64.8,84.4,,73.3,74.4,55.7,55.9,13,0,85,12,82,45,0,0,16,46,0,96,62,1.82,2.8,1.04,11
Kirk Cousins,7102,QB,WAS,16,34,1,1,20.2,19,0,14,0,0,0,7,0.0,5,13,32,9,1,75.2,80.6,68.7,80.0,,,52.3,60.2,19,2,0,0,0,385,80,9,0,25,4,94,15,0.44,2.8,,4
Shane Vereen,6208,HB,NYG,5,33,4,2,25.3,40,0,158,3,5,4,81,50.2,4,8,21,2,25,20.6,40.2,81.9,,49.4,27.6,50.4,,25,0,94,11,61,35,0,0,19,44,1,158,81,2.45,4.8,1.54,5
Ryan Fitzpatrick,2467,QB,NYJ,14,33,3,0,0.0,0,0,11,0,0,1,7,3.6,2,6,22,9,0,71.9,51.9,44.9,53.7,,,43.8,60.2,14,4,0,0,0,298,105,19,0,14,0,116,36,1.09,3.5,,3
Kenyan Drake,10707,HB,MIA,17,33,5,2,34.1,61,0,179,2,2,5,85,42.9,4,9,17,0,6,86.6,65.6,81.9,,84.4,47.7,72.5,60.0,45,0,46,9,68,37,0,0,11,42,2,179,85,2.58,5.4,0.68,26
