player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tony Romo,1693,QB,DAL,16,75.1,497,522,8.1,2.62,9,32,5.9,66.3,346,0,176,7.2,565,27,206,9,70.4,74.6,76.1,35.7,2,10,585,5,20.5,102.7,6.4,36,7,4,10,31,14,2.4,4203,8.1
Matt Hasselbeck,408,QB,TEN,16,69.4,490,518,8.3,2.39,14,28,5.2,61.6,319,0,112,6.2,544,21,167,31,90.3,69.3,69.1,49.6,2,14,568,2,17.0,82.4,3.5,19,7,1,11,18,23,4.0,3571,6.9
Cam Newton,6153,QB,CAR,16,68.2,494,517,10.0,3.08,5,45,8.2,60.0,310,0,208,8.0,600,27,193,5,86.3,67.2,65.1,68.4,7,17,634,5,16.8,84.5,5.8,35,48,3,8,21,28,4.4,4051,7.8
Alex Smith,2218,QB,SF,18,74.1,463,513,8.1,2.85,16,40,7.4,60.2,309,0,229,9.9,594,34,174,28,45.6,78.6,80.1,50.6,6,5,626,6,22.3,92.1,8.6,51,30,1,27,22,16,2.6,3639,7.1
Colt McCoy,5609,QB,CLV,13,69.1,434,463,7.8,2.81,13,20,4.1,57.2,265,0,179,11.7,535,35,155,8,53.4,56.2,60.2,35.4,3,11,566,3,18.4,74.6,6.2,33,39,1,12,14,27,4.8,2733,5.9
Rex Grossman,1338,QB,WAS,13,67.9,417,458,9.5,2.7,14,32,6.6,57.9,265,0,180,6.4,487,18,160,32,64.3,59.1,62.5,38.4,5,20,515,12,13.9,72.4,5.1,25,4,2,20,16,30,5.8,3151,6.9
Tarvaris Jackson,3009,QB,SEA,15,71.9,417,450,9.4,2.81,6,20,4.2,60.2,271,0,196,9.7,512,29,143,29,82.5,68.8,71.4,34.6,4,13,539,3,21.4,79.2,8.2,42,20,2,21,14,17,3.2,3091,6.9
Michael Vick,773,QB,PHI,13,73.2,384,423,9.3,3.14,14,37,8.4,59.8,253,0,199,10.0,498,28,179,24,30.2,79.4,79.6,66.0,6,14,522,7,11.6,84.9,4.6,23,52,5,14,18,21,4.0,3303,7.8
Blaine Gabbert,6162,QB,JAX,15,62.2,381,413,8.1,2.72,11,13,3.0,50.8,210,0,153,11.4,475,27,114,15,26.3,31.2,37.4,26.7,2,11,499,3,26.1,65.4,8.4,40,22,1,18,12,21,4.2,2214,5.4
Sam Bradford,5526,QB,SL,10,68.5,324,357,9.4,2.68,10,15,3.9,53.5,191,0,136,14.0,398,31,107,26,48.7,59.6,63.0,28.3,12,6,423,3,26.5,70.5,9.0,36,5,0,11,6,12,2.8,2164,6.1
Matt Moore,4018,QB,MIA,13,72.0,328,347,10.4,2.82,7,39,10.8,60.5,210,0,128,11.0,394,26,127,17,26.1,71.7,76.1,28.9,2,9,411,1,27.3,87.1,8.9,35,12,0,10,16,22,5.4,2497,7.2
Carson Palmer,1317,QB,OAK,10,67.9,312,328,10.3,2.53,6,23,6.6,60.7,199,0,105,6.1,350,13,124,23,88.1,66.3,67.6,30.0,0,16,374,2,16.2,80.7,4.9,17,5,2,8,13,21,5.6,2771,8.4
Tim Tebow,5550,QB,DEN,14,59.4,286,318,13.3,3.66,4,26,7.7,45.6,145,0,176,14.7,396,25,107,10,29.0,49.5,49.6,55.5,4,6,417,8,21.6,75.5,9.6,38,40,3,21,14,13,3.1,2181,6.9
Jay Cutler,2956,QB,CHI,10,67.7,297,314,9.1,2.81,2,25,7.5,58.0,182,0,132,9.5,345,19,109,6,41.5,68.4,71.4,29.8,6,7,364,2,17.4,85.7,6.7,23,8,0,9,13,13,3.6,2319,7.4
Matt Schaub,1811,QB,HST,10,74.5,259,292,8.8,2.8,10,16,5.3,61.0,178,0,109,7.8,313,15,120,13,82.4,78.5,79.7,33.9,1,6,325,0,14.7,96.8,5.1,16,5,2,20,15,8,2.5,2479,8.5
Christian Ponder,6164,QB,MIN,11,66.3,264,291,9.6,2.91,9,15,5.0,54.3,158,1,118,9.7,342,17,105,18,60.2,51.9,50.0,64.3,6,13,356,3,25.4,70.1,8.8,30,21,0,12,13,21,5.9,1853,6.4
John Skelton,5678,QB,ARZ,8,62.6,262,275,9.4,2.86,2,12,4.2,54.9,151,0,120,7.9,315,13,91,1,70.3,35.8,37.8,47.8,3,14,326,2,19.2,68.9,7.3,23,17,1,7,11,21,6.4,1913,7.0
Matt Cassel,2447,QB,KC,9,72.4,250,269,9.2,2.83,5,15,5.3,59.5,160,0,91,11.6,309,21,87,16,69.5,64.1,63.8,56.4,2,9,326,2,24.2,76.6,7.1,22,18,1,11,10,13,4.0,1713,6.4
Kevin Kolb,3652,QB,ARZ,9,73.0,226,253,8.4,2.87,12,18,6.6,57.7,146,0,115,11.5,291,19,93,1,46.3,59.5,60.7,55.9,0,8,311,5,26.1,81.1,10.3,30,8,1,14,9,15,4.8,1955,7.7
Kyle Orton,2323,QB,KC,9,70.3,229,252,8.5,2.58,7,10,3.7,59.5,150,0,73,6.8,265,11,99,16,79.7,62.2,64.0,39.7,2,9,287,2,13.7,77.8,3.8,10,3,1,13,9,13,4.5,1758,7.0
Curtis Painter,5125,QB,IND,9,64.3,224,243,8.4,2.42,5,12,4.8,54.3,132,1,69,8.3,268,12,76,14,51.6,41.4,44.1,49.3,6,9,277,5,23.2,66.6,6.0,16,9,0,8,6,15,5.4,1541,6.3
Dan Orlovsky,2362,QB,IND,8,72.5,178,193,8.4,2.47,4,11,5.5,63.2,122,0,61,5.4,209,7,71,14,39.2,57.1,58.0,43.0,2,4,215,1,23.0,82.4,6.7,14,2,3,6,6,12,5.6,1201,6.2
T.J. Yates,6304,QB,HST,8,70.2,171,189,9.6,2.86,5,10,5.1,58.2,110,0,63,8.3,213,10,70,13,58.2,56.1,58.5,39.8,1,6,220,1,27.0,73.0,8.0,17,7,3,9,4,13,5.9,1298,6.9
Jason Campbell,2242,QB,OAK,6,70.9,151,165,10.5,2.78,1,7,4.0,60.6,100,0,61,6.5,178,7,60,23,59.5,71.7,75.3,35.5,3,4,190,0,8.2,84.2,2.8,5,8,1,9,6,3,1.6,1170,7.1
Donovan McNabb,438,QB,MIN,6,69.7,145,156,7.9,2.82,6,8,4.9,60.3,94,0,74,6.9,180,7,58,18,89.9,70.5,69.3,60.1,2,2,187,0,21.6,82.9,8.9,16,8,0,3,4,1,0.5,1026,6.6
Tyler Palko,4031,QB,KC,6,69.0,126,134,7.5,2.74,2,4,2.9,59.7,80,0,40,8.0,147,7,40,16,65.8,43.6,44.2,53.6,0,7,149,2,27.5,59.8,7.5,11,2,2,4,2,9,6.0,796,5.9
John Beck,3656,QB,WAS,4,70.4,125,132,8.7,2.79,3,3,2.1,60.6,80,0,51,9.1,156,8,49,32,33.2,53.0,51.0,74.5,1,4,164,1,31.4,72.1,10.3,16,8,1,2,2,7,4.3,858,6.5
Vince Young,2948,QB,PHI,5,66.7,111,114,11.6,3.22,1,9,7.6,57.9,66,0,46,10.8,135,8,42,24,56.0,51.0,51.1,53.3,0,9,140,2,17.4,60.8,5.9,8,13,0,2,4,9,6.4,866,7.6
Chad Henne,4371,QB,MIA,4,69.6,102,112,9.7,2.69,3,10,8.6,57.1,64,0,59,9.9,134,7,48,17,87.6,75.1,73.1,66.4,5,4,139,0,18.6,79.0,8.2,11,11,0,2,4,4,2.9,868,7.8
Seneca Wallace,1422,QB,CLV,5,63.9,97,107,8.6,2.71,2,5,4.5,51.4,55,0,32,11.3,118,7,33,8,68.8,62.4,57.5,78.4,0,2,122,0,18.8,65.4,5.1,6,5,2,6,2,4,3.3,567,5.3
Caleb Hanie,4674,QB,CHI,4,66.7,87,102,9.4,3.26,2,9,8.5,50.0,51,0,55,12.1,133,7,35,6,63.7,54.8,50.8,78.0,2,9,137,2,34.5,41.9,14.3,19,12,3,8,3,12,8.8,615,6.0
Kerry Collins,115,QB,IND,3,60.2,88,98,9.2,2.44,1,1,1.0,49.0,48,0,41,9.4,103,5,29,14,22.7,44.0,48.6,29.4,3,1,105,2,12.2,65.9,4.9,5,0,2,4,2,3,2.9,481,4.9
A.J. Feeley,893,QB,SL,4,70.3,91,97,6.5,2.35,5,4,3.9,54.6,53,0,40,17.2,108,11,29,26,66.7,50.0,50.1,60.4,1,2,113,2,25.0,66.0,9.3,10,1,0,0,1,3,2.7,548,5.6
Kellen Clemens,2994,QB,SL,3,62.5,88,91,10.3,2.63,2,4,4.2,52.7,48,0,42,12.7,105,7,29,26,57.9,55.1,54.5,57.8,0,1,109,1,21.4,73.8,8.6,9,5,0,1,2,3,2.8,546,6.0
Jake Locker,6160,QB,TEN,5,62.3,61,66,9.8,2.7,2,3,4.5,51.5,34,0,20,10.5,75,4,24,31,83.5,64.6,59.7,77.7,1,0,75,0,25.0,99.4,6.7,5,4,1,1,4,3,4.0,542,8.2
Joe Webb III,5722,QB,MIN,6,66.1,59,63,9.9,3.61,0,3,4.7,54.0,34,0,33,12.8,76,5,23,18,53.2,43.9,39.9,70.2,1,2,77,2,9.1,74.6,3.9,3,10,0,3,3,6,7.8,376,6.0
Luke McCown,1827,QB,JAX,4,64.0,50,56,6.9,2.52,2,4,6.9,53.6,30,0,23,6.3,63,2,15,15,42.9,38.3,42.5,36.8,1,4,65,0,17.4,39.0,6.3,4,3,0,3,0,6,9.2,296,5.3
Charlie Whitehurst,3026,QB,SEA,3,66.7,51,56,10.7,2.78,1,2,3.4,48.2,27,0,21,20.6,67,7,15,29,82.5,49.6,50.9,57.8,0,1,70,1,38.1,63.2,11.9,8,3,0,4,1,5,7.1,302,5.4
Josh McCown,1085,QB,CHI,3,68.5,54,55,9.4,2.99,0,1,1.8,63.6,35,0,29,5.4,71,2,23,6,47.9,50.1,51.3,57.7,0,4,74,2,24.1,68.3,9.9,7,9,0,1,2,6,8.1,414,7.5
Matt Flynn,4523,QB,GB,5,83.0,47,49,9.1,2.59,0,4,7.8,67.3,33,0,15,15.4,55,6,23,12,57.2,70.1,74.8,45.7,2,2,58,0,33.3,124.8,9.1,5,1,0,0,6,2,3.4,518,10.6
Stephen McGee,5024,QB,DAL,1,65.8,38,38,6.2,3.15,0,1,2.6,63.2,24,0,20,4.0,45,1,12,9,79.9,60.2,58.9,69.1,0,0,46,1,15.0,83.4,6.7,3,4,0,0,1,0,0.0,182,4.8
Josh Johnson,4474,QB,TB,5,70.0,30,36,11.5,3.38,1,1,2.8,52.8,19,1,19,9.5,44,2,13,30,80.8,59.7,60.2,62.6,2,2,45,1,15.8,60.6,6.8,3,5,0,3,1,0,0.0,246,6.8
Kyle Boller,1335,QB,OAK,2,63.0,27,28,11.6,2.91,0,1,3.2,53.6,15,0,13,11.8,36,2,9,23,29.2,35.4,38.1,45.1,0,3,39,0,23.1,31.1,8.3,3,5,0,1,0,4,10.3,161,5.8
Chris Redman,635,QB,ATL,4,74.1,27,28,8.3,2.47,1,0,0.0,64.3,18,0,3,10.0,28,2,10,2,78.3,45.4,45.2,56.5,0,1,28,0,0.0,68.8,0.0,0,0,0,0,0,1,3.6,188,6.7
Jake Delhomme,303,QB,HST,1,80.8,26,28,9.0,2.69,0,0,0.0,64.3,18,0,8,14.3,30,3,9,13,32.7,62.7,62.7,58.1,0,0,32,0,25.0,99.0,6.7,2,0,1,1,1,1,3.1,211,7.5
Charlie Batch,367,QB,PIT,3,66.7,24,24,6.9,2.62,0,3,11.5,62.5,15,0,11,6.3,26,1,9,25,78.0,67.5,69.3,57.9,0,1,29,1,18.2,72.9,7.7,2,0,0,0,0,1,3.4,208,8.7
Richard Bartel,3884,QB,ARZ,2,61.9,21,22,9.5,2.47,0,0,0.0,45.5,10,0,7,23.1,24,3,5,1,76.6,37.7,41.0,55.3,1,1,26,0,14.3,52.5,4.2,1,1,0,0,1,0,0.0,86,3.9
Bruce Gradkowski,3139,QB,CIN,2,44.4,18,18,9.8,2.65,0,0,0.0,44.4,8,0,7,0.0,19,0,4,7,76.2,45.3,45.6,56.3,0,1,20,0,14.3,59.7,5.3,1,0,0,0,1,0,0.0,109,6.1
Mike Kafka,5645,QB,PHI,2,75.0,16,16,12.2,2.54,0,2,11.8,68.8,11,0,6,8.3,18,1,3,24,75.6,67.8,69.3,55.6,0,2,19,0,16.7,47.7,5.6,1,1,0,0,0,2,10.5,107,6.7
Matt Leinart,2955,QB,HST,1,91.7,12,13,1.8,2.65,0,1,6.7,76.9,10,0,2,9.1,13,1,1,13,74.0,60.0,59.6,59.8,0,0,15,0,0.0,110.1,0.0,0,0,0,1,1,1,6.7,57,4.4
J.P. Losman,1743,QB,MIA,1,66.7,9,10,10.1,2.67,1,2,18.2,60.0,6,0,9,0.0,16,0,3,17,74.6,51.8,65.2,30.1,0,0,17,0,55.6,77.1,31.3,5,1,0,0,0,0,0.0,60,6.0
Jon Kitna,217,QB,DAL,1,70.0,10,10,10.5,2.91,0,3,30.0,60.0,6,0,4,14.3,10,1,5,9,73.3,65.5,66.8,57.2,0,2,10,0,0.0,82.1,0.0,0,0,0,0,1,2,20.0,87,8.7
Tyler Thigpen,3833,QB,BUF,2,42.9,7,8,10.3,3.03,1,0,0.0,37.5,3,0,2,0.0,9,0,2,4,70.9,39.7,40.5,58.3,0,1,9,0,0.0,6.8,0.0,0,1,0,0,0,1,11.1,25,3.1
Colin Kaepernick,6188,QB,SF,2,80.0,5,5,8.6,2.78,0,0,0.0,60.0,3,0,1,25.0,5,1,2,28,70.2,68.2,69.4,58.4,0,0,5,0,0.0,81.3,0.0,0,0,0,0,0,0,0.0,35,7.0
Chase Daniel,5214,QB,NO,2,75.0,4,4,4.8,2.75,0,0,0.0,75.0,3,0,1,0.0,4,0,2,20,71.0,47.2,53.4,53.2,0,0,5,1,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0
Mark Brunell,51,QB,NYJ,1,33.3,3,3,13.0,2.67,0,0,0.0,33.3,1,0,0,0.0,3,0,1,22,65.5,53.6,51.6,,0,0,3,0,,67.4,0.0,0,0,0,0,0,0,0.0,27,9.0
Shaun Hill,1255,QB,DET,2,66.7,3,3,15.3,1.97,0,0,0.0,66.7,2,0,1,0.0,3,0,1,11,67.4,66.7,67.0,59.8,0,0,3,0,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Marshawn Lynch,3628,HB,SEA,1,0.0,2,2,13.5,3.1,0,0,0.0,0.0,0,0,0,,2,0,0,29,66.7,76.4,52.6,78.3,0,0,2,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tom Brandstater,5098,QB,SL,1,0.0,2,2,16.5,2.3,0,0,0.0,0.0,0,0,0,,2,0,0,26,63.6,48.6,49.7,,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyrod Taylor,6332,QB,BLT,1,100.0,1,1,6.0,4.57,0,0,0.0,100.0,1,0,2,0.0,3,0,1,3,67.4,64.0,55.1,61.1,0,0,3,0,100.0,118.8,66.7,2,0,0,0,0,0,0.0,18,18.0
Legedu Naanee,3788,WR,CAR,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,5,78.9,58.1,60.3,,0,0,1,6,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Micheal Spurlock,3517,WR,TB,1,0.0,1,1,38.0,4.7,0,0,0.0,0.0,0,0,0,,1,0,0,30,65.7,48.3,59.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brad Smith,3048,WR,BUF,2,0.0,1,1,46.0,7.35,0,0,0.0,0.0,0,0,1,,2,0,0,4,80.4,55.0,50.2,66.4,0,1,2,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0
Matt Forte,4358,HB,CHI,1,,0,1,,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,6,70.1,85.1,60.0,83.1,0,0,1,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Ray Rice,4369,HB,BLT,1,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,74.0,75.7,54.1,70.5,0,0,1,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Jerious Norwood,3024,HB,SL,1,0.0,1,1,8.0,2.7,0,0,0.0,0.0,0,1,1,,1,0,0,26,78.5,36.2,38.3,48.4,0,1,1,2,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Bernard Scott,5133,HB,CIN,1,0.0,1,1,-10.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,7,89.6,62.1,56.6,68.7,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brian Hoyer,5277,QB,NE,1,100.0,1,1,22.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,19,69.4,68.5,74.0,56.9,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Brandon Lloyd,1436,WR,SL,1,0.0,1,1,30.0,2.2,0,0,0.0,0.0,0,0,0,,1,0,0,26,59.4,82.4,59.5,56.8,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Demaryius Thomas,5547,WR,DEN,1,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,0,0,,1,0,0,10,78.6,75.9,48.3,61.1,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Emmanuel Sanders,5606,WR,PIT,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,1,1,0.0,1,0,1,25,76.3,73.0,77.0,,0,0,1,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Eric Decker,5611,WR,DEN,1,0.0,1,1,38.0,3.2,0,0,0.0,0.0,0,1,1,,1,0,0,10,35.9,63.2,53.1,57.6,0,0,1,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Armanti Edwards,5613,WR,CAR,1,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,0,1,0.0,1,0,1,5,64.5,53.9,60.4,56.7,0,0,1,0,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Brandon Banks,6053,WR,WAS,1,100.0,1,1,33.0,4.6,0,1,100.0,100.0,1,0,0,0.0,1,0,1,32,66.2,96.4,87.1,66.6,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0
Randall Cobb,6216,WR,GB,1,0.0,1,1,22.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,28.3,66.4,57.8,58.4,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jeremy Kerley,6305,WR,NYJ,1,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,1,22,77.9,69.9,70.0,69.9,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0
Sidney Rice,3660,WR,SEA,1,100.0,1,1,45.0,3.7,0,1,100.0,100.0,1,1,0,0.0,1,0,1,29,28.5,68.1,82.0,29.4,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0
