player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Marvin Jones Jr.,7158,WR,JAX,17,12.6,3,64.0,53.3,16,30,1,3.9,3,42,15,0,82.2,81.6,68.3,76.4,70.4,0.3,2,3,33,0.3,2,667,4,73,93.7,625,28.8,192,86.6,114,4,70.9,473,832,128,1.8,11.4,1.33
Mike Evans,8642,WR,TB,16,13.6,7,67.3,83.3,15,18,0,6.3,5,56,30,0,70.9,81.7,73.2,,72.7,0.0,0,3,46,0.0,0,654,2,74,96.0,628,35.8,234,125.6,110,14,64.2,420,1035,239,3.2,14.0,1.65
Tee Higgins,61211,WR,CIN,14,12.2,10,68.5,44.4,16,36,0,7.5,6,53,7,1,65.7,49.6,84.5,62.2,83.8,0.4,2,2,54,0.2,1,512,2,74,94.1,482,21.1,108,112.1,108,6,78.5,402,1091,291,3.9,14.7,2.26
Zach Ertz,7816,TE,ARZ,17,7.7,4,68.5,40.0,8,20,0,3.9,3,39,1,0,82.5,81.8,66.9,76.6,70.3,31.4,178,4,47,2.8,16,567,4,74,91.2,517,57.1,324,88.6,108,5,9.2,52,763,352,4.8,10.3,1.48
Kyle Pitts,83964,TE,ATL,17,11.2,5,63.6,45.5,15,33,0,4.2,3,43,2,0,80.3,81.2,80.3,69.7,82.3,21.8,120,5,61,2.7,15,550,3,68,92.4,508,43.8,241,78.6,107,1,34.2,188,1026,318,4.7,15.1,2.02
Cole Beasley,7330,WR,BUF,16,5.6,3,77.4,33.3,2,6,0,4.7,4,34,4,1,79.9,52.8,66.6,,67.2,0.0,0,3,29,0.0,0,535,1,82,94.2,504,86.9,465,85.1,106,1,12.3,66,693,315,3.8,8.5,1.38
Mike Gesicki,47153,TE,MIA,17,8.9,4,68.9,46.9,15,32,2,3.9,3,39,17,0,82.5,81.8,68.7,36.6,70.8,7.4,44,2,40,1.9,11,592,4,73,91.0,539,62.5,370,88.6,106,2,29.2,173,780,230,3.2,10.7,1.45
Robbie Chosen,11254,WR,CAR,17,11.2,4,50.5,23.8,5,21,0,8.6,5,27,5,0,60.6,80.5,60.6,,59.3,0.2,1,7,57,0.0,0,652,0,53,95.6,623,37.6,245,52.8,105,5,62.3,406,519,162,3.1,9.8,0.83
Chase Claypool,42312,WR,PIT,15,11.9,7,57.3,41.0,16,39,1,10.6,7,36,25,0,51.7,82.4,67.7,,69.1,0.4,2,3,59,0.0,0,539,8,59,93.3,503,19.5,105,78.9,103,2,80.1,432,860,312,5.3,14.6,1.71
Tyler Lockett,9502,WR,SEA,16,15.4,3,70.9,45.0,9,20,0,1.4,1,41,29,0,90.5,82.1,81.0,71.9,82.1,0.2,1,3,69,0.4,2,530,1,73,94.3,500,41.3,219,122.4,103,8,58.5,310,1175,278,3.8,16.1,2.35
A.J. Brown,48327,WR,TEN,13,12.4,7,62.4,50.0,13,26,1,11.3,8,45,31,0,47.8,81.2,84.4,,86.8,0.5,2,2,57,0.0,0,368,3,63,94.3,347,33.7,124,98.2,101,5,65.5,241,869,227,3.6,13.8,2.5
Dalton Schultz,47304,TE,DAL,17,7.0,13,77.2,63.2,12,19,0,3.7,3,43,9,0,84.6,82.1,78.1,68.1,77.0,43.5,282,1,32,9.7,63,649,3,78,84.4,548,44.2,287,122.1,101,8,10.0,65,808,347,4.4,10.4,1.47
DeVonta Smith,61100,WR,PHI,17,15.2,6,63.4,40.7,11,27,0,4.5,3,43,24,1,79.2,46.5,77.2,,76.8,0.2,1,1,46,0.0,0,549,3,64,94.2,517,11.7,64,105.1,101,5,87.4,480,916,208,3.3,14.3,1.77
Christian Kirk,47546,WR,ARZ,17,12.1,3,76.2,70.6,12,17,1,7.2,6,44,1,0,66.7,83.8,72.7,,72.7,0.0,0,2,50,0.0,0,579,2,77,94.0,544,78.6,455,114.5,101,5,21.4,124,984,242,3.1,12.8,1.81
Amari Cooper,9437,WR,DAL,15,12.0,11,68.7,60.9,14,23,0,4.2,3,45,9,1,80.6,48.5,72.9,,73.9,0.0,0,0,41,0.0,0,566,1,68,92.4,523,28.6,162,122.7,99,8,71.4,404,865,226,3.3,12.7,1.65
Laviska Shenault Jr.,61220,WR,JAX,16,5.7,20,66.3,20.0,2,10,0,13.7,10,30,15,1,36.4,50.9,63.7,77.7,62.6,0.4,2,2,58,1.6,8,490,3,63,92.7,454,57.8,283,75.7,95,0,40.0,196,619,409,6.5,9.8,1.36
Courtland Sutton,48164,WR,DEN,17,15.8,3,61.1,42.9,9,21,2,1.7,1,35,10,0,89.9,80.5,71.2,,71.0,0.2,1,3,55,0.0,0,574,7,58,94.4,542,13.6,78,80.9,95,2,86.2,495,776,145,2.5,13.4,1.43
Najee Harris,57121,HB,PIT,17,-0.2,35,78.7,,0,0,1,8.6,7,22,25,0,61.1,91.6,70.7,68.5,66.1,0.0,0,0,25,20.5,128,625,1,74,74.7,467,9.1,57,98.0,94,3,7.0,44,467,504,6.8,6.3,1.0
Russell Gage,44771,WR,ATL,14,9.9,7,71.0,57.9,11,19,0,7.0,5,37,2,2,66.5,26.5,75.2,,76.5,0.2,1,5,49,0.0,0,407,0,66,96.3,392,49.6,202,87.7,93,4,49.9,203,770,255,3.9,11.7,1.96
George Kittle,11901,TE,SF,14,8.3,19,76.3,44.4,8,18,0,4.1,3,43,28,2,80.9,27.5,90.9,76.1,91.4,58.2,276,6,48,13.7,65,474,5,71,82.1,389,30.2,143,101.4,93,6,8.6,41,916,461,6.5,12.9,2.35
A.J. Green,6156,WR,ARZ,16,12.8,7,60.0,54.2,13,24,0,5.3,3,37,1,0,68.3,80.0,69.2,,71.2,0.2,1,2,42,0.0,0,564,5,54,94.0,530,8.9,50,93.2,90,3,91.0,513,848,194,3.6,15.7,1.6
Darren Waller,9637,TE,LV,11,10.5,3,61.1,38.5,5,13,0,9.8,6,31,23,0,55.3,80.0,68.2,72.9,72.4,49.4,211,2,33,5.2,22,427,1,55,89.7,383,28.8,123,81.9,90,2,21.8,93,665,261,4.7,12.1,1.74
Cole Kmet,60995,TE,CHI,17,8.1,7,67.4,45.0,9,20,1,7.7,5,29,6,0,64.4,80.7,63.4,44.5,63.4,35.4,212,2,25,11.7,70,599,5,60,83.3,499,47.6,285,77.6,89,0,14.4,86,612,246,4.1,10.2,1.23
Austin Ekeler,12164,HB,LAC,16,1.6,16,79.5,75.0,3,4,0,6.7,5,31,27,4,69.9,50.1,75.3,57.8,62.6,0.0,0,2,40,9.9,49,495,0,70,84.2,417,9.1,45,118.1,88,8,5.7,28,647,621,8.9,9.2,1.55
Tyler Boyd,10689,WR,CIN,16,8.0,9,76.1,71.4,10,14,0,0.0,0,37,7,1,90.3,49.6,72.6,68.2,72.2,0.0,0,4,68,0.4,2,562,2,67,93.2,524,89.7,504,104.7,88,5,10.3,58,828,396,5.9,12.4,1.58
Noah Fant,42388,TE,DEN,16,6.4,5,77.3,50.0,6,12,0,1.4,1,29,10,0,86.1,81.1,61.6,39.5,69.5,68.3,336,0,35,6.5,32,492,9,68,89.8,442,23.6,116,113.4,88,4,7.3,36,670,313,4.6,9.9,1.52
Rob Gronkowski,5567,TE,TB,12,10.9,16,64.0,43.8,7,16,0,8.3,5,34,30,0,60.6,79.8,79.5,68.6,86.7,55.9,240,1,42,7.2,31,429,4,55,89.5,384,28.7,123,112.6,86,6,13.8,59,802,352,6.4,14.6,2.09
Van Jefferson,47447,WR,LA,17,14.0,2,58.1,47.1,8,17,0,15.3,9,32,26,0,31.1,79.9,59.8,,61.6,0.2,1,1,79,0.0,0,580,5,50,95.5,554,35.0,203,107.8,86,6,64.8,376,802,214,4.3,16.0,1.45
Adam Thielen,8288,WR,MIN,13,9.5,7,77.9,66.7,14,21,0,2.9,2,36,18,1,86.5,48.1,74.6,,73.5,0.0,0,2,35,0.0,0,474,0,67,94.1,446,24.5,116,130.9,86,10,75.1,356,726,252,3.8,10.8,1.63
Leonard Fournette,11759,HB,TB,14,0.5,11,83.1,16.7,1,6,0,9.2,7,30,30,1,57.5,81.6,73.9,52.2,63.0,0.2,1,2,23,8.9,37,415,0,69,87.0,361,1.7,7,87.4,83,2,10.8,45,454,458,6.6,6.6,1.26
Tim Patrick,12087,WR,DEN,16,12.3,6,63.9,35.3,6,17,1,8.6,5,39,10,0,59.5,79.6,71.2,58.1,71.8,1.7,9,2,44,0.9,5,527,3,53,94.3,497,25.8,136,102.2,83,5,72.3,381,734,206,3.9,13.8,1.48
Tyler Conklin,47124,TE,MIN,17,5.8,2,73.5,47.1,8,17,0,1.6,1,26,18,1,90.0,43.9,66.7,58.5,70.4,82.9,501,0,40,16.2,98,604,4,61,79.5,480,10.3,62,105.1,83,3,5.8,35,593,332,5.4,9.7,1.24
Brandon Aiyuk,84109,WR,SF,17,10.4,18,67.5,52.2,12,23,0,5.1,3,37,28,1,75.7,65.7,74.4,66.0,76.0,0.2,1,0,43,0.2,1,517,3,56,94.0,486,26.1,135,119.4,83,5,73.7,381,816,345,6.2,14.6,1.68
T.J. Hockenson,40912,TE,DET,12,7.7,6,75.3,78.6,11,14,1,1.6,1,32,11,0,90.1,80.7,68.1,65.4,73.6,35.2,157,3,33,5.2,23,446,7,61,88.6,395,53.1,237,95.9,81,4,11.2,50,583,201,3.3,9.6,1.48
Marquez Callaway,42295,WR,NO,17,13.4,5,56.8,52.6,10,19,1,8.0,4,32,20,0,56.0,80.0,69.3,,69.6,0.6,3,1,58,0.0,0,481,3,46,95.0,457,20.0,96,104.9,81,6,79.4,382,698,144,3.1,15.2,1.53
Tyler Higbee,10744,TE,LA,15,5.7,2,75.3,66.7,10,15,0,4.7,3,33,26,1,77.2,44.2,67.2,70.1,66.9,53.2,299,3,37,8.7,49,562,2,61,88.4,497,22.2,125,98.8,81,5,24.0,135,560,284,4.7,9.2,1.13
Mecole Hardman Jr.,42683,WR,KC,17,7.4,12,73.8,25.0,2,8,0,4.8,3,33,16,1,71.1,34.4,68.5,,69.4,0.7,3,1,53,0.0,0,455,0,59,94.5,430,53.4,243,102.8,80,2,45.1,205,693,507,8.6,11.7,1.61
Jarvis Landry,8698,WR,CLV,12,8.4,8,65.8,66.7,8,12,1,3.7,2,29,8,2,79.7,21.4,66.3,68.1,68.0,0.3,1,5,38,0.3,1,341,2,52,94.1,321,59.5,203,69.1,79,2,37.2,127,570,261,5.0,11.0,1.78
Odell Beckham Jr.,8647,WR,LA,14,14.0,2,55.7,53.3,8,15,0,8.3,4,27,26,0,61.9,79.2,67.8,,68.3,0.0,0,3,54,0.0,0,435,1,44,95.2,414,19.3,84,82.1,79,5,80.7,351,537,158,3.6,12.2,1.3
Jared Cook,5012,TE,LAC,16,8.9,2,60.8,37.5,9,24,1,12.7,7,31,27,0,46.1,79.6,61.9,28.1,63.4,27.8,148,4,42,3.9,21,533,4,48,89.5,477,53.3,284,78.2,79,4,18.8,100,564,243,5.1,11.8,1.18
Pat Freiermuth,84085,TE,PIT,16,5.9,11,77.9,58.8,10,17,0,4.8,3,34,25,1,77.6,43.9,72.3,81.2,74.8,60.9,276,0,24,7.1,32,453,0,60,87.2,395,32.2,146,123.9,77,7,6.6,30,497,249,4.2,8.3,1.26
D'Andre Swift,57212,HB,DET,13,0.0,20,81.6,50.0,2,4,1,7.5,5,18,11,2,58.9,65.0,58.0,28.2,58.5,3.6,14,2,63,11.3,44,389,2,62,82.3,320,7.2,28,89.3,76,2,9.0,35,452,506,8.2,7.3,1.41
Kenny Golladay,11851,WR,NYG,14,14.2,5,49.3,48.4,15,31,0,2.6,1,27,21,0,81.3,77.7,68.3,,68.2,0.0,0,4,36,0.0,0,449,1,37,94.2,423,19.8,89,49.9,75,0,80.2,360,521,116,3.1,14.1,1.23
Hunter Henry,10669,TE,NE,16,10.6,1,67.6,57.1,8,14,1,0.0,0,34,19,0,90.5,79.7,73.6,51.2,75.9,26.3,126,2,35,11.7,56,480,3,50,84.0,403,61.7,296,120.7,74,9,11.5,55,603,148,3.0,12.1,1.5
K.J. Osborn,23503,WR,MIN,17,10.9,1,67.6,46.7,7,15,2,3.8,2,25,18,0,80.1,81.5,64.9,67.6,65.8,0.0,0,3,64,0.4,2,537,5,50,93.9,504,51.0,274,109.9,74,7,48.8,262,655,182,3.6,13.1,1.3
Elijah Moore,84302,WR,NYJ,11,12.4,5,58.1,40.0,4,10,2,4.4,2,24,22,0,76.5,79.4,71.2,65.7,73.8,0.3,1,4,62,0.3,1,329,4,43,93.6,308,28.3,93,80.8,74,5,70.8,233,538,204,4.7,12.5,1.75
DeVante Parker,9447,WR,MIA,10,12.4,2,54.8,46.7,14,30,0,9.1,4,29,17,0,58.4,78.1,72.8,,73.2,0.0,0,2,42,0.0,0,370,1,40,93.8,347,13.2,49,74.9,73,2,86.8,321,515,108,2.7,12.9,1.48
Dallas Goedert,47272,TE,PHI,15,8.4,12,77.8,64.3,9,14,0,8.2,5,43,24,1,64.4,44.9,88.9,65.3,90.5,50.1,209,1,45,9.1,38,417,2,56,85.1,355,39.1,163,127.4,72,4,9.6,40,830,379,6.8,14.8,2.34
Jamison Crowder,9538,WR,NYJ,12,6.3,7,71.8,28.6,2,7,0,3.8,2,22,22,1,79.6,39.2,64.9,70.7,65.1,0.2,1,2,29,0.5,2,418,0,51,93.1,389,78.9,330,85.8,71,2,20.8,87,447,175,3.4,8.8,1.15
Dawson Knox,35883,TE,BUF,15,7.7,10,69.0,53.3,8,15,2,9.3,5,31,4,0,52.1,79.8,62.4,47.3,63.6,37.4,220,1,53,7.7,45,588,5,49,86.2,507,41.7,245,127.8,71,9,12.9,76,587,283,5.8,12.0,1.16
Kalif Raymond,11028,WR,DET,16,10.3,4,68.6,22.2,2,9,0,5.9,3,28,11,0,70.5,87.7,60.5,68.3,60.6,0.2,1,1,75,0.4,2,497,0,48,94.4,469,33.6,167,106.6,70,4,66.0,328,576,267,5.6,12.0,1.23
Zay Jones,11792,WR,LV,17,14.6,5,68.1,38.5,5,13,1,2.1,1,29,23,1,85.8,37.1,70.2,,70.1,0.0,0,5,43,0.0,0,421,1,47,94.3,397,29.5,124,66.5,69,1,70.5,297,546,178,3.8,11.6,1.38
Emmanuel Sanders,5606,WR,BUF,14,15.9,0,61.8,37.5,3,8,2,4.5,2,31,4,0,76.3,79.0,65.6,,67.7,0.0,0,1,41,0.0,0,539,7,42,94.1,507,18.7,101,105.4,68,4,81.3,438,626,95,2.3,14.9,1.23
Kendrick Bourne,12270,WR,NE,17,8.3,11,82.1,72.7,8,11,0,3.5,2,28,19,1,81.8,48.4,75.6,,75.2,0.0,0,1,75,0.0,0,429,3,55,93.7,402,36.4,156,135.1,67,5,62.5,268,800,395,7.2,14.5,1.99
Zach Pascal,12303,WR,IND,16,9.5,0,56.7,21.4,3,14,0,7.3,3,15,14,1,64.3,29.9,52.7,,52.5,2.8,15,1,41,0.0,0,532,3,38,92.9,494,77.3,411,81.9,67,3,19.9,106,384,119,3.1,10.1,0.78
Evan Engram,11778,TE,NYG,15,5.4,2,68.7,50.0,6,12,0,8.0,4,21,21,1,61.9,33.9,53.5,54.6,54.9,22.0,112,2,30,3.9,20,508,0,46,90.4,459,69.5,353,87.2,67,3,8.5,43,408,196,4.3,8.9,0.89
Robert Woods,7822,WR,LA,9,8.7,3,68.2,28.6,2,7,0,8.2,4,34,26,0,61.9,80.2,75.7,72.6,72.1,0.6,2,1,28,2.1,7,340,0,45,93.8,319,44.7,152,107.9,66,4,54.1,184,556,208,4.6,12.4,1.74
Allen Robinson II,8696,WR,CHI,12,12.5,3,57.6,33.3,6,18,0,5.0,2,22,6,0,74.3,78.1,66.9,62.2,67.0,0.8,3,4,39,0.3,1,386,1,38,94.0,363,36.0,139,55.7,66,1,63.2,244,410,90,2.4,10.8,1.13
Rashod Bateman,84296,WR,BLT,12,9.6,2,70.8,66.7,10,15,0,6.1,3,29,3,0,69.3,78.8,64.9,,65.2,0.0,0,3,36,0.0,0,432,2,46,94.7,409,18.3,79,80.0,65,1,81.7,353,515,168,3.7,11.2,1.26
Alvin Kamara,11822,HB,NO,13,1.0,7,72.3,33.3,1,3,0,13.0,7,20,20,0,43.2,91.2,63.2,12.3,65.8,0.0,0,0,31,10.4,33,316,1,47,85.8,271,13.0,41,116.1,65,5,14.6,46,439,444,9.4,9.3,1.62
Josh Jacobs,45953,HB,LV,15,-0.7,13,84.4,50.0,1,2,0,8.5,5,14,23,1,60.6,73.0,77.7,74.6,59.9,0.0,0,1,29,15.6,57,366,1,54,81.1,297,4.4,16,82.8,64,0,6.8,25,348,410,7.6,6.4,1.17
Rondale Moore,62890,WR,ARZ,14,1.2,13,84.4,50.0,2,4,0,3.6,2,19,1,1,80.5,68.1,71.2,,70.7,0.0,0,2,77,0.0,0,275,1,54,96.4,265,77.1,212,87.2,64,1,19.3,53,435,446,8.3,8.1,1.64
Aaron Jones,11937,HB,GB,15,0.8,9,81.3,25.0,1,4,1,7.1,4,22,12,1,66.1,66.9,82.8,68.9,72.5,7.3,28,0,26,14.5,56,385,1,52,82.1,316,7.3,28,123.4,64,6,14.3,55,391,416,8.0,7.5,1.24
Ray-Ray McCloud III,47895,WR,PIT,15,6.7,4,61.9,37.5,3,8,0,9.3,4,17,25,1,58.3,36.0,56.8,67.4,56.4,1.4,5,2,24,0.5,2,367,1,39,92.1,338,88.3,324,58.8,63,0,10.1,37,277,119,3.1,7.1,0.82
Ezekiel Elliott,10638,HB,DAL,17,0.7,7,74.6,42.9,3,7,1,4.1,2,16,9,0,73.5,84.8,68.9,38.1,56.3,2.1,11,1,21,13.9,73,526,1,47,79.8,420,3.6,19,87.2,63,2,12.2,64,287,302,6.4,6.1,0.68
Cordarrelle Patterson,7810,HB,ATL,16,4.1,12,82.5,44.4,4,9,0,0.0,0,26,2,0,90.6,80.1,81.3,53.0,91.4,3.1,9,1,64,12.3,36,293,0,52,83.6,245,18.1,53,122.8,63,5,31.7,93,548,379,7.3,10.5,2.24
Myles Gaskin,45914,HB,MIA,17,0.5,10,79.0,33.3,1,3,0,3.9,2,13,17,0,79.1,66.7,64.8,50.5,70.6,0.0,0,0,24,19.6,76,387,0,49,74.4,288,3.9,15,103.9,62,4,10.3,40,234,253,5.2,4.8,0.81
C.J. Uzomah,9590,TE,CIN,16,4.7,10,79.0,50.0,3,6,0,7.5,4,24,7,0,63.8,79.1,62.0,66.6,59.8,55.4,291,1,55,7.8,41,525,0,49,87.8,461,25.3,133,120.0,62,5,14.1,74,493,298,6.1,10.1,1.07
Quez Watkins,61664,WR,PHI,17,12.2,8,70.5,57.1,8,14,0,2.3,1,25,24,0,84.7,80.9,70.5,66.2,73.6,3.0,13,3,91,0.2,1,435,1,43,94.0,409,71.0,309,90.0,61,1,26.0,113,647,256,6.0,15.0,1.58
Adam Humphries,10075,WR,WAS,17,7.3,3,67.2,57.1,4,7,0,4.7,2,23,32,0,74.8,78.6,58.1,,58.6,0.2,1,2,27,0.0,0,468,1,41,94.0,440,76.1,356,70.6,61,0,23.7,111,383,161,3.9,9.3,0.87
Cedrick Wilson Jr.,48170,WR,DAL,15,10.0,3,73.8,41.7,5,12,0,6.3,3,27,9,1,62.5,51.1,73.8,67.2,73.0,0.0,0,1,73,0.5,2,379,0,45,91.0,345,90.2,342,130.6,61,6,9.5,36,602,261,5.8,13.4,1.74
Gabe Davis,55410,WR,BUF,16,14.5,3,57.4,72.7,8,11,1,10.3,4,28,4,0,54.4,77.4,73.7,81.2,72.1,1.4,5,1,49,0.8,3,363,1,35,93.1,338,33.1,120,113.4,61,6,65.6,238,549,137,3.9,15.7,1.62
Antonio Brown,5718,WR,TB,7,12.0,6,68.9,57.1,4,7,0,4.5,2,29,30,0,75.5,78.6,87.4,,87.1,0.0,0,1,62,0.0,0,202,2,42,96.5,195,20.8,42,111.7,61,4,79.2,160,545,193,4.6,13.0,2.79
Braxton Berrios,47961,WR,NYJ,16,4.9,2,76.7,83.3,5,6,0,2.1,1,22,22,1,85.2,90.2,74.0,,74.3,0.7,2,1,46,0.0,0,279,0,46,94.3,263,74.2,207,100.1,60,2,24.0,67,431,258,5.6,9.4,1.64
