No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
52,Elandon Roberts,28,LB,17,17,238,6-1,Houston,4/22/1994,6,7,New England Patriots / 6th / 214th pick / 2016,RobeEl00
21,Eric Rowe,30,S,14,6,205,6-1,Utah,10/3/1992,7,2,Philadelphia Eagles / 2nd / 47th pick / 2015,RoweEr00
86,Braylon Sanders,23,WR,3,0,190,,Mississippi,1/21/1999,Rook,0,,SandBr00
7,Jason Sanders,27,K,17,0,197,5-11,New Mexico,11/16/1995,4,3,Miami Dolphins / 7th / 229th pick / 2018,SandJa00
57,Brennan Scarlett,29,LB,1,0,263,6-4,CaliforniaStanford,7/31/1993,6,0,,ScarBr00
71,Brandon Shell,30,OL,13,11,324,6-5,South Carolina,2/6/1992,6,6,New York Jets / 5th / 158th pick / 2016,ShelBr00
14,Trent Sherfield,26,WR,17,4,219,6-1,Vanderbilt,2/26/1996,4,4,,SherTr00
92,Zach Sieler,27,DT,17,15,297,6-6,Ferris St.,9/7/1995,4,6,Baltimore Ravens / 7th / 238th pick / 2018,SielZa00
81,Durham Smythe,27,TE,16,15,246,6-6,Notre Dame,8/9/1995,4,1,Miami Dolphins / 4th / 123rd pick / 2018,SmytDu00
90,Ben Stille,25,DL,1,0,295,6-5,Nebraska,11/12/1997,Rook,0,,StilBe00
83,Freddie Swain,24,WR,1,0,199,6-0,Florida,8/4/1998,2,0,Seattle Seahawks / 6th / 214th pick / 2020,SwaiFr00
1,Tua Tagovailoa,24,QB,13,13,217,6-1,Alabama,3/2/1998,2,12,Miami Dolphins / 1st / 5th pick / 2020,TagoTu00
19,Skylar Thompson,25,QB,7,2,223,6-2,Kansas St.,6/4/1997,Rook,2,Miami Dolphins / 7th / 247th pick / 2022,ThomSk00
41,Channing Tindall,22,LB,16,0,230,6-2,Georgia,3/28/2000,Rook,1,Miami Dolphins / 3rd / 102nd pick / 2022,TindCh00
43,Andrew Van Ginkel,27,LB,17,5,242,6-4,Wisconsin,7/1/1995,3,3,Miami Dolphins / 5th / 151st pick / 2019,VanGAn00
17,Jaylen Waddle,24,WR,17,17,182,5-10,Alabama,11/25/1998,1,12,Miami Dolphins / 1st / 6th pick / 2021,WaddJa00
94,Christian Wilkins,27,DT,17,17,310,6-4,Clemson,12/20/1995,3,7,Miami Dolphins / 1st / 13th pick / 2019,WilkCh00
58,Connor Williams,25,OL,17,17,298,6-5,Texas,5/12/1997,4,8,Dallas Cowboys / 2nd / 50th pick / 2018,WillCo00
11,Cedrick Wilson Jr.,27,WR,15,0,200,6-2,Boise St.,11/20/1995,3,1,Dallas Cowboys / 6th / 208th pick / 2018,WilsCe01
23,Jeff Wilson,27,RB,8,1,194,6-0,North Texas,11/16/1995,4,3,,WilsJe01
96,Justin Zimmer,30,DT,5,1,300,6-3,Ferris St.,10/23/1992,4,1,,ZimmJu00
,Team Total,26.5,,17,,245.3,6-2.3,,,3.6,,,-9999
