,player,player_id,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,Year,weighted_grade,weighted_average_grade
10,Ahmad Bradshaw,3866,NYG,HB,276,42,19,36.6,453,0,1239,6,8,42,829.0,46.5,34,63,21,7,0,29.7,76.6,22.7,,89.8,62.9,73.4,73.5,48,2,314,47,262,289,0,0,56,323,8,1239,829.0,3.0,4.5,1.2,0,Giants,2010,24741.8,59.61008771929825
11,Peyton Hillis,4541,CLV,HB,270,31,10,20.5,242,0,1181,2,11,31,787.0,37.0,23,59,8,8,0,29.5,74.2,58.5,48.3,78.3,87.9,67.5,56.1,48,2,477,61,316,314,0,0,68,331,11,1181,787.0,2.91,4.4,1.51,0,Browns,2010,24560.2,67.98213333333334
12,LaDainian Tomlinson,777,NYJ,HB,253,22,13,24.5,258,1,1055,5,6,22,567.0,20.2,25,48,22,6,0,74.9,54.0,83.6,,55.3,54.9,53.8,69.6,31,1,387,58,377,298,0,0,83,311,8,1055,567.0,2.24,4.2,1.03,0,Jets,2010,16794.0,61.95181818181817
13,Thomas Jones,585,KC,HB,250,12,6,19.3,176,0,911,0,2,12,528.0,11.2,22,41,16,2,0,76.1,50.0,81.0,,86.7,69.2,46.9,59.6,70,0,130,15,140,268,0,0,18,265,6,911,528.0,2.11,3.6,0.93,0,Chiefs,2010,13250.0,59.601184834123224
14,Jamaal Charles,4387,KC,HB,240,28,19,35.5,550,0,1548,6,8,28,764.0,40.1,48,74,16,4,0,59.5,85.2,27.1,,82.2,64.1,87.1,60.3,80,2,483,46,267,275,0,0,61,286,6,1548,764.0,3.18,6.5,1.81,0,Chiefs,2010,24367.2,63.15269607843137
15,BenJarvus Green-Ellis,4599,NE,HB,238,25,9,17.2,181,0,1051,1,1,25,643.0,27.9,29,63,19,0,0,91.0,63.4,81.3,,21.6,49.2,67.4,56.9,33,1,96,14,137,280,0,0,18,252,13,1051,643.0,2.7,4.4,0.7,0,Patriots,2010,15976.8,61.270669291338585
16,Shonn Greene,4988,NYJ,HB,230,21,8,15.3,148,0,968,2,2,21,592.0,24.0,16,49,22,3,0,62.5,67.9,43.9,,45.9,44.8,71.1,59.1,23,2,129,17,133,271,0,0,25,247,3,968,592.0,2.57,4.2,0.97,0,Jets,2010,16771.300000000003,72.93861386138614
17,Marshawn Lynch,3628,SEA,HB,225,48,10,31.3,272,0,870,2,7,48,666.0,65.9,20,42,29,3,0,59.7,68.5,46.0,,68.9,38.2,73.0,57.9,67,1,145,22,182,254,0,0,26,247,7,870,666.0,2.96,3.9,0.8,0,Seahawks,2010,16919.5,68.09171842650103
18,Fred Jackson,3368,BUF,HB,222,42,11,28.3,266,0,939,9,9,42,646.0,58.7,19,42,4,5,0,42.8,61.7,83.7,,81.5,45.1,64.7,63.7,39,1,215,31,294,251,0,0,49,253,5,939,646.0,2.91,4.2,0.73,0,Bills,2010,15610.1,60.277870216306155
19,Darren McFadden,4318,OAK,HB,222,30,17,45.7,529,0,1157,3,12,30,766.0,53.9,28,45,23,3,0,53.3,69.2,82.6,39.8,76.0,75.7,64.4,58.8,57,0,507,47,202,271,0,0,52,269,7,1157,766.0,3.45,5.2,2.51,0,Raiders,2010,18614.8,60.06932367149758
20,LeSean McCoy,4976,PHI,HB,219,20,10,31.8,358,0,1126,5,12,20,647.0,31.4,28,49,24,4,0,64.3,67.1,84.1,,67.0,62.7,66.4,70.6,62,0,613,82,452,280,0,0,91,301,7,1126,647.0,2.95,5.1,1.36,0,Eagles,2010,20197.1,67.53771760154739
21,Frank Gore,2282,SF,HB,203,13,10,27.9,238,0,853,5,11,13,509.0,24.2,20,42,28,3,0,62.7,61.3,54.4,,67.1,51.3,63.7,58.8,64,1,452,46,271,225,0,0,62,249,3,853,509.0,2.51,4.2,1.67,0,49ers,2010,15263.699999999999,60.928131868131864
22,LeGarrette Blount,5863,TB,HB,201,49,18,45.7,460,0,1007,1,0,49,739.0,87.5,32,40,30,5,0,56.7,86.4,80.0,,51.4,33.8,87.8,69.5,53,0,14,5,90,220,0,0,6,206,6,1007,739.0,3.68,5.0,0.16,0,Buccaneers,2010,17798.4,67.37398720682302
23,Ronnie Brown,2219,MIA,HB,200,17,4,13.6,100,0,734,2,5,17,430.0,20.3,17,41,17,3,0,57.0,62.3,83.6,52.9,77.0,61.9,58.1,67.7,51,0,242,33,225,262,0,0,38,233,5,734,430.0,2.15,3.7,1.08,0,Dolphins,2010,14515.9,68.08930131004367
24,Brandon Jackson,3679,GB,HB,196,27,4,17.9,131,0,731,2,9,27,525.0,39.5,18,29,12,2,0,85.5,71.7,82.4,,78.4,83.5,64.0,57.4,71,0,406,48,259,230,0,0,57,244,3,731,525.0,2.68,3.7,1.57,0,Packers,2010,17494.8,61.18979591836735
25,Felix Jones,4336,DAL,HB,185,24,6,15.3,122,0,800,1,8,24,501.0,37.2,25,45,9,2,0,81.2,67.1,49.2,,73.3,87.0,59.2,58.1,34,1,450,48,227,207,0,0,51,233,1,800,501.0,2.71,4.3,1.98,0,Cowboys,2010,15634.3,66.26629834254143
26,Mike Tolbert,4740,SD,HB,182,27,8,25.6,189,0,737,2,3,27,529.0,42.3,18,43,27,4,0,42.6,58.1,80.4,,76.3,66.4,56.0,52.7,36,1,188,24,121,213,0,0,28,206,11,737,529.0,2.91,4.0,1.55,0,Chargers,2010,11968.6,65.1010060362173
27,Knowshon Moreno,4935,DEN,HB,182,26,7,19.0,148,0,779,1,6,26,454.0,36.4,22,35,10,4,0,53.8,65.5,19.2,,47.2,80.5,63.4,60.5,35,2,372,37,207,204,0,0,45,219,5,779,454.0,2.49,4.3,1.8,0,Broncos,2010,14344.5,69.42155555555556
28,Jonathan Stewart,4327,CAR,HB,178,30,8,30.4,234,0,770,2,4,30,484.0,49.7,19,32,5,4,0,34.1,58.7,79.9,,54.7,55.6,59.6,59.9,48,0,103,8,108,194,0,0,13,186,2,770,484.0,2.72,4.3,0.95,0,Panthers,2010,10918.2,74.38972972972974
29,Jahvid Best,5555,DET,HB,171,7,6,26.1,146,0,559,5,9,7,303.0,12.4,13,25,11,1,0,80.5,60.3,82.9,55.2,47.1,60.4,60.5,70.9,45,0,487,58,302,196,0,0,74,229,4,559,303.0,1.77,3.3,1.61,0,Lions,2010,13808.699999999999,73.31419491525425
30,Ryan Torain,4453,WAS,HB,164,28,12,39.4,293,0,744,1,4,28,536.0,57.5,26,36,32,2,0,66.5,70.8,80.4,,43.0,63.5,72.4,57.7,54,0,125,18,130,185,0,0,23,182,4,744,536.0,3.27,4.5,0.96,0,Commanders,2010,12885.6,73.16267942583733
31,Ricky Williams,440,MIA,HB,159,13,5,19.3,130,0,673,1,6,13,404.0,27.1,11,26,17,4,0,50.5,55.5,82.4,,53.9,57.3,55.3,67.9,45,0,141,19,154,218,0,0,25,178,2,673,404.0,2.54,4.2,0.92,0,Dolphins,2010,9879.0,78.72545871559633
32,Michael Bush,3716,OAK,HB,158,15,9,28.5,187,0,655,1,5,15,370.0,26.6,13,32,23,0,0,90.3,67.6,80.7,,69.8,76.0,62.7,65.4,30,0,194,18,108,197,0,0,22,176,8,655,370.0,2.34,4.1,1.8,0,Raiders,2010,11897.599999999999,
33,Ryan Mathews,5537,SD,HB,158,19,11,31.3,212,0,678,3,6,19,447.0,39.3,17,25,27,5,0,28.2,61.8,26.7,,42.1,46.8,65.8,59.0,31,0,145,22,88,175,0,0,26,180,7,678,447.0,2.83,4.3,1.65,0,Chargers,2010,11124.0,
34,Tim Hightower,4463,ARZ,HB,153,15,12,45.1,342,0,758,6,3,15,448.0,30.3,21,31,1,4,0,34.7,56.9,82.3,,58.6,29.9,67.6,71.2,80,0,136,21,280,170,0,0,41,174,5,758,448.0,2.93,5.0,0.49,0,Cardinals,2010,9900.6,
35,Brandon Jacobs,2327,NYG,HB,148,15,12,44.4,364,0,819,2,1,15,482.0,33.6,21,40,21,3,0,57.6,66.5,3.5,,58.8,43.5,70.8,55.6,73,1,59,7,97,167,0,0,13,155,9,819,482.0,3.26,5.5,0.61,0,Giants,2010,10307.5,
36,Chris Ivory,6007,NO,HB,137,31,9,31.9,229,0,718,0,0,31,455.0,74.6,21,45,20,4,0,28.6,74.9,77.7,,80.1,55.2,72.5,60.0,55,0,17,1,35,143,0,0,1,138,5,718,455.0,3.32,5.2,0.49,0,Saints,2010,10336.2,
37,Donald Brown,4950,IND,HB,129,9,4,30.0,149,0,497,3,4,9,370.0,25.0,8,26,14,0,0,90.0,54.7,80.8,,46.7,46.5,58.9,57.7,49,0,205,20,211,139,0,0,28,149,2,497,370.0,2.87,3.9,0.97,0,Colts,2010,8150.3,
38,Joseph Addai,2975,IND,HB,129,16,4,17.5,97,0,555,3,2,16,324.0,30.5,11,33,14,2,0,60.6,64.7,80.6,,74.0,51.8,66.9,57.2,46,0,124,19,188,140,0,0,26,148,4,555,324.0,2.51,4.3,0.66,0,Colts,2010,9575.6,
39,Justin Forsett,4547,SEA,HB,126,19,8,35.5,196,0,552,3,1,19,339.0,32.8,17,26,29,0,0,90.1,71.1,82.5,,78.0,57.8,71.3,71.9,32,0,286,38,255,156,0,0,52,164,2,552,339.0,2.69,4.4,1.12,0,Seahawks,2010,11660.4,
40,Chester Taylor,1182,CHI,HB,126,8,1,7.5,24,0,321,3,7,8,237.0,19.2,9,22,6,0,0,90.0,64.3,80.4,,69.3,58.2,64.3,58.4,24,1,151,21,133,139,0,0,25,147,5,321,237.0,1.88,2.5,1.14,0,Bears,2010,9452.1,
41,Cadillac Williams,2222,TB,HB,125,17,4,24.3,106,0,437,4,10,17,326.0,41.2,11,19,30,1,0,74.9,63.5,52.5,,67.3,59.7,64.8,47.1,45,1,359,46,276,160,0,0,57,171,2,437,326.0,2.61,3.5,1.3,0,Buccaneers,2010,10858.5,
42,Beanie Wells,4954,ARZ,HB,116,4,2,10.1,40,0,397,2,0,4,263.0,7.5,9,18,1,2,0,74.8,56.1,20.3,,52.9,48.1,59.5,60.0,24,1,74,5,72,122,0,0,8,121,2,397,263.0,2.27,3.4,1.03,0,Cardinals,2010,6788.1,
43,Willis McGahee,1339,BLT,HB,114,12,4,25.2,108,0,428,0,5,12,242.0,27.3,8,19,3,3,0,51.2,59.0,79.4,,54.9,75.8,55.5,59.2,30,0,79,18,96,138,0,0,20,132,6,428,242.0,2.12,3.8,0.82,0,Ravens,2010,7788.0,
44,Marion Barber III,2326,DAL,HB,113,10,4,24.3,91,0,374,1,6,10,253.0,28.9,8,29,9,0,0,89.0,57.4,26.4,60.0,53.0,59.1,59.4,57.4,25,1,49,11,95,128,0,0,13,124,4,374,253.0,2.24,3.3,0.52,0,Cowboys,2010,7117.599999999999,
45,Danny Woodhead,4914,NE,HB,111,10,5,20.4,121,0,593,1,10,10,302.0,36.0,11,24,19,2,0,54.7,74.1,82.6,,52.1,76.6,71.9,74.2,36,0,431,40,278,121,0,0,51,151,5,593,302.0,2.72,5.3,1.55,0,Patriots,2010,11189.099999999999,
46,James Starks,5716,GB,HB,110,13,4,18.8,78,0,416,0,1,13,282.0,31.2,11,21,12,0,0,88.7,68.2,78.0,,70.3,67.5,65.6,59.8,27,0,30,5,43,119,0,0,6,115,1,416,282.0,2.56,3.8,0.7,0,Packers,2010,7843.0,
47,Mike Goodson,5034,CAR,HB,103,18,6,31.9,140,0,439,7,10,18,288.0,54.7,15,21,5,3,0,58.2,62.1,81.0,,48.7,64.6,62.3,60.0,45,0,310,40,199,112,0,0,51,143,3,439,288.0,2.8,4.3,1.56,0,Panthers,2010,8880.300000000001,
48,John Kuhn,2686,GB,HB,90,6,2,12.2,35,0,287,3,2,6,189.0,15.1,4,28,12,2,0,72.1,63.1,81.7,,81.8,57.4,58.2,60.4,18,0,150,21,128,171,0,0,26,111,5,287,189.0,2.1,3.2,1.17,0,Packers,2010,7004.1,
49,Maurice Morris,1061,DET,HB,90,3,3,17.3,58,0,336,1,5,3,203.0,15.7,7,19,11,1,0,72.8,59.2,79.8,,31.8,71.6,57.0,69.9,26,0,170,25,133,111,0,0,30,115,5,336,203.0,2.26,3.7,1.28,0,Lions,2010,6808.0,
50,Jason Snelling,3860,ATL,HB,88,9,2,14.5,47,0,325,1,12,9,210.0,37.4,6,21,2,2,0,49.7,55.6,82.0,,70.4,63.4,50.1,43.0,30,1,309,46,245,129,0,0,50,134,2,325,210.0,2.39,3.7,1.26,0,Falcons,2010,7450.400000000001,
51,DeAngelo Williams,2972,CAR,HB,87,12,5,35.8,132,0,369,1,4,12,220.0,41.3,11,14,5,1,0,62.4,62.7,77.4,,84.7,64.1,59.6,60.0,39,0,61,11,56,89,0,0,12,98,1,369,220.0,2.53,4.2,1.09,0,Panthers,2010,6144.6,
52,Rashad Jennings,5174,JAX,HB,84,7,5,30.5,140,0,459,2,7,7,298.0,45.2,14,25,15,0,0,88.0,62.1,79.5,,56.2,65.2,61.0,60.7,74,0,222,26,164,108,0,0,31,110,4,459,298.0,3.55,5.5,1.35,0,Jaguars,2010,6831.0,
53,Pierre Thomas,4080,NO,HB,83,12,1,5.9,16,0,269,0,4,12,201.0,34.6,7,19,20,0,0,87.6,70.8,78.5,,52.8,89.9,64.0,58.3,16,0,201,29,100,93,0,0,29,112,2,269,201.0,2.42,3.2,2.01,0,Saints,2010,7929.599999999999,
54,Toby Gerhart,5576,MIN,HB,81,10,1,6.5,21,0,322,3,5,10,224.0,40.7,5,14,18,3,0,27.9,57.4,79.5,,42.3,30.0,67.4,75.7,21,0,167,21,133,98,0,0,28,102,1,322,224.0,2.77,4.0,1.26,0,Vikings,2010,5854.8,
55,Julius Jones,1764,NO,HB,76,4,3,29.6,85,0,287,1,5,4,165.0,19.7,4,14,20,2,0,39.8,53.4,22.3,,32.3,67.8,52.7,60.0,54,1,120,23,124,81,0,0,28,99,2,287,165.0,2.17,3.8,0.97,0,Saints,2010,5286.599999999999,
56,Brian Westbrook,1094,SF,HB,76,6,3,18.8,64,0,340,1,2,6,191.0,21.9,5,17,28,0,0,86.5,66.3,80.5,,49.4,56.6,70.2,73.0,30,0,150,16,146,89,0,0,21,92,4,340,191.0,2.51,4.5,1.03,0,49ers,2010,6099.599999999999,
57,C.J. Spiller,5534,BUF,HB,74,9,5,31.4,89,0,283,1,4,9,196.0,35.1,8,10,4,2,0,45.5,70.8,81.5,,54.3,72.4,67.0,60.9,20,0,157,24,114,85,0,0,27,98,0,283,196.0,2.65,3.8,1.38,0,Bills,2010,6938.4,
58,Jerome Harrison,3090,PHI,HB,72,8,4,45.2,151,0,334,0,1,8,215.0,32.0,7,13,24,2,0,41.1,52.2,78.2,,41.9,67.3,49.2,60.8,50,0,88,12,90,82,0,0,12,84,1,334,215.0,2.99,4.6,0.98,0,Eagles,2010,4384.8,
59,Anthony Dixon,5696,SF,HB,70,3,4,34.4,84,0,244,0,1,3,149.0,11.4,4,11,28,1,0,85.3,60.0,76.9,,77.4,77.8,55.7,58.1,34,0,11,5,31,80,0,0,5,75,2,244,149.0,2.13,3.5,0.35,0,49ers,2010,4500.0,
60,Tashard Choice,4436,DAL,HB,66,2,2,18.9,46,0,243,1,3,2,119.0,10.9,4,14,9,1,0,58.5,54.3,18.3,,76.6,48.3,54.0,67.4,26,1,114,17,88,76,0,0,21,83,3,243,119.0,1.8,3.7,1.3,0,Cowboys,2010,4506.9,
61,Keiland Williams,5794,WAS,HB,65,7,2,19.9,52,0,261,3,7,7,165.0,34.2,8,14,32,1,0,70.4,63.2,82.0,,59.8,50.3,72.2,59.3,32,0,309,39,264,73,0,0,53,104,3,261,165.0,2.54,4.0,1.17,0,Commanders,2010,6572.8,
62,Bernard Scott,5133,CIN,HB,61,6,3,18.1,54,0,299,1,0,6,175.0,23.9,9,16,7,0,0,85.0,69.2,14.5,,55.9,49.3,75.0,78.7,18,1,60,11,85,67,0,0,13,72,1,299,175.0,2.87,4.9,0.71,0,Bengals,2010,4982.400000000001,
63,Correll Buckhalter,869,DEN,HB,59,4,0,0.0,0,0,147,5,4,4,107.0,16.7,3,11,10,1,0,59.6,53.4,80.8,,73.9,47.0,46.9,92.3,13,0,240,28,182,77,0,0,38,87,2,147,107.0,1.81,2.5,1.32,0,Broncos,2010,4645.8,
64,Isaac Redman,5233,PIT,HB,59,11,5,29.3,87,0,297,0,3,11,199.0,69.4,9,25,25,2,0,62.8,74.0,79.6,,72.1,70.5,70.5,59.7,23,0,72,9,58,113,0,0,10,68,0,297,199.0,3.37,5.0,1.24,0,Steelers,2010,5032.0,
65,Clinton Portis,1058,WAS,HB,54,4,2,19.8,45,0,227,0,4,4,139.0,34.9,7,12,32,0,0,83.9,77.6,77.3,,85.7,76.6,71.8,60.0,27,0,55,5,53,60,0,0,8,59,2,227,139.0,2.57,4.2,1.04,0,Commanders,2010,4578.4,
66,Dominic Rhodes,979,IND,HB,51,4,2,14.6,30,0,205,1,0,4,110.0,16.3,5,11,14,1,0,46.5,51.0,76.2,,80.1,41.8,53.0,58.1,15,0,16,2,45,56,0,0,4,53,0,205,110.0,2.16,4.0,0.36,0,Colts,2010,2703.0,
67,Javon Ringer,5097,TEN,HB,51,4,4,42.4,103,0,243,0,2,4,141.0,28.6,6,10,31,0,0,83.5,63.0,76.9,,33.4,61.9,65.4,58.1,54,0,44,7,65,60,0,0,8,58,2,243,141.0,2.76,4.8,0.68,0,Titans,2010,3654.0,
68,Derrick Ward,1949,HST,HB,50,8,6,50.2,158,0,315,1,1,8,198.0,62.5,8,17,13,1,0,83.2,73.4,76.5,,44.9,38.3,80.7,67.0,38,0,61,7,47,54,0,0,9,57,4,315,198.0,3.96,6.3,1.3,0,Texans,2010,4183.8,
69,Darren Sproles,2347,SD,HB,50,6,6,53.0,143,0,270,3,7,6,156.0,37.2,8,10,27,1,0,63.5,69.6,81.5,,71.0,81.2,61.2,60.0,34,0,520,59,275,58,0,0,70,109,0,270,156.0,3.12,5.4,1.89,0,Chargers,2010,7586.4,
70,Mike Bell,3225,CLV,HB,47,0,0,0.0,0,0,99,1,0,0,85.0,0.0,1,6,8,2,0,31.7,45.6,77.4,,38.0,38.4,50.2,64.4,11,0,67,7,61,62,0,0,9,54,0,99,85.0,1.81,2.1,1.1,0,Browns,2010,2462.4,
71,Javarris James,5962,IND,HB,46,6,0,0.0,0,0,112,0,1,6,93.0,25.7,1,9,14,1,0,46.0,57.6,77.1,,80.3,48.3,59.5,57.5,11,0,63,9,74,53,0,0,11,55,6,112,93.0,2.02,2.4,0.85,0,Colts,2010,3168.0,
72,Ladell Betts,1063,NO,HB,45,1,0,0.0,0,0,148,2,0,1,94.0,3.1,3,11,20,1,0,53.0,53.1,79.9,,50.6,50.3,54.4,57.8,12,0,141,23,168,58,0,0,32,68,2,148,94.0,2.09,3.3,0.84,0,Saints,2010,3610.8,
73,Mike Hart,4516,IND,HB,43,1,1,18.9,35,0,185,0,0,1,110.0,5.2,5,10,14,0,0,82.9,71.7,76.9,,80.1,56.7,74.4,56.9,35,0,25,6,77,55,0,0,6,49,1,185,110.0,2.56,4.3,0.32,0,Colts,2010,3513.3,
74,Fred Taylor,333,NE,HB,43,9,1,15.5,24,0,155,0,1,9,133.0,68.7,2,9,19,0,0,82.3,68.4,75.1,,33.3,59.1,68.7,58.3,24,0,6,2,12,54,0,0,3,45,0,155,133.0,3.09,3.6,0.5,0,Patriots,2010,3078.0000000000005,
75,Lance Ball,4808,DEN,HB,41,2,4,43.0,68,0,158,1,0,2,95.0,10.5,6,8,10,1,0,38.2,63.8,76.3,,47.4,49.3,67.0,57.4,19,0,16,3,29,52,0,0,6,44,0,158,95.0,2.32,3.9,0.55,0,Broncos,2010,2807.2,
76,Reggie Bush,2947,NO,HB,41,5,1,13.7,23,0,168,3,6,5,85.0,28.5,6,8,20,1,0,84.2,64.9,81.6,,42.1,65.6,66.4,58.9,23,0,245,39,179,55,0,0,46,80,0,168,85.0,2.07,4.1,1.37,0,Saints,2010,5192.0,
77,Joe McKnight,5636,NYJ,HB,40,1,1,9.4,18,0,191,0,0,1,102.0,5.9,3,7,22,0,0,81.7,61.9,75.5,,73.5,67.0,59.9,60.2,18,0,20,3,16,53,0,0,4,43,0,191,102.0,2.55,4.8,1.25,0,Jets,2010,2661.7,
78,Mewelde Moore,1840,PIT,HB,39,4,2,28.1,34,0,121,1,6,4,112.0,43.5,3,7,25,0,0,83.8,74.1,80.2,,72.1,74.3,71.6,65.1,18,0,214,27,140,61,0,0,30,66,0,121,112.0,2.87,3.1,1.53,0,Steelers,2010,4890.599999999999,
79,Dimitri Nance,5783,GB,HB,36,1,0,0.0,0,0,95,0,0,1,67.0,4.8,1,4,12,0,0,80.9,56.1,0.0,,76.0,62.4,56.6,59.7,11,1,30,3,20,39,0,0,4,39,0,95,67.0,1.86,2.6,1.5,0,Packers,2010,2187.9,
80,Laurence Maroney,2966,DEN,HB,36,3,0,0.0,0,0,74,3,1,3,64.0,17.8,1,1,10,1,0,39.1,46.2,76.0,,71.7,28.7,51.4,60.8,13,0,50,4,35,48,0,0,7,40,0,74,64.0,1.78,2.1,1.43,0,Broncos,2010,1848.0,
81,Deji Karim,5703,JAX,HB,35,3,1,9.4,15,0,160,1,0,3,90.0,20.3,7,8,15,1,0,33.7,50.1,74.3,,63.7,39.1,53.3,60.0,15,0,10,3,24,37,0,0,7,38,0,160,90.0,2.57,4.6,0.42,0,Jaguars,2010,1903.8,
82,Kevin Smith,4378,DET,HB,34,0,1,11.3,15,0,133,1,1,0,65.0,4.2,5,5,11,1,0,81.5,66.6,9.3,,73.0,69.3,63.9,69.3,15,1,123,11,83,40,0,0,15,45,0,133,65.0,1.91,3.9,1.48,0,Lions,2010,2996.9999999999995,
83,Kenneth Darby,3862,SL,HB,34,1,0,0.0,0,0,107,1,2,1,71.0,14.2,2,7,26,0,0,81.3,56.8,78.9,,67.6,59.3,52.4,60.0,13,1,61,10,108,37,0,0,12,44,2,107,71.0,2.09,3.1,0.56,0,Rams,2010,2499.2,
84,Leon Washington,3062,SEA,HB,29,1,2,34.3,37,0,108,0,3,1,71.0,25.1,2,5,29,0,0,80.9,68.2,77.5,60.0,83.6,66.9,64.0,81.2,21,0,89,10,72,43,0,0,10,39,1,108,71.0,2.45,3.7,1.24,0,Seahawks,2010,2659.8,
85,LaRod Stephens-Howling,5164,ARZ,HB,23,2,3,58.4,66,0,113,2,1,2,40.0,13.4,3,5,1,0,0,80.1,71.5,78.5,,60.0,61.3,80.7,57.0,30,0,111,16,72,28,0,0,22,39,1,113,40.0,1.74,4.9,1.54,0,Cardinals,2010,2788.5,
86,Eldra Buckley,3900,PHI,HB,21,0,0,0.0,0,0,67,0,1,0,43.0,9.3,2,4,24,1,0,26.4,51.2,74.2,,80.4,28.3,57.5,58.9,13,0,10,1,14,26,0,0,2,22,0,67,43.0,2.05,3.2,0.71,0,Eagles,2010,1126.4,
87,Danny Ware,4095,NYG,HB,20,3,0,0.0,0,0,73,1,0,3,32.0,17.8,1,7,21,0,0,78.1,66.1,73.9,,40.6,77.9,63.2,57.3,14,0,67,7,12,25,0,0,9,27,0,73,32.0,1.6,3.7,5.58,0,Giants,2010,1784.6999999999998,
88,Jackie Battle,3885,KC,HB,20,0,0,0.0,0,0,50,1,1,0,39.0,9.3,0,7,16,0,0,77.3,58.5,74.5,,80.4,30.7,62.9,56.8,7,0,9,1,17,29,0,0,3,21,1,50,39.0,1.95,2.5,0.53,0,Chiefs,2010,1228.5,
89,Keith Toston,5821,SL,HB,19,1,0,0.0,0,0,54,0,0,1,41.0,10.3,1,2,26,0,0,77.7,52.3,72.7,,27.4,66.8,52.6,,10,0,29,2,12,21,0,0,2,21,0,54,41.0,2.16,2.8,2.42,0,Rams,2010,1098.3,
