player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0031325,2019,Chiefs,10.201912858660998,,26.0,347.38100746467285,0.133,79.00%,Sammy Watkins,WR,9.8,10.0,59.1,40.0,8.0,20.0,1.0,7.1,4.0,30.0,16.0,2.0,66.1,25.0,66.5,80.8,64.4,1.0,0.0,68.0,1.0,5.0,515.0,3.0,52.0,89.7,462.0,55.3,94.6,88.0,3.0,43.7,673.0,304.0,5.8,12.9,1.46,5.0,285.0,225.0,515.0,34247.5,MISSING
00-0035140,2019,Chiefs,0.4825669500531349,,21.0,214.15582916995575,0.133,79.00%,Mecole Hardman Jr.,WR,9.6,8.0,72.2,60.0,3.0,5.0,1.0,3.7,1.0,18.0,16.0,0.0,77.3,37.1,69.1,MISSING,69.6,0.9,0.0,83.0,0.0,0.0,332.0,1.0,26.0,88.3,293.0,49.7,153.9,36.0,6.0,48.8,538.0,298.0,11.5,20.7,1.84,3.0,165.0,162.0,330.0,22802.999999999996,MISSING
00-0032775,2019,Chiefs,1.1446827842720508,,24.0,63.23126482628152,0.133,79.00%,Demarcus Robinson,WR,13.5,9.0,60.4,33.3,2.0,6.0,1.0,5.9,2.0,19.0,16.0,0.0,62.7,77.4,57.8,66.3,58.6,0.9,2.0,44.0,0.2,1.0,529.0,3.0,32.0,88.8,470.0,22.3,97.1,53.0,4.0,76.7,449.0,107.0,3.3,14.0,0.96,5.0,118.0,406.0,529.0,30576.199999999997,MISSING
00-0033040,2019,Chiefs,1.1673751328374071,,25.0,40.289034493202095,0.133,79.00%,Tyreek Hill,WR,12.5,9.0,66.7,23.1,3.0,13.0,0.0,6.5,4.0,39.0,16.0,0.0,69.3,81.5,85.5,MISSING,87.8,1.0,2.0,57.0,0.0,0.0,384.0,1.0,58.0,91.4,351.0,52.9,116.1,87.0,7.0,45.3,860.0,282.0,4.9,14.8,2.45,4.0,203.0,174.0,381.0,32575.5,MISSING
00-0036261,2024,49ers,2.2415818324197336,,26.0,241.7366266152348,0.02174647007,35.30%,Brandon Aiyuk,WR,12.5,3.0,55.6,57.1,4.0,7.0,1.0,10.7,3.0,19.0,28.0,0.0,55.1,75.9,74.6,MISSING,74.1,0.0,2.0,53.0,0.0,0.0,225.0,1.0,25.0,95.6,215.0,19.6,64.5,45.0,0.0,80.4,374.0,104.0,4.2,15.0,1.74,0.0,44.0,181.0,225.0,16785.0,MISSING
00-0035527,2019,Cardinals,0.4472869287991499,,22.0,194.52236466264335,-0.081,33.30%,Andy Isabella,WR,6.9,3.0,69.2,66.7,2.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,77.3,76.1,64.2,MISSING,64.0,0.0,0.0,88.0,0.0,0.0,103.0,0.0,9.0,93.2,96.0,22.3,137.5,13.0,1.0,76.7,189.0,140.0,15.6,21.0,1.97,0.0,23.0,79.0,102.0,6548.400000000001,MISSING
00-0039916,2024,49ers,0.892603367267032,,23.0,320.78691270063575,0.02174647007,35.30%,Ricky Pearsall,WR,11.3,0.0,70.5,55.6,5.0,9.0,0.0,3.1,1.0,19.0,28.0,0.0,78.5,79.2,63.9,66.2,64.1,0.0,3.0,46.0,0.3,1.0,325.0,2.0,31.0,94.2,306.0,39.7,93.0,44.0,3.0,60.0,400.0,110.0,3.5,12.9,1.31,0.0,129.0,195.0,324.0,20703.6,MISSING
00-0034775,2019,Cardinals,0.7118714133900106,,22.0,223.11170867187823,-0.081,33.30%,Christian Kirk,WR,9.7,4.0,68.7,31.3,5.0,16.0,0.0,4.2,3.0,31.0,1.0,0.0,80.3,85.1,62.5,66.2,62.0,0.0,1.0,69.0,0.2,1.0,539.0,2.0,68.0,93.3,503.0,41.6,95.1,99.0,3.0,57.9,709.0,296.0,4.4,10.4,1.41,0.0,224.0,312.0,536.0,33500.0,MISSING
00-0036259,2024,49ers,1.086507830853563,,27.0,16.057540184155325,0.02174647007,35.30%,Jauan Jennings,WR,10.5,12.0,69.4,62.5,20.0,32.0,3.0,4.9,4.0,47.0,28.0,1.0,77.1,50.8,83.1,74.8,83.7,0.0,3.0,45.0,0.4,2.0,459.0,6.0,77.0,94.1,432.0,41.6,103.2,111.0,6.0,58.4,975.0,239.0,3.1,12.7,2.26,0.0,191.0,268.0,459.0,38142.899999999994,65.20159292035397
00-0034348,2019,Broncos,0.8262385759829969,,23.0,249.6568804038212,-0.053,43.80%,Courtland Sutton,WR,12.3,16.0,62.6,56.5,13.0,23.0,1.0,4.0,3.0,50.0,10.0,2.0,82.1,28.0,83.1,MISSING,80.5,0.2,2.0,70.0,0.0,0.0,576.0,1.0,72.0,92.9,535.0,18.8,104.7,115.0,6.0,81.1,1112.0,361.0,5.0,15.4,2.08,1.0,108.0,467.0,576.0,47865.6,73.76866883116882
00-0034370,2019,Broncos,0.3935488841657811,,24.0,90.13545623890364,-0.053,43.80%,DaeSean Hamilton,WR,8.3,2.0,58.3,33.3,2.0,6.0,0.0,12.5,4.0,19.0,10.0,0.0,47.7,76.3,56.4,66.2,54.4,0.2,0.0,28.0,0.2,1.0,421.0,2.0,28.0,93.1,392.0,78.9,83.4,48.0,1.0,20.2,297.0,132.0,4.7,10.6,0.76,1.0,332.0,85.0,418.0,23575.2,MISSING
00-0033375,2019,Broncos,0.3028692879914984,,25.0,0.0,-0.053,43.80%,Tim Patrick,WR,10.7,1.0,53.3,66.7,4.0,6.0,0.0,5.9,1.0,14.0,10.0,0.0,67.7,74.2,66.7,72.2,65.9,1.5,1.0,38.0,0.5,1.0,203.0,1.0,16.0,91.1,185.0,28.1,62.9,30.0,0.0,70.4,218.0,40.0,2.5,13.6,1.18,3.0,57.0,143.0,203.0,13540.1,MISSING
00-0031319,2019,Broncos,0.2630180658873539,,27.0,0.0,-0.053,43.80%,Diontae Spencer,WR,6.3,0.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,75.6,40.6,52.0,MISSING,50.1,0.0,0.0,20.0,0.0,0.0,46.0,0.0,6.0,91.3,42.0,37.0,80.7,8.0,0.0,47.8,31.0,32.0,5.3,5.2,0.74,0.0,17.0,22.0,39.0,2028.0,MISSING
00-0039919,2024,Bears,1.617747454972592,,22.0,558.5949124969229,-0.08766408568,29.40%,Rome Odunze,WR,14.2,4.0,56.3,72.2,13.0,18.0,0.0,8.5,5.0,37.0,6.0,2.0,61.7,25.7,63.8,76.6,65.3,0.0,1.0,47.0,0.4,3.0,679.0,1.0,54.0,91.9,624.0,35.3,86.9,96.0,3.0,64.4,734.0,261.0,4.8,13.6,1.18,0.0,240.0,437.0,677.0,43192.6,MISSING
00-0033994,2019,Broncos,0.2166057385759829,,25.0,0.0,-0.053,43.80%,Fred Brown,WR,12.0,0.0,66.7,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,72.1,69.0,60.1,78.1,60.3,4.2,0.0,16.0,4.2,2.0,48.0,1.0,2.0,83.3,40.0,14.6,86.8,3.0,0.0,81.3,21.0,-1.0,-0.5,10.5,0.53,2.0,7.0,39.0,48.0,2884.8,MISSING
00-0031235,2019,Browns,9.032943676939423,,26.0,249.01506048021696,-0.076,37.50%,Odell Beckham Jr.,WR,13.6,6.0,56.9,50.0,15.0,30.0,3.0,8.6,7.0,44.0,8.0,0.0,61.7,53.2,68.7,MISSING,69.4,0.0,7.0,89.0,0.0,0.0,628.0,8.0,74.0,91.1,572.0,23.4,70.5,130.0,4.0,76.6,1035.0,329.0,4.4,14.0,1.81,0.0,147.0,481.0,628.0,43143.6,73.85826687931953
00-0033911,2019,Browns,0.4109989373007439,,24.0,138.439076962173,-0.076,37.50%,Taywan Taylor,WR,31.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,8.0,0.0,MISSING,68.7,52.5,MISSING,52.7,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,81.8,18.0,31.8,39.6,1.0,0.0,68.2,0.0,0.0,MISSING,MISSING,0.0,0.0,7.0,15.0,22.0,1155.0,MISSING
00-0031382,2019,Browns,7.465462274176408,,26.0,95.09406923109704,-0.076,37.50%,Jarvis Landry,WR,10.5,15.0,63.8,48.5,16.0,33.0,1.0,5.7,5.0,55.0,8.0,0.0,75.3,85.0,78.2,MISSING,80.0,0.0,8.0,65.0,0.0,0.0,627.0,6.0,83.0,91.9,576.0,61.7,82.7,130.0,6.0,37.6,1174.0,432.0,5.2,14.1,2.04,0.0,387.0,236.0,623.0,48718.6,68.25344921238457
00-0034273,2019,Browns,0.3286216790648247,,24.0,42.94603597530333,-0.076,37.50%,Damion Ratley,WR,14.3,2.0,54.5,16.7,1.0,6.0,2.0,0.0,0.0,11.0,8.0,0.0,79.4,72.7,62.9,MISSING,65.0,0.0,1.0,46.0,0.0,0.0,173.0,3.0,12.0,93.6,162.0,20.8,81.6,22.0,1.0,79.2,200.0,50.0,4.2,16.7,1.23,0.0,36.0,137.0,173.0,10881.7,MISSING
00-0032977,2019,Browns,1.0759829968119023,,24.0,36.72452523086332,-0.076,37.50%,Rashard Higgins,WR,12.8,0.0,40.0,0.0,0.0,1.0,0.0,20.0,1.0,3.0,8.0,0.0,46.3,69.5,53.6,MISSING,52.2,0.0,0.0,35.0,0.0,0.0,113.0,1.0,4.0,92.0,104.0,41.6,91.7,10.0,1.0,58.4,55.0,10.0,2.5,13.8,0.53,0.0,47.0,66.0,113.0,6056.8,MISSING
00-0033292,2024,49ers,0.1184025058731401,,30.0,12.556153560311332,0.02174647007,35.30%,Trent Taylor,WR,9.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,64.7,65.7,54.8,MISSING,55.1,0.0,0.0,11.0,0.0,0.0,10.0,0.0,1.0,100.0,10.0,50.0,112.5,1.0,0.0,50.0,11.0,2.0,2.0,11.0,1.1,0.0,5.0,5.0,10.0,548.0,MISSING
00-0034854,2019,Browns,0.3028692879914984,,24.0,0.0,-0.076,37.50%,KhaDarel Hodge,WR,15.4,0.0,40.0,66.7,2.0,3.0,0.0,20.0,1.0,3.0,8.0,0.0,42.1,67.0,54.3,MISSING,54.0,0.0,1.0,41.0,0.0,0.0,103.0,0.0,4.0,93.2,96.0,32.0,27.5,10.0,0.0,68.0,76.0,13.0,3.3,19.0,0.79,0.0,33.0,70.0,103.0,5592.9,MISSING
00-0032054,2019,Buccaneers,2.1253985122210417,,25.0,237.2273204359716,0.072,43.80%,Breshad Perriman,WR,18.8,2.0,55.4,43.8,7.0,16.0,0.0,2.7,1.0,29.0,30.0,0.0,80.4,77.9,72.8,MISSING,72.3,0.0,4.0,44.0,0.0,0.0,472.0,2.0,36.0,95.1,449.0,23.9,94.7,65.0,6.0,76.1,645.0,129.0,3.6,17.9,1.44,0.0,113.0,359.0,472.0,34361.6,MISSING
00-0033921,2019,Buccaneers,0.464952709883103,,23.0,118.13113967970062,0.072,43.80%,Chris Godwin,WR,10.3,17.0,75.4,66.7,16.0,24.0,1.0,1.1,1.0,63.0,30.0,0.0,90.8,82.8,90.7,73.2,90.4,1.6,5.0,71.0,0.5,3.0,634.0,2.0,86.0,94.0,596.0,63.4,121.7,114.0,9.0,34.9,1333.0,580.0,6.7,15.5,2.24,10.0,402.0,221.0,633.0,57413.1,63.42802275960171
00-0034386,2019,Buccaneers,0.3429511158342189,,23.0,63.544827265506626,0.072,43.80%,Justin Watson,WR,13.0,0.0,60.0,66.7,4.0,6.0,0.0,11.8,2.0,10.0,30.0,0.0,51.2,77.5,63.9,66.3,62.5,1.3,2.0,17.0,0.7,1.0,153.0,0.0,15.0,95.4,146.0,49.0,71.9,25.0,2.0,49.7,159.0,15.0,1.0,10.6,1.09,2.0,75.0,76.0,153.0,9776.7,MISSING
00-0033215,2019,Buccaneers,0.0309436769394261,,25.0,0.0,0.072,43.80%,Cyril Grayson,WR,2.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,64.7,61.2,58.1,MISSING,58.2,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,100.0,4.0,0.0,79.2,1.0,0.0,100.0,3.0,1.0,1.0,3.0,0.75,0.0,0.0,4.0,4.0,232.4,MISSING
00-0031408,2019,Buccaneers,8.076514346439957,,26.0,0.0,0.072,43.80%,Mike Evans,WR,15.7,2.0,58.8,51.7,15.0,29.0,0.0,9.5,7.0,54.0,30.0,0.0,58.9,81.4,85.7,69.6,85.2,0.2,8.0,67.0,0.2,1.0,539.0,2.0,67.0,93.1,502.0,29.3,87.5,114.0,8.0,70.5,1157.0,266.0,4.0,17.3,2.3,1.0,158.0,380.0,539.0,46192.3,65.9560620756547
00-0035298,2019,Buccaneers,0.2799999999999999,,22.0,0.0,0.072,43.80%,Scott Miller,WR,16.6,0.0,56.5,50.0,1.0,2.0,0.0,0.0,0.0,5.0,30.0,0.0,80.0,73.3,63.3,MISSING,62.1,0.0,0.0,48.0,0.0,0.0,149.0,0.0,13.0,91.9,137.0,30.9,99.9,23.0,1.0,69.1,200.0,38.0,2.9,15.4,1.46,0.0,46.0,103.0,149.0,9431.7,MISSING
00-0032128,2024,49ers,0.6068911511354738,,31.0,23.918730107383457,0.02174647007,35.30%,Chris Conley,WR,17.0,0.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,28.0,0.0,74.6,68.8,59.8,66.8,56.9,0.8,1.0,23.0,0.8,1.0,124.0,1.0,6.0,93.5,116.0,20.2,35.4,12.0,0.0,79.0,76.0,21.0,3.5,12.7,0.66,1.0,25.0,98.0,124.0,7415.2,MISSING
00-0034297,2019,Chiefs,0.2475462274176408,,25.0,0.0,0.133,79.00%,Byron Pringle,WR,11.5,5.0,75.0,100.0,1.0,1.0,0.0,14.3,2.0,7.0,16.0,0.0,47.7,73.8,63.4,66.9,63.9,7.0,1.0,28.0,1.2,1.0,86.0,2.0,12.0,88.4,76.0,43.0,103.6,16.0,1.0,50.0,170.0,66.0,5.5,14.2,2.24,6.0,37.0,43.0,86.0,5452.4,MISSING
00-0033933,2019,Colts,0.0806397449521785,,24.0,98.60387238939444,0.009,43.80%,Chad Williams,WR,16.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,14.0,0.0,MISSING,MISSING,54.4,MISSING,55.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,100.0,5.0,0.0,39.6,1.0,0.0,100.0,0.0,0.0,MISSING,MISSING,0.0,0.0,0.0,5.0,5.0,272.0,MISSING
00-0029608,2019,Colts,7.970244420828905,,29.0,35.40295078210934,0.009,43.80%,T.Y. Hilton,WR,10.4,3.0,67.2,30.8,4.0,13.0,2.0,4.3,2.0,24.0,14.0,0.0,76.5,78.6,75.1,MISSING,75.4,0.0,1.0,35.0,0.0,0.0,298.0,4.0,45.0,92.6,276.0,28.5,107.9,67.0,5.0,71.5,501.0,220.0,4.9,11.1,1.82,0.0,85.0,213.0,298.0,22379.8,MISSING
00-0031547,2019,Dolphins,3.6663124335812967,,26.0,315.77825543063454,-0.201,31.30%,DeVante Parker,WR,14.7,8.0,60.5,56.4,22.0,39.0,0.0,6.5,5.0,58.0,17.0,0.0,64.7,81.7,79.2,MISSING,79.8,0.3,4.0,51.0,0.0,0.0,675.0,1.0,72.0,94.1,635.0,23.0,105.8,119.0,9.0,76.7,1202.0,269.0,3.7,16.7,1.89,2.0,155.0,518.0,675.0,53460.0,69.6585581167239
00-0033555,2019,Dolphins,0.0806397449521785,,25.0,76.4275876367289,-0.201,31.30%,Mack Hollins,WR,14.6,0.0,45.5,0.0,0.0,1.0,2.0,16.7,2.0,7.0,17.0,0.0,45.7,71.9,49.5,67.6,50.2,0.0,0.0,20.0,0.8,2.0,243.0,5.0,10.0,91.4,222.0,30.9,63.6,22.0,0.0,69.1,125.0,37.0,3.7,12.5,0.56,0.0,75.0,168.0,243.0,12028.5,MISSING
00-0032423,2019,Dolphins,0.0900164718384697,,26.0,41.56176195699723,-0.201,31.30%,Trevor Davis,WR,9.7,1.0,80.0,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,77.3,38.7,49.3,MISSING,49.7,0.0,0.0,28.0,0.0,0.0,116.0,2.0,8.0,95.7,111.0,37.1,112.9,10.0,0.0,61.2,111.0,69.0,8.6,13.9,1.0,0.0,43.0,71.0,114.0,5620.2,MISSING
00-0033471,2019,Dolphins,0.0890791710945802,,23.0,14.24219053986667,-0.201,31.30%,Isaiah Ford,WR,8.2,3.0,65.7,54.5,6.0,11.0,0.0,8.0,2.0,16.0,17.0,0.0,61.5,75.8,68.9,39.9,67.8,0.6,2.0,28.0,0.0,0.0,159.0,0.0,23.0,93.1,148.0,35.8,62.1,35.0,0.0,63.5,244.0,86.0,3.7,10.6,1.65,1.0,57.0,101.0,159.0,10955.1,MISSING
00-0036322,2023,Vikings,1.8574008007117435,,24.0,283.76547319890085,-0.02,41.20%,Justin Jefferson,WR,13.5,10.0,69.4,40.9,9.0,22.0,1.0,2.9,2.0,51.0,18.0,1.0,86.5,48.1,91.1,MISSING,91.2,0.0,3.0,52.0,0.0,0.0,391.0,1.0,68.0,94.4,369.0,30.2,109.8,98.0,5.0,69.6,1074.0,263.0,3.9,15.8,2.91,0.0,118.0,272.0,390.0,35529.0,MISSING
00-0032791,2019,Dolphins,0.720029755579171,,26.0,0.0,-0.201,31.30%,Jakeem Grant Sr.,WR,12.1,1.0,57.6,50.0,1.0,2.0,1.0,9.5,2.0,9.0,17.0,0.0,59.2,84.1,62.1,MISSING,64.4,0.6,2.0,18.0,0.0,0.0,159.0,2.0,19.0,93.1,148.0,40.3,45.5,33.0,0.0,57.2,164.0,93.0,4.9,8.6,1.11,1.0,64.0,91.0,156.0,9687.6,MISSING
00-0030669,2019,Dolphins,4.427913390010628,,27.0,0.0,-0.201,31.30%,Albert Wilson,WR,5.4,12.0,70.5,25.0,1.0,4.0,0.0,10.4,5.0,22.0,17.0,1.0,53.3,37.9,62.3,MISSING,63.6,0.3,1.0,35.0,0.0,0.0,338.0,1.0,43.0,91.7,310.0,79.0,83.4,61.0,1.0,18.3,351.0,182.0,4.2,8.2,1.13,1.0,267.0,62.0,330.0,20559.0,MISSING
00-0030821,2019,Dolphins,1.5586253985122211,,27.0,0.0,-0.201,31.30%,Allen Hurns,WR,11.5,3.0,69.6,14.3,1.0,7.0,0.0,8.6,3.0,18.0,17.0,1.0,60.4,26.1,57.0,MISSING,57.0,0.2,1.0,27.0,0.0,0.0,407.0,0.0,32.0,93.6,381.0,50.6,103.2,46.0,2.0,48.6,416.0,93.0,2.9,13.0,1.09,1.0,206.0,198.0,405.0,23085.0,MISSING
00-0038994,2023,Vikings,1.1106227758007117,,21.0,374.9342265794097,-0.02,41.20%,Jordan Addison,WR,12.5,5.0,67.3,40.9,9.0,22.0,1.0,4.1,3.0,38.0,18.0,0.0,80.3,81.4,68.6,MISSING,69.7,0.0,7.0,62.0,0.0,0.0,642.0,1.0,70.0,94.4,606.0,28.8,98.7,104.0,10.0,70.7,911.0,267.0,3.8,13.0,1.5,0.0,185.0,454.0,639.0,43835.399999999994,MISSING
00-0035350,2019,Dolphins,0.2355334750265675,,22.0,0.0,-0.201,31.30%,Preston Williams,WR,14.6,0.0,54.2,47.6,10.0,21.0,0.0,8.6,3.0,24.0,17.0,2.0,42.0,40.9,67.7,MISSING,69.4,0.0,3.0,35.0,0.0,0.0,288.0,3.0,32.0,92.7,267.0,5.2,73.3,59.0,3.0,94.8,428.0,71.0,2.2,13.4,1.6,0.0,15.0,273.0,288.0,19497.6,MISSING
