,player,player_id,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Team,Year,weighted_grade,weighted_average_grade
10,Andre Johnson,1319,HST,WR,12.2,1,65.6,,0,0,1,6.5,6,59,13,1,76.4,63.6,84.9,,84.1,0.6,5,60,0.0,0,524,4,86,94.7,496,24.8,99.9,131,8,74.6,1216,338,3.9,14.1,2.45,3,130,391,524,Texans,2010,44487.600000000006,71.44454416627302
11,Calvin Johnson,3618,DET,WR,14.6,6,58.8,,0,0,0,7.2,6,57,11,1,73.7,54.2,83.2,,82.4,0.0,6,87,0.0,0,652,1,77,95.6,623,21.2,98.1,131,12,78.8,1120,337,4.4,14.5,1.8,0,138,514,652,Lions,2010,54246.4,65.93425287356321
12,Wes Welker,2204,NE,WR,5.3,6,73.2,,0,0,0,13.1,14,52,19,0,31.7,83.1,76.4,75.3,76.1,0.0,1,35,0.4,2,497,1,93,95.0,472,69.0,107.9,127,7,30.4,905,448,4.8,9.7,1.92,0,343,151,494,Patriots,2010,37741.600000000006,66.04377630787734
13,Mike Williams,2227,SEA,WR,10.9,5,58.3,,0,0,0,8.6,7,45,29,0,59.0,81.7,75.4,,75.2,0.0,4,68,0.0,0,470,0,74,95.3,448,13.0,78.0,127,5,87.0,834,234,3.2,11.3,1.86,0,61,409,470,Seahawks,2010,35438.0,72.39648562300319
14,Pierre Garcon,4519,IND,WR,12.7,12,57.1,,0,0,1,15.3,13,44,14,0,29.5,81.6,67.1,,65.9,0.0,4,57,0.0,0,640,3,72,96.6,618,6.7,84.6,126,7,93.3,896,303,4.2,12.4,1.45,0,43,597,640,Colts,2010,42944.0,66.38013371537727
15,Hakeem Nicks,4952,NYG,WR,12.5,7,62.7,,0,0,0,7.1,6,55,21,1,65.6,61.3,80.6,,79.4,0.0,7,46,0.0,0,478,3,79,94.8,453,5.6,95.1,126,11,94.4,1052,297,3.8,13.3,2.32,0,27,451,478,Giants,2010,38526.799999999996,71.34411764705882
16,Dwayne Bowe,3639,KC,WR,14.2,6,57.6,,0,0,2,11.1,9,55,16,1,49.3,81.8,78.7,68.4,77.5,0.0,3,75,0.4,2,547,5,72,95.1,520,13.3,118.4,125,15,86.7,1162,379,5.3,16.1,2.23,0,73,474,547,Chiefs,2010,43048.9,73.64841897233201
17,Mike Williams,5625,TB,WR,14.3,11,52.5,,0,0,0,14.7,11,45,30,3,32.5,23.5,74.7,,72.7,0.2,3,58,0.0,0,572,1,64,96.0,549,5.6,98.2,122,11,94.2,955,336,5.3,14.9,1.74,1,32,539,572,Buccaneers,2010,42728.4,69.60777977259126
18,Davone Bess,4694,MIA,WR,7.8,11,67.8,,0,0,0,7.0,6,43,17,0,68.8,82.3,77.9,,77.5,0.0,5,29,0.0,0,464,2,80,95.9,445,41.2,83.9,118,5,58.2,817,330,4.1,10.2,1.84,0,191,270,461,Dolphins,2010,35911.9,65.9672667757774
19,Mike Wallace,5007,PIT,WR,16.1,7,61.9,,0,0,0,11.0,9,53,25,1,59.5,82.5,76.9,,76.8,0.0,4,56,0.0,0,666,0,73,95.2,634,16.2,119.0,118,11,83.8,1372,436,6.0,18.8,2.16,0,108,558,666,Steelers,2010,51215.4,68.64671381031614
20,Chad Johnson,806,CIN,WR,12.1,4,56.8,,0,0,0,10.7,8,47,7,0,51.1,81.2,70.2,,70.1,0.0,3,42,0.0,0,573,3,67,94.1,539,4.9,79.4,118,4,95.1,831,195,2.9,12.4,1.54,0,28,545,573,Bengals,2010,40224.6,63.29209597741708
21,Miles Austin,3211,DAL,WR,11.2,5,60.0,,0,0,0,13.8,11,51,9,1,36.5,82.3,68.1,,68.0,0.0,6,69,0.0,0,629,7,69,95.2,599,55.6,88.5,115,7,44.2,1045,432,6.3,15.1,1.74,0,350,278,628,Cowboys,2010,42766.799999999996,65.83057110862262
22,Danny Amendola,4717,SL,WR,4.9,7,74.6,,0,0,0,6.6,6,35,26,1,71.4,57.5,72.1,,71.6,0.0,1,36,0.0,0,460,3,85,95.2,438,85.2,94.5,114,3,13.5,689,386,4.5,8.1,1.57,0,392,62,454,Rams,2010,32733.399999999998,71.49441069258809
23,Anquan Boldin,1369,BLT,WR,12.3,3,61.9,,0,0,1,5.4,4,48,3,1,74.8,49.8,71.7,70.5,72.0,0.0,4,61,0.2,1,631,4,70,94.1,594,59.3,95.7,113,8,40.4,899,268,3.8,12.8,1.51,0,374,255,629,Ravens,2010,45099.3,71.19523084728564
24,Jeremy Maclin,4942,PHI,WR,13.6,5,64.6,,0,0,0,9.9,8,48,24,1,49.0,51.5,70.2,73.3,68.6,0.0,4,83,0.6,4,701,1,73,94.7,664,17.3,108.9,113,10,82.6,1037,310,4.2,14.2,1.56,0,121,579,700,Eagles,2010,49140.0,71.02229488703924
25,Santonio Holmes,2970,NYJ,WR,13.1,3,56.5,,0,0,1,11.6,8,43,22,0,53.3,28.4,77.3,,80.1,0.2,4,52,0.0,0,462,3,61,96.8,447,8.9,92.1,108,8,90.9,873,266,4.4,14.3,1.95,1,41,420,462,Jets,2010,35712.6,74.11106639839035
26,Johnny Knox,5064,CHI,WR,15.1,4,52.8,,0,0,0,9.5,6,48,6,1,55.2,53.5,71.4,,69.8,0.0,13,67,0.0,0,640,0,57,94.2,603,12.8,63.1,108,5,87.2,1068,269,4.7,18.7,1.77,0,82,558,640,Bears,2010,45696.0,71.37261978842565
27,Braylon Edwards,2220,NYJ,WR,16.2,4,57.9,,0,0,1,6.1,4,48,22,2,71.8,26.5,70.0,68.7,70.2,0.7,3,74,0.2,1,604,9,62,95.7,578,14.6,105.2,107,8,84.8,1068,323,5.2,17.2,1.85,4,88,512,604,Jets,2010,42280.0,67.3386211104332
28,Jabar Gaffney,1040,DEN,WR,12.3,4,61.3,,0,0,0,7.1,5,42,10,1,60.8,56.5,68.7,75.9,67.8,0.0,3,50,1.2,7,573,2,65,93.5,536,24.6,82.3,106,2,75.4,881,207,3.2,13.6,1.64,0,141,432,573,Broncos,2010,39365.1,
29,Hines Ward,380,PIT,WR,9.7,8,68.3,,0,0,0,9.0,7,42,25,1,58.8,27.7,74.7,70.6,70.0,0.5,2,43,0.8,5,600,3,71,94.5,567,68.8,108.3,104,7,30.5,872,296,4.2,12.3,1.54,3,413,183,599,Steelers,2010,44745.3,
30,Percy Harvin,4945,MIN,WR,9.5,11,68.3,,0,0,2,6.6,5,42,18,0,70.4,83.7,87.6,,87.0,0.0,5,53,0.0,0,389,5,71,93.6,364,70.4,89.9,104,5,27.0,871,453,6.4,12.3,2.39,0,274,105,379,Vikings,2010,33200.4,
31,Lance Moore,2718,NO,WR,9.1,3,69.3,,0,0,0,4.1,3,43,20,1,81.2,48.9,75.8,,74.4,0.0,4,80,0.0,0,513,0,70,96.3,494,25.7,103.2,101,8,74.3,812,318,4.5,11.6,1.64,0,132,381,513,Saints,2010,38885.4,
32,Derrick Mason,271,BLT,WR,14.3,2,61.4,,0,0,1,6.1,4,45,3,0,71.7,80.7,74.8,,75.8,0.0,2,42,0.0,0,571,5,62,94.2,538,7.0,101.6,101,7,93.0,813,137,2.2,13.1,1.51,0,40,531,571,Ravens,2010,42710.799999999996,
33,Donald Driver,533,GB,WR,9.7,9,65.0,,0,0,0,9.7,7,37,12,1,54.0,44.9,61.7,68.1,60.9,0.0,3,61,0.2,1,606,0,65,94.7,574,71.1,87.7,100,4,28.9,734,240,3.7,11.3,1.28,0,431,175,606,Packers,2010,37390.200000000004,
34,Mike Thomas,5030,JAX,WR,11.5,8,66.7,,0,0,0,5.7,4,38,15,0,73.6,82.6,73.9,,72.7,0.0,5,50,0.0,0,491,2,66,95.3,468,64.6,84.4,99,4,35.2,816,309,4.7,12.4,1.74,0,317,173,490,Jaguars,2010,36211.0,
35,Deion Branch,1072,NE,WR,11.8,6,66.7,,0,0,0,5.7,4,49,19,1,72.9,46.3,75.5,,73.9,0.2,1,79,0.0,0,521,3,66,95.8,499,20.5,113.9,99,7,79.3,877,305,4.6,13.3,1.76,1,107,413,521,Patriots,2010,39335.5,
36,James Jones,3694,GB,WR,12.0,11,62.2,,0,0,0,11.6,8,40,12,3,42.6,26.1,64.4,,63.6,0.0,2,66,0.0,0,531,0,61,94.9,504,7.7,104.8,98,7,92.3,836,345,5.7,13.7,1.66,0,41,490,531,Packers,2010,34196.4,
37,Jerricho Cotchery,1829,NYJ,WR,9.8,8,55.2,,0,0,0,15.9,10,33,22,0,29.0,80.4,64.8,,63.3,0.9,2,58,0.0,0,468,0,53,96.8,453,66.7,75.0,96,3,32.5,579,239,4.5,10.9,1.28,4,312,152,468,Jets,2010,30326.399999999998,
38,DeSean Jackson,4363,PHI,WR,16.0,4,51.0,,0,0,1,19.7,12,37,24,2,27.7,57.7,61.5,65.7,60.9,0.3,2,91,0.2,1,599,3,49,94.8,568,16.5,104.6,96,6,82.1,1103,393,8.0,22.5,1.94,2,99,492,593,Eagles,2010,36469.5,
39,Eddie Royal,4356,DEN,WR,8.0,5,63.4,,0,0,2,3.3,2,32,10,1,83.9,29.1,70.6,48.7,69.3,0.0,3,41,1.1,5,454,3,59,93.4,424,83.9,80.4,93,3,15.2,627,388,6.6,10.6,1.48,0,381,69,450,Broncos,2010,31769.999999999996,
40,Michael Crabtree,4933,SF,WR,10.9,7,59.8,,0,0,0,12.7,8,40,28,0,42.5,79.9,66.2,,66.3,0.4,7,60,0.0,0,566,3,55,95.9,543,43.6,75.5,92,6,55.8,741,297,5.4,13.5,1.36,2,247,316,565,49ers,2010,37403.0,
41,Jordy Nelson,4350,GB,WR,11.1,9,74.2,,0,0,0,14.3,11,40,12,1,37.6,46.3,74.7,70.5,72.3,0.0,0,80,0.7,3,436,0,66,95.0,414,40.6,119.5,89,4,58.5,868,325,4.9,13.2,2.1,0,177,255,432,Packers,2010,32270.4,
42,Nate Washington,2832,TEN,WR,17.3,2,47.7,,0,0,1,8.7,4,34,31,0,59.0,78.5,68.2,,66.6,0.0,6,71,0.0,0,515,3,42,94.6,487,8.3,68.7,88,6,91.7,687,123,2.9,16.4,1.41,0,43,472,515,Titans,2010,35123.0,
43,Steve Smith,837,CAR,WR,10.4,7,52.9,,0,0,0,17.9,10,24,5,2,31.1,24.5,61.6,,60.1,0.0,6,39,0.0,0,463,4,46,96.3,446,45.4,51.5,87,2,54.6,552,226,4.9,12.0,1.24,0,210,253,463,Panthers,2010,28520.8,
44,Brandon Gibson,5118,SL,WR,10.8,10,61.6,,0,0,0,10.2,6,33,26,0,46.9,80.2,66.8,67.4,66.6,0.5,2,41,0.2,1,440,3,53,95.9,422,10.7,81.5,86,2,88.9,620,222,4.2,11.7,1.47,2,47,391,440,Rams,2010,29392.0,
45,Mario Manningham,4409,NYG,WR,13.1,10,69.8,,0,0,0,4.8,3,32,21,1,77.0,44.0,73.4,,74.3,0.0,5,92,0.0,0,444,4,60,93.9,417,14.4,116.6,86,9,85.6,944,342,5.7,15.7,2.26,0,64,380,444,Giants,2010,32589.600000000002,
46,Nate Burleson,1386,DET,WR,8.4,8,64.7,,0,0,0,8.3,5,34,11,2,62.4,26.8,65.8,,63.6,0.0,1,58,0.0,0,550,3,55,95.3,524,58.4,105.3,85,6,41.6,625,309,5.6,11.4,1.19,0,321,229,550,Lions,2010,36190.0,
47,Steve Breaston,3758,ARZ,WR,14.0,4,57.3,,0,0,0,14.5,8,32,1,0,35.1,79.7,65.5,,63.5,0.0,2,37,0.0,0,493,4,47,95.7,472,23.9,80.2,82,1,76.1,718,172,3.7,15.3,1.52,0,118,375,493,Cardinals,2010,32291.5,
48,Jason Avant,3054,PHI,WR,10.3,2,73.4,,0,0,0,7.9,5,34,24,0,60.5,80.3,70.3,65.7,68.7,0.2,2,34,0.2,1,539,1,58,94.6,510,80.3,96.3,79,2,19.3,667,215,3.7,11.5,1.31,1,433,104,538,Eagles,2010,37821.4,
49,Devin Hester,3002,CHI,WR,11.2,2,53.2,,0,0,0,12.5,6,23,6,0,44.3,79.7,58.3,,57.5,0.0,5,39,0.0,0,537,4,42,94.0,505,22.2,62.5,79,4,77.3,486,246,5.9,11.6,0.96,0,119,415,534,Bears,2010,31132.199999999997,
50,Anthony Armstrong,4855,WAS,WR,18.2,1,56.4,,0,0,0,10.2,5,32,32,1,46.7,33.3,65.4,26.7,64.1,0.4,4,76,0.2,1,548,1,44,95.4,523,8.2,87.1,78,3,91.2,871,168,3.8,19.8,1.67,2,45,500,547,Commanders,2010,35773.8,
51,Lee Evans,1734,BUF,WR,16.8,1,47.4,,0,0,0,7.5,3,27,4,2,63.7,22.2,64.4,,62.2,0.0,2,54,0.0,0,487,0,37,96.3,469,9.4,78.9,78,4,90.6,578,123,3.3,15.6,1.23,0,46,441,487,Bills,2010,31362.800000000003,
52,Michael Jenkins,1750,ATL,WR,13.6,3,61.0,,0,0,0,2.1,1,33,2,1,85.9,49.0,73.7,,71.8,0.7,3,43,0.0,0,426,2,47,92.3,393,9.2,76.3,77,2,89.9,572,100,2.1,12.2,1.46,3,39,383,425,Falcons,2010,31322.5,
53,Jacoby Jones,3689,HST,WR,8.4,6,67.1,,0,0,1,12.1,7,31,13,1,45.7,51.8,64.1,,63.4,0.0,0,47,0.0,0,391,2,51,95.1,372,40.4,102.1,76,3,59.6,564,248,4.9,11.1,1.52,0,158,233,391,Texans,2010,25063.1,
54,Louis Murphy Jr.,5048,OAK,WR,13.3,4,55.4,,0,0,0,6.8,3,27,23,2,56.0,27.1,60.8,66.1,59.7,0.0,5,70,0.2,1,459,3,41,92.8,426,34.4,63.4,74,2,65.6,609,226,5.5,14.9,1.43,0,158,301,459,Raiders,2010,27907.199999999997,
55,Earl Bennett,4384,CHI,WR,8.9,5,67.6,,0,0,0,0.0,0,29,6,1,90.4,52.0,75.1,,73.1,0.3,2,48,0.0,0,378,0,50,95.2,360,76.7,100.0,74,4,22.2,619,241,4.8,12.4,1.72,1,290,84,375,Bears,2010,28162.499999999996,
56,Josh Morgan,4488,SF,WR,13.4,12,59.5,,0,0,0,10.2,5,27,28,0,53.4,78.9,64.3,76.3,62.8,0.4,2,65,0.6,3,528,4,44,95.8,506,22.2,88.7,74,2,77.3,698,305,6.9,15.9,1.38,2,117,408,527,49ers,2010,33886.1,
57,Malcom Floyd,2044,SD,WR,18.3,4,50.0,,0,0,0,5.1,2,33,27,1,81.0,40.9,80.3,68.1,80.2,0.0,4,55,0.3,1,353,1,37,96.6,341,17.8,88.6,74,6,82.2,717,127,3.4,19.4,2.1,0,63,290,353,Chargers,2010,28345.899999999998,
58,Mike Sims-Walker,3695,JAX,WR,11.9,5,58.9,,0,0,0,10.4,5,33,15,1,53.4,46.0,73.1,,72.0,0.0,4,39,0.0,0,408,2,43,94.4,385,10.3,92.7,73,7,89.7,567,138,3.2,13.2,1.47,0,42,366,408,Jaguars,2010,29824.8,
59,Jordan Shipley,5608,CIN,WR,8.2,2,72.2,,0,0,0,0.0,0,30,7,0,86.9,79.5,66.9,,66.3,0.0,2,64,0.0,0,451,0,52,94.9,428,90.5,99.3,72,3,8.9,600,197,3.8,11.5,1.4,0,408,40,448,Bengals,2010,29971.200000000004,
60,Steve Smith,3667,NYG,WR,12.6,4,66.7,,0,0,0,11.1,6,29,21,0,50.8,79.2,71.4,68.1,70.3,0.0,2,45,0.3,1,323,1,48,94.1,304,61.9,90.6,72,3,38.1,529,112,2.3,11.0,1.74,0,200,123,323,Giants,2010,23062.2,
61,Kevin Walter,1549,HST,WR,10.6,0,71.8,,0,0,0,1.9,1,33,13,0,86.9,79.5,67.8,70.7,64.9,1.3,2,35,0.6,3,527,1,51,93.9,495,19.2,110.1,71,5,79.1,621,147,2.9,12.2,1.25,7,101,417,525,Texans,2010,35595.0,
62,Brandon LaFell,5602,CAR,WR,10.8,2,53.5,,0,0,0,15.6,7,23,5,1,33.1,43.4,64.6,,62.8,0.0,1,44,0.0,0,353,3,38,96.0,339,25.2,73.0,71,1,74.8,468,142,3.7,12.3,1.38,0,89,264,353,Panthers,2010,22803.8,
63,Dez Bryant,5549,DAL,WR,11.5,8,63.4,,0,0,0,8.2,4,27,9,0,62.5,48.6,72.9,,73.8,0.0,2,46,0.0,0,331,3,45,95.2,315,1.8,104.3,71,6,98.2,561,206,4.6,12.5,1.78,0,6,325,331,Cowboys,2010,24129.9,
64,Deon Butler,5014,SEA,WR,12.0,5,52.2,,0,0,0,14.3,6,20,29,0,39.6,78.0,60.4,62.4,59.9,0.0,2,63,0.3,1,355,1,36,96.1,341,23.9,76.1,69,4,76.1,385,119,3.3,10.7,1.13,0,85,270,355,Seahawks,2010,21442.0,
65,Austin Collie,5051,IND,WR,8.4,4,84.1,,0,0,0,6.5,4,33,14,1,68.8,42.2,77.4,66.1,74.1,0.0,0,73,0.3,1,293,0,58,97.3,285,85.0,144.5,69,8,15.0,649,303,5.2,11.2,2.28,0,249,44,293,Colts,2010,22678.2,
66,Laurent Robinson,3691,SL,WR,10.7,3,49.3,,0,0,0,8.1,3,20,26,0,61.9,77.8,58.0,,56.8,0.0,3,32,0.0,0,467,2,34,94.6,442,18.4,56.0,69,2,81.6,353,107,3.1,10.4,0.8,0,86,381,467,Rams,2010,27086.0,
67,Mohamed Massaquoi,4973,CLV,WR,14.4,4,52.9,,0,0,1,10.0,4,24,8,1,54.4,29.6,62.3,68.1,59.6,0.0,7,41,0.2,1,456,3,36,94.7,432,11.8,46.0,68,2,88.2,483,145,4.0,13.4,1.12,0,54,402,456,Browns,2010,28408.8,
68,Devery Henderson,1771,NO,WR,12.8,1,60.3,,0,0,0,14.6,7,24,20,0,29.9,78.8,60.4,64.5,58.5,0.0,4,57,0.2,1,473,0,41,95.3,451,27.9,70.8,68,2,72.1,541,152,3.7,13.2,1.2,0,132,341,473,Saints,2010,28569.2,
69,Brian Hartline,5031,MIA,WR,12.8,3,63.2,,0,0,0,8.5,4,26,17,1,60.8,34.4,69.8,,67.8,0.0,4,54,0.0,0,404,0,43,96.3,389,25.0,72.9,68,1,75.0,615,221,5.1,14.3,1.58,0,101,303,404,Dolphins,2010,28199.199999999997,
70,David Gettis,5721,CAR,WR,12.2,1,56.1,,0,0,0,5.1,2,24,5,0,72.2,78.3,64.4,68.2,63.1,0.4,4,88,0.2,1,446,3,37,95.5,426,13.9,70.8,66,3,85.7,508,169,4.6,13.7,1.19,2,62,382,446,Panthers,2010,28722.4,
71,Kenny Britt,4953,TEN,WR,18.4,4,63.6,,0,0,0,8.7,4,33,31,1,56.8,32.4,86.0,68.1,86.5,0.0,3,80,0.4,1,277,4,42,92.4,256,7.9,124.7,66,9,92.1,775,119,2.8,18.5,3.03,0,22,255,277,Titans,2010,23822.0,
72,Ben Obomanu,3194,SEA,WR,10.2,7,60.0,,0,0,0,4.9,2,22,29,0,67.4,78.8,70.9,,69.5,0.0,5,87,0.0,0,374,0,39,94.9,355,31.3,79.3,65,4,68.7,605,226,5.8,15.5,1.7,0,117,257,374,Seahawks,2010,26516.600000000002,
73,Robert Meachem,3643,NO,WR,14.7,6,72.3,,0,0,0,7.8,4,29,20,0,59.5,79.8,73.2,,72.0,0.0,3,55,0.0,0,345,0,47,95.9,331,14.2,111.5,65,5,85.5,667,141,3.0,14.2,2.02,0,49,295,344,Saints,2010,25180.8,
74,Blair White,5970,IND,WR,9.6,0,65.6,,0,0,0,2.3,1,27,14,0,83.0,78.3,69.1,,68.7,0.0,4,33,0.0,0,365,1,42,96.4,352,75.1,83.4,64,5,24.9,409,111,2.6,9.7,1.16,0,274,91,365,Colts,2010,25221.499999999996,
75,Randy Moss,342,TEN,WR,18.4,2,44.4,,0,0,0,20.0,7,20,31,0,28.4,76.7,56.7,,55.3,0.0,3,37,0.0,0,410,4,28,94.6,388,7.3,71.7,63,5,92.7,393,72,2.6,14.0,1.01,0,30,380,410,Titans,2010,23247.0,
76,Emmanuel Sanders,5606,PIT,WR,13.1,2,58.3,,0,0,0,7.9,3,24,25,0,62.9,77.4,74.7,,72.1,0.3,1,35,0.0,0,350,0,35,94.6,331,33.1,87.3,60,2,66.6,467,105,3.0,13.3,1.41,1,116,233,350,Steelers,2010,26145.0,
77,Darrius Heyward-Bey,4930,OAK,WR,16.7,3,43.3,,0,0,1,23.5,8,17,23,0,27.9,27.7,52.8,,51.2,0.0,1,69,0.0,0,421,2,26,93.3,393,3.8,62.2,60,1,96.2,366,107,4.1,14.1,0.93,0,16,405,421,Raiders,2010,22228.8,
78,Roy Williams,1728,DAL,WR,11.7,4,62.7,,0,0,1,9.8,4,26,9,3,65.8,22.7,61.8,,60.1,0.0,5,63,0.0,0,479,1,37,95.2,456,14.4,85.3,59,5,85.6,538,202,5.5,14.5,1.18,0,69,410,479,Cowboys,2010,29602.199999999997,
79,T.J. Houshmandzadeh,921,BLT,WR,13.7,1,58.6,,0,0,0,15.0,6,23,3,0,33.4,77.3,67.5,,67.4,0.0,2,56,0.0,0,409,2,34,93.9,384,20.3,87.2,58,3,79.7,465,126,3.7,13.7,1.21,0,83,326,409,Ravens,2010,27607.5,
80,Brandon Stokley,498,SEA,WR,9.1,1,75.4,,0,0,0,2.3,1,31,29,0,84.3,78.6,82.3,,81.0,0.0,3,45,0.0,0,239,0,43,93.7,224,87.9,92.1,57,2,12.1,512,144,3.3,11.9,2.29,0,210,29,239,Seahawks,2010,19669.7,
81,Chansi Stuckey,3851,CLV,WR,5.7,6,70.2,,0,0,0,7.0,3,22,8,2,67.6,23.8,61.8,,61.7,0.0,3,25,0.0,0,297,1,40,95.6,284,84.8,64.0,57,0,15.2,347,206,5.2,8.7,1.22,0,252,45,297,Browns,2010,18354.6,
82,Early Doucet,4395,ARZ,WR,9.0,1,46.4,,0,0,0,16.1,5,11,1,0,29.5,76.2,53.4,77.9,51.7,0.0,1,36,1.9,5,270,1,26,95.2,257,75.2,60.9,56,1,21.5,291,85,3.3,11.2,1.13,0,203,58,261,Cardinals,2010,13937.4,
83,Bernard Berrian,1799,MIN,WR,10.5,1,52.8,,0,0,0,9.7,3,14,18,0,65.8,76.4,54.4,,53.3,0.0,4,30,0.0,0,370,2,28,94.3,349,7.6,34.5,53,0,92.2,252,84,3.0,9.0,0.72,0,28,341,369,Vikings,2010,20073.6,
84,Jacoby Ford,5632,OAK,WR,14.9,0,50.0,,0,0,0,16.7,5,19,23,0,35.9,78.7,66.5,,64.3,0.0,3,52,0.0,0,328,3,25,92.1,302,53.0,71.3,50,2,46.3,470,123,4.9,18.8,1.56,0,174,152,326,Raiders,2010,21679.0,
85,Harry Douglas,4398,ATL,WR,12.9,3,46.0,,0,0,0,14.8,4,15,2,0,42.9,76.2,54.2,68.8,52.3,0.0,0,46,0.9,4,463,0,23,91.8,425,66.7,71.7,50,1,31.5,296,124,5.4,12.9,0.7,0,309,146,455,Falcons,2010,24661.0,
86,Roscoe Parrish,2272,BUF,WR,9.3,4,66.0,,0,0,1,10.8,4,20,4,1,61.5,29.5,64.9,,64.4,0.0,3,37,0.0,0,304,1,33,96.1,292,84.5,78.8,50,2,15.5,400,118,3.6,12.1,1.37,0,257,47,304,Bills,2010,19729.600000000002,
87,Brian Robiskie,4959,CLV,WR,12.6,2,59.2,,0,0,0,9.4,3,12,8,0,58.1,76.5,59.6,62.3,58.0,0.0,2,46,0.3,1,362,2,29,94.2,341,8.6,81.2,49,3,91.4,310,58,2.0,10.7,0.91,0,31,331,362,Browns,2010,21575.2,
88,Andre Roberts,5612,ARZ,WR,9.2,1,50.0,,0,0,0,11.1,3,10,1,1,54.4,29.9,55.9,,53.6,0.6,1,74,0.0,0,308,0,24,97.1,299,71.1,75.6,48,2,28.2,307,136,5.7,12.8,1.03,2,219,87,308,Cardinals,2010,17217.2,
