player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0023429,31.0,MISSING,0.0,2010,Bears,0.02,66.70%,Rashied Davis,WR,6.0,2.0,81.8,MISSING,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,78.0,71.1,75.8,MISSING,77.2,0.0,0.0,21.0,0.0,0.0,76.0,1.0,9.0,94.7,72.0,77.6,128.8,11.0,1.0,22.4,84.0,32.0,3.6,9.3,1.17,0.0,59.0,17.0,76.0,5760.8,MISSING
00-0026186,24.0,4360.0,204.90528094751068,2010,Bengals,-0.06,25.00%,Jerome Simpson,WR,11.2,3.0,80.0,MISSING,0.0,0.0,0.0,4.8,1.0,15.0,7.0,2.0,70.5,19.7,82.6,MISSING,83.7,0.0,0.0,59.0,0.0,0.0,70.0,0.0,20.0,100.0,70.0,5.7,152.4,25.0,3.0,94.3,277.0,89.0,4.5,13.9,3.96,0.0,4.0,66.0,70.0,5782.0,MISSING
00-0027687,24.0,5608.0,144.28569982939064,2010,Bengals,-0.06,25.00%,Jordan Shipley,WR,8.2,2.0,72.2,MISSING,0.0,0.0,0.0,0.0,0.0,30.0,7.0,0.0,86.9,79.5,66.9,MISSING,66.3,0.0,2.0,64.0,0.0,0.0,451.0,0.0,52.0,94.9,428.0,90.5,99.3,72.0,3.0,8.9,600.0,197.0,3.8,11.5,1.4,0.0,408.0,40.0,448.0,29971.200000000004,MISSING
00-0026237,25.0,4411.0,99.994451850774,2010,Bengals,-0.06,25.00%,Andre Caldwell,WR,11.0,1.0,69.4,MISSING,0.0,0.0,2.0,10.7,3.0,16.0,7.0,0.0,52.7,75.8,66.0,MISSING,64.3,0.0,1.0,53.0,0.0,0.0,180.0,3.0,25.0,97.8,176.0,41.7,88.3,36.0,0.0,58.3,345.0,119.0,4.8,13.8,1.96,0.0,75.0,105.0,180.0,11880.0,MISSING
00-0020397,32.0,806.0,44.115280708222464,2010,Bengals,-0.06,25.00%,Chad Johnson,WR,12.1,4.0,56.8,MISSING,0.0,0.0,0.0,10.7,8.0,47.0,7.0,0.0,51.1,81.2,70.2,MISSING,70.1,0.0,3.0,42.0,0.0,0.0,573.0,3.0,67.0,94.1,539.0,4.9,79.4,118.0,4.0,95.1,831.0,195.0,2.9,12.4,1.54,0.0,28.0,545.0,573.0,40224.6,63.29209597741708
00-0012478,36.0,MISSING,4.501369260405076,2010,Bengals,-0.06,25.00%,Terrell Owens,WR,14.4,9.0,54.5,MISSING,0.0,0.0,0.0,10.0,8.0,47.0,7.0,0.0,48.9,81.6,69.9,66.5,69.4,0.5,10.0,78.0,0.2,1.0,554.0,2.0,72.0,94.0,521.0,17.3,69.7,132.0,9.0,82.1,983.0,283.0,3.9,13.7,1.89,3.0,96.0,455.0,554.0,38724.600000000006,72.87512027491408
00-0027617,22.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,Shay Hodge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026716,27.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,Quan Cosby,WR,5.5,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,68.3,64.0,59.7,MISSING,59.5,0.0,0.0,11.0,0.0,0.0,16.0,0.0,2.0,100.0,16.0,31.3,100.0,2.0,0.0,68.8,16.0,5.0,2.5,8.0,1.0,0.0,5.0,11.0,16.0,955.2,MISSING
00-0022910,29.0,MISSING,178.61265567277695,2010,Bills,-0.19,25.00%,Lee Evans,WR,16.8,1.0,47.4,MISSING,0.0,0.0,0.0,7.5,3.0,27.0,4.0,2.0,63.7,22.2,64.4,MISSING,62.2,0.0,2.0,54.0,0.0,0.0,487.0,0.0,37.0,96.3,469.0,9.4,78.9,78.0,4.0,90.6,578.0,123.0,3.3,15.6,1.23,0.0,46.0,441.0,487.0,31362.800000000003,MISSING
00-0023490,28.0,MISSING,107.99253237368066,2010,Bills,-0.19,25.00%,Roscoe Parrish,WR,9.3,4.0,66.0,MISSING,0.0,0.0,1.0,10.8,4.0,20.0,4.0,1.0,61.5,29.5,64.9,MISSING,64.4,0.0,3.0,37.0,0.0,0.0,304.0,1.0,33.0,96.1,292.0,84.5,78.8,50.0,2.0,15.5,400.0,118.0,3.6,12.1,1.37,0.0,257.0,47.0,304.0,19729.6,MISSING
00-0026331,25.0,MISSING,31.156551652642293,2010,Bills,-0.19,25.00%,Paul Hubbard,WR,5.3,0.0,33.3,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64.7,61.2,53.7,MISSING,53.6,0.0,0.0,8.0,0.0,0.0,21.0,0.0,1.0,100.0,21.0,33.3,42.4,3.0,0.0,66.7,8.0,2.0,2.0,8.0,0.38,0.0,7.0,14.0,21.0,1127.7,MISSING
00-0026364,24.0,4538.0,17.222172853770005,2010,Bills,-0.19,25.00%,Steve Johnson,WR,10.4,12.0,59.0,MISSING,0.0,0.0,1.0,13.7,13.0,62.0,4.0,1.0,31.3,52.5,76.1,MISSING,75.8,0.0,10.0,45.0,0.0,0.0,583.0,4.0,82.0,96.7,564.0,20.2,77.4,139.0,10.0,79.8,1073.0,424.0,5.2,13.1,1.9,0.0,118.0,465.0,583.0,44366.3,69.69233378561736
00-0027220,22.0,MISSING,0.0,2010,Bills,-0.19,25.00%,Naaman Roosevelt,WR,12.0,0.0,56.3,MISSING,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,77.3,71.3,68.8,MISSING,69.5,0.0,1.0,30.0,0.0,0.0,73.0,0.0,9.0,97.3,71.0,64.4,59.1,16.0,0.0,35.6,139.0,37.0,4.1,15.4,1.96,0.0,47.0,26.0,73.0,5022.4,MISSING
00-0027518,22.0,6000.0,0.0,2010,Bills,-0.19,25.00%,Donald Jones,WR,9.3,2.0,50.0,MISSING,0.0,0.0,0.0,14.3,3.0,8.0,4.0,0.0,55.9,75.1,61.3,MISSING,59.1,0.0,2.0,40.0,0.0,0.0,186.0,0.0,18.0,96.2,179.0,45.2,54.5,36.0,1.0,53.8,213.0,93.0,5.2,11.8,1.19,0.0,84.0,100.0,184.0,11279.2,MISSING
00-0027322,23.0,5862.0,0.0,2010,Bills,-0.19,25.00%,David Nelson,WR,10.5,4.0,66.0,MISSING,0.0,0.0,0.0,6.1,2.0,18.0,4.0,0.0,79.1,77.0,68.5,MISSING,67.6,0.0,2.0,37.0,0.0,0.0,291.0,0.0,31.0,96.6,281.0,95.2,91.9,47.0,3.0,4.8,353.0,80.0,2.6,11.4,1.26,0.0,277.0,14.0,291.0,19933.5,MISSING
00-0027874,22.0,5547.0,383.0433232835086,2010,Broncos,-0.13,25.00%,Demaryius Thomas,WR,9.0,6.0,59.5,MISSING,0.0,0.0,0.0,8.3,2.0,15.0,10.0,1.0,60.3,25.9,79.2,65.7,82.7,0.0,1.0,31.0,1.0,1.0,105.0,2.0,22.0,96.2,101.0,19.0,90.3,37.0,2.0,80.0,283.0,148.0,6.7,12.9,2.8,0.0,20.0,84.0,104.0,8236.800000000001,MISSING
00-0026182,24.0,4356.0,218.7537710522263,2010,Broncos,-0.13,25.00%,Eddie Royal,WR,8.0,5.0,63.4,MISSING,0.0,0.0,2.0,3.3,2.0,32.0,10.0,1.0,83.9,29.1,70.6,48.7,69.3,0.0,3.0,41.0,1.1,5.0,454.0,3.0,59.0,93.4,424.0,83.9,80.4,93.0,3.0,15.2,627.0,388.0,6.6,10.6,1.48,0.0,381.0,69.0,450.0,31769.999999999996,MISSING
00-0027690,23.0,5611.0,138.79727216860618,2010,Broncos,-0.13,25.00%,Eric Decker,WR,16.1,2.0,75.0,MISSING,0.0,0.0,0.0,14.3,1.0,5.0,10.0,1.0,50.6,20.8,62.2,67.4,57.4,0.0,0.0,38.0,2.7,2.0,75.0,0.0,6.0,94.7,71.0,73.3,156.3,8.0,1.0,26.7,106.0,29.0,4.8,17.7,1.49,0.0,55.0,20.0,75.0,4665.0,MISSING
00-0021163,29.0,1040.0,62.62108588370284,2010,Broncos,-0.13,25.00%,Jabar Gaffney,WR,12.3,4.0,61.3,MISSING,0.0,0.0,0.0,7.1,5.0,42.0,10.0,1.0,60.8,56.5,68.7,75.9,67.8,0.0,3.0,50.0,1.2,7.0,573.0,2.0,65.0,93.5,536.0,24.6,82.3,106.0,2.0,75.4,881.0,207.0,3.2,13.6,1.64,0.0,141.0,432.0,573.0,39365.1,MISSING
00-0022097,29.0,1436.0,23.76506414222672,2010,Broncos,-0.13,25.00%,Brandon Lloyd,WR,18.4,2.0,52.4,MISSING,0.0,0.0,0.0,4.9,4.0,72.0,10.0,0.0,82.8,81.9,90.7,73.3,90.6,0.0,4.0,71.0,1.1,7.0,610.0,1.0,77.0,93.6,571.0,8.7,100.4,147.0,11.0,91.3,1448.0,195.0,2.5,18.8,2.54,0.0,53.0,557.0,610.0,55327.0,76.85175631174533
00-0026650,24.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,Britt Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024756,26.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,Matt Willis,WR,17.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,64.7,61.2,66.0,MISSING,64.9,0.0,0.0,17.0,0.0,0.0,10.0,0.0,1.0,100.0,10.0,0.0,118.8,1.0,0.0,100.0,17.0,0.0,0.0,17.0,1.7,0.0,0.0,10.0,10.0,660.0,MISSING
00-0027012,22.0,MISSING,266.8818960783634,2010,Browns,-0.12,31.30%,Brian Robiskie,WR,12.6,2.0,59.2,MISSING,0.0,0.0,0.0,9.4,3.0,12.0,8.0,0.0,58.1,76.5,59.6,62.3,58.0,0.0,2.0,46.0,0.3,1.0,362.0,2.0,29.0,94.2,341.0,8.6,81.2,49.0,3.0,91.4,310.0,58.0,2.0,10.7,0.91,0.0,31.0,331.0,362.0,21575.2,MISSING
00-0027026,23.0,4973.0,212.6464089552846,2010,Browns,-0.12,31.30%,Mohamed Massaquoi,WR,14.4,4.0,52.9,MISSING,0.0,0.0,1.0,10.0,4.0,24.0,8.0,1.0,54.4,29.6,62.3,68.1,59.6,0.0,7.0,41.0,0.2,1.0,456.0,3.0,36.0,94.7,432.0,11.8,46.0,68.0,2.0,88.2,483.0,145.0,4.0,13.4,1.12,0.0,54.0,402.0,456.0,28408.8,MISSING
00-0025461,28.0,MISSING,121.83322678542174,2010,Browns,-0.12,31.30%,Yamon Figurs,WR,5.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,68.3,66.2,65.8,MISSING,75.9,0.0,0.0,11.0,0.0,0.0,2.0,0.0,2.0,100.0,2.0,0.0,102.1,2.0,0.0,100.0,17.0,7.0,3.5,8.5,8.5,0.0,0.0,2.0,2.0,131.6,MISSING
00-0024326,27.0,MISSING,68.37843095621646,2010,Browns,-0.12,31.30%,Demetrius Williams,WR,23.5,0.0,0.0,MISSING,0.0,0.0,0.0,100.0,1.0,0.0,8.0,0.0,28.0,MISSING,41.5,MISSING,41.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,83.3,5.0,0.0,39.6,2.0,0.0,100.0,0.0,0.0,MISSING,MISSING,0.0,0.0,0.0,6.0,6.0,249.0,MISSING
00-0027776,22.0,MISSING,46.07225241696587,2010,Browns,-0.12,31.30%,Carlton Mitchell,WR,10.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,8.0,0.0,MISSING,61.9,64.6,MISSING,58.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,66.7,2.0,0.0,39.6,1.0,0.0,100.0,0.0,0.0,MISSING,MISSING,0.0,0.0,0.0,3.0,3.0,193.8,MISSING
00-0021915,29.0,MISSING,23.05060919317336,2010,Browns,-0.12,31.30%,Sam Aiken,WR,6.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,64.7,61.2,60.0,MISSING,59.8,0.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,100.0,2.0,0.0,95.8,1.0,0.0,100.0,7.0,1.0,1.0,7.0,3.5,0.0,0.0,2.0,2.0,120.0,MISSING
00-0025622,26.0,MISSING,13.09627153231516,2010,Browns,-0.12,31.30%,Chansi Stuckey,WR,5.7,6.0,70.2,MISSING,0.0,0.0,0.0,7.0,3.0,22.0,8.0,2.0,67.6,23.8,61.8,MISSING,61.7,0.0,3.0,25.0,0.0,0.0,297.0,1.0,40.0,95.6,284.0,84.8,64.0,57.0,0.0,15.2,347.0,206.0,5.2,8.7,1.22,0.0,252.0,45.0,297.0,18354.6,MISSING
00-0023176,27.0,2544.0,0.0,2010,Browns,-0.12,31.30%,Joshua Cribbs,WR,10.7,4.0,63.9,MISSING,0.0,0.0,1.0,4.2,1.0,11.0,8.0,0.0,73.0,26.2,62.0,MISSING,65.9,0.0,0.0,65.0,0.0,0.0,181.0,2.0,23.0,94.5,171.0,11.0,98.4,36.0,1.0,85.6,292.0,155.0,6.7,12.7,1.71,0.0,20.0,155.0,175.0,10850.0,MISSING
00-0026739,23.0,5358.0,0.0,2010,Browns,-0.12,31.30%,Jordan Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027654,21.0,5564.0,280.87328471391106,2010,Buccaneers,0.05,62.50%,Arrelious Benn,WR,12.8,3.0,67.6,MISSING,0.0,0.0,0.0,3.8,1.0,17.0,30.0,1.0,74.2,28.0,81.0,MISSING,76.0,0.0,0.0,64.0,0.0,0.0,177.0,1.0,25.0,95.5,169.0,14.7,120.9,37.0,2.0,85.3,395.0,159.0,6.4,15.8,2.34,0.0,26.0,151.0,177.0,14337.0,MISSING
00-0027702,23.0,5625.0,115.6948254946398,2010,Buccaneers,0.05,62.50%,Mike Williams,WR,14.3,11.0,52.5,MISSING,0.0,0.0,0.0,14.7,11.0,45.0,30.0,3.0,32.5,23.5,74.7,MISSING,72.7,0.2,3.0,58.0,0.0,0.0,572.0,1.0,64.0,96.0,549.0,5.6,98.2,122.0,11.0,94.2,955.0,336.0,5.3,14.9,1.74,1.0,32.0,539.0,572.0,42728.4,69.60777977259126
00-0024305,25.0,MISSING,89.16308206752682,2010,Buccaneers,0.05,62.50%,Maurice Stovall,WR,5.1,2.0,77.8,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,75.6,69.5,77.2,65.7,71.0,0.0,0.0,38.0,2.8,1.0,36.0,0.0,7.0,94.4,34.0,19.4,141.2,9.0,1.0,80.6,81.0,57.0,8.1,11.6,2.38,0.0,7.0,29.0,36.0,2779.2000000000003,MISSING
00-0027789,21.0,5714.0,38.054698123297094,2010,Buccaneers,0.05,62.50%,Dezmon Briscoe,WR,10.3,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,74.6,68.8,76.4,MISSING,75.4,0.0,0.0,54.0,0.0,0.0,39.0,0.0,6.0,97.4,38.0,15.4,158.3,6.0,1.0,84.6,93.0,40.0,6.7,15.5,2.45,0.0,6.0,33.0,39.0,2979.6000000000004,MISSING
00-0026953,24.0,MISSING,16.411032264850277,2010,Buccaneers,0.05,62.50%,Sammie Stroughter,WR,7.9,2.0,62.5,MISSING,0.0,0.0,0.0,3.8,1.0,13.0,30.0,0.0,74.9,76.0,60.4,MISSING,59.5,0.0,1.0,27.0,0.0,0.0,306.0,0.0,25.0,96.7,296.0,77.8,69.6,40.0,0.0,22.2,248.0,111.0,4.4,9.9,0.84,0.0,238.0,68.0,306.0,18482.4,MISSING
00-0027450,23.0,5950.0,0.0,2010,Buccaneers,0.05,62.50%,Preston Parker,WR,10.1,1.0,50.0,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,72.1,68.3,53.9,MISSING,55.6,0.0,0.0,21.0,0.0,0.0,75.0,1.0,4.0,92.0,69.0,69.3,65.6,8.0,0.0,30.7,42.0,32.0,8.0,10.5,0.61,0.0,52.0,23.0,75.0,4042.5,MISSING
00-0023968,27.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,Micheal Spurlock,WR,17.0,0.0,54.8,MISSING,0.0,0.0,0.0,5.6,1.0,12.0,30.0,0.0,68.7,74.5,64.6,MISSING,64.2,0.0,1.0,43.0,0.0,0.0,270.0,0.0,17.0,94.1,254.0,12.6,89.4,31.0,2.0,87.0,250.0,30.0,1.8,14.7,0.98,0.0,34.0,235.0,269.0,17377.399999999998,MISSING
00-0022921,27.0,1724.0,278.77279181201556,2010,Cardinals,-0.21,31.30%,Larry Fitzgerald,WR,13.0,4.0,53.6,MISSING,0.0,0.0,1.0,3.2,3.0,59.0,1.0,0.0,82.3,82.8,78.4,MISSING,77.5,0.2,8.0,41.0,0.0,0.0,638.0,3.0,90.0,96.9,618.0,18.8,67.0,168.0,6.0,80.7,1137.0,213.0,2.4,12.6,1.84,1.0,120.0,515.0,636.0,49862.4,69.27626290059752
00-0027691,22.0,5612.0,136.74926979195843,2010,Cardinals,-0.21,31.30%,Andre Roberts,WR,9.2,1.0,50.0,MISSING,0.0,0.0,0.0,11.1,3.0,10.0,1.0,1.0,54.4,29.9,55.9,MISSING,53.6,0.6,1.0,74.0,0.0,0.0,308.0,0.0,24.0,97.1,299.0,71.1,75.6,48.0,2.0,28.2,307.0,136.0,5.7,12.8,1.03,2.0,219.0,87.0,308.0,17217.2,MISSING
00-0026221,24.0,4395.0,122.8066155424955,2010,Cardinals,-0.21,31.30%,Early Doucet,WR,9.0,1.0,46.4,MISSING,0.0,0.0,0.0,16.1,5.0,11.0,1.0,0.0,29.5,76.2,53.4,77.9,51.7,0.0,1.0,36.0,1.9,5.0,270.0,1.0,26.0,95.2,257.0,75.2,60.9,56.0,1.0,21.5,291.0,85.0,3.3,11.2,1.13,0.0,203.0,58.0,261.0,13937.4,MISSING
00-0025529,27.0,3758.0,52.772668466505394,2010,Cardinals,-0.21,31.30%,Steve Breaston,WR,14.0,4.0,57.3,MISSING,0.0,0.0,0.0,14.5,8.0,32.0,1.0,0.0,35.1,79.7,65.5,MISSING,63.5,0.0,2.0,37.0,0.0,0.0,493.0,4.0,47.0,95.7,472.0,23.9,80.2,82.0,1.0,76.1,718.0,172.0,3.7,15.3,1.52,0.0,118.0,375.0,493.0,32291.5,MISSING
00-0027352,23.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%,Max Komar,WR,9.8,0.0,54.5,MISSING,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,79.4,20.9,51.4,65.7,53.7,0.0,3.0,20.0,0.7,1.0,146.0,2.0,12.0,96.6,141.0,69.9,30.3,22.0,0.0,30.1,118.0,39.0,3.3,9.8,0.84,0.0,102.0,44.0,146.0,7504.4,MISSING
00-0027349,24.0,5880.0,0.0,2010,Cardinals,-0.21,31.30%,Stephen Williams,WR,11.0,2.0,39.1,MISSING,0.0,0.0,0.0,30.8,4.0,5.0,1.0,0.0,27.8,70.6,47.6,MISSING,46.9,0.0,1.0,17.0,0.0,0.0,149.0,0.0,9.0,96.6,144.0,25.5,34.9,23.0,0.0,74.5,101.0,41.0,4.6,11.2,0.7,0.0,38.0,111.0,149.0,7092.400000000001,MISSING
00-0024645,26.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%,Onrea Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025417,24.0,MISSING,242.27670221947,2010,Chargers,0.24,56.30%,Craig Davis,WR,10.5,0.0,56.8,MISSING,0.0,0.0,0.0,12.5,3.0,14.0,27.0,0.0,37.6,74.6,64.4,MISSING,63.9,0.6,0.0,49.0,0.0,0.0,167.0,0.0,21.0,95.2,159.0,48.5,87.6,37.0,1.0,49.7,259.0,99.0,4.7,12.3,1.63,1.0,81.0,83.0,165.0,10626.000000000002,MISSING
00-0023496,27.0,2278.0,98.16018322436244,2010,Chargers,0.24,56.30%,Vincent Jackson,WR,14.2,0.0,70.0,MISSING,0.0,0.0,0.0,6.7,1.0,12.0,27.0,0.0,65.6,73.5,81.4,MISSING,79.0,0.0,1.0,58.0,0.0,0.0,117.0,0.0,14.0,98.3,115.0,30.8,130.8,20.0,3.0,69.2,248.0,52.0,3.7,17.7,2.16,0.0,36.0,81.0,117.0,9523.8,MISSING
00-0022171,31.0,MISSING,50.69248205476563,2010,Chargers,0.24,56.30%,Kelley Washington,WR,9.0,2.0,92.9,MISSING,0.0,0.0,0.0,0.0,0.0,10.0,27.0,0.0,80.0,72.3,75.8,MISSING,74.1,0.0,0.0,36.0,0.0,0.0,85.0,0.0,13.0,98.8,84.0,62.4,142.0,14.0,1.0,37.6,173.0,97.0,7.5,13.3,2.06,0.0,53.0,32.0,85.0,6443.0,MISSING
00-0025559,26.0,MISSING,36.72452523086332,2010,Chargers,0.24,56.30%,Legedu Naanee,WR,12.8,2.0,54.8,MISSING,0.0,0.0,0.0,4.2,1.0,21.0,27.0,1.0,73.7,26.8,67.6,MISSING,65.8,0.3,2.0,59.0,0.0,0.0,313.0,1.0,23.0,97.4,305.0,23.6,72.6,42.0,1.0,76.0,371.0,110.0,4.8,16.1,1.22,1.0,74.0,238.0,313.0,21158.8,MISSING
00-0022766,31.0,MISSING,9.14350169251528,2010,Chargers,0.24,56.30%,Patrick Crayton,WR,13.3,4.0,66.7,MISSING,0.0,0.0,0.0,6.7,2.0,24.0,27.0,0.0,57.0,76.5,79.3,MISSING,78.1,0.0,1.0,49.0,0.0,0.0,209.0,0.0,28.0,93.8,196.0,31.6,106.6,42.0,1.0,68.4,514.0,221.0,7.9,18.4,2.62,0.0,66.0,143.0,209.0,16573.7,MISSING
00-0027585,23.0,MISSING,0.0,2010,Chargers,0.24,56.30%,Richard Goodman,WR,20.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,64.7,18.4,45.0,MISSING,46.3,0.0,0.0,25.0,0.0,0.0,26.0,0.0,1.0,96.2,25.0,34.6,118.8,1.0,0.0,65.4,25.0,5.0,5.0,25.0,1.0,0.0,9.0,17.0,26.0,1170.0,MISSING
