player,Team,weighted_grade_prev,Pred_XGB,Pred_Transformer,TE_Value_Score_2025
Charlie Kolar,Ravens,4.6431,9.121121,4.271775245666504,7.908785104751587
Kenny Yeboah,Jets,2.38,9.12306,3.9443867206573486,7.828391849994659
Brock Wright,Lions,12.22,6.7645802,10.81515884399414,7.777225017547607
Tucker Fisk,Chargers,4.9764,5.9625673,12.914079666137695,7.700445652008057
Chris Manhertz,Giants,9.632699999999998,8.505924,5.095671653747559,7.653361082077026
Durham Smythe,Dolphins,6.7547999999999995,8.029818,6.393576145172119,7.620757222175598
Eric Saubert,49ers,9.0624,8.663468,4.134432792663574,7.531209707260132
Hayden Hurst,Chargers,3.8418999999999994,8.665901,3.0139081478118896,7.252902925014496
Gerald Everett,Bears,5.7057,7.172277,7.25295877456665,7.192447304725647
David Martin-Robinson,Titans,0.6244,5.6404567,11.591979026794434,7.128337144851685
Brevin Jordan,Texans,1.5111,7.351972,6.286264419555664,7.085545063018799
Ian Thomas,Panthers,2.0063999999999997,7.3165665,5.187057018280029,6.7841891050338745
Connor Heyward,Steelers,2.7664,6.5290227,7.28770637512207,6.718693733215332
Peyton Hendershot,Chiefs,3.1815,6.8057785,5.759929656982422,6.544316291809082
E.J. Jenkins,Eagles,2.451,5.67944,8.467012405395508,6.376333236694336
Jelani Woods,Colts,0.0,7.802568,1.5350159406661987,6.2356798350811005
Brenden Bates,Browns,0.7514000000000001,4.761968,9.755733489990234,6.010409355163574
Quintin Morris,Bills,4.2084,6.1302953,3.9020915031433105,5.5732444524765015
John Samuel Shenker,Raiders,1.704,4.410232,8.284525871276855,5.37880539894104
Ko Kieft,Buccaneers,0.0,6.235202,1.734819769859314,5.1101060807704926
Marcedes Lewis,Bears,3.1624,4.5251865,5.563721179962158,4.784820199012756
Baylor Cupp,Chiefs,0.1152,3.7428463,7.31962776184082,4.6370415687561035
Davis Allen,Rams,8.1664,3.3004875,8.519962310791016,4.605356216430664
Ross Dwelley,Falcons,0.8704000000000001,5.464721,1.8050116300582886,4.549793690443039
Zach Davidson,Bills,1.3692,4.7879605,3.825572967529297,4.547363758087158
Jody Fortson,Chiefs,0.918,4.47388,4.636902809143066,4.5146355628967285
Brayden Willis,49ers,0.36079999999999995,4.4898834,4.310795307159424,4.445111393928528
Luke Farrell,Jaguars,8.7704,3.9253569,5.499939441680908,4.3190025091171265
Jack Stoll,Dolphins,2.6391,3.9903483,4.126222610473633,4.024316787719727
Pharaoh Brown,Seahawks,4.8792,3.768857,4.702698707580566,4.002317428588867
Devin Culp,Buccaneers,2.3084,3.880765,4.166427135467529,3.952180504798889
Albert Okwuegbunam,Colts,0.0,4.281407,2.9523096084594727,3.9491326808929443
Sean McKeon,Colts,0.0,4.1491346,2.4038338661193848,3.712809443473816
Shane Zylstra,Lions,2.3312000000000004,3.5545163,3.786090850830078,3.612410068511963
Eric Tomlinson,Chargers,1.6324,3.4698539,3.9560842514038086,3.5914113521575928
Donald Parham,Broncos,0.0,2.4490595,6.739421844482422,3.5216500759124756
Josiah Deguara,Jaguars,1.729,3.5617778,2.727861166000366,3.353298604488373
Teagan Quitoriano,Texans,0.0,3.7841268,1.8165549039840698,3.2922339141368866
Will Mallory,Colts,4.0824,1.8607532,6.402680397033691,2.9962350130081177
MyCole Pruitt,Steelers,5.0232,1.874575,5.746409893035889,2.8425337076187134
John Stephens Jr.,Cowboys,0.0,2.5044396,3.307494640350342,2.705203413963318
Irv Smith Jr.,Texans,2.304,2.2048523,3.826082706451416,2.610159993171692
C.J. Uzomah,Eagles,0.0,0.9551413,6.694229602813721,2.3899133801460266
Tanner McLachlan,Bengals,0.0,2.0104573,3.0280778408050537,2.2648624777793884
James Mitchell,Lions,0.0,2.3290966,1.6765371561050415,2.1659566462039948
Brady Russell,Seahawks,0.0,2.285784,1.6625183820724487,2.1299676597118378
Travis Vokolek,Cardinals,0.0,2.1894681,1.6625183820724487,2.05773064494133
Robert Tonyan,Chiefs,0.0,0.6882163,6.058877944946289,2.0308817625045776
Jake Tonges,49ers,0.0,2.00811,1.6026133298873901,1.9067358672618866
Thomas Odukoya,Titans,0.0,0.5445211,5.819559097290039,1.8632805943489075
Mitchell Wilcox,Patriots,0.0,1.5575299,2.761493682861328,1.8585208654403687
Anthony Firkser,Chiefs,0.0,1.6070287,2.407151699066162,1.807059407234192
Treyton Welch,Saints,0.0,1.1744736,3.6940646171569824,1.8043713569641113
Patrick Murtagh,Jaguars,0.0,1.2221794,3.307494640350342,1.743508219718933
Justin Shorter,Raiders,0.0,1.15818,3.307494640350342,1.6955086588859558
Greg Dulcich,Giants,4.7879000000000005,0.11120934,6.278682708740234,1.6530776843428612
Shawn Bowman,Jaguars,0.0,1.0936878,3.307494640350342,1.6471394896507263
McCallan Castles,Chargers,0.0,1.0857095,3.307494640350342,1.64115571975708
Messiah Swinson,Packers,0.0,1.0248531,3.307494640350342,1.5955134630203247
Cole Turner,Commanders,0.0,1.450918,1.8207632303237915,1.5433792173862457
Geoff Swaim,Browns,3.2616,0.7249796,3.797184467315674,1.4930307865142822
Mason Pline,49ers,0.0,0.78874797,3.307494640350342,1.4184346199035645
Stephen Carlson,Bears,0.0,1.2371453,1.8169856071472168,1.3821053504943848
Joel Wilson,Bears,0.0,0.9928882,1.7248514890670776,1.175879031419754
Jack Westover,Patriots,0.0,0.5374686,3.0280778408050537,1.1601209044456482
Tyler Mabry,Seahawks,0.0,0.5854695,2.825815200805664,1.1455559134483337
Tyler Davis,Packers,0.0,0.6424794,2.4686360359191895,1.0990185737609863
Jordan Murray,Giants,0.0,0.8176851,1.7248514890670776,1.044476717710495
Dalton Keene,Texans,0.0,0.7182148,1.867112159729004,1.0054391622543335
Matt Sokol,Steelers,0.0,0.5663711,2.0523836612701416,0.9378742277622223
Princeton Fant,Cowboys,0.0,0.6321272,1.6922112703323364,0.8971482217311859
Tre' McKitty,Browns,0.0,0.52572465,1.9962685108184814,0.8933606147766113
Tanner Taula,Buccaneers,0.0,0.5879862,1.6922112703323364,0.8640424311161041
Tyree Jackson,Commanders,0.0,0.5564392,1.7407604455947876,0.8525195419788361
Nikola Kalinic,Rams,0.0,0.5854695,1.6340306997299194,0.8476097881793976
Michael Jacobson,Saints,0.0,0.58879805,1.604563593864441,0.8427394330501556
Zack Kuntz,Jets,0.0,0.53196526,1.6922112703323364,0.8220267593860626
John FitzPatrick,Packers,1.102,0.24797273,2.4378275871276855,0.795436441898346
Tommy Sweeney,Bears,0.0,0.43850985,1.7818583250045776,0.7743469774723053
Dominique Dafney,Panthers,0.0,0.38504237,1.623053789138794,0.6945452094078064
Zaire Mitchell-Paden,Ravens,0.0,0.2670713,1.6040915250778198,0.6013263612985611
