player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Vernon Hargreaves III,67.62,64.6,70.02,502.0,Buccaneers,Buccaneers,85,Starter,25,CB,Cornerback,2017
Kareem Jackson,67.62,57.9,70.57,868.0,Texans,Texans,86,Starter,26,CB,Cornerback,2017
Darrelle Revis,67.42,59.4,74.53,238.0,Chiefs,Chiefs,87,Starter,27,CB,Cornerback,2017
LeShaun Sims,67.28,64.8,70.24,428.0,Titans,Titans,88,Starter,28,CB,Cornerback,2017
Eli Apple,67.19,59.0,72.79,649.0,Giants,Giants,89,Starter,29,CB,Cornerback,2017
Marcus Williams,67.16,57.4,73.47,188.0,Texans,Texans,90,Starter,30,CB,Cornerback,2017
Pierre Desir,67.02,59.1,76.27,375.0,Colts,Colts,91,Starter,31,CB,Cornerback,2017
Tye Smith,66.79,64.1,69.62,228.0,Titans,Titans,92,Starter,32,CB,Cornerback,2017
D.J. Hayden,66.36,58.4,69.07,489.0,Lions,Lions,93,Starter,33,CB,Cornerback,2017
Leonard Johnson,66.21,60.8,70.02,705.0,Bills,Bills,94,Starter,34,CB,Cornerback,2017
Dexter McDonald,66.09,63.0,71.8,534.0,Raiders,Raiders,95,Starter,35,CB,Cornerback,2017
Morris Claiborne,65.94,58.3,70.93,919.0,Jets,Jets,96,Starter,36,CB,Cornerback,2017
Nate Hairston,65.93,57.4,69.54,537.0,Colts,Colts,97,Starter,37,CB,Cornerback,2017
Mike Jordan,65.65,62.6,72.77,210.0,Browns,Browns,98,Starter,38,CB,Cornerback,2017
Eric Rowe,65.4,56.8,72.07,427.0,Patriots,Patriots,99,Starter,39,CB,Cornerback,2017
James Bradberry,65.34,55.3,69.03,1044.0,Panthers,Panthers,100,Starter,40,CB,Cornerback,2017
Adam Jones,65.2,56.9,70.42,299.0,Bengals,Bengals,101,Starter,41,CB,Cornerback,2017
Jamar Taylor,64.98,62.7,64.0,966.0,Browns,Browns,102,Starter,42,CB,Cornerback,2017
Kenneth Acker,64.77,57.1,71.14,210.0,Chiefs,Chiefs,103,Starter,43,CB,Cornerback,2017
Maurice Canady,64.54,62.3,67.06,320.0,Ravens,Ravens,104,Starter,44,CB,Cornerback,2017
Darryl Morris,63.78,59.9,72.0,114.0,Giants,Giants,105,Starter,45,CB,Cornerback,2017
Lardarius Webb,63.65,51.0,68.12,374.0,Ravens,Ravens,106,Starter,46,CB,Cornerback,2017
Justin Bethel,63.26,50.9,70.88,456.0,Cardinals,Cardinals,107,Starter,47,CB,Cornerback,2017
Mackensie Alexander,62.89,53.3,67.85,385.0,Vikings,Vikings,108,Starter,48,CB,Cornerback,2017
Cordrea Tankersley,62.54,59.4,65.67,638.0,Dolphins,Dolphins,109,Starter,49,CB,Cornerback,2017
Johnson Bademosi,62.39,56.8,70.91,224.0,Patriots,Patriots,110,Starter,50,CB,Cornerback,2017
Alterraun Verner,61.94,54.7,70.0,157.0,Dolphins,Dolphins,111,Rotation/backup,1,CB,Cornerback,2017
Kevon Seymour,61.64,46.8,69.06,317.0,Panthers,Panthers,112,Rotation/backup,2,CB,Cornerback,2017
Nevin Lawson,61.55,51.9,65.39,555.0,Lions,Lions,113,Rotation/backup,3,CB,Cornerback,2017
Lenzy Pipkins,60.75,60.8,72.51,122.0,Packers,Packers,114,Rotation/backup,4,CB,Cornerback,2017
Dontae Johnson,60.63,48.9,66.37,1026.0,49ers,49ers,115,Rotation/backup,5,CB,Cornerback,2017
Brice McCain,60.47,47.2,66.09,416.0,Titans,Titans,116,Rotation/backup,6,CB,Cornerback,2017
Leon Hall,60.45,51.4,67.1,205.0,49ers,49ers,117,Rotation/backup,7,CB,Cornerback,2017
Rashard Robinson,60.39,46.9,69.9,499.0,Jets,Jets,118,Rotation/backup,8,CB,Cornerback,2017
Ryan Smith,59.66,58.8,58.66,598.0,Buccaneers,Buccaneers,119,Rotation/backup,9,CB,Cornerback,2017
Coty Sensabaugh,59.5,52.5,67.08,242.0,Steelers,Steelers,120,Rotation/backup,10,CB,Cornerback,2017
Sterling Moore,59.45,50.7,67.27,108.0,Saints,Saints,121,Rotation/backup,11,CB,Cornerback,2017
Javien Elliott,59.39,63.8,60.49,130.0,Buccaneers,Buccaneers,122,Rotation/backup,12,CB,Cornerback,2017
Quinten Rollins,59.34,50.7,67.18,139.0,Packers,Packers,123,Rotation/backup,13,CB,Cornerback,2017
Orlando Scandrick,58.59,48.9,64.44,614.0,Cowboys,Cowboys,124,Rotation/backup,14,CB,Cornerback,2017
Keith Reaser,57.97,55.7,67.81,100.0,Chiefs,Chiefs,125,Rotation/backup,15,CB,Cornerback,2017
Kevin King,57.29,47.4,67.02,380.0,Packers,Packers,126,Rotation/backup,16,CB,Cornerback,2017
Jeremy Lane,57.2,40.9,67.65,346.0,Seahawks,Seahawks,127,Rotation/backup,17,CB,Cornerback,2017
Marcus Cooper,57.14,41.5,67.47,246.0,Bears,Bears,128,Rotation/backup,18,CB,Cornerback,2017
David Amerson,56.91,40.4,69.16,287.0,Raiders,Raiders,129,Rotation/backup,19,CB,Cornerback,2017
Josh Hawkins,56.66,50.7,62.2,402.0,Packers,Packers,130,Rotation/backup,20,CB,Cornerback,2017
Juston Burris,56.33,47.8,64.89,334.0,Jets,Jets,131,Rotation/backup,21,CB,Cornerback,2017
Phillip Gaines,53.69,40.8,65.51,420.0,Chiefs,Chiefs,132,Rotation/backup,22,CB,Cornerback,2017
Brandon Dixon,52.89,47.7,66.58,257.0,Giants,Giants,133,Rotation/backup,23,CB,Cornerback,2017
Cameron Sutton,51.67,58.0,61.79,113.0,Steelers,Steelers,134,Rotation/backup,24,CB,Cornerback,2017
Kevin Johnson,50.86,34.0,63.14,579.0,Texans,Texans,135,Rotation/backup,25,CB,Cornerback,2017
Brendan Langley,45.0,27.0,47.85,107.0,Broncos,Broncos,136,Rotation/backup,26,CB,Cornerback,2017
Aaron Donald,93.61,89.92,92.42,856.0,Rams,Rams,1,Elite,1,DI,Defensive Interior,2017
J.J. Watt,90.23,88.04,97.33,217.0,Texans,Texans,2,Elite,2,DI,Defensive Interior,2017
Kawann Short,89.13,87.1,86.32,743.0,Panthers,Panthers,3,Elite,3,DI,Defensive Interior,2017
Geno Atkins,88.53,86.49,85.73,754.0,Bengals,Bengals,4,Elite,4,DI,Defensive Interior,2017
Jurrell Casey,86.82,88.4,81.91,988.0,Titans,Titans,5,Elite,5,DI,Defensive Interior,2017
Leonard Williams,86.32,88.58,80.65,877.0,Jets,Jets,6,Elite,6,DI,Defensive Interior,2017
Ndamukong Suh,85.58,86.61,80.72,877.0,Dolphins,Dolphins,7,Elite,7,DI,Defensive Interior,2017
Malik Jackson,85.47,84.27,82.11,922.0,Jaguars,Jaguars,8,Elite,8,DI,Defensive Interior,2017
Damon Harrison Sr.,85.08,84.24,81.47,644.0,Giants,Giants,9,Elite,9,DI,Defensive Interior,2017
Larry Ogunjobi,84.87,82.8,84.17,300.0,Browns,Browns,10,Elite,10,DI,Defensive Interior,2017
Fletcher Cox,84.83,88.76,78.04,783.0,Eagles,Eagles,11,Elite,11,DI,Defensive Interior,2017
Michael Pierce,84.64,83.83,81.01,594.0,Ravens,Ravens,12,Elite,12,DI,Defensive Interior,2017
Mike Daniels,84.56,82.37,82.89,629.0,Packers,Packers,13,Elite,13,DI,Defensive Interior,2017
Kenny Clark,84.06,86.97,78.61,684.0,Packers,Packers,14,Elite,14,DI,Defensive Interior,2017
Linval Joseph,83.44,85.84,78.31,759.0,Vikings,Vikings,15,Elite,15,DI,Defensive Interior,2017
Vincent Taylor,83.32,84.41,82.59,185.0,Dolphins,Dolphins,16,Elite,16,DI,Defensive Interior,2017
Akiem Hicks,83.22,81.12,80.46,900.0,Bears,Bears,17,Elite,17,DI,Defensive Interior,2017
Olsen Pierre,82.92,62.61,94.38,351.0,Cardinals,Cardinals,18,Elite,18,DI,Defensive Interior,2017
Marcell Dareus,82.73,84.5,80.08,540.0,Jaguars,Jaguars,19,Elite,19,DI,Defensive Interior,2017
DeForest Buckner,82.66,88.08,75.26,867.0,49ers,49ers,20,Elite,20,DI,Defensive Interior,2017
David Irving,81.88,81.76,82.8,338.0,Cowboys,Cowboys,21,Elite,21,DI,Defensive Interior,2017
Gerald McCoy,81.8,87.08,75.14,807.0,Buccaneers,Buccaneers,22,Elite,22,DI,Defensive Interior,2017
Cameron Heyward,81.58,83.1,79.21,835.0,Steelers,Steelers,23,Elite,23,DI,Defensive Interior,2017
Malcom Brown,80.53,77.84,78.15,682.0,Patriots,Patriots,24,Elite,24,DI,Defensive Interior,2017
Grady Jarrett,80.23,73.75,80.58,896.0,Falcons,Falcons,25,Elite,25,DI,Defensive Interior,2017
DJ Reader,78.75,80.43,74.77,526.0,Texans,Texans,26,Good,1,DI,Defensive Interior,2017
Stephon Tuitt,78.62,81.13,74.34,627.0,Steelers,Steelers,27,Good,2,DI,Defensive Interior,2017
Johnathan Hankins,78.54,77.48,77.07,687.0,Colts,Colts,28,Good,3,DI,Defensive Interior,2017
Michael Brockers,78.35,80.03,73.7,751.0,Rams,Rams,29,Good,4,DI,Defensive Interior,2017
Dean Lowry,78.28,72.64,77.88,493.0,Packers,Packers,30,Good,5,DI,Defensive Interior,2017
Muhammad Wilkerson,78.12,68.36,82.64,698.0,Jets,Jets,31,Good,6,DI,Defensive Interior,2017
Brandon Williams,77.82,74.22,78.13,475.0,Ravens,Ravens,32,Good,7,DI,Defensive Interior,2017
Jonathan Allen,77.66,85.15,84.46,159.0,Commanders,Commanders,33,Good,8,DI,Defensive Interior,2017
Sheldon Richardson,77.48,69.01,81.04,654.0,Seahawks,Seahawks,34,Good,9,DI,Defensive Interior,2017
Danny Shelton,77.38,77.93,73.88,469.0,Browns,Browns,35,Good,10,DI,Defensive Interior,2017
Timmy Jernigan,77.17,69.75,78.15,586.0,Eagles,Eagles,36,Good,11,DI,Defensive Interior,2017
Steve McLendon,76.22,67.5,79.43,488.0,Jets,Jets,37,Good,12,DI,Defensive Interior,2017
Javon Hargrave,76.0,72.12,74.42,478.0,Steelers,Steelers,38,Good,13,DI,Defensive Interior,2017
Henry Anderson,75.55,77.37,76.83,380.0,Colts,Colts,39,Good,14,DI,Defensive Interior,2017
Eddie Goldman,75.24,73.47,76.11,608.0,Bears,Bears,40,Good,15,DI,Defensive Interior,2017
Bennie Logan,75.02,62.17,80.77,617.0,Chiefs,Chiefs,41,Good,16,DI,Defensive Interior,2017
Corey Liuget,74.95,74.02,74.53,415.0,Chargers,Chargers,42,Good,17,DI,Defensive Interior,2017
Shelby Harris,74.91,73.52,77.61,516.0,Broncos,Broncos,43,Good,18,DI,Defensive Interior,2017
Abry Jones,74.89,68.97,75.18,579.0,Jaguars,Jaguars,44,Good,19,DI,Defensive Interior,2017
Lawrence Guy Sr.,74.23,62.15,78.12,715.0,Patriots,Patriots,45,Good,20,DI,Defensive Interior,2017
Dalvin Tomlinson,74.18,77.82,67.59,588.0,Giants,Giants,46,Good,21,DI,Defensive Interior,2017
Derek Wolfe,74.12,69.21,76.66,458.0,Broncos,Broncos,47,Good,22,DI,Defensive Interior,2017
Sheldon Day,73.43,65.16,77.38,320.0,49ers,49ers,48,Starter,1,DI,Defensive Interior,2017
Chris Baker,73.15,59.87,78.35,455.0,Buccaneers,Buccaneers,49,Starter,2,DI,Defensive Interior,2017
Christian Covington,72.84,75.46,71.61,166.0,Texans,Texans,50,Starter,3,DI,Defensive Interior,2017
Kyle Williams,72.82,60.64,79.17,801.0,Bills,Bills,51,Starter,4,DI,Defensive Interior,2017
Stacy McGee,71.87,70.0,70.83,432.0,Commanders,Commanders,52,Starter,5,DI,Defensive Interior,2017
Zach Kerr,71.59,64.26,76.99,249.0,Broncos,Broncos,53,Starter,6,DI,Defensive Interior,2017
Mike Pennel,71.3,58.91,75.59,301.0,Jets,Jets,54,Starter,7,DI,Defensive Interior,2017
Al Woods,71.02,62.61,74.13,564.0,Colts,Colts,55,Starter,8,DI,Defensive Interior,2017
A'Shawn Robinson,71.0,64.05,71.47,735.0,Lions,Lions,56,Starter,9,DI,Defensive Interior,2017
Justin Ellis,70.85,70.57,67.71,462.0,Raiders,Raiders,57,Starter,10,DI,Defensive Interior,2017
Karl Klug,70.79,58.85,75.22,363.0,Titans,Titans,58,Starter,11,DI,Defensive Interior,2017
DaQuan Jones,70.77,69.42,69.59,436.0,Titans,Titans,59,Starter,12,DI,Defensive Interior,2017
Hassan Ridgeway,70.56,63.39,73.13,177.0,Colts,Colts,60,Starter,13,DI,Defensive Interior,2017
Caleb Brantley,70.49,58.09,78.76,217.0,Browns,Browns,61,Starter,14,DI,Defensive Interior,2017
Denico Autry,70.4,58.92,74.3,594.0,Raiders,Raiders,62,Starter,15,DI,Defensive Interior,2017
Dontari Poe,70.33,68.02,67.71,880.0,Falcons,Falcons,63,Starter,16,DI,Defensive Interior,2017
Mario Edwards Jr.,70.28,63.85,75.92,475.0,Raiders,Raiders,64,Starter,17,DI,Defensive Interior,2017
Sylvester Williams,70.23,65.91,68.95,410.0,Titans,Titans,65,Starter,18,DI,Defensive Interior,2017
Eli Ankou,70.21,59.69,80.35,172.0,Jaguars,Jaguars,66,Starter,19,DI,Defensive Interior,2017
Datone Jones,70.09,58.07,78.84,204.0,Cowboys,Cowboys,67,Starter,20,DI,Defensive Interior,2017
Jarran Reed,69.67,62.11,71.2,616.0,Seahawks,Seahawks,68,Starter,21,DI,Defensive Interior,2017
Star Lotulelei,69.1,56.98,73.02,621.0,Panthers,Panthers,69,Starter,22,DI,Defensive Interior,2017
Beau Allen,69.09,56.89,73.05,496.0,Eagles,Eagles,70,Starter,23,DI,Defensive Interior,2017
Vernon Butler,68.69,65.01,69.98,312.0,Panthers,Panthers,71,Starter,24,DI,Defensive Interior,2017
Brent Urban,68.58,62.86,77.08,123.0,Ravens,Ravens,72,Starter,25,DI,Defensive Interior,2017
Ricky Jean Francois,68.56,56.3,73.09,206.0,Patriots,Patriots,73,Starter,26,DI,Defensive Interior,2017
Xavier Williams,68.46,64.91,74.26,249.0,Cardinals,Cardinals,74,Starter,27,DI,Defensive Interior,2017
Jonathan Bullard,68.29,58.11,71.69,437.0,Bears,Bears,75,Starter,28,DI,Defensive Interior,2017
Rodney Gunter,68.2,59.69,69.71,291.0,Cardinals,Cardinals,76,Starter,29,DI,Defensive Interior,2017
Corey Peters,67.67,61.34,70.33,442.0,Cardinals,Cardinals,77,Starter,30,DI,Defensive Interior,2017
Adolphus Washington,67.51,53.85,72.83,535.0,Bills,Bills,78,Starter,31,DI,Defensive Interior,2017
