player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Casey Hayward Jr.,88.15,83.6,87.02,988.0,Chargers,Chargers,7,Elite,7,CB,Cornerback,2016
Janoris Jenkins,85.92,83.2,84.3,1028.0,Giants,Giants,8,Elite,8,CB,Cornerback,2016
Marcus Peters,85.58,79.2,85.67,1073.0,Chiefs,Chiefs,9,Elite,9,CB,Cornerback,2016
Terence Newman,85.42,83.0,83.8,754.0,Vikings,Vikings,10,Elite,10,CB,Cornerback,2016
Richard Sherman,84.56,76.9,85.5,1175.0,Seahawks,Seahawks,11,Elite,11,CB,Cornerback,2016
Darius Slay,84.16,80.2,83.66,801.0,Lions,Lions,12,Elite,12,CB,Cornerback,2016
Logan Ryan,83.42,76.2,84.07,1081.0,Patriots,Patriots,13,Elite,13,CB,Cornerback,2016
Patrick Peterson,83.28,80.1,81.24,1035.0,Cardinals,Cardinals,14,Elite,14,CB,Cornerback,2016
Josh Norman,82.84,76.6,83.03,1059.0,Commanders,Commanders,15,Elite,15,CB,Cornerback,2016
William Gay,81.68,79.2,79.16,971.0,Steelers,Steelers,16,Elite,16,CB,Cornerback,2016
Byron Maxwell,80.41,74.5,82.58,846.0,Dolphins,Dolphins,17,Elite,17,CB,Cornerback,2016
Kevin Johnson,80.35,80.9,82.34,287.0,Texans,Texans,18,Elite,18,CB,Cornerback,2016
Jalen Ramsey,79.82,73.1,80.13,1061.0,Jaguars,Jaguars,19,Good,1,CB,Cornerback,2016
Sean Smith,79.62,74.3,79.32,958.0,Raiders,Raiders,20,Good,2,CB,Cornerback,2016
Xavier Rhodes,79.51,73.0,80.72,787.0,Vikings,Vikings,21,Good,3,CB,Cornerback,2016
Tavon Young,79.13,75.6,77.32,833.0,Ravens,Ravens,22,Good,4,CB,Cornerback,2016
Nickell Robey-Coleman,78.47,74.0,77.29,573.0,Bills,Bills,23,Good,5,CB,Cornerback,2016
Terrance Mitchell,78.41,74.7,85.37,295.0,Chiefs,Chiefs,24,Good,6,CB,Cornerback,2016
Trumaine Johnson,77.7,73.9,79.2,954.0,Rams,Rams,25,Good,7,CB,Cornerback,2016
Morris Claiborne,76.81,77.7,80.28,432.0,Cowboys,Cowboys,26,Good,8,CB,Cornerback,2016
Kareem Jackson,76.66,71.7,77.36,822.0,Texans,Texans,27,Good,9,CB,Cornerback,2016
Adam Jones,76.64,72.0,75.88,1058.0,Bengals,Bengals,28,Good,10,CB,Cornerback,2016
Ross Cockrell,76.25,70.1,79.1,1217.0,Steelers,Steelers,29,Good,11,CB,Cornerback,2016
Deji Olatoye,76.16,75.7,83.23,125.0,Falcons,Falcons,30,Good,12,CB,Cornerback,2016
Artie Burns,75.8,69.2,76.03,991.0,Steelers,Steelers,31,Good,13,CB,Cornerback,2016
Jalen Collins,75.68,73.7,79.08,636.0,Falcons,Falcons,32,Good,14,CB,Cornerback,2016
Dre Kirkpatrick,75.63,71.0,75.48,978.0,Bengals,Bengals,33,Good,15,CB,Cornerback,2016
Harlan Miller,75.47,78.3,90.91,140.0,Cardinals,Cardinals,34,Good,16,CB,Cornerback,2016
James Bradberry,75.37,70.2,77.78,799.0,Panthers,Panthers,35,Good,17,CB,Cornerback,2016
Robert Alford,75.25,67.2,78.02,1297.0,Falcons,Falcons,36,Good,18,CB,Cornerback,2016
Orlando Scandrick,74.75,69.9,75.39,704.0,Cowboys,Cowboys,37,Good,19,CB,Cornerback,2016
Jamar Taylor,74.42,77.7,70.66,921.0,Browns,Browns,38,Good,20,CB,Cornerback,2016
Tramaine Brock Sr.,74.41,67.7,77.73,1099.0,49ers,49ers,39,Good,21,CB,Cornerback,2016
Desmond Trufant,74.03,65.0,79.53,591.0,Falcons,Falcons,40,Good,22,CB,Cornerback,2016
Cre'Von LeBlanc,73.95,65.9,78.28,696.0,Bears,Bears,41,Starter,1,CB,Cornerback,2016
Johnathan Joseph,73.68,64.2,76.35,737.0,Texans,Texans,42,Starter,2,CB,Cornerback,2016
Captain Munnerlyn,73.48,66.3,74.62,636.0,Vikings,Vikings,43,Starter,3,CB,Cornerback,2016
David Amerson,72.96,65.1,74.55,1031.0,Raiders,Raiders,44,Starter,4,CB,Cornerback,2016
Anthony Brown,72.47,64.7,73.48,742.0,Cowboys,Cowboys,45,Starter,5,CB,Cornerback,2016
Brice McCain,72.46,65.8,73.77,844.0,Titans,Titans,46,Starter,6,CB,Cornerback,2016
Daryl Worley,72.32,63.5,75.06,865.0,Panthers,Panthers,47,Starter,7,CB,Cornerback,2016
Leon Hall,72.28,65.4,74.58,455.0,Giants,Giants,48,Starter,8,CB,Cornerback,2016
T.J. Carrie,72.26,65.9,74.0,378.0,Raiders,Raiders,49,Starter,9,CB,Cornerback,2016
Alterraun Verner,72.24,66.0,77.14,241.0,Buccaneers,Buccaneers,50,Starter,10,CB,Cornerback,2016
Aaron Colvin,72.03,71.2,73.62,292.0,Jaguars,Jaguars,51,Starter,11,CB,Cornerback,2016
Brandon Carr,71.97,63.7,73.31,1077.0,Cowboys,Cowboys,52,Starter,12,CB,Cornerback,2016
Jimmy Smith,71.81,65.6,76.05,583.0,Ravens,Ravens,53,Starter,13,CB,Cornerback,2016
Ronald Darby,71.65,61.3,76.09,822.0,Bills,Bills,54,Starter,14,CB,Cornerback,2016
Darrelle Revis,71.6,62.3,74.79,922.0,Jets,Jets,55,Starter,15,CB,Cornerback,2016
Briean Boddy-Calhoun,71.45,60.7,76.54,571.0,Browns,Browns,56,Starter,16,CB,Cornerback,2016
Tramon Williams,71.32,63.7,74.63,625.0,Browns,Browns,57,Starter,17,CB,Cornerback,2016
Jason McCourty,71.19,63.5,76.94,814.0,Titans,Titans,58,Starter,18,CB,Cornerback,2016
Bobby McCain,71.12,65.1,73.32,650.0,Dolphins,Dolphins,59,Starter,19,CB,Cornerback,2016
Bradley Roby,71.11,63.1,72.28,684.0,Broncos,Broncos,60,Starter,20,CB,Cornerback,2016
Sterling Moore,71.03,63.7,73.31,805.0,Saints,Saints,61,Starter,21,CB,Cornerback,2016
Kevon Seymour,70.87,59.9,75.05,286.0,Bills,Bills,62,Starter,22,CB,Cornerback,2016
Rashard Robinson,70.79,60.8,75.37,543.0,49ers,49ers,63,Starter,23,CB,Cornerback,2016
Nevin Lawson,70.71,67.8,72.96,994.0,Lions,Lions,64,Starter,24,CB,Cornerback,2016
Prince Amukamara,70.44,63.8,74.97,873.0,Jaguars,Jaguars,65,Starter,25,CB,Cornerback,2016
Juston Burris,70.42,64.0,78.86,187.0,Jets,Jets,66,Starter,26,CB,Cornerback,2016
Trae Waynes,70.27,59.6,75.81,581.0,Vikings,Vikings,67,Starter,27,CB,Cornerback,2016
Cyrus Jones,70.24,66.4,75.94,147.0,Patriots,Patriots,68,Starter,28,CB,Cornerback,2016
Bashaud Breeland,70.17,60.5,73.48,766.0,Commanders,Commanders,69,Starter,29,CB,Cornerback,2016
Eric Rowe,70.13,62.8,75.8,587.0,Patriots,Patriots,70,Starter,30,CB,Cornerback,2016
Josh Johnson,70.04,70.5,81.54,134.0,Jaguars,Jaguars,71,Starter,31,CB,Cornerback,2016
Brandon Flowers,69.98,65.6,75.91,352.0,Chargers,Chargers,72,Starter,32,CB,Cornerback,2016
Justin Bethel,69.89,62.2,76.26,270.0,Cardinals,Cardinals,73,Starter,33,CB,Cornerback,2016
Stephon Gilmore,69.75,61.5,73.26,982.0,Bills,Bills,74,Starter,34,CB,Cornerback,2016
Nolan Carroll,69.72,61.5,72.6,912.0,Eagles,Eagles,75,Starter,35,CB,Cornerback,2016
Tony Lippett,69.41,63.0,75.12,917.0,Dolphins,Dolphins,76,Starter,36,CB,Cornerback,2016
Josh Shaw,69.09,65.7,69.91,618.0,Bengals,Bengals,77,Starter,37,CB,Cornerback,2016
Quinton Dunbar,68.94,59.1,76.67,301.0,Commanders,Commanders,78,Starter,38,CB,Cornerback,2016
Dontae Johnson,68.93,60.1,74.61,101.0,49ers,49ers,79,Starter,39,CB,Cornerback,2016
Trovon Reed,68.89,73.0,80.48,123.0,Chargers,Chargers,80,Starter,40,CB,Cornerback,2016
Marcus Williams,68.86,59.8,75.42,455.0,Jets,Jets,81,Starter,41,CB,Cornerback,2016
Jerraud Powers,68.72,60.6,71.85,510.0,Ravens,Ravens,82,Starter,42,CB,Cornerback,2016
Steven Nelson,68.56,61.9,71.96,1077.0,Chiefs,Chiefs,83,Starter,43,CB,Cornerback,2016
Darryl Morris,68.01,63.7,74.42,359.0,Colts,Colts,84,Starter,44,CB,Cornerback,2016
Leodis McKelvin,67.99,61.6,73.09,586.0,Eagles,Eagles,85,Starter,45,CB,Cornerback,2016
Joe Haden,67.86,60.0,74.13,854.0,Browns,Browns,86,Starter,46,CB,Cornerback,2016
Rashaan Melvin,67.57,63.6,70.54,655.0,Colts,Colts,87,Starter,47,CB,Cornerback,2016
Quinten Rollins,67.32,56.5,72.45,722.0,Packers,Packers,88,Starter,48,CB,Cornerback,2016
Johnson Bademosi,67.17,66.1,72.68,283.0,Lions,Lions,89,Starter,49,CB,Cornerback,2016
Bryce Callahan,67.01,61.7,72.77,489.0,Bears,Bears,90,Starter,50,CB,Cornerback,2016
Eli Apple,66.8,59.8,68.34,772.0,Giants,Giants,91,Starter,51,CB,Cornerback,2016
Xavien Howard,66.39,60.8,74.29,582.0,Dolphins,Dolphins,92,Starter,52,CB,Cornerback,2016
Buster Skrine,65.57,56.0,68.81,816.0,Jets,Jets,93,Starter,53,CB,Cornerback,2016
Keith Reaser,65.44,59.5,68.62,351.0,49ers,49ers,94,Starter,54,CB,Cornerback,2016
Jason Verrett,65.42,61.1,73.1,260.0,Chargers,Chargers,95,Starter,55,CB,Cornerback,2016
Corey White,65.38,62.1,69.65,412.0,Bills,Bills,96,Starter,56,CB,Cornerback,2016
Vernon Hargreaves III,65.37,56.4,67.18,1038.0,Buccaneers,Buccaneers,97,Starter,57,CB,Cornerback,2016
Vontae Davis,65.28,52.8,70.47,822.0,Colts,Colts,98,Starter,58,CB,Cornerback,2016
Shareece Wright,65.24,59.8,68.76,673.0,Ravens,Ravens,99,Starter,59,CB,Cornerback,2016
Darqueze Dennard,65.14,58.3,69.6,330.0,Bengals,Bengals,100,Starter,60,CB,Cornerback,2016
Justin Coleman,64.52,60.4,70.91,225.0,Patriots,Patriots,101,Starter,61,CB,Cornerback,2016
Marcus Cooper,63.95,55.6,71.09,827.0,Cardinals,Cardinals,102,Starter,62,CB,Cornerback,2016
Patrick Robinson,63.81,54.6,70.88,402.0,Colts,Colts,103,Starter,63,CB,Cornerback,2016
Valentino Blake,63.65,53.8,70.22,367.0,Titans,Titans,104,Starter,64,CB,Cornerback,2016
Kenneth Acker,63.59,58.8,70.57,147.0,Chiefs,Chiefs,105,Starter,65,CB,Cornerback,2016
Darryl Roberts,62.93,55.6,71.99,286.0,Jets,Jets,106,Starter,66,CB,Cornerback,2016
Johnthan Banks,62.92,60.3,68.51,133.0,Bears,Bears,107,Starter,67,CB,Cornerback,2016
D.J. Hayden,62.48,52.5,68.81,476.0,Raiders,Raiders,108,Starter,68,CB,Cornerback,2016
Jeremy Lane,62.18,54.6,67.24,871.0,Seahawks,Seahawks,109,Starter,69,CB,Cornerback,2016
Ken Crawley,62.11,52.0,67.81,503.0,Saints,Saints,110,Starter,70,CB,Cornerback,2016
Neiko Thorpe,61.87,56.5,68.59,105.0,Seahawks,Seahawks,111,Rotation/backup,1,CB,Cornerback,2016
Robert Nelson,61.47,55.6,70.98,196.0,Texans,Texans,112,Rotation/backup,2,CB,Cornerback,2016
LaDarius Gunter,61.12,50.3,68.47,1055.0,Packers,Packers,113,Rotation/backup,3,CB,Cornerback,2016
Greg Toler,60.8,51.8,67.11,256.0,Commanders,Commanders,114,Rotation/backup,4,CB,Cornerback,2016
Trevin Wade,60.72,50.5,66.5,393.0,Giants,Giants,115,Rotation/backup,5,CB,Cornerback,2016
Coty Sensabaugh,60.51,50.1,67.03,257.0,Giants,Giants,116,Rotation/backup,6,CB,Cornerback,2016
Davon House,60.31,43.2,69.95,272.0,Jaguars,Jaguars,117,Rotation/backup,7,CB,Cornerback,2016
Delvin Breaux Sr.,60.08,47.1,71.08,296.0,Saints,Saints,118,Rotation/backup,8,CB,Cornerback,2016
De'Vante Harris,59.77,61.7,70.28,108.0,Saints,Saints,119,Rotation/backup,9,CB,Cornerback,2016
Tracy Porter,58.5,46.0,66.0,944.0,Bears,Bears,120,Rotation/backup,10,CB,Cornerback,2016
B.W. Webb,58.33,54.5,62.96,588.0,Saints,Saints,121,Rotation/backup,11,CB,Cornerback,2016
E.J. Gaines,58.22,43.3,67.65,614.0,Rams,Rams,122,Rotation/backup,12,CB,Cornerback,2016
LeShaun Sims,57.75,55.3,66.08,236.0,Titans,Titans,123,Rotation/backup,13,CB,Cornerback,2016
Trevor Williams,57.63,49.8,65.99,389.0,Chargers,Chargers,124,Rotation/backup,14,CB,Cornerback,2016
Kendall Fuller,56.33,54.9,57.28,476.0,Commanders,Commanders,125,Rotation/backup,15,CB,Cornerback,2016
Robert McClain,56.05,47.5,63.84,327.0,Chargers,Chargers,126,Rotation/backup,16,CB,Cornerback,2016
Jude Adjei-Barimah,55.8,57.1,56.5,290.0,Buccaneers,Buccaneers,127,Rotation/backup,17,CB,Cornerback,2016
Leonard Johnson,55.72,47.2,64.1,436.0,Panthers,Panthers,128,Rotation/backup,18,CB,Cornerback,2016
Chris Milton,54.78,57.9,67.04,106.0,Colts,Colts,129,Rotation/backup,19,CB,Cornerback,2016
Ron Brooks,54.55,50.5,63.18,235.0,Eagles,Eagles,130,Rotation/backup,20,CB,Cornerback,2016
Javien Elliott,54.21,60.4,61.88,184.0,Buccaneers,Buccaneers,131,Rotation/backup,21,CB,Cornerback,2016
Phillip Gaines,53.86,41.7,66.14,449.0,Chiefs,Chiefs,132,Rotation/backup,22,CB,Cornerback,2016
Demetri Goodson,52.92,48.6,59.86,182.0,Packers,Packers,133,Rotation/backup,23,CB,Cornerback,2016
D.J. White,51.78,49.0,60.34,138.0,Chiefs,Chiefs,134,Rotation/backup,24,CB,Cornerback,2016
Craig Mager,51.44,43.5,60.38,410.0,Chargers,Chargers,135,Rotation/backup,25,CB,Cornerback,2016
Charles James II,50.94,35.2,65.08,164.0,Colts,Colts,136,Rotation/backup,26,CB,Cornerback,2016
Brandon Williams,50.44,43.2,64.52,241.0,Cardinals,Cardinals,137,Rotation/backup,27,CB,Cornerback,2016
Mike Jordan,49.42,55.9,59.44,177.0,Rams,Rams,138,Rotation/backup,28,CB,Cornerback,2016
Troy Hill,46.72,45.2,53.6,338.0,Rams,Rams,139,Rotation/backup,29,CB,Cornerback,2016
Dashaun Phillips,45.0,38.4,57.15,148.0,Commanders,Commanders,140,Rotation/backup,30,CB,Cornerback,2016
Aaron Donald,94.29,89.96,93.01,830.0,Rams,Rams,1,Elite,1,DI,Defensive Interior,2016
J.J. Watt,92.02,87.09,97.9,157.0,Texans,Texans,2,Elite,2,DI,Defensive Interior,2016
Leonard Williams,89.4,89.83,84.95,898.0,Jets,Jets,3,Elite,3,DI,Defensive Interior,2016
Geno Atkins,88.91,87.08,85.96,781.0,Bengals,Bengals,4,Elite,4,DI,Defensive Interior,2016
Calais Campbell,88.32,86.78,85.38,831.0,Cardinals,Cardinals,5,Elite,5,DI,Defensive Interior,2016
Kawann Short,88.15,86.39,85.15,779.0,Panthers,Panthers,6,Elite,6,DI,Defensive Interior,2016
Michael Pierce,87.71,84.07,85.97,375.0,Ravens,Ravens,7,Elite,7,DI,Defensive Interior,2016
Ndamukong Suh,86.02,86.5,81.53,1028.0,Dolphins,Dolphins,8,Elite,8,DI,Defensive Interior,2016
Jurrell Casey,85.62,86.65,81.29,728.0,Titans,Titans,9,Elite,9,DI,Defensive Interior,2016
Malik Jackson,85.56,84.12,82.36,718.0,Jaguars,Jaguars,10,Elite,10,DI,Defensive Interior,2016
Fletcher Cox,85.43,89.69,78.42,772.0,Eagles,Eagles,11,Elite,11,DI,Defensive Interior,2016
Mike Daniels,85.22,83.73,82.04,797.0,Packers,Packers,12,Elite,12,DI,Defensive Interior,2016
Damon Harrison Sr.,85.08,84.42,81.35,720.0,Giants,Giants,13,Elite,13,DI,Defensive Interior,2016
Linval Joseph,83.02,85.98,77.82,718.0,Vikings,Vikings,14,Elite,14,DI,Defensive Interior,2016
Deon Simon,82.62,77.64,82.81,204.0,Jets,Jets,15,Elite,15,DI,Defensive Interior,2016
Marcell Dareus,82.55,86.71,80.3,417.0,Bills,Bills,16,Elite,16,DI,Defensive Interior,2016
Gerald McCoy,80.73,85.79,74.66,796.0,Buccaneers,Buccaneers,17,Elite,17,DI,Defensive Interior,2016
Akiem Hicks,80.59,77.29,78.82,931.0,Bears,Bears,18,Elite,18,DI,Defensive Interior,2016
Eddie Goldman,80.31,85.47,79.6,197.0,Bears,Bears,19,Elite,19,DI,Defensive Interior,2016
DeForest Buckner,79.51,82.8,74.19,1006.0,49ers,49ers,20,Good,1,DI,Defensive Interior,2016
Chris Baker,79.34,71.61,80.52,782.0,Commanders,Commanders,21,Good,2,DI,Defensive Interior,2016
Derek Wolfe,79.19,79.32,76.28,663.0,Broncos,Broncos,22,Good,3,DI,Defensive Interior,2016
David Irving,79.11,77.33,77.7,530.0,Cowboys,Cowboys,23,Good,4,DI,Defensive Interior,2016
Danny Shelton,79.04,82.0,72.9,745.0,Browns,Browns,24,Good,5,DI,Defensive Interior,2016
Dan Williams,78.66,78.73,74.45,397.0,Raiders,Raiders,25,Good,6,DI,Defensive Interior,2016
Dean Lowry,78.58,74.27,77.29,211.0,Packers,Packers,26,Good,7,DI,Defensive Interior,2016
Brandon Williams,78.44,72.55,78.2,635.0,Ravens,Ravens,27,Good,8,DI,Defensive Interior,2016
Brent Urban,78.27,73.12,81.43,150.0,Ravens,Ravens,28,Good,9,DI,Defensive Interior,2016
Dominique Easley,78.2,78.77,76.25,470.0,Rams,Rams,29,Good,10,DI,Defensive Interior,2016
Michael Brockers,77.77,81.98,71.83,419.0,Rams,Rams,30,Good,11,DI,Defensive Interior,2016
Abry Jones,77.7,73.11,77.42,462.0,Jaguars,Jaguars,31,Good,12,DI,Defensive Interior,2016
Malcom Brown,77.32,70.44,77.74,709.0,Patriots,Patriots,32,Good,13,DI,Defensive Interior,2016
Timmy Jernigan,77.15,67.75,80.18,631.0,Ravens,Ravens,33,Good,14,DI,Defensive Interior,2016
Lawrence Guy Sr.,77.12,68.75,78.53,487.0,Ravens,Ravens,34,Good,15,DI,Defensive Interior,2016
Karl Klug,76.53,72.92,75.81,398.0,Titans,Titans,35,Good,16,DI,Defensive Interior,2016
Grady Jarrett,76.42,64.18,80.79,763.0,Falcons,Falcons,36,Good,17,DI,Defensive Interior,2016
Ra'Shede Hageman,76.33,65.6,79.83,353.0,Falcons,Falcons,37,Good,18,DI,Defensive Interior,2016
Cameron Heyward,75.87,74.58,77.25,363.0,Steelers,Steelers,38,Good,19,DI,Defensive Interior,2016
Kenny Clark,75.49,75.18,71.53,410.0,Packers,Packers,39,Good,20,DI,Defensive Interior,2016
Nick Fairley,75.29,64.04,80.6,722.0,Saints,Saints,40,Good,21,DI,Defensive Interior,2016
Kyle Williams,74.52,63.98,81.23,794.0,Bills,Bills,41,Good,22,DI,Defensive Interior,2016
Bennie Logan,74.17,60.63,81.22,467.0,Eagles,Eagles,42,Good,23,DI,Defensive Interior,2016
Dan McCullers,74.13,70.13,74.81,206.0,Steelers,Steelers,43,Good,24,DI,Defensive Interior,2016
Johnathan Hankins,73.95,66.58,76.88,816.0,Giants,Giants,44,Starter,1,DI,Defensive Interior,2016
Sheldon Day,73.82,56.25,81.36,203.0,Jaguars,Jaguars,45,Starter,2,DI,Defensive Interior,2016
Henry Anderson,73.34,69.65,77.61,308.0,Colts,Colts,46,Starter,3,DI,Defensive Interior,2016
Stephon Tuitt,72.89,65.98,73.33,945.0,Steelers,Steelers,47,Starter,4,DI,Defensive Interior,2016
Stephen Paea,72.71,69.64,73.73,320.0,Browns,Browns,48,Starter,5,DI,Defensive Interior,2016
DJ Reader,72.49,67.09,71.93,477.0,Texans,Texans,49,Starter,6,DI,Defensive Interior,2016
Jaye Howard Jr.,72.31,58.62,81.43,360.0,Chiefs,Chiefs,50,Starter,7,DI,Defensive Interior,2016
Alan Branch,72.24,64.96,73.96,760.0,Patriots,Patriots,51,Starter,8,DI,Defensive Interior,2016
Brandon Mebane,72.16,69.15,74.58,340.0,Chargers,Chargers,52,Starter,9,DI,Defensive Interior,2016
Stacy McGee,71.82,75.91,69.09,242.0,Raiders,Raiders,53,Starter,10,DI,Defensive Interior,2016
Corey Liuget,71.31,62.17,74.8,812.0,Chargers,Chargers,54,Starter,11,DI,Defensive Interior,2016
C.J. Wilson,70.86,66.31,76.18,128.0,Bears,Bears,55,Starter,12,DI,Defensive Interior,2016
Leger Douzable,70.78,53.53,78.12,481.0,Bills,Bills,56,Starter,13,DI,Defensive Interior,2016
Arik Armstead,70.56,65.07,75.26,332.0,49ers,49ers,57,Starter,14,DI,Defensive Interior,2016
Adolphus Washington,70.45,57.15,76.18,331.0,Bills,Bills,58,Starter,15,DI,Defensive Interior,2016
Star Lotulelei,70.07,57.3,74.61,701.0,Panthers,Panthers,59,Starter,16,DI,Defensive Interior,2016
Javon Hargrave,70.03,57.67,74.11,645.0,Steelers,Steelers,60,Starter,17,DI,Defensive Interior,2016
Steve McLendon,69.98,57.54,77.34,382.0,Jets,Jets,61,Starter,18,DI,Defensive Interior,2016
A'Shawn Robinson,69.88,58.64,73.21,446.0,Lions,Lions,62,Starter,19,DI,Defensive Interior,2016
Ricky Jean Francois,68.85,56.47,72.94,442.0,Commanders,Commanders,63,Starter,20,DI,Defensive Interior,2016
Christian Covington,68.7,60.39,70.08,475.0,Texans,Texans,64,Starter,21,DI,Defensive Interior,2016
Dontari Poe,68.48,64.1,67.24,876.0,Chiefs,Chiefs,65,Starter,22,DI,Defensive Interior,2016
Vincent Valentine,68.32,52.72,74.55,319.0,Patriots,Patriots,66,Starter,23,DI,Defensive Interior,2016
Zach Kerr,67.85,53.36,77.51,317.0,Colts,Colts,67,Starter,24,DI,Defensive Interior,2016
DaQuan Jones,67.73,65.95,66.64,673.0,Titans,Titans,68,Starter,25,DI,Defensive Interior,2016
Haloti Ngata,67.59,56.63,72.81,577.0,Lions,Lions,69,Starter,26,DI,Defensive Interior,2016
Beau Allen,67.56,55.64,71.34,412.0,Eagles,Eagles,70,Starter,27,DI,Defensive Interior,2016
Rodney Gunter,67.44,56.99,70.24,244.0,Cardinals,Cardinals,71,Starter,28,DI,Defensive Interior,2016
Tyson Jackson,67.41,57.84,69.63,389.0,Falcons,Falcons,72,Starter,29,DI,Defensive Interior,2016
Quinton Dial,67.05,56.91,71.41,478.0,49ers,49ers,73,Starter,30,DI,Defensive Interior,2016
David Parry,66.83,55.63,70.13,644.0,Colts,Colts,74,Starter,31,DI,Defensive Interior,2016
Pat Sims,66.82,51.23,75.23,409.0,Bengals,Bengals,75,Starter,32,DI,Defensive Interior,2016
Cedric Thornton,66.7,50.65,75.21,291.0,Cowboys,Cowboys,76,Starter,33,DI,Defensive Interior,2016
Tony McDaniel,66.47,49.52,74.24,501.0,Seahawks,Seahawks,77,Starter,34,DI,Defensive Interior,2016
Sylvester Williams,66.37,57.49,68.13,644.0,Broncos,Broncos,78,Starter,35,DI,Defensive Interior,2016
Jamie Meder,66.28,61.05,68.73,722.0,Browns,Browns,79,Starter,36,DI,Defensive Interior,2016
