player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Casey Hayward Jr.,88.15,83.6,87.02,988.0,Chargers,Chargers,7,Elite,7,CB,Cornerback,2016
Janoris Jenkins,85.92,83.2,84.3,1028.0,Giants,Giants,8,Elite,8,CB,Cornerback,2016
Marcus Peters,85.58,79.2,85.67,1073.0,Chiefs,Chiefs,9,Elite,9,CB,Cornerback,2016
Terence Newman,85.18,82.39,83.8,754.0,Vikings,Vikings,10,Elite,10,CB,Cornerback,2016
Richard Sherman,84.56,76.9,85.5,1175.0,Seahawks,Seahawks,11,Elite,11,CB,Cornerback,2016
Darius Slay,84.08,80.02,83.66,801.0,Lions,Lions,12,Elite,12,CB,Cornerback,2016
Logan Ryan,83.42,76.2,84.07,1081.0,Patriots,Patriots,13,Elite,13,CB,Cornerback,2016
Patrick Peterson,83.28,80.1,81.24,1035.0,Cardinals,Cardinals,14,Elite,14,CB,Cornerback,2016
Josh Norman,82.84,76.6,83.03,1059.0,Commanders,Commanders,15,Elite,15,CB,Cornerback,2016
William Gay,81.68,79.2,79.16,971.0,Steelers,Steelers,16,Elite,16,CB,Cornerback,2016
Byron Maxwell,80.41,74.5,82.58,846.0,Dolphins,Dolphins,17,Elite,17,CB,Cornerback,2016
Jalen Ramsey,79.82,73.1,80.13,1061.0,Jaguars,Jaguars,18,Good,1,CB,Cornerback,2016
Sean Smith,79.62,74.3,79.32,958.0,Raiders,Raiders,19,Good,2,CB,Cornerback,2016
Xavier Rhodes,79.39,72.7,80.72,787.0,Vikings,Vikings,20,Good,3,CB,Cornerback,2016
Tavon Young,79.13,75.6,77.32,833.0,Ravens,Ravens,21,Good,4,CB,Cornerback,2016
Nickell Robey-Coleman,77.91,72.6,77.29,573.0,Bills,Bills,22,Good,5,CB,Cornerback,2016
Trumaine Johnson,77.7,73.9,79.2,954.0,Rams,Rams,23,Good,6,CB,Cornerback,2016
Kevin Johnson,76.93,72.33,82.34,287.0,Texans,Texans,24,Good,7,CB,Cornerback,2016
Kareem Jackson,76.65,71.69,77.36,822.0,Texans,Texans,25,Good,8,CB,Cornerback,2016
Adam Jones,76.64,72.0,75.88,1058.0,Bengals,Bengals,26,Good,9,CB,Cornerback,2016
Ross Cockrell,76.25,70.1,79.1,1217.0,Steelers,Steelers,27,Good,10,CB,Cornerback,2016
Terrance Mitchell,76.05,68.79,85.37,295.0,Chiefs,Chiefs,28,Good,11,CB,Cornerback,2016
Artie Burns,75.8,69.2,76.03,991.0,Steelers,Steelers,29,Good,12,CB,Cornerback,2016
Dre Kirkpatrick,75.63,71.0,75.48,978.0,Bengals,Bengals,30,Good,13,CB,Cornerback,2016
James Bradberry,75.3,70.04,77.78,799.0,Panthers,Panthers,31,Good,14,CB,Cornerback,2016
Robert Alford,75.25,67.2,78.02,1297.0,Falcons,Falcons,32,Good,15,CB,Cornerback,2016
Jalen Collins,75.01,72.03,79.08,636.0,Falcons,Falcons,33,Good,16,CB,Cornerback,2016
Morris Claiborne,74.85,72.81,80.28,432.0,Cowboys,Cowboys,34,Good,17,CB,Cornerback,2016
Orlando Scandrick,74.57,69.45,75.39,704.0,Cowboys,Cowboys,35,Good,18,CB,Cornerback,2016
Jamar Taylor,74.42,77.7,70.66,921.0,Browns,Browns,36,Good,19,CB,Cornerback,2016
Tramaine Brock Sr.,74.41,67.7,77.73,1099.0,49ers,49ers,37,Good,20,CB,Cornerback,2016
Desmond Trufant,73.84,64.54,79.53,591.0,Falcons,Falcons,38,Starter,1,CB,Cornerback,2016
Cre'Von LeBlanc,73.76,65.42,78.28,696.0,Bears,Bears,39,Starter,2,CB,Cornerback,2016
Johnathan Joseph,73.62,64.06,76.35,737.0,Texans,Texans,40,Starter,3,CB,Cornerback,2016
Captain Munnerlyn,73.3,65.84,74.62,636.0,Vikings,Vikings,41,Starter,4,CB,Cornerback,2016
David Amerson,72.96,65.1,74.55,1031.0,Raiders,Raiders,42,Starter,5,CB,Cornerback,2016
Brice McCain,72.46,65.8,73.77,844.0,Titans,Titans,43,Starter,6,CB,Cornerback,2016
Deji Olatoye,72.39,66.28,83.23,125.0,Falcons,Falcons,44,Starter,7,CB,Cornerback,2016
Anthony Brown,72.37,64.46,73.48,742.0,Cowboys,Cowboys,45,Starter,8,CB,Cornerback,2016
Daryl Worley,72.32,63.5,75.06,865.0,Panthers,Panthers,46,Starter,9,CB,Cornerback,2016
Brandon Carr,71.97,63.7,73.31,1077.0,Cowboys,Cowboys,47,Starter,10,CB,Cornerback,2016
Leon Hall,71.95,64.57,74.58,455.0,Giants,Giants,48,Starter,11,CB,Cornerback,2016
Ronald Darby,71.65,61.3,76.09,822.0,Bills,Bills,49,Starter,12,CB,Cornerback,2016
Darrelle Revis,71.6,62.3,74.79,922.0,Jets,Jets,50,Starter,13,CB,Cornerback,2016
Jimmy Smith,71.59,65.06,76.05,583.0,Ravens,Ravens,51,Starter,14,CB,Cornerback,2016
Alterraun Verner,71.58,64.35,77.14,241.0,Buccaneers,Buccaneers,52,Starter,15,CB,Cornerback,2016
T.J. Carrie,71.5,63.99,74.0,378.0,Raiders,Raiders,53,Starter,16,CB,Cornerback,2016
Briean Boddy-Calhoun,71.41,60.58,76.54,571.0,Browns,Browns,54,Starter,17,CB,Cornerback,2016
Tramon Williams,71.2,63.41,74.63,625.0,Browns,Browns,55,Starter,18,CB,Cornerback,2016
Jason McCourty,71.19,63.49,76.94,814.0,Titans,Titans,56,Starter,19,CB,Cornerback,2016
Harlan Miller,71.16,67.54,90.91,140.0,Cardinals,Cardinals,57,Starter,20,CB,Cornerback,2016
Bradley Roby,71.04,62.93,72.28,684.0,Broncos,Broncos,58,Starter,21,CB,Cornerback,2016
Sterling Moore,71.01,63.65,73.31,805.0,Saints,Saints,59,Starter,22,CB,Cornerback,2016
Kevon Seymour,70.89,59.94,75.05,286.0,Bills,Bills,60,Starter,23,CB,Cornerback,2016
Bobby McCain,70.89,64.53,73.32,650.0,Dolphins,Dolphins,61,Starter,24,CB,Cornerback,2016
Rashard Robinson,70.73,60.65,75.37,543.0,49ers,49ers,62,Starter,25,CB,Cornerback,2016
Nevin Lawson,70.71,67.8,72.96,994.0,Lions,Lions,63,Starter,26,CB,Cornerback,2016
Prince Amukamara,70.44,63.8,74.97,873.0,Jaguars,Jaguars,64,Starter,27,CB,Cornerback,2016
Trae Waynes,70.29,59.66,75.81,581.0,Vikings,Vikings,65,Starter,28,CB,Cornerback,2016
Aaron Colvin,70.22,66.66,73.62,292.0,Jaguars,Jaguars,66,Starter,29,CB,Cornerback,2016
Bashaud Breeland,70.16,60.48,73.48,766.0,Commanders,Commanders,67,Starter,30,CB,Cornerback,2016
Eric Rowe,69.95,62.36,75.8,587.0,Patriots,Patriots,68,Starter,31,CB,Cornerback,2016
Stephon Gilmore,69.75,61.5,73.26,982.0,Bills,Bills,69,Starter,32,CB,Cornerback,2016
Nolan Carroll,69.72,61.5,72.6,912.0,Eagles,Eagles,70,Starter,33,CB,Cornerback,2016
Juston Burris,69.58,61.9,78.86,187.0,Jets,Jets,71,Starter,34,CB,Cornerback,2016
Brandon Flowers,69.51,64.43,75.91,352.0,Chargers,Chargers,72,Starter,35,CB,Cornerback,2016
Justin Bethel,69.51,61.26,76.26,270.0,Cardinals,Cardinals,73,Starter,36,CB,Cornerback,2016
Tony Lippett,69.41,63.0,75.12,917.0,Dolphins,Dolphins,74,Starter,37,CB,Cornerback,2016
Quinton Dunbar,69.09,59.46,76.67,301.0,Commanders,Commanders,75,Starter,38,CB,Cornerback,2016
Dontae Johnson,68.9,60.04,74.61,101.0,49ers,49ers,76,Starter,39,CB,Cornerback,2016
Marcus Williams,68.88,59.85,75.42,455.0,Jets,Jets,77,Starter,40,CB,Cornerback,2016
Josh Shaw,68.78,64.93,69.91,618.0,Bengals,Bengals,78,Starter,41,CB,Cornerback,2016
Cyrus Jones,68.76,62.7,75.94,147.0,Patriots,Patriots,79,Starter,42,CB,Cornerback,2016
Jerraud Powers,68.69,60.52,71.85,510.0,Ravens,Ravens,80,Starter,43,CB,Cornerback,2016
Steven Nelson,68.56,61.9,71.96,1077.0,Chiefs,Chiefs,81,Starter,44,CB,Cornerback,2016
Leodis McKelvin,67.93,61.45,73.09,586.0,Eagles,Eagles,82,Starter,45,CB,Cornerback,2016
Joe Haden,67.86,60.0,74.13,854.0,Browns,Browns,83,Starter,46,CB,Cornerback,2016
Josh Johnson,67.54,64.23,81.54,134.0,Jaguars,Jaguars,84,Starter,47,CB,Cornerback,2016
Darryl Morris,67.51,62.44,74.42,359.0,Colts,Colts,85,Starter,48,CB,Cornerback,2016
Rashaan Melvin,67.42,63.21,70.54,655.0,Colts,Colts,86,Starter,49,CB,Cornerback,2016
Quinten Rollins,67.41,56.73,72.45,722.0,Packers,Packers,87,Starter,50,CB,Cornerback,2016
Bryce Callahan,66.86,61.31,72.77,489.0,Bears,Bears,88,Starter,51,CB,Cornerback,2016
Eli Apple,66.81,59.81,68.34,772.0,Giants,Giants,89,Starter,52,CB,Cornerback,2016
Xavien Howard,66.34,60.67,74.29,582.0,Dolphins,Dolphins,90,Starter,53,CB,Cornerback,2016
Johnson Bademosi,66.16,63.57,72.68,283.0,Lions,Lions,91,Starter,54,CB,Cornerback,2016
Trovon Reed,65.77,65.2,80.48,123.0,Chargers,Chargers,92,Starter,55,CB,Cornerback,2016
Buster Skrine,65.57,56.02,68.81,816.0,Jets,Jets,93,Starter,56,CB,Cornerback,2016
Keith Reaser,65.51,59.67,68.62,351.0,49ers,49ers,94,Starter,57,CB,Cornerback,2016
Darqueze Dennard,65.39,58.92,69.6,330.0,Bengals,Bengals,95,Starter,58,CB,Cornerback,2016
Vernon Hargreaves III,65.37,56.4,67.18,1038.0,Buccaneers,Buccaneers,96,Starter,59,CB,Cornerback,2016
Jason Verrett,65.3,60.81,73.1,260.0,Chargers,Chargers,97,Starter,60,CB,Cornerback,2016
Vontae Davis,65.29,52.81,70.47,822.0,Colts,Colts,98,Starter,61,CB,Cornerback,2016
Shareece Wright,65.24,59.82,68.76,673.0,Ravens,Ravens,99,Starter,62,CB,Cornerback,2016
Corey White,65.13,61.48,69.65,412.0,Bills,Bills,100,Starter,63,CB,Cornerback,2016
Valentino Blake,64.48,55.86,70.22,367.0,Titans,Titans,101,Starter,64,CB,Cornerback,2016
Patrick Robinson,64.46,56.23,70.88,402.0,Colts,Colts,102,Starter,65,CB,Cornerback,2016
Justin Coleman,64.44,60.21,70.91,225.0,Patriots,Patriots,103,Starter,66,CB,Cornerback,2016
Marcus Cooper,63.95,55.6,71.09,827.0,Cardinals,Cardinals,104,Starter,67,CB,Cornerback,2016
Kenneth Acker,63.87,59.49,70.57,147.0,Chiefs,Chiefs,105,Starter,68,CB,Cornerback,2016
Darryl Roberts,63.66,57.41,71.99,286.0,Jets,Jets,106,Starter,69,CB,Cornerback,2016
D.J. Hayden,63.2,54.3,68.81,476.0,Raiders,Raiders,107,Starter,70,CB,Cornerback,2016
Davon House,63.17,50.35,69.95,272.0,Jaguars,Jaguars,108,Starter,71,CB,Cornerback,2016
Johnthan Banks,62.84,60.12,68.51,133.0,Bears,Bears,109,Starter,72,CB,Cornerback,2016
Ken Crawley,62.81,53.75,67.81,503.0,Saints,Saints,110,Starter,73,CB,Cornerback,2016
Neiko Thorpe,62.71,58.6,68.59,105.0,Seahawks,Seahawks,111,Starter,74,CB,Cornerback,2016
Robert Nelson,62.37,57.86,70.98,196.0,Texans,Texans,112,Starter,75,CB,Cornerback,2016
Coty Sensabaugh,62.26,54.47,67.03,257.0,Giants,Giants,113,Starter,76,CB,Cornerback,2016
Greg Toler,62.25,55.43,67.11,256.0,Commanders,Commanders,114,Starter,77,CB,Cornerback,2016
Jeremy Lane,62.18,54.6,67.24,871.0,Seahawks,Seahawks,115,Starter,78,CB,Cornerback,2016
Trevin Wade,61.9,53.44,66.5,393.0,Giants,Giants,116,Rotation/backup,1,CB,Cornerback,2016
Delvin Breaux Sr.,61.32,50.2,71.08,296.0,Saints,Saints,117,Rotation/backup,2,CB,Cornerback,2016
LaDarius Gunter,61.12,50.3,68.47,1055.0,Packers,Packers,118,Rotation/backup,3,CB,Cornerback,2016
De'Vante Harris,59.36,60.68,70.28,108.0,Saints,Saints,119,Rotation/backup,4,CB,Cornerback,2016
E.J. Gaines,59.14,45.59,67.65,614.0,Rams,Rams,120,Rotation/backup,5,CB,Cornerback,2016
Trevor Williams,58.91,53.0,65.99,389.0,Chargers,Chargers,121,Rotation/backup,6,CB,Cornerback,2016
B.W. Webb,58.67,55.36,62.96,588.0,Saints,Saints,122,Rotation/backup,7,CB,Cornerback,2016
LeShaun Sims,58.62,57.49,66.08,236.0,Titans,Titans,123,Rotation/backup,8,CB,Cornerback,2016
Tracy Porter,58.5,46.0,66.0,944.0,Bears,Bears,124,Rotation/backup,9,CB,Cornerback,2016
Robert McClain,57.17,50.28,63.84,327.0,Chargers,Chargers,125,Rotation/backup,10,CB,Cornerback,2016
Leonard Johnson,57.12,50.69,64.1,436.0,Panthers,Panthers,126,Rotation/backup,11,CB,Cornerback,2016
Kendall Fuller,56.82,56.13,57.28,476.0,Commanders,Commanders,127,Rotation/backup,12,CB,Cornerback,2016
Charles James II,56.43,48.94,65.08,164.0,Colts,Colts,128,Rotation/backup,13,CB,Cornerback,2016
Ron Brooks,56.32,54.93,63.18,235.0,Eagles,Eagles,129,Rotation/backup,14,CB,Cornerback,2016
Jude Adjei-Barimah,56.27,58.28,56.5,290.0,Buccaneers,Buccaneers,130,Rotation/backup,15,CB,Cornerback,2016
Phillip Gaines,55.78,46.5,66.14,449.0,Chiefs,Chiefs,131,Rotation/backup,16,CB,Cornerback,2016
Demetri Goodson,55.34,54.65,59.86,182.0,Packers,Packers,132,Rotation/backup,17,CB,Cornerback,2016
Chris Milton,55.29,59.16,67.04,106.0,Colts,Colts,133,Rotation/backup,18,CB,Cornerback,2016
D.J. White,54.38,55.5,60.34,138.0,Chiefs,Chiefs,134,Rotation/backup,19,CB,Cornerback,2016
Javien Elliott,54.12,60.19,61.88,184.0,Buccaneers,Buccaneers,135,Rotation/backup,20,CB,Cornerback,2016
Brandon Williams,53.53,50.92,64.52,241.0,Cardinals,Cardinals,136,Rotation/backup,21,CB,Cornerback,2016
Craig Mager,53.39,48.37,60.38,410.0,Chargers,Chargers,137,Rotation/backup,22,CB,Cornerback,2016
Mike Jordan,50.3,58.1,59.44,177.0,Rams,Rams,138,Rotation/backup,23,CB,Cornerback,2016
Troy Hill,48.85,50.53,53.6,338.0,Rams,Rams,139,Rotation/backup,24,CB,Cornerback,2016
Dashaun Phillips,46.93,50.85,57.15,148.0,Commanders,Commanders,140,Rotation/backup,25,CB,Cornerback,2016
Aaron Donald,94.29,89.96,93.01,830.0,Rams,Rams,1,Elite,1,DI,Defensive Interior,2016
Leonard Williams,89.4,89.83,84.95,898.0,Jets,Jets,2,Elite,2,DI,Defensive Interior,2016
Geno Atkins,88.75,86.69,85.96,781.0,Bengals,Bengals,3,Elite,3,DI,Defensive Interior,2016
J.J. Watt,88.36,77.95,97.9,157.0,Texans,Texans,4,Elite,4,DI,Defensive Interior,2016
Calais Campbell,88.32,86.78,85.38,831.0,Cardinals,Cardinals,5,Elite,5,DI,Defensive Interior,2016
Kawann Short,87.99,85.99,85.15,779.0,Panthers,Panthers,6,Elite,6,DI,Defensive Interior,2016
Ndamukong Suh,86.02,86.5,81.53,1028.0,Dolphins,Dolphins,7,Elite,7,DI,Defensive Interior,2016
Jurrell Casey,85.26,85.73,81.29,728.0,Titans,Titans,8,Elite,8,DI,Defensive Interior,2016
Fletcher Cox,85.22,89.16,78.42,772.0,Eagles,Eagles,9,Elite,9,DI,Defensive Interior,2016
Malik Jackson,85.19,83.19,82.36,718.0,Jaguars,Jaguars,10,Elite,10,DI,Defensive Interior,2016
Mike Daniels,85.14,83.53,82.04,797.0,Packers,Packers,11,Elite,11,DI,Defensive Interior,2016
Damon Harrison Sr.,84.71,83.5,81.35,720.0,Giants,Giants,12,Elite,12,DI,Defensive Interior,2016
Michael Pierce,84.59,76.28,85.97,375.0,Ravens,Ravens,13,Elite,13,DI,Defensive Interior,2016
Linval Joseph,82.62,84.98,77.82,718.0,Vikings,Vikings,14,Elite,14,DI,Defensive Interior,2016
Marcell Dareus,80.71,82.11,80.3,417.0,Bills,Bills,15,Elite,15,DI,Defensive Interior,2016
Gerald McCoy,80.64,85.56,74.66,796.0,Buccaneers,Buccaneers,16,Elite,16,DI,Defensive Interior,2016
Akiem Hicks,80.59,77.29,78.82,931.0,Bears,Bears,17,Elite,17,DI,Defensive Interior,2016
DeForest Buckner,79.51,82.8,74.19,1006.0,49ers,49ers,18,Good,1,DI,Defensive Interior,2016
Chris Baker,79.27,71.45,80.52,782.0,Commanders,Commanders,19,Good,2,DI,Defensive Interior,2016
Deon Simon,79.09,68.8,82.81,204.0,Jets,Jets,20,Good,3,DI,Defensive Interior,2016
Derek Wolfe,78.72,78.15,76.28,663.0,Broncos,Broncos,21,Good,4,DI,Defensive Interior,2016
Danny Shelton,78.63,80.97,72.9,745.0,Browns,Browns,22,Good,5,DI,Defensive Interior,2016
Brandon Williams,78.08,71.65,78.2,635.0,Ravens,Ravens,23,Good,6,DI,Defensive Interior,2016
David Irving,77.75,73.93,77.7,530.0,Cowboys,Cowboys,24,Good,7,DI,Defensive Interior,2016
Dan Williams,77.29,75.31,74.45,397.0,Raiders,Raiders,25,Good,8,DI,Defensive Interior,2016
Malcom Brown,77.03,69.71,77.74,709.0,Patriots,Patriots,26,Good,9,DI,Defensive Interior,2016
Timmy Jernigan,76.77,66.8,80.18,631.0,Ravens,Ravens,27,Good,10,DI,Defensive Interior,2016
Abry Jones,76.39,69.84,77.42,462.0,Jaguars,Jaguars,28,Good,11,DI,Defensive Interior,2016
Dominique Easley,76.37,74.21,76.25,470.0,Rams,Rams,29,Good,12,DI,Defensive Interior,2016
Grady Jarrett,76.36,64.03,80.79,763.0,Falcons,Falcons,30,Good,13,DI,Defensive Interior,2016
Lawrence Guy Sr.,76.31,66.74,78.53,487.0,Ravens,Ravens,31,Good,14,DI,Defensive Interior,2016
Dean Lowry,75.77,67.24,77.29,211.0,Packers,Packers,32,Good,15,DI,Defensive Interior,2016
Ra'Shede Hageman,75.56,63.67,79.83,353.0,Falcons,Falcons,33,Good,16,DI,Defensive Interior,2016
Michael Brockers,75.26,75.71,71.83,419.0,Rams,Rams,34,Good,17,DI,Defensive Interior,2016
Brent Urban,75.26,65.61,81.43,150.0,Ravens,Ravens,35,Good,18,DI,Defensive Interior,2016
Nick Fairley,75.23,63.89,80.6,722.0,Saints,Saints,36,Good,19,DI,Defensive Interior,2016
Eddie Goldman,75.11,72.48,79.6,197.0,Bears,Bears,37,Good,20,DI,Defensive Interior,2016
Karl Klug,74.97,69.0,75.81,398.0,Titans,Titans,38,Good,21,DI,Defensive Interior,2016
Cameron Heyward,74.7,71.65,77.25,363.0,Steelers,Steelers,39,Good,22,DI,Defensive Interior,2016
Sheldon Day,74.57,58.13,81.36,203.0,Jaguars,Jaguars,40,Good,23,DI,Defensive Interior,2016
Kyle Williams,74.5,63.94,81.23,794.0,Bills,Bills,41,Good,24,DI,Defensive Interior,2016
Bennie Logan,74.14,60.54,81.22,467.0,Eagles,Eagles,42,Good,25,DI,Defensive Interior,2016
Johnathan Hankins,73.95,66.57,76.88,816.0,Giants,Giants,43,Starter,1,DI,Defensive Interior,2016
Kenny Clark,73.71,70.73,71.53,410.0,Packers,Packers,44,Starter,2,DI,Defensive Interior,2016
Stephon Tuitt,72.89,65.98,73.33,945.0,Steelers,Steelers,45,Starter,3,DI,Defensive Interior,2016
Jaye Howard Jr.,72.49,59.09,81.43,360.0,Chiefs,Chiefs,46,Starter,4,DI,Defensive Interior,2016
Alan Branch,72.2,64.85,73.96,760.0,Patriots,Patriots,47,Starter,5,DI,Defensive Interior,2016
Dan McCullers,72.11,65.08,74.81,206.0,Steelers,Steelers,48,Starter,6,DI,Defensive Interior,2016
Stephen Paea,71.85,67.47,73.73,320.0,Browns,Browns,49,Starter,7,DI,Defensive Interior,2016
Henry Anderson,71.84,65.91,77.61,308.0,Colts,Colts,50,Starter,8,DI,Defensive Interior,2016
DJ Reader,71.82,65.41,71.93,477.0,Texans,Texans,51,Starter,9,DI,Defensive Interior,2016
Leger Douzable,71.39,55.04,78.12,481.0,Bills,Bills,52,Starter,10,DI,Defensive Interior,2016
Brandon Mebane,71.38,67.2,74.58,340.0,Chargers,Chargers,53,Starter,11,DI,Defensive Interior,2016
Corey Liuget,71.3,62.16,74.8,812.0,Chargers,Chargers,54,Starter,12,DI,Defensive Interior,2016
Adolphus Washington,70.86,58.19,76.18,331.0,Bills,Bills,55,Starter,13,DI,Defensive Interior,2016
Steve McLendon,70.29,58.32,77.34,382.0,Jets,Jets,56,Starter,14,DI,Defensive Interior,2016
Javon Hargrave,70.14,57.93,74.11,645.0,Steelers,Steelers,57,Starter,15,DI,Defensive Interior,2016
Star Lotulelei,70.11,57.42,74.61,701.0,Panthers,Panthers,58,Starter,16,DI,Defensive Interior,2016
A'Shawn Robinson,70.03,59.0,73.21,446.0,Lions,Lions,59,Starter,17,DI,Defensive Interior,2016
Arik Armstead,69.83,63.23,75.26,332.0,49ers,49ers,60,Starter,18,DI,Defensive Interior,2016
Vincent Valentine,69.41,55.46,74.55,319.0,Patriots,Patriots,61,Starter,19,DI,Defensive Interior,2016
C.J. Wilson,69.35,62.52,76.18,128.0,Bears,Bears,62,Starter,20,DI,Defensive Interior,2016
Ricky Jean Francois,69.23,57.41,72.94,442.0,Commanders,Commanders,63,Starter,21,DI,Defensive Interior,2016
Stacy McGee,68.91,68.64,69.09,242.0,Raiders,Raiders,64,Starter,22,DI,Defensive Interior,2016
Zach Kerr,68.85,55.87,77.51,317.0,Colts,Colts,65,Starter,23,DI,Defensive Interior,2016
Christian Covington,68.67,60.3,70.08,475.0,Texans,Texans,66,Starter,24,DI,Defensive Interior,2016
Dontari Poe,68.48,64.1,67.24,876.0,Chiefs,Chiefs,67,Starter,25,DI,Defensive Interior,2016
Cedric Thornton,68.21,54.43,75.21,291.0,Cowboys,Cowboys,68,Starter,26,DI,Defensive Interior,2016
Beau Allen,68.07,56.91,71.34,412.0,Eagles,Eagles,69,Starter,27,DI,Defensive Interior,2016
Paul Soliai,68.06,55.15,76.46,152.0,Panthers,Panthers,70,Starter,28,DI,Defensive Interior,2016
Rodney Gunter,67.99,58.36,70.24,244.0,Cardinals,Cardinals,71,Starter,29,DI,Defensive Interior,2016
Pat Sims,67.85,53.81,75.23,409.0,Bengals,Bengals,72,Starter,30,DI,Defensive Interior,2016
Haloti Ngata,67.72,56.96,72.81,577.0,Lions,Lions,73,Starter,31,DI,Defensive Interior,2016
Tyson Jackson,67.68,58.51,69.63,389.0,Falcons,Falcons,74,Starter,32,DI,Defensive Interior,2016
Rakeem Nunez-Roches,67.52,53.49,79.6,313.0,Chiefs,Chiefs,75,Starter,33,DI,Defensive Interior,2016
DaQuan Jones,67.51,65.39,66.64,673.0,Titans,Titans,76,Starter,34,DI,Defensive Interior,2016
Quinton Dial,67.34,57.64,71.41,478.0,49ers,49ers,77,Starter,35,DI,Defensive Interior,2016
Sealver Siliga,67.32,56.73,74.89,160.0,Buccaneers,Buccaneers,78,Starter,36,DI,Defensive Interior,2016
David Parry,67.03,56.13,70.13,644.0,Colts,Colts,79,Starter,37,DI,Defensive Interior,2016
