player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Jonotthan Harrison,73.89,61.1,78.25,693.0,Colts,Colts,30,Starter,1,C,Center,2014
Trevor Robinson,72.53,60.6,76.32,169.0,Chargers,Chargers,31,Starter,2,C,Center,2014
David Molk,72.26,63.4,74.0,403.0,Eagles,Eagles,32,Starter,3,C,Center,2014
Joe Hawley,70.69,62.8,71.79,243.0,Falcons,Falcons,33,Starter,4,C,Center,2014
Scott Wells,69.37,55.1,74.71,979.0,Rams,Rams,34,Starter,5,C,Center,2014
Peter Konz,69.36,56.5,73.77,183.0,Falcons,Falcons,35,Starter,6,C,Center,2014
Cody Wallace,68.82,56.4,72.94,148.0,Steelers,Steelers,36,Starter,7,C,Center,2014
James Stone,67.67,60.0,68.61,672.0,Falcons,Falcons,37,Starter,8,C,Center,2014
Dalton Freeman,66.95,54.4,71.15,110.0,Jets,Jets,38,Starter,9,C,Center,2014
Khaled Holmes,66.79,53.8,71.28,376.0,Colts,Colts,39,Starter,10,C,Center,2014
Travis Swanson,66.33,54.7,69.91,373.0,Lions,Lions,40,Starter,11,C,Center,2014
Lyle Sendlein,66.32,53.9,70.44,1104.0,Cardinals,Cardinals,41,Starter,12,C,Center,2014
Rich Ohrnberger,65.06,56.2,66.8,447.0,Chargers,Chargers,42,Starter,13,C,Center,2014
Patrick Lewis,63.34,52.1,66.67,274.0,Seahawks,Seahawks,43,Starter,14,C,Center,2014
Doug Legursky,60.58,40.7,69.67,133.0,Chargers,Chargers,44,Rotation/backup,1,C,Center,2014
Nick McDonald,58.81,39.8,67.32,469.0,Browns,Browns,45,Rotation/backup,2,C,Center,2014
Vontae Davis,94.12,92.5,92.06,1022.0,Colts,Colts,1,Elite,1,CB,Cornerback,2014
Richard Sherman,93.37,89.5,91.78,1177.0,Seahawks,Seahawks,2,Elite,2,CB,Cornerback,2014
Chris Harris Jr.,92.63,92.2,88.75,1056.0,Broncos,Broncos,3,Elite,3,CB,Cornerback,2014
K'Waun Williams,92.2,90.3,92.44,350.0,Browns,Browns,4,Elite,4,CB,Cornerback,2014
Sean Smith,88.53,87.5,85.05,1038.0,Chiefs,Chiefs,5,Elite,5,CB,Cornerback,2014
Casey Hayward Jr.,88.29,86.0,89.71,461.0,Packers,Packers,6,Elite,6,CB,Cornerback,2014
Darrelle Revis,87.23,83.2,88.66,1188.0,Patriots,Patriots,7,Elite,7,CB,Cornerback,2014
Kareem Jackson,86.0,85.9,84.08,774.0,Texans,Texans,8,Elite,8,CB,Cornerback,2014
Desmond Trufant,85.05,79.0,84.91,1076.0,Falcons,Falcons,9,Elite,9,CB,Cornerback,2014
Jimmy Smith,83.44,82.2,84.89,461.0,Ravens,Ravens,10,Elite,10,CB,Cornerback,2014
Orlando Scandrick,82.69,81.9,80.08,1000.0,Cowboys,Cowboys,11,Elite,11,CB,Cornerback,2014
Rashean Mathis,82.41,80.3,80.8,1045.0,Lions,Lions,12,Elite,12,CB,Cornerback,2014
Dominique Rodgers-Cromartie,82.34,76.2,82.26,752.0,Giants,Giants,13,Elite,13,CB,Cornerback,2014
Brandon Flowers,81.68,78.5,81.52,818.0,Chargers,Chargers,14,Elite,14,CB,Cornerback,2014
Brandon Boykin,81.61,73.7,82.71,499.0,Eagles,Eagles,15,Elite,15,CB,Cornerback,2014
Chris Culliver,80.9,75.5,81.58,822.0,49ers,49ers,16,Elite,16,CB,Cornerback,2014
Bene Benwikere,80.35,80.1,80.51,542.0,Panthers,Panthers,17,Elite,17,CB,Cornerback,2014
Johnathan Joseph,79.97,74.2,79.97,859.0,Texans,Texans,18,Good,1,CB,Cornerback,2014
Xavier Rhodes,79.97,71.2,82.81,1027.0,Vikings,Vikings,19,Good,2,CB,Cornerback,2014
Jerraud Powers,79.88,75.7,80.16,774.0,Cardinals,Cardinals,20,Good,3,CB,Cornerback,2014
Trumaine McBride,79.01,80.5,82.38,212.0,Giants,Giants,21,Good,4,CB,Cornerback,2014
Malcolm Butler,78.81,73.7,85.35,217.0,Patriots,Patriots,22,Good,5,CB,Cornerback,2014
Joe Haden,78.58,69.7,82.21,1023.0,Browns,Browns,23,Good,6,CB,Cornerback,2014
Jason Verrett,78.5,82.5,85.08,219.0,Chargers,Chargers,24,Good,7,CB,Cornerback,2014
William Gay,77.88,73.9,76.36,919.0,Steelers,Steelers,25,Good,8,CB,Cornerback,2014
Dre Kirkpatrick,77.73,75.2,79.61,276.0,Bengals,Bengals,26,Good,9,CB,Cornerback,2014
Stephon Gilmore,76.97,73.6,77.65,838.0,Bills,Bills,27,Good,10,CB,Cornerback,2014
E.J. Gaines,76.67,70.3,77.78,937.0,Rams,Rams,28,Good,11,CB,Cornerback,2014
Tramon Williams,76.43,67.7,78.08,1138.0,Packers,Packers,29,Good,12,CB,Cornerback,2014
Brandon Harris,75.77,71.7,81.62,106.0,Titans,Titans,30,Good,13,CB,Cornerback,2014
Bradley Roby,75.69,69.9,75.39,844.0,Broncos,Broncos,31,Good,14,CB,Cornerback,2014
Nolan Carroll,75.64,68.9,76.7,374.0,Eagles,Eagles,32,Good,15,CB,Cornerback,2014
Janoris Jenkins,75.21,70.0,75.77,838.0,Rams,Rams,33,Good,16,CB,Cornerback,2014
Darius Slay,75.07,70.0,76.23,1073.0,Lions,Lions,34,Good,17,CB,Cornerback,2014
Josh Norman,75.04,72.5,77.77,730.0,Panthers,Panthers,35,Good,18,CB,Cornerback,2014
Aqib Talib,74.95,66.1,77.83,988.0,Broncos,Broncos,36,Good,19,CB,Cornerback,2014
Tim Jennings,74.62,67.8,75.42,1006.0,Bears,Bears,37,Good,20,CB,Cornerback,2014
Cary Williams,74.46,65.6,76.2,1154.0,Eagles,Eagles,38,Good,21,CB,Cornerback,2014
Sterling Moore,74.17,70.7,77.0,839.0,Cowboys,Cowboys,39,Good,22,CB,Cornerback,2014
Jumal Rolle,74.08,70.1,79.94,202.0,Texans,Texans,40,Good,23,CB,Cornerback,2014
Josh Gordy,73.33,66.6,75.74,285.0,Colts,Colts,41,Starter,1,CB,Cornerback,2014
Captain Munnerlyn,73.3,64.7,74.86,1062.0,Vikings,Vikings,42,Starter,2,CB,Cornerback,2014
Davon House,73.23,67.3,76.76,405.0,Packers,Packers,43,Starter,3,CB,Cornerback,2014
Alterraun Verner,73.23,63.8,76.39,859.0,Buccaneers,Buccaneers,44,Starter,4,CB,Cornerback,2014
Steve Williams,73.21,71.8,77.29,130.0,Chargers,Chargers,45,Starter,5,CB,Cornerback,2014
Perrish Cox,73.2,64.0,75.9,941.0,49ers,49ers,46,Starter,6,CB,Cornerback,2014
Justin Gilbert,73.08,64.3,77.9,362.0,Browns,Browns,47,Starter,7,CB,Cornerback,2014
Prince Amukamara,72.99,66.4,78.0,458.0,Giants,Giants,48,Starter,8,CB,Cornerback,2014
Josh Robinson,72.78,65.1,73.73,671.0,Vikings,Vikings,49,Starter,9,CB,Cornerback,2014
Adam Jones,72.39,65.5,72.82,838.0,Bengals,Bengals,50,Starter,10,CB,Cornerback,2014
Mike Harris,72.33,70.5,75.74,216.0,Giants,Giants,51,Starter,11,CB,Cornerback,2014
Leon Hall,72.3,66.9,75.38,951.0,Bengals,Bengals,52,Starter,12,CB,Cornerback,2014
Sam Shields,72.23,63.2,75.23,929.0,Packers,Packers,53,Starter,13,CB,Cornerback,2014
Kayvon Webster,72.21,66.6,76.34,130.0,Broncos,Broncos,54,Starter,14,CB,Cornerback,2014
Antonio Cromartie,72.16,62.7,74.3,1064.0,Cardinals,Cardinals,55,Starter,15,CB,Cornerback,2014
Tyler Patmon,72.13,73.2,73.5,113.0,Cowboys,Cowboys,56,Starter,16,CB,Cornerback,2014
Patrick Robinson,72.11,66.1,77.36,612.0,Saints,Saints,57,Starter,17,CB,Cornerback,2014
Brent Grimes,71.97,64.8,75.71,1014.0,Dolphins,Dolphins,58,Starter,18,CB,Cornerback,2014
Jason McCourty,71.77,59.4,75.85,1077.0,Titans,Titans,59,Starter,19,CB,Cornerback,2014
Phillip Gaines,71.29,70.5,75.99,370.0,Chiefs,Chiefs,60,Starter,20,CB,Cornerback,2014
Logan Ryan,71.27,58.5,75.61,571.0,Patriots,Patriots,61,Starter,21,CB,Cornerback,2014
Trumaine Johnson,70.79,63.3,75.46,433.0,Rams,Rams,62,Starter,22,CB,Cornerback,2014
Kyle Arrington,70.73,60.8,73.19,565.0,Patriots,Patriots,63,Starter,23,CB,Cornerback,2014
Byron Maxwell,70.68,60.6,76.25,842.0,Seahawks,Seahawks,64,Starter,24,CB,Cornerback,2014
T.J. Carrie,70.58,64.8,74.44,543.0,Raiders,Raiders,65,Starter,25,CB,Cornerback,2014
Patrick Peterson,70.4,62.0,71.83,1042.0,Cardinals,Cardinals,66,Starter,26,CB,Cornerback,2014
Brice McCain,70.17,63.3,72.46,659.0,Steelers,Steelers,67,Starter,27,CB,Cornerback,2014
Jeremy Lane,69.94,67.6,74.63,274.0,Seahawks,Seahawks,68,Starter,28,CB,Cornerback,2014
Marcus Burley,69.35,66.0,72.61,321.0,Seahawks,Seahawks,69,Starter,29,CB,Cornerback,2014
Tarell Brown,69.31,57.7,73.92,959.0,Raiders,Raiders,70,Starter,30,CB,Cornerback,2014
Valentino Blake,69.31,64.5,76.3,287.0,Steelers,Steelers,71,Starter,31,CB,Cornerback,2014
Nickell Robey-Coleman,69.1,60.2,70.87,642.0,Bills,Bills,72,Starter,32,CB,Cornerback,2014
A.J. Bouye,69.0,65.2,74.53,634.0,Texans,Texans,73,Starter,33,CB,Cornerback,2014
Johnthan Banks,68.84,62.3,69.68,910.0,Buccaneers,Buccaneers,74,Starter,34,CB,Cornerback,2014
Leodis McKelvin,68.62,62.7,73.3,535.0,Bills,Bills,75,Starter,35,CB,Cornerback,2014
Josh Wilson,68.59,59.7,71.92,448.0,Falcons,Falcons,76,Starter,36,CB,Cornerback,2014
Lardarius Webb,68.58,60.4,72.46,916.0,Ravens,Ravens,77,Starter,37,CB,Cornerback,2014
Demetrius McCray,68.55,64.0,70.93,815.0,Jaguars,Jaguars,78,Starter,38,CB,Cornerback,2014
Danny Gorrer,68.47,66.5,74.26,321.0,Ravens,Ravens,79,Starter,39,CB,Cornerback,2014
Dontae Johnson,68.45,62.0,71.71,490.0,49ers,49ers,80,Starter,40,CB,Cornerback,2014
Buster Skrine,68.4,56.5,72.17,1130.0,Browns,Browns,81,Starter,41,CB,Cornerback,2014
Pierre Desir,68.05,68.9,83.31,118.0,Browns,Browns,82,Starter,42,CB,Cornerback,2014
Alan Ball,67.91,61.7,74.55,499.0,Jaguars,Jaguars,83,Starter,43,CB,Cornerback,2014
Terence Newman,67.88,58.7,71.82,907.0,Bengals,Bengals,84,Starter,44,CB,Cornerback,2014
Cortland Finnegan,66.89,63.0,70.22,705.0,Dolphins,Dolphins,85,Starter,45,CB,Cornerback,2014
Darryl Morris,66.85,64.9,72.59,259.0,Texans,Texans,86,Starter,46,CB,Cornerback,2014
Marcus Williams,65.42,60.8,72.66,446.0,Jets,Jets,87,Starter,47,CB,Cornerback,2014
Kyle Wilson,64.84,55.7,67.29,309.0,Jets,Jets,88,Starter,48,CB,Cornerback,2014
D.J. Hayden,64.83,60.0,70.91,581.0,Raiders,Raiders,89,Starter,49,CB,Cornerback,2014
Darrin Walls,64.48,57.0,70.93,753.0,Jets,Jets,90,Starter,50,CB,Cornerback,2014
Keenan Lewis,64.46,51.8,68.74,899.0,Saints,Saints,91,Starter,51,CB,Cornerback,2014
Brandon Carr,64.35,52.2,68.29,1138.0,Cowboys,Cowboys,92,Starter,52,CB,Cornerback,2014
Brandon Browner,64.15,52.0,73.09,719.0,Patriots,Patriots,93,Starter,53,CB,Cornerback,2014
Carlos Rogers,63.76,57.0,68.79,460.0,Raiders,Raiders,94,Starter,54,CB,Cornerback,2014
Dee Milliner,63.5,58.3,72.44,116.0,Jets,Jets,95,Starter,55,CB,Cornerback,2014
Bashaud Breeland,63.49,49.9,68.39,864.0,Commanders,Commanders,96,Starter,56,CB,Cornerback,2014
Coty Sensabaugh,63.49,56.3,66.71,721.0,Titans,Titans,97,Starter,57,CB,Cornerback,2014
Aaron Colvin,63.21,68.3,69.06,277.0,Jaguars,Jaguars,98,Starter,58,CB,Cornerback,2014
Brandon Dixon,63.2,56.5,70.8,163.0,Buccaneers,Buccaneers,99,Starter,59,CB,Cornerback,2014
Zackary Bowman,63.0,51.7,69.8,450.0,Giants,Giants,100,Starter,60,CB,Cornerback,2014
Marcus Roberson,62.67,62.6,77.05,130.0,Rams,Rams,101,Starter,61,CB,Cornerback,2014
Robert Alford,62.54,50.6,70.63,617.0,Falcons,Falcons,102,Starter,62,CB,Cornerback,2014
Bradley Fletcher,62.19,46.9,69.37,1053.0,Eagles,Eagles,103,Starter,63,CB,Cornerback,2014
DeAngelo Hall,61.27,50.6,70.99,145.0,Commanders,Commanders,104,Rotation/backup,1,CB,Cornerback,2014
Brian Dixon,61.15,64.8,57.69,163.0,Saints,Saints,105,Rotation/backup,2,CB,Cornerback,2014
Greg Toler,60.84,50.1,66.97,1166.0,Colts,Colts,106,Rotation/backup,3,CB,Cornerback,2014
Ron Brooks,60.47,60.1,64.57,145.0,Bills,Bills,107,Rotation/backup,4,CB,Cornerback,2014
Robert McClain,60.4,49.8,64.34,628.0,Falcons,Falcons,108,Rotation/backup,5,CB,Cornerback,2014
Melvin White,60.33,51.0,64.08,512.0,Panthers,Panthers,109,Rotation/backup,6,CB,Cornerback,2014
Leonard Johnson,59.98,46.3,65.77,387.0,Buccaneers,Buccaneers,110,Rotation/backup,7,CB,Cornerback,2014
Cassius Vaughn,59.61,50.0,64.67,425.0,Lions,Lions,111,Rotation/backup,8,CB,Cornerback,2014
Kyle Fuller,59.06,46.3,63.4,858.0,Bears,Bears,112,Rotation/backup,9,CB,Cornerback,2014
Chris Owens,58.91,50.0,65.58,490.0,Chiefs,Chiefs,113,Rotation/backup,10,CB,Cornerback,2014
E.J. Biggers,58.86,44.5,65.93,452.0,Commanders,Commanders,114,Rotation/backup,11,CB,Cornerback,2014
Chykie Brown,58.74,50.0,64.56,503.0,Giants,Giants,115,Rotation/backup,12,CB,Cornerback,2014
Dwayne Gratz,58.69,47.1,65.25,855.0,Jaguars,Jaguars,116,Rotation/backup,13,CB,Cornerback,2014
Rashaan Melvin,58.59,59.3,65.61,303.0,Ravens,Ravens,117,Rotation/backup,14,CB,Cornerback,2014
David Amerson,58.3,43.3,64.79,905.0,Commanders,Commanders,118,Rotation/backup,15,CB,Cornerback,2014
Antoine Cason,58.09,39.2,69.95,679.0,Ravens,Ravens,119,Rotation/backup,16,CB,Cornerback,2014
Tharold Simon,57.97,45.4,66.35,410.0,Seahawks,Seahawks,120,Rotation/backup,17,CB,Cornerback,2014
Will Davis,57.78,56.3,65.54,137.0,Dolphins,Dolphins,121,Rotation/backup,18,CB,Cornerback,2014
R.J. Stanford,56.88,56.9,64.56,136.0,Dolphins,Dolphins,122,Rotation/backup,19,CB,Cornerback,2014
Justin Bethel,56.62,57.0,62.72,101.0,Cardinals,Cardinals,123,Rotation/backup,20,CB,Cornerback,2014
Alfonzo Dennard,56.34,43.5,67.08,236.0,Patriots,Patriots,124,Rotation/backup,21,CB,Cornerback,2014
Antonio Allen,55.32,50.4,55.47,515.0,Jets,Jets,125,Rotation/backup,22,CB,Cornerback,2014
Cortez Allen,55.16,38.0,67.44,453.0,Steelers,Steelers,126,Rotation/backup,23,CB,Cornerback,2014
Phillip Adams,54.61,43.3,62.99,307.0,Jets,Jets,127,Rotation/backup,24,CB,Cornerback,2014
Will Blackmon,54.4,43.4,64.97,355.0,Jaguars,Jaguars,128,Rotation/backup,25,CB,Cornerback,2014
Corey White,54.05,37.7,62.77,757.0,Saints,Saints,129,Rotation/backup,26,CB,Cornerback,2014
Isaiah Frey,53.92,52.5,55.9,227.0,Buccaneers,Buccaneers,130,Rotation/backup,27,CB,Cornerback,2014
Shareece Wright,53.8,37.1,63.58,833.0,Chargers,Chargers,131,Rotation/backup,28,CB,Cornerback,2014
Demontre Hurst,53.76,52.7,55.5,366.0,Bears,Bears,132,Rotation/backup,29,CB,Cornerback,2014
Morris Claiborne,52.42,39.8,65.0,150.0,Cowboys,Cowboys,133,Rotation/backup,30,CB,Cornerback,2014
Jayron Hosley,51.67,53.0,55.78,150.0,Giants,Giants,134,Rotation/backup,31,CB,Cornerback,2014
Marcus Cooper,51.45,31.9,66.19,287.0,Chiefs,Chiefs,135,Rotation/backup,32,CB,Cornerback,2014
Blidi Wreh-Wilson,50.57,33.7,64.42,669.0,Titans,Titans,136,Rotation/backup,33,CB,Cornerback,2014
Jamar Taylor,50.26,52.7,52.15,294.0,Dolphins,Dolphins,137,Rotation/backup,34,CB,Cornerback,2014
Chris Davis,49.89,55.0,53.18,112.0,Chargers,Chargers,138,Rotation/backup,35,CB,Cornerback,2014
Asa Jackson,47.44,35.9,57.15,323.0,Ravens,Ravens,139,Rotation/backup,36,CB,Cornerback,2014
Terrence Frederick,45.0,45.4,50.0,190.0,Saints,Saints,140,Rotation/backup,37,CB,Cornerback,2014
Al Louis-Jean,45.0,29.2,50.68,119.0,Bears,Bears,141,Rotation/backup,38,CB,Cornerback,2014
J.J. Watt,97.46,89.58,98.54,1050.0,Texans,Texans,1,Elite,1,DI,Defensive Interior,2014
Aaron Donald,92.65,89.12,90.83,707.0,Rams,Rams,2,Elite,2,DI,Defensive Interior,2014
Ryan Davis Sr.,90.74,87.93,88.45,303.0,Jaguars,Jaguars,3,Elite,3,DI,Defensive Interior,2014
Calais Campbell,88.35,87.83,85.68,858.0,Cardinals,Cardinals,4,Elite,4,DI,Defensive Interior,2014
Sheldon Richardson,87.97,89.47,82.81,810.0,Jets,Jets,5,Elite,5,DI,Defensive Interior,2014
Ndamukong Suh,87.3,90.11,81.26,903.0,Lions,Lions,6,Elite,6,DI,Defensive Interior,2014
Marcell Dareus,86.56,89.09,81.22,678.0,Bills,Bills,7,Elite,7,DI,Defensive Interior,2014
Muhammad Wilkerson,86.24,86.47,83.48,718.0,Jets,Jets,8,Elite,8,DI,Defensive Interior,2014
Geno Atkins,85.93,85.15,84.47,790.0,Bengals,Bengals,9,Elite,9,DI,Defensive Interior,2014
Malik Jackson,85.4,81.69,84.12,609.0,Broncos,Broncos,10,Elite,10,DI,Defensive Interior,2014
Johnathan Hankins,84.91,85.61,82.23,682.0,Giants,Giants,11,Elite,11,DI,Defensive Interior,2014
Jurrell Casey,84.48,83.92,81.0,909.0,Titans,Titans,12,Elite,12,DI,Defensive Interior,2014
Kyle Williams,83.36,77.84,83.39,717.0,Bills,Bills,13,Elite,13,DI,Defensive Interior,2014
Kawann Short,82.77,81.86,79.21,656.0,Panthers,Panthers,14,Elite,14,DI,Defensive Interior,2014
Sharrif Floyd,82.44,83.44,78.91,568.0,Vikings,Vikings,15,Elite,15,DI,Defensive Interior,2014
Gerald McCoy,82.38,89.07,75.32,665.0,Buccaneers,Buccaneers,16,Elite,16,DI,Defensive Interior,2014
Star Lotulelei,82.04,76.45,82.25,508.0,Panthers,Panthers,17,Elite,17,DI,Defensive Interior,2014
Timmy Jernigan,80.87,77.81,81.87,322.0,Ravens,Ravens,18,Elite,18,DI,Defensive Interior,2014
Brandon Williams,80.75,79.18,81.15,623.0,Ravens,Ravens,19,Elite,19,DI,Defensive Interior,2014
Nick Fairley,80.73,79.15,82.72,286.0,Lions,Lions,20,Elite,20,DI,Defensive Interior,2014
Dan Williams,80.11,84.0,74.18,462.0,Cardinals,Cardinals,21,Elite,21,DI,Defensive Interior,2014
Mike Daniels,80.02,70.81,82.0,781.0,Packers,Packers,22,Elite,22,DI,Defensive Interior,2014
Fletcher Cox,79.98,80.77,75.48,926.0,Eagles,Eagles,23,Good,1,DI,Defensive Interior,2014
Cameron Heyward,79.02,76.14,76.77,913.0,Steelers,Steelers,24,Good,2,DI,Defensive Interior,2014
Haloti Ngata,79.0,82.72,73.71,627.0,Ravens,Ravens,25,Good,3,DI,Defensive Interior,2014
Damon Harrison Sr.,78.71,74.9,79.36,485.0,Jets,Jets,26,Good,4,DI,Defensive Interior,2014
Linval Joseph,78.48,75.62,76.53,729.0,Vikings,Vikings,27,Good,5,DI,Defensive Interior,2014
Jason Hatcher,77.9,70.49,80.56,503.0,Commanders,Commanders,28,Good,6,DI,Defensive Interior,2014
Kenrick Ellis,77.83,71.38,79.85,154.0,Jets,Jets,29,Good,7,DI,Defensive Interior,2014
Steve McLendon,76.56,71.78,77.77,330.0,Steelers,Steelers,30,Good,8,DI,Defensive Interior,2014
Justin Smith,75.74,63.78,79.55,694.0,49ers,49ers,31,Good,9,DI,Defensive Interior,2014
Tyrunn Walker,75.3,73.78,75.66,303.0,Saints,Saints,32,Good,10,DI,Defensive Interior,2014
Tyrone Crawford,75.01,70.72,73.7,718.0,Cowboys,Cowboys,33,Good,11,DI,Defensive Interior,2014
Terrance Knighton,74.95,72.76,72.25,566.0,Broncos,Broncos,34,Good,12,DI,Defensive Interior,2014
Sen'Derrick Marks,74.88,72.17,72.94,718.0,Jaguars,Jaguars,35,Good,13,DI,Defensive Interior,2014
Leger Douzable,74.59,63.48,77.83,318.0,Jets,Jets,36,Good,14,DI,Defensive Interior,2014
Ra'Shede Hageman,74.46,54.26,83.76,220.0,Falcons,Falcons,37,Good,15,DI,Defensive Interior,2014
Bennie Logan,74.32,62.54,78.0,639.0,Eagles,Eagles,38,Good,16,DI,Defensive Interior,2014
Vance Walker,74.18,66.24,75.63,229.0,Chiefs,Chiefs,39,Good,17,DI,Defensive Interior,2014
Akiem Hicks,74.16,63.17,78.25,717.0,Saints,Saints,40,Good,18,DI,Defensive Interior,2014
Ian Williams,73.82,64.4,86.67,212.0,49ers,49ers,41,Starter,1,DI,Defensive Interior,2014
Karl Klug,73.81,63.29,76.65,330.0,Titans,Titans,42,Starter,2,DI,Defensive Interior,2014
Stefan Charles,72.9,55.82,83.25,335.0,Bills,Bills,43,Starter,3,DI,Defensive Interior,2014
Paul Soliai,72.64,62.43,76.12,505.0,Falcons,Falcons,44,Starter,4,DI,Defensive Interior,2014
Earl Mitchell,72.56,62.0,75.43,536.0,Dolphins,Dolphins,45,Starter,5,DI,Defensive Interior,2014
Chris Baker,72.54,59.91,77.83,503.0,Commanders,Commanders,46,Starter,6,DI,Defensive Interior,2014
Tyson Jackson,72.53,68.3,71.39,512.0,Falcons,Falcons,47,Starter,7,DI,Defensive Interior,2014
Clinton McDonald,72.35,63.65,75.55,619.0,Buccaneers,Buccaneers,48,Starter,8,DI,Defensive Interior,2014
Michael Brockers,72.32,67.76,71.82,622.0,Rams,Rams,49,Starter,9,DI,Defensive Interior,2014
Ego Ferguson,71.97,60.11,75.71,312.0,Bears,Bears,50,Starter,10,DI,Defensive Interior,2014
Ropati Pitoitua,71.8,59.44,78.16,390.0,Titans,Titans,51,Starter,11,DI,Defensive Interior,2014
Randy Starks,71.79,63.85,73.44,540.0,Dolphins,Dolphins,52,Starter,12,DI,Defensive Interior,2014
Corey Liuget,71.64,59.85,75.33,775.0,Chargers,Chargers,53,Starter,13,DI,Defensive Interior,2014
Henry Melton,71.63,60.37,79.45,424.0,Cowboys,Cowboys,54,Starter,14,DI,Defensive Interior,2014
Jared Odrick,71.31,66.41,70.41,807.0,Dolphins,Dolphins,55,Starter,15,DI,Defensive Interior,2014
Jordan Hill,71.29,55.87,84.03,360.0,Seahawks,Seahawks,56,Starter,16,DI,Defensive Interior,2014
Stephen Paea,71.09,63.59,73.08,700.0,Bears,Bears,57,Starter,17,DI,Defensive Interior,2014
Brandon Bair,70.99,40.74,86.99,196.0,Eagles,Eagles,58,Starter,18,DI,Defensive Interior,2014
Brandon Mebane,70.95,62.71,75.92,280.0,Seahawks,Seahawks,59,Starter,19,DI,Defensive Interior,2014
Sealver Siliga,70.91,63.73,80.6,357.0,Patriots,Patriots,60,Starter,20,DI,Defensive Interior,2014
Cedric Thornton,70.49,56.17,75.87,641.0,Eagles,Eagles,61,Starter,21,DI,Defensive Interior,2014
Jaye Howard Jr.,70.43,56.26,82.37,437.0,Chiefs,Chiefs,62,Starter,22,DI,Defensive Interior,2014
C.J. Mosley,70.28,62.96,71.0,528.0,Lions,Lions,63,Starter,23,DI,Defensive Interior,2014
Sammie Lee Hill,70.28,58.72,75.49,588.0,Titans,Titans,64,Starter,24,DI,Defensive Interior,2014
Mike Martin,70.25,60.3,75.74,347.0,Titans,Titans,65,Starter,25,DI,Defensive Interior,2014
Sean Lissemore,70.16,58.25,76.01,332.0,Chargers,Chargers,66,Starter,26,DI,Defensive Interior,2014
John Jenkins,70.12,60.43,75.01,390.0,Saints,Saints,67,Starter,27,DI,Defensive Interior,2014
