Team,Season,Personnel,Plays,Pers. Plays,Rate,EPA,EPA Rank,EPA/Pass,EPA/Rush,Pass Rate,League Avg. Usage,League Avg. EPA
59.Atlanta Falcons,2023,11,"1,092",168,15.38%,-19.15,15,-0.09,-0.13,46.43%,62.39%,-0.04
60.Dallas Cowboys,2023,12,"1,122",169,15.06%,5.50,12,0.16,-0.11,52.07%,19.23%,-0.03
61.Tampa Bay Buccaneers,2023,21,"1,047",153,14.61%,-25.37,27,-0.08,-0.23,41.18%,7.87%,-0.01
62.Las Vegas Raiders,2023,12,"1,010",143,14.16%,-23.05,28,0.01,-0.27,39.16%,19.23%,-0.03
63.San Francisco 49ers,2023,12,"1,024",136,13.28%,28.48,2,0.63,-0.04,37.50%,19.23%,-0.03
64.Las Vegas Raiders,2023,21,"1,010",131,12.97%,-7.73,21,0.02,-0.12,42.75%,7.87%,-0.01
65.Baltimore Ravens,2023,12,"1,076",130,12.08%,15.25,8,0.68,-0.24,39.23%,19.23%,-0.03
66.Cincinnati Bengals,2023,12,"1,048",126,12.02%,-3.66,13,0.12,-0.16,45.24%,19.23%,-0.03
67.Arizona Cardinals,2023,13,"1,068",123,11.52%,-2.69,12,0.01,-0.04,34.15%,3.63%,-0.11
68.San Francisco 49ers,2023,22,"1,024",111,10.84%,25.72,1,1.03,-0.05,26.13%,1.96%,-0.12
69.Cleveland Browns,2023,12,"1,187",126,10.61%,-13.49,21,-0.07,-0.16,57.94%,19.23%,-0.03
70.Atlanta Falcons,2023,22,"1,092",111,10.16%,-20.64,25,-0.35,-0.08,37.84%,1.96%,-0.12
71.Houston Texans,2023,12,"1,083",105,9.70%,-6.79,16,0.09,-0.20,47.62%,19.23%,-0.03
72.Denver Broncos,2023,21,"1,016",98,9.65%,-17.05,25,-0.30,-0.09,40.82%,7.87%,-0.01
73.Tampa Bay Buccaneers,2023,12,"1,047",99,9.46%,9.14,11,0.30,-0.14,53.54%,19.23%,-0.03
74.Seattle Seahawks,2023,13,995,94,9.45%,12.44,1,0.36,0.01,36.17%,3.63%,-0.11
75.Miami Dolphins,2023,12,"1,053",98,9.31%,19.65,6,0.08,0.26,33.67%,19.23%,-0.03
76.Carolina Panthers,2023,12,"1,096",102,9.31%,-20.22,25,-0.31,-0.15,31.37%,19.23%,-0.03
77.Baltimore Ravens,2023,20,"1,076",100,9.29%,10.14,1,0.05,0.13,31%,0.59%,0.03
78.Atlanta Falcons,2023,13,"1,092",91,8.33%,7.46,2,0.28,-0.17,56.04%,3.63%,-0.11
79.Kansas City Chiefs,2023,13,"1,080",80,7.41%,-10.74,27,0.02,-0.27,46.25%,3.63%,-0.11
80.Minnesota Vikings,2023,21,"1,071",79,7.38%,-7.33,20,0.04,-0.19,43.04%,7.87%,-0.01
81.Pittsburgh Steelers,2023,13,"1,029",73,7.09%,-3.25,15,0.43,-0.15,17.81%,3.63%,-0.11
82.Tennessee Titans,2023,21,"1,002",71,7.09%,-11.29,23,-0.08,-0.20,35.21%,7.87%,-0.01
83.New York Jets,2023,21,"1,053",74,7.03%,1.47,12,0.07,-0.02,47.30%,7.87%,-0.01
84.Jacksonville Jaguars,2023,13,"1,114",77,6.91%,-27.28,30,-0.62,-0.23,32.47%,3.63%,-0.11
85.Cleveland Browns,2023,12*,"1,187",77,6.49%,3.29,2,0.24,-0.01,22.08%,0.92%,-0.12
86.New England Patriots,2023,13,"1,020",62,6.08%,-1.84,10,0.19,-0.14,33.87%,3.63%,-0.11
87.Cleveland Browns,2023,13,"1,187",71,5.98%,-19.41,29,-0.57,-0.04,43.66%,3.63%,-0.11
88.New York Jets,2023,13,"1,053",61,5.79%,-9.27,25,0.05,-0.29,40.98%,3.63%,-0.11
89.Cincinnati Bengals,2023,02,"1,048",60,5.73%,6.03,1,0.02,2.41,96.67%,0.41%,-0.13
90.New Orleans Saints,2023,13,"1,121",64,5.71%,-6.86,20,-0.04,-0.13,28.13%,3.63%,-0.11
91.Detroit Lions,2023,13,"1,137",63,5.54%,-5.34,17,0.26,-0.23,30.16%,3.63%,-0.11
92.Los Angeles Rams,2023,12,"1,094",58,5.30%,-15.07,22,-0.29,-0.25,27.59%,19.23%,-0.03
93.Buffalo Bills,2023,21,"1,115",59,5.29%,7.29,5,0.44,0,28.81%,7.87%,-0.01
94.Dallas Cowboys,2023,21,"1,122",59,5.26%,1.82,11,0.27,-0.04,23.73%,7.87%,-0.01
95.Dallas Cowboys,2023,13,"1,122",55,4.90%,-7.35,21,0.08,-0.23,30.91%,3.63%,-0.11
96.Chicago Bears,2023,22,"1,097",50,4.56%,0.14,10,0.60,-0.19,24%,1.96%,-0.12
97.Dallas Cowboys,2023,22,"1,122",51,4.55%,-27.03,27,-0.94,-0.46,13.73%,1.96%,-0.12
98.Tennessee Titans,2023,13,"1,002",44,4.39%,-9.90,26,-0.08,-0.27,22.73%,3.63%,-0.11
99.Detroit Lions,2023,21,"1,137",46,4.05%,-2.06,18,0.05,-0.13,47.83%,7.87%,-0.01
100.Denver Broncos,2023,22,"1,016",41,4.04%,-7.60,21,0.77,-0.32,12.20%,1.96%,-0.12
101.Cleveland Browns,2023,11*,"1,187",47,3.96%,13.11,1,1.50,-0.05,21.28%,0.87%,-0.04
102.Denver Broncos,2023,12*,"1,016",40,3.94%,-4.73,16,0.18,-0.19,20%,0.92%,-0.12
103.Buffalo Bills,2023,10*,"1,115",43,3.86%,6.61,1,0.55,0.08,16.28%,0.27%,-0.08
104.Dallas Cowboys,2023,10,"1,122",42,3.74%,9.08,3,0.39,-0.23,71.43%,0.56%,0.10
105.Tampa Bay Buccaneers,2023,22,"1,047",38,3.63%,-19.68,24,0.15,-0.62,13.16%,1.96%,-0.12
106.Baltimore Ravens,2023,22,"1,076",39,3.62%,3.36,6,0.43,0,20.51%,1.96%,-0.12
107.Washington Commanders,2023,21,"1,060",38,3.58%,-9.24,22,-0.07,-0.33,34.21%,7.87%,-0.01
108.Cincinnati Bengals,2023,12*,"1,048",37,3.53%,-10.26,18,-0.24,-0.28,13.51%,0.92%,-0.12
109.Houston Texans,2023,22,"1,083",37,3.42%,5.72,3,0.41,0.10,16.22%,1.96%,-0.12
110.Los Angeles Chargers,2023,13,"1,106",37,3.35%,-8.17,24,0.10,-0.24,5.41%,3.63%,-0.11
111.Philadelphia Eagles,2023,10,"1,112",37,3.33%,14.07,1,0.65,-0.25,70.27%,0.56%,0.10
112.Minnesota Vikings,2023,13,"1,071",35,3.27%,-0.41,8,0.31,-0.28,45.71%,3.63%,-0.11
113.New Orleans Saints,2023,11*,"1,121",36,3.21%,-3.58,17,-0.09,-0.10,38.89%,0.87%,-0.04
114.Chicago Bears,2023,13,"1,097",35,3.19%,-8.07,23,0.22,-0.29,11.43%,3.63%,-0.11
115.New Orleans Saints,2023,21,"1,121",35,3.12%,-6.49,19,-0.15,-0.22,45.71%,7.87%,-0.01
116.Washington Commanders,2023,13,"1,060",33,3.11%,-5.80,18,-0.12,-0.24,54.55%,3.63%,-0.11
117.Tennessee Titans,2023,11*,"1,002",31,3.09%,-10.96,20,-2.17,0.18,22.58%,0.87%,-0.04
118.Detroit Lions,2023,11*,"1,137",35,3.08%,9.29,2,0.50,0.04,48.57%,0.87%,-0.04
119.Philadelphia Eagles,2023,13,"1,112",34,3.06%,-12.45,28,0.05,-0.52,26.47%,3.63%,-0.11
120.New York Jets,2023,22,"1,053",32,3.04%,-5.20,19,-0.60,-0.06,18.75%,1.96%,-0.12
121.Cleveland Browns,2023,01,"1,187",36,3.03%,1.58,6,-0.10,0.36,69.44%,0.53%,-0.05
122.Las Vegas Raiders,2023,11*,"1,010",29,2.87%,-12.60,21,-0.36,-0.51,48.28%,0.87%,-0.04
123.Buffalo Bills,2023,11*,"1,115",32,2.87%,2.57,6,0.54,-0.20,37.50%,0.87%,-0.04
124.New Orleans Saints,2023,12*,"1,121",32,2.85%,1.60,6,0.71,-0.17,25%,0.92%,-0.12
125.Green Bay Packers,2023,21,"1,052",29,2.76%,-1.60,17,0.36,-0.39,44.83%,7.87%,-0.01
126.Atlanta Falcons,2023,20,"1,092",29,2.66%,7.05,2,-0.70,0.54,24.14%,0.59%,0.03
127.Tennessee Titans,2023,10*,"1,002",25,2.50%,-1.09,6,-0.48,0.12,28%,0.27%,-0.08
128.Indianapolis Colts,2023,13,"1,094",27,2.47%,-3,13,-0.37,-0.02,25.93%,3.63%,-0.11
129.New England Patriots,2023,21,"1,020",23,2.25%,6.58,6,0.19,0.46,65.22%,7.87%,-0.01
130.Philadelphia Eagles,2023,21,"1,112",24,2.16%,11.62,4,0.71,0.26,50%,7.87%,-0.01
131.Dallas Cowboys,2023,01,"1,122",24,2.14%,10.87,1,0.57,0.02,79.17%,0.53%,-0.05
132.Las Vegas Raiders,2023,22,"1,010",21,2.08%,-7.94,22,-0.11,-0.39,4.76%,1.96%,-0.12
133.Buffalo Bills,2023,21*,"1,115",23,2.06%,-10.58,11,-0.75,-0.38,21.74%,0.20%,-0.36
134.Miami Dolphins,2023,22,"1,053",21,1.99%,-24.30,26,,-1.16,0%,1.96%,-0.12
135.Jacksonville Jaguars,2023,22,"1,114",22,1.97%,-7.57,20,,-0.34,0%,1.96%,-0.12
136.Arizona Cardinals,2023,01,"1,068",21,1.97%,4.11,2,0.44,0.10,28.57%,0.53%,-0.05
137.Seattle Seahawks,2023,10,995,19,1.91%,-8.02,18,-0.44,-0.29,89.47%,0.56%,0.10
138.New York Giants,2023,11*,"1,057",20,1.89%,-5.93,19,-0.37,-0.28,15%,0.87%,-0.04
139.Las Vegas Raiders,2023,20*,"1,010",19,1.88%,1.15,1,0.49,-0.09,26.32%,0.11%,-0.11
140.Houston Texans,2023,20,"1,083",20,1.85%,1.98,4,0.46,-0.19,45%,0.59%,0.03
141.Denver Broncos,2023,10,"1,016",18,1.77%,10.37,2,0.54,1.25,94.44%,0.56%,0.10
142.Denver Broncos,2023,13,"1,016",18,1.77%,-4.07,16,-0.44,-0.16,22.22%,3.63%,-0.11
143.Cincinnati Bengals,2023,10,"1,048",18,1.72%,-15.22,19,-1.21,0.43,77.78%,0.56%,0.10
144.Buffalo Bills,2023,22,"1,115",19,1.70%,3.70,5,-0.03,0.36,42.11%,1.96%,-0.12
145.New York Giants,2023,21,"1,057",18,1.70%,1.46,13,-0.19,0.19,27.78%,7.87%,-0.01
146.Cincinnati Bengals,2023,01,"1,048",17,1.62%,-12.60,18,-0.66,-2.07,94.12%,0.53%,-0.05
147.Tennessee Titans,2023,12*,"1,002",16,1.60%,2.92,4,0.73,-0.15,37.50%,0.92%,-0.12
148.New York Giants,2023,12*,"1,057",16,1.51%,-6.13,17,-0.67,-0.21,37.50%,0.92%,-0.12
149.Pittsburgh Steelers,2023,21,"1,029",15,1.46%,2.94,7,0.71,-0.15,40%,7.87%,-0.01
150.New Orleans Saints,2023,23,"1,121",16,1.43%,-12.22,14,,-0.76,0%,0.22%,-0.35
151.Green Bay Packers,2023,13,"1,052",15,1.43%,0.70,6,0.31,-0.09,33.33%,3.63%,-0.11
152.Detroit Lions,2023,12*,"1,137",16,1.41%,0.23,9,1.27,-0.56,31.25%,0.92%,-0.12
153.Jacksonville Jaguars,2023,12*,"1,114",15,1.35%,-11.18,19,1.30,-0.89,6.67%,0.92%,-0.12
154.Cincinnati Bengals,2023,22,"1,048",14,1.34%,-1.82,17,,-0.13,0%,1.96%,-0.12
155.Miami Dolphins,2023,10,"1,053",14,1.33%,-2.12,15,0,-1.06,85.71%,0.56%,0.10
156.Miami Dolphins,2023,20,"1,053",14,1.33%,-1.26,9,1.28,-0.85,35.71%,0.59%,0.03
157.Minnesota Vikings,2023,22,"1,071",14,1.31%,11.03,2,2.55,0.31,21.43%,1.96%,-0.12
158.Houston Texans,2023,13,"1,083",14,1.29%,6.09,3,3.20,-0.03,14.29%,3.63%,-0.11
159.Jacksonville Jaguars,2023,11*,"1,114",14,1.26%,2.22,7,0.42,0.09,21.43%,0.87%,-0.04
160.Buffalo Bills,2023,12*,"1,115",14,1.26%,-12.04,20,0.58,-1.10,14.29%,0.92%,-0.12
161.Seattle Seahawks,2023,21,995,12,1.21%,2.53,8,-0.07,0.50,50%,7.87%,-0.01
162.Carolina Panthers,2023,01,"1,096",13,1.19%,2.39,4,0.39,-0.29,69.23%,0.53%,-0.05
163.New Orleans Saints,2023,03*,"1,121",13,1.16%,7.27,1,,0.56,0%,0.04%,0.56
164.Arizona Cardinals,2023,02,"1,068",12,1.12%,3.22,2,0.32,0.22,50%,0.41%,-0.13
165.Atlanta Falcons,2023,30,"1,092",12,1.10%,0.90,3,0.56,0.03,8.33%,0.06%,0.14
166.Los Angeles Chargers,2023,12*,"1,106",12,1.08%,-14.90,21,-0.62,-1.30,8.33%,0.92%,-0.12
167.Denver Broncos,2023,21*,"1,016",11,1.08%,-4.51,8,,-0.41,0%,0.20%,-0.36
168.New England Patriots,2023,01,"1,020",11,1.08%,2.20,5,0.40,-0.34,72.73%,0.53%,-0.05
169.Dallas Cowboys,2023,20,"1,122",12,1.07%,-6.23,13,-0.52,-0.52,58.33%,0.59%,0.03
170.Detroit Lions,2023,22,"1,137",12,1.06%,-8.65,23,2.64,-1.03,8.33%,1.96%,-0.12
171.Washington Commanders,2023,01,"1,060",11,1.04%,-3.33,14,-0.30,-0.36,90.91%,0.53%,-0.05
172.Kansas City Chiefs,2023,01,"1,080",11,1.02%,-0.97,10,-0.18,0.15,72.73%,0.53%,-0.05
173.New Orleans Saints,2023,22,"1,121",11,0.98%,-0.54,15,-0.41,0.09,27.27%,1.96%,-0.12
174.Pittsburgh Steelers,2023,23,"1,029",10,0.97%,11.15,1,,1.12,0%,0.22%,-0.35
175.Jacksonville Jaguars,2023,21,"1,114",10,0.90%,1.07,14,0.34,-0.13,50%,7.87%,-0.01
176.Dallas Cowboys,2023,02,"1,122",10,0.89%,1.70,6,-0.32,1.32,70%,0.41%,-0.13
177.Tampa Bay Buccaneers,2023,21*,"1,047",9,0.86%,-6.46,10,,-0.72,0%,0.20%,-0.36
178.Cincinnati Bengals,2023,13,"1,048",9,0.86%,-5.88,19,-0.72,-0.62,33.33%,3.63%,-0.11
179.Cleveland Browns,2023,02,"1,187",10,0.84%,-15.68,19,-1.38,-3.27,90%,0.41%,-0.13
180.Minnesota Vikings,2023,23,"1,071",9,0.84%,-4.26,10,,-0.47,0%,0.22%,-0.35
181.Baltimore Ravens,2023,21*,"1,076",9,0.84%,0.01,4,,0,0%,0.20%,-0.36
182.Los Angeles Chargers,2023,10,"1,106",9,0.81%,0.77,12,-0.05,0.36,66.67%,0.56%,0.10
183.Buffalo Bills,2023,10,"1,115",9,0.81%,4.17,4,0.72,-0.45,77.78%,0.56%,0.10
184.Las Vegas Raiders,2023,12*,"1,010",8,0.79%,-0.31,11,-0.17,0.04,37.50%,0.92%,-0.12
185.Pittsburgh Steelers,2023,11*,"1,029",8,0.78%,-5.06,18,-1.07,-0.49,25%,0.87%,-0.04
186.New York Giants,2023,13,"1,057",8,0.76%,-7.61,22,-1.09,-0.90,25%,3.63%,-0.11
187.Minnesota Vikings,2023,14,"1,071",8,0.75%,0.41,3,0.55,-0.45,50%,0.04%,-0.08
188.Baltimore Ravens,2023,22*,"1,076",8,0.74%,-1.20,10,-0.38,-0.12,12.50%,0.14%,0.08
189.Houston Texans,2023,22*,"1,083",8,0.74%,2.77,1,,0.35,0%,0.14%,0.08
190.Los Angeles Chargers,2023,13*,"1,106",8,0.72%,2.05,1,,0.26,0%,0.09%,-0.03
191.Dallas Cowboys,2023,22*,"1,122",8,0.71%,-2.50,12,0.21,-0.49,25%,0.14%,0.08
192.Detroit Lions,2023,01,"1,137",8,0.70%,-3.84,16,-0.45,-0.67,87.50%,0.53%,-0.05
193.Washington Commanders,2023,22,"1,060",7,0.66%,0.44,9,-0.05,0.15,42.86%,1.96%,-0.12
194.Atlanta Falcons,2023,31,"1,092",7,0.64%,-3.41,4,-0.06,-0.66,28.57%,0.06%,-0.32
195.Indianapolis Colts,2023,21,"1,094",7,0.64%,-0.31,15,-0.40,0.10,28.57%,7.87%,-0.01
196.Chicago Bears,2023,31,"1,097",7,0.64%,-1.39,2,-0.12,-0.40,71.43%,0.06%,-0.32
197.Los Angeles Chargers,2023,02,"1,106",7,0.63%,2.07,4,-0.47,0.60,28.57%,0.41%,-0.13
198.Buffalo Bills,2023,02,"1,115",7,0.63%,3.14,3,0.66,-0.83,85.71%,0.41%,-0.13
199.Buffalo Bills,2023,13,"1,115",7,0.63%,2.15,4,0.41,0.17,57.14%,3.63%,-0.11
200.New Orleans Saints,2023,02,"1,121",7,0.62%,-2.10,15,-0.56,0.04,57.14%,0.41%,-0.13
201.New Orleans Saints,2023,13*,"1,121",7,0.62%,-0.60,9,0.81,-0.23,14.29%,0.09%,-0.03
202.Dallas Cowboys,2023,23,"1,122",7,0.62%,-3.94,9,-0.57,-0.56,28.57%,0.22%,-0.35
203.Denver Broncos,2023,11*,"1,016",6,0.59%,2.95,5,0.55,0.46,33.33%,0.87%,-0.04
204.Pittsburgh Steelers,2023,12*,"1,029",6,0.58%,0.83,8,2.02,-0.24,16.67%,0.92%,-0.12
205.New York Jets,2023,10*,"1,053",6,0.57%,-7.12,10,-0.59,-1.48,33.33%,0.27%,-0.08
206.Arizona Cardinals,2023,12*,"1,068",6,0.56%,-0.59,12,0.11,-0.20,33.33%,0.92%,-0.12
207.Houston Texans,2023,23,"1,083",6,0.55%,-2.06,7,0.23,-0.63,33.33%,0.22%,-0.35
208.Atlanta Falcons,2023,23,"1,092",6,0.55%,-7.95,13,-0.88,-1.77,50%,0.22%,-0.35
209.Indianapolis Colts,2023,01,"1,094",6,0.55%,-1.83,13,-0.31,-0.31,83.33%,0.53%,-0.05
210.Carolina Panthers,2023,13,"1,096",6,0.55%,1.08,5,-0.70,0.62,33.33%,3.63%,-0.11
211.Chicago Bears,2023,23,"1,097",6,0.55%,-7.67,12,-9.70,0.41,16.67%,0.22%,-0.35
212.Philadelphia Eagles,2023,12*,"1,112",6,0.54%,-3.49,15,,-0.58,0%,0.92%,-0.12
213.New Orleans Saints,2023,21*,"1,121",6,0.54%,-4.94,9,,-0.82,0%,0.20%,-0.36
214.Seattle Seahawks,2023,22,995,5,0.50%,0.13,11,,0.03,0%,1.96%,-0.12
215.Tennessee Titans,2023,22,"1,002",5,0.50%,4.67,4,-0.63,1.32,20%,1.96%,-0.12
216.Las Vegas Raiders,2023,21*,"1,010",5,0.50%,3.64,1,2.18,0.36,20%,0.20%,-0.36
217.Denver Broncos,2023,01,"1,016",5,0.49%,3.52,3,1.94,-1.15,60%,0.53%,-0.05
218.Denver Broncos,2023,22*,"1,016",5,0.49%,-2.37,11,-2,-0.09,20%,0.14%,0.08
219.New England Patriots,2023,02,"1,020",5,0.49%,-1,13,-0.20,,100%,0.41%,-0.13
220.Tampa Bay Buccaneers,2023,20,"1,047",5,0.48%,1.05,5,0.12,0.35,60%,0.59%,0.03
221.Cincinnati Bengals,2023,21,"1,048",5,0.48%,2.35,10,0.79,-0.01,60%,7.87%,-0.01
222.New York Giants,2023,22*,"1,057",5,0.47%,0.80,5,,0.16,0%,0.14%,0.08
223.Washington Commanders,2023,20,"1,060",5,0.47%,-0.57,8,-0.09,-0.20,80%,0.59%,0.03
224.Baltimore Ravens,2023,30,"1,076",5,0.46%,4.45,1,0.25,1.05,20%,0.06%,0.14
225.Indianapolis Colts,2023,11*,"1,094",5,0.46%,-1.46,12,,-0.29,0%,0.87%,-0.04
226.Carolina Panthers,2023,11*,"1,096",5,0.46%,-2.59,16,,-0.52,0%,0.87%,-0.04
227.New Orleans Saints,2023,10*,"1,121",5,0.45%,-1.16,7,-0.23,,100%,0.27%,-0.08
228.Cleveland Browns,2023,10,"1,187",5,0.42%,0.87,11,,0.17,0%,0.56%,0.10
229.Seattle Seahawks,2023,20,995,4,0.40%,2.13,3,0.71,0,75%,0.59%,0.03
230.Tennessee Titans,2023,02,"1,002",4,0.40%,-4.80,17,-0.85,-2.26,75%,0.41%,-0.13
231.Las Vegas Raiders,2023,20,"1,010",4,0.40%,-3.27,11,-0.88,-0.61,75%,0.59%,0.03
232.San Francisco 49ers,2023,23,"1,024",4,0.39%,-4.30,11,0.20,-2.35,50%,0.22%,-0.35
233.Tampa Bay Buccaneers,2023,20*,"1,047",4,0.38%,-1.03,5,1.25,-0.76,25%,0.11%,-0.11
234.Green Bay Packers,2023,11*,"1,052",4,0.38%,4.01,3,2.22,-0.21,50%,0.87%,-0.04
235.Miami Dolphins,2023,01,"1,053",4,0.38%,-4.68,17,-1.17,,100%,0.53%,-0.05
236.Washington Commanders,2023,12*,"1,060",4,0.38%,0.12,10,0.17,-0.40,75%,0.92%,-0.12
237.Baltimore Ravens,2023,20*,"1,076",4,0.37%,-3.04,7,,-0.76,0%,0.11%,-0.11
