Team,Season,Personnel,Plays,Pers. Plays,Rate,EPA,EPA Rank,EPA/Pass,EPA/Rush,Pass Rate,League Avg. Usage,League Avg. EPA
21.Green Bay Packers,2022,11,"1,051",596,56.71%,-27.80,22,-0.13,0.12,67.45%,60.44%,-0.01
22.Kansas City Chiefs,2022,11,"1,094",611,55.85%,125.81,1,0.25,0.12,67.43%,60.44%,-0.01
23.Denver Broncos,2022,11,"1,078",598,55.47%,-70.41,27,-0.15,-0.03,71.74%,60.44%,-0.01
24.Seattle Seahawks,2022,11,"1,044",561,53.74%,10.63,12,-0.03,0.13,70.41%,60.44%,-0.01
25.Houston Texans,2022,11,"1,015",540,53.20%,-100.51,31,-0.23,-0.08,69.81%,60.44%,-0.01
26.Tennessee Titans,2022,11,992,526,53.02%,-56.01,26,-0.16,-0.02,61.98%,60.44%,-0.01
27.New Orleans Saints,2022,11,"1,015",488,48.08%,-28.99,23,-0.04,-0.10,72.95%,60.44%,-0.01
28.Miami Dolphins,2022,11,"1,009",448,44.40%,10.57,13,0.04,-0.04,76.34%,60.44%,-0.01
29.San Francisco 49ers,2022,11,"1,047",442,42.22%,41.32,7,0.12,0.03,71.72%,60.44%,-0.01
30.Chicago Bears,2022,11,993,403,40.58%,-11.40,20,-0.21,0.19,53.60%,60.44%,-0.01
31.Miami Dolphins,2022,21,"1,009",359,35.58%,34.55,1,0.16,0.03,47.35%,9.10%,0.01
32.Baltimore Ravens,2022,22,"1,052",357,33.94%,18.03,1,0.04,0.05,26.61%,3.56%,-0.16
33.Atlanta Falcons,2022,21,"1,011",333,32.94%,10.61,8,0,0.06,47.15%,9.10%,0.01
34.San Francisco 49ers,2022,21,"1,047",338,32.28%,20.66,3,0.19,-0.04,42.31%,9.10%,0.01
35.Green Bay Packers,2022,12,"1,051",314,29.88%,24.62,3,0.29,-0.07,41.40%,17.31%,0
36.Seattle Seahawks,2022,12,"1,044",310,29.69%,-21.71,28,-0.03,-0.11,53.23%,17.31%,0
37.Kansas City Chiefs,2022,12,"1,094",308,28.15%,43.39,2,0.18,0.07,63.31%,17.31%,0
38.Atlanta Falcons,2022,11,"1,011",259,25.62%,-1.57,15,-0.14,0.20,61%,60.44%,-0.01
39.New Orleans Saints,2022,12,"1,015",254,25.02%,9.46,10,0.12,-0.03,47.24%,17.31%,0
40.Arizona Cardinals,2022,12,"1,144",281,24.56%,-39.51,31,-0.18,-0.10,49.11%,17.31%,0
41.Baltimore Ravens,2022,21,"1,052",258,24.52%,25.59,2,0.09,0.10,42.64%,9.10%,0.01
42.Tennessee Titans,2022,12,992,242,24.40%,11.12,9,0.16,-0.04,42.56%,17.31%,0
43.Baltimore Ravens,2022,12,"1,052",238,22.62%,2.06,17,-0.05,0.20,76.05%,17.31%,0
44.Dallas Cowboys,2022,12,"1,114",250,22.44%,-3.60,21,0.16,-0.12,36.40%,17.31%,0
45.Jacksonville Jaguars,2022,12,"1,072",240,22.39%,11.86,7,0.18,-0.04,41.67%,17.31%,0
46.Washington Commanders,2022,12,"1,140",248,21.75%,7.97,11,0.08,0.01,34.68%,17.31%,0
47.New York Jets,2022,12,"1,074",231,21.51%,-21.22,26,0.02,-0.19,45.89%,17.31%,0
48.Pittsburgh Steelers,2022,12,"1,109",234,21.10%,12.57,5,0.10,0,52.56%,17.31%,0
49.Philadelphia Eagles,2022,12,"1,124",228,20.28%,52.54,1,0.45,0.11,35.96%,17.31%,0
50.Las Vegas Raiders,2022,21,"1,049",212,20.21%,11.32,7,0.10,0.03,32.55%,9.10%,0.01
51.Chicago Bears,2022,21,993,199,20.04%,-12.42,25,-0.36,0.15,42.21%,9.10%,0.01
52.Houston Texans,2022,12,"1,015",201,19.80%,-38.74,30,-0.06,-0.41,62.69%,17.31%,0
53.Chicago Bears,2022,12,993,195,19.64%,-21.29,27,-0.29,0.03,43.08%,17.31%,0
54.Denver Broncos,2022,12,"1,078",207,19.20%,-26.52,29,-0.10,-0.16,52.17%,17.31%,0
55.Carolina Panthers,2022,12,976,180,18.44%,-11.76,24,-0.01,-0.10,37.78%,17.31%,0
56.Los Angeles Chargers,2022,12,"1,154",209,18.11%,4.04,15,0.11,-0.08,53.11%,17.31%,0
57.New York Giants,2022,12,"1,089",197,18.09%,7.14,14,0.10,-0.02,46.70%,17.31%,0
58.New England Patriots,2022,12,"1,006",163,16.20%,-9.47,23,-0.09,-0.04,39.26%,17.31%,0
59.San Francisco 49ers,2022,12,"1,047",166,15.85%,16.38,4,0.27,-0.01,38.55%,17.31%,0
60.Cleveland Browns,2022,12,"1,116",169,15.14%,7.16,13,0.09,-0.01,55.62%,17.31%,0
61.Denver Broncos,2022,21,"1,078",157,14.56%,-8.37,21,0,-0.08,37.58%,9.10%,0.01
62.Indianapolis Colts,2022,12,"1,103",160,14.51%,-51.12,32,-0.41,-0.26,41.88%,17.31%,0
63.Buffalo Bills,2022,21,"1,037",145,13.98%,4.43,9,0.19,-0.17,55.17%,9.10%,0.01
64.Tennessee Titans,2022,13,992,124,12.50%,-5.24,16,0.37,-0.17,24.19%,3.94%,-0.06
65.Tampa Bay Buccaneers,2022,21,"1,159",144,12.42%,-14.28,27,0.14,-0.25,38.89%,9.10%,0.01
66.Baltimore Ravens,2022,11,"1,052",128,12.17%,-9.47,19,-0.14,0.12,75.78%,60.44%,-0.01
67.Minnesota Vikings,2022,12,"1,123",134,11.93%,-8.34,22,-0.10,-0.03,42.54%,17.31%,0
68.Atlanta Falcons,2022,31,"1,011",117,11.57%,-12.08,4,-0.19,-0.08,23.08%,0.40%,-0.05
69.Detroit Lions,2022,12,"1,092",123,11.26%,11.90,6,0.33,-0.12,47.97%,17.31%,0
70.Seattle Seahawks,2022,13,"1,044",116,11.11%,14.53,3,0.37,0,33.62%,3.94%,-0.06
71.Atlanta Falcons,2022,30,"1,011",107,10.58%,-6.86,4,-0.10,-0.05,29.91%,0.33%,-0.06
72.Houston Texans,2022,21,"1,015",106,10.44%,-5.18,19,0.06,-0.13,41.51%,9.10%,0.01
73.Miami Dolphins,2022,12,"1,009",101,10.01%,-18.26,25,-0.17,-0.19,50.50%,17.31%,0
74.Kansas City Chiefs,2022,13,"1,094",105,9.60%,39.69,1,0.57,0.16,53.33%,3.94%,-0.06
75.Chicago Bears,2022,22,993,92,9.26%,-10.72,22,-0.05,-0.14,22.83%,3.56%,-0.16
76.Minnesota Vikings,2022,21,"1,123",104,9.26%,-12.34,24,-0.08,-0.16,49.04%,9.10%,0.01
77.Green Bay Packers,2022,21,"1,051",97,9.23%,3.79,10,0.07,0.01,50.52%,9.10%,0.01
78.New Orleans Saints,2022,13,"1,015",92,9.06%,-2.46,12,0.05,-0.07,36.96%,3.94%,-0.06
79.Atlanta Falcons,2022,20,"1,011",90,8.90%,9.61,2,0.32,0,34.44%,0.77%,-0.01
80.Jacksonville Jaguars,2022,13,"1,072",83,7.74%,-8.23,18,-0.40,-0.04,16.87%,3.94%,-0.06
81.San Francisco 49ers,2022,22,"1,047",80,7.64%,-8.58,19,0.55,-0.26,18.75%,3.56%,-0.16
82.Los Angeles Rams,2022,12,"1,001",74,7.39%,11.86,8,0.40,0.07,28.38%,17.31%,0
83.Atlanta Falcons,2022,22,"1,011",74,7.32%,-6.84,14,-0.03,-0.13,40.54%,3.56%,-0.16
84.Houston Texans,2022,13,"1,015",74,7.29%,-8.95,19,-0.28,0.11,59.46%,3.94%,-0.06
85.Detroit Lions,2022,21,"1,092",78,7.14%,13.99,5,0.42,0,43.59%,9.10%,0.01
86.Dallas Cowboys,2022,13,"1,114",78,7%,1.70,6,-0.14,0.08,25.64%,3.94%,-0.06
87.Philadelphia Eagles,2022,13,"1,124",78,6.94%,-19.30,28,0.41,-0.40,19.23%,3.94%,-0.06
88.Cleveland Browns,2022,13,"1,116",76,6.81%,-10.20,22,-0.11,-0.15,40.79%,3.94%,-0.06
89.Cleveland Browns,2022,12*,"1,116",76,6.81%,0.02,14,-0.15,0.02,14.47%,1.29%,-0.04
90.Cleveland Browns,2022,21,"1,116",73,6.54%,-5.74,20,-0.13,-0.04,39.73%,9.10%,0.01
91.Cincinnati Bengals,2022,12,"1,053",67,6.36%,0.93,19,0.15,-0.05,32.84%,17.31%,0
92.Cincinnati Bengals,2022,12*,"1,053",66,6.27%,-7.47,21,-0.72,-0.07,6.06%,1.29%,-0.04
93.Chicago Bears,2022,13,993,61,6.14%,15.55,2,0.30,0.24,31.15%,3.94%,-0.06
94.Los Angeles Chargers,2022,21,"1,154",67,5.81%,-17.84,29,-0.29,-0.24,50.75%,9.10%,0.01
95.Washington Commanders,2022,13,"1,140",66,5.79%,-13.68,26,-0.61,-0.11,19.70%,3.94%,-0.06
96.New York Giants,2022,13,"1,089",60,5.51%,-9.65,20,0.05,-0.21,20%,3.94%,-0.06
97.Detroit Lions,2022,12*,"1,092",59,5.40%,-17.12,23,-0.89,-0.10,23.73%,1.29%,-0.04
98.New York Giants,2022,21,"1,089",58,5.33%,11.34,6,0.16,0.21,29.31%,9.10%,0.01
99.Tampa Bay Buccaneers,2022,12,"1,159",59,5.09%,1.72,18,0.24,-0.37,66.10%,17.31%,0
100.Houston Texans,2022,22,"1,015",51,5.02%,-17.19,26,-0.90,-0.18,21.57%,3.56%,-0.16
101.Arizona Cardinals,2022,10,"1,144",57,4.98%,-3.55,19,-0.15,0.32,80.70%,0.57%,0.04
102.Las Vegas Raiders,2022,12,"1,049",52,4.96%,2.29,16,0.16,-0.14,61.54%,17.31%,0
103.Carolina Panthers,2022,12*,976,48,4.92%,-3.15,19,-0.91,0.10,16.67%,1.29%,-0.04
104.Tampa Bay Buccaneers,2022,20,"1,159",54,4.66%,2.98,5,0.37,-0.37,57.41%,0.77%,-0.01
105.Denver Broncos,2022,13,"1,078",49,4.55%,-7.19,17,-0.07,-0.21,44.90%,3.94%,-0.06
106.Minnesota Vikings,2022,22,"1,123",51,4.54%,-9.43,20,0,-0.28,33.33%,3.56%,-0.16
107.New Orleans Saints,2022,21,"1,015",46,4.53%,-16.58,28,-0.22,-0.48,45.65%,9.10%,0.01
108.Carolina Panthers,2022,13,976,42,4.30%,-3.79,14,0.08,-0.14,23.81%,3.94%,-0.06
109.Las Vegas Raiders,2022,20*,"1,049",45,4.29%,-0.22,3,-0.35,0.11,24.44%,0.18%,0.02
110.Tampa Bay Buccaneers,2022,22,"1,159",49,4.23%,-7.38,16,0.20,-0.23,18.37%,3.56%,-0.16
111.Denver Broncos,2022,22,"1,078",45,4.17%,-5.78,11,0.08,-0.19,22.22%,3.56%,-0.16
112.Pittsburgh Steelers,2022,21,"1,109",46,4.15%,2.15,12,-0.03,0.07,19.57%,9.10%,0.01
113.Tennessee Titans,2022,21,992,41,4.13%,1.22,15,0.24,-0.14,43.90%,9.10%,0.01
114.Cleveland Browns,2022,11*,"1,116",44,3.94%,-10.87,20,-0.53,-0.16,22.73%,0.84%,-0.15
115.Miami Dolphins,2022,22,"1,009",39,3.87%,-9.93,21,-0.20,-0.27,15.38%,3.56%,-0.16
116.Carolina Panthers,2022,11*,976,36,3.69%,-3.85,15,-0.04,-0.13,27.78%,0.84%,-0.15
117.Buffalo Bills,2022,12,"1,037",38,3.66%,7.37,12,0.23,0.14,57.89%,17.31%,0
118.New York Jets,2022,21,"1,074",38,3.54%,14.39,4,0.35,0.41,47.37%,9.10%,0.01
119.New York Jets,2022,13,"1,074",38,3.54%,-15.14,27,-1.03,-0.20,23.68%,3.94%,-0.06
120.Indianapolis Colts,2022,21,"1,103",39,3.54%,-11.51,23,-0.34,-0.24,56.41%,9.10%,0.01
121.Detroit Lions,2022,13,"1,092",37,3.39%,6.46,4,0.85,-0.19,35.14%,3.94%,-0.06
122.Buffalo Bills,2022,11*,"1,037",35,3.38%,-8.89,19,-0.06,-0.37,37.14%,0.84%,-0.15
123.Los Angeles Chargers,2022,22,"1,154",36,3.12%,-3.57,8,-0.48,-0.04,13.89%,3.56%,-0.16
124.Buffalo Bills,2022,22,"1,037",32,3.09%,-24.56,28,-0.46,-0.84,18.75%,3.56%,-0.16
125.Seattle Seahawks,2022,21,"1,044",31,2.97%,1.37,14,0.33,-0.26,51.61%,9.10%,0.01
126.New Orleans Saints,2022,12*,"1,015",30,2.96%,-1.87,18,1.69,-0.41,16.67%,1.29%,-0.04
127.Los Angeles Chargers,2022,13,"1,154",34,2.95%,-1.98,10,-0.34,0.06,29.41%,3.94%,-0.06
128.New England Patriots,2022,12*,"1,006",29,2.88%,4.52,2,1.58,0.05,6.90%,1.29%,-0.04
129.Buffalo Bills,2022,21*,"1,037",29,2.80%,0.01,5,-0.23,0.01,3.45%,0.31%,-0.19
130.Miami Dolphins,2022,20,"1,009",28,2.78%,7.30,3,0.24,0.31,67.86%,0.77%,-0.01
131.New York Giants,2022,12*,"1,089",30,2.75%,6.22,1,-0.08,0.23,6.67%,1.29%,-0.04
132.Kansas City Chiefs,2022,22,"1,094",30,2.74%,-16.15,25,0.81,-0.69,10%,3.56%,-0.16
133.Buffalo Bills,2022,12*,"1,037",28,2.70%,0.40,12,0.10,0,14.29%,1.29%,-0.04
134.Las Vegas Raiders,2022,22,"1,049",28,2.67%,-7.30,15,-0.53,-0.13,32.14%,3.56%,-0.16
135.Baltimore Ravens,2022,13,"1,052",28,2.66%,-13,25,-0.57,-0.20,71.43%,3.94%,-0.06
136.Dallas Cowboys,2022,21,"1,114",29,2.60%,-0.35,16,0.06,-0.09,51.72%,9.10%,0.01
137.New Orleans Saints,2022,22,"1,015",26,2.56%,-1.20,5,0.53,-0.15,15.38%,3.56%,-0.16
138.Tennessee Titans,2022,22,992,25,2.52%,-8.45,18,-0.40,-0.30,36%,3.56%,-0.16
139.New England Patriots,2022,11*,"1,006",25,2.49%,0.30,7,0.17,-0.03,20%,0.84%,-0.15
140.Green Bay Packers,2022,13,"1,051",25,2.38%,-10.09,21,-0.34,-0.41,12%,3.94%,-0.06
141.Cincinnati Bengals,2022,22,"1,053",25,2.37%,-21.55,27,,-0.86,0%,3.56%,-0.16
142.Pittsburgh Steelers,2022,22,"1,109",26,2.34%,-8.44,17,0.22,-0.45,19.23%,3.56%,-0.16
143.Kansas City Chiefs,2022,21,"1,094",25,2.29%,-5.12,18,-0.52,-0.13,20%,9.10%,0.01
144.Dallas Cowboys,2022,22,"1,114",25,2.24%,-3.86,9,0.14,-0.17,4%,3.56%,-0.16
145.Detroit Lions,2022,22,"1,092",24,2.20%,-13.12,23,0.21,-0.70,16.67%,3.56%,-0.16
146.Carolina Panthers,2022,21,976,21,2.15%,-2.21,17,0.13,-0.32,47.62%,9.10%,0.01
147.New Orleans Saints,2022,11*,"1,015",21,2.07%,-3.34,12,0.20,-0.22,14.29%,0.84%,-0.15
148.Tampa Bay Buccaneers,2022,10,"1,159",23,1.98%,-2.12,18,-0.09,,100%,0.57%,0.04
149.Detroit Lions,2022,10,"1,092",21,1.92%,4.51,4,0.31,-0.18,80.95%,0.57%,0.04
150.Chicago Bears,2022,23,993,19,1.91%,-8.96,12,0.60,-0.67,15.79%,0.19%,-0.20
151.Miami Dolphins,2022,10,"1,009",19,1.88%,10.95,1,0.58,,100%,0.57%,0.04
152.Atlanta Falcons,2022,12,"1,011",19,1.88%,-0.78,20,-0.03,-0.05,63.16%,17.31%,0
153.Arizona Cardinals,2022,21,"1,144",21,1.84%,-14.25,26,-0.88,-0.27,66.67%,9.10%,0.01
154.Arizona Cardinals,2022,13,"1,144",21,1.84%,-12.83,24,-1.06,-0.38,33.33%,3.94%,-0.06
155.Indianapolis Colts,2022,13,"1,103",20,1.81%,-12.78,23,-0.22,-0.87,35%,3.94%,-0.06
156.Las Vegas Raiders,2022,11*,"1,049",18,1.72%,1.56,3,1.31,-0.26,22.22%,0.84%,-0.15
157.Dallas Cowboys,2022,11*,"1,114",19,1.71%,-5.15,16,0.46,-0.53,26.32%,0.84%,-0.15
158.Arizona Cardinals,2022,20,"1,144",19,1.66%,-6.73,19,-0.37,-0.20,89.47%,0.77%,-0.01
159.Detroit Lions,2022,11*,"1,092",18,1.65%,-6.42,18,-0.69,-0.09,44.44%,0.84%,-0.15
160.Denver Broncos,2022,20,"1,078",17,1.58%,-5.80,18,-1.35,-0.03,23.53%,0.77%,-0.01
161.New Orleans Saints,2022,13*,"1,015",16,1.58%,-4.60,9,-0.91,-0.20,12.50%,0.13%,0.08
162.Indianapolis Colts,2022,11*,"1,103",17,1.54%,-2.12,10,-0.12,-0.13,23.53%,0.84%,-0.15
163.Pittsburgh Steelers,2022,11*,"1,109",17,1.53%,1.30,4,-0.58,0.22,17.65%,0.84%,-0.15
164.Baltimore Ravens,2022,02,"1,052",16,1.52%,-10.25,15,-0.65,-0.54,93.75%,0.24%,-0.33
165.Jacksonville Jaguars,2022,21,"1,072",16,1.49%,1.97,13,-0.08,0.28,43.75%,9.10%,0.01
166.Washington Commanders,2022,22,"1,140",17,1.49%,-3.14,7,-0.78,-0.15,5.88%,3.56%,-0.16
167.New England Patriots,2022,01,"1,006",15,1.49%,5.58,1,0.47,-0.93,93.33%,0.20%,0.23
168.New York Giants,2022,10*,"1,089",16,1.47%,-5.97,10,-5.67,-0.02,6.25%,0.14%,0.03
169.Pittsburgh Steelers,2022,13,"1,109",16,1.44%,-3.02,13,-0.09,-0.21,18.75%,3.94%,-0.06
170.Cleveland Browns,2022,22,"1,116",16,1.43%,4.39,2,0.59,0.03,43.75%,3.56%,-0.16
171.New York Jets,2022,22,"1,074",15,1.40%,-5.54,10,-0.40,-0.36,20%,3.56%,-0.16
172.Miami Dolphins,2022,01,"1,009",14,1.39%,5.11,2,0.69,-0.83,78.57%,0.20%,0.23
173.Chicago Bears,2022,31,993,13,1.31%,5.58,1,-0.16,0.80,38.46%,0.40%,-0.05
174.New York Jets,2022,02,"1,074",14,1.30%,1.52,4,0.11,,100%,0.24%,-0.33
175.Detroit Lions,2022,10*,"1,092",14,1.28%,2.19,2,0.34,0.02,42.86%,0.14%,0.03
176.Tampa Bay Buccaneers,2022,20*,"1,159",14,1.21%,-0.29,4,0.61,-0.19,21.43%,0.18%,0.02
177.New England Patriots,2022,22,"1,006",12,1.19%,-6.04,12,2.10,-0.74,8.33%,3.56%,-0.16
178.Cincinnati Bengals,2022,10,"1,053",12,1.14%,-13.52,20,-1.13,,100%,0.57%,0.04
179.Tennessee Titans,2022,02,992,11,1.11%,-12.31,16,-1.18,-0.96,72.73%,0.24%,-0.33
180.Houston Texans,2022,10,"1,015",11,1.08%,4.06,5,0.16,0.73,63.64%,0.57%,0.04
181.Seattle Seahawks,2022,12*,"1,044",11,1.05%,-6.29,20,-0.81,-0.52,18.18%,1.29%,-0.04
182.Tampa Bay Buccaneers,2022,21*,"1,159",12,1.04%,-9.07,15,-1.16,-0.67,16.67%,0.31%,-0.19
183.Carolina Panthers,2022,02,976,10,1.02%,5.29,1,0.43,1.45,90%,0.24%,-0.33
184.Kansas City Chiefs,2022,21*,"1,094",11,1.01%,-1.25,9,0.93,-0.50,27.27%,0.31%,-0.19
185.Los Angeles Rams,2022,10,"1,001",10,1%,5.20,3,0.97,-1.27,80%,0.57%,0.04
186.New England Patriots,2022,21,"1,006",10,0.99%,-10.20,22,-1,-1.05,60%,9.10%,0.01
187.Las Vegas Raiders,2022,21*,"1,049",10,0.95%,10.52,1,7.11,0.38,10%,0.31%,-0.19
188.Jacksonville Jaguars,2022,22,"1,072",10,0.93%,-6.57,13,,-0.66,0%,3.56%,-0.16
189.New Orleans Saints,2022,23,"1,015",9,0.89%,-6.61,11,-0.75,-0.73,11.11%,0.19%,-0.20
190.New Orleans Saints,2022,21*,"1,015",9,0.89%,1.31,3,,0.15,0%,0.31%,-0.19
191.San Francisco 49ers,2022,13,"1,047",9,0.86%,-1.94,9,-1.21,-0.09,11.11%,3.94%,-0.06
192.Indianapolis Colts,2022,22,"1,103",9,0.82%,-14.46,24,-1.49,-1.70,44.44%,3.56%,-0.16
193.Dallas Cowboys,2022,14,"1,114",9,0.81%,-0.01,4,-0.22,0.03,11.11%,0.07%,0.36
194.Seattle Seahawks,2022,22,"1,044",8,0.77%,4.24,3,2.71,0.22,12.50%,3.56%,-0.16
195.Las Vegas Raiders,2022,12*,"1,049",8,0.76%,1.16,9,0.20,0.06,62.50%,1.29%,-0.04
196.Baltimore Ravens,2022,20,"1,052",8,0.76%,-5.76,17,-1.36,-0.33,37.50%,0.77%,-0.01
197.Baltimore Ravens,2022,23,"1,052",8,0.76%,0.98,4,0.33,0.05,25%,0.19%,-0.20
198.New York Giants,2022,11*,"1,089",8,0.73%,-3.49,13,-0.90,-0.28,25%,0.84%,-0.15
199.Detroit Lions,2022,01,"1,092",8,0.73%,-0.45,11,-0.02,-0.30,87.50%,0.20%,0.23
200.Detroit Lions,2022,20,"1,092",8,0.73%,10.34,1,0.78,2.15,62.50%,0.77%,-0.01
201.Detroit Lions,2022,13*,"1,092",8,0.73%,-3.55,8,0.04,-0.60,25%,0.13%,0.08
202.Pittsburgh Steelers,2022,23,"1,109",8,0.72%,-3.20,10,,-0.40,0%,0.19%,-0.20
203.Washington Commanders,2022,01,"1,140",8,0.70%,0.78,7,0.91,-0.39,37.50%,0.20%,0.23
204.Houston Texans,2022,21*,"1,015",7,0.69%,-3.64,12,0.87,-0.75,14.29%,0.31%,-0.19
205.Buffalo Bills,2022,10*,"1,037",7,0.68%,5.44,1,1.37,-0.01,57.14%,0.14%,0.03
206.Buffalo Bills,2022,10,"1,037",7,0.68%,-0.88,13,-0.92,0.19,28.57%,0.57%,0.04
207.San Francisco 49ers,2022,23,"1,047",7,0.67%,3.32,1,1.12,0.37,14.29%,0.19%,-0.20
208.Indianapolis Colts,2022,12*,"1,103",7,0.63%,1.57,7,0.68,0.15,14.29%,1.29%,-0.04
209.Pittsburgh Steelers,2022,12*,"1,109",7,0.63%,0.29,13,,0.04,0%,1.29%,-0.04
210.Houston Texans,2022,12*,"1,015",6,0.59%,-8.66,22,-0.76,-1.58,16.67%,1.29%,-0.04
211.New Orleans Saints,2022,04*,"1,015",6,0.59%,6.73,1,,1.12,0%,0.02%,1.12
212.Las Vegas Raiders,2022,22*,"1,049",6,0.57%,-6.49,16,-3,-0.70,16.67%,0.16%,-0.15
213.Green Bay Packers,2022,10,"1,051",6,0.57%,-0.34,10,-0.06,,100%,0.57%,0.04
214.Jacksonville Jaguars,2022,10,"1,072",6,0.56%,9.21,2,1.70,0.73,83.33%,0.57%,0.04
215.Jacksonville Jaguars,2022,12*,"1,072",6,0.56%,0.49,11,1.34,-0.17,16.67%,1.29%,-0.04
216.Dallas Cowboys,2022,03,"1,114",6,0.54%,2.54,1,0.61,-0.50,83.33%,0.05%,-0.17
217.Dallas Cowboys,2022,13*,"1,114",6,0.54%,3.48,2,0.55,0.59,16.67%,0.13%,0.08
218.Arizona Cardinals,2022,12*,"1,144",6,0.52%,4.13,3,-0.62,0.95,16.67%,1.29%,-0.04
219.Los Angeles Chargers,2022,11*,"1,154",6,0.52%,-3.60,14,-0.07,-1.13,50%,0.84%,-0.15
220.Los Angeles Chargers,2022,22*,"1,154",6,0.52%,5.76,1,0.29,1.30,33.33%,0.16%,-0.15
221.Tampa Bay Buccaneers,2022,01,"1,159",6,0.52%,-1.17,14,-0.20,,100%,0.20%,0.23
222.Tennessee Titans,2022,12*,992,5,0.50%,0.60,10,-0.01,0.63,80%,1.29%,-0.04
223.Tennessee Titans,2022,11*,992,5,0.50%,-2.26,11,-0.60,-0.23,60%,0.84%,-0.15
224.New England Patriots,2022,02,"1,006",5,0.50%,-5.48,14,-1.19,-1.03,40%,0.24%,-0.33
225.Houston Texans,2022,22*,"1,015",5,0.49%,-1.91,13,-1.73,0.52,40%,0.16%,-0.15
226.Green Bay Packers,2022,20,"1,051",5,0.48%,-0.96,11,-0.17,-0.21,40%,0.77%,-0.01
227.Baltimore Ravens,2022,22*,"1,052",5,0.48%,-9.14,17,0.72,-2.46,20%,0.16%,-0.15
228.Jacksonville Jaguars,2022,01,"1,072",5,0.47%,-4.24,15,-0.93,-0.52,80%,0.20%,0.23
229.Detroit Lions,2022,21*,"1,092",5,0.46%,-7.38,13,-0.89,-1.62,20%,0.31%,-0.19
230.Dallas Cowboys,2022,23,"1,114",5,0.45%,-2.11,9,1.38,-0.87,20%,0.19%,-0.20
231.Cleveland Browns,2022,13*,"1,116",5,0.45%,4.41,1,,0.88,0%,0.13%,0.08
232.Cleveland Browns,2022,21*,"1,116",5,0.45%,-1.52,10,,-0.30,0%,0.31%,-0.19
233.Minnesota Vikings,2022,21*,"1,123",5,0.45%,-7.75,14,-6.89,-0.22,20%,0.31%,-0.19
234.Philadelphia Eagles,2022,21,"1,124",5,0.44%,3.29,11,0.55,0.73,40%,9.10%,0.01
235.Arizona Cardinals,2022,22,"1,144",5,0.44%,-1.34,6,0.84,-0.54,20%,3.56%,-0.16
236.Los Angeles Chargers,2022,20,"1,154",5,0.43%,3.64,4,0.74,0.72,40%,0.77%,-0.01
237.New England Patriots,2022,22*,"1,006",4,0.40%,-3.41,14,-2.72,-0.23,25%,0.16%,-0.15
238.Atlanta Falcons,2022,32,"1,011",4,0.40%,2.67,1,0.62,0.69,25%,0.03%,-0.20
239.Houston Texans,2022,11*,"1,015",4,0.39%,0.61,6,0.66,-0.36,50%,0.84%,-0.15
