Team,Season,Personnel,Plays,Pers. Plays,Rate,EPA,EPA Rank,EPA/Pass,EPA/Rush,Pass Rate,League Avg. Usage,League Avg. EPA
27.Arizona Cardinals,2024,11,"1,036",526,50.77%,18.78,12,0.01,0.10,72.05%,61.18%,0
28.San Francisco 49ers,2024,11,"1,026",496,48.34%,-11.79,19,-0.03,-0.01,68.75%,61.18%,0
29.Kansas City Chiefs,2024,11,"1,091",526,48.21%,39.53,9,0.10,0.03,65.40%,61.18%,0
30.Miami Dolphins,2024,11,"1,082",413,38.17%,-3.51,17,-0.03,0.07,78.69%,61.18%,0
31.San Francisco 49ers,2024,21,"1,026",358,34.89%,51.82,1,0.30,0.01,47.21%,6.57%,0.03
32.Kansas City Chiefs,2024,12,"1,091",373,34.19%,37.13,4,0.12,0.07,61.13%,21.82%,0.02
33.Las Vegas Raiders,2024,12,"1,065",357,33.52%,-52.41,32,-0.12,-0.19,62.18%,21.82%,0.02
34.New Orleans Saints,2024,11,"1,032",344,33.33%,-42.84,24,-0.18,0.01,72.38%,61.18%,0
35.Houston Texans,2024,12,"1,058",333,31.47%,-6.73,22,0.05,-0.08,43.54%,21.82%,0.02
36.Baltimore Ravens,2024,12,"1,055",328,31.09%,111.17,1,0.48,0.16,55.49%,21.82%,0.02
37.New England Patriots,2024,12,"1,027",318,30.96%,-19.74,27,-0.09,-0.03,55.35%,21.82%,0.02
38.New Orleans Saints,2024,12,"1,032",314,30.43%,-13.20,26,-0.11,0.08,63.69%,21.82%,0.02
39.Philadelphia Eagles,2024,12,"1,114",336,30.16%,28.80,7,0.08,0.09,29.76%,21.82%,0.02
40.Miami Dolphins,2024,21,"1,082",321,29.67%,-13.86,30,0.17,-0.20,42.68%,6.57%,0.03
41.Detroit Lions,2024,12,"1,118",327,29.25%,46.82,3,0.28,0.04,43.12%,21.82%,0.02
42.Cincinnati Bengals,2024,12,"1,080",314,29.07%,46.96,2,0.17,0.12,61.78%,21.82%,0.02
43.Arizona Cardinals,2024,12,"1,036",299,28.86%,30.50,6,0.15,0.07,41.47%,21.82%,0.02
44.Baltimore Ravens,2024,11,"1,055",296,28.06%,35.13,11,0.18,0,66.22%,61.18%,0
45.Jacksonville Jaguars,2024,12,992,258,26.01%,-8.28,23,0.01,-0.07,45.35%,21.82%,0.02
46.Pittsburgh Steelers,2024,12,"1,081",275,25.44%,0.21,16,0.02,-0.01,44%,21.82%,0.02
47.Green Bay Packers,2024,12,"1,027",260,25.32%,-4.06,18,0.10,-0.08,35.77%,21.82%,0.02
48.Indianapolis Colts,2024,12,"1,041",262,25.17%,-4.36,19,0.08,-0.09,41.98%,21.82%,0.02
49.Washington Commanders,2024,12,"1,101",274,24.89%,23.47,9,0.16,0.03,40.88%,21.82%,0.02
50.Minnesota Vikings,2024,12,"1,054",260,24.67%,25.05,8,0.33,-0.09,44.62%,21.82%,0.02
51.Miami Dolphins,2024,12,"1,082",229,21.16%,-5.24,21,0.18,-0.25,52.84%,21.82%,0.02
52.New York Jets,2024,12,"1,010",212,20.99%,-4.54,20,0.11,-0.11,41.51%,21.82%,0.02
53.Baltimore Ravens,2024,21,"1,055",217,20.57%,42.30,2,0.47,0.06,32.26%,6.57%,0.03
54.Chicago Bears,2024,12,"1,065",206,19.34%,-34.53,31,-0.17,-0.17,39.81%,21.82%,0.02
55.Seattle Seahawks,2024,12,"1,030",178,17.28%,-21.66,28,-0.19,-0.08,38.76%,21.82%,0.02
56.Tennessee Titans,2024,12,"1,032",177,17.15%,5.80,13,0.13,-0.05,46.89%,21.82%,0.02
57.New York Giants,2024,12,"1,063",178,16.75%,-26.97,29,-0.06,-0.23,46.63%,21.82%,0.02
58.Cleveland Browns,2024,12,"1,118",185,16.55%,-10.26,25,0.04,-0.23,63.78%,21.82%,0.02
59.Los Angeles Chargers,2024,21,"1,017",168,16.52%,-13.76,29,0.07,-0.17,36.90%,6.57%,0.03
60.New Orleans Saints,2024,21,"1,032",169,16.38%,-13.95,31,0.16,-0.24,39.64%,6.57%,0.03
61.Pittsburgh Steelers,2024,13,"1,081",177,16.37%,-61.05,31,-0.35,-0.34,30.51%,3.59%,-0.07
62.Arizona Cardinals,2024,13,"1,036",162,15.64%,28.20,1,0.56,-0.02,33.95%,3.59%,-0.07
63.Los Angeles Rams,2024,12,"1,040",162,15.58%,-3.98,17,0.33,-0.22,35.19%,21.82%,0.02
64.Carolina Panthers,2024,12,993,147,14.80%,-9.78,24,-0.24,0.09,46.26%,21.82%,0.02
65.Minnesota Vikings,2024,21,"1,054",156,14.80%,-7.84,24,0.05,-0.10,32.05%,6.57%,0.03
66.Buffalo Bills,2024,12,"1,025",142,13.85%,36.06,5,0.38,0.15,45.07%,21.82%,0.02
67.Denver Broncos,2024,12,"1,055",146,13.84%,9.47,11,0.24,-0.04,38.36%,21.82%,0.02
68.Tampa Bay Buccaneers,2024,12,"1,094",143,13.07%,11.35,10,0.26,-0.05,42.66%,21.82%,0.02
69.Baltimore Ravens,2024,22,"1,055",134,12.70%,25.31,1,0.40,0.13,23.13%,2.30%,-0.05
70.Los Angeles Chargers,2024,22,"1,017",117,11.50%,-5.95,25,0.01,-0.06,17.09%,2.30%,-0.05
71.Dallas Cowboys,2024,12,"1,104",120,10.87%,2.48,15,0.05,0,41.67%,21.82%,0.02
72.Atlanta Falcons,2024,12,"1,086",113,10.41%,-32.54,30,-0.48,-0.24,18.58%,21.82%,0.02
73.Tampa Bay Buccaneers,2024,21,"1,094",112,10.24%,37.96,3,0.64,0.20,32.14%,6.57%,0.03
74.Kansas City Chiefs,2024,13,"1,091",110,10.08%,-0.71,16,0.03,-0.03,39.09%,3.59%,-0.07
75.New Orleans Saints,2024,13,"1,032",89,8.62%,4.31,5,-0.38,0.40,44.94%,3.59%,-0.07
76.Dallas Cowboys,2024,21,"1,104",91,8.24%,-7.91,25,-0.11,-0.07,45.05%,6.57%,0.03
77.Buffalo Bills,2024,21,"1,025",80,7.80%,-0.56,14,0.71,-0.19,20%,6.57%,0.03
78.New Orleans Saints,2024,22,"1,032",78,7.56%,-1.35,16,0.25,-0.11,25.64%,2.30%,-0.05
79.San Francisco 49ers,2024,12,"1,026",76,7.41%,7.36,12,0.26,0.01,34.21%,21.82%,0.02
80.Buffalo Bills,2024,11*,"1,025",75,7.32%,14.61,1,0.60,0.02,30.67%,0.85%,-0.12
81.Miami Dolphins,2024,22,"1,082",79,7.30%,-17.62,28,-0.08,-0.32,39.24%,2.30%,-0.05
82.Denver Broncos,2024,21,"1,055",76,7.20%,2.75,8,-0.24,0.22,39.47%,6.57%,0.03
83.Green Bay Packers,2024,21,"1,027",65,6.33%,0.14,13,0.69,-0.19,21.54%,6.57%,0.03
84.Tennessee Titans,2024,12*,"1,032",63,6.10%,-17.43,22,-1.31,-0.03,19.05%,1.23%,-0.16
85.Washington Commanders,2024,21,"1,101",65,5.90%,29.37,4,0.66,0.29,43.08%,6.57%,0.03
86.Los Angeles Chargers,2024,12,"1,017",60,5.90%,4.39,14,0.14,-0.05,65%,21.82%,0.02
87.Washington Commanders,2024,13,"1,101",61,5.54%,7.75,2,0.46,-0.01,29.51%,3.59%,-0.07
88.Las Vegas Raiders,2024,13,"1,065",58,5.45%,0,15,0.27,-0.22,44.83%,3.59%,-0.07
89.San Francisco 49ers,2024,22,"1,026",50,4.87%,-1.74,17,0.32,-0.16,26%,2.30%,-0.05
90.New York Jets,2024,21,"1,010",49,4.85%,12.29,5,0.43,0.07,48.98%,6.57%,0.03
91.Denver Broncos,2024,22,"1,055",51,4.83%,-9.61,26,0.10,-0.26,19.61%,2.30%,-0.05
92.Detroit Lions,2024,21,"1,118",53,4.74%,-2.98,19,-0.08,-0.03,49.06%,6.57%,0.03
93.Carolina Panthers,2024,11*,993,45,4.53%,-1.99,16,0.04,-0.05,8.89%,0.85%,-0.12
94.Tennessee Titans,2024,13,"1,032",46,4.46%,0.39,12,0.30,-0.15,34.78%,3.59%,-0.07
95.Baltimore Ravens,2024,20,"1,055",44,4.17%,0.56,4,0.13,-0.06,38.64%,0.43%,-0.02
96.Cincinnati Bengals,2024,12*,"1,080",45,4.17%,-15.04,21,-1.41,-0.17,13.33%,1.23%,-0.16
97.Jacksonville Jaguars,2024,13,992,41,4.13%,4.64,4,-0.38,0.20,14.63%,3.59%,-0.07
98.Detroit Lions,2024,12*,"1,118",46,4.11%,0.17,5,0.30,-0.10,26.09%,1.23%,-0.16
99.Los Angeles Chargers,2024,20,"1,017",41,4.03%,10.60,1,1.09,-0.17,34.15%,0.43%,-0.02
100.Tampa Bay Buccaneers,2024,22,"1,094",44,4.02%,-1.22,13,1.11,-0.21,13.64%,2.30%,-0.05
101.New England Patriots,2024,12*,"1,027",41,3.99%,-6.81,19,0.35,-0.24,12.20%,1.23%,-0.16
102.Philadelphia Eagles,2024,13,"1,114",44,3.95%,0.19,13,0.72,-0.21,22.73%,3.59%,-0.07
103.Detroit Lions,2024,13,"1,118",44,3.94%,1.70,8,0.88,-0.40,34.09%,3.59%,-0.07
104.Chicago Bears,2024,13,"1,065",41,3.85%,-19.45,30,-0.17,-0.56,21.95%,3.59%,-0.07
105.New York Giants,2024,13,"1,063",39,3.67%,-7.16,25,-0.72,-0.09,15.38%,3.59%,-0.07
106.Buffalo Bills,2024,12*,"1,025",37,3.61%,-5.80,17,-0.26,-0.13,18.92%,1.23%,-0.16
107.Denver Broncos,2024,13,"1,055",36,3.41%,-4.91,24,-0.03,-0.22,44.44%,3.59%,-0.07
108.Indianapolis Colts,2024,13,"1,041",35,3.36%,-18.71,29,-1.02,-0.37,25.71%,3.59%,-0.07
109.Dallas Cowboys,2024,22,"1,104",36,3.26%,1.13,6,0.33,-0.06,22.22%,2.30%,-0.05
110.Miami Dolphins,2024,13,"1,082",35,3.23%,2.77,7,0.47,-0.34,51.43%,3.59%,-0.07
111.Kansas City Chiefs,2024,22,"1,091",34,3.12%,-11.61,27,-0.56,-0.30,14.71%,2.30%,-0.05
112.Denver Broncos,2024,01,"1,055",32,3.03%,7.98,2,0.29,0.10,78.13%,0.37%,-0.03
113.Pittsburgh Steelers,2024,21,"1,081",32,2.96%,1.51,10,0.44,-0.53,59.38%,6.57%,0.03
114.Cincinnati Bengals,2024,02,"1,080",31,2.87%,-8.59,18,-0.37,1.03,93.55%,0.36%,-0.07
115.Buffalo Bills,2024,22,"1,025",29,2.83%,-4.32,21,0.02,-0.18,17.24%,2.30%,-0.05
116.Denver Broncos,2024,12*,"1,055",28,2.65%,-2.87,12,0.26,-0.20,21.43%,1.23%,-0.16
117.New England Patriots,2024,11*,"1,027",27,2.63%,-6.07,22,-0.03,-0.28,22.22%,0.85%,-0.12
118.Cleveland Browns,2024,10,"1,118",29,2.59%,-7.37,16,-0.60,0.31,62.07%,0.37%,-0.12
119.Atlanta Falcons,2024,21,"1,086",27,2.49%,-10.93,27,-1.03,-0.09,33.33%,6.57%,0.03
120.Houston Texans,2024,13,"1,058",26,2.46%,-8.02,27,-1.05,-0.17,15.38%,3.59%,-0.07
121.Carolina Panthers,2024,21,993,24,2.42%,-7.21,22,-0.33,-0.28,45.83%,6.57%,0.03
122.New York Jets,2024,13,"1,010",24,2.38%,-1.16,17,0.02,-0.09,37.50%,3.59%,-0.07
123.Dallas Cowboys,2024,10,"1,104",25,2.26%,-3.04,12,-0.15,0.12,88%,0.37%,-0.12
124.New York Giants,2024,21,"1,063",23,2.16%,-8.96,26,-0.24,-0.44,26.09%,6.57%,0.03
125.Las Vegas Raiders,2024,21,"1,065",23,2.16%,-2.43,18,-0.08,-0.19,73.91%,6.57%,0.03
126.Buffalo Bills,2024,13,"1,025",22,2.15%,4.23,6,0.41,-0.40,72.73%,3.59%,-0.07
127.Denver Broncos,2024,11*,"1,055",22,2.09%,-10.97,24,-0.04,-0.96,50%,0.85%,-0.12
128.Tennessee Titans,2024,11*,"1,032",21,2.03%,-8.91,23,-1.65,-0.22,14.29%,0.85%,-0.12
129.Philadelphia Eagles,2024,22,"1,114",22,1.97%,0.04,8,-0.48,0.02,4.55%,2.30%,-0.05
130.Minnesota Vikings,2024,22,"1,054",20,1.90%,5.24,3,-0.01,0.29,10%,2.30%,-0.05
131.Seattle Seahawks,2024,13,"1,030",19,1.84%,-10.48,28,-0.38,-0.61,26.32%,3.59%,-0.07
132.Arizona Cardinals,2024,12*,"1,036",19,1.83%,-7.08,20,-0.15,-0.40,10.53%,1.23%,-0.16
133.Carolina Panthers,2024,12*,993,18,1.81%,10.07,1,0.92,0.51,11.11%,1.23%,-0.16
134.Los Angeles Rams,2024,10,"1,040",18,1.73%,-0.91,9,-0.19,1.04,88.89%,0.37%,-0.12
135.Cleveland Browns,2024,11*,"1,118",19,1.70%,1.61,3,-0.75,0.47,31.58%,0.85%,-0.12
136.Buffalo Bills,2024,02,"1,025",17,1.66%,4.11,3,0.29,-0.47,94.12%,0.36%,-0.07
137.Dallas Cowboys,2024,01,"1,104",18,1.63%,8.92,1,0.59,0.35,61.11%,0.37%,-0.03
138.Cleveland Browns,2024,13,"1,118",18,1.61%,-4.11,23,0.34,-0.80,50%,3.59%,-0.07
139.Houston Texans,2024,21,"1,058",17,1.61%,9.97,6,1.12,0.21,41.18%,6.57%,0.03
140.Philadelphia Eagles,2024,21,"1,114",17,1.53%,-1.41,16,-0.07,-0.09,29.41%,6.57%,0.03
141.Philadelphia Eagles,2024,12*,"1,114",17,1.53%,-5.83,18,,-0.34,0%,1.23%,-0.16
142.New York Giants,2024,12*,"1,063",15,1.41%,-4.66,14,,-0.31,0%,1.23%,-0.16
143.Pittsburgh Steelers,2024,12*,"1,081",15,1.39%,-4.74,15,-0.58,-0.19,33.33%,1.23%,-0.16
144.Los Angeles Chargers,2024,01,"1,017",14,1.38%,-9.26,18,-0.70,-0.12,92.86%,0.37%,-0.03
145.Buffalo Bills,2024,10*,"1,025",14,1.37%,3.22,1,-0.45,0.61,35.71%,0.12%,-0.26
146.Las Vegas Raiders,2024,21*,"1,065",14,1.31%,-10.65,14,-1.15,-0.60,28.57%,0.27%,-0.18
147.Las Vegas Raiders,2024,11*,"1,065",14,1.31%,-2.80,18,0.38,-0.30,14.29%,0.85%,-0.12
148.Carolina Panthers,2024,13,993,13,1.31%,-2.81,21,0.79,-0.40,15.38%,3.59%,-0.07
149.San Francisco 49ers,2024,02,"1,026",13,1.27%,9.52,1,1.16,0.36,46.15%,0.36%,-0.07
150.New England Patriots,2024,21,"1,027",13,1.27%,-11.05,28,-0.83,-0.86,38.46%,6.57%,0.03
151.Cleveland Browns,2024,12*,"1,118",14,1.25%,-5.24,16,-0.61,-0.31,21.43%,1.23%,-0.16
152.Detroit Lions,2024,21*,"1,118",14,1.25%,-4.92,13,-2.09,-0.06,14.29%,0.27%,-0.18
153.Las Vegas Raiders,2024,22,"1,065",13,1.22%,-0.68,11,0.52,-0.54,46.15%,2.30%,-0.05
154.Cincinnati Bengals,2024,13,"1,080",13,1.20%,-3.19,22,-0.21,-0.73,92.31%,3.59%,-0.07
155.Cincinnati Bengals,2024,22,"1,080",13,1.20%,-5.28,23,,-0.41,0%,2.30%,-0.05
156.Los Angeles Chargers,2024,22*,"1,017",12,1.18%,4.93,2,-0.36,0.48,8.33%,0.15%,0.23
157.Dallas Cowboys,2024,13,"1,104",13,1.18%,1.52,9,0.54,-0.24,46.15%,3.59%,-0.07
158.San Francisco 49ers,2024,01,"1,026",12,1.17%,6.22,3,0.51,0.53,75%,0.37%,-0.03
159.Seattle Seahawks,2024,21,"1,030",12,1.17%,5.22,7,0.33,0.46,16.67%,6.57%,0.03
160.New Orleans Saints,2024,03,"1,032",12,1.16%,8.04,1,0.78,0.35,75%,0.09%,0.25
161.Denver Broncos,2024,02,"1,055",12,1.14%,2.03,6,0.54,-0.57,66.67%,0.36%,-0.07
162.Las Vegas Raiders,2024,12*,"1,065",12,1.13%,-1.54,11,-0.53,0.07,33.33%,1.23%,-0.16
163.Buffalo Bills,2024,20*,"1,025",11,1.07%,1.68,1,,0.15,0%,0.07%,0.06
164.Arizona Cardinals,2024,23,"1,036",11,1.06%,2.84,1,-0.05,0.52,45.45%,0.08%,0.27
165.Baltimore Ravens,2024,22*,"1,055",11,1.04%,7.83,1,0.69,0.72,18.18%,0.15%,0.23
166.New York Giants,2024,10,"1,063",11,1.03%,1.98,6,0.26,0.08,54.55%,0.37%,-0.12
167.Chicago Bears,2024,21,"1,065",11,1.03%,-2.42,17,-0.40,-0.07,45.45%,6.57%,0.03
168.Jacksonville Jaguars,2024,12*,992,10,1.01%,2.95,2,,0.29,0%,1.23%,-0.16
169.Philadelphia Eagles,2024,11*,"1,114",11,0.99%,-1.96,15,0.27,-0.35,27.27%,0.85%,-0.12
170.Cleveland Browns,2024,02,"1,118",11,0.98%,-9,19,-0.82,,100%,0.36%,-0.07
171.New England Patriots,2024,13,"1,027",10,0.97%,0.15,14,0.28,-0.16,40%,3.59%,-0.07
172.Tennessee Titans,2024,21,"1,032",10,0.97%,-5.41,21,-0.34,-0.63,30%,6.57%,0.03
173.Minnesota Vikings,2024,13,"1,054",10,0.95%,-7.22,26,-0.70,-0.73,20%,3.59%,-0.07
174.Baltimore Ravens,2024,21*,"1,055",10,0.95%,-0.47,7,,-0.05,0%,0.27%,-0.18
175.Chicago Bears,2024,01,"1,065",10,0.94%,0.45,7,0.01,0.12,70%,0.37%,-0.03
176.Chicago Bears,2024,13*,"1,065",10,0.94%,2.57,5,1.33,0.14,10%,0.21%,0.06
177.Cleveland Browns,2024,10*,"1,118",10,0.89%,-8.95,10,-1.37,-0.19,60%,0.12%,-0.26
178.Buffalo Bills,2024,01,"1,025",9,0.88%,-4.40,14,-0.43,-0.96,88.89%,0.37%,-0.03
179.Cincinnati Bengals,2024,03,"1,080",9,0.83%,5.26,2,0.58,,100%,0.09%,0.25
180.Kansas City Chiefs,2024,02,"1,091",9,0.82%,4.17,2,0.46,,100%,0.36%,-0.07
181.Kansas City Chiefs,2024,21*,"1,091",9,0.82%,2.70,2,0.79,0.24,11.11%,0.27%,-0.18
182.Washington Commanders,2024,20,"1,101",9,0.82%,0.56,5,-0.77,0.48,33.33%,0.43%,-0.02
183.Washington Commanders,2024,22,"1,101",9,0.82%,7.67,2,0.58,0.99,33.33%,2.30%,-0.05
184.Jacksonville Jaguars,2024,22,992,8,0.81%,-3.86,20,,-0.48,0%,2.30%,-0.05
185.Detroit Lions,2024,11*,"1,118",9,0.81%,-5.35,21,-1.15,0.10,55.56%,0.85%,-0.12
186.Buffalo Bills,2024,21*,"1,025",8,0.78%,1.65,4,,0.21,0%,0.27%,-0.18
187.San Francisco 49ers,2024,11*,"1,026",8,0.78%,1.74,2,0.57,0.17,12.50%,0.85%,-0.12
188.Seattle Seahawks,2024,13*,"1,030",8,0.78%,-10.23,16,-0.33,-1.42,12.50%,0.21%,0.06
189.New Orleans Saints,2024,22*,"1,032",8,0.78%,-1.30,10,0.94,-0.53,25%,0.15%,0.23
190.Denver Broncos,2024,20,"1,055",8,0.76%,2.77,2,0.19,1.40,87.50%,0.43%,-0.02
191.Denver Broncos,2024,21*,"1,055",8,0.76%,1.66,3,1.23,0.06,12.50%,0.27%,-0.18
192.Chicago Bears,2024,10,"1,065",8,0.75%,-6.58,15,-0.65,-0.88,25%,0.37%,-0.12
193.Pittsburgh Steelers,2024,13*,"1,081",8,0.74%,3.46,4,,0.43,0%,0.21%,0.06
194.Kansas City Chiefs,2024,12*,"1,091",8,0.73%,-0.17,6,0.42,-0.29,37.50%,1.23%,-0.16
195.Kansas City Chiefs,2024,11*,"1,091",8,0.73%,-3.51,19,-0.56,-0.42,12.50%,0.85%,-0.12
196.Tampa Bay Buccaneers,2024,20,"1,094",8,0.73%,-1.17,11,-0.93,-0.03,12.50%,0.43%,-0.02
197.Washington Commanders,2024,12*,"1,101",8,0.73%,-4.54,13,-2.73,0.15,25%,1.23%,-0.16
198.Jacksonville Jaguars,2024,13*,992,7,0.71%,7.29,1,,1.04,0%,0.21%,0.06
199.Denver Broncos,2024,10*,"1,055",7,0.66%,-3.90,9,-0.56,,100%,0.12%,-0.26
200.Denver Broncos,2024,22*,"1,055",7,0.66%,2.68,3,-0.14,0.59,28.57%,0.15%,0.23
201.Baltimore Ravens,2024,20*,"1,055",7,0.66%,0.09,3,,0.01,0%,0.07%,0.06
202.Kansas City Chiefs,2024,21,"1,091",7,0.64%,-3.85,20,-1.25,0.38,57.14%,6.57%,0.03
203.Dallas Cowboys,2024,20,"1,104",7,0.63%,-6.25,16,-1.58,-0.37,42.86%,0.43%,-0.02
204.Detroit Lions,2024,22,"1,118",7,0.63%,-0.62,10,-1.49,0.14,14.29%,2.30%,-0.05
205.Jacksonville Jaguars,2024,10,992,6,0.60%,-5.88,14,-0.98,,100%,0.37%,-0.12
206.Carolina Panthers,2024,20,993,6,0.60%,-0.19,6,0.24,-0.58,66.67%,0.43%,-0.02
207.Los Angeles Chargers,2024,21*,"1,017",6,0.59%,-3.07,11,,-0.51,0%,0.27%,-0.18
208.San Francisco 49ers,2024,13,"1,026",6,0.58%,-1.36,18,,-0.23,0%,3.59%,-0.07
209.New Orleans Saints,2024,23*,"1,032",6,0.58%,5.91,1,,0.99,0%,0.02%,0.99
210.Arizona Cardinals,2024,21,"1,036",6,0.58%,-7.84,23,-2.36,-0.25,50%,6.57%,0.03
211.Arizona Cardinals,2024,13*,"1,036",6,0.58%,4.36,3,0.22,0.98,33.33%,0.21%,0.06
212.New York Giants,2024,13*,"1,063",6,0.56%,-10.13,15,0.69,-2.16,16.67%,0.21%,0.06
213.Las Vegas Raiders,2024,02,"1,065",6,0.56%,-4.52,17,-1.13,-0.01,66.67%,0.36%,-0.07
214.Pittsburgh Steelers,2024,11*,"1,081",6,0.56%,1.50,4,0.44,0.21,16.67%,0.85%,-0.12
215.Pittsburgh Steelers,2024,14,"1,081",6,0.56%,4.49,1,-1.36,1.17,16.67%,0.05%,0.38
216.Atlanta Falcons,2024,22,"1,086",6,0.55%,2.28,5,,0.38,0%,2.30%,-0.05
217.Tampa Bay Buccaneers,2024,21*,"1,094",6,0.55%,-1.49,10,0.59,-0.42,16.67%,0.27%,-0.18
218.Washington Commanders,2024,10,"1,101",6,0.54%,-4.75,13,-0.73,-0.92,66.67%,0.37%,-0.12
219.Washington Commanders,2024,01,"1,101",6,0.54%,-2.30,12,-0.97,0.78,66.67%,0.37%,-0.03
220.Dallas Cowboys,2024,23,"1,104",6,0.54%,-0.85,7,-1.05,0.04,16.67%,0.08%,0.27
221.Cleveland Browns,2024,01,"1,118",6,0.54%,-4.89,16,-0.70,-1.39,83.33%,0.37%,-0.03
222.Jacksonville Jaguars,2024,21,992,5,0.50%,0.18,12,-0.13,0.15,40%,6.57%,0.03
223.Jacksonville Jaguars,2024,11*,992,5,0.50%,-2.03,17,,-0.41,0%,0.85%,-0.12
224.Los Angeles Chargers,2024,13,"1,017",5,0.49%,6.61,3,1.58,0.93,60%,3.59%,-0.07
225.Los Angeles Chargers,2024,31,"1,017",5,0.49%,0.59,1,,0.12,0%,0.03%,-0.14
226.Buffalo Bills,2024,20,"1,025",5,0.49%,-2.30,13,-0.91,0.22,60%,0.43%,-0.02
227.Green Bay Packers,2024,13,"1,027",5,0.49%,1.38,11,1.30,0.02,20%,3.59%,-0.07
228.Seattle Seahawks,2024,22,"1,030",5,0.49%,-3.42,18,-3.90,0.12,20%,2.30%,-0.05
229.Seattle Seahawks,2024,12*,"1,030",5,0.49%,-1.07,9,,-0.21,0%,1.23%,-0.16
230.Minnesota Vikings,2024,23,"1,054",5,0.47%,0.65,6,0.51,-0.12,40%,0.08%,0.27
231.Denver Broncos,2024,10,"1,055",5,0.47%,2.63,3,0.29,0.87,60%,0.37%,-0.12
232.Baltimore Ravens,2024,13,"1,055",5,0.47%,-1.57,20,-0.53,-0.26,20%,3.59%,-0.07
233.Houston Texans,2024,10,"1,058",5,0.47%,2.40,4,-1.05,1.50,40%,0.37%,-0.12
234.Houston Texans,2024,12*,"1,058",5,0.47%,-1.29,10,,-0.26,0%,1.23%,-0.16
235.Las Vegas Raiders,2024,20,"1,065",5,0.47%,1.44,3,0.31,0.26,60%,0.43%,-0.02
236.Chicago Bears,2024,22,"1,065",5,0.47%,-5.38,24,,-1.08,0%,2.30%,-0.05
237.Cincinnati Bengals,2024,21,"1,080",5,0.46%,0.72,11,0.55,-0.13,40%,6.57%,0.03
238.Cincinnati Bengals,2024,13*,"1,080",5,0.46%,-2.73,14,,-0.55,0%,0.21%,0.06
239.Washington Commanders,2024,13*,"1,101",5,0.45%,5.93,2,0.88,1.26,20%,0.21%,0.06
240.Carolina Panthers,2024,10,993,4,0.40%,3.76,2,1.36,-0.31,75%,0.37%,-0.12
