Team,Season,Personnel,Plays,Pers. Plays,Rate,EPA,EPA Rank,EPA/Pass,EPA/Rush,Pass Rate,League Avg. Usage,League Avg. EPA
26.Atlanta Falcons,2025,11,"1,048",473,45.13%,-47.81,27,-0.11,-0.08,70.40%,56.43%,0.01
27.Cleveland Browns,2025,11,"1,030",453,43.98%,-88.07,30,-0.25,-0.07,68.21%,56.43%,0.01
28.San Francisco 49ers,2025,11,"1,082",461,42.61%,54.34,7,0.17,-0.01,70.50%,56.43%,0.01
29.Seattle Seahawks,2025,11,"1,015",420,41.38%,-1.30,21,0.04,-0.08,65.48%,56.43%,0.01
30.Cleveland Browns,2025,12,"1,030",424,41.17%,-86.83,32,-0.32,-0.04,57.78%,22.34%,-0.01
31.Miami Dolphins,2025,11,949,373,39.30%,-42.27,25,-0.14,-0.06,68.90%,56.43%,0.01
32.Pittsburgh Steelers,2025,11,988,382,38.66%,44.01,11,0.17,-0.03,72.51%,56.43%,0.01
33.Atlanta Falcons,2025,12,"1,048",400,38.17%,40.11,3,0.22,0.02,40%,22.34%,-0.01
34.San Francisco 49ers,2025,21,"1,082",393,36.32%,41.64,1,0.23,-0.01,47.58%,6.23%,0.01
35.Baltimore Ravens,2025,12,974,350,35.93%,-25.43,28,-0.20,0.10,57.43%,22.34%,-0.01
36.Las Vegas Raiders,2025,12,948,322,33.97%,-65.31,30,-0.14,-0.29,56.52%,22.34%,-0.01
37.Green Bay Packers,2025,12,"1,010",341,33.76%,24.53,5,0.24,-0.04,40.18%,22.34%,-0.01
38.Chicago Bears,2025,12,"1,103",360,32.64%,18.88,8,0.08,0.02,48.06%,22.34%,-0.01
39.New York Giants,2025,12,"1,085",353,32.53%,19.86,7,0.20,-0.06,43.91%,22.34%,-0.01
40.Los Angeles Rams,2025,13,"1,086",331,30.48%,77.43,1,0.50,0.07,38.37%,5.39%,-0.02
41.Baltimore Ravens,2025,11,974,291,29.88%,5.90,19,-0.01,0.07,63.23%,56.43%,0.01
42.Seattle Seahawks,2025,12,"1,015",303,29.85%,57.26,2,0.37,0.04,44.88%,22.34%,-0.01
43.Arizona Cardinals,2025,12,"1,074",312,29.05%,-19.77,25,-0.07,-0.06,67.95%,22.34%,-0.01
44.Cincinnati Bengals,2025,12,"1,057",307,29.04%,-66.93,31,-0.36,-0.02,58.63%,22.34%,-0.01
45.Kansas City Chiefs,2025,12,"1,061",297,27.99%,-1.44,17,0.04,-0.08,60.61%,22.34%,-0.01
46.Philadelphia Eagles,2025,12,"1,010",261,25.84%,30.18,4,0.18,0.07,39.46%,22.34%,-0.01
47.Indianapolis Colts,2025,12,"1,018",260,25.54%,60.59,1,0.33,0.12,54.23%,22.34%,-0.01
48.Pittsburgh Steelers,2025,12,988,244,24.70%,-20.19,26,-0.15,0.05,65.98%,22.34%,-0.01
49.Miami Dolphins,2025,21,949,234,24.66%,-14.54,28,-0.15,0.01,44.02%,6.23%,0.01
50.Washington Commanders,2025,12,990,230,23.23%,-20.60,27,-0.05,-0.12,43.48%,22.34%,-0.01
51.Detroit Lions,2025,12,"1,063",241,22.67%,2.68,15,0.34,-0.18,36.51%,22.34%,-0.01
52.Minnesota Vikings,2025,12,954,202,21.17%,-17.05,24,-0.03,-0.12,40.59%,22.34%,-0.01
53.Carolina Panthers,2025,12,"1,011",202,19.98%,-12.60,22,0.01,-0.12,41.09%,22.34%,-0.01
54.New England Patriots,2025,12,"1,044",202,19.35%,20.89,6,0.33,-0.14,52.48%,22.34%,-0.01
55.Tampa Bay Buccaneers,2025,12,"1,068",199,18.63%,2.55,16,0.11,-0.03,30.65%,22.34%,-0.01
56.Baltimore Ravens,2025,21,974,181,18.58%,34.69,2,0.52,0.05,29.83%,6.23%,0.01
57.Jacksonville Jaguars,2025,12,"1,093",202,18.48%,16.30,9,0.27,-0.06,42.57%,22.34%,-0.01
58.New York Jets,2025,12,"1,010",172,17.03%,3.62,14,0.08,-0.02,44.77%,22.34%,-0.01
59.Dallas Cowboys,2025,12,"1,120",190,16.96%,6.12,13,0.17,-0.09,47.37%,22.34%,-0.01
60.New Orleans Saints,2025,12,"1,075",181,16.84%,-29.96,29,-0.20,-0.12,51.93%,22.34%,-0.01
61.Tennessee Titans,2025,12,"1,004",166,16.53%,-11.94,21,0.05,-0.20,51.20%,22.34%,-0.01
62.New England Patriots,2025,21,"1,044",160,15.33%,1.61,11,0.02,0,41.25%,6.23%,0.01
63.Pittsburgh Steelers,2025,13,988,140,14.17%,5.89,6,0.01,0.07,49.29%,5.39%,-0.02
64.Buffalo Bills,2025,22,"1,082",144,13.31%,-9.98,23,0.45,-0.17,16.67%,2.89%,-0.06
65.San Francisco 49ers,2025,12,"1,082",124,11.46%,-9.28,20,-0.08,-0.07,44.35%,22.34%,-0.01
66.Seattle Seahawks,2025,21,"1,015",116,11.43%,-7.75,23,-0.04,-0.08,35.34%,6.23%,0.01
67.Buffalo Bills,2025,12,"1,082",121,11.18%,8.93,11,0.26,-0.04,38.84%,22.34%,-0.01
68.Los Angeles Chargers,2025,21,"1,095",120,10.96%,-22.03,29,-0.19,-0.18,41.67%,6.23%,0.01
69.Arizona Cardinals,2025,13,"1,074",113,10.52%,7.99,4,0.24,-0.17,59.29%,5.39%,-0.02
70.Denver Broncos,2025,12,"1,092",112,10.26%,7.73,12,0.12,0.01,55.36%,22.34%,-0.01
71.Miami Dolphins,2025,12,949,95,10.01%,9.75,10,0.11,0.09,60%,22.34%,-0.01
72.Pittsburgh Steelers,2025,11*,988,98,9.92%,2.48,7,-0.05,0.05,23.47%,1.65%,0.09
73.Indianapolis Colts,2025,13,"1,018",100,9.82%,-10.03,27,-0.28,-0.01,32%,5.39%,-0.02
74.Los Angeles Rams,2025,12,"1,086",104,9.58%,-8.56,19,0.05,-0.17,41.35%,22.34%,-0.01
75.Atlanta Falcons,2025,21,"1,048",96,9.16%,-8.51,25,-0.24,0.13,59.38%,6.23%,0.01
76.Miami Dolphins,2025,22,949,84,8.85%,19.90,1,0.55,0,42.86%,2.89%,-0.06
77.Denver Broncos,2025,22,"1,092",95,8.70%,2.84,4,0.57,-0.13,23.16%,2.89%,-0.06
78.Chicago Bears,2025,13,"1,103",94,8.52%,2.24,9,0.32,-0.13,35.11%,5.39%,-0.02
79.Baltimore Ravens,2025,22,974,81,8.32%,13.24,2,-0.86,0.28,9.88%,2.89%,-0.06
80.Pittsburgh Steelers,2025,12*,988,82,8.30%,-22.84,27,-0.52,-0.17,31.71%,2.16%,-0.12
81.New Orleans Saints,2025,13,"1,075",89,8.28%,-2.17,16,0.28,-0.14,26.97%,5.39%,-0.02
82.San Francisco 49ers,2025,22,"1,082",89,8.23%,-4.23,17,0,-0.07,31.46%,2.89%,-0.06
83.Los Angeles Chargers,2025,22,"1,095",87,7.95%,-10.94,24,0.49,-0.25,17.24%,2.89%,-0.06
84.Philadelphia Eagles,2025,13,"1,010",80,7.92%,-18.42,29,0.15,-0.31,17.50%,5.39%,-0.02
85.Dallas Cowboys,2025,21,"1,120",88,7.86%,7.88,3,0.11,0.08,42.05%,6.23%,0.01
86.Minnesota Vikings,2025,21,954,74,7.76%,-9,26,-0.30,-0.01,37.84%,6.23%,0.01
87.Houston Texans,2025,12,"1,088",84,7.72%,-15.17,23,-0.22,-0.14,48.81%,22.34%,-0.01
88.Buffalo Bills,2025,21,"1,082",83,7.67%,7.12,5,0.46,-0.16,39.76%,6.23%,0.01
89.Carolina Panthers,2025,13,"1,011",77,7.62%,1.56,10,0.16,-0.01,18.18%,5.39%,-0.02
90.Washington Commanders,2025,12*,990,74,7.47%,-7.66,18,0.14,-0.12,5.41%,2.16%,-0.12
91.Arizona Cardinals,2025,12*,"1,074",77,7.17%,-11.38,23,-0.01,-0.21,29.87%,2.16%,-0.12
92.New England Patriots,2025,22,"1,044",73,6.99%,-12.24,27,0.22,-0.30,26.03%,2.89%,-0.06
93.Tennessee Titans,2025,12*,"1,004",70,6.97%,-10.18,22,-0.51,-0.04,21.43%,2.16%,-0.12
94.Seattle Seahawks,2025,22,"1,015",69,6.80%,-11.73,26,-0.49,-0.10,18.84%,2.89%,-0.06
95.Atlanta Falcons,2025,13,"1,048",70,6.68%,-8.48,24,0.34,-0.28,25.71%,5.39%,-0.02
96.New York Jets,2025,21,"1,010",63,6.24%,3.56,7,0.16,-0.01,39.68%,6.23%,0.01
97.Kansas City Chiefs,2025,13,"1,061",66,6.22%,-8.86,25,-0.31,-0.01,40.91%,5.39%,-0.02
98.Las Vegas Raiders,2025,13,948,56,5.91%,-42.13,31,-0.86,-0.61,57.14%,5.39%,-0.02
99.Tampa Bay Buccaneers,2025,21,"1,068",63,5.90%,-4.97,20,-0.18,-0.02,38.10%,6.23%,0.01
100.Los Angeles Chargers,2025,12,"1,095",64,5.84%,-6.14,18,-0.12,-0.05,59.38%,22.34%,-0.01
101.Houston Texans,2025,11*,"1,088",60,5.51%,-0.65,18,0.02,-0.02,30%,1.65%,0.09
102.Detroit Lions,2025,13,"1,063",58,5.46%,-1.19,13,-0.06,-0.01,25.86%,5.39%,-0.02
103.Seattle Seahawks,2025,13,"1,015",55,5.42%,-22.78,30,-0.07,-0.47,14.55%,5.39%,-0.02
104.Baltimore Ravens,2025,13,974,52,5.34%,8.51,3,0.39,0.07,28.85%,5.39%,-0.02
105.Washington Commanders,2025,13,990,51,5.15%,7.25,5,0.42,0,33.33%,5.39%,-0.02
106.Los Angeles Chargers,2025,20,"1,095",56,5.11%,3.02,3,-0.05,0.14,44.64%,0.34%,0.10
107.New York Giants,2025,13,"1,085",55,5.07%,-5.19,19,-0.91,0.01,10.91%,5.39%,-0.02
108.Denver Broncos,2025,21,"1,092",55,5.04%,-1.30,16,0.08,-0.11,43.64%,6.23%,0.01
109.Cleveland Browns,2025,12*,"1,030",51,4.95%,3.07,7,0.27,0.01,19.61%,2.16%,-0.12
110.Jacksonville Jaguars,2025,11*,"1,093",54,4.94%,-1.50,20,-0.06,-0.02,24.07%,1.65%,0.09
111.Dallas Cowboys,2025,22,"1,120",55,4.91%,-11.38,25,0.35,-0.29,12.73%,2.89%,-0.06
112.Green Bay Packers,2025,11*,"1,010",49,4.85%,-2.76,22,0.31,-0.19,26.53%,1.65%,0.09
113.Miami Dolphins,2025,21*,949,46,4.85%,-0.90,12,0.59,-0.26,28.26%,0.66%,0.05
114.Miami Dolphins,2025,20*,949,44,4.64%,-5.16,7,-0.34,-0.02,29.55%,0.29%,-0.16
115.Buffalo Bills,2025,13,"1,082",50,4.62%,19.69,2,0.66,0.31,24%,5.39%,-0.02
116.Houston Texans,2025,21,"1,088",50,4.60%,-7.81,24,-0.25,-0.12,30%,6.23%,0.01
117.Los Angeles Chargers,2025,10,"1,095",50,4.57%,7.46,1,0.17,0.07,78%,0.35%,-0.01
118.Houston Texans,2025,12*,"1,088",47,4.32%,0.48,11,1,-0.08,8.51%,2.16%,-0.12
119.Kansas City Chiefs,2025,21,"1,061",45,4.24%,2.57,10,0.03,0.08,44.44%,6.23%,0.01
120.Cleveland Browns,2025,13,"1,030",43,4.17%,-9.77,26,-0.34,-0.15,39.53%,5.39%,-0.02
121.Minnesota Vikings,2025,22,954,36,3.77%,-8.53,20,-0.63,-0.16,16.67%,2.89%,-0.06
122.Houston Texans,2025,10*,"1,088",41,3.77%,7.90,1,0.54,0.08,24.39%,0.34%,0.06
123.Arizona Cardinals,2025,11*,"1,074",40,3.72%,-9.51,25,0.11,-0.45,37.50%,1.65%,0.09
124.Jacksonville Jaguars,2025,12*,"1,093",38,3.48%,-12.64,25,-0.53,-0.31,10.53%,2.16%,-0.12
125.Los Angeles Chargers,2025,21*,"1,095",38,3.47%,-2.46,14,0.38,-0.13,13.16%,0.66%,0.05
126.Detroit Lions,2025,11*,"1,063",36,3.39%,20.98,2,0.51,0.70,61.11%,1.65%,0.09
127.Jacksonville Jaguars,2025,21,"1,093",37,3.39%,-1.45,17,-0.17,0.06,43.24%,6.23%,0.01
128.Detroit Lions,2025,21,"1,063",35,3.29%,-13.53,27,-0.38,-0.39,54.29%,6.23%,0.01
129.Denver Broncos,2025,12*,"1,092",35,3.21%,-13.42,26,-0.17,-0.41,11.43%,2.16%,-0.12
130.Green Bay Packers,2025,21,"1,010",31,3.07%,-2.25,19,0.39,-0.41,41.94%,6.23%,0.01
131.Minnesota Vikings,2025,13,954,29,3.04%,4.52,8,0.56,-0.09,37.93%,5.39%,-0.02
132.New York Jets,2025,12*,"1,010",30,2.97%,-9.11,21,-1.18,-0.13,16.67%,2.16%,-0.12
133.New England Patriots,2025,21*,"1,044",31,2.97%,15.40,1,,0.50,0%,0.66%,0.05
134.Chicago Bears,2025,12*,"1,103",32,2.90%,5.55,3,0.45,0.03,34.38%,2.16%,-0.12
135.Carolina Panthers,2025,22,"1,011",29,2.87%,-9.30,22,-1.37,-0.15,13.79%,2.89%,-0.06
136.Jacksonville Jaguars,2025,13,"1,093",31,2.84%,-5.23,20,0.95,-0.34,12.90%,5.39%,-0.02
137.New York Jets,2025,21*,"1,010",28,2.77%,-6.59,16,0.33,-0.39,21.43%,0.66%,0.05
138.Tennessee Titans,2025,11*,"1,004",27,2.69%,-2.95,23,-0.21,-0.06,33.33%,1.65%,0.09
139.Philadelphia Eagles,2025,11*,"1,010",26,2.57%,22.13,1,1.20,0.70,30.77%,1.65%,0.09
140.New York Jets,2025,22,"1,010",26,2.57%,-6.64,19,-0.69,-0.12,23.08%,2.89%,-0.06
141.Detroit Lions,2025,12*,"1,063",27,2.54%,8.66,1,0.56,0.24,25.93%,2.16%,-0.12
142.Miami Dolphins,2025,11*,949,23,2.42%,0.07,12,0.38,-0.20,34.78%,1.65%,0.09
143.Denver Broncos,2025,21*,"1,092",26,2.38%,-0.10,10,0.28,-0.03,7.69%,0.66%,0.05
144.Pittsburgh Steelers,2025,21,988,23,2.33%,5.33,6,0.46,-0.29,69.57%,6.23%,0.01
145.Tennessee Titans,2025,21,"1,004",23,2.29%,-5.50,21,-0.59,-0.05,34.78%,6.23%,0.01
146.Philadelphia Eagles,2025,12*,"1,010",23,2.28%,-8.21,19,-1.36,-0.26,8.70%,2.16%,-0.12
147.Tampa Bay Buccaneers,2025,13,"1,068",24,2.25%,-10.87,28,-0.26,-0.50,20.83%,5.39%,-0.02
148.Houston Texans,2025,20*,"1,088",24,2.21%,-7.96,8,-0.29,-0.35,29.17%,0.29%,-0.16
149.Kansas City Chiefs,2025,12*,"1,061",23,2.17%,6.89,2,1.37,0.14,13.04%,2.16%,-0.12
150.Seattle Seahawks,2025,02,"1,015",22,2.17%,7.46,1,0.35,0.29,86.36%,0.27%,-0.21
151.Cleveland Browns,2025,11*,"1,030",22,2.14%,-3.99,24,-0.41,-0.07,31.82%,1.65%,0.09
152.Detroit Lions,2025,20,"1,063",22,2.07%,7,2,0.31,0.45,90.91%,0.34%,0.10
153.Houston Texans,2025,21*,"1,088",22,2.02%,-8.23,17,,-0.37,0%,0.66%,0.05
154.Denver Broncos,2025,13,"1,092",21,1.92%,-5.56,21,0.01,-0.47,42.86%,5.39%,-0.02
155.Washington Commanders,2025,21,990,19,1.92%,3.07,9,-0.04,0.43,57.89%,6.23%,0.01
156.Los Angeles Chargers,2025,13,"1,095",21,1.92%,-0.79,12,-0.75,0.32,33.33%,5.39%,-0.02
157.Las Vegas Raiders,2025,12*,948,18,1.90%,-11.87,24,-0.30,-0.73,16.67%,2.16%,-0.12
158.Cincinnati Bengals,2025,21,"1,057",20,1.89%,7.41,4,0.63,0.06,55%,6.23%,0.01
159.Carolina Panthers,2025,21,"1,011",19,1.88%,3.31,8,0.50,-0.06,42.11%,6.23%,0.01
160.Denver Broncos,2025,01,"1,092",20,1.83%,5.99,2,0.22,0.53,75%,0.29%,0.11
161.New England Patriots,2025,11*,"1,044",19,1.82%,9.32,3,0.51,0.48,31.58%,1.65%,0.09
162.Arizona Cardinals,2025,10*,"1,074",19,1.77%,-3.76,12,-0.43,-0.06,36.84%,0.34%,0.06
163.New Orleans Saints,2025,04,"1,075",19,1.77%,-13.81,2,-1.13,-0.54,31.58%,0.07%,-0.72
164.New England Patriots,2025,12*,"1,044",18,1.72%,-2.02,14,-0.42,0.01,27.78%,2.16%,-0.12
165.Chicago Bears,2025,01,"1,103",19,1.72%,0.17,7,-0.04,0.16,73.68%,0.29%,0.11
166.Washington Commanders,2025,11*,990,17,1.72%,8.02,4,1.13,0.20,29.41%,1.65%,0.09
167.Los Angeles Chargers,2025,20*,"1,095",18,1.64%,-2.43,6,0.96,-0.20,5.56%,0.29%,-0.16
168.Dallas Cowboys,2025,13,"1,120",18,1.61%,-0.41,11,-0.07,0.05,61.11%,5.39%,-0.02
169.Miami Dolphins,2025,12*,949,15,1.58%,-3.05,16,-0.98,0.18,33.33%,2.16%,-0.12
170.New England Patriots,2025,22*,"1,044",16,1.53%,3.30,1,-0.45,0.36,18.75%,0.14%,-0.09
171.Detroit Lions,2025,10*,"1,063",16,1.51%,2.75,4,0.83,-0.34,43.75%,0.34%,0.06
172.Tampa Bay Buccaneers,2025,22,"1,068",16,1.50%,-6.13,18,1.87,-0.53,6.25%,2.89%,-0.06
173.Houston Texans,2025,13,"1,088",16,1.47%,-7.59,23,-0.35,-0.60,50%,5.39%,-0.02
174.Green Bay Packers,2025,13,"1,010",14,1.39%,-1.70,15,0.46,-0.35,28.57%,5.39%,-0.02
175.Denver Broncos,2025,11*,"1,092",15,1.37%,-0.31,16,-0.14,0.16,60%,1.65%,0.09
176.Kansas City Chiefs,2025,22,"1,061",14,1.32%,-1.49,15,,-0.11,0%,2.89%,-0.06
177.Tennessee Titans,2025,13,"1,004",13,1.29%,-6.79,22,-0.09,-0.79,38.46%,5.39%,-0.02
178.Houston Texans,2025,22,"1,088",14,1.29%,-2.53,16,-0.11,-0.21,28.57%,2.89%,-0.06
179.Cleveland Browns,2025,21,"1,030",13,1.26%,-6.67,22,-0.42,-0.82,76.92%,6.23%,0.01
180.Tampa Bay Buccaneers,2025,10,"1,068",13,1.22%,-1.85,13,-0.45,0.90,76.92%,0.35%,-0.01
181.New Orleans Saints,2025,12*,"1,075",12,1.12%,2.27,8,-0.09,0.24,16.67%,2.16%,-0.12
182.Los Angeles Rams,2025,02,"1,086",12,1.10%,-10.02,17,,-0.83,0%,0.27%,-0.21
183.Chicago Bears,2025,11*,"1,103",12,1.09%,5.71,5,0.87,0.28,33.33%,1.65%,0.09
184.Kansas City Chiefs,2025,11*,"1,061",11,1.04%,5.66,6,-0.92,0.83,18.18%,1.65%,0.09
185.New Orleans Saints,2025,03,"1,075",11,1.02%,-2.68,4,-0.77,0.06,36.36%,0.05%,-0.20
186.New Orleans Saints,2025,22,"1,075",11,1.02%,-8.96,21,-3.62,-0.53,9.09%,2.89%,-0.06
187.Buffalo Bills,2025,21*,"1,082",11,1.02%,12.82,2,-0.43,1.33,9.09%,0.66%,0.05
188.Cincinnati Bengals,2025,12*,"1,057",10,0.95%,-0.30,12,0.53,-0.17,20%,2.16%,-0.12
189.Tampa Bay Buccaneers,2025,12*,"1,068",10,0.94%,5.05,6,2.99,0.23,10%,2.16%,-0.12
190.New Orleans Saints,2025,02,"1,075",10,0.93%,3.45,3,0.36,0.34,30%,0.27%,-0.21
191.Los Angeles Chargers,2025,01,"1,095",10,0.91%,-1.32,13,-0.02,-1.15,90%,0.29%,0.11
192.Pittsburgh Steelers,2025,22,988,9,0.91%,2.06,7,0.21,0.24,44.44%,2.89%,-0.06
193.Washington Commanders,2025,01,990,9,0.91%,6,1,1.11,-0.89,77.78%,0.29%,0.11
194.Chicago Bears,2025,02,"1,103",10,0.91%,-1.58,11,-0.24,-0.07,50%,0.27%,-0.21
195.Philadelphia Eagles,2025,21,"1,010",9,0.89%,-1.59,18,-0.14,-0.29,77.78%,6.23%,0.01
196.Cincinnati Bengals,2025,13,"1,057",9,0.85%,-3.52,17,0.05,-0.52,22.22%,5.39%,-0.02
197.Miami Dolphins,2025,13,949,8,0.84%,4.52,7,1.69,-1.31,62.50%,5.39%,-0.02
198.New Orleans Saints,2025,14,"1,075",9,0.84%,-5.41,5,-3.10,-0.29,11.11%,0.05%,-0.54
199.San Francisco 49ers,2025,23,"1,082",9,0.83%,1.20,4,0.40,-0.08,44.44%,0.09%,0.25
200.Jacksonville Jaguars,2025,10*,"1,093",9,0.82%,2.37,5,-0.85,0.58,22.22%,0.34%,0.06
201.Washington Commanders,2025,10,990,8,0.81%,-1.56,12,-0.26,-0.13,50%,0.35%,-0.01
202.Dallas Cowboys,2025,01,"1,120",9,0.80%,3.06,4,0.42,0.24,55.56%,0.29%,0.11
203.Green Bay Packers,2025,10*,"1,010",8,0.79%,-2.58,10,0.31,-0.95,50%,0.34%,0.06
204.Seattle Seahawks,2025,01,"1,015",8,0.79%,-3.14,15,-0.39,,100%,0.29%,0.11
205.Cincinnati Bengals,2025,22,"1,057",8,0.76%,-0.60,14,,-0.07,0%,2.89%,-0.06
206.Tampa Bay Buccaneers,2025,11*,"1,068",8,0.75%,-0.29,15,0.50,-0.22,25%,1.65%,0.09
207.Miami Dolphins,2025,10,949,7,0.74%,2.63,3,0.38,,100%,0.35%,-0.01
208.Miami Dolphins,2025,20,949,7,0.74%,7.08,1,0.88,1.34,71.43%,0.34%,0.10
209.Carolina Panthers,2025,01,"1,011",7,0.69%,-1.38,14,-0.58,0.32,57.14%,0.29%,0.11
210.Carolina Panthers,2025,12*,"1,011",7,0.69%,-8.52,20,,-1.22,0%,2.16%,-0.12
211.Seattle Seahawks,2025,22*,"1,015",7,0.69%,-3.52,11,-0.99,-0.13,42.86%,0.14%,-0.09
212.Indianapolis Colts,2025,21,"1,018",7,0.69%,1.03,13,2.12,-0.18,14.29%,6.23%,0.01
213.Cleveland Browns,2025,02,"1,030",7,0.68%,-7.10,15,-1.01,,100%,0.27%,-0.21
214.Cleveland Browns,2025,13*,"1,030",7,0.68%,2.19,4,,0.31,0%,0.17%,-0.20
215.Cincinnati Bengals,2025,10,"1,057",7,0.66%,-2.99,14,-0.55,0.33,85.71%,0.35%,-0.01
216.New York Giants,2025,13*,"1,085",7,0.65%,-1.30,16,-0.25,-0.17,14.29%,0.17%,-0.20
217.New York Giants,2025,21,"1,085",7,0.65%,-0.72,14,,-0.10,0%,6.23%,0.01
218.Miami Dolphins,2025,10*,949,6,0.63%,3.69,2,1.03,0.41,33.33%,0.34%,0.06
219.Seattle Seahawks,2025,13*,"1,015",6,0.59%,2.27,3,0.35,0.41,50%,0.17%,-0.20
220.Indianapolis Colts,2025,12*,"1,018",6,0.59%,5.50,4,,0.92,0%,2.16%,-0.12
221.New England Patriots,2025,10,"1,044",6,0.57%,-0.73,10,-0.15,0.01,83.33%,0.35%,-0.01
222.Cincinnati Bengals,2025,11*,"1,057",6,0.57%,1.42,9,1.08,-0.19,33.33%,1.65%,0.09
223.Houston Texans,2025,20,"1,088",6,0.55%,1.92,4,2.77,-0.17,16.67%,0.34%,0.10
224.Baltimore Ravens,2025,22*,974,5,0.51%,-2.33,9,-0.45,-0.47,20%,0.14%,-0.09
225.Washington Commanders,2025,22,990,5,0.51%,-0.12,10,,-0.02,0%,2.89%,-0.06
226.New York Jets,2025,11*,"1,010",5,0.50%,0.10,11,0.14,-0.06,40%,1.65%,0.09
227.Green Bay Packers,2025,12*,"1,010",5,0.50%,5.27,5,2.07,0.80,20%,2.16%,-0.12
228.Cleveland Browns,2025,10,"1,030",5,0.49%,3.62,2,0.94,0.41,60%,0.35%,-0.01
229.New England Patriots,2025,20*,"1,044",5,0.48%,-1.86,5,,-0.37,0%,0.29%,-0.16
230.Atlanta Falcons,2025,22,"1,048",5,0.48%,2.30,5,1.45,-0.20,40%,2.89%,-0.06
231.Detroit Lions,2025,10,"1,063",5,0.47%,-0.28,8,-0.06,,100%,0.35%,-0.01
232.Arizona Cardinals,2025,13*,"1,074",5,0.47%,4.44,1,2.01,0.61,20%,0.17%,-0.20
233.San Francisco 49ers,2025,13,"1,082",5,0.46%,-4.15,18,-0.25,-1.22,40%,5.39%,-0.02
234.Denver Broncos,2025,10*,"1,092",5,0.46%,3.02,3,0.37,0.96,60%,0.34%,0.06
235.Denver Broncos,2025,22*,"1,092",5,0.46%,0.14,6,1.06,-0.23,20%,0.14%,-0.09
236.Jacksonville Jaguars,2025,10,"1,093",5,0.46%,-6.95,15,-2.27,2.13,80%,0.35%,-0.01
237.Las Vegas Raiders,2025,11*,948,4,0.42%,-0.17,14,,-0.04,0%,1.65%,0.09
238.Baltimore Ravens,2025,23,974,4,0.41%,1.91,2,-0.59,1.54,50%,0.09%,0.25
239.Baltimore Ravens,2025,13*,974,4,0.41%,-6.27,21,-0.22,-2.02,25%,0.17%,-0.20
240.Washington Commanders,2025,02,990,4,0.40%,-7.93,16,-1.98,,100%,0.27%,-0.21
