,player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade,Previous_twp_rate,Previous_ypa,Previous_qb_rating,Previous_accuracy_percent,Previous_btt_rate,Previous_Cap_Space,Previous_age,Previous_dropbacks,Previous_grades_offense,Previous_grades_pass
690,00-0023459,2018,Packers,11.794582392776524,,34.0,16.577196438225858,0.0,0.4,Aaron Rodgers,QB,0.74,531.0,597.0,9.2,2.94,0.0,35.0,5.5,62.3,372.0,1.0,225.0,5.3,681.0,21.0,220.0,12.0,60.3,89.0,86.3,77.0,5.0,2.0,724.0,11.0,0.218,97.6,7.2,49.0,34.0,2.0,59.0,25.0,11.0,1.5,4442.0,7.4,64436.0,70.0,3.3,7.0,97.2,0.763,4.2,12.155688622754491,33.0,276.0,79.2,74.9
685,00-0023459,2019,Packers,15.766206163655683,,35.0,12.280689169257789,0.089,0.778,Aaron Rodgers,QB,0.733,524.0,570.0,9.2,2.92,2.0,36.0,5.9,62.1,354.0,0.0,218.0,7.8,632.0,30.0,198.0,12.0,73.1,81.4,80.1,69.1,4.0,4.0,681.0,10.0,0.165,95.4,5.7,36.0,26.0,1.0,39.0,26.0,16.0,2.3,4008.0,7.0,55433.4,64.5594674556213,1.5,7.4,97.6,0.74,5.5,11.794582392776524,34.0,681.0,89.0,86.3
686,00-0023459,2020,Packers,10.919273461150352,,36.0,9.0977582991148,0.195,0.778,Aaron Rodgers,QB,0.813,487.0,526.0,8.4,2.69,3.0,43.0,7.7,70.7,372.0,1.0,135.0,6.1,570.0,24.0,229.0,12.0,84.9,94.5,94.3,54.6,1.0,5.0,607.0,6.0,0.14800000000000002,121.5,3.5,20.0,24.0,3.0,32.0,48.0,12.0,2.0,4299.0,8.2,57361.5,71.70272108843537,2.3,7.0,95.4,0.733,5.9,15.766206163655683,35.0,632.0,81.4,80.1
696,00-0023459,2021,Packers,14.834831780821917,,37.0,6.739785115342558,0.116,0.722,Aaron Rodgers,QB,0.775,493.0,531.0,8.1,2.59,6.0,36.0,6.4,68.9,366.0,0.0,150.0,4.2,578.0,16.0,219.0,12.0,87.4,89.6,87.3,67.9,4.0,4.0,609.0,2.0,0.2,111.9,5.2,30.0,17.0,3.0,25.0,37.0,12.0,2.0,4115.0,7.7,54566.399999999994,59.36363636363637,2.0,8.2,121.5,0.813,7.7,10.919273461150352,36.0,570.0,94.5,94.3
698,00-0023459,2022,Packers,13.704884245917388,,38.0,4.9929556169252,-0.014,0.47100000000000003,Aaron Rodgers,QB,0.758,501.0,542.0,8.5,2.67,7.0,33.0,5.7,64.6,350.0,0.0,157.0,7.9,588.0,30.0,183.0,12.0,85.6,77.5,75.9,63.5,3.0,12.0,624.0,7.0,0.204,91.1,5.4,32.0,13.0,2.0,29.0,26.0,18.0,2.9,3695.0,6.8,48360.0,91.23740259740258,2.0,7.7,111.9,0.775,6.4,14.834831780821917,37.0,578.0,89.6,87.3
650,00-0023459,2024,Jets,6.719307752545027,,40.0,2.740192141069577,-0.02455557428,0.294,Aaron Rodgers,QB,0.737,552.0,584.0,7.3,2.65,8.0,26.0,4.2,63.0,368.0,0.0,178.0,9.6,643.0,39.0,199.0,22.0,78.0,77.8,76.3,71.9,6.0,11.0,684.0,9.0,0.225,90.5,6.2,40.0,16.0,0.0,18.0,28.0,12.0,1.8,3897.0,6.7,53215.2,90.9544642857143,2.9,6.8,91.1,0.758,5.7,13.704884245917388,38.0,588.0,77.5,75.9
371,00-0038579,2023,Raiders,0.390278024911032,,24.0,77.50214835374705,-0.05,0.47100000000000003,Aidan O'Connell,QB,0.74,315.0,343.0,8.0,2.62,8.0,12.0,3.4,62.1,213.0,0.0,122.0,8.6,370.0,20.0,107.0,23.0,72.1,65.9,64.6,61.6,3.0,7.0,380.0,2.0,0.19699999999999998,83.9,6.5,24.0,0.0,1.0,16.0,12.0,10.0,2.6,2218.0,6.5,25042.000000000004,75.55582450832073,,,,,,,,,,
372,00-0038579,2024,Raiders,0.4081225528582615,,25.0,70.12684380864437,-0.1373166516,0.235,Aidan O'Connell,QB,0.713,223.0,243.0,8.3,2.74,4.0,12.0,4.6,63.4,154.0,0.0,83.0,3.1,256.0,5.0,81.0,23.0,66.8,61.2,58.2,74.6,4.0,4.0,276.0,2.0,0.12,86.7,3.9,10.0,3.0,1.0,11.0,8.0,10.0,3.6,1612.0,6.6,16891.2,MISSING,2.6,6.5,83.9,0.74,3.4,0.390278024911032,24.0,370.0,65.9,64.6
1167,00-0023436,2010,49ers,7.176152032520325,,26.0,496.5853037914096,-0.03,0.375,Alex Smith,QB,0.7490000000000001,299.0,342.0,7.9,0.0,8.0,13.0,3.7,59.6,204.0,1.0,135.0,8.9,375.0,20.0,106.0,28.0,67.4,60.9,62.4,52.9,8.0,10.0,392.0,10.0,0.185,82.1,6.7,25.0,8.0,3.0,24.0,14.0,10.0,2.6,2370.0,6.9,23872.8,73.2,,,,,,,,,,
1194,00-0023436,2011,49ers,4.07061266874351,,27.0,367.8794411714423,0.12,0.778,Alex Smith,QB,0.741,463.0,513.0,8.1,2.85,16.0,40.0,7.4,60.2,309.0,0.0,229.0,9.9,594.0,34.0,174.0,28.0,45.6,78.6,80.1,50.6,6.0,5.0,626.0,6.0,0.223,92.1,8.6,51.0,30.0,1.0,27.0,22.0,16.0,2.6,3639.0,7.1,49203.6,87.4,2.6,6.9,82.1,0.7490000000000001,3.7,7.176152032520325,26.0,375.0,60.9,62.4
1197,00-0023436,2012,49ers,7.669983416252073,,28.0,272.53179303401265,0.19,0.722,Alex Smith,QB,0.813,203.0,218.0,7.7,2.89,4.0,8.0,3.5,70.2,153.0,0.0,72.0,7.3,256.0,12.0,93.0,28.0,83.5,68.0,67.1,63.8,2.0,5.0,267.0,4.0,0.33299999999999996,104.1,9.4,24.0,14.0,0.0,9.0,13.0,4.0,1.5,1737.0,8.0,18156.0,MISSING,2.6,7.1,92.1,0.741,7.4,4.07061266874351,27.0,594.0,78.6,80.1
469,00-0023436,2013,Chiefs,7.8883495145631075,,29.0,201.89651799465543,0.07,0.647,Alex Smith,QB,0.737,510.0,554.0,7.0,2.85,13.0,22.0,3.7,61.0,338.0,0.0,224.0,10.1,645.0,38.0,200.0,16.0,69.5,69.8,71.3,54.6,3.0,7.0,684.0,7.0,0.183,91.7,6.4,41.0,50.0,4.0,24.0,27.0,13.0,1.9,3691.0,6.7,47743.2,76.75419161676648,1.5,8.0,104.1,0.813,3.5,7.669983416252073,28.0,256.0,68.0,67.1
472,00-0023436,2014,Chiefs,3.4586466165413534,,30.0,149.56861922263505,0.05,0.563,Alex Smith,QB,0.799,422.0,465.0,5.9,2.73,15.0,13.0,2.6,65.4,304.0,0.0,196.0,9.8,546.0,33.0,187.0,16.0,78.2,72.9,74.4,47.6,6.0,6.0,577.0,2.0,0.23,94.2,8.2,45.0,36.0,0.0,22.0,19.0,9.0,1.6,3282.0,7.1,42063.3,91.97321178120616,1.9,6.7,91.7,0.737,3.7,7.8883495145631075,29.0,645.0,69.8,71.3
477,00-0023436,2015,Chiefs,10.887772194304858,,31.0,110.8031583623339,0.12,0.667,Alex Smith,QB,0.748,504.0,542.0,7.0,2.74,7.0,14.0,2.4,65.1,353.0,0.0,244.0,6.4,656.0,24.0,207.0,16.0,81.8,69.2,68.1,67.1,1.0,8.0,697.0,6.0,0.19699999999999998,93.9,7.3,48.0,65.0,1.0,29.0,22.0,15.0,2.2,3922.0,7.2,48232.4,80.53814866760169,1.6,7.1,94.2,0.799,2.6,3.4586466165413534,30.0,546.0,72.9,74.4
479,00-0023436,2016,Chiefs,11.463901590777356,,32.0,82.0849986238988,0.05,0.706,Alex Smith,QB,0.779,493.0,523.0,7.0,2.43,8.0,20.0,3.6,66.5,348.0,1.0,147.0,9.4,578.0,36.0,194.0,16.0,56.6,77.4,78.0,55.2,2.0,9.0,607.0,6.0,0.19699999999999998,89.8,5.0,29.0,25.0,1.0,19.0,16.0,16.0,2.6,3674.0,7.0,46981.8,90.79461883408072,2.2,7.2,93.9,0.748,2.4,10.887772194304858,31.0,656.0,69.2,68.1
455,00-0023436,2017,Chiefs,10.119760479041917,,33.0,60.81006262521797,0.08,0.588,Alex Smith,QB,0.792,500.0,538.0,7.8,2.66,8.0,33.0,5.8,67.8,365.0,1.0,201.0,7.8,615.0,31.0,209.0,16.0,91.3,82.1,81.0,66.9,5.0,5.0,647.0,6.0,0.19399999999999998,105.4,6.3,39.0,36.0,1.0,24.0,28.0,11.0,1.7,4306.0,8.0,53118.7,72.17881773399014,2.6,7.0,89.8,0.779,3.6,11.463901590777356,32.0,578.0,77.4,78.0
7,00-0023436,2018,Commanders,10.383747178329571,,34.0,0.0,-0.09,0.43799999999999994,Alex Smith,QB,0.728,294.0,328.0,8.6,2.79,5.0,9.0,2.6,62.5,205.0,0.0,119.0,4.2,374.0,9.0,114.0,32.0,75.6,70.2,69.0,61.6,6.0,5.0,396.0,2.0,0.185,85.7,5.9,22.0,23.0,2.0,21.0,10.0,9.0,2.3,2180.0,6.6,27799.2,77.99225806451614,1.7,8.0,105.4,0.792,5.8,10.119760479041917,33.0,615.0,82.1,81.0
5,00-0023436,2020,Commanders,10.797174571140262,,36.0,24.723526470339397,0.033,0.41200000000000003,Alex Smith,QB,0.785,228.0,252.0,5.4,2.48,5.0,10.0,3.8,66.7,168.0,0.0,94.0,6.1,277.0,11.0,74.0,32.0,79.7,66.0,66.9,51.6,2.0,8.0,289.0,4.0,0.23399999999999999,78.5,7.9,22.0,3.0,0.0,17.0,6.0,7.0,2.4,1582.0,6.3,19074.0,MISSING,2.3,6.6,85.7,0.728,2.6,10.383747178329571,34.0,374.0,70.2,69.0
606,00-0029668,2012,Colts,3.3330315091210614,,22.0,1000.0,-0.08,0.647,Andrew Luck,QB,0.674,628.0,681.0,10.7,2.8,16.0,51.0,7.0,53.9,367.0,0.0,289.0,13.2,764.0,56.0,245.0,14.0,81.0,66.7,64.7,69.3,14.0,19.0,813.0,5.0,0.152,75.1,5.8,44.0,39.0,8.0,15.0,23.0,42.0,5.2,4662.0,6.8,54227.100000000006,53.99151103565365,,,,,,,,,,
610,00-0029668,2013,Colts,4.065165857605178,,23.0,904.8374180359596,0.02,0.667,Andrew Luck,QB,0.7040000000000001,614.0,656.0,8.9,2.81,14.0,38.0,5.4,59.8,392.0,0.0,275.0,9.3,739.0,40.0,241.0,14.0,79.8,77.5,73.6,76.8,12.0,16.0,784.0,0.0,0.131,85.6,4.9,36.0,47.0,0.0,16.0,29.0,30.0,3.8,4596.0,7.0,60760.0,54.63198757763975,5.2,6.8,75.1,0.674,7.0,3.3330315091210614,22.0,764.0,66.7,64.7
609,00-0029668,2014,Colts,4.533424060150376,,24.0,818.7307530779818,0.08,0.684,Andrew Luck,QB,0.7290000000000001,682.0,736.0,9.2,2.86,15.0,46.0,5.9,61.1,450.0,1.0,298.0,9.5,807.0,47.0,290.0,14.0,64.1,79.1,77.1,68.2,13.0,20.0,855.0,4.0,0.094,92.5,3.5,28.0,43.0,0.0,26.0,43.0,37.0,4.3,5529.0,7.5,67630.5,64.37974683544304,3.8,7.0,85.6,0.7040000000000001,5.4,4.065165857605178,23.0,739.0,77.5,73.6
615,00-0029668,2015,Colts,4.9095219151312115,,25.0,740.8182206817179,-0.11,0.5,Andrew Luck,QB,0.65,266.0,293.0,10.2,2.86,8.0,12.0,3.9,55.3,162.0,0.0,134.0,6.4,333.0,11.0,103.0,14.0,71.8,48.9,47.9,60.1,6.0,12.0,353.0,1.0,0.11199999999999999,74.9,4.5,15.0,25.0,2.0,11.0,15.0,25.0,7.1,1881.0,6.4,17261.7,79.97397435897436,4.3,7.5,92.5,0.7290000000000001,5.9,4.533424060150376,24.0,807.0,79.1,77.1
620,00-0029668,2016,Colts,11.850325239904684,,26.0,670.3200460356393,-0.05,0.5,Andrew Luck,QB,0.746,500.0,545.0,9.0,2.86,17.0,30.0,5.1,63.5,346.0,0.0,279.0,7.2,628.0,27.0,223.0,14.0,80.2,90.4,90.3,60.3,12.0,13.0,677.0,5.0,0.147,96.4,6.5,41.0,41.0,3.0,13.0,31.0,15.0,2.2,4240.0,7.8,61200.8,81.4,7.1,6.4,74.9,0.65,3.9,4.9095219151312115,25.0,333.0,48.9,47.9
597,00-0029668,2018,Colts,13.769751693002258,,28.0,367.8794411714423,0.11,0.611,Andrew Luck,QB,0.757,610.0,639.0,8.1,2.53,12.0,35.0,5.2,67.3,430.0,0.0,200.0,6.9,679.0,32.0,241.0,14.0,88.9,91.0,88.8,76.9,5.0,15.0,725.0,3.0,0.09,98.7,2.7,18.0,21.0,2.0,10.0,39.0,22.0,3.0,4593.0,7.2,65975.0,62.19810426540285,2.2,7.8,96.4,0.746,5.1,11.850325239904684,26.0,628.0,90.4,90.3
843,00-0027973,2011,Bengals,0.7875688473520249,,23.0,299.88632631373446,0.0,0.529,Andy Dalton,QB,0.703,511.0,558.0,8.6,2.57,17.0,32.0,5.4,58.6,327.0,0.0,150.0,8.9,610.0,32.0,174.0,7.0,79.2,62.2,62.5,49.6,3.0,16.0,651.0,1.0,0.187,78.2,4.6,28.0,24.0,0.0,27.0,20.0,25.0,3.8,3655.0,6.6,40492.2,78.5,,,,,,,,,,
845,00-0027973,2012,Bengals,0.9826243781094528,,24.0,271.3483692060087,0.06,0.588,Andy Dalton,QB,0.713,523.0,558.0,9.1,2.63,16.0,35.0,6.0,61.5,343.0,0.0,164.0,8.0,628.0,30.0,185.0,7.0,90.9,63.7,63.7,56.1,3.0,17.0,659.0,6.0,0.293,85.1,7.6,48.0,22.0,3.0,13.0,27.0,20.0,3.0,3796.0,6.8,41978.3,73.7213802435724,3.8,6.6,78.2,0.703,5.4,0.7875688473520249,23.0,610.0,62.2,62.5
838,00-0027973,2013,Bengals,1.1505291262135924,,25.0,245.5261577806332,0.14,0.647,Andy Dalton,QB,0.725,590.0,637.0,9.2,2.46,15.0,41.0,6.2,61.5,392.0,0.0,175.0,8.4,697.0,36.0,232.0,7.0,76.3,70.6,74.1,35.4,3.0,22.0,726.0,3.0,0.183,87.0,4.6,32.0,28.0,3.0,26.0,34.0,29.0,4.0,4628.0,7.3,51255.6,63.94691516709511,3.0,6.8,85.1,0.713,6.0,0.9826243781094528,24.0,628.0,63.7,63.7
840,00-0027973,2014,Bengals,6.811325563909774,,26.0,222.1612546665178,0.01,0.625,Andy Dalton,QB,0.728,481.0,516.0,8.1,2.41,11.0,23.0,4.2,63.4,327.0,0.0,143.0,6.6,561.0,23.0,174.0,7.0,78.3,66.5,66.5,50.4,3.0,17.0,599.0,1.0,0.168,82.1,4.3,24.0,21.0,0.0,21.0,19.0,23.0,3.8,3553.0,6.9,39833.5,70.56371681415929,4.0,7.3,87.0,0.725,6.2,1.1505291262135924,25.0,697.0,70.6,74.1
847,00-0027973,2015,Bengals,6.700167504187604,,27.0,201.01981606008124,0.12,0.706,Andy Dalton,QB,0.769,355.0,386.0,9.3,2.41,10.0,27.0,6.5,66.1,255.0,0.0,125.0,6.6,433.0,18.0,154.0,7.0,70.7,80.4,82.3,49.3,5.0,7.0,463.0,2.0,0.152,106.3,4.4,19.0,27.0,0.0,16.0,25.0,14.0,3.0,3250.0,8.4,37225.2,61.67159090909091,3.8,6.9,82.1,0.728,4.2,6.811325563909774,26.0,561.0,66.5,66.5
849,00-0027973,2016,Bengals,8.436916339279964,,28.0,148.91914245539562,0.04,0.4,Andy Dalton,QB,0.753,511.0,563.0,8.4,2.5,13.0,22.0,3.7,64.7,364.0,0.0,181.0,5.5,627.0,21.0,215.0,7.0,72.1,70.6,69.6,60.5,4.0,8.0,660.0,3.0,0.22699999999999998,91.8,6.5,41.0,23.0,2.0,33.0,18.0,19.0,2.9,4206.0,7.5,46595.99999999999,64.4,3.0,8.4,106.3,0.769,6.5,6.700167504187604,27.0,433.0,80.4,82.3
827,00-0027973,2017,Bengals,9.401197604790418,,29.0,110.32201413925344,-0.08,0.43799999999999994,Andy Dalton,QB,0.716,450.0,496.0,8.8,2.51,8.0,28.0,5.4,59.9,297.0,0.0,170.0,7.8,548.0,25.0,167.0,7.0,90.5,72.7,72.3,54.7,4.0,12.0,575.0,3.0,0.22899999999999998,86.6,7.1,39.0,12.0,1.0,33.0,25.0,21.0,3.7,3320.0,6.7,41802.5,69.33107344632768,2.9,7.5,91.8,0.753,3.7,8.436916339279964,28.0,627.0,70.6,69.6
828,00-0027973,2018,Bengals,9.198645598194132,,30.0,0.0,-0.12,0.375,Andy Dalton,QB,0.7240000000000001,341.0,365.0,8.9,2.5,6.0,23.0,5.9,61.9,226.0,0.0,127.0,8.5,398.0,21.0,136.0,7.0,86.5,81.9,79.3,69.7,4.0,11.0,428.0,0.0,0.165,89.6,5.3,21.0,12.0,3.0,11.0,21.0,16.0,3.7,2566.0,7.0,35053.200000000004,92.36660929432014,3.7,6.7,86.6,0.716,5.4,9.401197604790418,29.0,548.0,72.7,72.3
821,00-0027973,2019,Bengals,8.607863974495219,,31.0,60.546005076952,-0.193,0.125,Andy Dalton,QB,0.706,487.0,529.0,8.6,2.46,15.0,18.0,3.2,59.4,314.0,0.0,168.0,8.7,575.0,30.0,175.0,7.0,60.5,66.5,66.1,61.0,3.0,14.0,609.0,7.0,0.22,78.1,6.4,37.0,9.0,7.0,17.0,16.0,23.0,3.8,3494.0,6.6,40498.5,60.43387096774194,3.7,7.0,89.6,0.7240000000000001,5.9,9.198645598194132,30.0,398.0,81.9,79.3
1002,00-0027973,2020,Cowboys,1.513622603430878,,32.0,44.853583750493826,-0.101,0.375,Andy Dalton,QB,0.762,311.0,333.0,7.5,2.48,5.0,11.0,3.1,64.9,216.0,0.0,111.0,8.9,376.0,21.0,121.0,9.0,75.1,69.9,69.8,55.7,5.0,8.0,393.0,2.0,0.21600000000000003,87.3,6.4,24.0,15.0,0.0,12.0,14.0,11.0,2.8,2170.0,6.5,27470.7,70.9390284757119,3.8,6.6,78.1,0.706,3.2,8.607863974495219,31.0,575.0,66.5,66.1
225,00-0027973,2021,Bears,2.73972602739726,,33.0,33.22835210523926,-0.119,0.353,Andy Dalton,QB,0.7240000000000001,217.0,236.0,7.6,2.61,6.0,5.0,2.0,63.1,149.0,0.0,77.0,5.1,267.0,8.0,85.0,6.0,90.6,67.1,63.5,78.1,2.0,9.0,279.0,1.0,0.23399999999999999,76.9,6.7,18.0,12.0,1.0,10.0,8.0,9.0,3.2,1515.0,6.4,18720.9,86.76657018813314,2.8,6.5,87.3,0.762,3.1,1.513622603430878,32.0,376.0,69.9,69.8
1368,00-0027973,2022,Saints,1.440922190201729,,34.0,24.61616868278896,-0.002,0.41200000000000003,Andy Dalton,QB,0.768,349.0,378.0,8.4,2.59,7.0,16.0,4.1,66.7,252.0,0.0,118.0,6.0,415.0,16.0,136.0,20.0,67.2,82.1,81.0,64.4,5.0,9.0,431.0,3.0,0.212,95.2,6.0,25.0,11.0,0.0,17.0,18.0,10.0,2.3,2871.0,7.6,35385.1,63.01523178807947,3.2,6.4,76.9,0.7240000000000001,2.0,2.73972602739726,33.0,267.0,67.1,63.5
1094,00-0027973,2024,Panthers,1.9447924823805796,,36.0,13.509639809167949,-0.2237786502,0.294,Andy Dalton,QB,0.775,151.0,160.0,7.0,2.54,3.0,6.0,3.6,66.3,106.0,0.0,50.0,9.4,175.0,11.0,52.0,5.0,58.2,68.1,67.4,58.0,0.0,6.0,185.0,0.0,0.14,82.0,4.0,7.0,6.0,0.0,6.0,7.0,8.0,4.3,989.0,6.2,12598.499999999998,MISSING,2.3,7.6,95.2,0.768,4.1,1.440922190201729,34.0,415.0,82.1,81.0
599,00-0039164,2023,Colts,2.7494363879003556,,21.0,699.5394443058067,-0.01,0.529,Anthony Richardson,QB,0.711,76.0,84.0,8.0,2.86,3.0,3.0,3.3,59.5,50.0,0.0,31.0,7.4,98.0,4.0,33.0,14.0,23.6,52.2,56.5,45.3,2.0,1.0,107.0,1.0,0.226,87.3,7.1,7.0,7.0,0.0,3.0,3.0,4.0,3.7,577.0,6.9,5585.400000000001,MISSING,,,,,,,,,,
601,00-0039164,2024,Colts,3.025025841816758,,22.0,632.969464599976,-0.06411872932,0.47100000000000003,Anthony Richardson,QB,0.602,236.0,264.0,12.3,2.95,3.0,19.0,6.8,47.7,126.0,1.0,115.0,11.3,299.0,16.0,82.0,14.0,28.2,62.2,59.8,65.1,11.0,12.0,317.0,4.0,0.122,61.6,4.7,14.0,21.0,2.0,12.0,8.0,15.0,4.7,1814.0,6.9,19717.4,MISSING,3.7,6.9,87.3,0.711,3.3,2.7494363879003556,21.0,98.0,52.2,56.5
169,00-0028957,2014,Rams,0.4285714285714286,,25.0,0.0,-0.05,0.375,Austin Davis,QB,0.726,263.0,284.0,8.8,2.85,3.0,6.0,2.0,63.4,180.0,0.0,137.0,5.8,319.0,11.0,107.0,26.0,74.1,60.2,60.0,55.0,4.0,9.0,337.0,3.0,0.212,85.4,9.1,29.0,6.0,2.0,12.0,12.0,14.0,4.2,2017.0,7.1,20287.4,67.12372013651877,,,,,,,,,,
