,position,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %
21,LB,Manny Lawson,00-0024237,26.0,MISSING,256.76161809704575,2010,49ers,-0.03,37.50%
22,LB,Navorro Bowman,00-0027894,22.0,MISSING,131.86726503866296,2010,49ers,-0.03,37.50%
23,LB,Travis LaBoy,00-0022894,29.0,MISSING,98.29240534363272,2010,49ers,-0.03,37.50%
24,LB,Thaddeus Gibson,00-0027716,22.0,MISSING,95.54220204900987,2010,49ers,-0.03,37.50%
25,LB,Ahmad Brooks,00-0024495,26.0,2945.0,94.0279646026504,2010,49ers,-0.03,37.50%
26,LB,Parys Haralson,00-0024354,26.0,MISSING,48.9818411557672,2010,49ers,-0.03,37.50%
27,LB,Takeo Spikes,00-0015474,33.0,MISSING,29.524473405015087,2010,49ers,-0.03,37.50%
28,LB,Alex Joseph,00-0027433,22.0,MISSING,0.0,2010,49ers,-0.03,37.50%
29,LB,Keaton Kristick,00-0027377,22.0,MISSING,0.0,2010,49ers,-0.03,37.50%
30,LB,Diyral Briggs,00-0026763,24.0,MISSING,0.0,2010,49ers,-0.03,37.50%
31,OL,Anthony Davis,00-0027863,20.0,MISSING,519.1343265344232,2010,49ers,-0.03,37.50%
32,OL,Mike Iupati,00-0027869,23.0,MISSING,432.8370230110429,2010,49ers,-0.03,37.50%
33,OL,Joe Staley,00-0025415,26.0,MISSING,252.02587880696123,2010,49ers,-0.03,37.50%
34,OL,Chilo Rachal,00-0026179,24.0,MISSING,229.9595959133068,2010,49ers,-0.03,37.50%
35,OL,David Baas,00-0023468,28.0,MISSING,154.02301766358204,2010,49ers,-0.03,37.50%
36,OL,Adam Snyder,00-0023529,28.0,MISSING,63.02447913662228,2010,49ers,-0.03,37.50%
37,OL,Eric Heitmann,00-0021341,30.0,MISSING,3.405975284447736,2010,49ers,-0.03,37.50%
38,OL,Tony Wragge,00-0021064,31.0,MISSING,0.0,2010,49ers,-0.03,37.50%
39,OL,Barry Sims,00-0018925,35.0,MISSING,0.0,2010,49ers,-0.03,37.50%
40,OL,Alex Boone,00-0026762,23.0,MISSING,0.0,2010,49ers,-0.03,37.50%
41,QB,Alex Smith,00-0023436,26.0,2218.0,496.5853037914096,2010,49ers,-0.03,37.50%
42,QB,David Carr,00-0020608,31.0,1009.0,201.89651799465543,2010,49ers,-0.03,37.50%
43,QB,Troy Smith,00-0025561,26.0,MISSING,35.64209775916325,2010,49ers,-0.03,37.50%
44,RB,Frank Gore,00-0023500,27.0,2282.0,92.36772459044694,2010,49ers,-0.03,37.50%
45,RB,Anthony Dixon,00-0027772,22.0,5696.0,49.09804571651686,2010,49ers,-0.03,37.50%
46,RB,Brian Westbrook,00-0021216,30.0,1094.0,26.623541648784418,2010,49ers,-0.03,37.50%
47,RB,Moran Norris,00-0020508,32.0,MISSING,14.506160765158048,2010,49ers,-0.03,37.50%
48,RB,DeShawn Wynn,00-0025615,26.0,MISSING,14.322548694496763,2010,49ers,-0.03,37.50%
49,TE,Vernon Davis,00-0024221,26.0,2951.0,425.8873840248471,2010,49ers,-0.03,37.50%
50,TE,Nate Byham,00-0027780,22.0,MISSING,43.41049379949581,2010,49ers,-0.03,37.50%
51,TE,Delanie Walker,00-0024389,26.0,3120.0,31.815205956557264,2010,49ers,-0.03,37.50%
52,TE,Colin Cloherty,00-0026669,22.0,MISSING,0.0,2010,49ers,-0.03,37.50%
53,WR,Michael Crabtree,00-0026986,22.0,4933.0,486.3993269537819,2010,49ers,-0.03,37.50%
54,WR,Ted Ginn,00-0025396,25.0,3625.0,413.8172891578303,2010,49ers,-0.03,37.50%
55,WR,Jason Hill,00-0025463,25.0,MISSING,118.4702457722259,2010,49ers,-0.03,37.50%
56,WR,Josh Morgan,00-0026314,25.0,4488.0,39.390609902636434,2010,49ers,-0.03,37.50%
57,WR,Kyle Williams,00-0027608,22.0,MISSING,29.537109147547387,2010,49ers,-0.03,37.50%
58,WR,Dominique Zeigler,00-0024687,25.0,MISSING,0.0,2010,49ers,-0.03,37.50%
59,CB,Danieal Manning,00-0024257,28.0,MISSING,179.10043971223772,2010,Bears,0.02,66.70%
60,CB,Major Wright,00-0027680,22.0,MISSING,162.0967737346473,2010,Bears,0.02,66.70%
61,CB,Josh Bullocks,00-0023475,27.0,MISSING,137.01460099655182,2010,Bears,0.02,66.70%
62,CB,Tim Jennings,00-0024277,26.0,MISSING,130.3922404356245,2010,Bears,0.02,66.70%
63,CB,D.J. Moore,00-0026907,23.0,MISSING,83.78793424989426,2010,Bears,0.02,66.70%
64,CB,Charles Tillman,00-0022123,29.0,MISSING,81.72855821666506,2010,Bears,0.02,66.70%
65,CB,Craig Steltz,00-0026260,24.0,MISSING,74.6907848533649,2010,Bears,0.02,66.70%
66,CB,Joshua Moore,00-0027604,22.0,MISSING,72.38723079795948,2010,Bears,0.02,66.70%
67,CB,Zackary Bowman,00-0026282,25.0,MISSING,58.322818458429545,2010,Bears,0.02,66.70%
68,CB,Corey Graham,00-0025555,25.0,3784.0,38.893825083587586,2010,Bears,0.02,66.70%
69,CB,Chris Harris,00-0023614,28.0,MISSING,21.72363986118439,2010,Bears,0.02,66.70%
70,DL,Julius Peppers,00-0021140,30.0,1010.0,173.7636235560773,2010,Bears,0.02,66.70%
71,DL,Tommie Harris,00-0022837,27.0,MISSING,173.30278100580392,2010,Bears,0.02,66.70%
72,DL,Marcus Harrison,00-0026230,26.0,MISSING,108.90403436333882,2010,Bears,0.02,66.70%
73,DL,Corey Wootton,00-0027603,23.0,MISSING,104.6590573705788,2010,Bears,0.02,66.70%
74,DL,Henry Melton,00-0026905,23.0,MISSING,99.67042314014064,2010,Bears,0.02,66.70%
75,DL,Charles Grant,00-0021156,31.0,MISSING,72.80967274368992,2010,Bears,0.02,66.70%
76,DL,Anthony Adams,00-0022085,30.0,MISSING,57.48297007811546,2010,Bears,0.02,66.70%
77,DL,Mark Anderson,00-0024373,27.0,MISSING,39.24683042562679,2010,Bears,0.02,66.70%
78,DL,Matt Toeaina,00-0025574,25.0,MISSING,29.720170441618084,2010,Bears,0.02,66.70%
79,DL,Barry Turner,00-0027371,23.0,MISSING,0.0,2010,Bears,0.02,66.70%
80,DL,Israel Idonije,00-0021604,29.0,MISSING,0.0,2010,Bears,0.02,66.70%
81,LB,Pisa Tinoisamoa,00-0022050,29.0,MISSING,71.54765619367551,2010,Bears,0.02,66.70%
82,LB,Brian Urlacher,00-0019456,32.0,MISSING,61.8940805497906,2010,Bears,0.02,66.70%
83,LB,Lance Briggs,00-0022128,29.0,MISSING,48.56753411379562,2010,Bears,0.02,66.70%
84,LB,Hunter Hillenmeyer,00-0021983,29.0,MISSING,14.551633939754648,2010,Bears,0.02,66.70%
85,LB,Rod Wilson,00-0023652,28.0,MISSING,11.492386076250558,2010,Bears,0.02,66.70%
86,LB,Brian Iwuh,00-0024100,26.0,MISSING,0.0,2010,Bears,0.02,66.70%
87,LB,Nick Roach,00-0024750,25.0,MISSING,0.0,2010,Bears,0.02,66.70%
88,OL,Chris Williams,00-0026154,25.0,MISSING,385.6924321499836,2010,Bears,0.02,66.70%
89,OL,Herman Johnson,00-0026924,25.0,MISSING,47.93833207451981,2010,Bears,0.02,66.70%
90,OL,Frank Omiyale,00-0023596,27.0,MISSING,27.859682188336667,2010,Bears,0.02,66.70%
91,OL,J'Marcus Webb,00-0027609,22.0,MISSING,23.74303503009006,2010,Bears,0.02,66.70%
92,OL,Roberto Garza,00-0020260,31.0,MISSING,17.74989397005592,2010,Bears,0.02,66.70%
93,OL,Lance Louis,00-0026961,25.0,MISSING,14.158619550050847,2010,Bears,0.02,66.70%
94,OL,Olin Kreutz,00-0009472,33.0,MISSING,11.4371270305992,2010,Bears,0.02,66.70%
95,OL,Kevin Shaffer,00-0021106,30.0,MISSING,3.215476877364714,2010,Bears,0.02,66.70%
96,OL,Edwin Williams,00-0026537,23.0,MISSING,0.0,2010,Bears,0.02,66.70%
97,OL,Johan Asiata,00-0026551,24.0,MISSING,0.0,2010,Bears,0.02,66.70%
98,QB,Jay Cutler,00-0024226,27.0,2956.0,347.9861456612352,2010,Bears,0.02,66.70%
99,QB,Todd Collins,00-0003315,38.0,MISSING,6.298056913348848,2010,Bears,0.02,66.70%
100,QB,Caleb Hanie,00-0025970,24.0,4674.0,0.0,2010,Bears,0.02,66.70%
101,RB,Matt Forte,00-0026184,24.0,4358.0,211.6725160436868,2010,Bears,0.02,66.70%
102,RB,Garrett Wolfe,00-0025480,26.0,MISSING,94.9127452096368,2010,Bears,0.02,66.70%
103,RB,Brandon Manumaleuna,00-0020342,30.0,MISSING,12.3858370720309,2010,Bears,0.02,66.70%
104,RB,Chester Taylor,00-0021314,30.0,1182.0,5.781413732999281,2010,Bears,0.02,66.70%
105,RB,Kahlil Bell,00-0026579,23.0,5243.0,0.0,2010,Bears,0.02,66.70%
106,TE,Greg Olsen,00-0025418,25.0,3647.0,237.64478988486655,2010,Bears,0.02,66.70%
107,TE,Kellen Davis,00-0026298,24.0,4472.0,48.75348174144654,2010,Bears,0.02,66.70%
108,TE,Desmond Clark,00-0003035,33.0,MISSING,3.7100090497562057,2010,Bears,0.02,66.70%
109,WR,Earl Bennett,00-0026210,23.0,4384.0,141.92391679102278,2010,Bears,0.02,66.70%
110,WR,Devin Hester,00-0024272,27.0,3002.0,141.3852920426746,2010,Bears,0.02,66.70%
111,WR,Johnny Knox,00-0026913,23.0,5064.0,66.11856969540109,2010,Bears,0.02,66.70%
112,WR,Devin Aromashodu,00-0024447,26.0,3178.0,12.157591721996646,2010,Bears,0.02,66.70%
113,WR,Rashied Davis,00-0023429,31.0,MISSING,0.0,2010,Bears,0.02,66.70%
114,CB,Adam Jones,00-0023441,26.0,2223.0,315.5051340440787,2010,Bengals,-0.06,25.00%
115,CB,Leon Hall,00-0025405,25.0,3634.0,311.92951417402213,2010,Bengals,-0.06,25.00%
116,CB,Reggie Nelson,00-0025408,26.0,3637.0,289.7795974451737,2010,Bengals,-0.06,25.00%
117,CB,Johnathan Joseph,00-0024239,26.0,2969.0,246.66423575131813,2010,Bengals,-0.06,25.00%
118,CB,Brandon Ghee,00-0027697,23.0,MISSING,123.25792219873868,2010,Bengals,-0.06,25.00%
119,CB,Roy Williams,00-0021143,30.0,MISSING,117.25896767695144,2010,Bengals,-0.06,25.00%
120,CB,Jonathan Wade,00-0025471,26.0,MISSING,106.8894754174256,2010,Bengals,-0.06,25.00%
121,CB,Keiwan Ratliff,00-0022928,29.0,MISSING,87.79734607225814,2010,Bengals,-0.06,25.00%
122,CB,Marvin White,00-0025501,26.0,MISSING,72.67275667344681,2010,Bengals,-0.06,25.00%
123,CB,Fred Bennett,00-0025510,26.0,MISSING,65.47695924635613,2010,Bengals,-0.06,25.00%
124,CB,Morgan Trent,00-0026928,24.0,MISSING,40.8960841292392,2010,Bengals,-0.06,25.00%
125,CB,Chris Crocker,00-0022167,30.0,MISSING,39.322440483671166,2010,Bengals,-0.06,25.00%
126,CB,Chinedum Ndukwe,00-0025640,25.0,MISSING,10.691105641622046,2010,Bengals,-0.06,25.00%
127,CB,Jeromy Miles,00-0027244,23.0,MISSING,0.0,2010,Bengals,-0.06,25.00%
128,CB,Tom Nelson,00-0026721,23.0,MISSING,0.0,2010,Bengals,-0.06,25.00%
129,CB,Rico Murray,00-0026720,23.0,MISSING,0.0,2010,Bengals,-0.06,25.00%
130,DL,Carlos Dunlap,00-0027662,21.0,5579.0,220.73201307156256,2010,Bengals,-0.06,25.00%
131,DL,Pat Sims,00-0026217,24.0,MISSING,129.20562137292168,2010,Bengals,-0.06,25.00%
132,DL,Geno Atkins,00-0027720,22.0,5643.0,91.22753062904772,2010,Bengals,-0.06,25.00%
133,DL,Tank Johnson,00-0022696,28.0,MISSING,90.71045147886922,2010,Bengals,-0.06,25.00%
134,DL,Frostee Rucker,00-0024306,26.0,3036.0,88.39327117131042,2010,Bengals,-0.06,25.00%
135,DL,Antwan Odom,00-0022918,28.0,MISSING,77.59389344557198,2010,Bengals,-0.06,25.00%
136,DL,Victor Adeyanju,00-0024328,27.0,MISSING,66.77398831123945,2010,Bengals,-0.06,25.00%
137,DL,Domata Peko,00-0024338,25.0,3068.0,59.246002745318634,2010,Bengals,-0.06,25.00%
138,DL,Robert Geathers,00-0022867,27.0,MISSING,34.87104351587171,2010,Bengals,-0.06,25.00%
139,DL,Clinton McDonald,00-0026964,23.0,5173.0,13.560632297941556,2010,Bengals,-0.06,25.00%
140,DL,Jonathan Fanene,00-0023665,28.0,MISSING,9.006565467264338,2010,Bengals,-0.06,25.00%
141,LB,Keith Rivers,00-0026149,24.0,MISSING,457.33883337413505,2010,Bengals,-0.06,25.00%
142,LB,Rey Maualuga,00-0027014,23.0,MISSING,257.90773919552834,2010,Bengals,-0.06,25.00%
143,LB,Michael Johnson,00-0027044,23.0,4993.0,156.85018541682646,2010,Bengals,-0.06,25.00%
144,LB,Roddrick Muckelroy,00-0027731,23.0,MISSING,81.04727498663136,2010,Bengals,-0.06,25.00%
145,LB,Brandon Johnson,00-0024356,27.0,MISSING,47.750685078100446,2010,Bengals,-0.06,25.00%
146,LB,Dhani Jones,00-0019635,32.0,MISSING,5.10495108066649,2010,Bengals,-0.06,25.00%
147,LB,Vincent Rey,00-0027245,22.0,5811.0,0.0,2010,Bengals,-0.06,25.00%
148,LB,Dan Skuta,00-0026725,24.0,MISSING,0.0,2010,Bengals,-0.06,25.00%
149,OL,Andre Smith,00-0026982,23.0,MISSING,574.8878363614433,2010,Bengals,-0.06,25.00%
150,OL,Andrew Whitworth,00-0024270,28.0,MISSING,145.7746709770495,2010,Bengals,-0.06,25.00%
151,OL,Anthony Collins,00-0026252,24.0,MISSING,82.74546773131904,2010,Bengals,-0.06,25.00%
152,OL,Evan Mathis,00-0023514,28.0,MISSING,76.50432862913776,2010,Bengals,-0.06,25.00%
153,OL,Bobbie Williams,00-0019629,33.0,MISSING,21.902497403051203,2010,Bengals,-0.06,25.00%
154,OL,Reggie Stephens,00-0027820,23.0,MISSING,19.33341850220264,2010,Bengals,-0.06,25.00%
155,OL,Kirk Chambers,00-0022728,31.0,MISSING,17.311118391085646,2010,Bengals,-0.06,25.00%
156,OL,Kyle Cook,00-0024670,27.0,MISSING,0.0,2010,Bengals,-0.06,25.00%
157,OL,Dennis Roland,00-0023920,27.0,MISSING,0.0,2010,Bengals,-0.06,25.00%
158,OL,Nate Livings,00-0023958,28.0,MISSING,0.0,2010,Bengals,-0.06,25.00%
159,QB,Carson Palmer,00-0021429,30.0,1317.0,272.53179303401265,2010,Bengals,-0.06,25.00%
160,QB,Dan LeFevour,00-0027605,23.0,MISSING,43.74603858657363,2010,Bengals,-0.06,25.00%
161,QB,Jordan Palmer,00-0025592,26.0,MISSING,22.17218603406173,2010,Bengals,-0.06,25.00%
162,RB,Cedric Benson,00-0023439,27.0,2221.0,347.38100746467285,2010,Bengals,-0.06,25.00%
163,RB,Brian Leonard,00-0025439,26.0,3668.0,168.61546838539647,2010,Bengals,-0.06,25.00%
164,RB,Cedric Peerman,00-0026932,23.0,5109.0,37.54576848176512,2010,Bengals,-0.06,25.00%
165,RB,Bernard Scott,00-0026941,26.0,5133.0,25.36197593169527,2010,Bengals,-0.06,25.00%
166,RB,Chris Pressley,00-0026723,24.0,MISSING,0.0,2010,Bengals,-0.06,25.00%
167,TE,Jermaine Gresham,00-0027873,22.0,5546.0,391.1615418671963,2010,Bengals,-0.06,25.00%
168,TE,Chase Coffman,00-0027069,23.0,MISSING,108.97413217440103,2010,Bengals,-0.06,25.00%
169,TE,Garrett Mills,00-0024321,26.0,MISSING,72.80595968297786,2010,Bengals,-0.06,25.00%
170,TE,Reggie Kelly,00-0009119,33.0,MISSING,21.93200014569915,2010,Bengals,-0.06,25.00%
171,TE,J.P. Foschi,00-0022484,28.0,MISSING,0.0,2010,Bengals,-0.06,25.00%
172,TE,Daniel Coats,00-0024607,26.0,MISSING,0.0,2010,Bengals,-0.06,25.00%
173,WR,Jerome Simpson,00-0026186,24.0,4360.0,204.90528094751068,2010,Bengals,-0.06,25.00%
174,WR,Jordan Shipley,00-0027687,24.0,5608.0,144.28569982939064,2010,Bengals,-0.06,25.00%
175,WR,Andre Caldwell,00-0026237,25.0,4411.0,99.994451850774,2010,Bengals,-0.06,25.00%
176,WR,Chad Johnson,00-0020397,32.0,806.0,44.115280708222464,2010,Bengals,-0.06,25.00%
177,WR,Terrell Owens,00-0012478,36.0,MISSING,4.501369260405076,2010,Bengals,-0.06,25.00%
178,WR,Shay Hodge,00-0027617,22.0,MISSING,0.0,2010,Bengals,-0.06,25.00%
179,WR,Quan Cosby,00-0026716,27.0,MISSING,0.0,2010,Bengals,-0.06,25.00%
180,CB,Leodis McKelvin,00-0026151,24.0,MISSING,425.0312381121592,2010,Bills,-0.19,25.00%
181,CB,Donte Whitner,00-0024223,25.0,MISSING,389.3134829268642,2010,Bills,-0.19,25.00%
182,CB,Jairus Byrd,00-0027018,23.0,MISSING,241.76030598629904,2010,Bills,-0.19,25.00%
183,CB,Ashton Youboty,00-0024285,26.0,MISSING,116.19747527409092,2010,Bills,-0.19,25.00%
184,CB,Reggie Corner,00-0026254,26.0,MISSING,80.31581721188135,2010,Bills,-0.19,25.00%
185,CB,Drayton Florence,00-0021994,29.0,MISSING,68.20704292445734,2010,Bills,-0.19,25.00%
186,CB,Bryan Scott,00-0021951,29.0,MISSING,59.26755837793681,2010,Bills,-0.19,25.00%
187,CB,Cary Harris,00-0027126,23.0,MISSING,38.332153248086094,2010,Bills,-0.19,25.00%
188,CB,Terrence McGee,00-0022008,29.0,MISSING,27.80059540746498,2010,Bills,-0.19,25.00%
189,CB,George Wilson,00-0022341,29.0,MISSING,0.0,2010,Bills,-0.19,25.00%
190,DL,Torell Troup,00-0027655,22.0,MISSING,271.7966755281675,2010,Bills,-0.19,25.00%
191,DL,John McCargo,00-0024241,27.0,MISSING,237.2273204359716,2010,Bills,-0.19,25.00%
192,DL,Alex Carrington,00-0027677,23.0,MISSING,169.08987043874615,2010,Bills,-0.19,25.00%
193,DL,Dwan Edwards,00-0022750,29.0,MISSING,85.1852565968352,2010,Bills,-0.19,25.00%
194,DL,Marcus Stroud,00-0020492,32.0,MISSING,72.61848664224573,2010,Bills,-0.19,25.00%
195,DL,Kyle Williams,00-0024348,27.0,3079.0,52.297717417813494,2010,Bills,-0.19,25.00%
196,DL,Kellen Heard,00-0027431,24.0,MISSING,0.0,2010,Bills,-0.19,25.00%
197,DL,Spencer Johnson,00-0022610,28.0,MISSING,0.0,2010,Bills,-0.19,25.00%
198,LB,Aaron Maybin,00-0026987,22.0,MISSING,469.73216363524415,2010,Bills,-0.19,25.00%
199,LB,Shawne Merriman,00-0023446,26.0,MISSING,249.01506048021696,2010,Bills,-0.19,25.00%
200,LB,Paul Posluszny,00-0025421,25.0,MISSING,225.4076545865423,2010,Bills,-0.19,25.00%
201,LB,Chris Ellis,00-0026212,25.0,MISSING,138.439076962173,2010,Bills,-0.19,25.00%
202,LB,Chris Kelsay,00-0021995,30.0,MISSING,66.021526493308,2010,Bills,-0.19,25.00%
203,LB,Thomas Williams,00-0026295,25.0,MISSING,50.37293311686939,2010,Bills,-0.19,25.00%
204,LB,Arthur Moats,00-0027777,22.0,5701.0,45.60137429655471,2010,Bills,-0.19,25.00%
205,LB,Reggie Torbor,00-0022810,29.0,MISSING,44.93040346757768,2010,Bills,-0.19,25.00%
206,LB,Keith Ellison,00-0024392,26.0,MISSING,30.567515317754975,2010,Bills,-0.19,25.00%
207,LB,Akin Ayodele,00-0021214,30.0,MISSING,27.231697132595947,2010,Bills,-0.19,25.00%
208,LB,Andra Davis,00-0021257,31.0,MISSING,14.614729845383502,2010,Bills,-0.19,25.00%
209,LB,Antonio Coleman,00-0027209,23.0,MISSING,0.0,2010,Bills,-0.19,25.00%
210,LB,Mike Balogun,00-0027374,26.0,MISSING,0.0,2010,Bills,-0.19,25.00%
211,LB,Jon Corto,00-0025764,25.0,MISSING,0.0,2010,Bills,-0.19,25.00%
212,LB,Pierre Woods,00-0024017,28.0,MISSING,0.0,2010,Bills,-0.19,25.00%
213,OL,Eric Wood,00-0027004,24.0,MISSING,307.8251035025631,2010,Bills,-0.19,25.00%
214,OL,Andy Levitre,00-0027027,24.0,MISSING,209.52192215027895,2010,Bills,-0.19,25.00%
215,OL,Kraig Urbik,00-0027053,24.0,MISSING,139.39997550640575,2010,Bills,-0.19,25.00%
216,OL,Chad Rinehart,00-0026236,25.0,MISSING,100.9150514646006,2010,Bills,-0.19,25.00%
217,OL,Ed Wang,00-0027740,23.0,MISSING,73.07232037211513,2010,Bills,-0.19,25.00%
218,OL,Colin Brown,00-0027101,25.0,MISSING,67.10204906923828,2010,Bills,-0.19,25.00%
219,OL,Mansfield Wrotto,00-0025511,25.0,MISSING,64.60014200997853,2010,Bills,-0.19,25.00%
220,OL,Jamon Meredith,00-0027112,24.0,MISSING,51.200576879971734,2010,Bills,-0.19,25.00%
221,OL,Geoff Hangartner,00-0023602,28.0,MISSING,25.580562112952975,2010,Bills,-0.19,25.00%
222,OL,Demetress Bell,00-0026359,26.0,MISSING,19.26558203089,2010,Bills,-0.19,25.00%
223,OL,Cord Howard,00-0027542,23.0,MISSING,0.0,2010,Bills,-0.19,25.00%
224,OL,Erik Pears,00-0023016,28.0,MISSING,0.0,2010,Bills,-0.19,25.00%
225,OL,Cornell Green,00-0018613,34.0,MISSING,0.0,2010,Bills,-0.19,25.00%
226,QB,Brian Brohm,00-0026196,24.0,MISSING,175.3359632923575,2010,Bills,-0.19,25.00%
227,QB,Trent Edwards,00-0025479,26.0,MISSING,96.23519778483777,2010,Bills,-0.19,25.00%
228,QB,Levi Brown,00-0027804,23.0,MISSING,28.02931822464414,2010,Bills,-0.19,25.00%
229,QB,Ryan Fitzpatrick,00-0023682,27.0,2467.0,7.3730419122412,2010,Bills,-0.19,25.00%
230,RB,C.J. Spiller,00-0027861,23.0,5534.0,558.5949124969229,2010,Bills,-0.19,25.00%
231,RB,Marshawn Lynch,00-0025399,24.0,3628.0,371.4868173090223,2010,Bills,-0.19,25.00%
232,RB,Quinton Ganther,00-0024460,26.0,MISSING,10.488963342378057,2010,Bills,-0.19,25.00%
233,RB,Andre' Anderson,00-0027906,22.0,MISSING,0.0,2010,Bills,-0.19,25.00%
234,RB,Corey McIntyre,00-0020804,31.0,MISSING,0.0,2010,Bills,-0.19,25.00%
235,RB,Jehuu Caulcrick,00-0026012,27.0,MISSING,0.0,2010,Bills,-0.19,25.00%
236,RB,Fred Jackson,00-0024204,29.0,3368.0,0.0,2010,Bills,-0.19,25.00%
237,TE,Shawn Nelson,00-0027088,24.0,MISSING,81.87631224757715,2010,Bills,-0.19,25.00%
238,TE,Scott Chandler,00-0025516,25.0,3745.0,61.3474526210441,2010,Bills,-0.19,25.00%
239,TE,David Martin,00-0020332,31.0,MISSING,5.008222538248915,2010,Bills,-0.19,25.00%
240,TE,Mike Caussin,00-0027500,23.0,MISSING,0.0,2010,Bills,-0.19,25.00%
241,TE,Jonathan Stupar,00-0025864,26.0,MISSING,0.0,2010,Bills,-0.19,25.00%
242,WR,Lee Evans,00-0022910,29.0,MISSING,178.61265567277695,2010,Bills,-0.19,25.00%
243,WR,Roscoe Parrish,00-0023490,28.0,MISSING,107.99253237368066,2010,Bills,-0.19,25.00%
244,WR,Paul Hubbard,00-0026331,25.0,MISSING,31.156551652642293,2010,Bills,-0.19,25.00%
245,WR,Steve Johnson,00-0026364,24.0,4538.0,17.222172853770005,2010,Bills,-0.19,25.00%
246,WR,Naaman Roosevelt,00-0027220,22.0,MISSING,0.0,2010,Bills,-0.19,25.00%
247,WR,Donald Jones,00-0027518,22.0,6000.0,0.0,2010,Bills,-0.19,25.00%
248,WR,David Nelson,00-0027322,23.0,5862.0,0.0,2010,Bills,-0.19,25.00%
249,CB,Darcel McBath,00-0027024,24.0,MISSING,219.1991873753312,2010,Broncos,-0.13,25.00%
250,CB,Chevis Jackson,00-0026208,24.0,MISSING,145.9049358515241,2010,Broncos,-0.13,25.00%
251,CB,David Bruton,00-0027083,23.0,MISSING,88.76270544405082,2010,Broncos,-0.13,25.00%
252,CB,Perrish Cox,00-0027737,23.0,MISSING,75.82769076417713,2010,Broncos,-0.13,25.00%
253,CB,Champ Bailey,00-0000585,32.0,MISSING,49.82794935403922,2010,Broncos,-0.13,25.00%
254,CB,Andre' Goodman,00-0021194,32.0,MISSING,35.9797142050807,2010,Broncos,-0.13,25.00%
255,CB,Syd'Quan Thompson,00-0027611,23.0,MISSING,20.004296622613804,2010,Broncos,-0.13,25.00%
256,CB,Nathan Jones,00-0022828,28.0,MISSING,11.010381737444192,2010,Broncos,-0.13,25.00%
257,CB,Brian Dawkins,00-0004073,36.0,MISSING,6.59690544422106,2010,Broncos,-0.13,25.00%
258,CB,Renaldo Hill,00-0020301,31.0,MISSING,4.722546120061762,2010,Broncos,-0.13,25.00%
259,CB,Cassius Vaughn,00-0027290,22.0,MISSING,0.0,2010,Broncos,-0.13,25.00%
260,CB,Kyle McCarthy,00-0027286,23.0,MISSING,0.0,2010,Broncos,-0.13,25.00%
261,DL,Marcus Thomas,00-0025508,24.0,MISSING,67.03465478570683,2010,Broncos,-0.13,25.00%
262,DL,Ryan McBean,00-0025519,26.0,MISSING,59.17633390185146,2010,Broncos,-0.13,25.00%
263,DL,Ronald Fields,00-0023571,28.0,MISSING,37.65491685392996,2010,Broncos,-0.13,25.00%
