,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,Position,Cap_Space
25,Travis LaBoy,00-0022894,29.0,MISSING,98.29240534363272,2010,49ers,-0.03,37.50%,DT,0.8739837398373983
26,Thaddeus Gibson,00-0027716,22.0,MISSING,95.54220204900987,2010,49ers,-0.03,37.50%,DE,0.2601626016260162
27,Ahmad Brooks,00-0024495,26.0,2945.0,94.0279646026504,2010,49ers,-0.03,37.50%,OLB/LB,1.483739837398374
28,Parys Haralson,00-0024354,26.0,MISSING,48.9818411557672,2010,49ers,-0.03,37.50%,DE/LB,2.4715447154471546
29,Takeo Spikes,00-0015474,33.0,MISSING,29.524473405015087,2010,49ers,-0.03,37.50%,LB,2.4390243902439024
30,Alex Joseph,00-0027433,22.0,MISSING,0.0,2010,49ers,-0.03,37.50%,,
31,Keaton Kristick,00-0027377,22.0,MISSING,0.0,2010,49ers,-0.03,37.50%,,
32,Diyral Briggs,00-0026763,24.0,MISSING,0.0,2010,49ers,-0.03,37.50%,,
33,Anthony Davis,00-0027863,20.0,MISSING,519.1343265344232,2010,49ers,-0.03,37.50%,RT/T,3.1776967479674796
34,Mike Iupati,00-0027869,23.0,MISSING,432.8370230110429,2010,49ers,-0.03,37.50%,G,4.160131707317073
35,Joe Staley,00-0025415,26.0,MISSING,252.02587880696123,2010,49ers,-0.03,37.50%,LT/T,5.508130081300814
36,Chilo Rachal,00-0026179,24.0,MISSING,229.9595959133068,2010,49ers,-0.03,37.50%,G,1.3272357723577235
37,David Baas,00-0023468,28.0,MISSING,154.02301766358204,2010,49ers,-0.03,37.50%,C,0.9967479674796748
38,Adam Snyder,00-0023529,28.0,MISSING,63.02447913662228,2010,49ers,-0.03,37.50%,G,2.2357723577235773
39,Eric Heitmann,00-0021341,30.0,MISSING,3.405975284447736,2010,49ers,-0.03,37.50%,,
40,Tony Wragge,00-0021064,31.0,MISSING,0.0,2010,49ers,-0.03,37.50%,G,0.6768455284552846
41,Barry Sims,00-0018925,35.0,MISSING,0.0,2010,49ers,-0.03,37.50%,,
42,Alex Boone,00-0026762,23.0,MISSING,0.0,2010,49ers,-0.03,37.50%,G,0.2601626016260162
43,Alex Smith,00-0023436,26.0,2218.0,496.5853037914096,2010,49ers,-0.03,37.50%,QB,7.176152032520325
44,David Carr,00-0020608,31.0,1009.0,201.89651799465543,2010,49ers,-0.03,37.50%,QB,3.1504065040650406
45,Troy Smith,00-0025561,26.0,MISSING,35.64209775916325,2010,49ers,-0.03,37.50%,QB,0.4430894308943089
46,Frank Gore,00-0023500,27.0,2282.0,92.36772459044694,2010,49ers,-0.03,37.50%,RB,5.166565040650407
47,Anthony Dixon,00-0027772,22.0,5696.0,49.09804571651686,2010,49ers,-0.03,37.50%,RB,0.2846747967479675
48,Brian Westbrook,00-0021216,30.0,1094.0,26.623541648784418,2010,49ers,-0.03,37.50%,,
49,Moran Norris,00-0020508,32.0,MISSING,14.506160765158048,2010,49ers,-0.03,37.50%,RB,1.770189430894309
50,DeShawn Wynn,00-0025615,26.0,MISSING,14.322548694496763,2010,49ers,-0.03,37.50%,,
51,Vernon Davis,00-0024221,26.0,2951.0,425.8873840248471,2010,49ers,-0.03,37.50%,TE,6.407045528455285
52,Nate Byham,00-0027780,22.0,MISSING,43.41049379949581,2010,49ers,-0.03,37.50%,TE,0.2817479674796748
53,Delanie Walker,00-0024389,26.0,3120.0,31.815205956557264,2010,49ers,-0.03,37.50%,TE,1.7276422764227644
54,Colin Cloherty,00-0026669,22.0,MISSING,0.0,2010,49ers,-0.03,37.50%,TE,0.0718699186991869
55,Michael Crabtree,00-0026986,22.0,4933.0,486.3993269537819,2010,49ers,-0.03,37.50%,WR,7.896943089430894
56,Ted Ginn,00-0025396,25.0,3625.0,413.8172891578303,2010,49ers,-0.03,37.50%,WR,0.8827910569105691
57,Jason Hill,00-0025463,25.0,MISSING,118.4702457722259,2010,49ers,-0.03,37.50%,WR,0.600369105691057
58,Josh Morgan,00-0026314,25.0,4488.0,39.390609902636434,2010,49ers,-0.03,37.50%,WR,0.4036585365853659
59,Kyle Williams,00-0027608,22.0,MISSING,29.537109147547387,2010,49ers,-0.03,37.50%,WR,0.2763008130081301
60,Dominique Zeigler,00-0024687,25.0,MISSING,0.0,2010,49ers,-0.03,37.50%,,
61,Danieal Manning,00-0024257,28.0,MISSING,179.10043971223772,2010,Bears,0.02,66.70%,S,0.9560975609756096
62,Major Wright,00-0027680,22.0,MISSING,162.0967737346473,2010,Bears,0.02,66.70%,S,0.3982317073170731
63,Josh Bullocks,00-0023475,27.0,MISSING,137.01460099655182,2010,Bears,0.02,66.70%,S,1.0304878048780488
64,Tim Jennings,00-0024277,26.0,MISSING,130.3922404356245,2010,Bears,0.02,66.70%,CB,0.4379186991869919
65,D.J. Moore,00-0026907,23.0,MISSING,83.78793424989426,2010,Bears,0.02,66.70%,CB,0.4160065040650407
66,Charles Tillman,00-0022123,29.0,MISSING,81.72855821666506,2010,Bears,0.02,66.70%,CB,3.915988617886179
67,Craig Steltz,00-0026260,24.0,MISSING,74.6907848533649,2010,Bears,0.02,66.70%,S,0.4768097560975609
68,Joshua Moore,00-0027604,22.0,MISSING,72.38723079795948,2010,Bears,0.02,66.70%,CB,0.3004065040650406
69,Zackary Bowman,00-0026282,25.0,MISSING,58.322818458429545,2010,Bears,0.02,66.70%,CB,0.3211382113821138
70,Corey Graham,00-0025555,25.0,3784.0,38.893825083587586,2010,Bears,0.02,66.70%,FS/S,0.9255081300813008
71,Chris Harris,00-0023614,28.0,MISSING,21.72363986118439,2010,Bears,0.02,66.70%,S,1.1788617886178865
72,Julius Peppers,00-0021140,30.0,1010.0,173.7636235560773,2010,Bears,0.02,66.70%,DE,12.018969918699186
73,Tommie Harris,00-0022837,27.0,MISSING,173.30278100580392,2010,Bears,0.02,66.70%,DT,4.764227642276423
74,Marcus Harrison,00-0026230,26.0,MISSING,108.90403436333882,2010,Bears,0.02,66.70%,DT,0.5151634146341464
75,Corey Wootton,00-0027603,23.0,MISSING,104.6590573705788,2010,Bears,0.02,66.70%,DT,0.3632463414634146
76,Henry Melton,00-0026905,23.0,MISSING,99.67042314014064,2010,Bears,0.02,66.70%,DT,0.3640707317073171
77,Charles Grant,00-0021156,31.0,MISSING,72.80967274368992,2010,Bears,0.02,66.70%,,
78,Anthony Adams,00-0022085,30.0,MISSING,57.48297007811546,2010,Bears,0.02,66.70%,DT,1.046747967479675
79,Mark Anderson,00-0024373,27.0,MISSING,39.24683042562679,2010,Bears,0.02,66.70%,,
80,Matt Toeaina,00-0025574,25.0,MISSING,29.720170441618084,2010,Bears,0.02,66.70%,DT,0.7073170731707318
81,Barry Turner,00-0027371,23.0,MISSING,0.0,2010,Bears,0.02,66.70%,,
82,Israel Idonije,00-0021604,29.0,MISSING,0.0,2010,Bears,0.02,66.70%,DE,1.951219512195122
83,Pisa Tinoisamoa,00-0022050,29.0,MISSING,71.54765619367551,2010,Bears,0.02,66.70%,LB,0.7113821138211381
84,Brian Urlacher,00-0019456,32.0,MISSING,61.8940805497906,2010,Bears,0.02,66.70%,LB,7.845528455284553
85,Lance Briggs,00-0022128,29.0,MISSING,48.56753411379562,2010,Bears,0.02,66.70%,OLB/LB,5.985095121951219
86,Hunter Hillenmeyer,00-0021983,29.0,MISSING,14.551633939754648,2010,Bears,0.02,66.70%,,
87,Rod Wilson,00-0023652,28.0,MISSING,11.492386076250558,2010,Bears,0.02,66.70%,LB,0.4430894308943089
88,Brian Iwuh,00-0024100,26.0,MISSING,0.0,2010,Bears,0.02,66.70%,,
89,Nick Roach,00-0024750,25.0,MISSING,0.0,2010,Bears,0.02,66.70%,ILB/LB,1.3691056910569106
90,Chris Williams,00-0026154,25.0,MISSING,385.6924321499836,2010,Bears,0.02,66.70%,G,1.5878048780487806
91,Herman Johnson,00-0026924,25.0,MISSING,47.93833207451981,2010,Bears,0.02,66.70%,,
92,Frank Omiyale,00-0023596,27.0,MISSING,27.859682188336667,2010,Bears,0.02,66.70%,T,1.5853658536585369
93,J'Marcus Webb,00-0027609,22.0,MISSING,23.74303503009006,2010,Bears,0.02,66.70%,RT/G,0.2724821138211382
94,Roberto Garza,00-0020260,31.0,MISSING,17.74989397005592,2010,Bears,0.02,66.70%,C,1.731707317073171
95,Lance Louis,00-0026961,25.0,MISSING,14.158619550050847,2010,Bears,0.02,66.70%,G,0.329670731707317
96,Olin Kreutz,00-0009472,33.0,MISSING,11.4371270305992,2010,Bears,0.02,66.70%,,
97,Kevin Shaffer,00-0021106,30.0,MISSING,3.215476877364714,2010,Bears,0.02,66.70%,,
98,Edwin Williams,00-0026537,23.0,MISSING,0.0,2010,Bears,0.02,66.70%,,
99,Johan Asiata,00-0026551,24.0,MISSING,0.0,2010,Bears,0.02,66.70%,,
100,Jay Cutler,00-0024226,27.0,2956.0,347.9861456612352,2010,Bears,0.02,66.70%,QB,7.235772357723577
101,Todd Collins,00-0003315,38.0,MISSING,6.298056913348848,2010,Bears,0.02,66.70%,QB,0.8130081300813009
102,Caleb Hanie,00-0025970,24.0,4674.0,0.0,2010,Bears,0.02,66.70%,QB,0.3875333333333333
103,Matt Forte,00-0026184,24.0,4358.0,211.6725160436868,2010,Bears,0.02,66.70%,RB,0.6937666666666666
104,Garrett Wolfe,00-0025480,26.0,MISSING,94.9127452096368,2010,Bears,0.02,66.70%,RB,0.5736788617886178
105,Brandon Manumaleuna,00-0020342,30.0,MISSING,12.3858370720309,2010,Bears,0.02,66.70%,TE,3.6626016260162606
106,Chester Taylor,00-0021314,30.0,1182.0,5.781413732999281,2010,Bears,0.02,66.70%,RB,5.483739837398375
107,Kahlil Bell,00-0026579,23.0,5243.0,0.0,2010,Bears,0.02,66.70%,,
108,Greg Olsen,00-0025418,25.0,3647.0,237.64478988486655,2010,Bears,0.02,66.70%,TE,1.3221544715447155
109,Kellen Davis,00-0026298,24.0,4472.0,48.75348174144654,2010,Bears,0.02,66.70%,TE,0.7227520325203252
110,Desmond Clark,00-0003035,33.0,MISSING,3.7100090497562057,2010,Bears,0.02,66.70%,,
111,Earl Bennett,00-0026210,23.0,4384.0,141.92391679102278,2010,Bears,0.02,66.70%,WR,0.548950406504065
112,Devin Hester,00-0024272,27.0,3002.0,141.3852920426746,2010,Bears,0.02,66.70%,WR,5.555555284552845
113,Johnny Knox,00-0026913,23.0,5064.0,66.11856969540109,2010,Bears,0.02,66.70%,WR,0.362650406504065
114,Devin Aromashodu,00-0024447,26.0,3178.0,12.157591721996646,2010,Bears,0.02,66.70%,WR,0.4430894308943089
115,Rashied Davis,00-0023429,31.0,MISSING,0.0,2010,Bears,0.02,66.70%,WR,1.0989162601626017
116,Adam Jones,00-0023441,26.0,2223.0,315.5051340440787,2010,Bengals,-0.06,25.00%,CB,0.4430894308943089
117,Leon Hall,00-0025405,25.0,3634.0,311.92951417402213,2010,Bengals,-0.06,25.00%,CB,1.7784552845528454
118,Reggie Nelson,00-0025408,26.0,3637.0,289.7795974451737,2010,Bengals,-0.06,25.00%,FS/S,1.1113821138211382
119,Johnathan Joseph,00-0024239,26.0,2969.0,246.66423575131813,2010,Bengals,-0.06,25.00%,CB,2.176829268292683
120,Brandon Ghee,00-0027697,23.0,MISSING,123.25792219873868,2010,Bengals,-0.06,25.00%,CB,0.3156707317073171
121,Roy Williams,00-0021143,30.0,MISSING,117.25896767695144,2010,Bengals,-0.06,25.00%,S,0.8170731707317074
122,Jonathan Wade,00-0025471,26.0,MISSING,106.8894754174256,2010,Bengals,-0.06,25.00%,,
123,Keiwan Ratliff,00-0022928,29.0,MISSING,87.79734607225814,2010,Bengals,-0.06,25.00%,,
124,Marvin White,00-0025501,26.0,MISSING,72.67275667344681,2010,Bengals,-0.06,25.00%,S,0.4471544715447155
125,Fred Bennett,00-0025510,26.0,MISSING,65.47695924635613,2010,Bengals,-0.06,25.00%,,
126,Morgan Trent,00-0026928,24.0,MISSING,40.8960841292392,2010,Bengals,-0.06,25.00%,CB,0.3398373983739837
127,Chris Crocker,00-0022167,30.0,MISSING,39.322440483671166,2010,Bengals,-0.06,25.00%,S,2.4695121951219514
128,Chinedum Ndukwe,00-0025640,25.0,MISSING,10.691105641622046,2010,Bengals,-0.06,25.00%,S,0.9023065040650406
129,Jeromy Miles,00-0027244,23.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,,
130,Tom Nelson,00-0026721,23.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,WR,0.3219512195121951
131,Rico Murray,00-0026720,23.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,,
132,Carlos Dunlap,00-0027662,21.0,5579.0,220.73201307156256,2010,Bengals,-0.06,25.00%,DE,0.5097560975609756
133,Pat Sims,00-0026217,24.0,MISSING,129.20562137292168,2010,Bengals,-0.06,25.00%,DT,0.5382520325203253
134,Geno Atkins,00-0027720,22.0,5643.0,91.22753062904772,2010,Bengals,-0.06,25.00%,DT,0.3561886178861788
135,Tank Johnson,00-0022696,28.0,MISSING,90.71045147886922,2010,Bengals,-0.06,25.00%,DT,2.2764227642276422
136,Frostee Rucker,00-0024306,26.0,3036.0,88.39327117131042,2010,Bengals,-0.06,25.00%,DE,1.2018065040650403
137,Antwan Odom,00-0022918,28.0,MISSING,77.59389344557198,2010,Bengals,-0.06,25.00%,DE,2.195121951219512
138,Victor Adeyanju,00-0024328,27.0,MISSING,66.77398831123945,2010,Bengals,-0.06,25.00%,,
139,Domata Peko,00-0024338,25.0,3068.0,59.246002745318634,2010,Bengals,-0.06,25.00%,DT,3.373983739837398
140,Robert Geathers,00-0022867,27.0,MISSING,34.87104351587171,2010,Bengals,-0.06,25.00%,DE,4.2953926829268285
141,Clinton McDonald,00-0026964,23.0,5173.0,13.560632297941556,2010,Bengals,-0.06,25.00%,DE,0.1377325203252032
142,Clinton McDonald,00-0026964,23.0,5173.0,13.560632297941556,2010,Bengals,-0.06,25.00%,DE,0.0718699186991869
143,Jonathan Fanene,00-0023665,28.0,MISSING,9.006565467264338,2010,Bengals,-0.06,25.00%,DE,1.1788617886178865
144,Keith Rivers,00-0026149,24.0,MISSING,457.33883337413505,2010,Bengals,-0.06,25.00%,OLB/LB,4.767614634146342
145,Rey Maualuga,00-0027014,23.0,MISSING,257.90773919552834,2010,Bengals,-0.06,25.00%,ILB/LB,0.7552845528455284
146,Michael Johnson,00-0027044,23.0,4993.0,156.85018541682646,2010,Bengals,-0.06,25.00%,DE,0.4965487804878049
147,Roddrick Muckelroy,00-0027731,23.0,MISSING,81.04727498663136,2010,Bengals,-0.06,25.00%,ILB/LB,0.3462560975609756
148,Brandon Johnson,00-0024356,27.0,MISSING,47.750685078100446,2010,Bengals,-0.06,25.00%,LB,1.430081300813008
149,Dhani Jones,00-0019635,32.0,MISSING,5.10495108066649,2010,Bengals,-0.06,25.00%,,
150,Vincent Rey,00-0027245,22.0,5811.0,0.0,2010,Bengals,-0.06,25.00%,OLB/LB,0.0636536585365853
151,Dan Skuta,00-0026725,24.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,OLB/LB,0.3241869918699187
152,Andre Smith,00-0026982,23.0,MISSING,574.8878363614433,2010,Bengals,-0.06,25.00%,RT/T,2.107113821138211
153,Andrew Whitworth,00-0024270,28.0,MISSING,145.7746709770495,2010,Bengals,-0.06,25.00%,LT/T,3.772357723577236
154,Anthony Collins,00-0026252,24.0,MISSING,82.74546773131904,2010,Bengals,-0.06,25.00%,LT/T,0.4777439024390243
155,Evan Mathis,00-0023514,28.0,MISSING,76.50432862913776,2010,Bengals,-0.06,25.00%,G,0.9967479674796748
156,Bobbie Williams,00-0019629,33.0,MISSING,21.902497403051203,2010,Bengals,-0.06,25.00%,G,2.195121951219512
157,Reggie Stephens,00-0027820,23.0,MISSING,19.33341850220264,2010,Bengals,-0.06,25.00%,C,0.2706081300813008
158,Kirk Chambers,00-0022728,31.0,MISSING,17.311118391085646,2010,Bengals,-0.06,25.00%,G,0.5121951219512195
159,Kyle Cook,00-0024670,27.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,C,0.3821138211382114
160,Dennis Roland,00-0023920,27.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,RT/T,0.3821138211382114
161,Nate Livings,00-0023958,28.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,G,0.3821138211382114
162,Carson Palmer,00-0021429,30.0,1317.0,272.53179303401265,2010,Bengals,-0.06,25.00%,QB,10.0
163,Dan LeFevour,00-0027605,23.0,MISSING,43.74603858657363,2010,Bengals,-0.06,25.00%,QB,0.2601626016260162
164,Jordan Palmer,00-0025592,26.0,MISSING,22.17218603406173,2010,Bengals,-0.06,25.00%,QB,0.3821138211382114
165,Cedric Benson,00-0023439,27.0,2221.0,347.38100746467285,2010,Bengals,-0.06,25.00%,RB,2.845528455284553
166,Brian Leonard,00-0025439,26.0,3668.0,168.61546838539647,2010,Bengals,-0.06,25.00%,,
167,Cedric Peerman,00-0026932,23.0,5109.0,37.54576848176512,2010,Bengals,-0.06,25.00%,RB,0.3130081300813008
168,Bernard Scott,00-0026941,26.0,5133.0,25.36197593169527,2010,Bengals,-0.06,25.00%,RB,0.3368918699186992
169,Chris Pressley,00-0026723,24.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,FB,0.0967
170,Jermaine Gresham,00-0027873,22.0,5546.0,391.1615418671963,2010,Bengals,-0.06,25.00%,TE,0.9317073170731708
171,Chase Coffman,00-0027069,23.0,MISSING,108.97413217440103,2010,Bengals,-0.06,25.00%,TE,0.3211382113821138
172,Garrett Mills,00-0024321,26.0,MISSING,72.80595968297786,2010,Bengals,-0.06,25.00%,,
173,Reggie Kelly,00-0009119,33.0,MISSING,21.93200014569915,2010,Bengals,-0.06,25.00%,TE,0.8170731707317074
174,J.P. Foschi,00-0022484,28.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,,
175,Daniel Coats,00-0024607,26.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,,
176,Jerome Simpson,00-0026186,24.0,4360.0,204.90528094751068,2010,Bengals,-0.06,25.00%,WR,0.6843495934959349
177,Jordan Shipley,00-0027687,24.0,5608.0,144.28569982939064,2010,Bengals,-0.06,25.00%,WR,0.4139723577235772
178,Andre Caldwell,00-0026237,25.0,4411.0,99.994451850774,2010,Bengals,-0.06,25.00%,WR,0.5042682926829268
179,Chad Johnson,00-0020397,32.0,806.0,44.115280708222464,2010,Bengals,-0.06,25.00%,WR,5.731707317073171
180,Terrell Owens,00-0012478,36.0,MISSING,4.501369260405076,2010,Bengals,-0.06,25.00%,WR,2.5745252032520325
181,Shay Hodge,00-0027617,22.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,,
182,Quan Cosby,00-0026716,27.0,MISSING,0.0,2010,Bengals,-0.06,25.00%,,
183,Leodis McKelvin,00-0026151,24.0,MISSING,425.0312381121592,2010,Bills,-0.19,25.00%,CB,1.513889430894309
184,Donte Whitner,00-0024223,25.0,MISSING,389.3134829268642,2010,Bills,-0.19,25.00%,SS/S,4.32
185,Jairus Byrd,00-0027018,23.0,MISSING,241.76030598629904,2010,Bills,-0.19,25.00%,FS/S,0.6910569105691057
186,Ashton Youboty,00-0024285,26.0,MISSING,116.19747527409092,2010,Bills,-0.19,25.00%,CB,0.9560975609756096
187,Reggie Corner,00-0026254,26.0,MISSING,80.31581721188135,2010,Bills,-0.19,25.00%,CB,0.4766260162601626
188,Drayton Florence,00-0021994,29.0,MISSING,68.20704292445734,2010,Bills,-0.19,25.00%,CB,3.5975609756097557
189,Bryan Scott,00-0021951,29.0,MISSING,59.26755837793681,2010,Bills,-0.19,25.00%,OLB/LB,1.1382113821138211
190,Cary Harris,00-0027126,23.0,MISSING,38.332153248086094,2010,Bills,-0.19,25.00%,CB,0.1322333333333333
191,Cary Harris,00-0027126,23.0,MISSING,38.332153248086094,2010,Bills,-0.19,25.00%,CB,0.1322333333333333
192,Terrence McGee,00-0022008,29.0,MISSING,27.80059540746498,2010,Bills,-0.19,25.00%,CB,3.658536585365854
193,George Wilson,00-0022341,29.0,MISSING,0.0,2010,Bills,-0.19,25.00%,S,1.430081300813008
194,Torell Troup,00-0027655,22.0,MISSING,271.7966755281675,2010,Bills,-0.19,25.00%,DT,0.6270325203252033
195,John McCargo,00-0024241,27.0,MISSING,237.2273204359716,2010,Bills,-0.19,25.00%,DT,1.33130081300813
196,Alex Carrington,00-0027677,23.0,MISSING,169.08987043874615,2010,Bills,-0.19,25.00%,DT,0.4357723577235772
197,Dwan Edwards,00-0022750,29.0,MISSING,85.1852565968352,2010,Bills,-0.19,25.00%,DT,0.894308943089431
198,Marcus Stroud,00-0020492,32.0,MISSING,72.61848664224573,2010,Bills,-0.19,25.00%,DT,5.2777772357723585
199,Kyle Williams,00-0024348,27.0,3079.0,52.297717417813494,2010,Bills,-0.19,25.00%,DT,1.829268292682927
200,Kellen Heard,00-0027431,24.0,MISSING,0.0,2010,Bills,-0.19,25.00%,DE,0.2628731707317073
201,Spencer Johnson,00-0022610,28.0,MISSING,0.0,2010,Bills,-0.19,25.00%,DT,2.642276422764228
202,Aaron Maybin,00-0026987,22.0,MISSING,469.73216363524415,2010,Bills,-0.19,25.00%,OLB/LB,1.798780487804878
203,Shawne Merriman,00-0023446,26.0,MISSING,249.01506048021696,2010,Bills,-0.19,25.00%,LB,3.0643983739837397
204,Paul Posluszny,00-0025421,25.0,MISSING,225.4076545865423,2010,Bills,-0.19,25.00%,OLB/LB,0.8796747967479676
205,Chris Ellis,00-0026212,25.0,MISSING,138.439076962173,2010,Bills,-0.19,25.00%,,
206,Chris Kelsay,00-0021995,30.0,MISSING,66.021526493308,2010,Bills,-0.19,25.00%,DE,5.349593495934959
207,Thomas Williams,00-0026295,25.0,MISSING,50.37293311686939,2010,Bills,-0.19,25.00%,,
208,Arthur Moats,00-0027777,22.0,5701.0,45.60137429655471,2010,Bills,-0.19,25.00%,OLB/LB,0.2829268292682926
209,Reggie Torbor,00-0022810,29.0,MISSING,44.93040346757768,2010,Bills,-0.19,25.00%,LB,1.056910569105691
210,Keith Ellison,00-0024392,26.0,MISSING,30.567515317754975,2010,Bills,-0.19,25.00%,LB,0.9560975609756096
211,Akin Ayodele,00-0021214,30.0,MISSING,27.231697132595947,2010,Bills,-0.19,25.00%,,
212,Andra Davis,00-0021257,31.0,MISSING,14.614729845383502,2010,Bills,-0.19,25.00%,LB,1.6260162601626018
213,Antonio Coleman,00-0027209,23.0,MISSING,0.0,2010,Bills,-0.19,25.00%,DE,0.2628723577235772
214,Mike Balogun,00-0027374,26.0,MISSING,0.0,2010,Bills,-0.19,25.00%,,
215,Jon Corto,00-0025764,25.0,MISSING,0.0,2010,Bills,-0.19,25.00%,,
216,Pierre Woods,00-0024017,28.0,MISSING,0.0,2010,Bills,-0.19,25.00%,LB,0.5121951219512195
217,Eric Wood,00-0027004,24.0,MISSING,307.8251035025631,2010,Bills,-0.19,25.00%,C,2.116869918699187
218,Andy Levitre,00-0027027,24.0,MISSING,209.52192215027895,2010,Bills,-0.19,25.00%,G,0.6056910569105691
219,Kraig Urbik,00-0027053,24.0,MISSING,139.39997550640575,2010,Bills,-0.19,25.00%,G,0.3292682926829268
220,Chad Rinehart,00-0026236,25.0,MISSING,100.9150514646006,2010,Bills,-0.19,25.00%,G,0.0899089430894308
221,Chad Rinehart,00-0026236,25.0,MISSING,100.9150514646006,2010,Bills,-0.19,25.00%,G,0.0718699186991869
222,Ed Wang,00-0027740,23.0,MISSING,73.07232037211513,2010,Bills,-0.19,25.00%,LT/T,0.3005081300813008
223,Colin Brown,00-0027101,25.0,MISSING,67.10204906923828,2010,Bills,-0.19,25.00%,G,0.045910569105691
224,Mansfield Wrotto,00-0025511,25.0,MISSING,64.60014200997853,2010,Bills,-0.19,25.00%,,
225,Jamon Meredith,00-0027112,24.0,MISSING,51.200576879971734,2010,Bills,-0.19,25.00%,,
226,Geoff Hangartner,00-0023602,28.0,MISSING,25.580562112952975,2010,Bills,-0.19,25.00%,G,2.6016260162601625
227,Demetress Bell,00-0026359,26.0,MISSING,19.26558203089,2010,Bills,-0.19,25.00%,RT/T,0.3935975609756098
228,Cord Howard,00-0027542,23.0,MISSING,0.0,2010,Bills,-0.19,25.00%,G,0.2624658536585366
229,Erik Pears,00-0023016,28.0,MISSING,0.0,2010,Bills,-0.19,25.00%,RT,0.7845528455284553
230,Cornell Green,00-0018613,34.0,MISSING,0.0,2010,Bills,-0.19,25.00%,,
231,Brian Brohm,00-0026196,24.0,MISSING,175.3359632923575,2010,Bills,-0.19,25.00%,QB,0.3821138211382114
232,Trent Edwards,00-0025479,26.0,MISSING,96.23519778483777,2010,Bills,-0.19,25.00%,,
