,player,Year,Team,Previous_twp_rate,Cap_Space,Previous_grades_offense,Previous_ypa,Previous_qb_rating,Previous_grades_pass,Previous_accuracy_percent,Previous_btt_rate,grades_offense
807,Ben Roethlisberger,2014,Steelers,3.6,14.206766917293232,83.4,7.3,92.0,84.0,0.747,4.4,86.4
806,Ben Roethlisberger,2015,Steelers,2.4,12.035873813512003,86.4,8.1,101.7,86.6,0.753,5.1,90.5
778,Ben Roethlisberger,2016,Steelers,3.4,15.424743994332454,90.5,8.4,94.3,89.6,0.762,7.5,80.3
781,Ben Roethlisberger,2017,Steelers,4.6,10.89820359281437,80.3,7.5,93.4,79.3,0.733,5.6,86.5
782,Ben Roethlisberger,2018,Steelers,3.0,13.09255079006772,86.5,7.6,95.0,84.5,0.728,5.3,78.2
775,Ben Roethlisberger,2020,Steelers,3.5,11.982845610494447,78.2,7.6,96.5,75.2,0.7390000000000001,6.0,69.0
790,Ben Roethlisberger,2021,Steelers,2.7,14.197260273972605,69.0,6.3,94.1,68.2,0.755,4.0,55.8
512,Blaine Gabbert,2012,Jaguars,4.2,2.2617305140961856,31.2,5.4,65.4,37.4,0.622,3.0,58.3
514,Blaine Gabbert,2013,Jaguars,2.7,2.648200647249191,58.3,6.0,77.4,60.0,0.705,3.7,38.6
1201,Blaine Gabbert,2015,49ers,6.4,1.2213847012841987,38.6,5.6,36.0,42.6,0.636,4.4,65.7
1199,Blaine Gabbert,2016,49ers,2.3,1.481290654988085,65.7,7.2,86.2,61.7,0.722,3.7,46.2
96,Blaine Gabbert,2017,Cardinals,4.0,0.5359281437125748,46.2,5.8,68.4,45.9,0.6779999999999999,1.2,45.4
410,Blaine Gabbert,2018,Titans,6.8,1.1286681715575622,45.4,6.4,71.9,45.4,0.6579999999999999,3.8,33.6
520,Blake Bortles,2015,Jaguars,4.1,3.276294667783361,46.7,6.1,69.5,45.4,0.7,2.4,65.2
521,Blake Bortles,2016,Jaguars,5.2,3.627957751014362,65.2,7.3,88.2,62.8,0.7,4.2,56.9
499,Blake Bortles,2017,Jaguars,3.5,3.935320359281437,56.9,6.2,78.8,55.4,0.6970000000000001,2.5,69.4
502,Blake Bortles,2018,Jaguars,3.8,5.643340857787811,69.4,7.0,85.6,66.7,0.721,4.8,64.1
825,Brandon Allen,2020,Bengals,2.9,0.1713940464177598,48.7,6.1,68.3,47.0,0.6,2.2,56.5
973,Brandon Weeden,2013,Browns,6.4,1.4863923948220064,50.1,6.5,72.6,51.4,0.7240000000000001,3.2,62.6
338,Brandon Weeden,2015,Texans,4.4,0.1896733668341708,62.6,6.5,70.3,64.3,0.682,5.0,67.7
977,Brian Hoyer,2014,Browns,4.8,0.9398496240601504,73.6,6.4,82.6,73.8,0.716,3.1,59.1
340,Brian Hoyer,2015,Texans,4.6,3.642343662758236,59.1,7.6,76.7,60.0,0.645,5.2,61.5
253,Brian Hoyer,2016,Bears,4.2,1.288078830424422,61.5,6.8,84.2,59.2,0.6890000000000001,1.9,79.8
914,Brian Hoyer,2017,Patriots,1.4,0.285311377245509,79.8,7.2,98.0,79.0,0.7490000000000001,3.3,63.6
311,Brock Osweiler,2016,Texans,3.1,7.728472982546532,64.0,7.2,86.4,65.5,0.7340000000000001,2.4,51.7
1314,Brock Osweiler,2017,Broncos,5.2,0.4640718562874252,51.7,5.8,71.2,49.8,0.6890000000000001,3.1,47.3
872,Brock Osweiler,2018,Dolphins,4.9,0.4063205417607223,47.3,6.3,72.5,49.3,0.7070000000000001,1.6,52.7
1181,Brock Purdy,2023,49ers,3.5,0.3955747330960854,76.6,8.1,107.3,74.2,0.777,1.7,87.4
1179,Brock Purdy,2024,49ers,3.2,0.3932075176194205,87.4,9.2,108.2,81.5,0.7659999999999999,5.5,82.4
641,Bryce Petty,2017,Jets,5.7,0.4511520958083832,48.2,6.1,60.0,47.6,0.696,3.6,45.7
1095,Bryce Young,2024,Panthers,3.3,3.3775070477682063,56.4,5.5,73.7,53.0,0.7190000000000001,3.2,74.4
1187,C.J. Beathard,2018,49ers,4.2,0.4525761851015801,59.5,6.4,69.2,56.7,0.6920000000000001,3.5,64.9
1170,C.J. Beathard,2020,49ers,2.4,0.5664737638748738,64.9,7.4,81.8,65.5,0.7340000000000001,1.7,67.7
322,C.J. Stroud,2024,Texans,2.8,3.2283801879404854,83.2,8.2,101.7,80.4,0.742,4.4,79.9
1102,Cam Newton,2012,Panthers,4.4,4.150742122719735,67.2,7.8,84.5,65.1,0.682,8.2,71.9
1103,Cam Newton,2013,Panthers,3.1,4.859995145631068,71.9,8.0,86.2,68.6,0.685,7.0,73.2
1112,Cam Newton,2014,Panthers,3.9,5.2692578947368425,73.2,7.3,88.3,71.7,0.721,4.4,76.1
1108,Cam Newton,2015,Panthers,4.1,9.073143495254048,76.1,6.9,82.0,74.7,0.677,5.6,84.7
1111,Cam Newton,2016,Panthers,3.0,12.558768596638114,84.7,7.8,97.5,84.4,0.7140000000000001,6.2,68.5
1087,Cam Newton,2017,Panthers,5.0,12.075847904191615,68.5,6.9,75.8,69.4,0.654,4.9,68.7
1088,Cam Newton,2018,Panthers,3.3,12.133182844243793,68.7,6.9,82.5,67.7,0.698,3.4,70.9
913,Cam Newton,2020,Patriots,4.7,0.5739152371342079,70.9,7.2,94.2,70.0,0.78,2.6,70.9
1097,Cam Newton,2021,Panthers,2.3,3.287671232876712,70.9,7.2,82.9,67.8,0.7809999999999999,2.8,53.3
380,Carson Palmer,2012,Raiders,5.6,2.6202321724709785,66.3,8.4,80.7,67.6,0.679,6.6,65.7
109,Carson Palmer,2013,Cardinals,3.4,3.2362459546925564,65.7,7.1,85.3,66.4,0.718,4.4,67.9
116,Carson Palmer,2014,Cardinals,6.0,9.774436090225564,67.9,7.5,83.9,69.8,0.7090000000000001,5.4,72.1
124,Carson Palmer,2015,Cardinals,3.5,5.147264098269123,72.1,7.3,96.0,72.2,0.7509999999999999,6.2,86.1
126,Carson Palmer,2016,Cardinals,5.2,11.834224254524376,86.1,8.5,99.7,84.8,0.7290000000000001,6.8,73.4
94,Carson Palmer,2017,Cardinals,4.2,14.446107784431137,73.4,7.1,87.2,74.6,0.705,3.3,65.3
1219,Carson Wentz,2017,Eagles,3.9,3.630421556886228,69.9,6.2,79.3,68.3,0.748,2.6,84.9
1224,Carson Wentz,2018,Eagles,3.2,4.105736455981941,84.9,7.5,101.9,84.7,0.696,6.2,79.4
1215,Carson Wentz,2019,Eagles,3.4,4.460032943676939,79.4,7.7,102.2,78.5,0.787,4.3,76.5
1218,Carson Wentz,2020,Eagles,3.5,9.412984863773966,76.5,6.7,93.1,75.4,0.7390000000000001,5.1,65.0
602,Carson Wentz,2021,Colts,4.4,11.67445589041096,65.0,6.0,72.8,60.0,0.701,4.3,70.9
21,Carson Wentz,2022,Commanders,2.9,13.589874639769452,70.9,6.9,94.6,67.9,0.723,4.0,60.6
167,Case Keenum,2015,Rams,5.3,0.4082914572864322,60.9,7.0,78.2,60.8,0.675,5.4,69.7
150,Case Keenum,2016,Rams,3.5,2.341083274296387,69.7,6.6,87.7,70.3,0.7120000000000001,5.3,58.9
545,Case Keenum,2017,Vikings,3.5,1.1414670658682635,58.9,6.8,76.4,57.9,0.721,3.3,81.4
1316,Case Keenum,2018,Broncos,2.4,8.465011286681715,81.4,7.3,94.5,77.3,0.7509999999999999,4.0,70.0
0,Case Keenum,2019,Commanders,3.7,1.859723698193411,70.0,6.6,81.2,66.9,0.7509999999999999,3.2,55.0
511,Chad Henne,2012,Jaguars,2.9,2.155887230514096,75.1,7.8,79.0,73.1,0.696,8.6,53.1
513,Chad Henne,2013,Jaguars,3.2,3.762135922330097,53.1,6.8,72.2,56.9,0.6679999999999999,4.5,58.7
522,Chad Henne,2014,Jaguars,4.2,4.323308270676692,58.7,6.4,76.5,60.6,0.727,1.9,46.8
436,Charlie Whitehurst,2014,Titans,2.5,1.1278195488721805,56.3,5.1,65.5,59.2,0.67,2.9,68.7
559,Christian Ponder,2012,Vikings,5.9,1.914423714759536,51.9,6.4,70.1,50.0,0.6629999999999999,5.0,57.0
563,Christian Ponder,2013,Vikings,4.3,2.2415485436893205,57.0,6.1,81.2,54.8,0.721,4.5,56.9
501,Cody Kessler,2018,Jaguars,1.7,0.4278205417607223,68.9,7.1,92.3,71.9,0.782,2.4,55.7
1188,Colin Kaepernick,2013,49ers,3.0,1.1306917475728155,78.8,8.8,99.0,82.7,0.735,10.8,68.1
1190,Colin Kaepernick,2014,49ers,4.1,2.8326646616541353,68.1,7.6,88.7,68.1,0.679,5.5,64.5
1198,Colin Kaepernick,2015,49ers,3.5,10.65448981016192,64.5,7.0,86.4,66.2,0.726,5.0,47.1
1200,Colin Kaepernick,2016,49ers,3.6,10.797805757712371,47.1,6.6,78.5,49.8,0.6829999999999999,3.9,57.8
25,Colt McCoy,2014,Commanders,4.8,0.4774436090225564,56.2,5.9,74.6,60.2,0.691,4.1,61.4
103,Colt McCoy,2021,Cardinals,3.8,0.5410958904109588,61.4,8.3,96.4,62.6,0.75,2.9,55.8
106,Colt McCoy,2022,Cardinals,5.2,1.2007684918347743,55.8,7.5,101.4,56.8,0.8420000000000001,1.0,62.1
1009,Cooper Rush,2024,Cowboys,4.4,1.1256851996867658,56.5,6.5,80.0,55.9,0.6940000000000001,1.8,52.9
1005,Dak Prescott,2017,Cowboys,2.4,0.3807473053892215,83.7,8.0,104.8,81.5,0.753,3.0,72.2
1006,Dak Prescott,2018,Cowboys,2.8,0.4096207674943566,72.2,6.8,86.6,67.8,0.743,3.6,74.6
999,Dak Prescott,2019,Cowboys,2.8,1.126912327311371,74.6,7.4,96.9,73.4,0.759,3.6,80.1
1003,Dak Prescott,2020,Cowboys,3.2,15.847124117053482,80.1,8.2,99.7,76.6,0.7609999999999999,4.6,85.2
1013,Dak Prescott,2021,Cowboys,3.6,9.424657534246576,85.2,8.4,99.6,80.4,0.78,5.2,83.8
1015,Dak Prescott,2022,Cowboys,3.0,9.476464937560038,83.8,7.5,104.2,84.7,0.773,4.9,72.0
1008,Dak Prescott,2023,Cowboys,4.0,11.93623087188612,72.0,7.3,91.1,68.6,0.7440000000000001,4.3,90.0
1010,Dak Prescott,2024,Cowboys,2.2,17.472513703993737,90.0,7.6,104.4,86.9,0.77,5.9,67.9
1130,Daniel Jones,2020,Giants,5.5,2.988264379414733,65.5,6.6,87.7,65.1,0.723,4.1,78.4
1143,Daniel Jones,2021,Giants,3.1,3.9311167123287674,78.4,6.6,80.4,74.4,0.748,5.0,71.1
1146,Daniel Jones,2022,Giants,2.7,4.018172910662824,71.1,6.7,84.8,70.6,0.745,1.8,76.0
1137,Daniel Jones,2023,Giants,3.1,6.8661032028469755,76.0,6.8,92.5,71.1,0.8109999999999999,1.4,63.0
553,Daniel Jones,2024,Vikings,4.1,0.0394675019577133,63.0,5.7,70.5,54.4,0.752,2.4,72.0
327,Davis Mills,2022,Texans,4.3,0.5699486071085494,58.5,6.8,88.8,59.0,0.746,3.8,61.9
1113,Derek Anderson,2014,Panthers,4.1,0.8270676691729323,48.2,6.3,65.9,49.6,0.626,3.8,70.0
389,Derek Carr,2015,Raiders,3.8,0.8520826353992184,50.3,5.5,76.6,54.4,0.6940000000000001,2.1,76.0
391,Derek Carr,2016,Raiders,3.8,0.943541572744252,76.0,7.0,91.1,77.3,0.728,6.1,85.3
365,Derek Carr,2017,Raiders,2.6,9.420174251497006,85.3,7.0,96.7,87.2,0.7390000000000001,5.3,68.9
368,Derek Carr,2018,Raiders,4.1,14.108352144469528,68.9,6.8,86.4,69.9,0.728,3.1,73.2
361,Derek Carr,2019,Raiders,3.7,11.955366631243358,73.2,7.3,93.9,71.9,0.789,4.5,79.9
363,Derek Carr,2020,Raiders,2.1,10.847628657921293,79.9,7.9,100.8,81.2,0.823,3.2,84.7
375,Derek Carr,2021,Raiders,3.0,12.123287671232877,84.7,7.9,101.4,83.9,0.785,6.7,76.3
378,Derek Carr,2022,Raiders,3.4,9.3059558117195,76.3,7.7,94.0,76.6,0.779,5.9,66.6
1360,Derek Carr,2023,Saints,3.3,3.202846975088968,66.6,7.0,86.3,65.4,0.708,4.0,77.2
1361,Derek Carr,2024,Saints,2.1,4.960062646828504,77.2,7.1,97.7,77.0,0.768,3.2,85.6
314,Deshaun Watson,2018,Texans,4.5,1.7769187358916478,68.1,8.3,103.0,64.1,0.6559999999999999,7.5,82.7
308,Deshaun Watson,2019,Texans,2.8,2.007672688629118,82.7,8.2,103.1,81.1,0.7609999999999999,4.1,81.3
310,Deshaun Watson,2020,Texans,3.7,4.948641271442987,81.3,7.8,98.0,76.5,0.763,5.5,92.4
970,Deshaun Watson,2022,Browns,2.0,4.5127281460134485,92.4,8.9,112.4,91.1,0.784,7.4,54.7
961,Deshaun Watson,2023,Browns,4.1,8.477313167259787,54.7,6.5,79.1,51.0,0.73,1.1,67.3
964,Deshaun Watson,2024,Browns,1.8,10.940750978856697,67.3,6.5,84.3,66.8,0.726,3.3,63.1
58,Desmond Ridder,2023,Falcons,1.4,0.5421952846975089,55.9,6.2,86.4,60.1,0.685,2.5,51.9
373,Desmond Ridder,2024,Raiders,5.6,0.2356867658574784,51.9,7.3,83.4,53.2,0.727,3.2,45.7
963,Dorian Thompson-Robinson,2024,Browns,3.8,0.3917650743931088,49.7,3.9,51.2,49.4,0.68,0.0,45.3
1371,Drew Brees,2012,Saints,2.9,8.623548922056385,93.2,8.4,110.5,92.6,0.789,8.2,84.7
1373,Drew Brees,2013,Saints,3.7,14.07766990291262,84.7,7.7,96.3,83.9,0.762,7.6,84.1
1380,Drew Brees,2014,Saints,3.6,13.834586466165414,84.1,7.9,102.4,86.8,0.762,5.6,89.1
1378,Drew Brees,2015,Saints,3.8,16.610831937465104,89.1,7.5,97.0,88.4,0.802,4.3,86.8
1355,Drew Brees,2016,Saints,3.3,11.10967991241064,86.8,7.8,101.0,84.8,0.77,4.8,83.2
1354,Drew Brees,2017,Saints,3.5,11.377245508982035,83.2,7.7,101.7,82.5,0.7979999999999999,4.4,89.2
1357,Drew Brees,2018,Saints,2.8,13.544018058690746,89.2,8.2,103.5,87.9,0.8009999999999999,5.7,94.7
1349,Drew Brees,2019,Saints,2.2,12.06163655685441,94.7,8.2,115.7,94.0,0.8220000000000001,5.4,91.4
1353,Drew Brees,2020,Saints,1.9,11.93239152371342,91.4,7.9,116.3,90.4,0.8290000000000001,2.7,73.0
1312,Drew Lock,2020,Broncos,4.3,0.8039192734611504,58.1,6.5,89.7,57.4,0.736,3.0,63.5
1322,Drew Lock,2021,Broncos,4.5,1.047693698630137,63.5,6.6,75.4,63.4,0.687,6.4,60.0
1139,Drew Lock,2024,Giants,2.9,1.957713390759593,60.0,7.1,80.4,59.9,0.6859999999999999,4.1,53.6
115,Drew Stanton,2014,Cardinals,4.4,2.005012030075188,58.3,6.6,78.4,56.7,0.688,4.8,51.0
95,Drew Stanton,2017,Cardinals,5.5,2.4251497005988023,51.0,7.1,78.7,50.7,0.662,3.7,54.3
285,E.J. Manuel,2014,Bills,4.9,1.5183353383458646,53.0,6.4,77.7,57.5,0.684,2.4,54.3
1148,Eli Manning,2012,Giants,2.7,7.960199004975125,87.4,8.2,95.1,90.1,0.732,8.9,78.7
1150,Eli Manning,2013,Giants,3.6,16.868932038834952,78.7,7.4,87.2,79.3,0.6990000000000001,8.0,68.8
1157,Eli Manning,2014,Giants,5.0,15.338345864661656,68.8,6.9,69.4,70.6,0.672,5.0,70.9
1154,Eli Manning,2015,Giants,4.2,10.085147962032384,70.9,7.3,92.1,69.6,0.725,2.7,65.7
1155,Eli Manning,2016,Giants,4.3,15.585753848135504,65.7,7.2,93.6,65.2,0.741,3.3,64.4
1131,Eli Manning,2017,Giants,4.8,11.79640718562874,64.4,6.7,85.1,63.2,0.716,3.3,68.9
1133,Eli Manning,2018,Giants,3.7,12.52821670428894,68.9,6.1,80.4,67.8,0.727,3.1,64.3
1127,Eli Manning,2019,Giants,4.7,12.32731137088204,64.3,7.5,92.4,63.7,0.7490000000000001,4.1,62.8
498,Gardner Minshew,2020,Jaguars,3.2,0.4529369323915236,70.5,7.0,91.2,70.2,0.7120000000000001,3.6,67.8
598,Gardner Minshew,2023,Colts,2.5,1.5569395017793597,67.8,6.9,95.9,66.0,0.752,4.7,62.0
374,Gardner Minshew,2024,Raiders,3.8,3.0501174628034455,62.0,6.7,84.6,60.6,0.742,2.7,60.7
670,Geno Smith,2014,Jets,5.9,0.8577586466165413,60.7,6.9,66.4,60.6,0.674,5.0,56.9
1059,Geno Smith,2021,Seahawks,4.0,0.5410958904109588,56.9,6.9,77.5,60.4,0.721,3.6,73.9
1060,Geno Smith,2022,Seahawks,2.5,1.6810758885686838,73.9,7.4,103.0,71.4,0.805,6.9,79.8
1053,Geno Smith,2023,Seahawks,4.2,4.49288256227758,79.8,7.5,100.9,76.1,0.778,5.6,82.9
1055,Geno Smith,2024,Seahawks,3.4,10.33672670321065,82.9,7.3,92.1,82.1,0.774,6.0,82.5
591,Jacoby Brissett,2019,Colts,2.7,4.998671625929862,62.4,6.6,81.7,62.6,0.731,3.0,59.2
879,Jacoby Brissett,2021,Dolphins,2.8,2.73972602739726,59.2,6.6,88.2,58.0,0.733,2.3,76.3
969,Jacoby Brissett,2022,Browns,3.6,2.23342939481268,76.3,5.7,78.1,74.0,0.754,3.7,82.6
920,Jacoby Brissett,2024,Patriots,3.1,3.0862776037588096,82.6,7.1,88.9,75.2,0.746,4.5,59.1
426,Jake Locker,2013,Titans,3.4,2.7771407766990293,70.9,6.9,74.0,68.1,0.693,5.8,70.2
438,Jake Locker,2014,Titans,3.2,3.0110052631578945,70.2,6.9,86.7,72.4,0.7090000000000001,4.7,47.8
1231,Jalen Hurts,2021,Eagles,4.6,0.750332602739726,56.2,7.2,77.6,57.5,0.6509999999999999,4.4,80.8
1233,Jalen Hurts,2022,Eagles,3.3,0.7892555235350626,80.8,7.3,87.2,73.4,0.737,5.0,85.9
1225,Jalen Hurts,2023,Eagles,1.9,2.7376717081850535,85.9,8.0,101.5,80.6,0.78,4.1,86.7
1228,Jalen Hurts,2024,Eagles,2.3,5.308848864526233,86.7,7.2,89.8,83.9,0.758,4.8,79.3
754,Jameis Winston,2016,Buccaneers,5.1,3.710732272815096,67.1,7.5,84.2,67.2,0.6920000000000001,4.6,72.0
732,Jameis Winston,2017,Buccaneers,3.6,4.1401107784431135,72.0,7.2,86.1,72.3,0.691,2.9,73.7
734,Jameis Winston,2018,Buccaneers,5.1,4.481886568848759,73.7,7.9,92.2,74.4,0.708,4.9,69.9
728,Jameis Winston,2019,Buccaneers,4.7,11.116896918172158,69.9,7.9,90.2,68.3,0.703,3.2,68.4
1364,Jameis Winston,2021,Saints,5.4,1.36986301369863,68.4,8.2,84.3,66.7,0.7020000000000001,4.7,74.0
1369,Jameis Winston,2022,Saints,3.0,1.921229586935639,74.0,7.3,102.8,66.2,0.725,7.1,65.3
965,Jameis Winston,2024,Browns,5.1,0.692247454972592,65.3,7.5,79.5,66.9,0.7170000000000001,5.7,73.8
141,Jared Goff,2017,Rams,4.7,3.8020784431137726,42.9,5.3,63.6,42.9,0.674,1.4,75.5
143,Jared Goff,2018,Rams,2.9,4.299867381489842,75.5,7.8,98.5,74.9,0.713,5.1,85.5
137,Jared Goff,2019,Rams,4.0,5.64802178533475,85.5,8.4,101.1,84.3,0.7509999999999999,5.4,72.4
139,Jared Goff,2020,Rams,3.8,14.552311806256307,72.4,7.4,86.5,72.5,0.732,4.6,71.4
1274,Jared Goff,2021,Lions,2.9,5.835616438356165,71.4,7.2,90.0,71.9,0.7859999999999999,2.3,60.3
1275,Jared Goff,2022,Lions,3.1,14.961575408261288,60.3,6.6,91.5,61.7,0.77,2.3,72.4
1269,Jared Goff,2023,Lions,3.6,13.778914590747332,72.4,7.6,99.3,71.6,0.778,2.9,85.7
1272,Jared Goff,2024,Lions,2.4,10.654267815191856,85.7,7.6,98.7,85.2,0.779,3.3,78.8
972,Jason Campbell,2013,Browns,1.6,1.2135922330097086,71.7,7.1,84.2,75.3,0.7090000000000001,4.0,62.3
247,Jay Cutler,2012,Bears,3.6,7.960199004975125,68.4,7.4,85.7,71.4,0.677,7.5,72.4
240,Jay Cutler,2013,Bears,4.0,8.389967637540453,72.4,7.0,81.3,70.6,0.7,6.7,82.0
242,Jay Cutler,2014,Bears,3.9,13.909774436090224,82.0,7.4,89.2,80.0,0.74,7.0,64.5
249,Jay Cutler,2015,Bears,4.2,11.515912897822446,64.5,6.8,88.6,63.3,0.747,2.6,75.1
250,Jay Cutler,2016,Bears,3.2,10.948670058607588,75.1,7.6,92.3,74.5,0.732,3.7,49.8
870,Jay Cutler,2017,Dolphins,6.6,5.9880239520958085,49.8,7.7,78.1,49.3,0.7140000000000001,4.1,58.4
1261,Jeff Driskel,2019,Lions,3.6,0.272769925611052,52.7,5.7,82.2,51.1,0.7240000000000001,3.6,51.3
1422,Jimmy Clausen,2015,Ravens,1.7,0.1835154941373534,60.5,5.2,58.3,61.7,0.688,4.5,46.4
1176,Jimmy Garoppolo,2018,49ers,2.0,20.880361173814897,86.6,8.8,96.2,86.8,0.74,2.2,62.6
1173,Jimmy Garoppolo,2019,49ers,4.3,10.626992561105206,62.6,8.1,90.0,60.5,0.655,4.1,77.9
1169,Jimmy Garoppolo,2020,49ers,3.4,13.168516649848636,77.9,8.4,102.0,75.7,0.7879999999999999,2.6,67.5
1171,Jimmy Garoppolo,2021,49ers,2.5,14.465753424657535,67.5,7.8,92.4,65.4,0.746,2.8,74.9
1185,Jimmy Garoppolo,2022,49ers,4.6,6.0716503362151775,74.9,8.6,98.7,73.0,0.7809999999999999,2.2,71.4
370,Jimmy Garoppolo,2023,Raiders,2.6,2.794483985765124,71.4,7.9,103.0,69.5,0.754,4.0,65.0
