,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Team,Year,weighted_grade,weighted_average_grade
20,Drayton Florence,BUF,CB,1063,1362,16,1,1,1,4,1,60.1,55.3,28.6,53.9,3,1,11.7,7,11,10,94.0,48,802,527,166,14,52,2,77,6,559,Bills,2010,58783.899999999994,
21,Donald Strickland,SD,CB,285,1405,11,3,0,1,27,0,61.2,62.5,24.8,44.0,0,0,21.1,4,1,1,109.5,20,2,204,276,5,12,0,27,1,216,Chargers,2010,17812.5,
22,Terrence McGee,BUF,CB,313,1423,9,3,0,0,4,0,72.7,75.5,84.0,74.7,0,0,7.1,1,2,0,80.2,10,273,172,20,3,10,1,20,1,95,Bills,2010,23631.5,
23,Asante Samuel,PHI,CB,729,1432,12,2,0,0,24,1,81.4,75.2,37.6,28.6,7,0,27.0,10,6,3,43.8,21,687,446,11,11,25,0,46,4,157,Eagles,2010,54820.8,
24,Ike Taylor,PIT,CB,1146,1437,19,7,0,2,25,0,65.8,71.2,51.8,69.6,2,0,8.6,6,7,10,72.3,57,1045,764,25,16,57,0,102,1,699,Steelers,2010,81595.2,
25,Frank Walker,MIN,CB,235,1507,9,2,1,0,18,0,70.4,69.1,83.4,41.5,1,0,19.0,4,4,2,67.1,11,230,170,2,4,15,0,23,1,159,Vikings,2010,16238.499999999998,
26,Chris Johnson,OAK,CB,376,1539,12,0,1,0,23,0,60.6,57.6,36.0,59.2,2,1,15.8,3,5,8,68.9,17,343,251,20,1,16,0,40,3,261,Raiders,2010,21657.600000000002,
27,Joselio Hanson,PHI,CB,694,1619,16,3,0,0,24,0,73.2,72.1,87.3,80.4,1,0,6.3,2,7,1,103.0,37,136,451,503,10,27,0,57,5,340,Eagles,2010,50037.399999999994,
28,DeAngelo Hall,WAS,CB,1079,1729,16,8,0,2,32,0,72.1,71.8,89.2,72.1,6,1,8.3,8,8,0,105.8,73,1017,652,12,35,80,5,99,8,965,Commanders,2010,77472.2,
29,Dunta Robinson,ATL,CB,899,1731,16,2,0,0,2,1,75.1,74.3,72.4,71.9,1,0,7.6,5,4,3,98.6,57,833,587,2,13,59,1,88,5,599,Falcons,2010,66795.7,
30,Chris Gamble,CAR,CB,710,1749,11,2,0,0,5,0,64.2,65.7,87.4,39.1,0,0,18.2,8,5,3,91.8,29,627,379,11,10,34,2,47,1,352,Panthers,2010,46647.0,
31,Bob Sanders,IND,CB,10,1765,1,0,0,0,14,0,61.5,54.9,68.6,,0,0,,0,0,0,0.0,0,0,7,0,0,0,0,0,0,0,Colts,2010,549.0,
32,Keiwan Ratliff,CIN,CB,63,1770,3,1,0,0,7,0,55.5,57.5,78.1,70.0,0,0,9.1,1,0,0,145.1,11,0,52,61,3,9,0,11,1,127,Bengals,2010,3622.5,
33,Shawntae Spencer,SF,CB,1021,1779,16,2,2,1,28,1,65.2,62.8,90.3,29.5,3,0,23.7,14,5,3,93.8,54,907,622,60,13,43,0,77,4,594,49ers,2010,64118.799999999996,
34,Nathan Vasher,DET,CB,338,1831,13,3,0,0,11,0,67.0,67.7,85.6,29.8,1,0,26.1,6,1,1,70.6,16,316,212,3,4,14,1,31,1,210,Lions,2010,22882.600000000002,
35,Randall Gay,NO,CB,59,2050,4,2,0,0,20,0,59.4,62.9,77.7,79.3,0,0,0.0,0,0,0,116.7,4,4,46,52,0,2,0,4,0,48,Saints,2010,3711.1,
36,Jabari Greer,NO,CB,812,2057,15,4,0,0,20,1,74.7,71.1,87.8,36.0,3,1,20.5,16,10,2,101.0,59,716,500,41,17,58,3,90,6,777,Saints,2010,57733.2,
37,Benny Sapp,MIA,CB,587,2170,16,5,1,0,17,0,57.9,61.2,53.6,64.6,2,0,9.1,4,5,2,80.9,35,3,392,565,13,35,4,59,2,456,Dolphins,2010,35924.4,
38,Adam Jones,CIN,CB,165,2223,5,2,0,1,7,1,72.6,74.0,82.2,84.1,1,0,0.0,0,1,0,109.9,10,151,118,5,3,11,0,16,2,162,Bengals,2010,12210.0,
39,Carlos Rogers,WAS,CB,760,2226,12,5,0,1,32,0,62.5,63.0,88.3,62.0,2,0,8.9,5,5,1,95.2,50,300,460,411,16,46,0,72,3,569,Commanders,2010,47880.0,
40,Fabian Washington,BLT,CB,511,2240,12,1,0,0,3,0,56.0,58.4,87.4,29.1,0,0,14.3,5,5,0,122.6,35,480,312,3,5,29,1,51,3,535,Ravens,2010,29842.399999999998,
41,Stanford Routt,OAK,CB,980,2255,16,3,1,0,23,0,57.0,56.8,67.0,69.5,2,1,7.1,4,10,11,69.0,42,508,553,429,8,49,1,99,4,629,Raiders,2010,55664.0,
42,Corey Webster,NYG,CB,915,2260,15,4,0,0,21,1,64.4,66.2,88.6,62.3,4,0,7.7,4,6,0,87.2,44,847,575,18,8,44,1,81,6,695,Giants,2010,60573.0,
43,Ronald Bartell,SL,CB,852,2267,15,5,0,1,26,0,68.4,68.4,88.4,62.1,0,0,11.1,7,6,6,75.9,50,810,550,2,16,51,2,96,2,540,Rams,2010,58276.8,
44,Kelvin Hayden,IND,CB,666,2277,11,10,0,1,14,0,76.2,75.0,55.3,55.1,2,2,12.7,8,4,4,92.6,38,569,380,14,16,45,3,57,3,438,Colts,2010,49950.0,
45,Bryant McFadden,PIT,CB,961,2279,19,5,0,1,25,0,54.0,58.1,88.7,72.9,2,0,5.8,5,6,4,98.5,81,854,643,9,26,76,0,120,6,877,Steelers,2010,55834.1,
46,Karl Paymah,HST,CB,1,2293,1,0,0,0,13,0,60.0,60.4,64.5,,0,0,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,Texans,2010,60.4,
47,Ellis Hobbs,PHI,CB,452,2301,7,0,0,0,24,0,48.2,48.2,7.7,34.5,1,0,13.6,3,3,5,102.2,19,399,275,3,4,19,0,36,4,265,Eagles,2010,21786.4,
48,Travis Daniels,KC,CB,78,2321,8,1,1,0,16,0,67.9,63.6,0.0,81.8,1,0,0.0,0,1,2,12.1,4,25,58,31,1,5,0,10,0,39,Chiefs,2010,4960.8,
49,Vincent Fuller,TEN,CB,336,2325,11,2,0,0,31,0,60.4,59.5,84.1,64.6,1,0,9.7,3,1,0,103.3,26,1,239,296,7,26,1,33,1,310,Titans,2010,19992.0,
50,Eric King,DET,CB,112,2373,6,0,0,0,11,0,60.5,63.3,80.1,38.6,0,0,30.0,3,0,0,94.9,5,27,82,79,2,7,1,7,0,56,Lions,2010,7089.599999999999,
51,Chris Carr,BLT,CB,1131,2526,18,4,0,2,3,1,78.9,77.0,89.2,60.3,2,0,11.5,9,4,1,77.6,62,464,698,540,23,65,4,100,3,533,Ravens,2010,87087.0,
52,Leigh Torrence,NO,CB,239,2817,10,0,0,0,20,0,73.0,69.3,82.8,66.7,1,0,9.5,2,0,0,78.0,13,113,168,88,4,19,0,23,1,179,Saints,2010,16562.7,
53,Dimitri Patterson,PHI,CB,636,2868,15,2,2,0,24,0,38.5,41.4,0.9,51.6,4,1,13.0,7,6,9,92.6,53,548,403,30,13,45,3,84,6,684,Eagles,2010,26330.399999999998,
54,Tye Hill,DET,CB,99,2960,2,0,0,0,11,0,69.6,70.2,79.5,29.5,0,0,33.3,1,0,0,138.9,5,93,69,1,0,2,0,6,1,47,Lions,2010,6949.8,
55,Jason Allen,HST,CB,608,2961,14,5,1,0,13,0,58.5,60.9,54.7,53.1,6,0,8.2,4,4,2,66.6,37,580,387,12,11,40,0,66,4,562,Texans,2010,37027.2,
56,Antonio Cromartie,NYJ,CB,1087,2964,18,0,0,0,22,1,57.2,60.7,69.7,60.6,3,0,8.9,5,13,9,83.0,55,947,682,52,10,51,0,116,8,813,Jets,2010,65980.90000000001,
57,Johnathan Joseph,CIN,CB,595,2969,12,1,0,0,7,0,70.2,72.0,86.7,64.0,3,1,10.0,5,4,1,81.3,42,530,369,20,16,44,2,64,3,436,Bengals,2010,42840.0,
58,Kelly Jennings,SEA,CB,1005,2976,16,7,0,0,29,0,66.5,69.1,90.3,78.0,1,0,5.5,3,11,0,109.4,46,954,622,12,8,45,1,78,7,629,Seahawks,2010,69445.5,
59,Cedric Griffin,MIN,CB,132,2993,2,0,0,0,18,0,75.6,75.4,82.0,80.6,0,0,0.0,0,1,0,51.5,6,123,87,2,4,7,1,14,0,46,Vikings,2010,9952.800000000001,
60,Richard Marshall,CAR,CB,1086,3003,16,6,2,1,5,1,53.1,57.1,90.0,49.0,3,0,15.0,15,4,9,98.4,73,480,580,490,26,79,2,97,4,762,Panthers,2010,62010.6,
61,Tim Jennings,CHI,CB,948,3007,17,8,0,1,6,1,64.7,69.6,88.7,54.8,1,0,12.9,9,7,5,76.6,48,894,617,16,20,53,3,93,2,644,Bears,2010,65980.79999999999,
62,Ashton Youboty,BUF,CB,24,3015,5,0,0,0,4,0,64.5,64.7,75.0,26.6,0,0,100.0,1,0,0,95.8,1,23,22,0,0,0,0,1,0,7,Bills,2010,1552.8000000000002,
63,Will Blackmon,NYG,CB,11,3060,2,0,0,0,21,0,67.3,67.3,71.8,72.5,0,0,0.0,0,0,0,0.0,0,11,10,0,0,1,0,0,0,0,Giants,2010,740.3,
64,Drew Coleman,NYJ,CB,576,3134,19,1,0,5,22,0,55.5,59.8,61.3,30.0,1,0,20.0,9,2,2,104.3,49,119,386,397,15,35,1,73,4,590,Jets,2010,34444.799999999996,
65,Cortland Finnegan,TEN,CB,1173,3160,16,12,0,1,31,0,58.6,59.5,29.4,60.1,2,1,10.6,11,7,4,97.1,70,1058,716,33,23,81,3,105,5,794,Titans,2010,69793.5,
66,Jarrett Bush,GB,CB,176,3261,12,1,0,0,12,0,56.8,54.9,81.6,82.9,1,0,0.0,0,1,0,114.4,11,5,119,146,7,13,0,15,2,142,Packers,2010,9662.4,
67,Quincy Butler,SL,CB,119,3263,4,2,0,0,26,0,43.0,45.2,81.1,55.7,0,0,16.7,2,3,0,70.0,6,107,77,5,3,8,0,13,0,92,Rams,2010,5378.8,
68,Kevin Dockery,SL,CB,288,3298,10,3,0,0,26,0,57.9,57.6,24.2,68.0,1,0,9.5,2,3,3,94.5,26,70,207,192,6,16,0,38,1,343,Rams,2010,16588.8,
69,Anthony Madison,PIT,CB,139,3407,9,2,0,0,25,0,52.9,52.8,81.0,62.7,1,0,16.7,1,0,1,70.1,8,14,112,122,1,3,0,16,1,121,Steelers,2010,7339.2,
70,Tramon Williams,GB,CB,1232,3558,20,7,0,1,12,2,83.0,82.1,90.0,48.3,9,1,12.3,9,15,4,43.8,56,1189,792,19,15,57,1,123,4,690,Packers,2010,101147.2,
71,Brent Grimes,ATL,CB,1035,3589,17,5,0,0,2,1,81.2,80.7,88.9,54.0,5,0,14.1,14,16,2,67.1,67,956,669,5,18,80,3,127,5,742,Falcons,2010,83524.5,
72,Darrelle Revis,NYJ,CB,1013,3630,16,6,1,0,22,1,81.3,81.4,89.3,75.0,0,0,6.3,3,13,1,77.4,28,798,592,121,9,39,0,67,3,411,Jets,2010,82458.20000000001,
73,Leon Hall,CIN,CB,966,3634,16,4,0,2,7,0,75.0,76.4,67.4,55.7,4,0,14.9,7,5,3,84.2,44,736,560,142,13,36,4,74,5,579,Bengals,2010,73802.40000000001,
74,Aaron Ross,NYG,CB,398,3636,15,7,0,1,21,0,55.0,55.2,85.0,59.0,0,0,13.5,5,3,1,104.9,28,71,273,295,10,25,3,39,1,322,Giants,2010,21969.600000000002,
75,Chris Houston,DET,CB,869,3657,15,3,0,1,11,0,59.9,59.3,39.7,68.8,1,0,10.2,6,9,4,87.5,51,805,522,16,10,50,1,83,3,542,Lions,2010,51531.7,
76,Eric Wright,CLV,CB,708,3669,13,4,0,0,8,1,38.8,50.5,87.5,58.6,1,0,15.1,8,5,4,121.5,43,357,383,253,12,41,4,65,6,623,Browns,2010,35754.0,
77,Josh Wilson,BLT,CB,652,3671,15,3,0,0,3,0,87.2,88.4,88.3,73.0,4,1,7.0,3,10,2,58.6,32,596,450,13,11,37,2,72,3,497,Ravens,2010,57636.8,
78,Jonathan Wade,CIN,CB,498,3700,12,2,1,0,7,1,48.8,49.6,0.0,55.2,0,0,9.1,4,3,5,136.9,30,405,307,48,8,38,3,46,6,451,Bengals,2010,24700.8,
79,Dante Hughes,SD,CB,200,3711,8,0,0,0,27,0,67.7,71.3,82.1,72.7,0,0,5.6,1,0,0,83.0,14,1,150,197,8,17,1,22,1,67,Chargers,2010,14260.0,
80,Fred Bennett,CIN,CB,18,3739,3,0,0,0,7,0,68.4,69.0,73.6,72.8,0,0,0.0,0,0,0,79.2,1,17,9,0,1,1,0,1,0,3,Bengals,2010,1242.0,
81,Brandon McDonald,DET,CB,150,3756,7,1,0,0,11,1,55.3,57.7,81.2,26.6,0,0,31.3,5,0,0,93.5,7,1,106,144,6,10,0,9,0,58,Lions,2010,8655.0,
82,David Jones,JAX,CB,288,3761,8,0,0,0,15,0,49.8,52.3,85.0,77.1,1,0,6.1,2,3,1,114.6,25,259,175,16,4,31,0,35,2,385,Jaguars,2010,15062.4,
83,Tarell Brown,SF,CB,310,3763,13,1,0,0,28,0,68.6,69.5,84.0,69.1,1,1,7.7,2,2,1,103.7,28,198,254,84,3,23,0,39,2,331,49ers,2010,21545.0,
84,Corey Graham,CHI,CB,3,3784,2,0,0,0,6,0,62.1,73.3,68.1,,0,0,,0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,Bears,2010,219.89999999999998,
85,William Gay,PIT,CB,726,3786,19,5,1,1,25,1,54.8,61.9,87.6,53.0,0,0,13.7,7,8,2,116.6,55,188,522,436,15,39,2,84,7,649,Steelers,2010,44939.4,
86,Michael Coe,NYG,CB,36,3789,5,0,0,0,21,0,46.1,45.0,76.5,23.1,0,0,100.0,1,0,0,149.3,2,34,33,2,0,0,0,3,1,67,Giants,2010,1620.0,
87,Mike Richardson,IND,CB,2,3818,1,0,0,0,14,0,60.8,61.0,66.0,,0,0,,0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,Colts,2010,122.0,
88,Trumaine McBride,ARZ,CB,54,3837,10,0,0,0,1,0,55.9,58.1,78.0,79.5,0,0,0.0,0,1,1,80.2,2,37,36,14,1,3,0,4,0,35,Cardinals,2010,3137.4,
89,C.J. Wilson,CAR,CB,86,3842,3,0,0,0,5,1,46.9,48.5,0.0,81.2,0,0,0.0,0,0,1,116.7,6,84,66,2,2,8,0,8,0,107,Panthers,2010,4171.0,
90,Marquice Cole,NYJ,CB,129,3909,10,0,0,0,22,0,90.1,87.4,81.1,61.9,2,1,11.1,1,3,0,26.7,9,41,79,23,3,8,0,17,0,82,Jets,2010,11274.6,
91,Byron Westbrook,WAS,CB,52,4100,9,0,0,0,32,0,53.1,57.4,77.3,77.3,0,0,0.0,0,0,0,133.3,5,7,30,41,3,5,0,6,1,39,Commanders,2010,2984.7999999999997,
92,Michael Adams,ARZ,CB,589,4192,16,6,0,0,1,0,64.3,64.7,86.8,69.8,2,0,10.6,5,2,2,84.7,41,113,358,371,17,36,3,64,2,489,Cardinals,2010,38108.3,
93,Leodis McKelvin,BUF,CB,851,4325,16,3,1,1,4,0,64.0,65.8,63.3,68.3,2,0,9.5,6,7,2,97.9,49,734,442,56,14,54,2,81,5,682,Bills,2010,55995.799999999996,
94,Dominique Rodgers-Cromartie,ARZ,CB,1103,4330,16,2,2,0,1,0,51.5,52.2,89.9,29.4,3,2,20.3,12,10,9,92.5,56,990,601,32,8,45,0,90,4,814,Cardinals,2010,57576.600000000006,
95,Aqib Talib,TB,CB,635,4334,11,1,0,0,30,0,74.7,78.2,87.4,72.1,6,1,7.0,3,7,2,75.6,35,586,358,33,9,39,1,59,5,502,Buccaneers,2010,49657.0,
96,Mike Jenkins,DAL,CB,914,4339,16,2,1,1,9,0,53.7,55.4,66.4,56.7,1,0,12.5,8,11,9,122.6,60,848,572,39,10,54,0,89,6,994,Cowboys,2010,50635.6,
97,Antoine Cason,SD,CB,918,4341,16,7,0,1,27,0,72.5,76.0,89.8,70.4,4,0,9.0,6,13,5,74.8,52,805,561,63,18,54,1,99,5,687,Chargers,2010,69768.0,
98,Brandon Flowers,KC,CB,1036,4349,16,7,1,1,16,0,80.6,84.1,67.6,90.3,2,1,1.5,1,12,5,67.3,55,918,626,44,18,60,0,109,2,647,Chiefs,2010,87127.59999999999,
99,Tracy Porter,NO,CB,727,4354,13,7,0,0,20,1,65.3,66.1,88.7,75.3,1,0,10.4,7,6,4,84.1,44,569,436,106,18,53,7,67,1,459,Saints,2010,48054.7,
100,Patrick Lee,GB,CB,80,4374,3,0,0,0,12,0,50.8,55.2,78.9,61.2,0,0,16.7,1,0,0,94.4,4,19,53,58,1,5,0,6,0,53,Packers,2010,4416.0,
101,Terrell Thomas,NYG,CB,986,4377,16,9,0,3,21,0,56.7,65.1,67.7,60.7,5,0,13.6,15,12,5,87.1,76,780,614,86,24,86,4,124,7,950,Giants,2010,64188.59999999999,
102,Chevis Jackson,DEN,CB,1,4382,1,0,0,0,10,0,,60.0,64.2,,0,0,,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,Broncos,2010,60.0,
103,Antwaun Molden,HST,CB,7,4393,3,0,0,0,13,0,65.4,65.5,70.9,,0,0,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0,Texans,2010,458.5,
104,DaJuan Morgan,IND,CB,22,4396,1,0,0,0,14,0,48.2,49.2,72.4,75.2,0,0,0.0,0,0,0,158.3,1,1,10,1,0,1,0,1,1,15,Colts,2010,1082.4,
105,Justin King,SL,CB,186,4415,8,1,0,0,26,0,64.6,67.7,82.3,74.2,0,0,5.3,1,2,0,126.4,16,23,141,137,10,17,2,23,2,206,Rams,2010,12592.2,
106,Reggie Corner,BUF,CB,462,4428,16,2,0,0,4,0,65.3,61.6,45.4,49.4,0,0,16.7,4,4,2,89.5,21,14,290,422,4,18,0,35,1,234,Bills,2010,28459.2,
107,Justin Tryon,IND,CB,530,4438,12,8,0,0,14,0,76.7,75.9,87.7,52.0,1,0,17.8,8,6,1,84.8,38,490,341,1,8,29,1,61,2,391,Colts,2010,40227.0,
108,Jonathan Wilhite,NE,CB,202,4443,9,3,0,0,19,0,63.6,63.1,82.1,85.8,0,0,4.5,1,2,1,90.1,18,3,162,191,7,18,0,25,0,168,Patriots,2010,12746.2,
109,Brandon Carr,KC,CB,1133,4454,17,8,0,0,16,1,73.0,73.0,90.7,60.7,1,0,13.9,10,19,1,81.4,51,1062,701,31,11,54,0,111,5,794,Chiefs,2010,82709.0,
110,Zackary Bowman,CHI,CB,231,4456,11,0,0,1,6,1,44.9,54.4,83.0,78.4,0,0,7.1,2,0,0,108.0,26,210,147,8,6,26,1,33,0,327,Bears,2010,12566.4,
111,Orlando Scandrick,DAL,CB,597,4457,16,4,1,0,9,0,61.0,68.5,86.5,68.7,1,1,10.4,5,6,2,113.0,53,93,402,463,21,39,5,77,7,530,Cowboys,2010,40894.5,
112,Cary Williams,BLT,CB,7,4543,3,0,0,0,3,0,72.2,75.1,70.8,,0,0,,0,0,0,39.6,0,3,7,0,0,0,0,1,0,0,Ravens,2010,525.6999999999999,
113,Kennard Cox,SEA,CB,56,4565,2,2,0,0,29,0,51.4,58.7,78.3,80.4,0,0,0.0,0,1,0,126.6,6,50,21,0,1,5,0,9,1,69,Seahawks,2010,3287.2000000000003,
114,Roy Lewis,SEA,CB,263,4593,13,2,0,0,29,0,75.7,75.3,83.4,52.3,0,0,16.7,3,5,1,77.9,15,4,200,246,4,13,1,27,0,191,Seahawks,2010,19803.899999999998,
115,Elbert Mack,TB,CB,88,4624,11,0,0,0,30,0,49.8,44.4,0.0,37.9,0,0,22.2,2,0,1,89.1,11,76,81,11,1,7,0,16,0,114,Buccaneers,2010,3907.2,
116,Kyle Arrington,NE,CB,899,4742,17,2,1,0,19,0,60.7,64.5,90.1,77.3,1,1,6.3,4,5,3,113.9,48,802,533,27,12,58,0,74,5,726,Patriots,2010,57985.5,
117,Vontae Davis,MIA,CB,1001,4948,16,7,0,0,17,0,75.4,77.1,89.1,32.5,1,0,20.0,13,9,1,92.9,45,890,565,56,15,45,1,72,3,530,Dolphins,2010,77177.09999999999,
118,Alphonso Smith,DET,CB,573,4960,12,1,1,1,11,1,54.4,56.2,53.2,41.2,5,1,11.6,5,3,6,88.0,43,343,348,185,14,37,2,64,4,639,Lions,2010,32202.600000000002,
119,Darius Butler,NE,CB,392,4964,14,1,0,0,19,0,68.1,67.6,85.7,61.5,0,0,11.1,3,6,4,106.7,30,280,294,93,6,23,0,49,3,390,Patriots,2010,26499.199999999997,
120,Sean Smith,MIA,CB,746,4984,15,5,0,0,17,0,71.4,75.0,58.6,57.9,1,0,9.4,5,9,1,80.5,34,446,447,92,15,43,1,58,1,432,Dolphins,2010,55950.0,
121,Bradley Fletcher,SL,CB,978,4989,16,6,0,0,26,1,60.8,67.4,90.2,87.4,4,0,4.3,3,5,5,68.6,43,821,600,6,14,61,3,83,4,545,Rams,2010,65917.20000000001,
122,Derek Cox,JAX,CB,672,4996,13,1,0,0,15,0,48.4,49.8,28.2,65.2,4,0,9.6,5,6,6,72.2,39,612,403,16,13,46,1,74,4,546,Jaguars,2010,33465.6,
123,Kevin Barnes,WAS,CB,269,5003,9,0,0,0,32,0,65.6,64.7,81.5,50.5,1,0,17.6,3,2,0,32.8,3,21,158,55,4,14,0,11,1,35,Commanders,2010,17404.3,
124,Asher Allen,MIN,CB,690,5009,13,9,0,0,18,0,51.5,53.0,58.8,52.5,2,0,15.5,9,3,3,98.6,41,637,413,19,9,40,0,68,5,555,Vikings,2010,36570.0,
125,Lardarius Webb,BLT,CB,559,5011,17,2,1,0,3,0,67.0,71.5,86.3,74.8,2,0,6.8,4,5,3,86.8,53,501,433,28,14,53,1,85,3,629,Ravens,2010,39968.5,
126,Chris Owens,ATL,CB,307,5013,10,3,0,0,2,0,31.5,34.5,84.5,51.2,1,0,16.2,6,3,2,113.0,38,135,204,160,6,28,0,47,2,463,Falcons,2010,10591.5,
127,Jerraud Powers,IND,CB,586,5015,10,3,0,0,14,0,51.5,55.8,87.6,45.5,2,0,15.8,9,6,0,85.6,51,283,317,229,17,45,5,78,2,583,Colts,2010,32698.8,
128,Ryan Mouton,TEN,CB,10,5017,4,0,0,0,31,0,60.4,60.7,72.2,77.7,0,0,0.0,0,0,0,158.3,2,8,9,1,1,2,0,2,1,72,Titans,2010,607.0,
129,Keenan Lewis,PIT,CB,40,5019,4,0,0,0,25,0,63.5,63.7,76.5,75.1,0,0,0.0,0,0,1,64.6,1,40,37,0,0,2,0,2,0,10,Steelers,2010,2548.0,
130,Glover Quin,HST,CB,1031,5035,16,6,0,1,13,2,59.3,65.4,68.1,69.2,3,0,9.9,9,9,7,93.4,73,413,608,475,16,76,2,117,6,924,Texans,2010,67427.40000000001,
131,D.J. Moore,CHI,CB,607,5042,18,5,0,1,6,0,63.0,72.6,86.6,61.9,3,1,8.9,5,3,0,88.1,52,1,447,585,21,46,4,71,3,486,Bears,2010,44068.2,
