Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year_y,weighted_grade,weighted_average_grade,merge_player_y
308.0,308.0,2010.0,Broncos,WR,Jabar Gaffney,00-0021163,8.0,2002.0,2002.0,Texans,29.0,33.0,0.495,12.3,580.0,179.54,1159.0,62.62108588370284,2010.0,Broncos,-0.13,25.00%,jabar gaffney,jabar gaffney,jabar gaffney,28,Jabar Gaffney,DEN,WR,12.3,4,61.3,MISSING,0,0,0,7.1,5,42,10,1,60.8,56.5,68.7,75.9,67.8,0.0,3,50,1.2,7,573,2,65,93.5,536,24.6,82.3,106,2,75.4,881,207,3.2,13.6,1.64,0,141,432,573,2010,39365.1,MISSING,jabar gaffney
1837.0,1837.0,2010.0,Steelers,WR,Hines Ward,00-0017162,12.0,1998.0,1998.0,Steelers,34.0,92.0,0.214,5.8,132.0,43.01,619.0,7.899466077739036,2010.0,Steelers,0.18,73.70%,hines ward,hines ward,hines ward,29,Hines Ward,PIT,WR,9.7,8,68.3,MISSING,0,0,0,9.0,7,42,25,1,58.8,27.7,74.7,70.6,70.0,0.5,2,43,0.8,5,600,3,71,94.5,567,68.8,108.3,104,7,30.5,872,296,4.2,12.3,1.54,3,413,183,599,2010,44745.3,MISSING,hines ward
2019.0,2019.0,2010.0,Vikings,WR,Percy Harvin,00-0026998,1.0,2009.0,2009.0,Vikings,22.0,22.0,0.584,14.9,780.0,252.71,1372.0,346.5919316357632,2010.0,Vikings,-0.07,37.50%,percy harvin,percy harvin,percy harvin,30,Percy Harvin,MIN,WR,9.5,11,68.3,MISSING,0,0,2,6.6,5,42,18,0,70.4,83.7,87.6,MISSING,87.0,0.0,5,53,0.0,0,389,5,71,93.6,364,70.4,89.9,104,5,27.0,871,453,6.4,12.3,2.39,0,274,105,379,2010,33200.4,MISSING,percy harvin
1711.0,1711.0,2010.0,Saints,WR,Lance Moore,00-0023310,5.0,2005.0,2005.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Saints,0.11,64.70%,lance moore,lance moore,lance moore,31,Lance Moore,NO,WR,9.1,3,69.3,MISSING,0,0,0,4.1,3,43,20,1,81.2,48.9,75.8,MISSING,74.4,0.0,4,80,0.0,0,513,0,70,96.3,494,25.7,103.2,101,8,74.3,812,318,4.5,11.6,1.64,0,132,381,513,2010,38885.4,MISSING,lance moore
1651.0,1651.0,2010.0,Ravens,WR,Derrick Mason,00-0010500,13.0,1997.0,1997.0,Titans,36.0,98.0,0.201,5.4,108.0,37.68,586.0,5.425502568895549,2010.0,Ravens,0.06,72.20%,derrick mason,derrick mason,derrick mason,32,Derrick Mason,BLT,WR,14.3,2,61.4,MISSING,0,0,1,6.1,4,45,3,0,71.7,80.7,74.8,MISSING,75.8,0.0,2,42,0.0,0,571,5,62,94.2,538,7.0,101.6,101,7,93.0,813,137,2.2,13.1,1.51,0,40,531,571,2010,42710.8,MISSING,derrick mason
1348.0,1348.0,2010.0,Packers,WR,Donald Driver,00-0004541,11.0,1999.0,1999.0,Packers,35.0,213.0,0.06,0.5,6.0,2.91,177.0,2.1543093491144836,2010.0,Packers,0.18,70.00%,donald driver,donald driver,donald driver,33,Donald Driver,GB,WR,9.7,9,65.0,MISSING,0,0,0,9.7,7,37,12,1,54.0,44.9,61.7,68.1,60.9,0.0,3,61,0.2,1,606,0,65,94.7,574,71.1,87.7,100,4,28.9,734,240,3.7,11.3,1.28,0,431,175,606,2010,37390.2,MISSING,donald driver
1150.0,1150.0,2010.0,Jaguars,WR,Mike Thomas,00-0027076,1.0,2009.0,2009.0,Jaguars,23.0,107.0,0.181,4.8,80.0,30.85,539.0,96.88691837887748,2010.0,Jaguars,-0.1,50.00%,mike thomas,mike thomas,mike thomas,34,Mike Thomas,JAX,WR,11.5,8,66.7,MISSING,0,0,0,5.7,4,38,15,0,73.6,82.6,73.9,MISSING,72.7,0.0,5,50,0.0,0,491,2,66,95.3,468,64.6,84.4,99,4,35.2,816,309,4.7,12.4,1.74,0,317,173,490,2010,36211.0,MISSING,mike thomas
1475.0,1475.0,2010.0,Patriots,WR,Deion Branch,00-0021192,8.0,2002.0,2002.0,Patriots,31.0,65.0,0.301,8.0,265.0,77.95,802.0,37.55391435775138,2010.0,Patriots,0.22,82.40%,deion branch,deion branch,deion branch,35,Deion Branch,NE,WR,11.8,6,66.7,MISSING,0,0,0,5.7,4,49,19,1,72.9,46.3,75.5,MISSING,73.9,0.2,1,79,0.0,0,521,3,66,95.8,499,20.5,113.9,99,7,79.3,877,305,4.6,13.3,1.76,1,107,413,521,2010,39335.5,MISSING,deion branch
1346.0,1346.0,2010.0,Packers,WR,James Jones,00-0025465,3.0,2007.0,2007.0,Packers,26.0,78.0,0.251,6.9,200.0,58.54,706.0,115.73170992156206,2010.0,Packers,0.18,70.00%,james jones,james jones,james jones,36,James Jones,GB,WR,12.0,11,62.2,MISSING,0,0,0,11.6,8,40,12,3,42.6,26.1,64.4,MISSING,63.6,0.0,2,66,0.0,0,531,0,61,94.9,504,7.7,104.8,98,7,92.3,836,345,5.7,13.7,1.66,0,41,490,531,2010,34196.4,MISSING,james jones
1213.0,1213.0,2010.0,Jets,WR,Jerricho Cotchery,00-0022811,6.0,2004.0,2004.0,Jets,28.0,108.0,0.179,4.8,78.0,30.17,534.0,39.03992361980636,2010.0,Jets,0.08,68.40%,jerricho cotchery,jerricho cotchery,jerricho cotchery,37,Jerricho Cotchery,NYJ,WR,9.8,8,55.2,MISSING,0,0,0,15.9,10,33,22,0,29.0,80.4,64.8,MISSING,63.3,0.9,2,58,0.0,0,468,0,53,96.8,453,66.7,75.0,96,3,32.5,579,239,4.5,10.9,1.28,4,312,152,468,2010,30326.4,MISSING,jerricho cotchery
968.0,968.0,2010.0,Eagles,WR,DeSean Jackson,00-0026189,2.0,2008.0,2008.0,Eagles,23.0,49.0,0.384,9.8,410.0,118.06,951.0,195.39658709682783,2010.0,Eagles,0.01,58.80%,desean jackson,desean jackson,desean jackson,38,DeSean Jackson,PHI,WR,16.0,4,51.0,MISSING,0,0,1,19.7,12,37,24,2,27.7,57.7,61.5,65.7,60.9,0.3,2,91,0.2,1,599,3,49,94.8,568,16.5,104.6,96,6,82.1,1103,393,8.0,22.5,1.94,2,99,492,593,2010,36469.5,MISSING,desean jackson
306.0,306.0,2010.0,Broncos,WR,Eddie Royal,00-0026182,2.0,2008.0,2008.0,Broncos,24.0,42.0,0.429,10.8,480.0,141.82,1032.0,218.7537710522263,2010.0,Broncos,-0.13,25.00%,eddie royal,eddie royal,eddie royal,39,Eddie Royal,DEN,WR,8.0,5,63.4,MISSING,0,0,2,3.3,2,32,10,1,83.9,29.1,70.6,48.7,69.3,0.0,3,41,1.1,5,454,3,59,93.4,424,83.9,80.4,93,3,15.2,627,388,6.6,10.6,1.48,0,381,69,450,2010,31769.999999999996,MISSING,eddie royal
53.0,53.0,2010.0,49ers,WR,Michael Crabtree,00-0026986,1.0,2009.0,2009.0,49ers,22.0,10.0,0.811,19.9,1300.0,369.09,1787.0,486.3993269537819,2010.0,49ers,-0.03,37.50%,michael crabtree,michael crabtree,michael crabtree,40,Michael Crabtree,SF,WR,10.9,7,59.8,MISSING,0,0,0,12.7,8,40,28,0,42.5,79.9,66.2,MISSING,66.3,0.4,7,60,0.0,0,566,3,55,95.9,543,43.6,75.5,92,6,55.8,741,297,5.4,13.5,1.36,2,247,316,565,2010,37403.0,MISSING,michael crabtree
1344.0,1344.0,2010.0,Packers,WR,Jordy Nelson,00-0026176,2.0,2008.0,2008.0,Packers,25.0,36.0,0.473,11.8,540.0,165.97,1113.0,241.48472576808763,2010.0,Packers,0.18,70.00%,jordy nelson,jordy nelson,jordy nelson,41,Jordy Nelson,GB,WR,11.1,9,74.2,MISSING,0,0,0,14.3,11,40,12,1,37.6,46.3,74.7,70.5,72.3,0.0,0,80,0.7,3,436,0,66,95.0,414,40.6,119.5,89,4,58.5,868,325,4.9,13.2,2.1,0,177,255,432,2010,32270.4,MISSING,jordy nelson
1964.0,1964.0,2010.0,Titans,WR,Nate Washington,00-0023367,5.0,2005.0,2005.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Titans,-0.03,37.50%,nate washington,nate washington,nate washington,42,Nate Washington,TEN,WR,17.3,2,47.7,MISSING,0,0,1,8.7,4,34,31,0,59.0,78.5,68.2,MISSING,66.6,0.0,6,71,0.0,0,515,3,42,94.6,487,8.3,68.7,88,6,91.7,687,123,2.9,16.4,1.41,0,43,472,515,2010,35123.0,MISSING,nate washington
1413.0,1413.0,2010.0,Panthers,WR,Steve Smith,00-0020337,9.0,2001.0,2001.0,Panthers,31.0,74.0,0.264,7.2,220.0,63.93,733.0,24.597704264029836,2010.0,Panthers,-0.21,12.50%,steve smith,steve smith,steve smith,43,Steve Smith,CAR,WR,10.4,7,52.9,MISSING,0,0,0,17.9,10,24,5,2,31.1,24.5,61.6,MISSING,60.1,0.0,6,39,0.0,0,463,4,46,96.3,446,45.4,51.5,87,2,54.6,552,226,4.9,12.0,1.24,0,210,253,463,2010,28520.8,MISSING,steve smith
1591.0,1591.0,2010.0,Rams,WR,Brandon Gibson,00-0026937,1.0,2009.0,2009.0,Eagles,23.0,194.0,0.074,1.1,14.0,4.45,226.0,32.83476653834535,2010.0,Rams,-0.04,43.80%,brandon gibson,brandon gibson,brandon gibson,44,Brandon Gibson,SL,WR,10.8,10,61.6,MISSING,0,0,0,10.2,6,33,26,0,46.9,80.2,66.8,67.4,66.6,0.5,2,41,0.2,1,440,3,53,95.9,422,10.7,81.5,86,2,88.9,620,222,4.2,11.7,1.47,2,47,391,440,2010,29392.0,MISSING,brandon gibson
