Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year_y,weighted_grade,weighted_average_grade,merge_player_y
1071.0,1071.0,2010.0,Giants,RB,Ahmad Bradshaw,00-0025637,3.0,2007.0,2007.0,Giants,24.0,250.0,0.048,0.0,0.0,1.28,92.0,10.99928602142564,2010.0,Giants,0.09,62.50%,ahmad bradshaw,ahmad bradshaw,ahmad bradshaw,10,Ahmad Bradshaw,NYG,HB,276,42,19,36.6,453,0,1239,6,8,42,829.0,46.5,34,63,21,7,0,29.7,76.6,22.7,MISSING,89.8,62.9,73.4,73.5,48,2,314,47,262,289,0,0,56,323,8,1239,829.0,3.0,4.5,1.2,0,2010,24741.8,59.61008771929825,ahmad bradshaw
365.0,365.0,2010.0,Browns,RB,Peyton Hillis,00-0026367,2.0,2008.0,2008.0,Broncos,24.0,227.0,0.054,0.0,0.0,2.13,143.0,15.94457823631518,2010.0,Browns,-0.12,31.30%,peyton hillis,peyton hillis,peyton hillis,11,Peyton Hillis,CLV,HB,270,31,10,20.5,242,0,1181,2,11,31,787.0,37.0,23,59,8,8,0,29.5,74.2,58.5,48.3,78.3,87.9,67.5,56.1,48,2,477,61,316,314,0,0,68,331,11,1181,787.0,2.91,4.4,1.51,0,2010,24560.2,67.98213333333334,peyton hillis
1201.0,1201.0,2010.0,Jets,RB,LaDainian Tomlinson,00-0020536,9.0,2001.0,2001.0,Chargers,31.0,5.0,0.991,24.3,1700.0,467.81,2152.0,99.53043443198618,2010.0,Jets,0.08,68.40%,ladainian tomlinson,ladainian tomlinson,ladainian tomlinson,12,LaDainian Tomlinson,NYJ,HB,253,22,13,24.5,258,1,1055,5,6,22,567.0,20.2,25,48,22,6,0,74.9,54.0,83.6,MISSING,55.3,54.9,53.8,69.6,31,1,387,58,377,298,0,0,83,311,8,1055,567.0,2.24,4.2,1.03,0,2010,16794.0,61.95181818181817,ladainian tomlinson
621.0,621.0,2010.0,Chiefs,RB,Thomas Jones,00-0019641,10.0,2000.0,2000.0,Cardinals,32.0,7.0,0.919,22.2,1500.0,425.5,1975.0,67.26069629900087,2010.0,Chiefs,0.05,58.80%,thomas jones,thomas jones,thomas jones,13,Thomas Jones,KC,HB,250,12,6,19.3,176,0,911,0,2,12,528.0,11.2,22,41,16,2,0,76.1,50.0,81.0,MISSING,86.7,69.2,46.9,59.6,70,0,130,15,140,268,0,0,18,265,6,911,528.0,2.11,3.6,0.93,0,2010,13250.0,59.601184834123224,thomas jones
622.0,622.0,2010.0,Chiefs,RB,Thomas Jones,00-0019641,10.0,2000.0,2000.0,Cardinals,32.0,7.0,0.919,22.2,1500.0,425.5,1975.0,67.26069629900087,2010.0,Chiefs,0.05,58.80%,thomas jones,thomas jones,thomas jones,13,Thomas Jones,KC,HB,250,12,6,19.3,176,0,911,0,2,12,528.0,11.2,22,41,16,2,0,76.1,50.0,81.0,MISSING,86.7,69.2,46.9,59.6,70,0,130,15,140,268,0,0,18,265,6,911,528.0,2.11,3.6,0.93,0,2010,13250.0,59.601184834123224,thomas jones
620.0,620.0,2010.0,Chiefs,RB,Jamaal Charles,00-0026213,2.0,2008.0,2008.0,Chiefs,23.0,73.0,0.267,7.3,225.0,65.36,741.0,136.49632672585193,2010.0,Chiefs,0.05,58.80%,jamaal charles,jamaal charles,jamaal charles,14,Jamaal Charles,KC,HB,240,28,19,35.5,550,0,1548,6,8,28,764.0,40.1,48,74,16,4,0,59.5,85.2,27.1,MISSING,82.2,64.1,87.1,60.3,80,2,483,46,267,275,0,0,61,286,6,1548,764.0,3.18,6.5,1.81,0,2010,24367.2,63.15269607843137,jamaal charles
1468.0,1468.0,2010.0,Patriots,RB,BenJarvus Green-Ellis,00-0025860,2.0,2008.0,2008.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Patriots,0.22,82.40%,benjarvus greenellis,benjarvus greenellis,benjarvus greenellis,15,BenJarvus Green-Ellis,NE,HB,238,25,9,17.2,181,0,1051,1,1,25,643.0,27.9,29,63,19,0,0,91.0,63.4,81.3,MISSING,21.6,49.2,67.4,56.9,33,1,96,14,137,280,0,0,18,252,13,1051,643.0,2.7,4.4,0.7,0,2010,15976.8,61.270669291338585,benjarvus greenellis
1199.0,1199.0,2010.0,Jets,RB,Shonn Greene,00-0026899,1.0,2009.0,2009.0,Jets,25.0,65.0,0.301,8.0,265.0,77.95,802.0,168.30496752554606,2010.0,Jets,0.08,68.40%,shonn greene,shonn greene,shonn greene,16,Shonn Greene,NYJ,HB,230,21,8,15.3,148,0,968,2,2,21,592.0,24.0,16,49,22,3,0,62.5,67.9,43.9,MISSING,45.9,44.8,71.1,59.1,23,2,129,17,133,271,0,0,25,247,3,968,592.0,2.57,4.2,0.97,0,2010,16771.300000000003,72.93861386138614,shonn greene
1766.0,1766.0,2010.0,Seahawks,RB,Marshawn Lynch,00-0025399,3.0,2007.0,2007.0,Bills,24.0,12.0,0.742,18.8,1200.0,346.51,1691.0,371.4868173090223,2010.0,Seahawks,-0.13,44.40%,marshawn lynch,marshawn lynch,marshawn lynch,17,Marshawn Lynch,SEA,HB,225,48,10,31.3,272,0,870,2,7,48,666.0,65.9,20,42,29,3,0,59.7,68.5,46.0,MISSING,68.9,38.2,73.0,57.9,67,1,145,22,182,254,0,0,26,247,7,870,666.0,2.96,3.9,0.8,0,2010,16919.5,68.09171842650103,marshawn lynch
236.0,236.0,2010.0,Bills,RB,Fred Jackson,00-0024204,5.0,2005.0,2006.0,MISSING,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Bills,-0.19,25.00%,fred jackson,fred jackson,fred jackson,18,Fred Jackson,BUF,HB,222,42,11,28.3,266,0,939,9,9,42,646.0,58.7,19,42,4,5,0,42.8,61.7,83.7,MISSING,81.5,45.1,64.7,63.7,39,1,215,31,294,251,0,0,49,253,5,939,646.0,2.91,4.2,0.73,0,2010,15610.1,60.277870216306155,fred jackson
1520.0,1520.0,2010.0,Raiders,RB,Darren McFadden,00-0026144,2.0,2008.0,2008.0,Raiders,23.0,4.0,1.027,25.8,1800.0,490.52,2270.0,572.734456044246,2010.0,Raiders,0.02,50.00%,darren mcfadden,darren mcfadden,darren mcfadden,19,Darren McFadden,OAK,HB,222,30,17,45.7,529,0,1157,3,12,30,766.0,53.9,28,45,23,3,0,53.3,69.2,82.6,39.8,76.0,75.7,64.4,58.8,57,0,507,47,202,271,0,0,52,269,7,1157,766.0,3.45,5.2,2.51,0,2010,18614.8,60.06932367149758,darren mcfadden
957.0,957.0,2010.0,Eagles,RB,LeSean McCoy,00-0027029,1.0,2009.0,2009.0,Eagles,22.0,53.0,0.363,9.3,370.0,106.31,909.0,202.91037896646324,2010.0,Eagles,0.01,58.80%,lesean mccoy,lesean mccoy,lesean mccoy,20,LeSean McCoy,PHI,HB,219,20,10,31.8,358,0,1126,5,12,20,647.0,31.4,28,49,24,4,0,64.3,67.1,84.1,MISSING,67.0,62.7,66.4,70.6,62,0,613,82,452,280,0,0,91,301,7,1126,647.0,2.95,5.1,1.36,0,2010,20197.1,67.53771760154739,lesean mccoy
44.0,44.0,2010.0,49ers,RB,Frank Gore,00-0023500,5.0,2005.0,2005.0,49ers,27.0,65.0,0.301,8.0,265.0,77.95,802.0,92.36772459044694,2010.0,49ers,-0.03,37.50%,frank gore,frank gore,frank gore,21,Frank Gore,SF,HB,203,13,10,27.9,238,0,853,5,11,13,509.0,24.2,20,42,28,3,0,62.7,61.3,54.4,MISSING,67.1,51.3,63.7,58.8,64,1,452,46,271,225,0,0,62,249,3,853,509.0,2.51,4.2,1.67,0,2010,15263.7,60.928131868131864,frank gore
432.0,432.0,2010.0,Buccaneers,RB,LeGarrette Blount,00-0027325,0.0,2010.0,2010.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Buccaneers,0.05,62.50%,legarrette blount,legarrette blount,legarrette blount,22,LeGarrette Blount,TB,HB,201,49,18,45.7,460,0,1007,1,0,49,739.0,87.5,32,40,30,5,0,56.7,86.4,80.0,MISSING,51.4,33.8,87.8,69.5,53,0,14,5,90,220,0,0,6,206,6,1007,739.0,3.68,5.0,0.16,0,2010,17798.4,67.37398720682302,legarrette blount
890.0,890.0,2010.0,Dolphins,RB,Ronnie Brown,00-0023437,5.0,2005.0,2005.0,Dolphins,28.0,2.0,1.099,30.2,2600.0,717.17,2635.0,427.38954910443266,2010.0,Dolphins,-0.07,43.80%,ronnie brown,ronnie brown,ronnie brown,23,Ronnie Brown,MIA,HB,200,17,4,13.6,100,0,734,2,5,17,430.0,20.3,17,41,17,3,0,57.0,62.3,83.6,52.9,77.0,61.9,58.1,67.7,51,0,242,33,225,262,0,0,38,233,5,734,430.0,2.15,3.7,1.08,0,2010,14515.9,68.08930131004367,ronnie brown
1333.0,1333.0,2010.0,Packers,RB,Brandon Jackson,00-0025450,3.0,2007.0,2007.0,Packers,24.0,63.0,0.311,8.2,276.0,81.81,818.0,141.86368107815937,2010.0,Packers,0.18,70.00%,brandon jackson,brandon jackson,brandon jackson,24,Brandon Jackson,GB,HB,196,27,4,17.9,131,0,731,2,9,27,525.0,39.5,18,29,12,2,0,85.5,71.7,82.4,MISSING,78.4,83.5,64.0,57.4,71,0,406,48,259,230,0,0,57,244,3,731,525.0,2.68,3.7,1.57,0,2010,17494.8,61.18979591836735,brandon jackson
818.0,818.0,2010.0,Cowboys,RB,Felix Jones,00-0026162,2.0,2008.0,2008.0,Cowboys,23.0,22.0,0.584,14.9,780.0,252.71,1372.0,313.60934853339984,2010.0,Cowboys,0.0,37.50%,felix jones,felix jones,felix jones,25,Felix Jones,DAL,HB,185,24,6,15.3,122,0,800,1,8,24,501.0,37.2,25,45,9,2,0,81.2,67.1,49.2,MISSING,73.3,87.0,59.2,58.1,34,1,450,48,227,207,0,0,51,233,1,800,501.0,2.71,4.3,1.98,0,2010,15634.3,66.26629834254143,felix jones
561.0,561.0,2010.0,Chargers,RB,Mike Tolbert,00-0026069,2.0,2008.0,2008.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Chargers,0.24,56.30%,mike tolbert,mike tolbert,mike tolbert,26,Mike Tolbert,SD,HB,182,27,8,25.6,189,0,737,2,3,27,529.0,42.3,18,43,27,4,0,42.6,58.1,80.4,MISSING,76.3,66.4,56.0,52.7,36,1,188,24,121,213,0,0,28,206,11,737,529.0,2.91,4.0,1.55,0,2010,11968.6,65.1010060362173,mike tolbert
294.0,294.0,2010.0,Broncos,RB,Knowshon Moreno,00-0026988,1.0,2009.0,2009.0,Broncos,23.0,12.0,0.742,18.8,1200.0,346.51,1691.0,453.7350232813829,2010.0,Broncos,-0.13,25.00%,knowshon moreno,knowshon moreno,knowshon moreno,27,Knowshon Moreno,DEN,HB,182,26,7,19.0,148,0,779,1,6,26,454.0,36.4,22,35,10,4,0,53.8,65.5,19.2,MISSING,47.2,80.5,63.4,60.5,35,2,372,37,207,204,0,0,45,219,5,779,454.0,2.49,4.3,1.8,0,2010,14344.5,69.42155555555556,knowshon moreno
1396.0,1396.0,2010.0,Panthers,RB,Jonathan Stewart,00-0026153,2.0,2008.0,2008.0,Panthers,23.0,13.0,0.715,18.3,1150.0,335.74,1649.0,397.50977554649745,2010.0,Panthers,-0.21,12.50%,jonathan stewart,jonathan stewart,jonathan stewart,28,Jonathan Stewart,CAR,HB,178,30,8,30.4,234,0,770,2,4,30,484.0,49.7,19,32,5,4,0,34.1,58.7,79.9,MISSING,54.7,55.6,59.6,59.9,48,0,103,8,108,194,0,0,13,186,2,770,484.0,2.72,4.3,0.95,0,2010,10918.2,74.38972972972974,jonathan stewart
1269.0,1269.0,2010.0,Lions,RB,Jahvid Best,00-0027880,0.0,2010.0,2010.0,Lions,21.0,30.0,0.518,12.9,620.0,196.31,1209.0,327.03934036142016,2010.0,Lions,-0.01,37.50%,jahvid best,jahvid best,jahvid best,29,Jahvid Best,DET,HB,171,7,6,26.1,146,0,559,5,9,7,303.0,12.4,13,25,11,1,0,80.5,60.3,82.9,55.2,47.1,60.4,60.5,70.9,45,0,487,58,302,196,0,0,74,229,4,559,303.0,1.77,3.3,1.61,0,2010,13808.7,73.31419491525425,jahvid best
755.0,755.0,2010.0,Commanders,RB,Ryan Torain,00-0026279,2.0,2008.0,2008.0,Broncos,24.0,139.0,0.133,3.2,37.0,15.13,401.0,60.71644482473182,2010.0,Commanders,-0.12,37.50%,ryan torain,ryan torain,ryan torain,30,Ryan Torain,WAS,HB,164,28,12,39.4,293,0,744,1,4,28,536.0,57.5,26,36,32,2,0,66.5,70.8,80.4,MISSING,43.0,63.5,72.4,57.7,54,0,125,18,130,185,0,0,23,182,4,744,536.0,3.27,4.5,0.96,0,2010,12885.6,73.16267942583733,ryan torain
891.0,891.0,2010.0,Dolphins,RB,Ricky Williams,00-0017915,11.0,1999.0,1999.0,Saints,33.0,5.0,0.991,24.3,1700.0,467.81,2152.0,54.62346056176756,2010.0,Dolphins,-0.07,43.80%,ricky williams,ricky williams,ricky williams,31,Ricky Williams,MIA,HB,159,13,5,19.3,130,0,673,1,6,13,404.0,27.1,11,26,17,4,0,50.5,55.5,82.4,MISSING,53.9,57.3,55.3,67.9,45,0,141,19,154,218,0,0,25,178,2,673,404.0,2.54,4.2,0.92,0,2010,9879.0,78.72545871559633,ricky williams
1521.0,1521.0,2010.0,Raiders,RB,Michael Bush,00-0025487,3.0,2007.0,2007.0,Raiders,26.0,100.0,0.196,5.3,100.0,36.06,575.0,86.96115654866401,2010.0,Raiders,0.02,50.00%,michael bush,michael bush,michael bush,32,Michael Bush,OAK,HB,158,15,9,28.5,187,0,655,1,5,15,370.0,26.6,13,32,23,0,0,90.3,67.6,80.7,MISSING,69.8,76.0,62.7,65.4,30,0,194,18,108,197,0,0,22,176,8,655,370.0,2.34,4.1,1.8,0,2010,11897.6,MISSING,michael bush
558.0,558.0,2010.0,Chargers,RB,Ryan Mathews,00-0027864,0.0,2010.0,2010.0,Chargers,22.0,12.0,0.742,18.8,1200.0,346.51,1691.0,501.4547522429613,2010.0,Chargers,0.24,56.30%,ryan mathews,ryan mathews,ryan mathews,33,Ryan Mathews,SD,HB,158,19,11,31.3,212,0,678,3,6,19,447.0,39.3,17,25,27,5,0,28.2,61.8,26.7,MISSING,42.1,46.8,65.8,59.0,31,0,145,22,88,175,0,0,26,180,7,678,447.0,2.83,4.3,1.65,0,2010,11124.0,MISSING,ryan mathews
493.0,493.0,2010.0,Cardinals,RB,Tim Hightower,00-0026289,2.0,2008.0,2008.0,Cardinals,24.0,149.0,0.121,2.7,32.0,12.11,365.0,53.88655670393069,2010.0,Cardinals,-0.21,31.30%,tim hightower,tim hightower,tim hightower,34,Tim Hightower,ARZ,HB,153,15,12,45.1,342,0,758,6,3,15,448.0,30.3,21,31,1,4,0,34.7,56.9,82.3,MISSING,58.6,29.9,67.6,71.2,80,0,136,21,280,170,0,0,41,174,5,758,448.0,2.93,5.0,0.49,0,2010,9900.6,MISSING,tim hightower
1070.0,1070.0,2010.0,Giants,RB,Brandon Jacobs,00-0023545,5.0,2005.0,2005.0,Giants,28.0,110.0,0.174,4.7,74.0,28.86,525.0,51.41334184609485,2010.0,Giants,0.09,62.50%,brandon jacobs,brandon jacobs,brandon jacobs,35,Brandon Jacobs,NYG,HB,148,15,12,44.4,364,0,819,2,1,15,482.0,33.6,21,40,21,3,0,57.6,66.5,3.5,MISSING,58.8,43.5,70.8,55.6,73,1,59,7,97,167,0,0,13,155,9,819,482.0,3.26,5.5,0.61,0,2010,10307.5,MISSING,brandon jacobs
1699.0,1699.0,2010.0,Saints,RB,Chris Ivory,00-0027531,0.0,2010.0,2010.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Saints,0.11,64.70%,chris ivory,chris ivory,chris ivory,36,Chris Ivory,NO,HB,137,31,9,31.9,229,0,718,0,0,31,455.0,74.6,21,45,20,4,0,28.6,74.9,77.7,MISSING,80.1,55.2,72.5,60.0,55,0,17,1,35,143,0,0,1,138,5,718,455.0,3.32,5.2,0.49,0,2010,10336.2,MISSING,chris ivory
687.0,687.0,2010.0,Colts,RB,Donald Brown,00-0027003,1.0,2009.0,2009.0,Colts,23.0,27.0,0.541,13.6,680.0,215.81,1264.0,313.7117594828397,2010.0,Colts,0.06,58.80%,donald brown,donald brown,donald brown,37,Donald Brown,IND,HB,129,9,4,30.0,149,0,497,3,4,9,370.0,25.0,8,26,14,0,0,90.0,54.7,80.8,MISSING,46.7,46.5,58.9,57.7,49,0,205,20,211,139,0,0,28,149,2,497,370.0,2.87,3.9,0.97,0,2010,8150.3,MISSING,donald brown
688.0,688.0,2010.0,Colts,RB,Joseph Addai,00-0024245,4.0,2006.0,2006.0,Colts,27.0,30.0,0.518,12.9,620.0,196.31,1209.0,219.22102568653227,2010.0,Colts,0.06,58.80%,joseph addai,joseph addai,joseph addai,38,Joseph Addai,IND,HB,129,16,4,17.5,97,0,555,3,2,16,324.0,30.5,11,33,14,2,0,60.6,64.7,80.6,MISSING,74.0,51.8,66.9,57.2,46,0,124,19,188,140,0,0,26,148,4,555,324.0,2.51,4.3,0.66,0,2010,9575.6,MISSING,joseph addai
1771.0,1771.0,2010.0,Seahawks,RB,Justin Forsett,00-0026373,2.0,2008.0,2008.0,Seahawks,24.0,233.0,0.052,0.0,0.0,1.87,129.0,14.849316061831953,2010.0,Seahawks,-0.13,44.40%,justin forsett,justin forsett,justin forsett,39,Justin Forsett,SEA,HB,126,19,8,35.5,196,0,552,3,1,19,339.0,32.8,17,26,29,0,0,90.1,71.1,82.5,MISSING,78.0,57.8,71.3,71.9,32,0,286,38,255,156,0,0,52,164,2,552,339.0,2.69,4.4,1.12,0,2010,11660.4,MISSING,justin forsett
104.0,104.0,2010.0,Bears,RB,Chester Taylor,00-0021314,8.0,2002.0,2002.0,Ravens,30.0,207.0,0.063,0.6,9.0,3.33,192.0,5.781413732999281,2010.0,Bears,0.02,66.70%,chester taylor,chester taylor,chester taylor,40,Chester Taylor,CHI,HB,126,8,1,7.5,24,0,321,3,7,8,237.0,19.2,9,22,6,0,0,90.0,64.3,80.4,MISSING,69.3,58.2,64.3,58.4,24,1,151,21,133,139,0,0,25,147,5,321,237.0,1.88,2.5,1.14,0,2010,9452.1,MISSING,chester taylor
430.0,430.0,2010.0,Buccaneers,RB,Carnell Williams,00-0023440,5.0,2005.0,2005.0,Buccaneers,28.0,5.0,0.991,24.3,1700.0,467.81,2152.0,330.4526796849577,2010.0,Buccaneers,0.05,62.50%,carnell williams,carnell williams,carnell williams,41,Carnell Williams,TB,HB,125,17,4,24.3,106,0,437,4,10,17,326.0,41.2,11,19,30,1,0,74.9,63.5,52.5,MISSING,67.3,59.7,64.8,47.1,45,1,359,46,276,160,0,0,57,171,2,437,326.0,2.61,3.5,1.3,0,2010,10858.5,MISSING,carnell williams
492.0,492.0,2010.0,Cardinals,RB,Chris Wells,00-0027007,1.0,2009.0,2009.0,Cardinals,22.0,31.0,0.51,12.7,600.0,190.21,1192.0,290.26000182777,2010.0,Cardinals,-0.21,31.30%,chris wells,chris wells,chris wells,42,Chris Wells,ARZ,HB,116,4,2,10.1,40,0,397,2,0,4,263.0,7.5,9,18,1,2,0,74.8,56.1,20.3,MISSING,52.9,48.1,59.5,60.0,24,1,74,5,72,122,0,0,8,121,2,397,263.0,2.27,3.4,1.03,0,2010,6788.1,MISSING,chris wells
1638.0,1638.0,2010.0,Ravens,RB,Willis McGahee,00-0022178,7.0,2003.0,2003.0,Bills,28.0,23.0,0.573,14.6,760.0,244.86,1349.0,102.1814970395073,2010.0,Ravens,0.06,72.20%,willis mcgahee,willis mcgahee,willis mcgahee,43,Willis McGahee,BLT,HB,114,12,4,25.2,108,0,428,0,5,12,242.0,27.3,8,19,3,3,0,51.2,59.0,79.4,MISSING,54.9,75.8,55.5,59.2,30,0,79,18,96,138,0,0,20,132,6,428,242.0,2.12,3.8,0.82,0,2010,7788.0,MISSING,willis mcgahee
