Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year_y,weighted_grade,weighted_average_grade,merge_player_y
817.0,817.0,2010.0,Cowboys,QB,Jon Kitna,00-0009311,14.0,1996.0,1996.0,MISSING,37.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Cowboys,0.0,37.50%,jon kitna,jon kitna,jon kitna,28,Jon Kitna,DAL,QB,76.3,299,318,7.2,0.0,10,16,4.8,65.7,209,0,88,8.3,356,19,123,9,43.3,60.3,64.7,32.6,2,12,374,2,23.9,88.9,5.9,21,17,1,6,16,5,1.3,2365,7.4,2010,22552.2,78.76578560939794,jon kitna
1391.0,1391.0,2010.0,Panthers,QB,Jimmy Clausen,00-0027659,0.0,2010.0,2010.0,Panthers,22.0,48.0,0.39,9.9,420.0,121.19,961.0,242.25256715303067,2010.0,Panthers,-0.21,12.50%,jimmy clausen,jimmy clausen,jimmy clausen,29,Jimmy Clausen,CAR,QB,68.8,260,299,7.0,0.0,12,14,4.5,52.5,157,0,118,12.3,344,22,75,5,87.2,60.5,61.7,41.0,3,9,359,2,28.0,58.3,9.6,33,12,1,23,3,6,1.7,1556,5.2,2010,21719.5,84.5,jimmy clausen
1951.0,1951.0,2010.0,Titans,QB,Kerry Collins,00-0003292,15.0,1995.0,1995.0,Panthers,37.0,5.0,0.991,24.3,1700.0,467.81,2152.0,16.452270155818837,2010.0,Titans,-0.03,37.50%,kerry collins,kerry collins,kerry collins,30,Kerry Collins,TEN,QB,71.4,252,278,10.3,0.0,7,20,6.8,57.6,160,0,97,11.1,292,20,91,31,59.6,67.3,70.0,27.7,3,8,309,2,13.4,82.2,4.5,13,1,2,14,14,9,2.9,1823,6.6,2010,20795.7,65.3256880733945,kerry collins
357.0,357.0,2010.0,Browns,QB,Colt McCoy,00-0027688,0.0,2010.0,2010.0,Browns,23.0,85.0,0.231,6.3,165.0,50.18,660.0,142.15703078607626,2010.0,Browns,-0.12,31.30%,colt mccoy,colt mccoy,colt mccoy,31,Colt McCoy,CLV,QB,73.9,207,222,9.0,0.0,3,11,4.7,60.8,135,0,78,11.8,261,18,87,8,83.6,75.0,72.6,66.6,0,9,272,1,29.5,74.5,8.8,23,16,1,11,6,9,3.3,1578,7.1,2010,20400.0,56.856375838926176,colt mccoy
816.0,816.0,2010.0,Cowboys,QB,Tony Romo,00-0021678,7.0,2003.0,2003.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Cowboys,0.0,37.50%,tony romo,tony romo,tony romo,32,Tony Romo,DAL,QB,77.3,203,213,7.7,0.0,3,13,5.8,69.5,148,1,67,5.7,223,9,76,9,90.3,92.0,90.9,76.2,3,7,235,3,10.4,95.0,3.1,7,3,0,4,11,4,1.7,1611,7.6,2010,21620.0,MISSING,tony romo
954.0,954.0,2010.0,Eagles,QB,Kevin Kolb,00-0025423,3.0,2007.0,2007.0,Eagles,26.0,36.0,0.473,11.8,540.0,165.97,1113.0,218.50441575911816,2010.0,Eagles,0.01,58.80%,kevin kolb,kevin kolb,kevin kolb,33,Kevin Kolb,PHI,QB,74.1,170,189,8.8,0.0,7,8,4.0,60.8,115,0,69,8.7,211,11,63,24,48.3,53.9,52.1,64.7,0,7,225,1,23.2,75.8,7.6,16,6,3,9,7,14,6.2,1186,6.3,2010,12127.5,MISSING,kevin kolb
1518.0,1518.0,2010.0,Raiders,QB,Bruce Gradkowski,00-0024408,4.0,2006.0,2006.0,Buccaneers,27.0,194.0,0.074,1.1,14.0,4.45,226.0,24.324593323436613,2010.0,Raiders,0.02,50.00%,bruce gradkowski,bruce gradkowski,bruce gradkowski,34,Bruce Gradkowski,OAK,QB,64.6,144,157,9.5,0.0,3,8,4.8,52.9,83,0,61,10.8,172,10,51,23,45.4,57.2,59.4,48.3,4,7,182,3,16.4,66.3,5.8,10,5,0,6,5,6,3.3,1059,6.7,2010,10410.4,MISSING,bruce gradkowski
1948.0,1948.0,2010.0,Titans,QB,Vince Young,00-0024218,4.0,2006.0,2006.0,Titans,27.0,3.0,1.063,27.6,2200.0,514.33,2421.0,507.9571449980229,2010.0,Titans,-0.03,37.50%,vince young,vince young,vince young,35,Vince Young,TEN,QB,69.4,147,156,12.0,0.0,3,15,9.1,59.6,93,0,59,8.8,182,9,63,31,26.2,67.7,70.3,48.4,2,3,192,2,22.0,98.6,7.1,13,13,0,4,10,11,5.7,1255,8.0,2010,12998.4,MISSING,vince young
359.0,359.0,2010.0,Browns,QB,Jake Delhomme,00-0004161,13.0,1997.0,1997.0,MISSING,35.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Browns,-0.12,31.30%,jake delhomme,jake delhomme,jake delhomme,36,Jake Delhomme,CLV,QB,73.0,137,149,7.9,0.0,2,5,3.2,62.4,93,0,45,7.0,156,7,36,8,55.1,53.3,59.5,28.8,2,7,164,2,13.3,63.4,3.8,6,1,1,7,2,8,4.9,872,5.9,2010,8741.199999999999,MISSING,jake delhomme
43.0,43.0,2010.0,49ers,QB,Troy Smith,00-0025561,3.0,2007.0,2007.0,Ravens,26.0,174.0,0.094,1.7,22.0,6.94,283.0,35.64209775916325,2010.0,49ers,-0.03,37.50%,troy smith,troy smith,troy smith,37,Troy Smith,SF,QB,65.2,135,145,10.8,0.0,4,21,13.7,50.3,73,0,75,17.0,178,15,50,28,28.4,71.2,76.1,37.7,3,4,186,2,24.0,77.8,10.1,18,15,0,3,5,5,2.7,1176,8.1,2010,13243.2,MISSING,troy smith
1395.0,1395.0,2010.0,Panthers,QB,Matt Moore,00-0025708,3.0,2007.0,2007.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Panthers,-0.21,12.50%,matt moore,matt moore,matt moore,38,Matt Moore,CAR,QB,70.2,131,143,9.6,0.0,4,5,3.4,55.2,79,0,55,14.1,161,13,48,5,29.2,49.6,49.6,54.3,2,10,165,0,23.6,55.6,8.1,13,5,1,5,5,12,7.3,857,6.0,2010,8184.0,MISSING,matt moore
751.0,751.0,2010.0,Commanders,QB,Rex Grossman,00-0022121,7.0,2003.0,2003.0,Bears,30.0,22.0,0.584,14.9,780.0,252.71,1372.0,104.39148370416156,2010.0,Commanders,-0.12,37.50%,rex grossman,rex grossman,rex grossman,39,Rex Grossman,WAS,QB,72.3,112,133,7.6,0.0,6,11,7.8,55.6,74,0,53,8.6,144,7,42,32,29.8,64.7,67.7,43.7,2,4,152,3,17.0,81.2,6.3,9,2,1,12,7,8,5.3,884,6.6,2010,9834.4,MISSING,rex grossman
488.0,488.0,2010.0,Cardinals,QB,John Skelton,00-0027754,0.0,2010.0,2010.0,Cardinals,22.0,155.0,0.114,2.5,29.0,10.6,344.0,61.525639445562035,2010.0,Cardinals,-0.21,31.30%,john skelton,john skelton,john skelton,40,John Skelton,ARZ,QB,58.5,118,126,9.3,0.0,1,6,4.6,47.6,60,0,45,13.0,142,9,33,1,49.7,62.5,56.8,90.2,0,2,147,1,20.0,65.0,6.3,9,7,1,6,3,5,3.4,662,5.3,2010,9187.5,MISSING,john skelton
1266.0,1266.0,2010.0,Lions,QB,Drew Stanton,00-0025430,3.0,2007.0,2007.0,Lions,26.0,43.0,0.422,10.6,470.0,138.15,1019.0,194.48669370010336,2010.0,Lions,-0.01,37.50%,drew stanton,drew stanton,drew stanton,41,Drew Stanton,DET,QB,68.8,112,119,7.0,0.0,0,6,4.8,58.0,69,0,43,10.4,132,8,42,11,50.6,58.3,56.7,61.6,3,3,137,1,14.0,78.4,4.5,6,7,2,2,4,6,4.4,780,6.6,2010,7987.099999999999,MISSING,drew stanton
1134.0,1134.0,2010.0,Jaguars,QB,Trent Edwards,00-0025479,3.0,2007.0,2007.0,Bills,26.0,92.0,0.214,5.8,132.0,43.01,619.0,96.23519778483777,2010.0,Jaguars,-0.1,50.00%,trent edwards,trent edwards,trent edwards,42,Trent Edwards,JAX,QB,72.7,88,101,5.8,0.0,3,2,1.9,54.5,55,0,53,14.1,122,9,28,15,87.0,51.4,55.3,42.2,3,5,129,1,20.8,54.9,9.0,11,10,0,7,2,3,2.3,521,5.2,2010,6630.599999999999,MISSING,trent edwards
358.0,358.0,2010.0,Browns,QB,Seneca Wallace,00-0022055,7.0,2003.0,2003.0,Seahawks,30.0,110.0,0.174,4.7,74.0,28.86,525.0,28.216240255616793,2010.0,Browns,-0.12,31.30%,seneca wallace,seneca wallace,seneca wallace,43,Seneca Wallace,CLV,QB,73.9,92,101,8.4,0.0,1,5,4.8,63.4,64,0,35,5.9,109,4,35,8,86.4,66.2,67.2,51.1,1,2,116,1,17.1,88.5,5.5,6,2,0,7,4,2,1.7,695,6.9,2010,7679.200000000001,MISSING,seneca wallace
1763.0,1763.0,2010.0,Seahawks,QB,Charlie Whitehurst,00-0024296,4.0,2006.0,2006.0,Chargers,28.0,81.0,0.243,6.6,185.0,54.8,686.0,100.54555282606556,2010.0,Seahawks,-0.13,44.40%,charlie whitehurst,charlie whitehurst,charlie whitehurst,44,Charlie Whitehurst,SEA,QB,67.0,91,99,7.0,0.0,1,3,2.9,57.6,57,0,33,6.6,114,4,25,29,87.0,56.3,59.2,47.0,1,3,121,0,15.2,65.5,4.4,5,10,0,6,2,3,2.5,507,5.1,2010,6812.299999999999,MISSING,charlie whitehurst
1265.0,1265.0,2010.0,Lions,QB,Matthew Stafford,00-0026498,1.0,2009.0,2009.0,Lions,22.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,904.8374180359596,2010.0,Lions,-0.01,37.50%,matthew stafford,matthew stafford,matthew stafford,45,Matthew Stafford,DET,QB,67.0,91,96,7.5,0.0,2,4,3.7,59.4,57,0,25,6.6,102,4,28,11,85.9,81.8,78.8,70.9,0,1,114,0,16.0,91.3,3.9,4,2,0,3,6,1,0.9,535,5.6,2010,9325.2,MISSING,matthew stafford
2007.0,2007.0,2010.0,Vikings,QB,Joe Webb,00-0027796,0.0,2010.0,2010.0,Vikings,23.0,199.0,0.069,0.9,12.0,3.98,213.0,33.15690244709837,2010.0,Vikings,-0.07,37.50%,joe webb,joe webb,joe webb,46,Joe Webb III,MIN,QB,68.6,86,89,8.8,0.0,2,4,4.4,60.7,54,0,37,8.5,112,5,34,18,60.2,49.1,46.4,66.1,0,3,116,1,21.6,61.1,7.1,8,15,0,1,0,5,4.3,480,5.4,2010,5695.6,MISSING,joe webb
291.0,291.0,2010.0,Broncos,QB,Tim Tebow,00-0027876,0.0,2010.0,2010.0,Broncos,23.0,25.0,0.557,14.1,720.0,229.88,1305.0,360.6286699090933,2010.0,Broncos,-0.13,25.00%,tim tebow,tim tebow,tim tebow,47,Tim Tebow,DEN,QB,63.5,74,82,12.8,0.0,0,13,15.3,50.0,41,0,41,12.8,99,6,35,10,87.8,73.7,71.6,67.0,2,3,103,0,14.6,82.4,6.1,6,11,1,5,5,4,3.9,660,8.0,2010,7591.1,MISSING,tim tebow
