player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade
00-0025479,26.0,MISSING,96.23519778483777,2010,Bills,-0.19,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027804,23.0,MISSING,28.02931822464414,2010,Bills,-0.19,25.00%,J. Levi Brown,QB,66.7,3.0,3.0,18.7,0.0,0.0,0.0,0.0,66.7,2.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,65.5,54.4,54.7,MISSING,0.0,1.0,3.0,0.0,MISSING,51.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,24.0,8.0,163.2,MISSING
00-0023682,27.0,2467.0,7.3730419122412,2010,Bills,-0.19,25.00%,Ryan Fitzpatrick,QB,68.8,413.0,441.0,9.5,0.0,12.0,29.0,6.3,57.8,255.0,0.0,164.0,10.2,494.0,29.0,161.0,4.0,80.1,66.9,68.2,41.4,11.0,15.0,512.0,2.0,14.6,81.8,4.9,24.0,29.0,1.0,4.0,23.0,19.0,3.7,3000.0,6.8,34252.8,87.66683107274967
00-0027876,23.0,MISSING,360.6286699090933,2010,Broncos,-0.13,25.00%,Tim Tebow,QB,63.5,74.0,82.0,12.8,0.0,0.0,13.0,15.3,50.0,41.0,0.0,41.0,12.8,99.0,6.0,35.0,10.0,87.8,73.7,71.6,67.0,2.0,3.0,103.0,0.0,14.6,82.4,6.1,6.0,11.0,1.0,5.0,5.0,4.0,3.9,660.0,8.0,7591.1,MISSING
00-0025409,25.0,3638.0,283.76547319890085,2010,Broncos,-0.13,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023541,27.0,2323.0,53.93598150736855,2010,Broncos,-0.13,25.00%,Kyle Orton,QB,67.2,469.0,498.0,9.8,0.0,9.0,27.0,5.1,58.8,293.0,0.0,171.0,7.0,545.0,22.0,180.0,10.0,77.9,68.0,70.7,36.2,5.0,9.0,574.0,7.0,19.9,87.6,6.2,34.0,13.0,2.0,13.0,20.0,17.0,3.0,3658.0,7.3,39032.0,68.31809672386895
00-0027688,23.0,5609.0,142.15703078607626,2010,Browns,-0.12,31.30%,Colt McCoy,QB,73.9,207.0,222.0,9.0,0.0,3.0,11.0,4.7,60.8,135.0,0.0,78.0,11.8,261.0,18.0,87.0,8.0,83.6,75.0,72.6,66.6,0.0,9.0,272.0,1.0,29.5,74.5,8.8,23.0,16.0,1.0,11.0,6.0,9.0,3.3,1578.0,7.1,20400.0,56.856375838926176
00-0022055,30.0,1422.0,28.216240255616796,2010,Browns,-0.12,31.30%,Seneca Wallace,QB,73.9,92.0,101.0,8.4,0.0,1.0,5.0,4.8,63.4,64.0,0.0,35.0,5.9,109.0,4.0,35.0,8.0,86.4,66.2,67.2,51.1,1.0,2.0,116.0,1.0,17.1,88.5,5.5,6.0,2.0,0.0,7.0,4.0,2.0,1.7,695.0,6.9,7679.200000000001,MISSING
00-0004161,35.0,MISSING,0.0,2010,Browns,-0.12,31.30%,Jake Delhomme,QB,73.0,137.0,149.0,7.9,0.0,2.0,5.0,3.2,62.4,93.0,0.0,45.0,7.0,156.0,7.0,36.0,8.0,55.1,53.3,59.5,28.8,2.0,7.0,164.0,2.0,13.3,63.4,3.8,6.0,1.0,1.0,7.0,2.0,8.0,4.9,872.0,5.9,8741.199999999999,MISSING
00-0025694,25.0,MISSING,0.0,2010,Browns,-0.12,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026993,22.0,4940.0,391.6471343316833,2010,Buccaneers,0.05,62.50%,Josh Freeman,QB,72.0,436.0,474.0,9.7,0.0,6.0,34.0,6.8,61.4,291.0,0.0,222.0,7.3,544.0,23.0,188.0,30.0,69.9,78.3,77.0,67.3,10.0,6.0,568.0,5.0,12.6,95.9,5.1,28.0,42.0,0.0,22.0,25.0,14.0,2.5,3458.0,7.3,44474.4,67.4606973058637
00-0026300,24.0,4474.0,47.48462025202455,2010,Buccaneers,0.05,62.50%,Josh Johnson,QB,100.0,16.0,16.0,6.6,0.0,0.0,0.0,0.0,87.5,14.0,0.0,6.0,12.5,20.0,2.0,6.0,30.0,76.3,65.7,67.1,57.6,0.0,0.0,22.0,0.0,33.3,95.6,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,111.0,6.9,1445.4,MISSING
00-0026775,24.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027754,22.0,5678.0,61.52563944556204,2010,Cardinals,-0.21,31.30%,John Skelton,QB,58.5,118.0,126.0,9.3,0.0,1.0,6.0,4.6,47.6,60.0,0.0,45.0,13.0,142.0,9.0,33.0,1.0,49.7,62.5,56.8,90.2,0.0,2.0,147.0,1.0,20.0,65.0,6.3,9.0,7.0,1.0,6.0,3.0,5.0,3.4,662.0,5.3,9187.5,MISSING
00-0023645,27.0,2430.0,13.03281209143154,2010,Cardinals,-0.21,31.30%,Derek Anderson,QB,62.6,310.0,327.0,10.2,0.0,7.0,13.0,3.8,51.7,169.0,0.0,137.0,12.9,355.0,25.0,100.0,1.0,72.5,48.2,49.6,54.0,4.0,10.0,369.0,5.0,18.2,65.9,7.0,25.0,3.0,0.0,6.0,7.0,15.0,4.1,2066.0,6.3,17785.8,71.07924263674614
00-0027347,24.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%,Max Hall,QB,55.4,74.0,78.0,8.5,0.0,1.0,1.0,1.3,50.0,39.0,0.0,37.0,4.9,92.0,2.0,22.0,1.0,30.2,29.5,30.0,59.9,0.0,6.0,93.0,1.0,37.8,35.7,15.2,14.0,0.0,0.0,3.0,1.0,10.0,10.8,370.0,4.7,2743.5,MISSING
00-0025749,27.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%,Richard Bartel,QB,69.2,26.0,28.0,6.6,0.0,1.0,1.0,3.4,57.1,16.0,0.0,5.0,11.1,30.0,2.0,7.0,1.0,77.6,45.3,46.0,MISSING,0.0,1.0,31.0,0.0,40.0,57.1,6.7,2.0,0.0,0.0,1.0,0.0,1.0,3.2,150.0,5.4,1404.3,MISSING
00-0022942,28.0,1725.0,257.3461798486014,2010,Chargers,0.24,56.30%,Philip Rivers,QB,75.5,502.0,541.0,8.9,0.0,7.0,35.0,6.2,66.0,357.0,0.0,206.0,5.8,591.0,22.0,240.0,27.0,67.1,91.6,92.8,32.1,8.0,13.0,612.0,13.0,18.4,101.8,6.4,38.0,12.0,1.0,23.0,30.0,9.0,1.5,4710.0,8.7,56059.2,67.22867012089809
00-0021296,31.0,MISSING,8.180088845667242,2010,Chargers,0.24,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019041,34.0,MISSING,0.0,2010,Chargers,0.24,56.30%,Billy Volek,QB,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,27.0,71.2,57.9,60.4,56.4,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,57.9,MISSING
00-0024300,27.0,MISSING,95.29070742081244,2010,Chiefs,0.05,58.80%,Brodie Croyle,QB,50.0,18.0,19.0,12.9,0.0,1.0,0.0,0.0,42.1,8.0,0.0,9.0,11.1,23.0,1.0,2.0,16.0,76.3,56.2,56.0,MISSING,0.0,1.0,25.0,0.0,44.4,27.7,17.4,4.0,0.0,0.0,0.0,0.0,1.0,4.0,38.0,2.0,1405.0,MISSING
00-0023662,28.0,2447.0,9.33872051188814,2010,Chiefs,0.05,58.80%,Matt Cassel,QB,71.1,419.0,468.0,8.8,0.0,13.0,22.0,4.5,57.9,271.0,0.0,185.0,9.1,519.0,27.0,169.0,16.0,82.7,68.1,67.2,62.9,6.0,10.0,544.0,7.0,15.7,89.0,5.6,29.0,22.0,5.0,25.0,27.0,15.0,2.8,3186.0,6.8,37046.4,76.45356643356642
00-0024812,27.0,MISSING,0.0,2010,Chiefs,0.05,58.80%,Tyler Palko,QB,100.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,66.7,4.0,0.0,4.0,33.3,9.0,2.0,3.0,16.0,72.1,47.4,50.0,54.7,0.0,0.0,10.0,0.0,50.0,81.9,22.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,5.8,474.0,MISSING
00-0010346,34.0,327.0,60.81006262521797,2010,Colts,0.06,58.80%,Peyton Manning,QB,74.8,690.0,705.0,8.9,0.0,6.0,35.0,4.8,66.4,468.0,0.0,185.0,9.3,723.0,48.0,266.0,14.0,91.2,90.2,89.5,41.2,4.0,17.0,746.0,3.0,9.2,92.5,2.4,17.0,1.0,0.0,5.0,34.0,20.0,2.7,4925.0,7.0,67289.2,64.01666666666667
00-0027134,25.0,MISSING,28.86611394023547,2010,Colts,0.06,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025427,29.0,MISSING,204.4017657041202,2010,Commanders,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022121,30.0,1338.0,104.39148370416156,2010,Commanders,-0.12,37.50%,Rex Grossman,QB,72.3,112.0,133.0,7.6,0.0,6.0,11.0,7.8,55.6,74.0,0.0,53.0,8.6,144.0,7.0,42.0,32.0,29.8,64.7,67.7,43.7,2.0,4.0,152.0,3.0,17.0,81.2,6.3,9.0,2.0,1.0,12.0,7.0,8.0,5.3,884.0,6.6,9834.4,MISSING
00-0011022,33.0,MISSING,70.64701730448789,2010,Commanders,-0.12,37.50%,Donovan McNabb,QB,69.1,440.0,472.0,9.0,0.0,15.0,21.0,4.2,58.3,275.0,0.0,212.0,9.5,524.0,29.0,160.0,32.0,47.9,65.2,67.0,42.5,8.0,15.0,550.0,4.0,17.5,77.1,7.1,37.0,15.0,2.0,7.0,14.0,18.0,3.3,3377.0,7.2,35860.0,71.42155425219943
00-0027071,24.0,5024.0,104.68500718069076,2010,Cowboys,0.0,37.50%,Stephen McGee,QB,65.0,40.0,44.0,5.2,0.0,1.0,2.0,4.3,50.0,22.0,0.0,21.0,15.4,59.0,4.0,14.0,9.0,40.1,58.4,56.0,65.8,0.0,0.0,61.0,1.0,14.3,81.4,5.1,3.0,12.0,1.0,2.0,2.0,3.0,4.9,238.0,5.4,3562.4,MISSING
00-0006410,34.0,MISSING,1.384766212482806,2010,Cowboys,0.0,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021678,30.0,1693.0,0.0,2010,Cowboys,0.0,37.50%,Tony Romo,QB,77.3,203.0,213.0,7.7,0.0,3.0,13.0,5.8,69.5,148.0,1.0,67.0,5.7,223.0,9.0,76.0,9.0,90.3,92.0,90.9,76.2,3.0,7.0,235.0,3.0,10.4,95.0,3.1,7.0,3.0,0.0,4.0,11.0,4.0,1.7,1611.0,7.6,21620.0,MISSING
00-0009311,37.0,MISSING,0.0,2010,Cowboys,0.0,37.50%,Jon Kitna,QB,76.3,299.0,318.0,7.2,0.0,10.0,16.0,4.8,65.7,209.0,0.0,88.0,8.3,356.0,19.0,123.0,9.0,43.3,60.3,64.7,32.6,2.0,12.0,374.0,2.0,23.9,88.9,5.9,21.0,17.0,1.0,6.0,16.0,5.0,1.3,2365.0,7.4,22552.2,78.76578560939794
00-0026197,25.0,4371.0,172.68838566420385,2010,Dolphins,-0.07,43.80%,Chad Henne,QB,74.3,443.0,491.0,8.2,0.0,16.0,20.0,3.9,61.5,302.0,0.0,160.0,8.2,540.0,27.0,171.0,17.0,80.2,68.3,69.7,40.9,4.0,18.0,561.0,1.0,18.8,76.2,5.6,30.0,19.0,2.0,26.0,15.0,19.0,3.4,3298.0,6.7,38316.3,72.16190476190476
00-0021379,31.0,MISSING,63.6456870651349,2010,Dolphins,-0.07,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019559,34.0,MISSING,46.65486672979587,2010,Dolphins,-0.07,43.80%,Chad Pennington,QB,100.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,17.0,63.6,58.5,58.6,MISSING,1.0,0.0,2.0,0.0,0.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.5,117.0,MISSING
00-0025604,26.0,MISSING,17.74632642735954,2010,Dolphins,-0.07,43.80%,Tyler Thigpen,QB,65.6,61.0,62.0,10.7,0.0,1.0,6.0,9.4,53.2,33.0,0.0,28.0,17.5,76.0,7.0,22.0,17.0,84.1,68.7,65.2,71.1,0.0,2.0,78.0,0.0,28.6,73.0,10.5,8.0,6.0,0.0,0.0,2.0,0.0,0.0,435.0,7.0,5358.6,MISSING
00-0025423,26.0,3652.0,218.50441575911816,2010,Eagles,0.01,58.80%,Kevin Kolb,QB,74.1,170.0,189.0,8.8,0.0,7.0,8.0,4.0,60.8,115.0,0.0,69.0,8.7,211.0,11.0,63.0,24.0,48.3,53.9,52.1,64.7,0.0,7.0,225.0,1.0,23.2,75.8,7.6,16.0,6.0,3.0,9.0,7.0,14.0,6.2,1186.0,6.3,12127.5,MISSING
00-0020245,30.0,773.0,149.56861922263505,2010,Eagles,0.01,58.80%,Michael Vick,QB,75.9,373.0,408.0,9.6,0.0,11.0,26.0,6.1,62.0,253.0,1.0,207.0,10.6,508.0,30.0,170.0,24.0,53.1,79.9,74.3,84.2,9.0,7.0,531.0,4.0,17.9,98.4,7.3,37.0,63.0,3.0,12.0,22.0,12.0,2.3,3310.0,8.1,42426.9,86.31650485436893
00-0027722,23.0,5645.0,89.16640637281117,2010,Eagles,0.01,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026143,25.0,4317.0,620.4202579277504,2010,Falcons,0.1,76.50%,Matt Ryan,QB,72.2,564.0,600.0,8.7,0.0,5.0,35.0,5.4,62.8,377.0,0.0,202.0,7.4,650.0,30.0,214.0,2.0,74.7,83.6,85.7,32.2,9.0,11.0,700.0,2.0,13.9,89.9,4.3,28.0,22.0,1.0,21.0,29.0,13.0,1.9,3891.0,6.5,58519.99999999999,66.37412199630315
00-0019709,33.0,635.0,17.96083449014353,2010,Falcons,0.1,76.50%,Chris Redman,QB,83.3,6.0,6.0,1.2,0.0,0.0,0.0,0.0,66.7,4.0,0.0,0.0,20.0,6.0,1.0,1.0,2.0,70.6,57.1,57.1,59.8,0.0,0.0,7.0,0.0,MISSING,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.3,399.7,MISSING
00-0026505,24.0,MISSING,0.0,2010,Falcons,0.1,76.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022803,29.0,1722.0,367.8794411714424,2010,Giants,0.09,62.50%,Eli Manning,QB,74.3,513.0,539.0,9.5,0.0,6.0,36.0,6.3,62.9,339.0,0.0,174.0,11.0,565.0,42.0,195.0,21.0,79.6,81.1,82.4,39.2,5.0,25.0,597.0,4.0,9.2,85.3,2.8,16.0,10.0,1.0,14.0,31.0,23.0,3.9,4002.0,7.4,48416.7,90.2
00-0020480,32.0,MISSING,15.653710700060016,2010,Giants,0.09,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025479,26.0,MISSING,96.23519778483777,2010,Jaguars,-0.1,50.00%,Trent Edwards,QB,72.7,88.0,101.0,5.8,0.0,3.0,2.0,1.9,54.5,55.0,0.0,53.0,14.1,122.0,9.0,28.0,15.0,87.0,51.4,55.3,42.2,3.0,5.0,129.0,1.0,20.8,54.9,9.0,11.0,10.0,0.0,7.0,2.0,3.0,2.3,521.0,5.2,6630.599999999999,MISSING
00-0021379,31.0,MISSING,63.6456870651349,2010,Jaguars,-0.1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022864,29.0,MISSING,39.956757851010806,2010,Jaguars,-0.1,50.00%,Luke McCown,QB,66.7,18.0,19.0,10.6,0.0,1.0,0.0,0.0,57.9,11.0,0.0,1.0,8.3,20.0,1.0,6.0,15.0,75.4,38.5,41.4,55.7,0.0,0.0,21.0,0.0,0.0,76.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.8,120.0,6.3,808.5,MISSING
00-0021231,32.0,1109.0,21.42556435477176,2010,Jaguars,-0.1,50.00%,David Garrard,QB,74.6,339.0,366.0,9.2,0.0,6.0,25.0,6.5,64.5,236.0,0.0,159.0,6.7,421.0,17.0,140.0,15.0,60.3,75.1,77.6,50.2,5.0,15.0,442.0,2.0,20.1,90.8,7.6,32.0,23.0,1.0,15.0,23.0,17.0,3.8,2734.0,7.5,33194.2,63.85032786885245
00-0001545,38.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,Todd Bouman,QB,64.5,31.0,34.0,8.3,0.0,0.0,3.0,8.1,52.9,18.0,0.0,12.0,10.0,36.0,2.0,12.0,15.0,79.1,49.6,51.0,52.9,0.0,2.0,39.0,0.0,8.3,68.5,2.8,1.0,1.0,0.0,3.0,2.0,4.0,10.3,222.0,6.5,1934.4,MISSING
00-0026898,23.0,4928.0,602.1240402933842,2010,Jets,0.08,68.40%,Mark Sanchez,QB,68.1,555.0,595.0,9.5,0.0,17.0,29.0,4.7,55.8,332.0,0.0,177.0,12.2,639.0,46.0,202.0,22.0,69.8,71.4,72.1,44.0,6.0,14.0,664.0,4.0,16.9,78.5,4.7,30.0,14.0,5.0,12.0,22.0,27.0,4.1,3907.0,6.6,47409.600000000006,68.86720827178729
00-0024264,27.0,2994.0,159.97719490265337,2010,Jets,0.08,68.40%,Kellen Clemens,QB,100.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,22.0,67.4,73.8,67.9,65.7,0.0,0.0,3.0,0.0,0.0,56.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,221.4,MISSING
00-0002110,39.0,MISSING,1.2666096016431696,2010,Jets,0.08,68.40%,Mark Brunell,QB,63.6,11.0,13.0,13.9,0.0,0.0,2.0,14.3,53.8,7.0,0.0,5.0,0.0,14.0,0.0,7.0,22.0,73.5,71.9,70.5,MISSING,1.0,1.0,15.0,0.0,20.0,92.0,7.1,1.0,0.0,0.0,1.0,2.0,1.0,6.7,117.0,9.0,1078.5,MISSING
00-0026498,22.0,4924.0,904.8374180359596,2010,Lions,-0.01,37.50%,Matthew Stafford,QB,67.0,91.0,96.0,7.5,0.0,2.0,4.0,3.7,59.4,57.0,0.0,25.0,6.6,102.0,4.0,28.0,11.0,85.9,81.8,78.8,70.9,0.0,1.0,114.0,0.0,16.0,91.3,3.9,4.0,2.0,0.0,3.0,6.0,1.0,0.9,535.0,5.6,9325.2,MISSING
00-0025430,26.0,3659.0,194.48669370010336,2010,Lions,-0.01,37.50%,Drew Stanton,QB,68.8,112.0,119.0,7.0,0.0,0.0,6.0,4.8,58.0,69.0,0.0,43.0,10.4,132.0,8.0,42.0,11.0,50.6,58.3,56.7,61.6,3.0,3.0,137.0,1.0,14.0,78.4,4.5,6.0,7.0,2.0,2.0,4.0,6.0,4.4,780.0,6.6,7987.099999999999,MISSING
00-0027841,23.0,MISSING,14.847483113069016,2010,Lions,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020679,30.0,1255.0,0.0,2010,Lions,-0.01,37.50%,Shaun Hill,QB,76.1,385.0,416.0,7.4,0.0,7.0,13.0,3.0,61.8,257.0,0.0,129.0,12.3,448.0,36.0,139.0,11.0,88.1,80.5,79.0,64.1,5.0,12.0,464.0,3.0,13.2,81.3,3.8,17.0,15.0,3.0,16.0,16.0,9.0,1.9,2686.0,6.5,37352.0,56.76549912434326
00-0023459,26.0,2241.0,182.73336023510728,2010,Packers,0.18,70.00%,Aaron Rodgers,QB,76.6,578.0,607.0,9.6,0.0,6.0,55.0,8.6,66.2,402.0,0.0,198.0,9.3,695.0,41.0,264.0,12.0,83.0,91.3,91.6,59.7,2.0,13.0,728.0,7.0,19.7,103.2,5.6,39.0,49.0,2.0,19.0,37.0,20.0,2.7,5029.0,8.3,66466.4,71.89696969696969
00-0026349,25.0,4523.0,22.9484648183253,2010,Packers,0.18,70.00%,Matt Flynn,QB,73.8,61.0,65.0,8.4,0.0,0.0,5.0,7.1,61.5,40.0,0.0,24.0,11.1,77.0,5.0,22.0,12.0,84.2,55.8,55.1,58.3,0.0,2.0,83.0,0.0,29.2,83.7,9.1,7.0,5.0,0.0,4.0,3.0,4.0,4.8,433.0,6.7,4631.4,MISSING
00-0027602,25.0,5519.0,0.0,2010,Packers,0.18,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027659,22.0,5573.0,242.25256715303067,2010,Panthers,-0.21,12.50%,Jimmy Clausen,QB,68.8,260.0,299.0,7.0,0.0,12.0,14.0,4.5,52.5,157.0,0.0,118.0,12.3,344.0,22.0,75.0,5.0,87.2,60.5,61.7,41.0,3.0,9.0,359.0,2.0,28.0,58.3,9.6,33.0,12.0,1.0,23.0,3.0,6.0,1.7,1556.0,5.2,21719.5,84.5
00-0027131,24.0,MISSING,31.59472523147112,2010,Panthers,-0.21,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027801,24.0,MISSING,30.14532060129187,2010,Panthers,-0.21,12.50%,Tony Pike,QB,70.0,10.0,12.0,7.3,0.0,0.0,0.0,0.0,50.0,6.0,0.0,5.0,14.3,13.0,1.0,2.0,5.0,73.5,50.4,51.6,58.3,0.0,0.0,15.0,0.0,20.0,60.1,7.7,1.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,3.9,756.0,MISSING
00-0022101,30.0,MISSING,15.289717762840656,2010,Panthers,-0.21,12.50%,Brian St. Pierre,QB,75.0,24.0,28.0,7.4,0.0,1.0,1.0,3.4,46.4,13.0,0.0,9.0,27.8,31.0,5.0,3.0,5.0,77.7,54.8,54.3,MISSING,0.0,2.0,32.0,0.0,33.3,48.7,9.7,3.0,0.0,0.0,3.0,1.0,2.0,6.3,173.0,6.2,1753.6,MISSING
00-0025708,26.0,4018.0,0.0,2010,Panthers,-0.21,12.50%,Matt Moore,QB,70.2,131.0,143.0,9.6,0.0,4.0,5.0,3.4,55.2,79.0,0.0,55.0,14.1,161.0,13.0,48.0,5.0,29.2,49.6,49.6,54.3,2.0,10.0,165.0,0.0,23.6,55.6,8.1,13.0,5.0,1.0,5.0,5.0,12.0,7.3,857.0,6.0,8184.0,MISSING
