Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id_x,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Year_y,weighted_grade,weighted_average_grade,merge_player_y
1053.0,1053.0,2010.0,Giants,LB,Keith Bulluck,00-0019648,10.0,2000.0,2000.0,Titans,33.0,30.0,0.518,12.9,620.0,196.31,1209.0,36.23699182077966,2010.0,Giants,0.09,62.50%,keith bulluck,keith bulluck,keith bulluck,10,Keith Bulluck,NYG,LB,313,604,13,3,0,0,21,1,68.1,71.9,70.7,67.0,70.0,69.5,0,1,2,15.4,4,0,0,0,312,313,4,190,12,19,0,16,1,2010,22504.7,MISSING,keith bulluck
1561.0,1561.0,2010.0,Rams,LB,Na'il Diggs,00-0019467,10.0,2000.0,2000.0,Packers,32.0,98.0,0.201,5.4,108.0,37.68,586.0,13.344582998045512,2010.0,Rams,-0.04,43.80%,nail diggs,nail diggs,nail diggs,11,Na'il Diggs,SL,LB,389,652,12,7,0,0,26,1,55.0,59.5,71.5,63.6,60.9,66.9,0,4,0,12.8,5,2,1,0,382,389,38,214,14,27,3,13,4,2010,23145.5,MISSING,nail diggs
146.0,146.0,2010.0,Bengals,LB,Dhani Jones,00-0019635,10.0,2000.0,2000.0,Giants,32.0,177.0,0.09,1.6,21.0,6.49,274.0,5.10495108066649,2010.0,Bengals,-0.06,25.00%,dhani jones,dhani jones,dhani jones,12,Dhani Jones,CIN,LB,991,687,16,17,0,1,7,0,53.0,57.0,62.6,48.1,67.0,82.2,0,1,0,7.1,9,2,2,1,979,990,77,410,55,100,2,65,2,2010,56487.0,MISSING,dhani jones
1679.0,1679.0,2010.0,Saints,LB,Danny Clark,00-0019506,10.0,2000.0,2000.0,Jaguars,33.0,245.0,0.049,0.0,0.0,1.43,103.0,1.7492525524905544,2010.0,Saints,0.11,64.70%,danny clark,danny clark,danny clark,13,Danny Clark,NO,LB,337,712,14,7,0,1,20,0,60.7,68.3,13.3,74.9,71.4,49.9,2,3,0,12.1,7,0,2,0,302,309,35,174,27,44,4,17,5,2010,23017.1,MISSING,danny clark
475.0,475.0,2010.0,Cardinals,LB,Paris Lenon,00-0019104,10.0,2000.0,2000.0,MISSING,32.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Cardinals,-0.21,31.30%,paris lenon,paris lenon,paris lenon,14,Paris Lenon,ARZ,LB,1092,751,16,21,0,1,1,0,56.3,61.9,88.5,63.0,64.4,76.1,3,7,2,7.9,10,3,0,2,1018,1088,110,492,63,96,10,69,12,2010,67594.8,MISSING,paris lenon
1933.0,1933.0,2010.0,Titans,LB,Jamie Winborn,00-0020470,9.0,2001.0,2001.0,49ers,31.0,47.0,0.396,10.1,430.0,124.41,973.0,36.880117392679985,2010.0,Titans,-0.03,37.50%,jamie winborn,jamie winborn,jamie winborn,15,Jamie Winborn,TEN,LB,99,817,4,2,0,0,31,0,53.1,42.9,71.9,53.7,42.8,27.7,0,0,0,37.5,3,0,0,0,83,85,8,58,0,3,0,3,0,2010,4247.099999999999,MISSING,jamie winborn
1990.0,1990.0,2010.0,Vikings,LB,Ben Leber,00-0021197,8.0,2002.0,2002.0,Chargers,31.0,71.0,0.275,7.5,235.0,68.3,755.0,34.61934755186785,2010.0,Vikings,-0.07,37.50%,ben leber,ben leber,ben leber,16,Ben Leber,MIN,LB,514,1078,16,5,1,2,18,1,79.8,60.1,46.9,77.0,39.2,58.1,4,9,1,11.1,5,1,1,0,479,505,53,264,18,35,5,25,13,2010,30891.4,MISSING,ben leber
1934.0,1934.0,2010.0,Titans,LB,Will Witherspoon,00-0021085,8.0,2002.0,2002.0,Panthers,30.0,73.0,0.267,7.3,225.0,65.36,741.0,33.65957975977665,2010.0,Titans,-0.03,37.50%,will witherspoon,will witherspoon,will witherspoon,17,Will Witherspoon,TEN,LB,1157,1079,16,22,0,0,31,0,59.1,55.9,63.5,62.4,51.0,37.5,3,5,2,16.5,16,6,1,3,1030,1078,103,458,34,59,5,73,11,2010,64676.3,MISSING,will witherspoon
207.0,207.0,2010.0,Bills,LB,Akin Ayodele,00-0021214,8.0,2002.0,2002.0,Jaguars,30.0,89.0,0.221,6.0,145.0,45.94,636.0,27.231697132595947,2010.0,Bills,-0.19,25.00%,akin ayodele,akin ayodele,akin ayodele,18,Akin Ayodele,BUF,LB,480,1092,15,17,0,0,4,0,79.9,68.8,83.8,49.7,58.2,86.9,0,0,0,6.0,5,2,0,0,478,479,10,312,30,61,3,23,0,2010,33024.0,MISSING,akin ayodele
997.0,997.0,2010.0,Falcons,LB,Coy Wire,00-0021222,8.0,2002.0,2002.0,Bills,31.0,97.0,0.203,5.5,112.0,38.52,591.0,24.65832823740603,2010.0,Falcons,0.1,76.50%,coy wire,coy wire,coy wire,19,Coy Wire,ATL,LB,53,1099,7,2,0,0,2,0,69.5,79.2,75.8,54.3,79.6,80.4,0,0,0,0.0,0,0,0,0,51,51,4,19,3,3,0,1,0,2010,4197.6,MISSING,coy wire
1873.0,1873.0,2010.0,Texans,LB,Kevin Bentley,00-0021225,8.0,2002.0,2002.0,Browns,30.0,101.0,0.194,5.2,96.0,35.26,570.0,23.358382417367064,2010.0,Texans,-0.04,37.50%,kevin bentley,kevin bentley,kevin bentley,20,Kevin Bentley,HST,LB,443,1102,12,12,0,0,13,1,70.5,69.9,81.5,53.6,66.4,79.4,1,3,1,6.1,3,1,0,0,424,439,29,215,21,34,4,26,4,2010,30965.7,MISSING,kevin bentley
1808.0,1808.0,2010.0,Steelers,LB,Larry Foote,00-0021246,8.0,2002.0,2002.0,Steelers,30.0,128.0,0.145,3.7,44.0,19.33,445.0,16.83896588666718,2010.0,Steelers,0.18,73.70%,larry foote,larry foote,larry foote,21,Larry Foote,PIT,LB,176,1126,16,4,0,0,25,0,70.7,80.4,83.2,73.5,71.8,62.3,1,7,0,9.5,2,1,0,2,170,172,36,57,5,15,0,14,10,2010,14150.4,MISSING,larry foote
208.0,208.0,2010.0,Bills,LB,Andra Davis,00-0021257,8.0,2002.0,2002.0,Browns,31.0,141.0,0.13,3.1,36.0,14.47,394.0,14.614729845383502,2010.0,Bills,-0.19,25.00%,andra davis,andra davis,andra davis,22,Andra Davis,BUF,LB,220,1136,6,11,0,1,4,0,57.6,58.0,82.4,60.9,58.2,57.8,0,0,1,12.5,4,0,0,0,220,220,6,146,7,17,2,7,0,2010,12760.0,MISSING,andra davis
539.0,539.0,2010.0,Chargers,LB,Brandon Moore,00-0020664,8.0,2002.0,2002.0,MISSING,31.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Chargers,0.24,56.30%,brandon moore,brandon moore,brandon moore,23,Brandon Moore,SD,LB,1,1283,1,0,0,0,27,0,MISSING,60.1,63.6,MISSING,60.0,MISSING,0,0,0,MISSING,0,0,0,0,1,1,0,1,0,0,0,0,0,2010,60.1,MISSING,brandon moore
1183.0,1183.0,2010.0,Jets,LB,Bart Scott,00-0020873,8.0,2002.0,2002.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Jets,0.08,68.40%,bart scott,bart scott,bart scott,24,Bart Scott,NYJ,LB,1020,1303,19,12,0,1,22,1,65.9,84.6,44.2,66.5,91.6,90.2,9,10,0,4.8,4,1,3,1,966,1010,179,458,43,68,8,33,20,2010,86292.0,MISSING,bart scott
1307.0,1307.0,2010.0,Packers,LB,Nick Barnett,00-0021990,7.0,2003.0,2003.0,Packers,29.0,29.0,0.525,13.2,640.0,202.61,1227.0,90.97118280539252,2010.0,Packers,0.18,70.00%,nick barnett,nick barnett,nick barnett,25,Nick Barnett,GB,LB,252,1345,4,3,0,0,12,0,46.6,55.4,84.5,55.1,74.2,80.6,1,4,0,7.7,2,0,0,0,244,248,43,78,13,21,2,19,5,2010,13960.8,MISSING,nick barnett
1988.0,1988.0,2010.0,Vikings,LB,E.J. Henderson,00-0022081,7.0,2003.0,2003.0,Vikings,30.0,40.0,0.443,11.1,500.0,149.45,1057.0,75.19520734168783,2010.0,Vikings,-0.07,37.50%,ej henderson,ej henderson,ej henderson,26,E.J. Henderson,MIN,LB,945,1356,16,21,0,1,18,1,64.3,77.2,86.4,61.5,85.0,90.7,1,12,3,6.8,7,1,0,1,933,945,103,376,47,75,7,35,14,2010,72954.0,MISSING,ej henderson
81.0,81.0,2010.0,Bears,LB,Pisa Tinoisamoa,00-0022050,7.0,2003.0,2003.0,Rams,29.0,43.0,0.422,10.6,470.0,138.15,1019.0,71.54765619367551,2010.0,Bears,0.02,66.70%,pisa tinoisamoa,pisa tinoisamoa,pisa tinoisamoa,27,Pisa Tinoisamoa,CHI,LB,489,1359,14,6,0,1,6,0,63.2,64.2,72.4,66.6,61.7,65.5,1,1,0,10.0,4,1,0,1,451,489,37,233,19,30,4,28,3,2010,31393.800000000003,MISSING,pisa tinoisamoa
1676.0,1676.0,2010.0,Saints,LB,Kawika Mitchell,00-0021970,7.0,2003.0,2003.0,Chiefs,30.0,47.0,0.396,10.1,430.0,124.41,973.0,67.19995526181121,2010.0,Saints,0.11,64.70%,kawika mitchell,kawika mitchell,kawika mitchell,28,Kawika Mitchell,NO,LB,2,1363,1,0,0,0,20,0,60.0,64.3,65.7,MISSING,60.0,MISSING,0,0,0,MISSING,0,0,0,0,2,2,0,1,0,0,0,1,0,2010,128.6,MISSING,kawika mitchell
83.0,83.0,2010.0,Bears,LB,Lance Briggs,00-0022128,7.0,2003.0,2003.0,Bears,29.0,68.0,0.287,7.7,250.0,72.97,778.0,48.56753411379562,2010.0,Bears,0.02,66.70%,lance briggs,lance briggs,lance briggs,29,Lance Briggs,CHI,LB,1014,1383,17,5,0,1,6,0,72.7,65.1,74.0,57.4,56.1,46.6,0,2,3,15.1,16,3,0,2,981,1014,77,351,49,85,7,79,4,2010,66011.4,MISSING,lance briggs
470.0,470.0,2010.0,Cardinals,LB,Gerald Hayes,00-0021941,7.0,2003.0,2003.0,Cardinals,29.0,70.0,0.279,7.5,240.0,69.82,763.0,47.24236798490384,2010.0,Cardinals,-0.21,31.30%,gerald hayes,gerald hayes,gerald hayes,30,Gerald Hayes,ARZ,LB,251,1385,6,8,0,0,1,1,64.0,64.3,0.0,59.0,68.1,55.8,0,1,0,11.4,4,1,2,0,247,250,10,150,11,23,2,11,1,2010,16139.3,MISSING,gerald hayes
1504.0,1504.0,2010.0,Raiders,LB,Sam Williams,00-0022090,7.0,2003.0,2003.0,Raiders,30.0,83.0,0.237,6.5,175.0,52.44,673.0,39.886581942963645,2010.0,Raiders,0.02,50.00%,sam williams,sam williams,sam williams,31,Sam Williams,OAK,LB,5,1398,2,0,0,0,23,0,60.0,52.4,63.7,MISSING,54.8,71.7,0,0,0,0.0,0,0,0,0,5,5,0,4,0,1,0,0,0,2010,262.0,MISSING,sam williams
800.0,800.0,2010.0,Cowboys,LB,Bradie James,00-0022137,7.0,2003.0,2003.0,Cowboys,29.0,103.0,0.19,5.1,88.0,33.73,559.0,30.752290848188064,2010.0,Cowboys,0.0,37.50%,bradie james,bradie james,bradie james,32,Bradie James,DAL,LB,907,1416,16,23,0,2,9,1,72.7,78.7,87.3,58.3,79.9,84.4,4,5,1,4.5,5,0,1,0,888,903,83,359,49,83,4,56,9,2010,71380.90000000001,MISSING,bradie james
274.0,274.0,2010.0,Broncos,LB,Mario Haggan,00-0022034,7.0,2003.0,2003.0,Bills,30.0,228.0,0.054,0.0,0.0,2.09,141.0,5.268971209882241,2010.0,Broncos,-0.13,25.00%,mario haggan,mario haggan,mario haggan,33,Mario Haggan,DEN,LB,1090,1526,16,10,0,2,10,1,33.0,57.4,33.3,58.6,76.2,71.2,6,12,0,9.3,8,0,5,5,725,778,305,528,51,68,6,29,23,2010,62566.0,MISSING,mario haggan
1678.0,1678.0,2010.0,Saints,LB,Scott Shanle,00-0022040,7.0,2003.0,2003.0,Rams,30.0,251.0,0.048,0.0,0.0,1.25,90.0,4.0084384316841835,2010.0,Saints,0.11,64.70%,scott shanle,scott shanle,scott shanle,34,Scott Shanle,NO,LB,895,1545,15,11,0,1,20,0,37.9,37.5,75.4,54.8,37.1,35.1,4,7,0,17.3,14,1,0,1,786,840,147,374,26,56,1,60,12,2010,33562.5,MISSING,scott shanle
672.0,672.0,2010.0,Colts,LB,Gary Brackett,00-0021484,7.0,2003.0,2003.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Colts,0.06,58.80%,gary brackett,gary brackett,gary brackett,35,Gary Brackett,IND,LB,835,1569,13,16,0,0,14,0,81.2,71.9,57.8,63.3,55.7,78.1,3,0,0,7.6,6,3,1,1,802,832,37,357,33,57,3,27,4,2010,60036.50000000001,MISSING,gary brackett
1249.0,1249.0,2010.0,Lions,LB,Vinny Ciurciu,00-0021493,7.0,2003.0,2003.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Lions,-0.01,37.50%,vinny ciurciu,vinny ciurciu,vinny ciurciu,36,Vinny Ciurciu,DET,LB,15,1584,2,1,0,0,11,0,61.8,64.9,73.6,MISSING,62.3,75.1,0,0,0,0.0,0,0,0,0,13,13,0,12,0,1,0,0,0,2010,973.5,MISSING,vinny ciurciu
538.0,538.0,2010.0,Chargers,LB,Stephen Cooper,00-0021544,7.0,2003.0,2003.0,MISSING,31.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Chargers,0.24,56.30%,stephen cooper,stephen cooper,stephen cooper,37,Stephen Cooper,SD,LB,603,1590,12,4,0,3,27,0,89.3,72.3,84.8,59.3,43.3,64.7,0,3,1,10.4,5,5,0,1,598,599,56,237,22,39,0,38,4,2010,43596.9,MISSING,stephen cooper
1444.0,1444.0,2010.0,Patriots,LB,Tracy White,00-0021645,7.0,2003.0,2003.0,MISSING,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Patriots,0.22,82.40%,tracy white,tracy white,tracy white,38,Tracy White,NE,LB,2,1716,1,0,0,0,19,0,61.5,63.2,66.4,MISSING,MISSING,MISSING,0,0,0,MISSING,0,0,0,0,1,2,0,0,0,0,0,0,0,2010,126.4,MISSING,tracy white
1673.0,1673.0,2010.0,Saints,LB,Jonathan Vilma,00-0022778,6.0,2004.0,2004.0,Jets,28.0,12.0,0.742,18.8,1200.0,346.51,1691.0,184.47489402790467,2010.0,Saints,0.11,64.70%,jonathan vilma,jonathan vilma,jonathan vilma,39,Jonathan Vilma,NO,LB,1018,1733,17,20,0,2,20,1,52.5,47.5,63.7,58.3,45.4,75.6,5,6,1,8.9,9,1,1,4,997,1012,141,420,47,72,5,49,15,2010,48355.0,MISSING,jonathan vilma
272.0,272.0,2010.0,Broncos,LB,D.J. Williams,00-0022780,6.0,2004.0,2004.0,Broncos,28.0,17.0,0.646,16.6,950.0,295.92,1508.0,159.23184214361316,2010.0,Broncos,-0.13,25.00%,dj williams,dj williams,dj williams,40,D.J. Williams,DEN,LB,1063,1738,16,16,0,1,10,1,74.5,73.4,71.5,73.8,62.7,90.1,4,6,0,3.3,4,3,1,6,1018,1050,95,502,61,101,4,55,16,2010,78024.20000000001,MISSING,dj williams
864.0,864.0,2010.0,Dolphins,LB,Karlos Dansby,00-0022927,6.0,2004.0,2004.0,Cardinals,28.0,33.0,0.495,12.3,580.0,179.54,1159.0,114.10305788956364,2010.0,Dolphins,-0.07,43.80%,karlos dansby,karlos dansby,karlos dansby,41,Karlos Dansby,MIA,LB,846,1754,14,12,0,2,17,0,78.5,77.9,86.8,80.5,61.5,86.7,1,7,0,5.4,5,3,0,3,817,838,75,348,45,75,6,54,11,2010,65903.40000000001,MISSING,karlos dansby
1115.0,1115.0,2010.0,Jaguars,LB,Daryl Smith,00-0022839,6.0,2004.0,2004.0,Jaguars,28.0,39.0,0.451,11.3,510.0,153.42,1071.0,103.32750702054102,2010.0,Jaguars,-0.1,50.00%,daryl smith,daryl smith,daryl smith,42,Daryl Smith,JAX,LB,964,1760,16,16,0,1,15,0,61.5,69.4,77.4,80.0,64.4,74.4,9,10,1,7.5,7,5,0,3,859,928,159,404,47,70,5,49,22,2010,66901.6,MISSING,daryl smith
1806.0,1806.0,2010.0,Steelers,LB,Keyaron Fox,00-0022697,6.0,2004.0,2004.0,Chiefs,28.0,93.0,0.212,5.7,128.0,42.07,613.0,47.13227441360413,2010.0,Steelers,0.18,73.70%,keyaron fox,keyaron fox,keyaron fox,43,Keyaron Fox,PIT,LB,55,1814,4,2,0,0,25,0,79.8,80.1,0.0,64.7,72.1,48.1,0,1,0,25.0,2,2,1,0,52,52,5,10,2,4,0,9,1,2010,4405.5,MISSING,keyaron fox
1245.0,1245.0,2010.0,Lions,LB,Landon Johnson,00-0022860,6.0,2004.0,2004.0,Bengals,29.0,96.0,0.205,5.5,116.0,39.38,596.0,45.344055538425096,2010.0,Lions,-0.01,37.50%,landon johnson,landon johnson,landon johnson,44,Landon Johnson,DET,LB,376,1817,11,5,0,1,11,0,52.0,55.5,79.7,55.4,61.1,80.7,0,3,0,5.0,2,0,0,0,346,359,24,159,15,33,1,23,3,2010,20868.0,MISSING,landon johnson
205.0,205.0,2010.0,Bills,LB,Reggie Torbor,00-0022810,6.0,2004.0,2004.0,Giants,29.0,97.0,0.203,5.5,112.0,38.52,591.0,44.93040346757768,2010.0,Bills,-0.19,25.00%,reggie torbor,reggie torbor,reggie torbor,45,Reggie Torbor,BUF,LB,411,1818,10,8,0,0,4,0,75.9,64.0,79.7,62.0,53.4,85.3,1,4,0,5.4,2,2,0,1,263,286,47,241,13,27,0,12,6,2010,26304.0,MISSING,reggie torbor
412.0,412.0,2010.0,Buccaneers,LB,Niko Koutouvides,00-0022710,6.0,2004.0,2004.0,Seahawks,29.0,116.0,0.161,4.3,62.0,25.25,497.0,35.148011898078785,2010.0,Buccaneers,0.05,62.50%,niko koutouvides,niko koutouvides,niko koutouvides,46,Niko Koutouvides,TB,LB,2,1837,2,0,0,0,30,0,MISSING,60.6,65.1,MISSING,60.0,MISSING,0,0,0,MISSING,0,0,0,0,1,2,0,2,0,0,0,0,0,2010,121.2,MISSING,niko koutouvides
1310.0,1310.0,2010.0,Packers,LB,Brandon Chillar,00-0022711,6.0,2004.0,2004.0,Rams,27.0,130.0,0.143,3.6,42.0,18.49,437.0,30.033243396248228,2010.0,Packers,0.18,70.00%,brandon chillar,brandon chillar,brandon chillar,47,Brandon Chillar,GB,LB,130,1851,8,3,1,0,12,0,44.5,46.3,83.8,64.4,53.3,51.5,0,0,1,13.3,2,0,2,1,86,109,15,25,3,10,0,20,1,2010,6019.0,MISSING,brandon chillar
598.0,598.0,2010.0,Chiefs,LB,Derrick Johnson,00-0023449,5.0,2005.0,2005.0,Chiefs,27.0,15.0,0.675,17.4,1050.0,315.2,1574.0,227.18484628016552,2010.0,Chiefs,0.05,58.80%,derrick johnson,derrick johnson,derrick johnson,48,Derrick Johnson,KC,LB,1110,2232,17,13,0,3,16,1,85.8,90.2,89.0,69.7,84.6,68.3,0,10,1,9.7,13,11,1,1,1065,1096,84,420,54,108,9,83,11,2010,100122.0,MISSING,derrick johnson
408.0,408.0,2010.0,Buccaneers,LB,Barrett Ruud,00-0023471,5.0,2005.0,2005.0,Buccaneers,27.0,36.0,0.473,11.8,540.0,165.97,1113.0,146.46789003064256,2010.0,Buccaneers,0.05,62.50%,barrett ruud,barrett ruud,barrett ruud,49,Barrett Ruud,TB,LB,1023,2253,16,19,0,2,30,0,69.6,60.5,86.7,47.9,53.5,77.9,1,2,1,7.3,8,2,0,2,1009,1023,101,437,41,82,2,45,5,2010,61891.5,MISSING,barrett ruud
533.0,533.0,2010.0,Chargers,LB,Kevin Burnett,00-0023477,5.0,2005.0,2005.0,Cowboys,27.0,42.0,0.429,10.8,480.0,141.82,1032.0,132.68086907093323,2010.0,Chargers,0.24,56.30%,kevin burnett,kevin burnett,kevin burnett,50,Kevin Burnett,SD,LB,965,2259,16,9,0,2,27,1,66.0,71.8,47.5,87.6,68.8,68.6,1,6,2,10.5,11,2,2,6,895,957,59,393,59,85,9,73,13,2010,69287.0,MISSING,kevin burnett
1739.0,1739.0,2010.0,Seahawks,LB,Lofa Tatupu,00-0023480,5.0,2005.0,2005.0,Seahawks,27.0,45.0,0.409,10.4,450.0,131.1,995.0,126.4998546774056,2010.0,Seahawks,-0.13,44.40%,lofa tatupu,lofa tatupu,lofa tatupu,51,Lofa Tatupu,SEA,LB,1213,2262,18,15,0,2,29,0,56.8,61.3,68.4,53.0,69.0,59.1,1,8,1,13.7,14,8,1,3,1209,1213,104,484,42,73,2,67,12,2010,74356.9,MISSING,lofa tatupu
1740.0,1740.0,2010.0,Seahawks,LB,Matt McCoy,00-0023498,5.0,2005.0,2005.0,Eagles,27.0,63.0,0.311,8.2,276.0,81.81,818.0,95.09406923109704,2010.0,Seahawks,-0.13,44.40%,matt mccoy,matt mccoy,matt mccoy,52,Matt McCoy,SEA,LB,4,2280,2,0,0,0,29,0,60.0,91.2,68.1,MISSING,61.3,MISSING,0,0,0,MISSING,0,0,0,0,4,4,0,3,0,0,0,1,0,2010,364.8,MISSING,matt mccoy
