team,player_id_x,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_fs,snap_counts_box,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Year,weighted_grade,weighted_average_grade,merge_player_y
Bills,00-0027972,304.26850783869355,Bills,-0.06,37.50%,Aaron Williams,SS/S,0.749238629283489,2011.0,aaron williams,aaron williams,aaron williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0027988,235.01062701060152,Chargers,0.04,50.00%,Marcus Gilchrist,SS/S,0.597466251298027,2011.0,marcus gilchrist,marcus gilchrist,marcus gilchrist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0028173,17.678117474302496,Dolphins,-0.01,37.50%,Jimmy Wilson,SS/S,0.3210591900311526,2011.0,jimmy wilson,jimmy wilson,jimmy wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagles,00-0026578,0.0,Eagles,0.11,50.00%,Colt Anderson,SS/S,0.3738317757009346,2011.0,colt anderson,colt anderson,colt anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,00-0027124,37.72076991734133,Lions,0.15,58.80%,Don Carey,SS/S,0.4153686396677051,2011.0,don carey,don carey,don carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0018227,31.513694008809257,Packers,0.18,88.20%,Charles Woodson,SS/S,7.300103842159916,2011.0,charles woodson,charles woodson,charles woodson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0027017,222.52829683926845,Panthers,0.02,37.50%,Darius Butler,FS,0.5046728971962616,2011.0,darius butler,darius butler,darius butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0027647,313.7117594828397,Patriots,0.14,79.00%,Devin McCourty,FS/S,2.6043613707165107,2011.0,devin mccourty,devin mccourty,devin mccourty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0027711,92.3012272744764,Seahawks,0.0,43.80%,Walter Thurmond,FS/S,0.4784008307372793,2011.0,walter thurmond,walter thurmond,walter thurmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0027914,0.0,Vikings,-0.1,18.80%,Andrew Sendejo,SS/S,0.3738317757009346,2011.0,andrew sendejo,andrew sendejo,andrew sendejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0029297,44.148250040318125,49ers,0.19,72.20%,Trenton Robinson,FS/S,0.3462893864013267,2012.0,trenton robinson,trenton robinson,trenton robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0029215,52.98005046981233,Bengals,0.06,58.80%,George Iloka,FS/S,0.3566127694859038,2012.0,george iloka,george iloka,george iloka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0027972,275.3135310224176,Bills,-0.09,37.50%,Aaron Williams,SS/S,0.9909461028192372,2012.0,aaron williams,aaron williams,aaron williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0029563,115.6948254946398,Broncos,0.19,76.50%,Omar Bolden,FS/CB,0.4217305140961856,2012.0,omar bolden,omar bolden,omar bolden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0028942,0.0,Broncos,0.19,76.50%,Duke Ihenacho,SS/S,0.2021144278606965,2012.0,duke ihenacho,duke ihenacho,duke ihenacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,00-0029422,48.11179958069144,Buccaneers,0.01,43.80%,Keith Tandy,FS/S,0.3483830845771144,2012.0,keith tandy,keith tandy,keith tandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0027988,212.6464089552846,Chargers,-0.02,43.80%,Marcus Gilchrist,SS/S,0.7454394693200663,2012.0,marcus gilchrist,marcus gilchrist,marcus gilchrist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0027710,84.76627029943357,Chargers,-0.02,43.80%,Darrell Stuckey,FS/S,0.552653399668325,2012.0,darrell stuckey,darrell stuckey,darrell stuckey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0027017,201.3519295519833,Colts,-0.08,64.70%,Darius Butler,FS,0.6592039800995024,2012.0,darius butler,darius butler,darius butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0028173,15.99582217118425,Dolphins,-0.08,43.80%,Jimmy Wilson,SS/S,0.3950870646766168,2012.0,jimmy wilson,jimmy wilson,jimmy wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagles,00-0027992,199.72658478555235,Eagles,-0.16,25.00%,Jaiquawn Jarrett,FS/S,0.4465837479270315,2012.0,jaiquawn jarrett,jaiquawn jarrett,jaiquawn jarrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0018227,23.345918722714178,Packers,0.1,66.70%,Charles Woodson,SS/S,9.172885572139304,2012.0,charles woodson,charles woodson,charles woodson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0028445,0.0,Panthers,0.05,43.80%,Ron Parker,FS/S,0.2409825870646766,2012.0,ron parker,ron parker,ron parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0028871,0.0,Rams,-0.03,46.70%,Matt Daniels,FS/S,0.2291318407960199,2012.0,matt daniels,matt daniels,matt daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0025555,26.071310620532536,Ravens,0.02,70.00%,Corey Graham,FS/S,1.077943615257048,2012.0,corey graham,corey graham,corey graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0027711,83.51760416858751,Seahawks,0.18,66.70%,Walter Thurmond,FS/S,0.5521351575456054,2012.0,walter thurmond,walter thurmond,walter thurmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0029691,183.33999685942976,Vikings,-0.01,58.80%,Josh Robinson,FS,0.4761608623548922,2012.0,josh robinson,josh robinson,josh robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0028357,0.0,Bears,0.0,50.00%,Anthony Walters,SS/S,0.4490291262135922,2013.0,anthony walters,anthony walters,anthony walters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0030084,70.79743987505623,Bills,0.02,37.50%,Jonathan Meeks,FS/S,0.3677184466019417,2013.0,jonathan meeks,jonathan meeks,jonathan meeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0030114,23.74303503009006,Browns,-0.06,25.00%,Jordan Poyer,FS,0.1927467637540453,2013.0,jordan poyer,jordan poyer,jordan poyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,00-0030161,0.0,Buccaneers,-0.1,25.00%,Bradley McDougald,SS/S,0.1541974110032362,2013.0,bradley mcdougald,bradley mcdougald,bradley mcdougald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0030459,175.7411439145086,Cardinals,0.07,62.50%,Tyrann Mathieu,FS,0.46167071197411,2013.0,tyrann mathieu,tyrann mathieu,tyrann mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0030462,78.01902647415821,Chiefs,0.07,64.70%,Sanders Commings,FS/CB,0.2766003236245954,2013.0,sanders commings,,sanders commings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0028445,0.0,Chiefs,0.07,64.70%,Ron Parker,FS/S,0.4490291262135922,2013.0,ron parker,ron parker,ron parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0027017,182.19076005237497,Colts,0.02,66.70%,Darius Butler,FS,1.2135922330097086,2013.0,darius butler,darius butler,darius butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0030395,14.847483113069016,Dolphins,-0.06,50.00%,Don Jones,FS/S,0.3369530744336569,2013.0,don jones,don jones,don jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0028173,14.473618432736712,Dolphins,-0.06,50.00%,Jimmy Wilson,SS/S,0.4583131067961165,2013.0,jimmy wilson,jimmy wilson,jimmy wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0029975,0.0,Dolphins,-0.06,50.00%,Jordan Kovacs,SS/S,0.0963729773462783,2013.0,jordan kovacs,jordan kovacs,jordan kovacs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0029177,0.0,Falcons,-0.1,25.00%,Sean Baker,FS/S,0.0192742718446601,2013.0,sean baker,sean baker,sean baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,00-0027124,30.88315436110615,Lions,0.03,43.80%,Don Carey,SS/S,0.7119741100323626,2013.0,don carey,don carey,don carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0030090,58.54939093308889,Packers,-0.04,50.00%,Micah Hyde,SS,0.3636949838187702,2013.0,micah hyde,micah hyde,micah hyde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0029570,31.238027957504748,Patriots,0.02,72.20%,Nate Ebner,FS/S,0.4078883495145631,2013.0,nate ebner,nate ebner,nate ebner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0029764,0.0,Rams,-0.05,43.80%,Cody Davis,FS/S,0.2505703883495145,2013.0,cody davis,cody davis,cody davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0028871,0.0,Rams,-0.05,43.80%,Matt Daniels,FS/S,0.3910461165048544,2013.0,matt daniels,matt daniels,matt daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0025555,19.31410194474328,Ravens,-0.09,50.00%,Corey Graham,FS/S,2.144012944983819,2013.0,corey graham,corey graham,corey graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0030020,0.0,Ravens,-0.09,50.00%,Brynden Trawick,SS/S,0.1734716828478964,2013.0,brynden trawick,brynden trawick,brynden trawick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0027711,75.56985331645403,Seahawks,0.22,84.20%,Walter Thurmond,FS/S,0.4916173139158576,2013.0,walter thurmond,walter thurmond,walter thurmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,00-0030412,102.00863208644208,Steelers,-0.01,50.00%,Shamarko Thomas,SS/S,0.4193268608414239,2013.0,shamarko thomas,shamarko thomas,shamarko thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0030489,31.57444485752846,Titans,0.03,43.80%,Khalid Wooten,FS/CB,0.038549352750809,2013.0,khalid wooten,,khalid wooten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0029691,165.89288938100736,Vikings,-0.11,33.30%,Josh Robinson,FS,0.5576456310679612,2013.0,josh robinson,josh robinson,josh robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0031298,327.03934036142016,49ers,-0.03,50.00%,Jimmie Ward,FS,0.9723218045112784,2014.0,jimmie ward,jimmie ward,jimmie ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0028357,0.0,Bears,-0.15,31.30%,Anthony Walters,SS,0.1141090225563909,2014.0,anthony walters,anthony walters,anthony walters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0030084,64.06017270010196,Bills,0.05,56.30%,Jonathan Meeks,FS,0.291972932330827,2014.0,jonathan meeks,jonathan meeks,jonathan meeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0025555,14.308238636770028,Bills,0.05,56.30%,Corey Graham,FS,1.9172932330827068,2014.0,corey graham,corey graham,corey graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0030908,0.0,Bills,0.05,56.30%,Kenny Ladler,SS,0.1763375939849624,2014.0,kenny ladler,kenny ladler,kenny ladler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0029563,94.72291160445214,Broncos,0.18,70.60%,Omar Bolden,FS,0.5177496240601505,2014.0,omar bolden,omar bolden,omar bolden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0027115,27.00654745621469,Cardinals,0.01,64.70%,Chris Clemons,FS,0.0968601503759398,2014.0,chris clemons,chris clemons,chris clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0027017,134.97023468665023,Colts,0.08,68.40%,Darius Butler,FS,2.255639097744361,2014.0,darius butler,darius butler,darius butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0031181,67.56719136258307,Falcons,-0.05,37.50%,Ricardo Allen,SS,0.0371511278195488,2014.0,ricardo allen,ricardo allen,ricardo allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0027711,68.37843095621646,Giants,-0.02,37.50%,Walter Thurmond,FS,2.255639097744361,2014.0,walter thurmond,walter thurmond,walter thurmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0028846,0.0,Jaguars,-0.19,18.80%,Peyton Thompson,SS,0.0331578947368421,2014.0,peyton thompson,peyton thompson,peyton thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0028871,0.0,Jaguars,-0.19,18.80%,Matt Daniels,FS,0.0437857142857142,2014.0,matt daniels,matt daniels,matt daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0030824,0.0,Jaguars,-0.19,18.80%,Craig Loston,SS,0.2414857142857143,2014.0,craig loston,craig loston,craig loston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jets,00-0030170,0.0,Jets,-0.12,25.00%,Rontez Miles,FS,0.0371511278195488,2014.0,rontez miles,rontez miles,rontez miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0029747,0.0,Packers,0.17,72.20%,Chris Banjo,SS,0.065678947368421,2014.0,chris banjo,chris banjo,chris banjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0028128,28.356075397272203,Panthers,-0.01,47.10%,Colin Jones,FS,0.5601503759398496,2014.0,colin jones,colin jones,colin jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0031389,271.7966755281675,Rams,-0.05,37.50%,LaMarcus Joyner,FS,0.6876526315789474,2014.0,lamarcus joyner,lamarcus joyner,lamarcus joyner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0031393,103.53375634267866,Rams,-0.05,37.50%,Maurice Alexander,SS,0.4030563909774436,2014.0,maurice alexander,maurice alexander,maurice alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,00-0027235,0.0,Steelers,0.05,64.70%,Ross Ventrone,SS,0.2627150375939849,2014.0,ross ventrone,ross ventrone,ross ventrone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0031087,24.854614499248807,Texans,0.11,56.30%,Andre Hal,FS,0.3287827067669173,2014.0,andre hal,andre hal,andre hal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0029853,0.0,Texans,0.11,56.30%,Josh Aubrey,SS,0.2846082706766917,2014.0,josh aubrey,josh aubrey,josh aubrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0031059,89.16640637281117,Titans,-0.16,12.50%,Marqueston Huff,FS,0.395715037593985,2014.0,marqueston huff,marqueston huff,marqueston huff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0030489,28.56973916080483,Titans,-0.16,12.50%,Khalid Wooten,FS,0.0557270676691729,2014.0,khalid wooten,,khalid wooten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0031298,295.9174323288108,49ers,-0.15,31.30%,Jimmie Ward,FS,1.1282000279173647,2015.0,jimmie ward,jimmie ward,jimmie ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0030767,0.0,49ers,-0.15,31.30%,L.J. McCray,SS,0.2919416527079843,2015.0,lj mccray,lj mccray,lj mccray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0030395,12.156091030475611,Browns,-0.14,18.80%,Don Jones,FS,0.2882056113902848,2015.0,don jones,don jones,don jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0030459,143.8846791039116,Cardinals,0.22,77.80%,Tyrann Mathieu,FS,0.5973876326074818,2015.0,tyrann mathieu,tyrann mathieu,tyrann mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0027017,99.98840910555808,Colts,-0.11,50.00%,Darius Butler,FS,1.7448352875488553,2015.0,darius butler,darius butler,darius butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,00-0031844,0.0,Commanders,0.01,52.90%,Deshazor Everett,SS,0.2500244276940256,2015.0,deshazor everett,deshazor everett,deshazor everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0031630,14.986816446402347,Falcons,0.0,50.00%,Akeem King,SS,0.1607300390843104,2015.0,akeem king,akeem king,akeem king,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0028846,0.0,Jaguars,-0.09,31.30%,Peyton Thompson,SS,0.3350083752093802,2015.0,peyton thompson,peyton thompson,peyton thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jets,00-0031895,0.0,Jets,0.12,62.50%,Ronald Martin,SS,0.0714349525404801,2015.0,ronald martin,ronald martin,ronald martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,00-0031608,32.69602432668721,Lions,-0.05,43.80%,Quandre Diggs,SS,0.3237283640424344,2015.0,quandre diggs,quandre diggs,quandre diggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0032251,327.03934036142016,Packers,0.02,61.10%,Damarious Randall,FS,1.0044835287548854,2015.0,damarious randall,damarious randall,damarious randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0029410,179.46511575388655,Patriots,0.16,72.20%,Tavon Wilson,SS,0.9366673646007816,2015.0,tavon wilson,tavon wilson,tavon wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0031856,0.0,Patriots,0.16,72.20%,Brandon King,FS,0.2321656895589056,2015.0,brandon king,brandon king,brandon king,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0031389,245.93180211566457,Rams,-0.08,43.80%,LaMarcus Joyner,FS,0.7978943327749861,2015.0,lamarcus joyner,lamarcus joyner,lamarcus joyner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0031397,15.010564504155566,Rams,-0.08,43.80%,Christian Bryant,FS,0.1785887772194305,2015.0,christian bryant,christian bryant,christian bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0031512,0.0,Ravens,-0.08,31.30%,Jermaine Whitehead,FS,0.03571747627024,2015.0,jermaine whitehead,jermaine whitehead,jermaine whitehead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0029191,0.0,Seahawks,0.19,61.10%,Deshawn Shead,FS,0.4606365159128978,2015.0,deshawn shead,deshawn shead,deshawn shead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0031084,25.65654103628983,Seahawks,0.19,61.10%,Eric Pinkins,SS,0.1250118648799553,2015.0,eric pinkins,,eric pinkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0031098,12.52229083572143,Texans,0.06,52.90%,Lonnie Ballentine,FS,0.2587716359575656,2015.0,lonnie ballentine,lonnie ballentine,lonnie ballentine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0032050,0.0,Texans,0.06,52.90%,Corey Moore,SS,0.01785873813512,2015.0,corey moore,corey moore,corey moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0029853,0.0,Titans,-0.16,18.80%,Josh Aubrey,SS,0.0720512283640424,2015.0,josh aubrey,josh aubrey,josh aubrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0031298,267.75716542023196,49ers,-0.15,12.50%,Jimmie Ward,FS,1.249296064919173,2016.0,jimmie ward,jimmie ward,jimmie ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0026578,0.0,Bills,0.03,43.80%,Colt Anderson,SS,0.4379468023443035,2016.0,colt anderson,colt anderson,colt anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0031272,MISSING,Bills,0.03,43.80%,Jonathan Dowling,FS,0.2241257164938494,2016.0,jonathan dowling,jonathan dowling,jonathan dowling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0026240,23.69967991851887,Cardinals,0.1,46.70%,Tyvon Branch,SS,2.2541379532427386,2016.0,tyvon branch,tyvon branch,tyvon branch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0027017,74.07323532237524,Colts,-0.05,50.00%,Darius Butler,FS,1.932118245636633,2016.0,darius butler,darius butler,darius butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,00-0030557,38.161714339649805,Commanders,0.02,53.30%,Josh Evans,SS,0.0255715849810008,2016.0,josh evans,josh evans,josh evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0031630,0.0,Falcons,0.12,68.40%,Akeem King,SS,0.3381206929864107,2016.0,akeem king,akeem king,akeem king,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0031084,0.0,Giants,0.02,64.70%,Eric Pinkins,SS,0.0994467701423327,2016.0,eric pinkins,,eric pinkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
