team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year,weighted_grade,weighted_average_grade,merge_player_y
Bengals,00-0026721,0.0,Bengals,-0.06,25.00%,Tom Nelson,WR,0.3219512195121951,2010.0,tom nelson,jj nelson,jj nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0026186,204.90528094751068,Bengals,-0.06,25.00%,Jerome Simpson,WR,0.6843495934959349,2010.0,jerome simpson,jerome simpson,jerome simpson,119.0,Jerome Simpson,CIN,WR,11.2,3.0,80.0,MISSING,0.0,0.0,0.0,4.8,1.0,15.0,7.0,2.0,70.5,19.7,82.6,MISSING,83.7,0.0,0.0,59.0,0.0,0.0,70.0,0.0,20.0,100.0,70.0,5.7,152.4,25.0,3.0,94.3,277.0,89.0,4.5,13.9,3.96,0.0,4.0,66.0,70.0,2010.0,5782.0,MISSING,jerome simpson
Bengals,00-0027687,144.28569982939064,Bengals,-0.06,25.00%,Jordan Shipley,WR,0.4139723577235772,2010.0,jordan shipley,jordan shipley,jordan shipley,59.0,Jordan Shipley,CIN,WR,8.2,2.0,72.2,MISSING,0.0,0.0,0.0,0.0,0.0,30.0,7.0,0.0,86.9,79.5,66.9,MISSING,66.3,0.0,2.0,64.0,0.0,0.0,451.0,0.0,52.0,94.9,428.0,90.5,99.3,72.0,3.0,8.9,600.0,197.0,3.8,11.5,1.4,0.0,408.0,40.0,448.0,2010.0,29971.200000000004,MISSING,jordan shipley
Bengals,00-0026237,99.994451850774,Bengals,-0.06,25.00%,Andre Caldwell,WR,0.5042682926829268,2010.0,andre caldwell,andre caldwell,andre caldwell,109.0,Andre Caldwell,CIN,WR,11.0,1.0,69.4,MISSING,0.0,0.0,2.0,10.7,3.0,16.0,7.0,0.0,52.7,75.8,66.0,MISSING,64.3,0.0,1.0,53.0,0.0,0.0,180.0,3.0,25.0,97.8,176.0,41.7,88.3,36.0,0.0,58.3,345.0,119.0,4.8,13.8,1.96,0.0,75.0,105.0,180.0,2010.0,11880.0,MISSING,andre caldwell
Bengals,00-0020397,44.115280708222464,Bengals,-0.06,25.00%,Chad Johnson,WR,5.731707317073171,2010.0,chad johnson,chad johnson,chad johnson,20.0,Chad Johnson,CIN,WR,12.1,4.0,56.8,MISSING,0.0,0.0,0.0,10.7,8.0,47.0,7.0,0.0,51.1,81.2,70.2,MISSING,70.1,0.0,3.0,42.0,0.0,0.0,573.0,3.0,67.0,94.1,539.0,4.9,79.4,118.0,4.0,95.1,831.0,195.0,2.9,12.4,1.54,0.0,28.0,545.0,573.0,2010.0,40224.6,63.29209597741708,chad johnson
Bengals,00-0012478,4.501369260405076,Bengals,-0.06,25.00%,Terrell Owens,WR,2.5745252032520325,2010.0,terrell owens,terrell owens,terrell owens,8.0,Terrell Owens,CIN,WR,14.4,9.0,54.5,MISSING,0.0,0.0,0.0,10.0,8.0,47.0,7.0,0.0,48.9,81.6,69.9,66.5,69.4,0.5,10.0,78.0,0.2,1.0,554.0,2.0,72.0,94.0,521.0,17.3,69.7,132.0,9.0,82.1,983.0,283.0,3.9,13.7,1.89,3.0,96.0,455.0,554.0,2010.0,38724.600000000006,72.87512027491408,terrell owens
Bills,00-0022910,178.61265567277695,Bills,-0.19,25.00%,Lee Evans,WR,7.222221951219512,2010.0,lee evans,lee evans,lee evans,51.0,Lee Evans,BUF,WR,16.8,1.0,47.4,MISSING,0.0,0.0,0.0,7.5,3.0,27.0,4.0,2.0,63.7,22.2,64.4,MISSING,62.2,0.0,2.0,54.0,0.0,0.0,487.0,0.0,37.0,96.3,469.0,9.4,78.9,78.0,4.0,90.6,578.0,123.0,3.3,15.6,1.23,0.0,46.0,441.0,487.0,2010.0,31362.800000000003,MISSING,lee evans
Bills,00-0023490,107.99253237368066,Bills,-0.19,25.00%,Roscoe Parrish,WR,1.1910569105691058,2010.0,roscoe parrish,roscoe parrish,roscoe parrish,86.0,Roscoe Parrish,BUF,WR,9.3,4.0,66.0,MISSING,0.0,0.0,1.0,10.8,4.0,20.0,4.0,1.0,61.5,29.5,64.9,MISSING,64.4,0.0,3.0,37.0,0.0,0.0,304.0,1.0,33.0,96.1,292.0,84.5,78.8,50.0,2.0,15.5,400.0,118.0,3.6,12.1,1.37,0.0,257.0,47.0,304.0,2010.0,19729.6,MISSING,roscoe parrish
Bills,00-0026331,31.156551652642293,Bills,-0.19,25.00%,Paul Hubbard,WR,0.0718699186991869,2010.0,paul hubbard,paul hubbard,paul hubbard,169.0,Paul Hubbard,BUF,WR,5.3,0.0,33.3,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64.7,61.2,53.7,MISSING,53.6,0.0,0.0,8.0,0.0,0.0,21.0,0.0,1.0,100.0,21.0,33.3,42.4,3.0,0.0,66.7,8.0,2.0,2.0,8.0,0.38,0.0,7.0,14.0,21.0,2010.0,1127.7,MISSING,paul hubbard
Bills,00-0026331,31.156551652642293,Bills,-0.19,25.00%,Paul Hubbard,WR,0.056670731707317,2010.0,paul hubbard,paul hubbard,paul hubbard,169.0,Paul Hubbard,BUF,WR,5.3,0.0,33.3,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64.7,61.2,53.7,MISSING,53.6,0.0,0.0,8.0,0.0,0.0,21.0,0.0,1.0,100.0,21.0,33.3,42.4,3.0,0.0,66.7,8.0,2.0,2.0,8.0,0.38,0.0,7.0,14.0,21.0,2010.0,1127.7,MISSING,paul hubbard
Bills,00-0026364,17.222172853770005,Bills,-0.19,25.00%,Steve Johnson,WR,0.3930951219512195,2010.0,steve johnson,steve johnson,steve johnson,6.0,Steve Johnson,BUF,WR,10.4,12.0,59.0,MISSING,0.0,0.0,1.0,13.7,13.0,62.0,4.0,1.0,31.3,52.5,76.1,MISSING,75.8,0.0,10.0,45.0,0.0,0.0,583.0,4.0,82.0,96.7,564.0,20.2,77.4,139.0,10.0,79.8,1073.0,424.0,5.2,13.1,1.9,0.0,118.0,465.0,583.0,2010.0,44366.3,69.69233378561736,steve johnson
Bills,00-0027518,0.0,Bills,-0.19,25.00%,Donald Jones,WR,0.2628731707317073,2010.0,donald jones,donald jones,donald jones,108.0,Donald Jones,BUF,WR,9.3,2.0,50.0,MISSING,0.0,0.0,0.0,14.3,3.0,8.0,4.0,0.0,55.9,75.1,61.3,MISSING,59.1,0.0,2.0,40.0,0.0,0.0,186.0,0.0,18.0,96.2,179.0,45.2,54.5,36.0,1.0,53.8,213.0,93.0,5.2,11.8,1.19,0.0,84.0,100.0,184.0,2010.0,11279.2,MISSING,donald jones
Bills,00-0027322,0.0,Bills,-0.19,25.00%,David Nelson,WR,0.2634146341463415,2010.0,david nelson,david nelson,david nelson,90.0,David Nelson,BUF,WR,10.5,4.0,66.0,MISSING,0.0,0.0,0.0,6.1,2.0,18.0,4.0,0.0,79.1,77.0,68.5,MISSING,67.6,0.0,2.0,37.0,0.0,0.0,291.0,0.0,31.0,96.6,281.0,95.2,91.9,47.0,3.0,4.8,353.0,80.0,2.6,11.4,1.26,0.0,277.0,14.0,291.0,2010.0,19933.5,MISSING,david nelson
Broncos,00-0027874,383.0433232835086,Broncos,-0.13,25.00%,Demaryius Thomas,WR,1.065040650406504,2010.0,demaryius thomas,demaryius thomas,demaryius thomas,103.0,Demaryius Thomas,DEN,WR,9.0,6.0,59.5,MISSING,0.0,0.0,0.0,8.3,2.0,15.0,10.0,1.0,60.3,25.9,79.2,65.7,82.7,0.0,1.0,31.0,1.0,1.0,105.0,2.0,22.0,96.2,101.0,19.0,90.3,37.0,2.0,80.0,283.0,148.0,6.7,12.9,2.8,0.0,20.0,84.0,104.0,2010.0,8236.800000000001,MISSING,demaryius thomas
Broncos,00-0026182,218.7537710522263,Broncos,-0.13,25.00%,Eddie Royal,WR,0.8866065040650406,2010.0,eddie royal,eddie royal,eddie royal,39.0,Eddie Royal,DEN,WR,8.0,5.0,63.4,MISSING,0.0,0.0,2.0,3.3,2.0,32.0,10.0,1.0,83.9,29.1,70.6,48.7,69.3,0.0,3.0,41.0,1.1,5.0,454.0,3.0,59.0,93.4,424.0,83.9,80.4,93.0,3.0,15.2,627.0,388.0,6.6,10.6,1.48,0.0,381.0,69.0,450.0,2010.0,31769.999999999996,MISSING,eddie royal
Broncos,00-0027690,138.79727216860618,Broncos,-0.13,25.00%,Eric Decker,WR,0.4089731707317073,2010.0,eric decker,eric decker,eric decker,151.0,Eric Decker,DEN,WR,16.1,2.0,75.0,MISSING,0.0,0.0,0.0,14.3,1.0,5.0,10.0,1.0,50.6,20.8,62.2,67.4,57.4,0.0,0.0,38.0,2.7,2.0,75.0,0.0,6.0,94.7,71.0,73.3,156.3,8.0,1.0,26.7,106.0,29.0,4.8,17.7,1.49,0.0,55.0,20.0,75.0,2010.0,4665.0,MISSING,eric decker
Broncos,00-0021163,62.62108588370284,Broncos,-0.13,25.00%,Jabar Gaffney,WR,2.33739837398374,2010.0,jabar gaffney,jabar gaffney,jabar gaffney,28.0,Jabar Gaffney,DEN,WR,12.3,4.0,61.3,MISSING,0.0,0.0,0.0,7.1,5.0,42.0,10.0,1.0,60.8,56.5,68.7,75.9,67.8,0.0,3.0,50.0,1.2,7.0,573.0,2.0,65.0,93.5,536.0,24.6,82.3,106.0,2.0,75.4,881.0,207.0,3.2,13.6,1.64,0.0,141.0,432.0,573.0,2010.0,39365.1,MISSING,jabar gaffney
Broncos,00-0022097,23.76506414222672,Broncos,-0.13,25.00%,Brandon Lloyd,WR,0.8170731707317074,2010.0,brandon lloyd,brandon lloyd,brandon lloyd,4.0,Brandon Lloyd,DEN,WR,18.4,2.0,52.4,MISSING,0.0,0.0,0.0,4.9,4.0,72.0,10.0,0.0,82.8,81.9,90.7,73.3,90.6,0.0,4.0,71.0,1.1,7.0,610.0,1.0,77.0,93.6,571.0,8.7,100.4,147.0,11.0,91.3,1448.0,195.0,2.5,18.8,2.54,0.0,53.0,557.0,610.0,2010.0,55327.0,76.85175631174533,brandon lloyd
Browns,00-0027012,266.8818960783634,Browns,-0.12,31.30%,Brian Robiskie,WR,1.4040650406504065,2010.0,brian robiskie,brian robiskie,brian robiskie,87.0,Brian Robiskie,CLV,WR,12.6,2.0,59.2,MISSING,0.0,0.0,0.0,9.4,3.0,12.0,8.0,0.0,58.1,76.5,59.6,62.3,58.0,0.0,2.0,46.0,0.3,1.0,362.0,2.0,29.0,94.2,341.0,8.6,81.2,49.0,3.0,91.4,310.0,58.0,2.0,10.7,0.91,0.0,31.0,331.0,362.0,2010.0,21575.2,MISSING,brian robiskie
Browns,00-0027026,212.6464089552846,Browns,-0.12,31.30%,Mohamed Massaquoi,WR,0.6080292682926829,2010.0,mohamed massaquoi,mohamed massaquoi,mohamed massaquoi,67.0,Mohamed Massaquoi,CLV,WR,14.4,4.0,52.9,MISSING,0.0,0.0,1.0,10.0,4.0,24.0,8.0,1.0,54.4,29.6,62.3,68.1,59.6,0.0,7.0,41.0,0.2,1.0,456.0,3.0,36.0,94.7,432.0,11.8,46.0,68.0,2.0,88.2,483.0,145.0,4.0,13.4,1.12,0.0,54.0,402.0,456.0,2010.0,28408.8,MISSING,mohamed massaquoi
Browns,00-0027776,46.07225241696587,Browns,-0.12,31.30%,Carlton Mitchell,WR,0.2832211382113821,2010.0,carlton mitchell,carlton mitchell,carlton mitchell,188.0,Carlton Mitchell,CLV,WR,10.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,8.0,0.0,MISSING,61.9,64.6,MISSING,58.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,66.7,2.0,0.0,39.6,1.0,0.0,100.0,0.0,0.0,MISSING,MISSING,0.0,0.0,0.0,3.0,3.0,2010.0,193.8,MISSING,carlton mitchell
Browns,00-0025622,13.09627153231516,Browns,-0.12,31.30%,Chansi Stuckey,WR,0.4471544715447155,2010.0,chansi stuckey,chansi stuckey,chansi stuckey,81.0,Chansi Stuckey,CLV,WR,5.7,6.0,70.2,MISSING,0.0,0.0,0.0,7.0,3.0,22.0,8.0,2.0,67.6,23.8,61.8,MISSING,61.7,0.0,3.0,25.0,0.0,0.0,297.0,1.0,40.0,95.6,284.0,84.8,64.0,57.0,0.0,15.2,347.0,206.0,5.2,8.7,1.22,0.0,252.0,45.0,297.0,2010.0,18354.6,MISSING,chansi stuckey
Browns,00-0023176,0.0,Browns,-0.12,31.30%,Joshua Cribbs,WR,2.063821138211382,2010.0,joshua cribbs,joshua cribbs,joshua cribbs,107.0,Joshua Cribbs,CLV,WR,10.7,4.0,63.9,MISSING,0.0,0.0,1.0,4.2,1.0,11.0,8.0,0.0,73.0,26.2,62.0,MISSING,65.9,0.0,0.0,65.0,0.0,0.0,181.0,2.0,23.0,94.5,171.0,11.0,98.4,36.0,1.0,85.6,292.0,155.0,6.7,12.7,1.71,0.0,20.0,155.0,175.0,2010.0,10850.0,MISSING,joshua cribbs
Browns,00-0026739,0.0,Browns,-0.12,31.30%,Jordan Norwood,WR,0.0765178861788618,2010.0,jordan norwood,jordan norwood,jordan norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0026739,0.0,Browns,-0.12,31.30%,Jordan Norwood,WR,0.0507317073170731,2010.0,jordan norwood,jordan norwood,jordan norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,00-0027654,280.87328471391106,Buccaneers,0.05,62.50%,Arrelious Benn,WR,0.6869918699186992,2010.0,arrelious benn,arrelious benn,arrelious benn,105.0,Arrelious Benn,TB,WR,12.8,3.0,67.6,MISSING,0.0,0.0,0.0,3.8,1.0,17.0,30.0,1.0,74.2,28.0,81.0,MISSING,76.0,0.0,0.0,64.0,0.0,0.0,177.0,1.0,25.0,95.5,169.0,14.7,120.9,37.0,2.0,85.3,395.0,159.0,6.4,15.8,2.34,0.0,26.0,151.0,177.0,2010.0,14337.0,MISSING,arrelious benn
Buccaneers,00-0027702,115.6948254946398,Buccaneers,0.05,62.50%,Mike Williams,WR,0.3695626016260162,2010.0,mike williams,mike williams,mike williams,17.0,Mike Williams,TB,WR,14.3,11.0,52.5,MISSING,0.0,0.0,0.0,14.7,11.0,45.0,30.0,3.0,32.5,23.5,74.7,MISSING,72.7,0.2,3.0,58.0,0.0,0.0,572.0,1.0,64.0,96.0,549.0,5.6,98.2,122.0,11.0,94.2,955.0,336.0,5.3,14.9,1.74,1.0,32.0,539.0,572.0,2010.0,42728.4,69.60777977259126,mike williams
Buccaneers,00-0024305,89.16308206752682,Buccaneers,0.05,62.50%,Maurice Stovall,WR,0.9560975609756096,2010.0,maurice stovall,maurice stovall,maurice stovall,148.0,Maurice Stovall,TB,WR,5.1,2.0,77.8,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,75.6,69.5,77.2,65.7,71.0,0.0,0.0,38.0,2.8,1.0,36.0,0.0,7.0,94.4,34.0,19.4,141.2,9.0,1.0,80.6,81.0,57.0,8.1,11.6,2.38,0.0,7.0,29.0,36.0,2010.0,2779.2000000000003,MISSING,maurice stovall
Buccaneers,00-0027789,38.054698123297094,Buccaneers,0.05,62.50%,Dezmon Briscoe,WR,0.0765178861788618,2010.0,dezmon briscoe,dezmon briscoe,dezmon briscoe,155.0,Dezmon Briscoe,TB,WR,10.3,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,74.6,68.8,76.4,MISSING,75.4,0.0,0.0,54.0,0.0,0.0,39.0,0.0,6.0,97.4,38.0,15.4,158.3,6.0,1.0,84.6,93.0,40.0,6.7,15.5,2.45,0.0,6.0,33.0,39.0,2010.0,2979.6000000000004,MISSING,dezmon briscoe
Buccaneers,00-0027789,38.054698123297094,Buccaneers,0.05,62.50%,Dezmon Briscoe,WR,0.0718699186991869,2010.0,dezmon briscoe,dezmon briscoe,dezmon briscoe,155.0,Dezmon Briscoe,TB,WR,10.3,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,74.6,68.8,76.4,MISSING,75.4,0.0,0.0,54.0,0.0,0.0,39.0,0.0,6.0,97.4,38.0,15.4,158.3,6.0,1.0,84.6,93.0,40.0,6.7,15.5,2.45,0.0,6.0,33.0,39.0,2010.0,2979.6000000000004,MISSING,dezmon briscoe
Buccaneers,00-0026953,16.411032264850277,Buccaneers,0.05,62.50%,Sammie Stroughter,WR,0.3390788617886179,2010.0,sammie stroughter,sammie stroughter,sammie stroughter,97.0,Sammie Stroughter,TB,WR,7.9,2.0,62.5,MISSING,0.0,0.0,0.0,3.8,1.0,13.0,30.0,0.0,74.9,76.0,60.4,MISSING,59.5,0.0,1.0,27.0,0.0,0.0,306.0,0.0,25.0,96.7,296.0,77.8,69.6,40.0,0.0,22.2,248.0,111.0,4.4,9.9,0.84,0.0,238.0,68.0,306.0,2010.0,18482.4,MISSING,sammie stroughter
Buccaneers,00-0027450,0.0,Buccaneers,0.05,62.50%,Preston Parker,WR,0.2601626016260162,2010.0,preston parker,preston parker,preston parker,152.0,Preston Parker,TB,WR,10.1,1.0,50.0,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,72.1,68.3,53.9,MISSING,55.6,0.0,0.0,21.0,0.0,0.0,75.0,1.0,4.0,92.0,69.0,69.3,65.6,8.0,0.0,30.7,42.0,32.0,8.0,10.5,0.61,0.0,52.0,23.0,75.0,2010.0,4042.5,MISSING,preston parker
Cardinals,00-0022921,278.77279181201556,Cardinals,-0.21,31.30%,Larry Fitzgerald,WR,8.455284552845528,2010.0,larry fitzgerald,larry fitzgerald,larry fitzgerald,2.0,Larry Fitzgerald,ARZ,WR,13.0,4.0,53.6,MISSING,0.0,0.0,1.0,3.2,3.0,59.0,1.0,0.0,82.3,82.8,78.4,MISSING,77.5,0.2,8.0,41.0,0.0,0.0,638.0,3.0,90.0,96.9,618.0,18.8,67.0,168.0,6.0,80.7,1137.0,213.0,2.4,12.6,1.84,1.0,120.0,515.0,636.0,2010.0,49862.4,69.27626290059752,larry fitzgerald
Cardinals,00-0027691,136.74926979195843,Cardinals,-0.21,31.30%,Andre Roberts,WR,0.4073577235772357,2010.0,andre roberts,andre roberts,andre roberts,88.0,Andre Roberts,ARZ,WR,9.2,1.0,50.0,MISSING,0.0,0.0,0.0,11.1,3.0,10.0,1.0,1.0,54.4,29.9,55.9,MISSING,53.6,0.6,1.0,74.0,0.0,0.0,308.0,0.0,24.0,97.1,299.0,71.1,75.6,48.0,2.0,28.2,307.0,136.0,5.7,12.8,1.03,2.0,219.0,87.0,308.0,2010.0,17217.2,MISSING,andre roberts
Cardinals,00-0026221,122.8066155424955,Cardinals,-0.21,31.30%,Early Doucet,WR,0.5311650406504065,2010.0,early doucet,early doucet,early doucet,82.0,Early Doucet,ARZ,WR,9.0,1.0,46.4,MISSING,0.0,0.0,0.0,16.1,5.0,11.0,1.0,0.0,29.5,76.2,53.4,77.9,51.7,0.0,1.0,36.0,1.9,5.0,270.0,1.0,26.0,95.2,257.0,75.2,60.9,56.0,1.0,21.5,291.0,85.0,3.3,11.2,1.13,0.0,203.0,58.0,261.0,2010.0,13937.4,MISSING,early doucet
Cardinals,00-0025529,52.772668466505394,Cardinals,-0.21,31.30%,Steve Breaston,WR,1.9479674796747968,2010.0,steve breaston,steve breaston,steve breaston,47.0,Steve Breaston,ARZ,WR,14.0,4.0,57.3,MISSING,0.0,0.0,0.0,14.5,8.0,32.0,1.0,0.0,35.1,79.7,65.5,MISSING,63.5,0.0,2.0,37.0,0.0,0.0,493.0,4.0,47.0,95.7,472.0,23.9,80.2,82.0,1.0,76.1,718.0,172.0,3.7,15.3,1.52,0.0,118.0,375.0,493.0,2010.0,32291.5,MISSING,steve breaston
Cardinals,00-0027352,0.0,Cardinals,-0.21,31.30%,Max Komar,WR,0.2613821138211382,2010.0,max komar,max komar,max komar,123.0,Max Komar,ARZ,WR,9.8,0.0,54.5,MISSING,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,79.4,20.9,51.4,65.7,53.7,0.0,3.0,20.0,0.7,1.0,146.0,2.0,12.0,96.6,141.0,69.9,30.3,22.0,0.0,30.1,118.0,39.0,3.3,9.8,0.84,0.0,102.0,44.0,146.0,2010.0,7504.4,MISSING,max komar
Cardinals,00-0027349,0.0,Cardinals,-0.21,31.30%,Stephen Williams,WR,0.265040650406504,2010.0,stephen williams,stephen williams,stephen williams,121.0,Stephen Williams,ARZ,WR,11.0,2.0,39.1,MISSING,0.0,0.0,0.0,30.8,4.0,5.0,1.0,0.0,27.8,70.6,47.6,MISSING,46.9,0.0,1.0,17.0,0.0,0.0,149.0,0.0,9.0,96.6,144.0,25.5,34.9,23.0,0.0,74.5,101.0,41.0,4.6,11.2,0.7,0.0,38.0,111.0,149.0,2010.0,7092.400000000001,MISSING,stephen williams
Cardinals,00-0024645,0.0,Cardinals,-0.21,31.30%,Onrea Jones,WR,0.1138211382113821,2010.0,onrea jones,donald jones,donald jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
