,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,Year,weighted_grade,weighted_average_grade
260,Jake Locker,TEN,QB,70.9,175,183,9.9,2.73,2,9,4.7,60.7,111,0,83,10.5,213,13,64,31,47.4,70.2,72.4,50.8,3,4,221,2,19.3,86.7,7.5,16,14,1,2,8,7,3.2,1256,6.9,Titans,2013,15514.2,
261,Thaddeus Lewis,BUF,QB,67.5,151,157,8.8,2.73,2,12,7.5,59.2,93,0,64,8.8,184,9,48,4,26.1,61.0,67.7,29.5,1,3,190,0,28.1,81.0,9.8,18,9,0,3,4,6,3.2,1092,7.0,Bills,2013,11590.0,
262,Kirk Cousins,WAS,QB,63.2,144,155,8.4,2.63,3,6,3.8,52.3,81,0,43,11.0,162,10,42,32,88.6,51.4,54.5,42.8,1,7,165,3,11.6,58.4,3.1,5,2,1,6,4,7,4.2,854,5.5,Commanders,2013,8481.0,
263,Josh Freeman,MIN,QB,54.7,139,147,11.0,2.86,1,7,4.5,42.9,63,1,61,17.1,157,13,40,18,68.7,52.5,53.1,59.9,1,4,167,4,13.1,52.6,5.1,8,2,0,6,2,9,5.4,761,5.2,Vikings,2013,8767.5,
264,Michael Vick,PHI,QB,66.4,128,141,11.3,3.38,5,9,6.1,54.6,77,0,76,9.4,171,8,60,24,29.1,61.2,58.4,67.6,1,3,178,2,17.1,86.5,7.6,13,17,0,7,5,7,3.9,1215,8.6,Eagles,2013,10893.6,
265,Brian Hoyer,CLV,QB,71.6,88,96,8.7,2.59,1,3,3.1,59.4,57,0,30,9.5,104,6,34,8,85.6,73.6,73.8,53.7,0,3,105,1,20.0,82.6,5.8,6,2,0,7,5,5,4.8,615,6.4,Browns,2013,7727.999999999999,
266,Scott Tolzien,GB,QB,73.2,82,90,7.7,2.43,5,6,6.5,61.1,55,0,27,8.3,98,5,33,12,85.1,71.1,68.2,70.7,1,5,102,0,11.1,66.7,3.1,3,5,2,0,1,8,7.8,715,7.9,Packers,2013,7252.2,
267,Blaine Gabbert,JAX,QB,63.6,77,86,7.3,2.75,2,4,4.4,48.8,42,0,43,14.3,105,7,23,15,38.5,38.6,42.6,41.5,0,7,109,1,27.9,36.0,11.4,12,7,0,7,1,7,6.4,481,5.6,Jaguars,2013,4207.400000000001,
268,Jeff Tuel,BUF,QB,58.9,56,59,10.4,2.57,0,2,3.2,44.1,26,0,17,21.2,63,7,16,4,82.4,46.0,44.4,59.2,3,3,67,0,11.8,45.1,3.2,2,2,0,0,1,5,7.5,309,5.2,Bills,2013,3082.0,
269,Kyle Orton,DAL,QB,70.8,48,51,8.8,2.27,1,2,3.8,64.7,33,0,14,2.9,52,1,20,9,80.9,66.0,64.0,64.0,0,2,54,1,0.0,85.3,0.0,0,1,0,2,2,1,1.9,398,7.8,Cowboys,2013,3564.0,
270,Matt Barkley,PHI,QB,68.8,48,49,10.1,2.98,1,0,0.0,61.2,30,0,15,9.1,52,3,17,24,24.4,25.9,26.7,58.4,0,4,57,0,20.0,44.6,5.8,3,0,0,0,0,10,17.5,300,6.1,Eagles,2013,1476.3,
271,Chase Daniel,KC,QB,75.0,36,38,4.6,2.9,0,1,2.5,65.8,25,0,20,7.4,45,2,17,16,81.6,61.0,58.8,62.7,1,1,48,0,10.0,81.9,4.4,2,5,0,1,1,2,4.2,248,6.5,Chiefs,2013,2928.0,
272,Matt Simms,NYJ,QB,62.1,29,31,8.9,3.05,1,0,0.0,51.6,16,0,16,11.1,39,2,9,22,79.0,33.7,35.1,50.6,0,1,40,0,25.0,63.4,10.3,4,4,0,1,1,2,5.0,156,5.0,Jets,2013,1348.0,
273,Seneca Wallace,GB,QB,72.7,22,24,6.0,2.84,1,0,0.0,66.7,16,0,12,0.0,28,0,7,12,77.0,57.2,56.5,,0,1,28,0,33.3,64.4,14.3,4,0,0,1,0,1,3.6,139,5.8,Packers,2013,1601.6000000000001,
274,T.J. Yates,HST,QB,80.0,20,22,4.6,2.83,0,0,0.0,68.2,15,0,9,6.3,24,1,7,13,76.9,34.0,34.7,59.3,0,2,27,0,22.2,42.4,8.3,2,0,0,2,0,2,7.4,113,5.1,Texans,2013,918.0,
275,Curtis Painter,NYG,QB,62.5,16,16,7.5,2.68,0,0,0.0,50.0,8,0,5,20.0,17,2,2,21,16.8,28.5,39.5,28.3,0,2,18,0,20.0,19.0,5.9,1,0,0,0,0,2,11.1,57,3.6,Giants,2013,513.0,
276,Brock Osweiler,DEN,QB,80.0,15,16,6.5,3.09,0,0,0.0,68.8,11,0,10,8.3,19,1,5,10,76.1,58.8,56.5,62.7,0,0,21,0,20.0,84.1,10.5,2,1,0,1,0,0,0.0,95,5.9,Broncos,2013,1234.8,
277,Tarvaris Jackson,SEA,QB,84.6,13,14,8.6,2.45,0,1,7.1,71.4,10,0,4,9.1,14,1,7,29,75.0,86.2,87.3,61.2,0,0,14,0,0.0,130.4,0.0,0,0,0,1,1,0,0.0,151,10.8,Seahawks,2013,1206.8,
278,Matt Hasselbeck,IND,QB,58.3,12,12,8.3,2.02,0,0,0.0,58.3,7,0,0,0.0,12,0,6,14,73.5,40.2,44.3,58.0,0,1,12,1,,61.1,0.0,0,0,0,0,0,1,8.3,130,10.8,Colts,2013,482.40000000000003,
279,Dominique Davis,ATL,QB,71.4,7,7,6.3,2.0,0,0,0.0,71.4,5,0,1,0.0,7,0,2,2,70.9,45.0,45.8,,0,0,9,0,0.0,81.8,0.0,0,0,0,0,0,0,0.0,34,4.9,Falcons,2013,405.0,
280,Matt Moore,MIA,QB,33.3,6,6,18.8,3.1,0,1,16.7,33.3,2,0,2,0.0,6,0,1,17,68.0,43.3,44.6,,0,2,6,0,0.0,27.1,0.0,0,0,0,0,0,1,16.7,53,8.8,Dolphins,2013,259.79999999999995,
281,Tyrod Taylor,BLT,QB,40.0,5,5,4.8,3.06,0,0,0.0,20.0,1,0,2,50.0,7,1,2,3,73.5,61.1,43.7,63.7,0,1,7,0,0.0,0.0,0.0,0,2,0,0,0,1,14.3,2,0.4,Ravens,2013,427.7,
282,Colt McCoy,SF,QB,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,71.2,56.2,60.6,55.0,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,49ers,2013,56.2,
283,Luke McCown,NO,QB,0.0,1,1,24.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,20,68.2,52.6,54.4,56.3,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,Saints,2013,52.6,
284,Andrew Luck,IND,QB,72.9,682,736,9.2,2.86,15,46,5.9,61.1,450,1,298,9.5,807,47,290,14,64.1,79.1,77.1,68.2,13,20,855,4,9.4,92.5,3.5,28,43,0,26,43,37,4.3,5529,7.5,Colts,2014,67630.5,64.37974683544304
285,Tom Brady,NE,QB,75.6,669,717,8.4,2.36,10,28,3.7,65.0,466,0,213,7.9,753,40,280,19,85.6,85.7,84.2,54.9,11,13,802,2,11.7,97.9,3.3,25,11,0,27,43,18,2.2,5030,7.0,Patriots,2014,68731.40000000001,64.09443671766343
286,Drew Brees,NO,QB,80.2,607,659,8.1,2.61,13,30,4.3,69.2,456,0,231,6.4,702,31,267,20,70.3,89.1,88.4,48.5,9,17,740,3,12.6,97.0,4.1,29,14,6,24,33,28,3.8,4952,7.5,Saints,2014,65934.0,66.03590982286634
287,Ben Roethlisberger,PIT,QB,75.3,624,653,9.1,2.48,9,35,5.1,67.2,439,0,198,6.6,701,31,260,25,57.5,86.4,86.6,31.4,5,11,741,4,19.7,101.7,5.6,39,8,9,6,33,18,2.4,5297,8.1,Steelers,2014,64022.4,56.914199395770396
288,Matthew Stafford,DET,QB,72.0,593,644,8.2,2.65,11,29,4.3,60.7,391,0,228,8.4,711,36,229,11,78.6,68.4,68.1,55.5,7,13,751,5,21.1,85.7,6.8,48,18,3,30,23,17,2.3,4570,7.1,Lions,2014,51368.4,76.62233009708739
289,Peyton Manning,DEN,QB,72.6,623,643,9.0,2.24,10,42,6.1,65.5,421,2,142,6.9,662,31,236,10,92.3,76.9,75.7,56.3,1,15,708,5,12.7,99.7,2.7,18,1,3,6,40,29,4.1,4944,7.7,Broncos,2014,54445.200000000004,57.092281303602064
290,Matt Ryan,ATL,QB,76.4,588,628,8.2,2.6,8,33,5.0,66.1,415,1,241,7.6,683,34,242,2,74.1,84.9,82.9,63.8,8,14,720,2,12.9,93.9,4.5,31,24,5,19,28,26,3.6,4694,7.5,Falcons,2014,61128.00000000001,59.04562211981566
291,Joe Flacco,BLT,QB,74.0,580,628,9.2,2.67,6,27,4.0,62.1,390,0,221,9.1,659,39,229,3,61.9,76.2,75.7,48.5,13,14,709,2,9.0,92.2,3.0,20,11,6,23,33,29,4.1,4540,7.2,Ravens,2014,54025.8,56.216714697406346
292,Eli Manning,NYG,QB,72.5,564,601,9.2,2.49,5,17,2.7,63.1,379,0,181,7.3,635,30,220,21,66.2,70.9,69.6,58.6,3,14,670,4,15.5,92.1,4.4,28,6,1,28,30,28,4.2,4410,7.3,Giants,2014,47503.00000000001,77.81632047477746
293,Derek Carr,OAK,QB,69.4,546,599,8.5,2.58,16,13,2.1,58.1,348,1,213,8.2,635,31,166,23,45.5,50.3,54.4,27.4,7,12,666,10,11.3,76.6,3.8,24,12,6,24,21,25,3.8,3270,5.5,Raiders,2014,33499.799999999996,72.62549019607843
294,Ryan Tannehill,MIA,QB,75.9,555,590,8.1,2.61,17,21,3.3,66.4,392,0,248,6.9,644,29,227,17,56.7,75.6,76.1,49.6,2,12,684,2,18.5,92.8,7.1,46,8,1,15,27,26,3.8,4051,6.9,Dolphins,2014,51710.399999999994,78.44254143646408
295,Aaron Rodgers,GB,QB,75.0,559,589,8.6,2.86,7,42,6.7,65.2,384,0,177,8.4,650,35,265,12,58.8,93.3,91.7,89.8,1,7,693,5,17.5,109.7,4.8,31,30,0,22,42,19,2.7,4875,8.3,Packers,2014,64656.9,54.478923766816145
296,Philip Rivers,SD,QB,75.6,532,570,9.0,2.69,3,29,4.7,66.5,379,1,213,5.7,627,23,222,27,72.5,77.9,77.5,48.0,7,18,670,3,16.9,93.8,5.7,36,20,1,27,31,17,2.5,4286,7.5,Chargers,2014,52193.00000000001,81.04399350649349
297,Jay Cutler,CHI,QB,74.7,529,561,7.7,2.54,13,16,2.6,66.0,370,0,191,6.3,619,25,195,6,43.2,64.5,63.3,67.9,4,18,665,5,19.9,88.6,6.1,38,19,0,15,28,28,4.2,3812,6.8,Bears,2014,42892.5,75.48313953488372
298,Russell Wilson,SEA,QB,74.8,469,524,9.0,3.18,9,31,5.7,62.2,326,1,281,7.1,634,25,213,29,32.6,74.5,72.6,68.9,3,12,661,8,18.5,94.3,8.2,52,58,1,42,26,26,3.9,4199,8.0,Seahawks,2014,49244.5,61.77471910112358
299,Cam Newton,CAR,QB,67.7,492,516,9.8,2.9,6,31,5.6,58.7,303,0,214,9.0,593,30,195,5,55.9,76.1,74.7,66.8,4,15,632,2,19.2,82.0,6.9,41,36,2,12,22,26,4.1,3571,6.9,Panthers,2014,48095.2,84.88066298342542
300,Andy Dalton,CIN,QB,72.8,481,516,8.1,2.41,11,23,4.2,63.4,327,0,143,6.6,561,23,174,7,78.3,66.5,66.5,50.4,3,17,599,1,16.8,82.1,4.3,24,21,0,21,19,23,3.8,3553,6.9,Bengals,2014,39833.5,70.56371681415929
301,Tony Romo,DAL,QB,75.6,467,485,9.4,2.84,4,22,4.3,69.7,338,0,161,4.2,535,15,217,9,51.2,83.6,82.7,63.3,1,9,569,7,24.8,114.5,7.5,40,10,1,12,38,19,3.3,4189,8.6,Cowboys,2014,47568.399999999994,46.71468023255814
302,Colin Kaepernick,SF,QB,72.6,445,478,9.5,2.96,5,26,5.0,60.5,289,0,215,10.5,577,34,182,28,53.9,64.5,66.2,56.3,1,10,624,7,23.7,86.4,8.8,51,48,0,27,19,22,3.5,3369,7.0,49ers,2014,40248.0,51.2843648208469
303,Blake Bortles,JAX,QB,70.0,444,475,7.4,2.59,16,12,2.4,58.9,280,0,187,10.0,550,31,143,15,62.0,46.7,45.4,65.6,5,17,587,6,29.4,69.5,10.0,55,20,1,9,11,24,4.1,2908,6.1,Jaguars,2014,27412.9,68.4
304,Alex Smith,KC,QB,79.9,422,465,5.9,2.73,15,13,2.6,65.4,304,0,196,9.8,546,33,187,16,78.2,72.9,74.4,47.6,6,6,577,2,23.0,94.2,8.2,45,36,0,22,19,9,1.6,3282,7.1,Chiefs,2014,42063.3,91.97321178120616
305,Kyle Orton,BUF,QB,74.2,415,446,7.5,2.4,7,20,4.3,64.1,286,0,149,7.1,484,22,150,4,71.5,57.7,57.5,51.3,3,10,509,3,22.1,87.8,6.8,33,5,2,19,18,17,3.3,3016,6.8,Bills,2014,29369.300000000003,75.2167794316644
306,Brian Hoyer,CLV,QB,64.5,409,440,10.8,2.63,11,24,5.2,55.5,244,0,140,7.6,472,20,165,8,83.3,59.1,60.0,37.8,5,13,499,2,15.7,76.7,4.7,22,10,1,14,12,23,4.6,3338,7.6,Browns,2014,29490.9,84.26233611442194
307,Teddy Bridgewater,MIN,QB,77.3,362,402,7.9,2.83,8,14,3.3,64.4,259,0,188,7.5,474,21,149,18,89.8,75.6,74.8,63.8,7,12,501,5,20.7,86.0,8.2,39,33,5,20,15,11,2.2,2920,7.3,Vikings,2014,37875.6,49.83628571428571
308,Geno Smith,NYJ,QB,72.1,330,367,8.6,3.09,9,14,3.6,59.7,219,1,171,8.0,426,19,130,22,41.2,56.9,60.4,39.2,3,13,448,3,16.4,77.5,6.6,28,31,1,24,13,18,4.0,2525,6.9,Jets,2014,25491.2,60.24466338259442
309,Josh McCown,TB,QB,67.7,300,327,10.7,2.84,3,16,4.7,56.3,184,0,164,9.4,382,19,108,30,52.7,54.7,52.5,72.1,7,14,405,2,22.0,70.5,9.4,36,19,4,13,11,22,5.4,2206,6.7,Buccaneers,2014,22153.5,76.2
310,Ryan Fitzpatrick,HST,QB,72.4,294,312,9.0,2.68,7,15,4.5,63.1,197,0,141,7.5,365,16,129,13,60.6,74.4,75.6,55.8,6,8,391,4,14.9,95.3,5.8,21,32,1,4,17,10,2.6,2483,8.0,Texans,2014,29090.4,89.1
311,Nick Foles,PHI,QB,68.8,285,312,10.3,2.77,0,14,4.2,59.9,187,0,112,4.6,330,9,106,24,60.5,64.7,65.2,44.9,8,10,355,0,8.0,81.5,2.7,9,7,1,18,13,20,5.6,2167,6.9,Eagles,2014,22968.5,74.4796072507553
312,Mark Sanchez,PHI,QB,71.1,301,309,8.8,2.64,2,9,2.8,64.1,198,0,104,7.5,343,16,120,24,54.3,58.9,60.5,42.9,1,11,356,3,21.2,88.4,6.4,22,12,0,5,14,16,4.5,2418,7.8,Eagles,2014,20968.399999999998,86.36250000000001
313,Austin Davis,SL,QB,72.6,263,284,8.8,2.85,3,6,2.0,63.4,180,0,137,5.8,319,11,107,26,74.1,60.2,60.0,55.0,4,9,337,3,21.2,85.4,9.1,29,6,2,12,12,14,4.2,2017,7.1,Rams,2014,20287.4,67.12372013651877
314,Drew Stanton,ARZ,QB,66.2,222,240,11.6,2.59,7,10,3.7,55.0,132,1,79,10.2,262,15,81,1,80.9,51.0,50.7,61.2,7,5,292,3,13.9,78.7,4.2,11,11,0,4,7,16,5.5,1711,7.1,Cardinals,2014,14892.0,58.37272727272727
315,Shaun Hill,SL,QB,74.4,211,229,8.3,2.5,5,10,4.0,63.3,145,0,88,7.6,250,12,83,26,36.1,60.3,61.2,46.2,3,7,272,2,20.5,83.9,7.2,18,3,0,10,8,11,4.0,1657,7.2,Rams,2014,16401.6,69.76915887850467
316,Carson Palmer,ARZ,QB,75.1,209,224,9.2,2.59,3,15,6.2,63.4,142,1,87,9.6,238,15,83,1,77.0,72.1,72.2,62.6,2,3,255,4,10.3,96.0,3.8,9,4,0,10,11,9,3.5,1629,7.3,Cardinals,2014,18385.5,
317,Robert Griffin III,WAS,QB,78.9,199,214,7.0,2.94,3,9,4.0,68.7,147,0,121,6.4,265,10,76,32,25.6,47.6,51.7,38.6,1,6,281,3,27.3,86.9,12.5,33,18,0,11,4,15,5.3,1694,7.9,Commanders,2014,13375.6,
318,Kirk Cousins,WAS,QB,74.5,192,204,9.0,2.41,5,13,6.0,61.8,126,0,53,11.9,213,17,75,32,75.5,58.1,60.1,45.5,2,9,228,4,15.1,86.4,3.8,8,1,0,5,10,11,4.8,1710,8.4,Commanders,2014,13246.800000000001,
319,Mike Glennon,TB,QB,67.0,188,203,11.6,2.73,1,12,5.4,57.6,117,0,95,7.1,225,9,66,30,90.3,66.2,67.6,48.8,7,6,246,3,16.8,83.3,7.1,16,6,1,6,10,9,3.7,1417,7.0,Buccaneers,2014,16285.2,
320,Charlie Whitehurst,TEN,QB,68.1,163,185,10.7,3.0,5,12,6.2,56.8,105,0,95,5.4,216,6,63,31,90.2,68.7,68.9,59.2,3,2,228,3,18.9,87.4,8.3,18,13,3,11,7,6,2.6,1326,7.2,Titans,2014,15663.6,
321,Zach Mettenberger,TEN,QB,68.5,168,179,9.1,2.64,6,8,4.3,59.8,107,0,75,7.0,198,8,58,31,90.1,56.7,56.5,61.2,2,7,210,1,24.0,83.4,9.1,18,1,0,3,8,8,3.8,1412,7.9,Titans,2014,11907.0,
322,Jake Locker,TEN,QB,67.4,141,146,10.1,2.86,1,3,1.9,58.9,86,0,72,9.5,177,9,57,31,71.1,47.8,46.0,64.8,3,7,186,1,19.4,70.9,7.9,14,17,0,1,5,10,5.4,993,6.8,Titans,2014,8890.8,
323,E.J. Manuel,BUF,QB,68.0,122,131,7.6,2.74,1,5,3.6,58.0,76,0,53,8.4,147,7,40,4,66.9,54.3,58.9,39.4,0,3,153,1,11.3,80.5,4.1,6,10,1,7,5,6,3.9,844,6.4,Bills,2014,8307.9,
324,Colt McCoy,WAS,QB,75.0,124,128,7.3,2.67,3,4,2.9,71.1,91,0,50,2.2,150,2,44,32,48.3,61.4,62.6,60.2,0,3,160,3,34.0,96.4,11.3,17,5,0,1,4,6,3.8,1057,8.3,Commanders,2014,9824.0,
325,Michael Vick,NYJ,QB,69.1,110,121,9.9,3.14,2,2,1.6,52.9,64,0,62,15.8,153,12,42,22,23.8,35.3,37.1,54.5,2,2,158,5,30.6,68.3,12.4,19,13,2,5,3,12,7.6,604,5.0,Jets,2014,5577.4,
326,Ryan Lindley,ARZ,QB,56.0,116,121,12.3,2.6,2,5,4.0,50.4,61,0,45,6.2,131,4,35,1,38.3,37.5,38.1,,0,6,136,0,22.2,54.5,7.6,10,0,0,3,3,12,8.8,663,5.5,Cardinals,2014,5100.0,
327,Derek Anderson,CAR,QB,73.4,94,97,9.7,2.29,0,2,2.0,67.0,65,0,27,5.8,104,4,45,5,31.0,70.0,75.2,29.2,1,0,107,1,14.8,105.2,3.8,4,3,1,1,5,1,0.9,701,7.2,Panthers,2014,7490.0,
328,Chad Henne,JAX,QB,66.2,71,78,8.9,2.53,4,4,5.0,53.8,42,0,44,10.6,97,5,20,15,85.0,46.8,46.6,59.8,2,1,101,0,36.4,80.7,16.5,16,2,0,1,3,4,4.0,492,6.3,Jaguars,2014,4726.799999999999,
329,Case Keenum,HST,QB,70.4,71,77,6.7,2.35,2,3,3.7,58.4,45,0,21,10.0,85,5,25,13,84.7,54.7,55.8,51.1,2,2,91,0,14.3,72.2,3.5,3,5,0,2,2,4,4.4,435,5.6,Texans,2014,4977.7,
330,Ryan Mallett,HST,QB,62.5,72,75,8.9,2.25,1,4,5.1,54.7,41,0,16,8.9,76,4,23,13,84.0,50.2,50.5,54.1,0,2,80,0,6.3,67.6,1.3,1,0,2,0,2,3,3.8,400,5.3,Texans,2014,4016.0,
331,Matt Cassel,MIN,QB,70.8,65,71,6.4,2.63,3,0,0.0,57.7,41,0,36,10.9,81,5,22,18,28.4,48.7,46.7,65.6,2,4,86,0,19.4,65.8,8.6,7,3,0,1,3,5,5.8,425,6.0,Vikings,2014,4188.2,
332,Jimmy Clausen,CHI,QB,68.9,45,48,8.3,2.68,0,0,0.0,54.2,26,0,19,16.1,53,5,13,6,81.0,59.1,59.7,60.7,1,1,54,1,15.8,71.8,5.7,3,2,0,2,2,3,5.6,223,4.6,Bears,2014,3191.4,
333,Christian Ponder,MIN,QB,60.5,43,44,8.9,2.81,0,2,4.3,50.0,22,0,27,15.4,53,4,15,18,81.2,49.6,48.3,68.4,0,2,55,1,22.2,45.8,11.3,6,3,0,1,0,1,1.8,222,5.0,Vikings,2014,2728.0,
334,Matt Hasselbeck,IND,QB,72.7,44,44,7.6,2.18,0,1,2.1,68.2,30,1,8,6.3,46,2,17,14,81.6,67.2,67.2,57.1,0,0,50,1,25.0,102.6,4.3,2,0,0,0,2,1,2.0,301,6.8,Colts,2014,3360.0,
335,Brandon Weeden,DAL,QB,68.4,38,41,8.6,2.66,0,1,2.3,58.5,24,0,14,7.7,44,2,16,9,80.6,50.1,52.4,46.6,2,2,47,0,7.1,85.7,2.3,1,2,0,1,3,2,4.3,303,7.4,Cowboys,2014,2354.7000000000003,
336,Johnny Manziel,CLV,QB,56.3,32,35,7.3,3.26,1,1,2.6,51.4,18,0,20,0.0,43,0,7,8,80.7,47.5,45.7,58.9,1,2,47,0,15.0,42.0,7.0,3,5,0,1,0,2,4.3,175,5.0,Browns,2014,2232.5,
337,Chase Daniel,KC,QB,76.9,26,28,7.5,2.49,1,0,0.0,57.1,16,0,10,20.0,33,4,7,16,78.9,68.1,63.4,73.6,0,0,35,0,40.0,73.1,12.1,4,1,0,1,0,0,0.0,157,5.6,Chiefs,2014,2383.5,
338,Connor Shaw,CLV,QB,61.5,26,28,9.8,2.96,1,0,0.0,50.0,14,0,16,12.5,34,2,10,8,29.0,42.2,48.5,43.4,0,1,37,1,25.0,55.2,11.8,4,2,0,1,0,1,2.7,177,6.3,Browns,2014,1561.4,
339,Jimmy Garoppolo,NE,QB,79.2,24,27,6.2,3.06,0,0,0.0,70.4,19,0,15,0.0,34,0,9,19,80.2,53.1,51.0,61.8,1,0,37,0,33.3,101.2,14.7,5,2,0,2,1,2,5.4,182,6.7,Patriots,2014,1964.7,
340,Matt McGloin,OAK,QB,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,0,8,7.7,20,1,7,23,75.8,52.2,53.6,57.1,0,2,20,0,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8,Raiders,2014,1044.0,
341,Tom Savage,HST,QB,66.7,18,19,11.0,2.38,0,2,9.1,52.6,10,0,9,16.7,21,2,6,13,19.3,52.1,61.6,30.6,1,1,24,0,22.2,51.9,9.5,2,0,0,0,0,2,8.3,127,6.7,Texans,2014,1250.4,
342,Jason Campbell,CIN,QB,73.7,19,19,4.1,2.35,0,0,0.0,57.9,11,0,2,21.4,21,3,3,7,75.4,53.4,55.9,55.7,0,0,22,0,50.0,66.6,4.8,1,1,0,0,0,0,0.0,74,3.9,Bengals,2014,1174.8,
343,Matt Flynn,GB,QB,64.3,14,16,7.1,2.86,0,0,0.0,50.0,8,0,10,11.1,18,1,3,12,33.3,46.0,42.7,62.5,0,1,20,0,20.0,34.9,11.1,2,0,0,2,0,1,5.0,66,4.1,Packers,2014,920.0,
344,Matt Schaub,OAK,QB,55.6,9,10,9.0,2.82,0,0,0.0,50.0,5,0,5,0.0,13,0,4,23,11.8,24.4,25.3,,0,2,14,0,60.0,27.9,23.1,3,0,0,1,0,2,14.3,57,5.7,Raiders,2014,341.59999999999997,
345,Brock Osweiler,DEN,QB,87.5,8,10,7.3,2.71,0,0,0.0,40.0,4,0,5,42.9,12,3,2,10,75.5,61.5,65.9,52.7,1,0,13,1,0.0,90.4,0.0,0,2,0,1,1,0,0.0,52,5.2,Broncos,2014,799.5,
346,Logan Thomas,ARZ,QB,50.0,6,9,6.8,3.28,0,0,0.0,11.1,1,0,6,66.7,11,2,1,1,71.9,57.9,57.4,,1,0,11,0,33.3,101.6,18.2,2,0,0,2,1,0,0.0,81,9.0,Cardinals,2014,636.9,
347,Matt Simms,NYJ,QB,66.7,6,8,7.8,2.31,0,0,0.0,37.5,3,0,2,25.0,8,1,2,22,71.1,52.5,55.2,58.2,0,0,8,0,0.0,53.6,0.0,0,0,0,2,0,0,0.0,39,4.9,Jets,2014,420.0,
348,Blaine Gabbert,SF,QB,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,0,1,0.0,8,0,2,28,70.3,55.0,56.8,58.3,0,0,8,0,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4,49ers,2014,440.0,
349,Ryan Nassib,NYG,QB,100.0,5,5,3.4,2.9,0,0,0.0,80.0,4,0,3,20.0,7,1,2,21,22.8,42.4,40.9,60.0,0,0,8,0,66.7,116.7,28.6,2,0,0,0,0,0,0.0,60,12.0,Giants,2014,339.2,
350,T.J. Yates,ATL,QB,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,0,2,0.0,4,0,3,2,66.9,81.4,80.2,,0,1,4,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0,Falcons,2014,325.6,
351,Matt Moore,MIA,QB,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,0,1,0.0,4,0,2,17,69.5,55.5,52.7,60.0,0,0,4,0,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3,Dolphins,2014,222.0,
352,Bruce Gradkowski,PIT,QB,66.7,3,3,9.7,2.27,0,0,0.0,66.7,2,0,1,0.0,3,0,1,25,68.7,77.1,76.4,60.0,0,0,3,0,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,Steelers,2014,231.29999999999998,
353,Kellen Clemens,SD,QB,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,0,2,0.0,4,0,1,27,66.9,63.8,62.8,,0,0,4,0,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3,Chargers,2014,255.2,
354,Jordan Palmer,TEN,QB,33.3,3,3,11.3,2.23,0,0,0.0,33.3,1,0,3,0.0,3,0,0,31,67.4,46.1,46.3,60.0,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,Titans,2014,138.3,
355,Matt Barkley,PHI,QB,0.0,1,1,7.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,24,68.2,46.7,45.7,60.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,Eagles,2014,46.7,
356,Tarvaris Jackson,SEA,QB,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,29,60.4,61.0,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,Seahawks,2014,61.0,
357,Tom Brady,NE,QB,76.2,664,722,8.3,2.34,10,40,5.2,63.3,457,0,271,9.7,774,49,262,19,89.8,91.7,90.4,78.0,14,9,824,1,15.9,98.7,5.6,43,9,2,32,39,16,1.9,5382,7.5,Patriots,2015,75560.8,56.957142857142856
358,Philip Rivers,SD,QB,77.6,607,661,7.5,2.4,12,21,2.9,66.1,437,0,280,7.2,711,34,230,27,85.0,69.9,70.6,38.0,9,13,766,7,14.3,93.8,5.6,40,9,1,32,29,19,2.5,4792,7.2,Chargers,2015,53543.4,75.1
