,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Team,Year,weighted_grade,weighted_average_grade
23,Brandon Moore,SD,LB,1,1283,1,0,0,0,27,0,,60.1,63.6,,60.0,,0,0,0,,0,0,0,0,1,1,0,1,0,0,0,0,0,Chargers,2010,60.1,
24,Bart Scott,NYJ,LB,1020,1303,19,12,0,1,22,1,65.9,84.6,44.2,66.5,91.6,90.2,9,10,0,4.8,4,1,3,1,966,1010,179,458,43,68,8,33,20,Jets,2010,86292.0,
25,Nick Barnett,GB,LB,252,1345,4,3,0,0,12,0,46.6,55.4,84.5,55.1,74.2,80.6,1,4,0,7.7,2,0,0,0,244,248,43,78,13,21,2,19,5,Packers,2010,13960.8,
26,E.J. Henderson,MIN,LB,945,1356,16,21,0,1,18,1,64.3,77.2,86.4,61.5,85.0,90.7,1,12,3,6.8,7,1,0,1,933,945,103,376,47,75,7,35,14,Vikings,2010,72954.0,
27,Pisa Tinoisamoa,CHI,LB,489,1359,14,6,0,1,6,0,63.2,64.2,72.4,66.6,61.7,65.5,1,1,0,10.0,4,1,0,1,451,489,37,233,19,30,4,28,3,Bears,2010,31393.800000000003,
28,Kawika Mitchell,NO,LB,2,1363,1,0,0,0,20,0,60.0,64.3,65.7,,60.0,,0,0,0,,0,0,0,0,2,2,0,1,0,0,0,1,0,Saints,2010,128.6,
29,Lance Briggs,CHI,LB,1014,1383,17,5,0,1,6,0,72.7,65.1,74.0,57.4,56.1,46.6,0,2,3,15.1,16,3,0,2,981,1014,77,351,49,85,7,79,4,Bears,2010,66011.4,
30,Gerald Hayes,ARZ,LB,251,1385,6,8,0,0,1,1,64.0,64.3,0.0,59.0,68.1,55.8,0,1,0,11.4,4,1,2,0,247,250,10,150,11,23,2,11,1,Cardinals,2010,16139.3,
31,Sam Williams,OAK,LB,5,1398,2,0,0,0,23,0,60.0,52.4,63.7,,54.8,71.7,0,0,0,0.0,0,0,0,0,5,5,0,4,0,1,0,0,0,Raiders,2010,262.0,
32,Bradie James,DAL,LB,907,1416,16,23,0,2,9,1,72.7,78.7,87.3,58.3,79.9,84.4,4,5,1,4.5,5,0,1,0,888,903,83,359,49,83,4,56,9,Cowboys,2010,71380.90000000001,
33,Mario Haggan,DEN,LB,1090,1526,16,10,0,2,10,1,33.0,57.4,33.3,58.6,76.2,71.2,6,12,0,9.3,8,0,5,5,725,778,305,528,51,68,6,29,23,Broncos,2010,62566.0,
34,Scott Shanle,NO,LB,895,1545,15,11,0,1,20,0,37.9,37.5,75.4,54.8,37.1,35.1,4,7,0,17.3,14,1,0,1,786,840,147,374,26,56,1,60,12,Saints,2010,33562.5,
35,Gary Brackett,IND,LB,835,1569,13,16,0,0,14,0,81.2,71.9,57.8,63.3,55.7,78.1,3,0,0,7.6,6,3,1,1,802,832,37,357,33,57,3,27,4,Colts,2010,60036.50000000001,
36,Vinny Ciurciu,DET,LB,15,1584,2,1,0,0,11,0,61.8,64.9,73.6,,62.3,75.1,0,0,0,0.0,0,0,0,0,13,13,0,12,0,1,0,0,0,Lions,2010,973.5000000000001,
37,Stephen Cooper,SD,LB,603,1590,12,4,0,3,27,0,89.3,72.3,84.8,59.3,43.3,64.7,0,3,1,10.4,5,5,0,1,598,599,56,237,22,39,0,38,4,Chargers,2010,43596.9,
38,Tracy White,NE,LB,2,1716,1,0,0,0,19,0,61.5,63.2,66.4,,,,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,0,Patriots,2010,126.4,
39,Jonathan Vilma,NO,LB,1018,1733,17,20,0,2,20,1,52.5,47.5,63.7,58.3,45.4,75.6,5,6,1,8.9,9,1,1,4,997,1012,141,420,47,72,5,49,15,Saints,2010,48355.0,
40,D.J. Williams,DEN,LB,1063,1738,16,16,0,1,10,1,74.5,73.4,71.5,73.8,62.7,90.1,4,6,0,3.3,4,3,1,6,1018,1050,95,502,61,101,4,55,16,Broncos,2010,78024.20000000001,
41,Karlos Dansby,MIA,LB,846,1754,14,12,0,2,17,0,78.5,77.9,86.8,80.5,61.5,86.7,1,7,0,5.4,5,3,0,3,817,838,75,348,45,75,6,54,11,Dolphins,2010,65903.40000000001,
42,Daryl Smith,JAX,LB,964,1760,16,16,0,1,15,0,61.5,69.4,77.4,80.0,64.4,74.4,9,10,1,7.5,7,5,0,3,859,928,159,404,47,70,5,49,22,Jaguars,2010,66901.6,
43,Keyaron Fox,PIT,LB,55,1814,4,2,0,0,25,0,79.8,80.1,0.0,64.7,72.1,48.1,0,1,0,25.0,2,2,1,0,52,52,5,10,2,4,0,9,1,Steelers,2010,4405.5,
44,Landon Johnson,DET,LB,376,1817,11,5,0,1,11,0,52.0,55.5,79.7,55.4,61.1,80.7,0,3,0,5.0,2,0,0,0,346,359,24,159,15,33,1,23,3,Lions,2010,20868.0,
45,Reggie Torbor,BUF,LB,411,1818,10,8,0,0,4,0,75.9,64.0,79.7,62.0,53.4,85.3,1,4,0,5.4,2,2,0,1,263,286,47,241,13,27,0,12,6,Bills,2010,26304.0,
46,Niko Koutouvides,TB,LB,2,1837,2,0,0,0,30,0,,60.6,65.1,,60.0,,0,0,0,,0,0,0,0,1,2,0,2,0,0,0,0,0,Buccaneers,2010,121.2,
47,Brandon Chillar,GB,LB,130,1851,8,3,1,0,12,0,44.5,46.3,83.8,64.4,53.3,51.5,0,0,1,13.3,2,0,2,1,86,109,15,25,3,10,0,20,1,Packers,2010,6019.0,
48,Derrick Johnson,KC,LB,1110,2232,17,13,0,3,16,1,85.8,90.2,89.0,69.7,84.6,68.3,0,10,1,9.7,13,11,1,1,1065,1096,84,420,54,108,9,83,11,Chiefs,2010,100122.0,
49,Barrett Ruud,TB,LB,1023,2253,16,19,0,2,30,0,69.6,60.5,86.7,47.9,53.5,77.9,1,2,1,7.3,8,2,0,2,1009,1023,101,437,41,82,2,45,5,Buccaneers,2010,61891.5,
50,Kevin Burnett,SD,LB,965,2259,16,9,0,2,27,1,66.0,71.8,47.5,87.6,68.8,68.6,1,6,2,10.5,11,2,2,6,895,957,59,393,59,85,9,73,13,Chargers,2010,69287.0,
51,Lofa Tatupu,SEA,LB,1213,2262,18,15,0,2,29,0,56.8,61.3,68.4,53.0,69.0,59.1,1,8,1,13.7,14,8,1,3,1209,1213,104,484,42,73,2,67,12,Seahawks,2010,74356.9,
52,Matt McCoy,SEA,LB,4,2280,2,0,0,0,29,0,60.0,91.2,68.1,,61.3,,0,0,0,,0,0,0,0,4,4,0,3,0,0,0,1,0,Seahawks,2010,364.8,
53,Channing Crowder,MIA,LB,503,2287,11,3,0,0,17,0,60.8,74.3,44.5,55.0,83.9,84.9,1,2,0,4.7,2,2,1,0,492,499,43,270,29,38,3,21,3,Dolphins,2010,37372.9,
54,Kirk Morrison,JAX,LB,737,2295,16,10,0,0,15,0,56.7,65.4,86.1,62.8,69.4,91.6,3,4,0,1.3,1,0,1,0,728,736,62,371,43,69,6,23,7,Jaguars,2010,48199.8,
55,Michael Boley,NYG,LB,940,2377,16,11,0,0,21,0,74.6,70.0,78.0,72.3,56.5,90.3,7,8,0,2.9,2,1,1,1,905,931,108,317,29,56,2,56,16,Giants,2010,65800.0,
56,Tyjuan Hagler,IND,LB,327,2390,10,7,0,0,14,1,78.6,62.6,72.8,64.9,35.2,69.3,0,2,1,8.5,5,2,0,1,305,326,12,112,20,47,0,35,3,Colts,2010,20470.2,
57,Rod Wilson,CHI,LB,30,2437,3,1,0,0,6,0,47.9,28.9,67.5,55.9,29.2,80.1,0,0,0,0.0,0,0,0,0,28,30,2,17,2,5,0,2,0,Bears,2010,867.0,
58,Chase Blackburn,NYG,LB,7,2498,5,0,0,0,21,0,25.4,20.1,69.7,60.0,60.8,,0,0,0,,0,0,0,0,7,7,1,3,0,0,0,1,0,Giants,2010,140.70000000000002,
59,Isaiah Ekejiuba,DET,LB,18,2578,4,2,0,0,11,0,44.0,53.4,73.9,59.9,63.5,72.0,1,0,0,0.0,0,0,0,0,0,0,1,14,0,0,0,1,1,Lions,2010,961.1999999999999,
60,Heath Farwell,MIN,LB,13,2588,1,0,0,0,18,0,62.3,69.0,65.3,,65.9,73.3,0,0,0,0.0,0,0,0,0,13,13,0,10,1,1,0,0,0,Vikings,2010,897.0,
61,A.J. Hawk,GB,LB,1166,2950,19,22,0,0,12,1,77.3,65.3,77.4,59.6,47.8,71.0,2,14,3,8.3,10,2,1,1,1098,1127,174,437,44,88,4,55,17,Packers,2010,76139.8,
62,Ernie Sims,PHI,LB,902,2954,16,8,0,1,24,1,28.1,34.5,57.5,62.5,48.9,57.7,2,9,0,12.3,7,2,3,2,879,893,138,380,27,42,5,58,13,Eagles,2010,31119.0,
63,Chad Greenway,MIN,LB,969,2962,16,17,0,1,18,0,65.2,66.4,74.4,72.1,62.3,84.6,5,9,0,5.8,8,2,0,2,916,969,91,385,60,112,13,75,16,Vikings,2010,64341.600000000006,
64,Bobby Carpenter,DET,LB,246,2963,9,5,0,0,11,0,64.4,57.3,74.1,52.5,49.5,80.5,0,0,0,7.4,2,2,0,0,214,238,10,102,9,20,1,15,0,Lions,2010,14095.8,
65,DeMeco Ryans,HST,LB,375,2978,6,4,0,0,13,0,76.9,73.9,83.7,54.6,64.1,65.6,1,1,0,12.8,6,1,0,1,369,374,40,131,20,37,2,20,3,Texans,2010,27712.500000000004,
66,Rocky McIntosh,WAS,LB,933,2980,15,18,1,1,32,0,46.8,49.5,44.1,60.3,56.6,44.1,3,5,0,12.4,13,2,2,2,827,879,89,376,34,74,1,59,10,Commanders,2010,46183.5,
67,Thomas Howard,OAK,LB,60,2983,5,0,0,1,23,0,79.4,74.7,69.9,53.3,63.0,77.3,0,0,0,0.0,0,0,0,0,54,59,4,24,1,3,0,2,0,Raiders,2010,4482.0,
68,Chris Gocong,CLV,LB,962,3016,16,13,0,1,8,2,72.8,76.5,90.7,67.0,70.4,69.7,3,16,0,9.9,7,3,0,2,875,888,152,492,35,51,5,31,21,Browns,2010,73593.0,
69,James Anderson,CAR,LB,1071,3033,16,12,0,2,5,3,68.6,67.9,75.4,82.7,57.1,77.2,5,8,1,7.4,9,2,1,6,974,1047,128,499,61,100,10,61,19,Panthers,2010,72720.90000000001,
70,Gerris Wilkinson,NYG,LB,1,3041,1,0,0,0,21,0,60.0,61.7,65.0,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,Giants,2010,61.7,
71,Leon Williams,DAL,LB,23,3055,4,0,0,0,9,0,65.8,78.3,74.1,,73.4,,0,0,0,,0,0,0,0,23,23,0,14,0,0,0,0,0,Cowboys,2010,1800.8999999999999,
72,Stephen Tulloch,TEN,LB,1186,3061,16,34,1,0,31,1,80.0,77.8,23.9,59.1,74.8,90.2,5,4,1,5.3,9,5,4,1,1167,1184,87,465,76,128,5,95,10,Titans,2010,92270.8,
73,Brandon Johnson,CIN,LB,500,3087,16,5,0,0,7,0,73.7,68.3,73.9,52.5,63.7,52.7,2,1,1,10.0,3,2,2,0,433,491,67,110,15,22,1,33,3,Bengals,2010,34150.0,
74,Tim Dobbins,MIA,LB,305,3096,13,9,0,1,17,0,31.6,65.4,22.1,89.4,86.4,78.3,2,3,0,8.7,4,1,1,1,302,305,15,179,22,33,4,14,6,Dolphins,2010,19947.0,
75,Omar Gaither,PHI,LB,179,3113,4,2,0,0,24,0,58.3,59.8,78.1,53.0,63.8,80.6,0,1,0,3.7,1,0,0,0,177,178,20,73,10,24,2,11,1,Eagles,2010,10704.199999999999,
76,Keith Ellison,BUF,LB,121,3123,3,0,0,0,4,0,60.6,53.4,77.9,49.2,52.4,67.8,0,0,0,7.7,1,1,0,0,119,120,10,60,5,12,0,6,0,Bills,2010,6461.4,
77,Colin Allred,TEN,LB,17,3207,4,1,0,0,31,0,60.9,90.4,73.3,,83.7,75.0,0,0,0,0.0,0,0,0,0,17,17,0,15,1,1,0,0,0,Titans,2010,1536.8000000000002,
78,Ricky Brown,OAK,LB,138,3253,6,2,0,0,23,0,42.7,43.9,79.1,54.2,55.2,65.3,0,0,0,10.0,1,1,0,0,137,138,4,70,4,7,1,6,0,Raiders,2010,6058.2,
79,Blake Costanzo,CLV,LB,3,3278,3,0,0,0,8,0,60.0,55.5,68.7,56.0,,,0,0,0,,0,0,0,0,2,3,2,0,0,0,0,0,0,Browns,2010,166.5,
80,Spencer Havner,GB,LB,43,3345,2,0,0,0,12,0,70.0,55.5,0.0,56.0,55.1,83.4,0,0,0,0.0,0,0,1,0,42,43,2,21,2,6,0,1,0,Packers,2010,2386.5,
81,Brian Iwuh,CHI,LB,91,3366,5,3,0,2,6,0,67.3,89.5,69.3,92.8,80.6,85.6,0,0,0,0.0,0,0,0,1,90,91,8,48,9,13,3,4,1,Bears,2010,8144.5,
82,Lance Laury,NYJ,LB,6,3389,1,0,0,0,22,0,60.0,77.6,68.1,70.9,63.1,73.2,1,0,0,0.0,0,0,0,0,6,6,3,2,1,1,0,0,1,Jets,2010,465.59999999999997,
83,Corey Mays,KC,LB,21,3416,8,0,0,0,16,0,51.1,70.0,73.4,59.9,81.1,75.9,0,0,0,0.0,0,0,0,0,21,21,1,10,1,2,0,0,0,Chiefs,2010,1470.0,
84,Patrick Willis,SF,LB,966,3627,15,20,0,2,28,0,69.5,90.4,87.8,92.9,88.6,88.0,2,12,0,6.3,8,2,0,6,940,961,79,399,55,99,5,50,20,49ers,2010,87326.40000000001,
85,Lawrence Timmons,PIT,LB,1116,3631,19,17,0,2,25,2,75.4,87.5,93.4,69.2,90.6,78.6,4,22,2,7.3,10,5,0,3,886,957,188,361,66,110,10,89,29,Steelers,2010,97650.0,
86,Jon Beason,CAR,LB,1106,3641,16,18,0,2,5,0,72.0,68.5,83.9,52.1,64.3,81.6,1,4,1,8.3,10,8,2,1,1075,1104,90,502,43,92,9,59,6,Panthers,2010,75761.0,
87,Paul Posluszny,BUF,LB,932,3650,14,28,0,0,4,0,51.6,58.8,82.9,73.9,60.8,90.7,3,3,0,2.9,4,3,1,3,920,930,51,474,51,104,4,51,9,Bills,2010,54801.6,
88,David Harris,NYJ,LB,1183,3663,19,21,0,0,22,1,62.5,64.6,47.5,63.8,64.6,76.9,6,11,1,8.7,11,1,2,3,1154,1178,183,474,54,95,5,59,20,Jets,2010,76421.79999999999,
89,Justin Durant,JAX,LB,480,3664,10,5,0,0,15,1,29.7,52.4,74.3,54.1,79.1,62.1,0,1,0,10.6,7,2,0,0,454,474,31,213,29,54,5,45,1,Jaguars,2010,25152.0,
90,Quincy Black,TB,LB,514,3684,11,5,0,1,30,1,77.8,71.7,48.6,67.9,63.4,73.9,1,1,1,6.9,4,1,1,2,476,490,56,260,28,49,3,29,4,Buccaneers,2010,36853.8,
91,Stewart Bradley,PHI,LB,681,3703,12,3,0,0,24,0,56.1,56.4,53.2,53.3,61.5,54.0,3,4,1,16.9,11,5,2,0,650,663,83,254,25,51,4,32,7,Eagles,2010,38408.4,
92,Anthony Waters,NO,LB,1,3712,1,0,0,0,20,0,,59.4,64.1,59.3,,,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,0,Saints,2010,59.4,
93,Stephen Nicholas,ATL,LB,704,3725,17,10,0,1,2,0,82.6,70.8,73.9,64.9,54.6,79.5,3,7,1,5.3,4,2,0,0,653,689,81,270,34,61,2,46,10,Falcons,2010,49843.2,
94,Clint Session,IND,LB,291,3752,5,3,0,0,14,0,63.2,57.8,71.1,89.4,45.8,76.0,2,1,0,5.6,2,1,0,3,285,291,13,144,17,31,0,25,6,Colts,2010,16819.8,
95,Will Herring,SEA,LB,289,3777,17,2,0,2,29,0,62.1,64.7,73.2,68.0,61.9,56.4,0,3,1,10.0,3,2,0,1,243,280,50,73,13,25,2,28,4,Seahawks,2010,18698.3,
96,Tim Shaw,TEN,LB,46,3780,8,1,0,0,31,0,27.1,64.1,77.6,60.0,90.7,80.4,0,0,0,0.0,0,0,0,0,45,45,1,35,8,9,1,1,0,Titans,2010,2948.6,
97,H.B. Blades,WAS,LB,65,3795,8,1,0,0,32,0,71.7,75.8,78.2,54.6,70.4,80.3,0,0,0,0.0,0,0,0,0,64,65,3,34,1,5,0,2,0,Commanders,2010,4927.0,
98,Adam Hayward,TB,LB,140,3798,10,2,0,0,30,0,85.8,71.5,11.1,80.5,54.8,75.1,0,2,0,6.7,1,2,1,1,116,124,10,81,7,12,1,7,3,Buccaneers,2010,10010.0,
99,Desmond Bishop,GB,LB,941,3808,17,16,0,2,12,2,77.1,89.1,91.5,90.2,79.9,73.3,2,17,1,8.1,10,6,1,4,791,883,90,370,50,98,6,58,23,Packers,2010,83843.09999999999,
100,Prescott Burgess,BLT,LB,12,3823,6,1,0,0,3,0,60.8,65.5,73.2,,63.2,70.5,0,0,0,0.0,0,0,0,0,1,1,0,10,0,0,0,0,0,Ravens,2010,786.0,
101,Zach Diles,HST,LB,648,3834,15,11,0,0,13,0,28.8,37.9,76.4,55.9,57.2,70.3,4,1,0,9.0,7,0,0,0,573,615,60,279,22,60,3,54,5,Texans,2010,24559.2,
102,Marvin Mitchell,NO,LB,378,3836,17,4,1,2,20,2,76.4,73.6,77.4,55.0,73.8,81.6,3,5,0,3.3,1,2,1,1,363,371,111,112,13,25,2,21,9,Saints,2010,27820.8,
103,Brandon Siler,SD,LB,314,3856,10,5,0,0,27,0,67.7,63.3,82.8,81.3,49.1,83.1,2,4,1,5.6,2,1,0,1,304,307,20,151,18,29,5,9,7,Chargers,2010,19876.2,
104,Nick Roach,CHI,LB,126,4054,9,5,0,1,6,0,70.4,70.6,70.1,64.0,65.3,56.7,0,2,0,21.4,3,1,0,0,119,126,13,60,1,6,0,5,2,Bears,2010,8895.599999999999,
105,Akeem Jordan,PHI,LB,195,4270,8,1,0,0,24,0,72.0,70.1,70.1,63.7,64.6,60.1,0,2,0,10.0,2,1,0,0,195,195,14,115,11,17,4,6,2,Eagles,2010,13669.499999999998,
106,Keith Rivers,CIN,LB,500,4323,14,14,0,0,7,0,58.5,67.0,73.2,71.1,68.5,43.3,1,2,0,17.7,14,1,0,1,454,487,20,306,29,51,8,21,4,Bengals,2010,33500.0,
107,Jerod Mayo,NE,LB,1119,4324,17,30,0,1,19,3,69.0,72.3,87.8,66.6,69.6,91.2,3,4,0,2.7,4,2,0,2,1081,1111,72,422,52,113,3,85,9,Patriots,2010,80903.7,
108,Curtis Lofton,ATL,LB,1005,4351,17,17,0,2,2,0,62.8,58.5,86.4,50.3,56.1,72.8,1,4,1,9.5,12,3,1,2,976,1003,105,364,48,97,4,51,7,Falcons,2010,58792.5,
109,Quentin Groves,OAK,LB,469,4366,14,3,0,0,23,1,39.8,55.6,26.9,82.3,64.9,57.7,1,6,1,12.8,5,1,2,0,440,457,30,267,22,31,3,23,7,Raiders,2010,26076.4,
110,Tavares Gooden,BLT,LB,264,4385,10,3,0,0,3,0,48.2,50.3,73.8,59.5,53.4,69.9,0,5,0,5.9,1,0,1,0,245,259,45,45,6,13,1,20,5,Ravens,2010,13279.199999999999,
111,Dan Connor,CAR,LB,258,4388,8,9,0,0,5,0,60.0,91.6,82.4,91.1,91.3,85.5,3,5,0,4.8,2,1,0,1,258,258,24,156,20,31,7,9,9,Panthers,2010,23632.8,
112,Bruce Davis,OAK,LB,1,4402,1,0,0,0,23,0,,60.0,61.7,,60.0,,0,0,0,,0,0,0,0,1,1,0,1,0,0,0,0,0,Raiders,2010,60.0,
113,Philip Wheeler,IND,LB,376,4407,16,4,0,0,14,0,62.4,59.7,71.9,63.4,56.6,65.7,1,0,0,9.3,4,2,0,0,356,370,17,225,18,35,1,20,1,Colts,2010,22447.2,
114,Xavier Adibi,HST,LB,146,4432,7,2,0,0,13,0,45.9,47.2,72.4,53.4,53.7,52.1,0,0,0,10.5,2,1,0,0,134,136,8,67,9,15,2,14,0,Texans,2010,6891.200000000001,
115,Bryan Kehl,SL,LB,206,4437,11,4,0,0,26,0,69.2,69.3,70.4,77.7,59.6,67.3,1,6,0,9.4,3,0,0,0,197,206,26,81,15,25,2,12,7,Rams,2010,14275.8,
116,Alvin Bowen,JAX,LB,5,4461,1,1,0,0,15,0,60.0,69.1,71.1,,64.2,71.4,0,0,0,0.0,0,0,0,0,4,4,0,4,0,0,0,0,0,Jaguars,2010,345.5,
117,Jonathan Goff,NYG,LB,683,4479,16,9,0,1,21,0,56.1,70.4,19.7,54.0,85.9,90.9,0,2,0,1.5,1,2,2,1,681,683,35,319,37,56,7,25,3,Giants,2010,48083.200000000004,
118,Geno Hayes,TB,LB,873,4489,16,7,0,0,30,0,70.9,65.1,74.5,68.9,55.8,62.4,3,3,1,13.2,12,4,0,4,826,868,71,404,52,72,12,59,10,Buccaneers,2010,56832.299999999996,
119,Joe Mays,DEN,LB,230,4514,8,3,0,0,10,0,36.8,59.0,6.7,55.0,83.2,75.4,0,1,0,5.9,2,0,2,0,222,227,12,129,22,29,3,15,1,Broncos,2010,13570.0,
120,Larry Grant,SL,LB,305,4528,13,0,0,2,26,1,38.4,35.1,31.6,59.9,39.6,32.8,0,0,0,25.0,5,0,1,1,288,305,25,155,8,15,0,14,1,Rams,2010,10705.5,
121,Chris Chamberlain,SL,LB,172,4542,9,3,0,0,26,0,67.5,58.8,69.9,56.1,52.7,41.3,0,0,0,16.7,4,1,0,0,167,172,20,86,13,17,2,10,0,Rams,2010,10113.6,
122,David Vobora,SL,LB,229,4566,10,5,0,0,26,0,67.9,69.1,22.9,73.1,65.4,69.1,0,5,0,7.7,2,0,1,2,220,229,29,126,11,19,0,11,7,Rams,2010,15823.899999999998,
123,Gary Guyton,NE,LB,661,4577,17,9,0,1,19,1,60.7,57.9,26.0,66.4,51.0,71.3,2,3,2,9.3,5,2,2,3,571,645,92,180,21,40,0,54,8,Patriots,2010,38271.9,
