player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,snap_counts_defense,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,weighted_grade,weighted_average_grade
00-0033524,2019,Packers,1.026115834218916,24.0,253.94102539936924,0.089,77.80%,Kevin King,CB,805.0,15.0,5.0,3.0,1.0,12.0,0.0,62.3,62.5,62.1,42.3,5.0,0.0,17.6,13.0,9.0,4.0,85.5,49.0,681.0,515.0,43.0,15.0,56.0,2.0,82.0,4.0,842.0,50312.5,MISSING
00-0033568,2019,Jets,0.3427205100956429,25.0,48.75348174144654,-0.133,43.80%,Nate Hairston,CB,392.0,8.0,1.0,0.0,0.0,22.0,0.0,51.3,55.2,85.7,36.8,1.0,0.0,23.5,8.0,2.0,3.0,127.9,28.0,247.0,249.0,104.0,5.0,25.0,2.0,37.0,3.0,417.0,21638.4,MISSING
00-0030228,2019,Jaguars,8.202709883103083,28.0,0.0,-0.125,37.50%,A.J. Bouye,CB,931.0,14.0,5.0,2.0,0.0,15.0,0.0,55.4,58.4,88.7,69.0,1.0,0.0,9.0,6.0,7.0,5.0,103.8,52.0,791.0,562.0,58.0,10.0,56.0,1.0,80.0,3.0,772.0,54370.4,MISSING
00-0034516,2019,Jaguars,0.3037545164718385,23.0,0.0,-0.125,37.50%,Tre Herndon,CB,902.0,15.0,5.0,3.0,0.0,15.0,0.0,54.1,54.7,41.7,43.9,3.0,0.0,18.6,13.0,10.0,9.0,79.0,37.0,694.0,531.0,47.0,8.0,52.0,1.0,76.0,4.0,643.0,49339.4,MISSING
00-0034274,2019,Jaguars,0.0712630180658873,24.0,40.8960841292392,-0.125,37.50%,Parry Nickerson,CB,38.0,1.0,0.0,0.0,0.0,15.0,0.0,54.0,51.7,75.3,76.7,0.0,0.0,0.0,0.0,0.0,0.0,64.6,1.0,32.0,23.0,1.0,1.0,3.0,0.0,2.0,0.0,10.0,1964.6,MISSING
00-0032803,2019,Eagles,1.086192348565356,25.0,13.436216804987929,0.035,52.90%,Jalen Mills,CB,501.0,9.0,4.0,1.0,0.0,24.0,0.0,56.0,56.1,84.5,62.2,1.0,0.0,11.1,5.0,3.0,5.0,105.0,31.0,388.0,329.0,32.0,7.0,36.0,0.0,53.0,4.0,469.0,28106.1,MISSING
00-0032581,2019,Eagles,0.4224229543039319,25.0,0.0,0.035,52.90%,Cre'Von LeBlanc,CB,82.0,4.0,1.0,0.0,0.0,24.0,0.0,69.3,69.6,77.2,66.9,0.0,0.0,11.1,1.0,2.0,0.0,70.4,6.0,0.0,58.0,65.0,4.0,7.0,0.0,10.0,0.0,44.0,5707.2,MISSING
00-0032195,2019,Eagles,1.5010626992561105,25.0,0.0,0.035,52.90%,Ronald Darby,CB,506.0,11.0,2.0,0.0,0.0,24.0,0.0,39.8,44.8,86.1,36.2,2.0,0.0,19.6,9.0,7.0,0.0,117.9,39.0,461.0,343.0,8.0,10.0,35.0,1.0,62.0,6.0,664.0,22668.8,MISSING
00-0034310,2019,Eagles,0.2494213602550478,23.0,0.0,0.035,52.90%,Craig James,CB,68.0,5.0,0.0,0.0,0.0,24.0,0.0,41.0,45.6,76.3,49.1,0.0,0.0,16.7,1.0,1.0,1.0,119.3,5.0,51.0,41.0,3.0,1.0,5.0,0.0,8.0,1.0,49.0,3100.8,MISSING
00-0034357,2019,Falcons,0.5599272051009564,22.0,187.4137962421097,-0.03,43.80%,Isaiah Oliver,CB,927.0,16.0,4.0,2.0,1.0,2.0,0.0,54.5,56.8,66.8,68.5,0.0,0.0,11.3,8.0,10.0,9.0,106.9,59.0,784.0,584.0,67.0,13.0,59.0,0.0,88.0,3.0,794.0,52653.6,MISSING
00-0035255,2019,Falcons,0.363933049946865,23.0,102.00863208644208,-0.03,43.80%,Kendall Sheffield,CB,697.0,14.0,5.0,1.0,0.0,2.0,0.0,48.9,47.5,85.0,51.0,0.0,0.0,16.7,9.0,4.0,4.0,100.9,36.0,227.0,444.0,378.0,5.0,40.0,0.0,51.0,1.0,409.0,33107.5,MISSING
00-0030484,2019,Falcons,0.0754824654622741,28.0,81.20276961741394,-0.03,43.80%,Jamar Taylor,CB,215.0,11.0,0.0,1.0,0.0,2.0,0.0,44.3,42.4,83.1,61.4,0.0,0.0,13.0,3.0,3.0,3.0,97.2,28.0,10.0,178.0,195.0,3.0,20.0,0.0,42.0,1.0,319.0,9116.0,MISSING
00-0030541,2019,Falcons,0.3905419766206164,29.0,63.770526515169024,-0.03,43.80%,Blidi Wreh-Wilson,CB,336.0,12.0,3.0,0.0,0.0,2.0,0.0,64.0,64.4,83.8,50.7,0.0,0.0,16.1,5.0,6.0,1.0,95.2,18.0,268.0,237.0,44.0,5.0,23.0,0.0,35.0,2.0,262.0,21638.4,MISSING
00-0032521,2024,Bengals,2.916992952231793,30.0,0.0,0.04236154557,52.90%,Mike Hilton,CB,737.0,16.0,11.0,0.0,0.0,7.0,0.0,68.5,75.9,32.7,77.2,1.0,0.0,7.5,6.0,2.0,2.0,105.6,47.0,0.0,422.0,617.0,38.0,63.0,12.0,60.0,3.0,421.0,55938.3,MISSING
00-0033512,2019,Falcons,0.3810998937300744,26.0,53.88655670393069,-0.03,43.80%,Damontae Kazee,CB,803.0,16.0,16.0,0.0,0.0,2.0,0.0,58.1,60.8,86.8,49.7,3.0,0.0,15.1,11.0,0.0,1.0,102.1,26.0,25.0,523.0,226.0,8.0,46.0,2.0,31.0,3.0,318.0,48822.4,MISSING
00-0030562,2019,Falcons,7.385759829968119,28.0,0.0,-0.03,43.80%,Desmond Trufant,CB,521.0,9.0,3.0,0.0,0.0,2.0,0.0,70.3,70.2,85.4,32.7,4.0,0.0,22.7,5.0,2.0,0.0,106.3,23.0,435.0,302.0,40.0,3.0,14.0,1.0,34.0,5.0,390.0,36574.2,MISSING
00-0035684,2019,Giants,1.0168788522848031,21.0,327.03934036142016,-0.137,25.00%,DeAndre Baker,CB,970.0,16.0,2.0,1.0,0.0,21.0,0.0,45.6,48.4,45.7,67.2,0.0,0.0,9.5,6.0,7.0,9.0,130.1,49.0,828.0,585.0,41.0,19.0,55.0,2.0,79.0,8.0,808.0,46948.0,MISSING
00-0034839,2019,Giants,0.4929229543039319,23.0,163.6474926526475,-0.137,25.00%,Sam Beal,CB,289.0,6.0,2.0,1.0,0.0,21.0,0.0,56.4,54.0,82.3,71.3,0.0,0.0,8.0,2.0,0.0,3.0,104.2,14.0,237.0,187.0,11.0,6.0,21.0,1.0,20.0,1.0,130.0,15606.0,MISSING
00-0034376,2024,Bills,3.307556773688332,28.0,33.28842441131249,0.1922816216,75.00%,Taron Johnson,CB,785.0,15.0,11.0,0.0,1.0,4.0,1.0,55.9,58.8,37.8,73.9,2.0,1.0,9.9,8.0,3.0,3.0,102.1,56.0,1.0,488.0,536.0,26.0,62.0,0.0,78.0,4.0,633.0,46158.0,MISSING
00-0035633,2019,Giants,0.2876206163655685,23.0,44.148250040318125,-0.137,25.00%,Corey Ballentine,CB,298.0,8.0,1.0,0.0,0.0,21.0,0.0,29.8,36.6,82.7,70.8,0.0,0.0,7.1,2.0,2.0,1.0,131.2,31.0,10.0,194.0,279.0,6.0,25.0,0.0,43.0,4.0,392.0,10906.8,MISSING
00-0032933,2019,Giants,0.5313496280552604,26.0,0.0,-0.137,25.00%,Antonio Hamilton Sr.,CB,132.0,6.0,0.0,1.0,0.0,21.0,0.0,59.5,63.1,78.7,40.1,0.0,0.0,23.1,3.0,4.0,2.0,90.8,11.0,104.0,77.0,3.0,4.0,10.0,0.0,17.0,0.0,142.0,8329.2,MISSING
00-0034502,2019,Giants,0.3028692879914984,23.0,0.0,-0.137,25.00%,Grant Haley,CB,422.0,10.0,3.0,0.0,0.0,21.0,0.0,50.7,55.4,83.7,80.5,0.0,0.0,8.5,4.0,0.0,1.0,115.0,36.0,9.0,247.0,375.0,23.0,40.0,3.0,42.0,1.0,407.0,23378.8,MISSING
00-0030572,2019,Jaguars,3.940842720510096,29.0,184.47489402790467,-0.125,37.50%,D.J. Hayden,CB,647.0,15.0,5.0,0.0,1.0,15.0,1.0,77.9,76.9,85.1,81.0,0.0,0.0,7.3,3.0,4.0,2.0,74.2,25.0,43.0,400.0,541.0,18.0,33.0,3.0,41.0,0.0,210.0,49754.3,MISSING
00-0033551,2024,Bills,1.3110920125293657,30.0,32.34241550777703,0.1922816216,75.00%,Rasul Douglas,CB,997.0,18.0,14.0,4.0,1.0,4.0,0.0,51.6,53.9,69.2,68.6,0.0,0.0,8.8,7.0,3.0,10.0,116.9,45.0,866.0,593.0,16.0,19.0,59.0,6.0,62.0,3.0,569.0,53738.3,MISSING
00-0034990,2019,Packers,0.2862577045696068,24.0,41.49449142284807,0.089,77.80%,Ka'dar Hollman,CB,4.0,1.0,0.0,0.0,0.0,12.0,0.0,76.6,79.5,67.1,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,39.6,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,318.0,MISSING
00-0034468,2019,Packers,0.3028692879914984,23.0,0.0,0.089,77.80%,Chandon Sullivan,CB,350.0,12.0,1.0,0.0,0.0,12.0,0.0,75.0,73.1,80.5,63.1,1.0,0.0,10.0,3.0,2.0,0.0,41.1,13.0,36.0,242.0,133.0,10.0,26.0,0.0,32.0,0.0,140.0,25585.0,MISSING
00-0024061,2019,Packers,3.387353878852285,36.0,0.0,0.089,77.80%,Tramon Williams,CB,761.0,16.0,9.0,0.0,0.0,12.0,2.0,82.2,75.1,32.2,73.8,2.0,0.0,9.1,4.0,5.0,5.0,84.0,35.0,167.0,504.0,504.0,10.0,31.0,2.0,57.0,2.0,460.0,57151.1,57.25250965250965
00-0034203,2019,Rams,0.3028692879914984,26.0,0.0,0.04,56.30%,Darious Williams,CB,221.0,6.0,1.0,2.0,0.0,26.0,0.0,81.9,78.9,82.4,68.4,2.0,0.0,7.7,1.0,2.0,3.0,81.3,11.0,184.0,126.0,20.0,3.0,11.0,1.0,16.0,1.0,156.0,17436.9,MISSING
00-0030041,2019,Rams,3.2146652497343253,27.0,0.0,0.04,56.30%,Nickell Robey-Coleman,CB,708.0,16.0,4.0,0.0,2.0,26.0,0.0,74.1,74.5,85.7,60.3,0.0,0.0,14.0,6.0,5.0,2.0,84.2,39.0,69.0,521.0,594.0,11.0,33.0,3.0,62.0,1.0,362.0,52746.0,MISSING
00-0033281,2019,Ravens,1.7168602550478214,23.0,363.8462015148798,0.292,82.40%,Marlon Humphrey,CB,959.0,16.0,9.0,4.0,2.0,3.0,3.0,76.2,70.5,26.0,49.8,3.0,0.0,14.3,11.0,10.0,12.0,75.4,53.0,353.0,592.0,546.0,23.0,57.0,6.0,88.0,3.0,549.0,67609.5,MISSING
00-0032165,2019,Ravens,3.9224543039319872,26.0,282.24549621443344,0.292,82.40%,Marcus Peters,CB,985.0,16.0,4.0,0.0,0.0,3.0,1.0,85.5,83.2,67.6,62.2,5.0,3.0,10.3,6.0,8.0,2.0,72.8,44.0,849.0,623.0,70.0,10.0,48.0,1.0,77.0,5.0,526.0,81952.0,MISSING
00-0034979,2019,Ravens,0.3158724760892667,22.0,84.57952349910451,0.292,82.40%,Iman Lewis-Marshall,CB,5.0,2.0,0.0,0.0,0.0,3.0,0.0,60.0,61.5,68.3,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5,MISSING
00-0034265,2019,Ravens,0.3906742826780021,24.0,84.4655471947907,0.292,82.40%,Anthony Averett,CB,221.0,9.0,3.0,2.0,0.0,3.0,0.0,41.2,44.6,84.7,55.4,0.0,0.0,15.0,3.0,1.0,3.0,84.7,18.0,173.0,164.0,35.0,1.0,14.0,1.0,34.0,1.0,234.0,9856.6,MISSING
00-0027965,2019,Ravens,8.422255579171095,31.0,69.99855513385174,0.292,82.40%,Jimmy Smith,CB,402.0,9.0,1.0,0.0,0.0,3.0,0.0,64.2,65.6,40.1,81.7,1.0,0.0,3.3,1.0,3.0,4.0,65.4,24.0,370.0,276.0,23.0,8.0,28.0,0.0,47.0,1.0,254.0,26371.2,MISSING
00-0026280,2019,Ravens,3.719447396386823,33.0,5.9981413171901625,0.292,82.40%,Brandon Carr,CB,748.0,16.0,2.0,1.0,0.0,3.0,0.0,66.8,67.3,86.2,53.8,0.0,0.0,16.4,9.0,4.0,3.0,95.8,36.0,206.0,493.0,266.0,16.0,44.0,2.0,58.0,3.0,344.0,50340.4,53.42521808088818
00-0031785,2019,Rams,0.9268198724760892,28.0,0.0,0.04,56.30%,Troy Hill,CB,538.0,13.0,9.0,0.0,0.0,26.0,0.0,72.7,76.4,85.5,73.2,2.0,0.0,6.8,3.0,5.0,2.0,54.7,23.0,432.0,327.0,50.0,7.0,32.0,0.0,51.0,1.0,304.0,41103.2,MISSING
00-0036884,2024,Bengals,0.3536636648394675,25.0,56.55596604335216,0.04236154557,52.90%,Marco Wilson,CB,242.0,16.0,2.0,0.0,0.0,7.0,0.0,43.7,43.5,83.0,49.3,0.0,0.0,15.8,3.0,1.0,4.0,101.7,13.0,195.0,161.0,35.0,4.0,14.0,0.0,21.0,1.0,162.0,10527.0,MISSING
00-0033874,2019,Saints,2.225808182784272,23.0,425.0312381121592,0.12,76.50%,Marshon Lattimore,CB,820.0,14.0,3.0,1.0,0.0,20.0,0.0,68.7,68.1,63.6,77.0,1.0,0.0,6.6,4.0,10.0,6.0,85.8,41.0,756.0,562.0,33.0,15.0,54.0,1.0,77.0,3.0,587.0,55841.99999999999,MISSING
00-0032379,2019,Saints,1.3369952178533475,24.0,398.23008725349337,0.12,76.50%,Eli Apple,CB,933.0,15.0,2.0,1.0,1.0,20.0,0.0,59.1,63.8,87.8,74.8,0.0,0.0,6.5,4.0,3.0,9.0,107.5,43.0,834.0,646.0,32.0,12.0,56.0,0.0,68.0,3.0,621.0,59525.4,MISSING
00-0032059,2019,Saints,1.1955366631243358,26.0,104.71838159031286,0.12,76.50%,P.J. Williams,CB,799.0,14.0,8.0,0.0,0.0,20.0,0.0,47.8,51.1,87.8,55.4,1.0,0.0,16.7,9.0,1.0,4.0,124.2,45.0,204.0,529.0,424.0,17.0,37.0,1.0,63.0,6.0,566.0,40828.9,MISSING
00-0029681,2019,Saints,0.6344941551540915,30.0,76.54689989843492,0.12,76.50%,Janoris Jenkins,CB,973.0,15.0,6.0,1.0,0.0,20.0,0.0,68.0,67.7,66.7,49.6,5.0,0.0,17.6,12.0,10.0,7.0,71.1,46.0,737.0,583.0,133.0,15.0,50.0,0.0,82.0,4.0,618.0,65872.1,MISSING
00-0037753,2024,Bengals,0.6356581832419734,24.0,164.33462154641143,0.04236154557,52.90%,Cam Taylor-Britt,CB,1036.0,17.0,12.0,2.0,0.0,7.0,0.0,64.3,63.6,13.6,64.5,3.0,1.0,11.0,9.0,7.0,11.0,118.5,54.0,869.0,639.0,51.0,16.0,61.0,1.0,83.0,10.0,751.0,65889.6,MISSING
00-0033770,2019,Saints,0.3427205100956429,25.0,0.0,0.12,76.50%,Justin Hardee,CB,37.0,2.0,0.0,0.0,0.0,20.0,0.0,48.4,46.2,77.5,64.1,0.0,0.0,14.3,1.0,0.0,0.0,113.0,6.0,33.0,30.0,4.0,0.0,6.0,0.0,8.0,0.0,93.0,1709.4,MISSING
00-0029065,2019,Saints,0.2906790648246546,29.0,0.0,0.12,76.50%,Johnson Bademosi,CB,32.0,4.0,0.0,0.0,0.0,20.0,0.0,68.2,68.9,80.3,76.3,0.0,0.0,0.0,0.0,0.0,0.0,82.6,2.0,17.0,21.0,8.0,1.0,3.0,0.0,3.0,0.0,18.0,2204.8,MISSING
00-0033926,2019,Seahawks,0.4620908607863974,24.0,108.90403436333882,-0.001,66.70%,Shaquill Griffin,CB,917.0,14.0,9.0,0.0,0.0,29.0,0.0,76.0,77.0,88.9,43.5,0.0,0.0,19.5,15.0,13.0,1.0,96.3,40.0,780.0,608.0,26.0,13.0,53.0,2.0,66.0,2.0,532.0,70609.0,MISSING
00-0039375,2024,Bengals,0.3442909162098668,23.0,65.81718898593533,0.04236154557,52.90%,Josh Newton,CB,504.0,14.0,2.0,1.0,0.0,7.0,0.0,60.9,60.9,85.1,49.1,1.0,0.0,15.6,5.0,5.0,5.0,95.1,28.0,370.0,343.0,85.0,7.0,25.0,1.0,48.0,3.0,371.0,30693.6,MISSING
00-0034377,2019,Eagles,0.3860138150903294,23.0,78.2981689020182,0.035,52.90%,Avonte Maddox,CB,518.0,12.0,4.0,0.0,0.0,24.0,0.0,57.4,58.9,84.9,67.2,0.0,0.0,11.3,6.0,8.0,2.0,95.5,42.0,83.0,397.0,399.0,13.0,43.0,2.0,66.0,2.0,480.0,30510.2,MISSING
00-0035665,2019,Rams,0.3922768331562167,21.0,154.06079891013724,0.04,56.30%,David Long Jr.,CB,109.0,5.0,0.0,0.0,0.0,26.0,0.0,66.7,67.4,80.4,81.6,0.0,0.0,0.0,0.0,1.0,0.0,115.4,6.0,74.0,85.0,27.0,3.0,8.0,0.0,10.0,1.0,72.0,7346.6,MISSING
00-0034767,2019,Raiders,0.0534473963868225,22.0,0.0,-0.081,43.80%,Nick Nelson,CB,1.0,1.0,0.0,0.0,0.0,23.0,0.0,MISSING,60.0,63.1,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,MISSING
00-0034356,2019,Panthers,0.5811663124335813,23.0,196.7752235398642,-0.146,31.30%,Donte Jackson,CB,726.0,12.0,3.0,0.0,0.0,5.0,1.0,56.3,55.6,86.9,28.3,3.0,0.0,24.1,13.0,4.0,4.0,111.9,38.0,614.0,428.0,27.0,15.0,38.0,1.0,60.0,6.0,641.0,40365.6,MISSING
00-0032890,2019,Panthers,0.6696418703506907,26.0,144.10571207217973,-0.146,31.30%,James Bradberry,CB,1020.0,15.0,6.0,2.0,0.0,5.0,0.0,65.4,61.7,87.8,62.0,3.0,0.0,11.3,8.0,9.0,6.0,77.9,47.0,893.0,615.0,19.0,10.0,57.0,0.0,80.0,2.0,655.0,62934.0,MISSING
00-0031016,2019,Panthers,2.0988310308182783,28.0,51.97214979889144,-0.146,31.30%,Ross Cockrell,CB,733.0,13.0,6.0,0.0,0.0,5.0,0.0,61.3,57.5,60.9,53.1,2.0,0.0,15.5,11.0,4.0,4.0,68.1,37.0,385.0,479.0,253.0,19.0,54.0,3.0,67.0,1.0,441.0,42147.5,MISSING
00-0033070,2019,Panthers,0.3825717321997874,26.0,0.0,-0.146,31.30%,Javien Elliott,CB,439.0,11.0,7.0,0.0,0.0,5.0,0.0,65.8,67.1,84.0,63.7,1.0,0.0,12.8,5.0,1.0,0.0,85.9,27.0,16.0,313.0,377.0,13.0,27.0,2.0,33.0,0.0,252.0,29456.9,MISSING
00-0033410,2019,Panthers,0.1237747077577045,24.0,0.0,-0.146,31.30%,Cole Luke,CB,15.0,3.0,0.0,0.0,0.0,5.0,0.0,54.0,43.0,74.1,29.6,0.0,0.0,33.3,1.0,0.0,0.0,100.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,16.0,645.0,MISSING
00-0035241,2019,Patriots,0.6401944739638682,21.0,254.73942485124732,0.227,70.60%,Joejuan Williams,CB,80.0,6.0,0.0,0.0,0.0,19.0,0.0,69.6,67.8,79.4,75.2,0.0,0.0,0.0,0.0,1.0,0.0,66.0,3.0,60.0,53.0,19.0,1.0,2.0,0.0,6.0,0.0,32.0,5424.0,MISSING
00-0029542,2019,Patriots,4.872918703506907,28.0,146.50066195646988,0.227,70.60%,Stephon Gilmore,CB,952.0,16.0,3.0,1.0,0.0,19.0,1.0,85.7,82.8,67.6,53.9,6.0,2.0,12.3,7.0,13.0,6.0,47.4,47.0,773.0,628.0,154.0,8.0,47.0,0.0,96.0,1.0,624.0,78825.59999999999,MISSING
00-0029530,2019,Patriots,0.2906790648246546,29.0,12.556153560311332,0.227,70.60%,Justin Bethel,CB,20.0,5.0,0.0,0.0,0.0,19.0,0.0,52.5,52.9,73.8,27.0,0.0,0.0,50.0,1.0,0.0,0.0,95.8,1.0,13.0,19.0,3.0,0.0,1.0,0.0,2.0,0.0,29.0,1058.0,MISSING
00-0033055,2019,Rams,1.249499468650372,24.0,492.9774689557595,0.04,56.30%,Jalen Ramsey,CB,780.0,12.0,5.0,0.0,2.0,26.0,0.0,68.7,71.5,87.2,73.9,1.0,0.0,7.3,4.0,5.0,2.0,96.4,43.0,642.0,484.0,80.0,9.0,46.0,1.0,64.0,2.0,528.0,55770.0,MISSING
00-0027136,2019,Patriots,2.19845908607864,32.0,3.447703068706577,0.227,70.60%,Jason McCourty,CB,474.0,12.0,2.0,0.0,0.0,19.0,0.0,77.6,73.8,15.7,78.3,1.0,0.0,5.0,2.0,3.0,4.0,63.3,28.0,262.0,330.0,157.0,20.0,36.0,0.0,49.0,0.0,260.0,34981.2,59.74988115449915
