team,player_id_x,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Year,weighted_grade,weighted_average_grade,merge_player_y
Broncos,00-0027611,20.004296622613804,Broncos,-0.13,25.00%,Syd'Quan Thompson,CB,0.2717170731707317,2010.0,sydquan thompson,sydquan thompson,sydquan thompson,173.0,Syd'Quan Thompson,DEN,CB,211.0,5748.0,11.0,2.0,0.0,0.0,10.0,0.0,72.2,68.2,10.7,65.3,2.0,0.0,8.3,1.0,2.0,1.0,47.6,15.0,20.0,157.0,185.0,4.0,9.0,0.0,24.0,0.0,162.0,2010.0,14390.2,MISSING,sydquan thompson
Broncos,00-0022828,11.010381737444192,Broncos,-0.13,25.00%,Nathan Jones,CB,0.7154471544715447,2010.0,nathan jones,nathan jones,nathan jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0027290,0.0,Broncos,-0.13,25.00%,Cassius Vaughn,CB,0.2628723577235772,2010.0,cassius vaughn,cassius vaughn,cassius vaughn,176.0,Cassius Vaughn,DEN,CB,34.0,5845.0,3.0,0.0,0.0,0.0,10.0,0.0,54.3,58.8,76.4,76.7,0.0,0.0,0.0,0.0,0.0,1.0,80.2,2.0,27.0,16.0,3.0,1.0,3.0,0.0,4.0,0.0,35.0,2010.0,1999.2,MISSING,cassius vaughn
Browns,00-0027860,607.0286920798213,Browns,-0.12,31.30%,Joe Haden,CB,2.513821138211382,2010.0,joe haden,joe haden,joe haden,152.0,Joe Haden,CLV,CB,791.0,5532.0,16.0,1.0,2.0,0.0,8.0,0.0,84.2,82.3,61.0,83.2,6.0,0.0,3.7,2.0,11.0,3.0,50.1,41.0,728.0,452.0,14.0,17.0,51.0,0.0,77.0,2.0,508.0,2010.0,65099.3,MISSING,joe haden
Browns,00-0025440,166.12896737855115,Browns,-0.12,31.30%,Eric Wright,CB,0.6841463414634147,2010.0,eric wright,eric wright,eric wright,76.0,Eric Wright,CLV,CB,708.0,3669.0,13.0,4.0,0.0,0.0,8.0,1.0,38.8,50.5,87.5,58.6,1.0,0.0,15.1,8.0,5.0,4.0,121.5,43.0,357.0,383.0,253.0,12.0,41.0,4.0,65.0,6.0,623.0,2010.0,35754.0,MISSING,eric wright
Browns,00-0021186,41.16963128105659,Browns,-0.12,31.30%,Sheldon Brown,CB,3.4688349593495933,2010.0,sheldon brown,sheldon brown,sheldon brown,11.0,Sheldon Brown,CLV,CB,890.0,1066.0,16.0,5.0,0.0,0.0,8.0,0.0,65.9,71.2,89.9,61.8,2.0,0.0,11.8,8.0,8.0,3.0,114.2,46.0,776.0,482.0,9.0,16.0,55.0,1.0,72.0,7.0,657.0,2010.0,63368.0,MISSING,sheldon brown
Buccaneers,00-0026160,328.86955647900874,Buccaneers,0.05,62.50%,Aqib Talib,CB,1.328550406504065,2010.0,aqib talib,aqib talib,aqib talib,95.0,Aqib Talib,TB,CB,635.0,4334.0,11.0,1.0,0.0,0.0,30.0,0.0,74.7,78.2,87.4,72.1,6.0,1.0,7.0,3.0,7.0,2.0,75.6,35.0,586.0,358.0,33.0,9.0,39.0,1.0,59.0,5.0,502.0,2010.0,49657.0,MISSING,aqib talib
Buccaneers,00-0027672,180.85844969570425,Buccaneers,0.05,62.50%,Myron Lewis,CB,0.4492073170731707,2010.0,myron lewis,myron lewis,myron lewis,160.0,Myron Lewis,TB,CB,196.0,5592.0,9.0,0.0,1.0,0.0,30.0,0.0,45.9,47.8,83.3,31.5,0.0,0.0,25.0,3.0,3.0,2.0,85.8,11.0,188.0,160.0,6.0,2.0,9.0,0.0,22.0,1.0,142.0,2010.0,9368.8,MISSING,myron lewis
Buccaneers,00-0026945,21.675412045587656,Buccaneers,0.05,62.50%,E.J. Biggers,CB,0.2724390243902439,2010.0,ej biggers,ej biggers,ej biggers,141.0,E.J. Biggers,TB,CB,669.0,5141.0,16.0,1.0,0.0,0.0,30.0,0.0,61.7,60.3,87.5,60.6,1.0,0.0,10.9,6.0,8.0,2.0,84.9,46.0,566.0,439.0,83.0,10.0,48.0,1.0,81.0,3.0,550.0,2010.0,40340.7,MISSING,ej biggers
Buccaneers,00-0000741,8.259320625354707,Buccaneers,0.05,62.50%,Ronde Barber,CB/FS,3.2113821138211383,2010.0,ronde barber,ronde barber,ronde barber,0.0,Ronde Barber,TB,CB,987.0,261.0,16.0,12.0,1.0,0.0,30.0,0.0,69.2,75.0,23.0,53.7,3.0,0.0,13.3,12.0,9.0,4.0,73.1,41.0,442.0,518.0,357.0,28.0,66.0,8.0,71.0,3.0,450.0,2010.0,74025.0,60.379119210326515,ronde barber
Buccaneers,00-0025902,0.0,Buccaneers,0.05,62.50%,Elbert Mack,CB,0.3821138211382114,2010.0,elbert mack,elbert mack,elbert mack,115.0,Elbert Mack,TB,CB,88.0,4624.0,11.0,0.0,0.0,0.0,30.0,0.0,49.8,44.4,0.0,37.9,0.0,0.0,22.2,2.0,0.0,1.0,89.1,11.0,76.0,81.0,11.0,1.0,7.0,0.0,16.0,0.0,114.0,2010.0,3907.2,MISSING,elbert mack
Cardinals,00-0026156,363.8462015148798,Cardinals,-0.21,31.30%,Dominique Rodgers-Cromartie,CB,1.5365853658536586,2010.0,dominique rodgerscromartie,dominique rodgerscromartie,dominique rodgerscromartie,94.0,Dominique Rodgers-Cromartie,ARZ,CB,1103.0,4330.0,16.0,2.0,2.0,0.0,1.0,0.0,51.5,52.2,89.9,29.4,3.0,2.0,20.3,12.0,10.0,9.0,92.5,56.0,990.0,601.0,32.0,8.0,45.0,0.0,90.0,4.0,814.0,2010.0,57576.600000000006,MISSING,dominique rodgerscromartie
Cardinals,00-0026910,73.33460703775393,Cardinals,-0.21,31.30%,Greg Toler,CB,0.4067747967479674,2010.0,greg toler,greg toler,greg toler,132.0,Greg Toler,ARZ,CB,887.0,5055.0,14.0,6.0,1.0,2.0,1.0,1.0,66.0,67.8,64.7,71.5,2.0,1.0,9.6,9.0,7.0,6.0,83.8,55.0,781.0,524.0,23.0,25.0,79.0,0.0,95.0,3.0,724.0,2010.0,60138.6,MISSING,greg toler
Cardinals,00-0025527,54.13330635915477,Cardinals,-0.21,31.30%,Brandon McDonald,CB,0.8951219512195121,2010.0,brandon mcdonald,brandon mcdonald,brandon mcdonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0022786,49.61938731184338,Cardinals,-0.21,31.30%,Matt Ware,CB,0.6686991869918699,2010.0,matt ware,,matt ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0025608,16.560834932364557,Cardinals,-0.21,31.30%,Trumaine McBride,CB,0.3821138211382114,2010.0,trumaine mcbride,trumaine mcbride,trumaine mcbride,88.0,Trumaine McBride,ARZ,CB,54.0,3837.0,10.0,0.0,0.0,0.0,1.0,0.0,55.9,58.1,78.0,79.5,0.0,0.0,0.0,0.0,1.0,1.0,80.2,2.0,37.0,36.0,14.0,1.0,3.0,0.0,4.0,0.0,35.0,2010.0,3137.4,MISSING,trumaine mcbride
Cardinals,00-0023663,9.267543285011373,Cardinals,-0.21,31.30%,Hamza Abdullah,CB,0.5121951219512195,2010.0,hamza abdullah,,hamza abdullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0027350,0.0,Cardinals,-0.21,31.30%,A.J. Jefferson,CB,0.2030121951219512,2010.0,aj jefferson,aj jefferson,aj jefferson,179.0,A.J. Jefferson,ARZ,CB,1.0,5881.0,1.0,0.0,0.0,0.0,1.0,0.0,60.0,77.7,64.5,MISSING,0.0,0.0,MISSING,0.0,1.0,0.0,39.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2010.0,77.7,MISSING,aj jefferson
Cardinals,00-0027350,0.0,Cardinals,-0.21,31.30%,A.J. Jefferson,CB,0.0179674796747967,2010.0,aj jefferson,aj jefferson,aj jefferson,179.0,A.J. Jefferson,ARZ,CB,1.0,5881.0,1.0,0.0,0.0,0.0,1.0,0.0,60.0,77.7,64.5,MISSING,0.0,0.0,MISSING,0.0,1.0,0.0,39.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2010.0,77.7,MISSING,aj jefferson
Chargers,00-0026167,283.85813845797065,Chargers,0.24,56.30%,Antoine Cason,CB,1.143089430894309,2010.0,antoine cason,antoine cason,antoine cason,97.0,Antoine Cason,SD,CB,918.0,4341.0,16.0,7.0,0.0,1.0,27.0,0.0,72.5,76.0,89.8,70.4,4.0,0.0,9.0,6.0,13.0,5.0,74.8,52.0,805.0,561.0,63.0,18.0,54.0,1.0,99.0,5.0,687.0,2010.0,69768.0,MISSING,antoine cason
Chargers,00-0025482,92.62527736474796,Chargers,0.24,56.30%,Dante Hughes,CB,0.4170252032520325,2010.0,dante hughes,dante hughes,dante hughes,79.0,Dante Hughes,SD,CB,200.0,3711.0,8.0,0.0,0.0,0.0,27.0,0.0,67.7,71.3,82.1,72.7,0.0,0.0,5.6,1.0,0.0,0.0,83.0,14.0,1.0,150.0,197.0,8.0,17.0,1.0,22.0,1.0,67.0,2010.0,14260.0,MISSING,dante hughes
Chargers,00-0025510,65.47695924635613,Chargers,0.24,56.30%,Fred Bennett,CB,0.6097560975609756,2010.0,fred bennett,fred bennett,fred bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0026175,245.5261577806332,Chiefs,0.05,58.80%,Brandon Flowers,CB,0.8455284552845529,2010.0,brandon flowers,brandon flowers,brandon flowers,98.0,Brandon Flowers,KC,CB,1036.0,4349.0,16.0,7.0,1.0,1.0,16.0,0.0,80.6,84.1,67.6,90.3,2.0,1.0,1.5,1.0,12.0,5.0,67.3,55.0,918.0,626.0,44.0,18.0,60.0,0.0,109.0,2.0,647.0,2010.0,87127.59999999999,MISSING,brandon flowers
Chiefs,00-0027660,235.01062701060152,Chiefs,0.05,58.80%,Javier Arenas,CB,0.5518292682926829,2010.0,javier arenas,javier arenas,javier arenas,158.0,Javier Arenas,KC,CB,502.0,5575.0,17.0,4.0,0.0,0.0,16.0,0.0,68.8,72.0,85.9,79.5,0.0,0.0,4.9,2.0,6.0,0.0,98.9,50.0,27.0,391.0,445.0,7.0,35.0,0.0,74.0,3.0,479.0,2010.0,36144.0,MISSING,javier arenas
Chiefs,00-0027072,103.10052443001751,Chiefs,0.05,58.80%,Donald Washington,CB,0.4267853658536585,2010.0,donald washington,ardarius washington,ardarius washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0026280,59.82655588741737,Chiefs,0.05,58.80%,Brandon Carr,CB,0.4390243902439025,2010.0,brandon carr,brandon carr,brandon carr,109.0,Brandon Carr,KC,CB,1133.0,4454.0,17.0,8.0,0.0,0.0,16.0,1.0,73.0,73.0,90.7,60.7,1.0,0.0,13.9,10.0,19.0,1.0,81.4,51.0,1062.0,701.0,31.0,11.0,54.0,0.0,111.0,5.0,794.0,2010.0,82709.0,MISSING,brandon carr
Chiefs,00-0026571,0.0,Chiefs,0.05,58.80%,Reshard Langford,CB,0.2601626016260162,2010.0,reshard langford,,reshard langford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0027064,117.54193600649027,Colts,0.06,58.80%,Jerraud Powers,CB,0.4590447154471545,2010.0,jerraud powers,jerraud powers,jerraud powers,127.0,Jerraud Powers,IND,CB,586.0,5015.0,10.0,3.0,0.0,0.0,14.0,0.0,51.5,55.8,87.6,45.5,2.0,0.0,15.8,9.0,6.0,0.0,85.6,51.0,283.0,317.0,229.0,17.0,45.0,5.0,78.0,2.0,583.0,2010.0,32698.8,MISSING,jerraud powers
Colts,00-0023495,99.67398642017086,Colts,0.06,58.80%,Kelvin Hayden,CB,11.219512195121952,2010.0,kelvin hayden,kelvin hayden,kelvin hayden,44.0,Kelvin Hayden,IND,CB,666.0,2277.0,11.0,10.0,0.0,1.0,14.0,0.0,76.2,75.0,55.3,55.1,2.0,2.0,12.7,8.0,4.0,4.0,92.6,38.0,569.0,380.0,14.0,16.0,45.0,3.0,57.0,3.0,438.0,2010.0,49950.0,MISSING,kelvin hayden
Colts,00-0025589,23.39092405836725,Colts,0.06,58.80%,Mike Richardson,CB,0.3821138211382114,2010.0,mike richardson,mike richardson,mike richardson,87.0,Mike Richardson,IND,CB,2.0,3818.0,1.0,0.0,0.0,0.0,14.0,0.0,60.8,61.0,66.0,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,122.0,MISSING,mike richardson
Colts,00-0027468,0.0,Colts,0.06,58.80%,Brandon King,CB,0.2604333333333333,2010.0,brandon king,brandon king,brandon king,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0026674,0.0,Colts,0.06,58.80%,Jacob Lacey,CB,0.3214089430894308,2010.0,jacob lacey,jacob lacey,jacob lacey,145.0,Jacob Lacey,IND,CB,622.0,5311.0,13.0,7.0,0.0,0.0,14.0,0.0,52.2,53.5,23.2,61.9,1.0,0.0,12.3,9.0,1.0,2.0,111.6,46.0,577.0,400.0,2.0,21.0,57.0,3.0,62.0,4.0,489.0,2010.0,33277.0,MISSING,jacob lacey
Commanders,00-0023444,277.3900243186203,Commanders,-0.12,37.50%,Carlos Rogers,CB,1.253658536585366,2010.0,carlos rogers,carlos rogers,carlos rogers,39.0,Carlos Rogers,WAS,CB,760.0,2226.0,12.0,5.0,0.0,1.0,32.0,0.0,62.5,63.0,88.3,62.0,2.0,0.0,8.9,5.0,5.0,1.0,95.2,50.0,300.0,460.0,411.0,16.0,46.0,0.0,72.0,3.0,569.0,2010.0,47880.0,MISSING,carlos rogers
Commanders,00-0022923,213.65976951855615,Commanders,-0.12,37.50%,DeAngelo Hall,CB,16.016260162601625,2010.0,deangelo hall,deangelo hall,deangelo hall,28.0,DeAngelo Hall,WAS,CB,1079.0,1729.0,16.0,8.0,0.0,2.0,32.0,0.0,72.1,71.8,89.2,72.1,6.0,1.0,8.3,8.0,8.0,0.0,105.8,73.0,1017.0,652.0,12.0,35.0,80.0,5.0,99.0,8.0,965.0,2010.0,77472.2,MISSING,deangelo hall
Commanders,00-0027054,137.6079833745296,Commanders,-0.12,37.50%,Kevin Barnes,CB,0.4801829268292683,2010.0,kevin barnes,kevin barnes,kevin barnes,123.0,Kevin Barnes,WAS,CB,269.0,5003.0,9.0,0.0,0.0,0.0,32.0,0.0,65.6,64.7,81.5,50.5,1.0,0.0,17.6,3.0,2.0,0.0,32.8,3.0,21.0,158.0,55.0,4.0,14.0,0.0,11.0,1.0,35.0,2010.0,17404.3,MISSING,kevin barnes
Commanders,00-0021151,87.38828780510212,Commanders,-0.12,37.50%,Phillip Buchanon,CB,1.4227642276422765,2010.0,phillip buchanon,phillip buchanon,phillip buchanon,9.0,Phillip Buchanon,WAS,CB,720.0,1024.0,16.0,4.0,0.0,2.0,32.0,1.0,61.9,63.3,88.9,52.2,2.0,0.0,11.1,6.0,14.0,3.0,71.4,44.0,689.0,473.0,5.0,12.0,44.0,2.0,77.0,1.0,521.0,2010.0,45576.0,MISSING,phillip buchanon
