team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,weighted_grade,weighted_average_grade,merge_player_y
Broncos,00-0026988,453.7350232813829,Broncos,-0.13,25.00%,Knowshon Moreno,RB,5.084390243902439,2010.0,knowshon moreno,knowshon moreno,knowshon moreno,27.0,Knowshon Moreno,DEN,HB,182.0,26.0,7.0,19.0,148.0,0.0,779.0,1.0,6.0,26.0,454.0,36.4,22.0,35.0,10.0,4.0,0.0,53.8,65.5,19.2,MISSING,47.2,80.5,63.4,60.5,35.0,2.0,372.0,37.0,207.0,204.0,0.0,0.0,45.0,219.0,5.0,779.0,454.0,2.49,4.3,1.8,0.0,2010.0,14344.5,69.42155555555556,knowshon moreno
Broncos,00-0024236,262.2034227517907,Broncos,-0.13,25.00%,Laurence Maroney,RB,0.6312764227642277,2010.0,laurence maroney,laurence maroney,laurence maroney,80.0,Laurence Maroney,DEN,HB,36.0,3.0,0.0,0.0,0.0,0.0,74.0,3.0,1.0,3.0,64.0,17.8,1.0,1.0,10.0,1.0,0.0,39.1,46.2,76.0,MISSING,71.7,28.7,51.4,60.8,13.0,0.0,50.0,4.0,35.0,48.0,0.0,0.0,7.0,40.0,0.0,74.0,64.0,1.78,2.1,1.43,0.0,2010.0,1848.0,MISSING,laurence maroney
Broncos,00-0026323,34.68436657275694,Broncos,-0.13,25.00%,Spencer Larsen,RB,0.4019357723577236,2010.0,spencer larsen,spencer ware,spencer ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0020270,13.534063386207972,Broncos,-0.13,25.00%,Correll Buckhalter,RB,1.6341463414634148,2010.0,correll buckhalter,correll buckhalter,correll buckhalter,63.0,Correll Buckhalter,DEN,HB,59.0,4.0,0.0,0.0,0.0,0.0,147.0,5.0,4.0,4.0,107.0,16.7,3.0,11.0,10.0,1.0,0.0,59.6,53.4,80.8,MISSING,73.9,47.0,46.9,92.3,13.0,0.0,240.0,28.0,182.0,77.0,0.0,0.0,38.0,87.0,2.0,147.0,107.0,1.81,2.5,1.32,0.0,2010.0,4645.8,MISSING,correll buckhalter
Broncos,00-0020270,13.534063386207972,Broncos,-0.13,25.00%,Correll Buckhalter,RB,1.6341463414634148,2010.0,correll buckhalter,correll buckhalter,correll buckhalter,63.0,Correll Buckhalter,DEN,HB,59.0,4.0,0.0,0.0,0.0,0.0,147.0,5.0,4.0,4.0,107.0,16.7,3.0,11.0,10.0,1.0,0.0,59.6,53.4,80.8,MISSING,73.9,47.0,46.9,92.3,13.0,0.0,240.0,28.0,182.0,77.0,0.0,0.0,38.0,87.0,2.0,147.0,107.0,1.81,2.5,1.32,0.0,2010.0,4645.8,MISSING,correll buckhalter
Broncos,00-0026432,0.0,Broncos,-0.13,25.00%,Lance Ball,RB,0.2908943089430894,2010.0,lance ball,lance ball,lance ball,75.0,Lance Ball,DEN,HB,41.0,2.0,4.0,43.0,68.0,0.0,158.0,1.0,0.0,2.0,95.0,10.5,6.0,8.0,10.0,1.0,0.0,38.2,63.8,76.3,MISSING,47.4,49.3,67.0,57.4,19.0,0.0,16.0,3.0,29.0,52.0,0.0,0.0,6.0,44.0,0.0,158.0,95.0,2.32,3.9,0.55,0.0,2010.0,2807.2,MISSING,lance ball
Browns,00-0025573,30.01517274223616,Browns,-0.12,31.30%,Thomas Clayton,RB,0.0718699186991869,2010.0,thomas clayton,thomas clayton,thomas clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0026367,15.94457823631518,Browns,-0.12,31.30%,Peyton Hillis,RB,0.3821138211382114,2010.0,peyton hillis,peyton hillis,peyton hillis,11.0,Peyton Hillis,CLV,HB,270.0,31.0,10.0,20.5,242.0,0.0,1181.0,2.0,11.0,31.0,787.0,37.0,23.0,59.0,8.0,8.0,0.0,29.5,74.2,58.5,48.3,78.3,87.9,67.5,56.1,48.0,2.0,477.0,61.0,316.0,314.0,0.0,0.0,68.0,331.0,11.0,1181.0,787.0,2.91,4.4,1.51,0.0,2010.0,24560.2,67.98213333333334,peyton hillis
Buccaneers,00-0023440,330.4526796849577,Buccaneers,0.05,62.50%,Carnell Williams,RB,1.8726829268292684,2010.0,carnell williams,darrel williams,darrel williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,00-0027325,0.0,Buccaneers,0.05,62.50%,LeGarrette Blount,RB,0.2601626016260162,2010.0,legarrette blount,legarrette blount,legarrette blount,22.0,LeGarrette Blount,TB,HB,201.0,49.0,18.0,45.7,460.0,0.0,1007.0,1.0,0.0,49.0,739.0,87.5,32.0,40.0,30.0,5.0,0.0,56.7,86.4,80.0,MISSING,51.4,33.8,87.8,69.5,53.0,0.0,14.0,5.0,90.0,220.0,0.0,0.0,6.0,206.0,6.0,1007.0,739.0,3.68,5.0,0.16,0.0,2010.0,17798.4,67.37398720682302,legarrette blount
Cardinals,00-0027007,290.26000182777,Cardinals,-0.21,31.30%,Beanie Wells,RB,1.1280487804878048,2010.0,beanie wells,beanie wells,beanie wells,42.0,Beanie Wells,ARZ,HB,116.0,4.0,2.0,10.1,40.0,0.0,397.0,2.0,0.0,4.0,263.0,7.5,9.0,18.0,1.0,2.0,0.0,74.8,56.1,20.3,MISSING,52.9,48.1,59.5,60.0,24.0,1.0,74.0,5.0,72.0,122.0,0.0,0.0,8.0,121.0,2.0,397.0,263.0,2.27,3.4,1.03,0.0,2010.0,6788.1,MISSING,beanie wells
Cardinals,00-0026289,53.88655670393069,Cardinals,-0.21,31.30%,Tim Hightower,RB,0.4188341463414634,2010.0,tim hightower,tim hightower,tim hightower,34.0,Tim Hightower,ARZ,HB,153.0,15.0,12.0,45.1,342.0,0.0,758.0,6.0,3.0,15.0,448.0,30.3,21.0,31.0,1.0,4.0,0.0,34.7,56.9,82.3,MISSING,58.6,29.9,67.6,71.2,80.0,0.0,136.0,21.0,280.0,170.0,0.0,0.0,41.0,174.0,5.0,758.0,448.0,2.93,5.0,0.49,0.0,2010.0,9900.6,MISSING,tim hightower
Cardinals,00-0025568,32.40786246757925,Cardinals,-0.21,31.30%,Reagan Maui'a,RB,0.3821138211382114,2010.0,reagan mauia,,reagan mauia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0026956,15.138448192571316,Cardinals,-0.21,31.30%,LaRod Stephens-Howling,RB,0.3313008130081301,2010.0,larod stephenshowling,larod stephenshowling,larod stephenshowling,85.0,LaRod Stephens-Howling,ARZ,HB,23.0,2.0,3.0,58.4,66.0,0.0,113.0,2.0,1.0,2.0,40.0,13.4,3.0,5.0,1.0,0.0,0.0,80.1,71.5,78.5,MISSING,60.0,61.3,80.7,57.0,30.0,0.0,111.0,16.0,72.0,28.0,0.0,0.0,22.0,39.0,1.0,113.0,40.0,1.74,4.9,1.54,0.0,2010.0,2788.5,MISSING,larod stephenshowling
Cardinals,00-0027346,0.0,Cardinals,-0.21,31.30%,Alfonso Smith,RB,0.0718699186991869,2010.0,alfonso smith,alfonso smith,alfonso smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0022288,0.0,Cardinals,-0.21,31.30%,Jason Wright,RB,0.894308943089431,2010.0,jason wright,jason wright,jason wright,103.0,Jason Wright,ARZ,HB,6.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,1.0,0.0,16.0,19.0,1.0,3.0,1.0,0.0,0.0,74.0,61.9,77.8,MISSING,86.0,47.9,70.2,55.5,10.0,0.0,42.0,8.0,81.0,23.0,0.0,0.0,12.0,14.0,0.0,28.0,16.0,2.67,4.7,0.52,0.0,2010.0,866.6,MISSING,jason wright
Chargers,00-0027864,501.4547522429613,Chargers,0.24,56.30%,Ryan Mathews,RB,1.4073170731707318,2010.0,ryan mathews,ryan mathews,ryan mathews,33.0,Ryan Mathews,SD,HB,158.0,19.0,11.0,31.3,212.0,0.0,678.0,3.0,6.0,19.0,447.0,39.3,17.0,25.0,27.0,5.0,0.0,28.2,61.8,26.7,MISSING,42.1,46.8,65.8,59.0,31.0,0.0,145.0,22.0,88.0,175.0,0.0,0.0,26.0,180.0,7.0,678.0,447.0,2.83,4.3,1.65,0.0,2010.0,11124.0,MISSING,ryan mathews
Chargers,00-0026209,143.8846791039116,Chargers,0.24,56.30%,Jacob Hester,RB,0.5515951219512195,2010.0,jacob hester,,jacob hester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0023564,40.54063811849951,Chargers,0.24,56.30%,Darren Sproles,RB,5.919756097560976,2010.0,darren sproles,darren sproles,darren sproles,69.0,Darren Sproles,SD,HB,50.0,6.0,6.0,53.0,143.0,0.0,270.0,3.0,7.0,6.0,156.0,37.2,8.0,10.0,27.0,1.0,0.0,63.5,69.6,81.5,MISSING,71.0,81.2,61.2,60.0,34.0,0.0,520.0,59.0,275.0,58.0,0.0,0.0,70.0,109.0,0.0,270.0,156.0,3.12,5.4,1.89,0.0,2010.0,7586.4,MISSING,darren sproles
Chargers,00-0026745,0.0,Chargers,0.24,56.30%,Curtis Brinkley,RB,0.3235772357723577,2010.0,curtis brinkley,curtis brinkley,curtis brinkley,113.0,Curtis Brinkley,SD,HB,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,27.0,0.0,0.0,65.2,65.2,68.6,MISSING,MISSING,MISSING,64.2,58.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,11.0,5.0,2.5,5.5,MISSING,0.0,2010.0,130.4,MISSING,curtis brinkley
Chiefs,00-0026213,136.49632672585193,Chiefs,0.05,58.80%,Jamaal Charles,RB,1.6287260162601624,2010.0,jamaal charles,jamaal charles,jamaal charles,14.0,Jamaal Charles,KC,HB,240.0,28.0,19.0,35.5,550.0,0.0,1548.0,6.0,8.0,28.0,764.0,40.1,48.0,74.0,16.0,4.0,0.0,59.5,85.2,27.1,MISSING,82.2,64.1,87.1,60.3,80.0,2.0,483.0,46.0,267.0,275.0,0.0,0.0,61.0,286.0,6.0,1548.0,764.0,3.18,6.5,1.81,0.0,2010.0,24367.2,63.15269607843137,jamaal charles
Chiefs,00-0019641,67.26069629900087,Chiefs,0.05,58.80%,Thomas Jones,RB,3.9430894308943087,2010.0,thomas jones,thomas jones,thomas jones,13.0,Thomas Jones,KC,HB,250.0,12.0,6.0,19.3,176.0,0.0,911.0,0.0,2.0,12.0,528.0,11.2,22.0,41.0,16.0,2.0,0.0,76.1,50.0,81.0,MISSING,86.7,69.2,46.9,59.6,70.0,0.0,130.0,15.0,140.0,268.0,0.0,0.0,18.0,265.0,6.0,911.0,528.0,2.11,3.6,0.93,0.0,2010.0,13250.0,59.601184834123224,thomas jones
Chiefs,00-0019641,67.26069629900087,Chiefs,0.05,58.80%,Thomas Jones,RB,3.9430894308943087,2010.0,thomas jones,thomas jones,thomas jones,13.0,Thomas Jones,KC,HB,250.0,12.0,6.0,19.3,176.0,0.0,911.0,0.0,2.0,12.0,528.0,11.2,22.0,41.0,16.0,2.0,0.0,76.1,50.0,81.0,MISSING,86.7,69.2,46.9,59.6,70.0,0.0,130.0,15.0,140.0,268.0,0.0,0.0,18.0,265.0,6.0,911.0,528.0,2.11,3.6,0.93,0.0,2010.0,13250.0,59.601184834123224,thomas jones
Chiefs,00-0025672,0.0,Chiefs,0.05,58.80%,Tim Castille,RB,0.4430894308943089,2010.0,tim castille,,tim castille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0027651,294.95011010669447,Chiefs,0.05,58.80%,Dexter McCluster,RB,0.7154471544715447,2010.0,dexter mccluster,dexter mccluster,dexter mccluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0027003,313.7117594828397,Colts,0.06,58.80%,Donald Brown,RB,1.146341463414634,2010.0,donald brown,donald brown,donald brown,37.0,Donald Brown,IND,HB,129.0,9.0,4.0,30.0,149.0,0.0,497.0,3.0,4.0,9.0,370.0,25.0,8.0,26.0,14.0,0.0,0.0,90.0,54.7,80.8,MISSING,46.7,46.5,58.9,57.7,49.0,0.0,205.0,20.0,211.0,139.0,0.0,0.0,28.0,149.0,2.0,497.0,370.0,2.87,3.9,0.97,0.0,2010.0,8150.3,MISSING,donald brown
Colts,00-0024245,219.22102568653227,Colts,0.06,58.80%,Joseph Addai,RB,2.538821138211382,2010.0,joseph addai,joseph addai,joseph addai,38.0,Joseph Addai,IND,HB,129.0,16.0,4.0,17.5,97.0,0.0,555.0,3.0,2.0,16.0,324.0,30.5,11.0,33.0,14.0,2.0,0.0,60.6,64.7,80.6,MISSING,74.0,51.8,66.9,57.2,46.0,0.0,124.0,19.0,188.0,140.0,0.0,0.0,26.0,148.0,4.0,555.0,324.0,2.51,4.3,0.66,0.0,2010.0,9575.6,MISSING,joseph addai
Colts,00-0026342,25.850969016223484,Colts,0.06,58.80%,Mike Hart,RB,0.3821138211382114,2010.0,mike hart,mike hart,mike hart,73.0,Mike Hart,IND,HB,43.0,1.0,1.0,18.9,35.0,0.0,185.0,0.0,0.0,1.0,110.0,5.2,5.0,10.0,14.0,0.0,0.0,82.9,71.7,76.9,MISSING,80.1,56.7,74.4,56.9,35.0,0.0,25.0,6.0,77.0,55.0,0.0,0.0,6.0,49.0,1.0,185.0,110.0,2.56,4.3,0.32,0.0,2010.0,3513.3,MISSING,mike hart
Colts,00-0027467,0.0,Colts,0.06,58.80%,Javarris James,RB,0.2601626016260162,2010.0,javarris james,javarris james,javarris james,71.0,Javarris James,IND,HB,46.0,6.0,0.0,0.0,0.0,0.0,112.0,0.0,1.0,6.0,93.0,25.7,1.0,9.0,14.0,1.0,0.0,46.0,57.6,77.1,MISSING,80.3,48.3,59.5,57.5,11.0,0.0,63.0,9.0,74.0,53.0,0.0,0.0,11.0,55.0,6.0,112.0,93.0,2.02,2.4,0.85,0.0,2010.0,3168.0,MISSING,javarris james
Colts,00-0019863,0.0,Colts,0.06,58.80%,Dominic Rhodes,RB,0.2527495934959349,2010.0,dominic rhodes,dominic rhodes,dominic rhodes,66.0,Dominic Rhodes,IND,HB,51.0,4.0,2.0,14.6,30.0,0.0,205.0,1.0,0.0,4.0,110.0,16.3,5.0,11.0,14.0,1.0,0.0,46.5,51.0,76.2,MISSING,80.1,41.8,53.0,58.1,15.0,0.0,16.0,2.0,45.0,56.0,0.0,0.0,4.0,53.0,0.0,205.0,110.0,2.16,4.0,0.36,0.0,2010.0,2703.0,MISSING,dominic rhodes
Colts,00-0026620,0.0,Colts,0.06,58.80%,Devin Moore,RB,0.065040650406504,2010.0,devin moore,devin moore,devin moore,110.0,Devin Moore,IND,HB,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,14.0,1.0,0.0,17.2,36.0,64.5,MISSING,MISSING,MISSING,43.8,MISSING,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-1.0,2.0,1.0,-0.5,MISSING,0.0,2010.0,72.0,MISSING,devin moore
Commanders,00-0021976,94.48816616502424,Commanders,-0.12,37.50%,Larry Johnson,RB,0.8130081300813009,2010.0,larry johnson,larry johnson,larry johnson,104.0,Larry Johnson,WAS,HB,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,40.0,0.0,0.0,32.0,0.0,0.0,70.6,53.8,69.0,MISSING,70.7,56.8,54.4,MISSING,7.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,10.0,2.0,0.4,0.0,0.0,2010.0,269.0,MISSING,larry johnson
Commanders,00-0027094,74.92994783744359,Commanders,-0.12,37.50%,Andre Brown,RB,0.2601626016260162,2010.0,andre brown,andre brown,andre brown,111.0,Andre Brown,WAS,HB,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,65.2,56.7,64.5,MISSING,MISSING,MISSING,57.7,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0,0.5,-0.5,MISSING,0.0,2010.0,113.4,MISSING,andre brown
Commanders,00-0021179,46.7506600439986,Commanders,-0.12,37.50%,Clinton Portis,RB,7.768780487804879,2010.0,clinton portis,clinton portis,clinton portis,65.0,Clinton Portis,WAS,HB,54.0,4.0,2.0,19.8,45.0,0.0,227.0,0.0,4.0,4.0,139.0,34.9,7.0,12.0,32.0,0.0,0.0,83.9,77.6,77.3,MISSING,85.7,76.6,71.8,60.0,27.0,0.0,55.0,5.0,53.0,60.0,0.0,0.0,8.0,59.0,2.0,227.0,139.0,2.57,4.2,1.04,0.0,2010.0,4578.4,MISSING,clinton portis
Commanders,00-0027130,31.89290968573783,Commanders,-0.12,37.50%,James Davis,RB,0.3211382113821138,2010.0,james davis,james davis,james davis,91.0,James Davis,WAS,HB,19.0,2.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,2.0,44.0,20.1,1.0,1.0,32.0,0.0,0.0,77.5,46.7,74.5,MISSING,17.2,46.1,52.0,MISSING,14.0,0.0,45.0,4.0,32.0,19.0,0.0,0.0,5.0,23.0,0.0,60.0,44.0,2.32,3.2,1.41,0.0,2010.0,1074.1,MISSING,james davis
Commanders,00-0027214,0.0,Commanders,-0.12,37.50%,Keiland Williams,RB,0.2601626016260162,2010.0,keiland williams,keiland williams,keiland williams,61.0,Keiland Williams,WAS,HB,65.0,7.0,2.0,19.9,52.0,0.0,261.0,3.0,7.0,7.0,165.0,34.2,8.0,14.0,32.0,1.0,0.0,70.4,63.2,82.0,MISSING,59.8,50.3,72.2,59.3,32.0,0.0,309.0,39.0,264.0,73.0,0.0,0.0,53.0,104.0,3.0,261.0,165.0,2.54,4.0,1.17,0.0,2010.0,6572.8,MISSING,keiland williams
Cowboys,00-0026162,313.60934853339984,Cowboys,0.0,37.50%,Felix Jones,RB,1.294308943089431,2010.0,felix jones,felix jones,felix jones,25.0,Felix Jones,DAL,HB,185.0,24.0,6.0,15.3,122.0,0.0,800.0,1.0,8.0,24.0,501.0,37.2,25.0,45.0,9.0,2.0,0.0,81.2,67.1,49.2,MISSING,73.3,87.0,59.2,58.1,34.0,1.0,450.0,48.0,227.0,207.0,0.0,0.0,51.0,233.0,1.0,800.0,501.0,2.71,4.3,1.98,0.0,2010.0,15634.3,66.26629834254143,felix jones
Cowboys,00-0026262,73.00327903886904,Cowboys,0.0,37.50%,Tashard Choice,RB,0.4713414634146341,2010.0,tashard choice,tashard choice,tashard choice,60.0,Tashard Choice,DAL,HB,66.0,2.0,2.0,18.9,46.0,0.0,243.0,1.0,3.0,2.0,119.0,10.9,4.0,14.0,9.0,1.0,0.0,58.5,54.3,18.3,MISSING,76.6,48.3,54.0,67.4,26.0,1.0,114.0,17.0,88.0,76.0,0.0,0.0,21.0,83.0,3.0,243.0,119.0,1.8,3.7,1.3,0.0,2010.0,4506.9,MISSING,tashard choice
Cowboys,00-0023544,51.97214979889144,Cowboys,0.0,37.50%,Marion Barber,RB,6.449593495934959,2010.0,marion barber,marion barber,marion barber,44.0,Marion Barber III,DAL,HB,113.0,10.0,4.0,24.3,91.0,0.0,374.0,1.0,6.0,10.0,253.0,28.9,8.0,29.0,9.0,0.0,0.0,89.0,57.4,26.4,60.0,53.0,59.1,59.4,57.4,25.0,1.0,49.0,11.0,95.0,128.0,0.0,0.0,13.0,124.0,4.0,374.0,253.0,2.24,3.3,0.52,0.0,2010.0,7117.599999999999,MISSING,marion barber
