player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,weighted_grade,weighted_average_grade
00-0035217,2019,Steelers,0.356278958554729,21.0,89.16640637281117,-0.014,50.00%,Benny Snell Jr.,HB,108.0,20.0,5.0,23.0,98.0,0.0,426.0,0.0,0.0,20.0,343.0,57.2,9.0,19.0,25.0,1.0,73.0,66.8,68.6,80.4,MISSING,46.9,66.5,67.0,60.5,23.0,0.0,23.0,3.0,31.0,124.0,0.0,0.0,4.0,111.0,2.0,426.0,343.0,3.18,3.9,0.74,35.0,7614.599999999999,MISSING
00-0033553,2019,Steelers,0.4487630180658873,24.0,90.1855283286764,-0.014,50.00%,James Conner,HB,116.0,14.0,6.0,23.7,110.0,0.0,464.0,1.0,19.0,14.0,319.0,60.5,16.0,26.0,25.0,1.0,64.0,72.7,73.6,84.6,MISSING,43.4,89.8,66.8,76.2,25.0,0.0,251.0,34.0,153.0,133.0,0.0,0.0,38.0,150.0,4.0,464.0,319.0,2.75,4.0,1.64,48.0,11040.0,MISSING
00-0034750,2019,Seahawks,1.300047821466525,23.0,0.0,-0.001,66.70%,Rashaad Penny,HB,65.0,11.0,5.0,43.0,159.0,0.0,370.0,0.0,3.0,11.0,203.0,59.9,8.0,16.0,29.0,1.0,17.0,56.3,74.6,81.5,MISSING,55.5,80.0,70.3,60.0,58.0,0.0,83.0,8.0,63.0,69.0,0.0,0.0,10.0,73.0,3.0,370.0,203.0,3.12,5.7,1.32,46.0,5445.799999999999,MISSING
00-0032393,2019,Seahawks,0.4878405951115834,25.0,0.0,-0.001,66.70%,C.J. Prosise,HB,23.0,2.0,1.0,23.6,17.0,0.0,72.0,0.0,0.0,2.0,47.0,12.4,1.0,4.0,29.0,1.0,4.0,29.3,56.0,83.8,MISSING,42.6,64.2,51.6,60.0,17.0,0.0,76.0,10.0,76.0,29.0,0.0,0.0,11.0,33.0,1.0,72.0,47.0,2.04,3.1,1.0,18.0,1848.0,MISSING
00-0033594,2019,Seahawks,0.3513719447396387,24.0,0.0,-0.001,66.70%,Chris Carson,HB,278.0,62.0,14.0,25.8,317.0,0.0,1230.0,3.0,12.0,62.0,1008.0,85.2,32.0,74.0,29.0,7.0,83.0,29.3,77.9,89.9,MISSING,52.6,61.6,79.8,60.1,59.0,0.0,266.0,37.0,307.0,320.0,0.0,0.0,44.0,315.0,7.0,1230.0,1008.0,3.63,4.4,0.87,190.0,24538.5,69.02285067873304
00-0035594,2019,Seahawks,0.2819893730074388,21.0,30.14532060129187,-0.001,66.70%,Travis Homer,HB,18.0,2.0,2.0,40.4,46.0,0.0,114.0,1.0,2.0,2.0,41.0,31.4,5.0,6.0,29.0,0.0,2.0,79.8,63.1,0.0,MISSING,61.1,61.1,67.0,60.0,29.0,1.0,56.0,11.0,48.0,19.0,0.0,0.0,12.0,29.0,0.0,114.0,41.0,2.28,6.3,1.17,13.0,1829.9,MISSING
00-0025399,2019,Seahawks,0.0201599362380446,33.0,30.493494887607643,-0.001,66.70%,Marshawn Lynch,HB,12.0,1.0,1.0,44.1,15.0,0.0,34.0,0.0,0.0,1.0,31.0,21.5,1.0,2.0,29.0,0.0,4.0,74.3,59.2,71.8,MISSING,MISSING,53.9,60.3,60.0,15.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,12.0,1.0,34.0,31.0,2.58,2.8,0.0,8.0,710.4000000000001,MISSING
00-0032450,2019,Saints,0.3825717321997874,25.0,12.991569223792144,0.12,76.50%,Dwayne Washington,HB,8.0,3.0,1.0,51.7,31.0,0.0,60.0,0.0,0.0,3.0,54.0,225.0,2.0,2.0,20.0,0.0,4.0,74.1,79.3,71.9,MISSING,86.9,65.1,73.1,60.0,31.0,0.0,6.0,1.0,1.0,16.0,0.0,0.0,1.0,9.0,0.0,60.0,54.0,6.75,7.5,6.0,4.0,713.6999999999999,MISSING
00-0030513,2019,Saints,0.9829968119022316,29.0,16.093268228693063,0.12,76.50%,Latavius Murray,HB,146.0,21.0,8.0,25.9,165.0,1.0,637.0,3.0,13.0,21.0,464.0,60.0,15.0,38.0,20.0,0.0,64.0,90.3,73.9,42.8,MISSING,62.1,68.2,74.1,67.5,30.0,1.0,235.0,34.0,198.0,173.0,0.0,0.0,42.0,180.0,5.0,637.0,464.0,3.18,4.4,1.19,77.0,13302.000000000002,72.56520681265206
00-0033906,2019,Saints,0.5582853347502656,24.0,148.0743747198802,0.12,76.50%,Alvin Kamara,HB,171.0,42.0,10.0,28.5,227.0,0.0,797.0,4.0,14.0,42.0,543.0,70.6,19.0,32.0,20.0,4.0,73.0,58.5,70.0,89.0,69.7,59.3,69.2,68.2,65.7,40.0,1.0,533.0,81.0,345.0,231.0,0.0,0.0,95.0,252.0,5.0,797.0,543.0,3.18,4.7,1.54,79.0,17640.0,65.85687331536388
00-0034184,2019,Ravens,0.3028692879914984,24.0,0.0,0.292,82.40%,Gus Edwards,HB,133.0,23.0,7.0,29.4,209.0,0.0,711.0,0.0,1.0,23.0,450.0,58.0,20.0,46.0,3.0,2.0,111.0,53.6,70.3,15.0,MISSING,64.4,52.2,76.9,45.7,63.0,2.0,45.0,7.0,126.0,212.0,0.0,0.0,7.0,140.0,2.0,711.0,450.0,3.38,5.3,0.36,21.0,9842.0,MISSING
00-0027966,2019,Ravens,1.771165249734325,29.0,68.68506464223391,0.292,82.40%,Mark Ingram II,HB,202.0,39.0,11.0,28.6,291.0,0.0,1018.0,0.0,5.0,39.0,623.0,59.5,21.0,53.0,3.0,2.0,142.0,68.0,79.8,49.9,MISSING,79.5,84.0,75.0,46.1,53.0,1.0,247.0,26.0,165.0,274.0,0.0,0.0,28.0,228.0,10.0,1018.0,623.0,3.08,5.0,1.5,58.0,18194.4,64.0671264367816
00-0034975,2019,Ravens,0.3615377258235919,21.0,99.6150849227165,0.292,82.40%,Justice Hill,HB,58.0,8.0,1.0,8.0,18.0,0.0,225.0,1.0,2.0,8.0,118.0,30.8,6.0,10.0,3.0,0.0,45.0,86.3,53.4,84.6,MISSING,68.4,50.2,55.7,53.7,18.0,0.0,70.0,8.0,92.0,79.0,0.0,0.0,14.0,66.0,2.0,225.0,118.0,2.03,3.9,0.76,11.0,3524.4,MISSING
00-0031806,2019,Rams,1.1357598299681189,26.0,0.0,0.04,56.30%,Malcolm Brown,HB,69.0,13.0,3.0,19.2,49.0,0.0,255.0,1.0,0.0,13.0,182.0,48.3,8.0,16.0,26.0,0.0,23.0,85.2,64.4,82.8,MISSING,61.2,40.8,72.0,67.5,17.0,0.0,16.0,2.0,98.0,89.0,0.0,0.0,5.0,71.0,5.0,255.0,182.0,2.64,3.7,0.16,46.0,4572.400000000001,MISSING
00-0035664,2019,Rams,0.4078979808714134,22.0,173.34626341744968,0.04,56.30%,Darrell Henderson,HB,39.0,10.0,2.0,25.2,37.0,0.0,147.0,1.0,1.0,10.0,145.0,95.1,4.0,10.0,26.0,0.0,15.0,82.1,61.8,77.7,MISSING,46.1,48.4,65.8,58.6,22.0,0.0,37.0,4.0,38.0,46.0,0.0,0.0,5.0,43.0,0.0,147.0,145.0,3.72,3.8,0.97,24.0,2657.4,MISSING
00-0032241,2019,Rams,4.888416578108395,25.0,360.3334839346859,0.04,56.30%,Todd Gurley II,HB,223.0,43.0,8.0,18.3,157.0,0.0,857.0,6.0,4.0,43.0,620.0,51.4,21.0,51.0,26.0,3.0,100.0,47.0,67.0,90.5,MISSING,70.6,34.8,79.1,45.5,25.0,0.0,207.0,31.0,391.0,258.0,0.0,0.0,45.0,254.0,12.0,857.0,620.0,2.78,3.8,0.53,123.0,17018.0,69.02804532577903
00-0033025,2019,Raiders,1.6445270988310303,25.0,0.0,-0.081,43.80%,Jalen Richard,HB,39.0,4.0,0.0,0.0,0.0,0.0,145.0,1.0,1.0,4.0,72.0,12.3,4.0,10.0,23.0,1.0,9.0,62.0,66.1,86.7,MISSING,69.8,68.0,65.9,35.7,13.0,0.0,323.0,36.0,204.0,46.0,0.0,0.0,42.0,75.0,0.0,145.0,72.0,1.85,3.7,1.58,25.0,4957.5,MISSING
00-0032940,2019,Raiders,0.4183326248671626,26.0,52.44803343706005,-0.081,43.80%,DeAndre Washington,HB,108.0,17.0,1.0,9.3,36.0,0.0,387.0,2.0,6.0,17.0,291.0,43.0,4.0,23.0,23.0,0.0,18.0,89.4,76.5,83.1,MISSING,77.2,80.8,72.1,60.2,36.0,0.0,292.0,36.0,127.0,120.0,0.0,0.0,39.0,144.0,3.0,387.0,291.0,2.69,3.6,2.3,90.0,11016.0,MISSING
00-0032104,2019,Vikings,0.3905419766206164,26.0,147.96109316366915,0.123,61.10%,Ameer Abdullah,HB,23.0,4.0,1.0,13.0,15.0,0.0,115.0,0.0,1.0,4.0,50.0,28.6,5.0,4.0,18.0,0.0,3.0,44.4,59.5,82.8,MISSING,87.2,65.7,51.7,60.0,15.0,0.0,88.0,15.0,85.0,31.0,0.0,0.0,19.0,38.0,0.0,115.0,50.0,2.17,5.0,1.04,16.0,2261.0,MISSING
00-0035700,2019,Raiders,1.152874070138151,21.0,367.9797989186252,-0.081,43.80%,Josh Jacobs,HB,242.0,69.0,16.0,32.3,371.0,0.0,1150.0,3.0,9.0,69.0,842.0,103.6,25.0,53.0,23.0,1.0,70.0,83.9,87.1,84.2,MISSING,73.6,55.4,86.9,59.2,51.0,0.0,166.0,20.0,147.0,269.0,0.0,0.0,26.0,262.0,7.0,1150.0,842.0,3.48,4.8,1.13,171.0,22820.2,78.30679824561403
00-0034972,2019,Vikings,0.3722332624867162,21.0,113.94370123840322,0.123,61.10%,Alexander Mattison,HB,100.0,18.0,9.0,41.3,191.0,0.0,462.0,0.0,1.0,18.0,322.0,55.6,15.0,19.0,18.0,1.0,21.0,66.7,69.4,79.7,MISSING,27.7,65.0,68.9,60.0,35.0,0.0,82.0,10.0,73.0,112.0,0.0,0.0,11.0,110.0,1.0,462.0,322.0,3.22,4.6,1.12,75.0,7634.000000000001,MISSING
00-0032058,2020,49ers,2.4564833501513625,27.0,82.78920709738213,0.025,37.50%,Tevin Coleman,HB,28.0,4.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,4.0,69.0,46.2,2.0,3.0,28.0,0.0,13.0,79.6,58.7,76.6,MISSING,79.5,83.8,50.3,60.0,12.0,0.0,34.0,4.0,26.0,31.0,0.0,0.0,5.0,32.0,0.0,53.0,69.0,2.46,1.9,1.31,15.0,1878.4,MISSING
00-0027029,2020,Buccaneers,0.3784056508577195,32.0,18.407614281016603,0.186,75.00%,LeSean McCoy,HB,10.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,3.0,0.0,12.0,14.4,2.0,2.0,30.0,0.0,4.0,76.7,59.1,0.0,MISSING,53.8,64.5,57.7,60.0,14.0,1.0,101.0,15.0,70.0,19.0,0.0,0.0,17.0,25.0,0.0,31.0,12.0,1.2,3.1,1.44,4.0,1477.5,MISSING
00-0036450,2020,Buccaneers,0.4362901109989909,23.0,159.91810469133287,0.186,75.00%,Ke'Shawn Vaughn,HB,26.0,4.0,1.0,17.4,19.0,0.0,109.0,3.0,1.0,4.0,77.0,47.8,4.0,5.0,30.0,1.0,17.0,29.0,59.9,79.5,MISSING,84.3,26.1,77.9,60.0,19.0,0.0,34.0,5.0,47.0,42.0,0.0,0.0,9.0,31.0,0.0,109.0,77.0,2.96,4.2,0.72,8.0,1856.9,MISSING
00-0034816,2020,Buccaneers,0.973108980827447,23.0,233.3645728251735,0.186,75.00%,Ronald Jones,HB,192.0,31.0,8.0,27.6,270.0,0.0,978.0,5.0,5.0,31.0,701.0,59.7,21.0,48.0,30.0,2.0,106.0,67.0,73.6,85.0,MISSING,42.3,29.6,85.0,61.5,98.0,0.0,165.0,28.0,190.0,222.0,0.0,0.0,41.0,220.0,7.0,978.0,701.0,3.65,5.1,0.87,79.0,16191.999999999998,67.15115740740741
00-0033856,2020,Buccaneers,1.2613521695257317,25.0,518.2315664273054,0.186,75.00%,Leonard Fournette,HB,97.0,11.0,4.0,30.5,112.0,0.0,367.0,5.0,7.0,11.0,263.0,36.7,6.0,21.0,30.0,0.0,65.0,88.8,59.8,85.1,MISSING,28.9,56.7,64.6,60.0,46.0,0.0,233.0,36.0,216.0,109.0,0.0,0.0,46.0,133.0,6.0,367.0,263.0,2.71,3.8,1.08,28.0,7953.4,MISSING
00-0035628,2020,Browns,0.3405650857719475,24.0,0.0,0.01,66.70%,D'Ernest Johnson,HB,33.0,5.0,3.0,46.4,77.0,0.0,166.0,1.0,0.0,5.0,99.0,41.7,4.0,7.0,8.0,1.0,15.0,51.1,65.1,79.0,MISSING,63.6,41.0,69.4,60.4,28.0,0.0,14.0,3.0,29.0,45.0,0.0,0.0,4.0,36.0,0.0,166.0,99.0,3.0,5.0,0.48,17.0,2343.6,MISSING
00-0033923,2020,Browns,2.022704339051463,25.0,103.91697196469563,0.01,66.70%,Kareem Hunt,HB,198.0,35.0,7.0,18.0,151.0,0.0,841.0,5.0,18.0,35.0,630.0,71.5,29.0,44.0,8.0,2.0,112.0,69.0,74.0,87.3,MISSING,58.5,65.3,74.4,68.1,33.0,0.0,304.0,38.0,252.0,220.0,0.0,0.0,50.0,236.0,6.0,841.0,630.0,3.18,4.2,1.21,83.0,17464.0,80.12786259541984
00-0034791,2020,Browns,1.0159288597376386,24.0,245.5261577806332,0.01,66.70%,Nick Chubb,HB,190.0,58.0,15.0,40.2,429.0,0.0,1065.0,0.0,8.0,58.0,771.0,130.0,34.0,56.0,8.0,1.0,83.0,79.5,86.7,84.4,MISSING,91.1,71.2,83.1,59.9,59.0,0.0,150.0,16.0,158.0,209.0,0.0,0.0,18.0,206.0,12.0,1067.0,771.0,4.06,5.6,0.95,101.0,17860.2,70.24898989898989
00-0034109,2020,Broncos,0.3809283551967709,26.0,0.0,-0.112,31.30%,Phillip Lindsay,HB,118.0,15.0,8.0,38.2,192.0,0.0,502.0,3.0,2.0,15.0,344.0,39.6,13.0,19.0,10.0,0.0,62.0,89.2,69.8,83.3,MISSING,35.8,32.8,77.7,59.9,55.0,0.0,28.0,7.0,98.0,138.0,0.0,0.0,11.0,125.0,1.0,502.0,344.0,2.92,4.3,0.29,52.0,8725.0,MISSING
00-0035912,2020,Broncos,0.0362078708375378,23.0,0.0,-0.112,31.30%,LeVante Bellamy,HB,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,3.0,69.4,63.7,70.9,MISSING,MISSING,74.1,59.9,60.0,8.0,0.0,5.0,1.0,5.0,5.0,0.0,0.0,1.0,5.0,0.0,11.0,6.0,1.5,2.8,1.0,1.0,318.5,MISSING
00-0034838,2020,Broncos,0.545537336024218,24.0,140.38837704451873,-0.112,31.30%,Royce Freeman,HB,35.0,4.0,2.0,25.3,43.0,0.0,170.0,0.0,1.0,4.0,100.0,30.4,5.0,10.0,10.0,0.0,15.0,81.5,66.4,84.4,MISSING,36.7,67.6,72.6,60.0,23.0,0.0,81.0,12.0,83.0,45.0,0.0,0.0,13.0,47.0,0.0,170.0,100.0,2.86,4.9,0.98,19.0,3120.8,MISSING
00-0032144,2020,Broncos,3.5317860746720484,27.0,227.18484628016552,-0.112,31.30%,Melvin Gordon III,HB,215.0,51.0,12.0,29.6,292.0,0.0,986.0,3.0,4.0,51.0,669.0,69.3,26.0,46.0,10.0,4.0,114.0,45.3,72.5,88.4,MISSING,41.7,36.4,83.0,52.7,65.0,0.0,158.0,32.0,290.0,254.0,0.0,0.0,42.0,247.0,9.0,986.0,669.0,3.11,4.6,0.54,96.0,17907.5,69.69257142857143
00-0036251,2020,Bills,0.4231099899091826,22.0,140.273239863173,0.134,79.00%,Zack Moss,HB,112.0,21.0,4.0,21.6,104.0,0.0,481.0,0.0,3.0,21.0,325.0,55.3,12.0,30.0,4.0,0.0,41.0,89.1,72.3,45.1,MISSING,78.9,58.0,75.9,48.7,31.0,1.0,95.0,14.0,173.0,159.0,0.0,0.0,17.0,126.0,4.0,481.0,325.0,2.9,4.3,0.55,69.0,9109.8,MISSING
00-0032209,2020,Bills,0.958627648839556,26.0,146.46789003064256,0.134,79.00%,T.J. Yeldon,HB,10.0,1.0,1.0,48.6,34.0,0.0,70.0,1.0,0.0,1.0,44.0,40.0,1.0,5.0,4.0,1.0,3.0,21.3,62.6,78.9,MISSING,81.3,52.0,66.3,60.0,34.0,0.0,22.0,1.0,23.0,14.0,0.0,0.0,2.0,11.0,0.0,70.0,44.0,4.4,7.0,0.96,4.0,688.6,MISSING
00-0035250,2020,Bills,0.4712189707366297,22.0,148.80743923126758,0.134,79.00%,Devin Singletary,HB,156.0,32.0,9.0,28.7,197.0,1.0,687.0,5.0,10.0,32.0,494.0,68.6,21.0,40.0,4.0,1.0,57.0,77.4,66.7,32.4,MISSING,55.8,55.6,72.7,66.5,51.0,3.0,269.0,38.0,318.0,203.0,0.0,0.0,47.0,194.0,2.0,687.0,494.0,3.17,4.4,0.85,88.0,12939.8,79.34355971896956
00-0035291,2020,Bengals,0.3635196770938446,22.0,39.27943912520182,-0.139,26.70%,Trayveon Williams,HB,26.0,7.0,2.0,45.9,72.0,0.0,157.0,0.0,3.0,7.0,126.0,156.3,2.0,5.0,7.0,1.0,5.0,28.7,67.2,76.7,MISSING,69.7,65.1,65.8,60.0,55.0,0.0,30.0,5.0,20.0,30.0,0.0,0.0,5.0,31.0,0.0,157.0,126.0,4.85,6.0,1.5,19.0,2083.2000000000003,MISSING
00-0033526,2020,Bengals,0.4162462159434914,24.0,72.67275667344681,-0.139,26.70%,Samaje Perine,HB,63.0,18.0,4.0,30.6,92.0,0.0,301.0,0.0,2.0,18.0,197.0,84.5,9.0,16.0,7.0,0.0,14.0,85.2,76.7,85.4,MISSING,59.2,60.9,81.5,55.5,46.0,0.0,66.0,11.0,98.0,82.0,0.0,0.0,11.0,74.0,3.0,301.0,197.0,3.13,4.8,0.67,46.0,5675.8,MISSING
00-0030456,2020,Bengals,2.4049778002018165,28.0,78.99543392166731,-0.139,26.70%,Giovani Bernard,HB,124.0,17.0,1.0,3.6,15.0,0.0,416.0,4.0,8.0,17.0,291.0,34.3,9.0,23.0,7.0,1.0,28.0,74.8,63.4,90.1,MISSING,73.0,59.4,62.6,68.7,15.0,0.0,355.0,47.0,276.0,157.0,0.0,0.0,58.0,171.0,3.0,416.0,291.0,2.35,3.4,1.29,90.0,10841.4,MISSING
00-0033897,2020,Bengals,1.942958123107972,24.0,179.46511575388655,-0.139,26.70%,Joe Mixon,HB,119.0,14.0,3.0,18.2,78.0,0.0,428.0,1.0,8.0,14.0,303.0,40.0,6.0,20.0,7.0,1.0,43.0,71.0,65.3,85.7,MISSING,60.6,66.5,63.5,59.0,34.0,0.0,138.0,21.0,128.0,135.0,0.0,0.0,23.0,140.0,3.0,428.0,303.0,2.55,3.6,1.08,76.0,9142.0,MISSING
00-0034597,2020,Bears,0.3405650857719475,24.0,0.0,-0.032,47.10%,Ryan Nall,HB,3.0,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,2.0,0.0,6.0,36.4,0.0,0.0,6.0,0.0,0.0,74.4,60.7,0.0,MISSING,59.7,76.8,51.5,55.8,0.0,1.0,67.0,8.0,40.0,17.0,0.0,0.0,9.0,11.0,0.0,0.0,6.0,2.0,0.0,1.68,3.0,667.7,MISSING
00-0036208,2020,Bears,0.2534571140262361,24.0,0.0,-0.032,47.10%,Artavis Pierce,HB,6.0,2.0,1.0,67.6,23.0,0.0,34.0,0.0,0.0,2.0,30.0,166.7,1.0,2.0,6.0,0.0,0.0,70.6,81.4,71.2,MISSING,MISSING,55.7,79.1,60.0,23.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,6.0,1.0,34.0,30.0,5.0,5.7,0.0,6.0,488.4,MISSING
00-0033556,2020,Bears,1.5347709384460142,25.0,68.59975850726437,-0.032,47.10%,Tarik Cohen,HB,14.0,0.0,2.0,44.6,33.0,0.0,74.0,1.0,1.0,0.0,32.0,11.4,2.0,3.0,6.0,0.0,2.0,78.1,62.6,82.2,MISSING,83.4,55.6,66.8,60.0,17.0,1.0,41.0,6.0,54.0,18.0,0.0,0.0,9.0,20.0,0.0,74.0,32.0,2.29,5.3,0.76,10.0,1252.0,MISSING
00-0035685,2020,Bears,0.4771347124117054,23.0,150.85177072156333,-0.032,47.10%,David Montgomery,HB,247.0,54.0,6.0,22.7,243.0,0.0,1070.0,2.0,18.0,54.0,779.0,75.4,24.0,59.0,6.0,1.0,35.0,75.0,81.8,90.1,MISSING,60.1,67.2,83.9,69.1,80.0,0.0,438.0,54.0,391.0,280.0,0.0,0.0,63.0,301.0,8.0,1070.0,779.0,3.15,4.3,1.12,203.0,24621.8,69.32296511627906
00-0034115,2020,49ers,0.2893698284561049,24.0,0.0,0.025,37.50%,Jeff Wilson Jr.,HB,126.0,13.0,8.0,27.7,166.0,0.0,600.0,4.0,3.0,13.0,398.0,36.4,17.0,31.0,28.0,2.0,51.0,52.3,69.1,84.2,MISSING,44.8,48.9,73.9,71.6,34.0,0.0,133.0,13.0,133.0,145.0,0.0,0.0,24.0,139.0,7.0,600.0,398.0,3.16,4.8,1.0,75.0,9604.9,MISSING
00-0035806,2020,49ers,0.2098294651866801,23.0,0.0,0.025,37.50%,JaMycal Hasty,HB,39.0,7.0,1.0,13.5,20.0,0.0,148.0,0.0,1.0,7.0,93.0,41.5,2.0,7.0,28.0,1.0,8.0,42.7,58.9,79.0,MISSING,33.7,66.1,57.2,60.0,20.0,0.0,33.0,7.0,42.0,49.0,0.0,0.0,8.0,46.0,1.0,148.0,93.0,2.38,3.8,0.79,31.0,2709.4,MISSING
