team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,weighted_grade,weighted_average_grade,merge_player_y
Cardinals,00-0023645,13.03281209143154,Cardinals,-0.21,31.30%,Derek Anderson,QB,1.7052845528455285,2010.0,derek anderson,derek anderson,derek anderson,27.0,Derek Anderson,ARZ,QB,62.6,310.0,327.0,10.2,0.0,7.0,13.0,3.8,51.7,169.0,0.0,137.0,12.9,355.0,25.0,100.0,1.0,72.5,48.2,49.6,54.0,4.0,10.0,369.0,5.0,18.2,65.9,7.0,25.0,3.0,0.0,6.0,7.0,15.0,4.1,2066.0,6.3,2010.0,17785.8,71.07924263674614,derek anderson
Cardinals,00-0027347,0.0,Cardinals,-0.21,31.30%,Max Hall,QB,0.1849593495934959,2010.0,max hall,max hall,max hall,48.0,Max Hall,ARZ,QB,55.4,74.0,78.0,8.5,0.0,1.0,1.0,1.3,50.0,39.0,0.0,37.0,4.9,92.0,2.0,22.0,1.0,30.2,29.5,30.0,59.9,0.0,6.0,93.0,1.0,37.8,35.7,15.2,14.0,0.0,0.0,3.0,1.0,10.0,10.8,370.0,4.7,2010.0,2743.5,MISSING,max hall
Cardinals,00-0025749,0.0,Cardinals,-0.21,31.30%,Richard Bartel,QB,0.0755617886178861,2010.0,richard bartel,richard bartel,richard bartel,59.0,Richard Bartel,ARZ,QB,69.2,26.0,28.0,6.6,0.0,1.0,1.0,3.4,57.1,16.0,0.0,5.0,11.1,30.0,2.0,7.0,1.0,77.6,45.3,46.0,MISSING,0.0,1.0,31.0,0.0,40.0,57.1,6.7,2.0,0.0,0.0,1.0,0.0,1.0,3.2,150.0,5.4,2010.0,1404.3,MISSING,richard bartel
Chargers,00-0022942,257.3461798486014,Chargers,0.24,56.30%,Philip Rivers,QB,9.520325203252032,2010.0,philip rivers,philip rivers,philip rivers,9.0,Philip Rivers,SD,QB,75.5,502.0,541.0,8.9,0.0,7.0,35.0,6.2,66.0,357.0,0.0,206.0,5.8,591.0,22.0,240.0,27.0,67.1,91.6,92.8,32.1,8.0,13.0,612.0,13.0,18.4,101.8,6.4,38.0,12.0,1.0,23.0,30.0,9.0,1.5,4710.0,8.7,2010.0,56059.2,67.22867012089809,philip rivers
Chargers,00-0019041,0.0,Chargers,0.24,56.30%,Billy Volek,QB,2.506774796747967,2010.0,billy volek,billy volek,billy volek,78.0,Billy Volek,SD,QB,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,27.0,71.2,57.9,60.4,56.4,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2010.0,57.9,MISSING,billy volek
Chargers,00-0024659,0.0,Chargers,0.24,56.30%,Billy Volek,QB,2.506774796747967,2010.0,billy volek,billy volek,billy volek,78.0,Billy Volek,SD,QB,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,27.0,71.2,57.9,60.4,56.4,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2010.0,57.9,MISSING,billy volek
Chiefs,00-0024300,95.29070742081244,Chiefs,0.05,58.80%,Brodie Croyle,QB,1.430081300813008,2010.0,brodie croyle,brodie croyle,brodie croyle,63.0,Brodie Croyle,KC,QB,50.0,18.0,19.0,12.9,0.0,1.0,0.0,0.0,42.1,8.0,0.0,9.0,11.1,23.0,1.0,2.0,16.0,76.3,56.2,56.0,MISSING,0.0,1.0,25.0,0.0,44.4,27.7,17.4,4.0,0.0,0.0,0.0,0.0,1.0,4.0,38.0,2.0,2010.0,1405.0,MISSING,brodie croyle
Chiefs,00-0023662,9.33872051188814,Chiefs,0.05,58.80%,Matt Cassel,QB,9.91869918699187,2010.0,matt cassel,matt cassel,matt cassel,19.0,Matt Cassel,KC,QB,71.1,419.0,468.0,8.8,0.0,13.0,22.0,4.5,57.9,271.0,0.0,185.0,9.1,519.0,27.0,169.0,16.0,82.7,68.1,67.2,62.9,6.0,10.0,544.0,7.0,15.7,89.0,5.6,29.0,22.0,5.0,25.0,27.0,15.0,2.8,3186.0,6.8,2010.0,37046.399999999994,76.45356643356642,matt cassel
Colts,00-0010346,60.81006262521797,Colts,0.06,58.80%,Peyton Manning,QB,15.663956097560977,2010.0,peyton manning,peyton manning,peyton manning,1.0,Peyton Manning,IND,QB,74.8,690.0,705.0,8.9,0.0,6.0,35.0,4.8,66.4,468.0,0.0,185.0,9.3,723.0,48.0,266.0,14.0,91.2,90.2,89.5,41.2,4.0,17.0,746.0,3.0,9.2,92.5,2.4,17.0,1.0,0.0,5.0,34.0,20.0,2.7,4925.0,7.0,2010.0,67289.2,64.01666666666667,peyton manning
Colts,00-0027134,28.86611394023547,Colts,0.06,58.80%,Curtis Painter,QB,0.3396341463414634,2010.0,curtis painter,curtis painter,curtis painter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,00-0025427,204.4017657041202,Commanders,-0.12,37.50%,John Beck,QB,0.584349593495935,2010.0,john beck,john beck,john beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,00-0022121,104.39148370416156,Commanders,-0.12,37.50%,Rex Grossman,QB,0.6138211382113821,2010.0,rex grossman,rex grossman,rex grossman,39.0,Rex Grossman,WAS,QB,72.3,112.0,133.0,7.6,0.0,6.0,11.0,7.8,55.6,74.0,0.0,53.0,8.6,144.0,7.0,42.0,32.0,29.8,64.7,67.7,43.7,2.0,4.0,152.0,3.0,17.0,81.2,6.3,9.0,2.0,1.0,12.0,7.0,8.0,5.3,884.0,6.6,2010.0,9834.4,MISSING,rex grossman
Commanders,00-0011022,70.64701730448789,Commanders,-0.12,37.50%,Donovan McNabb,QB,15.101626016260164,2010.0,donovan mcnabb,donovan mcnabb,donovan mcnabb,18.0,Donovan McNabb,WAS,QB,69.1,440.0,472.0,9.0,0.0,15.0,21.0,4.2,58.3,275.0,0.0,212.0,9.5,524.0,29.0,160.0,32.0,47.9,65.2,67.0,42.5,8.0,15.0,550.0,4.0,17.5,77.1,7.1,37.0,15.0,2.0,7.0,14.0,18.0,3.3,3377.0,7.2,2010.0,35860.0,71.42155425219943,donovan mcnabb
Cowboys,00-0027071,104.68500718069076,Cowboys,0.0,37.50%,Stephen McGee,QB,0.4292682926829269,2010.0,stephen mcgee,stephen mcgee,stephen mcgee,53.0,Stephen McGee,DAL,QB,65.0,40.0,44.0,5.2,0.0,1.0,2.0,4.3,50.0,22.0,0.0,21.0,15.4,59.0,4.0,14.0,9.0,40.1,58.4,56.0,65.8,0.0,0.0,61.0,1.0,14.3,81.4,5.1,3.0,12.0,1.0,2.0,2.0,3.0,4.9,238.0,5.4,2010.0,3562.4,MISSING,stephen mcgee
Cowboys,00-0021678,0.0,Cowboys,0.0,37.50%,Tony Romo,QB,10.13211300813008,2010.0,tony romo,tony romo,tony romo,32.0,Tony Romo,DAL,QB,77.3,203.0,213.0,7.7,0.0,3.0,13.0,5.8,69.5,148.0,1.0,67.0,5.7,223.0,9.0,76.0,9.0,90.3,92.0,90.9,76.2,3.0,7.0,235.0,3.0,10.4,95.0,3.1,7.0,3.0,0.0,4.0,11.0,4.0,1.7,1611.0,7.6,2010.0,21620.0,MISSING,tony romo
Cowboys,00-0009311,0.0,Cowboys,0.0,37.50%,Jon Kitna,QB,2.113821138211382,2010.0,jon kitna,jon kitna,jon kitna,28.0,Jon Kitna,DAL,QB,76.3,299.0,318.0,7.2,0.0,10.0,16.0,4.8,65.7,209.0,0.0,88.0,8.3,356.0,19.0,123.0,9.0,43.3,60.3,64.7,32.6,2.0,12.0,374.0,2.0,23.9,88.9,5.9,21.0,17.0,1.0,6.0,16.0,5.0,1.3,2365.0,7.4,2010.0,22552.2,78.76578560939794,jon kitna
Dolphins,00-0026197,172.68838566420385,Dolphins,-0.07,43.80%,Chad Henne,QB,1.0126829268292683,2010.0,chad henne,chad henne,chad henne,14.0,Chad Henne,MIA,QB,74.3,443.0,491.0,8.2,0.0,16.0,20.0,3.9,61.5,302.0,0.0,160.0,8.2,540.0,27.0,171.0,17.0,80.2,68.3,69.7,40.9,4.0,18.0,561.0,1.0,18.8,76.2,5.6,30.0,19.0,2.0,26.0,15.0,19.0,3.4,3298.0,6.7,2010.0,38316.3,72.16190476190476,chad henne
Eagles,00-0025423,218.50441575911816,Eagles,0.01,58.80%,Kevin Kolb,QB,5.878556910569106,2010.0,kevin kolb,kevin kolb,kevin kolb,33.0,Kevin Kolb,PHI,QB,74.1,170.0,189.0,8.8,0.0,7.0,8.0,4.0,60.8,115.0,0.0,69.0,8.7,211.0,11.0,63.0,24.0,48.3,53.9,52.1,64.7,0.0,7.0,225.0,1.0,23.2,75.8,7.6,16.0,6.0,3.0,9.0,7.0,14.0,6.2,1186.0,6.3,2010.0,12127.5,MISSING,kevin kolb
Eagles,00-0020245,149.56861922263505,Eagles,0.01,58.80%,Michael Vick,QB,5.203252032520325,2010.0,michael vick,michael vick,michael vick,22.0,Michael Vick,PHI,QB,75.9,373.0,408.0,9.6,0.0,11.0,26.0,6.1,62.0,253.0,1.0,207.0,10.6,508.0,30.0,170.0,24.0,53.1,79.9,74.3,84.2,9.0,7.0,531.0,4.0,17.9,98.4,7.3,37.0,63.0,3.0,12.0,22.0,12.0,2.3,3310.0,8.1,2010.0,42426.9,86.31650485436893,michael vick
Eagles,00-0027722,89.16640637281117,Eagles,0.01,58.80%,Mike Kafka,QB,0.3550373983739837,2010.0,mike kafka,mike kafka,mike kafka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0026143,620.4202579277504,Falcons,0.1,76.50%,Matt Ryan,QB,9.959349593495936,2010.0,matt ryan,matt ryan,matt ryan,3.0,Matt Ryan,ATL,QB,72.2,564.0,600.0,8.7,0.0,5.0,35.0,5.4,62.8,377.0,0.0,202.0,7.4,650.0,30.0,214.0,2.0,74.7,83.6,85.7,32.2,9.0,11.0,700.0,2.0,13.9,89.9,4.3,28.0,22.0,1.0,21.0,29.0,13.0,1.9,3891.0,6.5,2010.0,58519.99999999999,66.37412199630315,matt ryan
Falcons,00-0019709,17.96083449014353,Falcons,0.1,76.50%,Chris Redman,QB,2.073170731707317,2010.0,chris redman,chris redman,chris redman,70.0,Chris Redman,ATL,QB,83.3,6.0,6.0,1.2,0.0,0.0,0.0,0.0,66.7,4.0,0.0,0.0,20.0,6.0,1.0,1.0,2.0,70.6,57.1,57.1,59.8,0.0,0.0,7.0,0.0,MISSING,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.3,2010.0,399.7,MISSING,chris redman
Falcons,00-0026505,0.0,Falcons,0.1,76.50%,John Parker Wilson,QB,0.3282520325203252,2010.0,john parker wilson,,john parker wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0022803,367.8794411714423,Giants,0.09,62.50%,Eli Manning,QB,9.83739837398374,2010.0,eli manning,eli manning,eli manning,10.0,Eli Manning,NYG,QB,74.3,513.0,539.0,9.5,0.0,6.0,36.0,6.3,62.9,339.0,0.0,174.0,11.0,565.0,42.0,195.0,21.0,79.6,81.1,82.4,39.2,5.0,25.0,597.0,4.0,9.2,85.3,2.8,16.0,10.0,1.0,14.0,31.0,23.0,3.9,4002.0,7.4,2010.0,48416.7,90.2,eli manning
Giants,00-0020480,15.653710700060016,Giants,0.09,62.50%,Sage Rosenfels,QB,2.4932252032520323,2010.0,sage rosenfels,,sage rosenfels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0025479,96.23519778483777,Jaguars,-0.1,50.00%,Trent Edwards,QB,1.1047341463414633,2010.0,trent edwards,trent edwards,trent edwards,42.0,Trent Edwards,JAX,QB,72.7,88.0,101.0,5.8,0.0,3.0,2.0,1.9,54.5,55.0,0.0,53.0,14.1,122.0,9.0,28.0,15.0,87.0,51.4,55.3,42.2,3.0,5.0,129.0,1.0,20.8,54.9,9.0,11.0,10.0,0.0,7.0,2.0,3.0,2.3,521.0,5.2,2010.0,6630.599999999999,MISSING,trent edwards
Jaguars,00-0022864,39.956757851010806,Jaguars,-0.1,50.00%,Luke McCown,QB,2.032520325203252,2010.0,luke mccown,luke mccown,luke mccown,62.0,Luke McCown,JAX,QB,66.7,18.0,19.0,10.6,0.0,1.0,0.0,0.0,57.9,11.0,0.0,1.0,8.3,20.0,1.0,6.0,15.0,75.4,38.5,41.4,55.7,0.0,0.0,21.0,0.0,0.0,76.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.8,120.0,6.3,2010.0,808.5,MISSING,luke mccown
Jaguars,00-0021231,21.42556435477176,Jaguars,-0.1,50.00%,David Garrard,QB,6.504065040650407,2010.0,david garrard,david garrard,david garrard,23.0,David Garrard,JAX,QB,74.6,339.0,366.0,9.2,0.0,6.0,25.0,6.5,64.5,236.0,0.0,159.0,6.7,421.0,17.0,140.0,15.0,60.3,75.1,77.6,50.2,5.0,15.0,442.0,2.0,20.1,90.8,7.6,32.0,23.0,1.0,15.0,23.0,17.0,3.8,2734.0,7.5,2010.0,33194.2,63.85032786885245,david garrard
Jets,00-0026898,602.1240402933842,Jets,0.08,68.40%,Mark Sanchez,QB,7.272865853658536,2010.0,mark sanchez,mark sanchez,mark sanchez,4.0,Mark Sanchez,NYJ,QB,68.1,555.0,595.0,9.5,0.0,17.0,29.0,4.7,55.8,332.0,0.0,177.0,12.2,639.0,46.0,202.0,22.0,69.8,71.4,72.1,44.0,6.0,14.0,664.0,4.0,16.9,78.5,4.7,30.0,14.0,5.0,12.0,22.0,27.0,4.1,3907.0,6.6,2010.0,47409.600000000006,68.86720827178729,mark sanchez
Jets,00-0024264,159.97719490265337,Jets,0.08,68.40%,Kellen Clemens,QB,0.5691056910569106,2010.0,kellen clemens,kellen clemens,kellen clemens,77.0,Kellen Clemens,NYJ,QB,100.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,22.0,67.4,73.8,67.9,65.7,0.0,0.0,3.0,0.0,0.0,56.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2010.0,221.4,MISSING,kellen clemens
Lions,00-0026498,904.8374180359596,Lions,-0.01,37.50%,Matthew Stafford,QB,10.552845528455284,2010.0,matthew stafford,matthew stafford,matthew stafford,45.0,Matthew Stafford,DET,QB,67.0,91.0,96.0,7.5,0.0,2.0,4.0,3.7,59.4,57.0,0.0,25.0,6.6,102.0,4.0,28.0,11.0,85.9,81.8,78.8,70.9,0.0,1.0,114.0,0.0,16.0,91.3,3.9,4.0,2.0,0.0,3.0,6.0,1.0,0.9,535.0,5.6,2010.0,9325.2,MISSING,matthew stafford
Lions,00-0025430,194.48669370010336,Lions,-0.01,37.50%,Drew Stanton,QB,0.8552845528455285,2010.0,drew stanton,drew stanton,drew stanton,41.0,Drew Stanton,DET,QB,68.8,112.0,119.0,7.0,0.0,0.0,6.0,4.8,58.0,69.0,0.0,43.0,10.4,132.0,8.0,42.0,11.0,50.6,58.3,56.7,61.6,3.0,3.0,137.0,1.0,14.0,78.4,4.5,6.0,7.0,2.0,2.0,4.0,6.0,4.4,780.0,6.6,2010.0,7987.099999999999,MISSING,drew stanton
Lions,00-0020679,0.0,Lions,-0.01,37.50%,Shaun Hill,QB,1.2886178861788615,2010.0,shaun hill,shaun hill,shaun hill,21.0,Shaun Hill,DET,QB,76.1,385.0,416.0,7.4,0.0,7.0,13.0,3.0,61.8,257.0,0.0,129.0,12.3,448.0,36.0,139.0,11.0,88.1,80.5,79.0,64.1,5.0,12.0,464.0,3.0,13.2,81.3,3.8,17.0,15.0,3.0,16.0,16.0,9.0,1.9,2686.0,6.5,2010.0,37352.0,56.76549912434326,shaun hill
