player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,weighted_grade,weighted_average_grade
00-0027740,23.0,MISSING,73.07232037211513,2010,Bills,-0.19,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027101,25.0,MISSING,67.10204906923828,2010,Bills,-0.19,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025511,25.0,MISSING,64.60014200997853,2010,Bills,-0.19,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027112,24.0,MISSING,51.20057687997173,2010,Bills,-0.19,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023602,28.0,MISSING,25.580562112952972,2010,Bills,-0.19,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026359,26.0,MISSING,19.26558203089,2010,Bills,-0.19,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027542,23.0,MISSING,0.0,2010,Bills,-0.19,25.00%,Cord Howard,G,100.0,1.0,4.0,45.8,39.7,57.0,6.0,18.0,206.0,100.0,100.0,92.7,3.0,27.0,3.0,343.0,0.0,52.0,12.0,343.0,213.0,213.0,69.0,209.0,130.0,1.0,15709.4,MISSING
00-0023016,28.0,MISSING,0.0,2010,Bills,-0.19,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0018613,34.0,MISSING,0.0,2010,Bills,-0.19,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026152,23.0,MISSING,410.5564269384125,2010,Broncos,-0.13,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027658,23.0,MISSING,254.73942485124732,2010,Broncos,-0.13,25.00%,Zane Beadles,G,100.0,0.0,10.0,70.2,62.3,72.1,3.0,30.0,545.0,100.0,100.0,96.2,2.0,37.0,4.0,929.0,0.0,514.0,0.0,929.0,574.0,574.0,0.0,405.0,355.0,10.0,65215.8,MISSING
00-0027683,23.0,MISSING,152.08034132056733,2010,Broncos,-0.13,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025457,25.0,MISSING,128.41807042673943,2010,Broncos,-0.13,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027781,22.0,MISSING,42.36358099700373,2010,Broncos,-0.13,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024375,27.0,MISSING,38.20931514293273,2010,Broncos,-0.13,25.00%,Chris Kuper,G,100.0,1.0,10.0,68.4,73.0,66.5,3.0,19.0,605.0,100.0,100.0,97.4,6.0,27.0,5.0,987.0,0.0,0.0,0.0,987.0,640.0,640.0,987.0,0.0,347.0,0.0,67510.8,MISSING
00-0020389,32.0,MISSING,9.695850466196347,2010,Broncos,-0.13,25.00%,Russ Hochstein,G,100.0,0.0,10.0,65.5,56.2,67.4,3.0,3.0,197.0,100.0,100.0,97.0,4.0,9.0,3.0,347.0,1.0,248.0,2.0,347.0,210.0,210.0,75.0,0.0,137.0,16.0,22728.5,MISSING
00-0027485,24.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025900,24.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,Chris Clark,G,100.0,0.0,10.0,60.0,67.3,60.0,0.0,0.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,120.0,MISSING
00-0024566,25.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,Stanley Daniels,G,100.0,0.0,10.0,57.1,67.3,49.2,0.0,7.0,191.0,100.0,100.0,97.1,1.0,9.0,2.0,300.0,0.0,300.0,0.0,300.0,198.0,198.0,0.0,0.0,102.0,0.0,17130.0,MISSING
00-0024483,28.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025390,25.0,MISSING,561.3794642805499,2010,Browns,-0.12,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026997,24.0,MISSING,353.9375995780788,2010,Browns,-0.12,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027694,22.0,MISSING,129.9039293286819,2010,Browns,-0.12,31.30%,Shawn Lauvao,G,100.0,0.0,8.0,48.2,61.7,41.1,0.0,4.0,68.0,100.0,100.0,97.1,0.0,4.0,0.0,113.0,0.0,5.0,0.0,113.0,71.0,71.0,108.0,0.0,42.0,0.0,5446.6,MISSING
00-0024284,27.0,MISSING,117.80281167912932,2010,Browns,-0.12,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022122,30.0,MISSING,84.5296243200896,2010,Browns,-0.12,31.30%,Eric Steinbach,G,99.9,0.0,8.0,70.7,67.5,66.2,2.0,21.0,529.0,99.8,99.8,97.3,0.0,26.0,3.0,957.0,0.0,947.0,0.0,958.0,557.0,558.0,0.0,0.0,400.0,11.0,67730.6,MISSING
00-0019666,33.0,MISSING,14.062662123025904,2010,Browns,-0.12,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025619,26.0,MISSING,13.590306994889724,2010,Browns,-0.12,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022149,30.0,MISSING,13.380778433588263,2010,Browns,-0.12,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020348,31.0,MISSING,12.47461274628092,2010,Browns,-0.12,31.30%,Floyd Womack,G,100.0,0.0,8.0,62.7,70.2,56.7,2.0,17.0,488.0,100.0,100.0,97.2,3.0,23.0,4.0,888.0,0.0,0.0,0.0,888.0,513.0,513.0,717.0,171.0,375.0,0.0,55677.600000000006,MISSING
00-0021798,30.0,MISSING,0.0,2010,Browns,-0.12,31.30%,Billy Yates,G,100.0,0.0,8.0,68.0,86.1,61.0,0.0,0.0,50.0,100.0,100.0,100.0,0.0,0.0,0.0,136.0,0.0,6.0,0.0,136.0,53.0,53.0,130.0,0.0,83.0,0.0,9248.0,MISSING
00-0024238,26.0,MISSING,251.32592802104676,2010,Buccaneers,0.05,62.50%,Davin Joseph,G,100.0,0.0,30.0,50.8,56.5,50.3,4.0,20.0,358.0,100.0,100.0,96.1,5.0,26.0,2.0,632.0,0.0,0.0,0.0,632.0,375.0,375.0,632.0,0.0,257.0,0.0,32105.6,MISSING
00-0024274,27.0,MISSING,136.68798951905993,2010,Buccaneers,0.05,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026223,24.0,MISSING,119.82591428440664,2010,Buccaneers,0.05,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022157,29.0,MISSING,106.60395637101604,2010,Buccaneers,0.05,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027607,23.0,MISSING,29.92932060129188,2010,Buccaneers,0.05,62.50%,Ted Larsen,G,100.0,0.0,30.0,62.4,54.6,68.7,3.0,19.0,355.0,100.0,100.0,96.3,7.0,24.0,2.0,634.0,6.0,627.0,0.0,634.0,371.0,371.0,1.0,0.0,263.0,0.0,39561.6,MISSING
00-0027415,23.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027528,23.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,Brandon Carter,G,100.0,0.0,30.0,59.7,73.1,58.5,0.0,0.0,2.0,100.0,100.0,100.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,2.0,2.0,0.0,0.0,4.0,0.0,358.20000000000005,MISSING
00-0027444,23.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,Derek Hardman,G,100.0,0.0,30.0,58.5,56.8,59.6,0.0,8.0,146.0,100.0,100.0,96.6,1.0,9.0,1.0,255.0,0.0,0.0,0.0,255.0,154.0,154.0,253.0,0.0,101.0,2.0,14917.5,MISSING
00-0019954,32.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,Keydrick Vincent,G,100.0,0.0,30.0,66.1,69.1,67.2,2.0,9.0,185.0,100.0,100.0,97.0,2.0,11.0,0.0,297.0,0.0,297.0,0.0,297.0,195.0,195.0,0.0,0.0,102.0,0.0,19631.7,MISSING
00-0026080,25.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023894,27.0,3459.0,0.0,2010,Buccaneers,0.05,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024076,27.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025392,26.0,MISSING,492.9774689557595,2010,Cardinals,-0.21,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024256,27.0,MISSING,182.19076005237497,2010,Cardinals,-0.21,31.30%,Deuce Lutui,G,100.0,0.0,1.0,61.2,73.2,53.7,3.0,20.0,621.0,100.0,100.0,97.8,5.0,25.0,2.0,960.0,0.0,0.0,0.0,960.0,643.0,643.0,960.0,0.0,317.0,0.0,58752.0,MISSING
00-0005058,33.0,MISSING,21.520776974282967,2010,Cardinals,-0.21,31.30%,Alan Faneca,G,100.0,0.0,1.0,68.6,65.8,67.2,5.0,26.0,621.0,100.0,100.0,97.0,1.0,34.0,3.0,960.0,0.0,960.0,0.0,960.0,643.0,643.0,0.0,0.0,317.0,0.0,65856.0,MISSING
00-0022905,28.0,MISSING,17.6993419434972,2010,Cardinals,-0.21,31.30%,Rex Hadnot,G,85.7,0.0,1.0,55.7,69.4,56.3,0.0,0.0,1.0,50.0,50.0,100.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,5.0,5.0,389.9,MISSING
00-0026365,25.0,MISSING,16.378132838627927,2010,Cardinals,-0.21,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022018,30.0,MISSING,16.3618591320606,2010,Cardinals,-0.21,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021974,30.0,MISSING,11.308568148503245,2010,Cardinals,-0.21,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025682,26.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024483,28.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024265,26.0,MISSING,157.53233431661087,2010,Chargers,0.24,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027052,23.0,MISSING,141.3550297047886,2010,Chargers,0.24,56.30%,Louis Vasquez,G,100.0,0.0,27.0,75.2,68.0,73.4,1.0,8.0,315.0,100.0,100.0,97.3,0.0,13.0,4.0,534.0,0.0,0.0,0.0,534.0,323.0,323.0,534.0,0.0,211.0,0.0,40156.8,MISSING
00-0023499,27.0,MISSING,93.39752264349336,2010,Chargers,0.24,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027097,24.0,MISSING,71.64738471510974,2010,Chargers,0.24,56.30%,Tyronne Green,G,100.0,0.0,27.0,57.8,44.2,61.5,4.0,17.0,301.0,100.0,100.0,95.8,1.0,23.0,2.0,598.0,0.0,63.0,8.0,598.0,316.0,316.0,525.0,0.0,282.0,2.0,34564.4,MISSING
00-0022804,28.0,MISSING,67.447015589021,2010,Chargers,0.24,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024401,26.0,MISSING,26.891922285982357,2010,Chargers,0.24,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023674,28.0,MISSING,8.168781578558933,2010,Chargers,0.24,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021546,29.0,MISSING,0.0,2010,Chargers,0.24,56.30%,Kris Dielman,G,100.0,0.0,27.0,79.3,70.6,79.8,1.0,21.0,563.0,100.0,100.0,97.5,2.0,25.0,3.0,1001.0,0.0,1001.0,0.0,1001.0,583.0,583.0,0.0,0.0,418.0,0.0,79379.3,MISSING
00-0026061,25.0,MISSING,0.0,2010,Chargers,0.24,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026155,25.0,MISSING,374.5644884428477,2010,Chiefs,0.05,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027673,22.0,MISSING,178.20869107823418,2010,Chiefs,0.05,58.80%,Jon Asamoah,G,97.5,0.0,16.0,74.8,67.4,74.7,1.0,1.0,73.0,96.1,95.1,98.6,0.0,2.0,0.0,154.0,0.0,65.0,0.0,158.0,78.0,82.0,74.0,0.0,76.0,14.0,11818.4,MISSING
00-0024350,27.0,MISSING,51.17395428919618,2010,Chiefs,0.05,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026310,24.0,MISSING,41.730200039235534,2010,Chiefs,0.05,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022350,28.0,MISSING,0.0,2010,Chiefs,0.05,58.80%,Ryan Lilja,G,100.0,0.0,16.0,77.8,68.2,78.1,9.0,22.0,517.0,100.0,100.0,96.8,4.0,32.0,1.0,1069.0,0.0,0.0,0.0,1069.0,548.0,548.0,1069.0,0.0,521.0,0.0,83168.2,MISSING
00-0018584,33.0,MISSING,0.0,2010,Chiefs,0.05,58.80%,Brian Waters,G,100.0,0.0,16.0,82.8,81.4,77.0,4.0,11.0,503.0,100.0,100.0,98.3,1.0,16.0,1.0,1083.0,0.0,1078.0,5.0,1083.0,533.0,533.0,0.0,0.0,550.0,0.0,89672.4,MISSING
00-0017638,37.0,MISSING,0.0,2010,Chiefs,0.05,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024188,27.0,MISSING,0.0,2010,Chiefs,0.05,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026199,25.0,MISSING,166.95108740594816,2010,Colts,0.06,58.80%,Mike Pollak,G,100.0,0.0,14.0,76.6,68.8,76.0,8.0,21.0,584.0,100.0,100.0,97.5,1.0,29.0,0.0,980.0,0.0,0.0,0.0,980.0,605.0,605.0,980.0,0.0,375.0,0.0,75068.0,MISSING
00-0027729,22.0,MISSING,82.81039924286793,2010,Colts,0.06,58.80%,Jacques McClendon,G,100.0,0.0,14.0,59.7,71.4,57.1,0.0,0.0,3.0,100.0,100.0,100.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,3.0,6.0,358.20000000000005,MISSING
00-0024376,27.0,MISSING,37.93032026209817,2010,Colts,0.06,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024413,26.0,MISSING,22.22573637473818,2010,Colts,0.06,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027153,24.0,MISSING,15.8679384827685,2010,Colts,0.06,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026376,25.0,MISSING,14.357904486301692,2010,Colts,0.06,58.80%,Jamey Richard,G,100.0,0.0,14.0,55.7,55.8,56.2,2.0,10.0,195.0,100.0,100.0,96.9,3.0,12.0,0.0,322.0,0.0,322.0,0.0,322.0,200.0,200.0,0.0,0.0,122.0,0.0,17935.4,MISSING
00-0020399,31.0,MISSING,13.962061044326852,2010,Colts,0.06,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027469,23.0,MISSING,0.0,2010,Colts,0.06,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0014375,35.0,MISSING,0.0,2010,Colts,0.06,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025872,25.0,MISSING,0.0,2010,Colts,0.06,58.80%,Kyle DeVan,G,100.0,1.0,14.0,70.2,76.2,68.6,4.0,12.0,528.0,100.0,100.0,98.3,7.0,17.0,1.0,854.0,0.0,854.0,0.0,854.0,546.0,546.0,0.0,0.0,308.0,0.0,59950.8,MISSING
00-0026408,25.0,MISSING,0.0,2010,Colts,0.06,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027857,22.0,MISSING,699.5394443058067,2010,Commanders,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023447,29.0,MISSING,241.101866404438,2010,Commanders,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026248,25.0,MISSING,86.88494786109887,2010,Commanders,-0.12,37.50%,Kory Lichtensteiger,G,100.0,0.0,32.0,71.8,50.9,79.9,6.0,23.0,620.0,100.0,100.0,96.5,4.0,36.0,7.0,977.0,0.0,962.0,0.0,977.0,656.0,656.0,10.0,0.0,321.0,5.0,70148.59999999999,MISSING
00-0022132,29.0,MISSING,40.87877120092391,2010,Commanders,-0.12,37.50%,Derrick Dockery,G,100.0,0.0,32.0,70.3,73.4,66.0,0.0,2.0,50.0,100.0,100.0,98.0,2.0,2.0,0.0,83.0,0.0,83.0,0.0,83.0,51.0,51.0,0.0,0.0,32.0,0.0,5834.9,MISSING
00-0020450,32.0,MISSING,19.42955134128572,2010,Commanders,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027821,23.0,MISSING,19.19008516886931,2010,Commanders,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024448,27.0,MISSING,12.062853155490274,2010,Commanders,-0.12,37.50%,Will Montgomery,G,100.0,0.0,32.0,68.6,76.4,66.5,1.0,8.0,324.0,100.0,100.0,98.3,3.0,10.0,1.0,509.0,75.0,1.0,0.0,509.0,342.0,342.0,433.0,0.0,167.0,0.0,34917.399999999994,MISSING
00-0020801,31.0,MISSING,0.0,2010,Commanders,-0.12,37.50%,Artis Hicks,G,100.0,0.0,32.0,58.8,60.1,65.5,4.0,15.0,345.0,100.0,100.0,96.7,6.0,21.0,2.0,547.0,0.0,0.0,0.0,547.0,366.0,366.0,540.0,7.0,181.0,0.0,32163.6,MISSING
00-0024583,26.0,MISSING,0.0,2010,Commanders,-0.12,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023454,27.0,MISSING,204.046753827138,2010,Cowboys,0.0,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027049,24.0,MISSING,146.67122621801738,2010,Cowboys,0.0,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020533,31.0,MISSING,128.727258422021,2010,Cowboys,0.0,37.50%,Leonard Davis,G,100.0,0.0,9.0,74.2,71.1,75.3,1.0,17.0,618.0,100.0,100.0,97.7,4.0,23.0,5.0,1046.0,0.0,0.0,0.0,1046.0,652.0,652.0,1046.0,0.0,394.0,0.0,77613.2,MISSING
00-0021160,31.0,MISSING,67.39310977920216,2010,Cowboys,0.0,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025509,26.0,MISSING,66.05609851368895,2010,Cowboys,0.0,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021385,31.0,MISSING,58.5212567998298,2010,Cowboys,0.0,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027778,23.0,MISSING,45.19716284281021,2010,Cowboys,0.0,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
